%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, -17213.748957365628, -17807.277179631852, -30005.406439948852, -16164.401610422328, 187500.0, 187500.0, -16307.18455400283, -30498.530626121836, 0.73, -0.53, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983448956E9, 0.0, 2022-09-19 16:41:38.344
31.0, -17244.862585647417, -17839.73191258096, -30011.9331493298, -16168.469627913193, 187500.0, 187500.0, -16342.500310242214, -30494.864940031166, 0.73, -0.53, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983489532E9, 0.0, 2022-09-19 16:41:38.348
32.0, -17242.22507980169, -17811.546362822817, -30007.283986483097, -16169.34134594695, 187500.0, 187500.0, -16390.24363639875, -30496.854245287686, 0.73, -0.53, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698353974E9, 0.0, 2022-09-19 16:41:38.353
33.0, -17241.666286190306, -17813.692130290525, -30008.26746323913, -16170.548340147538, 187500.0, 187500.0, -16398.759651036224, -30500.922262778553, 0.73, -0.53, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983579507E9, 0.0, 2022-09-19 16:41:38.357
34.0, -17225.461271460208, -17825.67266531857, -30005.31703297103, -16179.600796651936, 187500.0, 187500.0, -16371.848150712032, -30504.23032095794, 0.73, -0.53, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983619545E9, 0.0, 2022-09-19 16:41:38.361
35.0, -17215.291227733043, -17852.941793554044, -30014.145972030878, -16193.39182298086, 187500.0, 187500.0, -16344.400208520916, -30515.51795190787, 0.73, -0.53, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983659668E9, 0.0, 2022-09-19 16:41:38.365
36.0, -17231.563297696506, -17858.44032269005, -30016.02351856512, -16191.581331679981, 187500.0, 187500.0, -16373.703345501823, -30514.176847240553, 0.73, -0.53, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983689425E9, 0.0, 2022-09-19 16:41:38.368
37.0, -17225.617733671395, -17807.120717420665, -30002.21014049174, -16177.477380928682, 187500.0, 187500.0, -16415.210534955328, -30501.637518601125, 0.73, -0.53, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983729477E9, 0.0, 2022-09-19 16:41:38.372
38.0, -17228.858736617414, -17848.7620173409, -30007.9321870723, -16185.702822888235, 187500.0, 187500.0, -16423.90536354844, -30508.879483804645, 0.724, -0.528, 0.502, 192.0, 22.0, 160.0, 239.0, 128.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.663587698377062E9, 0.0, 2022-09-19 16:41:38.377
39.0, -17224.433091215265, -17860.139055268653, -30014.682413897805, -16195.045852070554, 187500.0, 187500.0, -16398.603188825036, -30516.769649597365, 0.724, -0.528, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983810413E9, 0.0, 2022-09-19 16:41:38.381
40.0, -17228.814033128507, -17835.350970667718, -30014.32478598652, -16197.01280558262, 187500.0, 187500.0, -16360.851092440022, -30521.08353627724, 0.724, -0.528, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983859491E9, 0.0, 2022-09-19 16:41:38.385
41.0, -17241.062789090014, -17815.837897758236, -30002.388954447386, -16183.735869376169, 187500.0, 187500.0, -16377.972528692786, -30509.88531230513, 0.724, -0.528, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983900623E9, 0.0, 2022-09-19 16:41:38.390
42.0, -17239.78873965606, -17802.650368529605, -29994.521140399116, -16175.15279950533, 187500.0, 187500.0, -16418.116261734518, -30500.788152311823, 0.724, -0.528, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983940172E9, 0.0, 2022-09-19 16:41:38.394
43.0, -17236.123053565392, -17804.036176685833, -29992.665945609326, -16173.565825649004, 187500.0, 187500.0, -16420.887878046975, -30498.17299821055, 0.724, -0.528, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876983970656E9, 0.0, 2022-09-19 16:41:38.397
44.0, -17252.618640973407, -17838.23434570245, -29998.812675334535, -16176.046869283542, 187500.0, 187500.0, -16394.021081211697, -30500.251710444896, 0.724, -0.528, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984010212E9, 0.0, 2022-09-19 16:41:38.401
45.0, -17246.98600137067, -17855.042857532844, -30001.450181180262, -16176.784476850567, 187500.0, 187500.0, -16359.420580794882, -30501.99514651241, 0.724, -0.528, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984050932E9, 0.0, 2022-09-19 16:41:38.405
46.0, -17254.540890996563, -17856.026334288876, -30000.444352679773, -16173.319956459995, 187500.0, 187500.0, -16380.967662449797, -30497.927129021544, 0.724, -0.528, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698411048E9, 0.0, 2022-09-19 16:41:38.411
47.0, -17253.89269040736, -17832.959334011, -29994.968175288224, -16166.14504648984, 187500.0, 187500.0, -16420.217325713318, -30492.696820819, 0.724, -0.528, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984140873E9, 0.0, 2022-09-19 16:41:38.414
48.0, -17234.826652386982, -17807.0536621873, -29992.59889037596, -16161.62999410987, 187500.0, 187500.0, -16425.000599026753, -30486.70655330498, 0.73, -0.528, 0.5, 192.0, 22.0, 208.0, 239.0, 128.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.6635876984180896E9, 0.0, 2022-09-19 16:41:38.418
49.0, -17222.756710381116, -17806.897199976112, -29996.331631699995, -16167.933186046266, 187500.0, 187500.0, -16398.737299291766, -30492.294489418804, 0.73, -0.528, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984220479E9, 0.0, 2022-09-19 16:41:38.422
50.0, -17243.78970191356, -17825.53855485184, -30007.082820782998, -16176.270386728096, 187500.0, 187500.0, -16364.740295975245, -30499.8493790447, 0.73, -0.528, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984250708E9, 0.0, 2022-09-19 16:41:38.425
51.0, -17254.116207851912, -17830.455938632007, -30009.65327139536, -16178.460857684715, 187500.0, 187500.0, -16385.415659596405, -30500.832855800734, 0.73, -0.528, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698429096E9, 0.0, 2022-09-19 16:41:38.429
52.0, -17239.833443144973, -17824.778595540356, -29997.963309045233, -16174.102267515931, 187500.0, 187500.0, -16430.92381130741, -30496.071934231753, 0.73, -0.528, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984330652E9, 0.0, 2022-09-19 16:41:38.433
53.0, -17235.40779774282, -17835.261563689895, -29995.236396221688, -16177.387973950861, 187500.0, 187500.0, -16441.563241668136, -30497.59185285471, 0.73, -0.528, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698437063E9, 0.0, 2022-09-19 16:41:38.437
54.0, -17238.89466987785, -17847.890299307146, -29998.857378823446, -16186.753354877634, 187500.0, 187500.0, -16421.178450724896, -30502.46453314597, 0.73, -0.528, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358769844209E9, 0.0, 2022-09-19 16:41:38.442
55.0, -17250.830501416982, -17861.994250058444, -30010.390878962386, -16194.464706714716, 187500.0, 187500.0, -16387.784944508665, -30510.444105916515, 0.73, -0.528, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984460974E9, 0.0, 2022-09-19 16:41:38.446
56.0, -17254.451484018744, -17843.218784715984, -30005.49584692667, -16185.814581610512, 187500.0, 187500.0, -16407.901514518442, -30507.02428901485, 0.73, -0.528, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698449093E9, 0.0, 2022-09-19 16:41:38.449
57.0, -17254.719704952207, -17836.24504044593, -29997.762143345135, -16180.181942007774, 187500.0, 187500.0, -16457.38827674249, -30498.932957522033, 0.73, -0.528, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984530272E9, 0.0, 2022-09-19 16:41:38.453
58.0, -17259.570033499007, -17859.02146804589, -29997.98566078969, -16181.232473997174, 187500.0, 187500.0, -16476.72253569633, -30498.061239488274, 0.728, -0.53, 0.502, 192.0, 22.0, 192.0, 239.0, 112.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.66358769845712E9, 0.0, 2022-09-19 16:41:38.457
59.0, -17252.730399695683, -17857.836825589755, -30001.22666373571, -16179.690203629758, 187500.0, 187500.0, -16459.757561654755, -30493.836759786223, 0.728, -0.53, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698461124E9, 0.0, 2022-09-19 16:41:38.461
60.0, -17264.286251579077, -17859.49085467945, -30005.205274248754, -16177.432677439772, 187500.0, 187500.0, -16424.128880992994, -30489.634631828623, 0.728, -0.53, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984651382E9, 0.0, 2022-09-19 16:41:38.465
61.0, -17266.2755568356, -17846.325677195273, -29993.157683987345, -16168.469627913193, 187500.0, 187500.0, -16445.027762058708, -30480.336306135217, 0.728, -0.53, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698469118E9, 0.0, 2022-09-19 16:41:38.469
62.0, -17238.22411754419, -17775.80592343878, -29979.746637314158, -16153.382200405862, 187500.0, 187500.0, -16494.291006838204, -30469.920393219043, 0.728, -0.53, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984741163E9, 0.0, 2022-09-19 16:41:38.474
63.0, -17237.397102999344, -17797.12948764914, -29978.763160558126, -16156.645555096336, 187500.0, 187500.0, -16513.401748347493, -30476.447102599992, 0.728, -0.53, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984771757E9, 0.0, 2022-09-19 16:41:38.477
64.0, -17243.297963535544, -17822.25284841691, -29980.88657628138, -16155.77383706258, 187500.0, 187500.0, -16496.21325686136, -30468.64634378509, 0.728, -0.53, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698481116E9, 0.0, 2022-09-19 16:41:38.481
65.0, -17245.868414147906, -17816.86607800318, -29984.015820505123, -16153.873938783878, 187500.0, 187500.0, -16466.01605010224, -30465.673561772535, 0.728, -0.53, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984851484E9, 0.0, 2022-09-19 16:41:38.485
66.0, -17256.351382297442, -17822.76693853938, -29982.45119839325, -16152.28696492755, 187500.0, 187500.0, -16488.568960257646, -30466.567631550748, 0.728, -0.53, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984891932E9, 0.0, 2022-09-19 16:41:38.489
67.0, -17258.072466620502, -17830.23242118745, -29979.523119869606, -16150.699991071224, 187500.0, 187500.0, -16538.569812604168, -30463.907773960567, 0.728, -0.53, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876984951751E9, 0.0, 2022-09-19 16:41:38.495
68.0, -17251.903385150836, -17803.499734818906, -29973.51050061113, -16148.442464881238, 187500.0, 187500.0, -16555.26656571228, -30461.78435823731, 0.724, -0.526, 0.5, 192.0, 22.0, 160.0, 239.0, 144.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.663587698498147E9, 0.0, 2022-09-19 16:41:38.498
69.0, -17259.435923032277, -17813.155688423598, -29976.706800068237, -16149.850624781922, 187500.0, 187500.0, -16543.017809750774, -30466.455872828472, 0.724, -0.526, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876985022328E9, 0.0, 2022-09-19 16:41:38.502
70.0, -17262.051077133547, -17819.86121176019, -29983.233509449186, -16159.886558042355, 187500.0, 187500.0, -16509.914876212464, -30476.491806088903, 0.724, -0.526, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698505182E9, 0.0, 2022-09-19 16:41:38.505
71.0, -17266.70023998025, -17821.962275738988, -29977.98084950219, -16158.00901150811, 187500.0, 187500.0, -16522.878887996543, -30475.441274099503, 0.724, -0.526, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876985092957E9, 0.0, 2022-09-19 16:41:38.509
72.0, -17267.616661502918, -17830.590049098737, -29969.084855208977, -16151.23643293815, 187500.0, 187500.0, -16575.62900491107, -30467.260535628862, 0.724, -0.526, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876985132031E9, 0.0, 2022-09-19 16:41:38.513
73.0, -17245.108454836423, -17825.1585751961, -29963.049884206044, -16145.223813679673, 187500.0, 187500.0, -16590.24704578484, -30460.487957058904, 0.724, -0.526, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876985172648E9, 0.0, 2022-09-19 16:41:38.517
74.0, -17249.757617683128, -17807.768918009868, -29967.252012163644, -16147.391932891838, 187500.0, 187500.0, -16572.27624324277, -30459.21390762495, 0.724, -0.526, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876985212092E9, 0.0, 2022-09-19 16:41:38.521
75.0, -17260.64291723286, -17811.836935500734, -29980.439541392272, -16161.942918532244, 187500.0, 187500.0, -16535.239402680327, -30468.758102507367, 0.724, -0.526, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876985252044E9, 0.0, 2022-09-19 16:41:38.525
76.0, -17254.876167163395, -17833.495775877927, -29984.909890283336, -16165.698011600736, 187500.0, 187500.0, -16546.079998741152, -30476.000067710887, 0.724, -0.526, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587698530191E9, 0.0, 2022-09-19 16:41:38.530
77.0, -17254.675001463296, -17835.596839856727, -29980.618355347917, -16162.68052609927, 187500.0, 187500.0, -16594.85150514263, -30474.726018276935, 0.724, -0.526, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876985331888E9, 0.0, 2022-09-19 16:41:38.533
78.0, -17237.03947508806, -17808.84180174372, -29970.202442431742, -16156.19852020723, 187500.0, 187500.0, -16614.521040263302, -30467.37229435114, 0.728, -0.534, 0.494, 192.0, 22.0, 192.0, 239.0, 80.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.6635876985372996E9, 0.0, 2022-09-19 16:41:38.537
