%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 22967.06562841721, -55739.416866232976, 17345.512490929665, 113944.94640170889, 187500.0, 187500.0, 3188.5657535273735, 21516.035081867587, 0.64, -0.658, 0.452, 192.0, 20.0, 0.0, 235.0, 112.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.663588913086928E9, 0.0, 2022-09-19 17:01:53.086
9.0, 22975.24636688785, -55718.652095633995, 17343.85846183997, 113988.84522781913, 187500.0, 187500.0, 3205.4413205911305, 21500.277102026594, 0.64, -0.658, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889130909123E9, 0.0, 2022-09-19 17:01:53.090
10.0, 22983.06947744721, -55711.99127578632, 17348.172348519845, 114018.88597236705, 187500.0, 187500.0, 3195.0254076749575, 21493.01278507862, 0.64, -0.658, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889130951068E9, 0.0, 2022-09-19 17:01:53.095
11.0, 22988.568006583217, -55742.83668313464, 17344.014924051156, 114011.84517286363, 187500.0, 187500.0, 3175.422927787653, 21491.49286645566, 0.64, -0.658, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889130999043E9, 0.0, 2022-09-19 17:01:53.099
12.0, 22989.01504147232, -55760.27104380978, 17340.326886216033, 114015.82378337668, 187500.0, 187500.0, 3184.363625569776, 21498.332500258985, 0.64, -0.658, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131029384E9, 0.0, 2022-09-19 17:01:53.102
13.0, 22973.145302909055, -55759.39932577602, 17327.89931629888, 114041.48358601137, 187500.0, 187500.0, 3185.660026748184, 21503.182828805784, 0.64, -0.658, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131070323E9, 0.0, 2022-09-19 17:01:53.107
14.0, 22986.712811793426, -55723.614182903075, 17341.779749605626, 114100.89452277357, 187500.0, 187500.0, 3201.753282756005, 21527.948561662266, 0.64, -0.658, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913110974E9, 0.0, 2022-09-19 17:01:53.110
15.0, 22989.752649039347, -55722.09426428012, 17362.499816715695, 114125.07911027422, 187500.0, 187500.0, 3195.137166397234, 21536.59868676647, 0.64, -0.658, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131150095E9, 0.0, 2022-09-19 17:01:53.115
16.0, 22982.175407668998, -55748.089343081636, 17365.76317140617, 114122.73217710642, 187500.0, 187500.0, 3182.776651713449, 21536.151651877364, 0.64, -0.658, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131189387E9, 0.0, 2022-09-19 17:01:53.118
17.0, 22975.179311654487, -55751.88913963904, 17358.34239224701, 114140.9935523264, 187500.0, 187500.0, 3188.4539948050974, 21529.513183774136, 0.64, -0.658, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913123021E9, 0.0, 2022-09-19 17:01:53.123
18.0, 22954.92863117798, -55740.042715077725, 17346.361857218966, 114172.12953235264, 187500.0, 187500.0, 3193.5725442853627, 21508.189619563775, 0.644, -0.664, 0.444, 192.0, 20.0, 32.0, 235.0, 64.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635889131280124E9, 0.0, 2022-09-19 17:01:53.128
19.0, 22949.29599157524, -55704.458737904875, 17344.70782812927, 114224.4102626336, 187500.0, 187500.0, 3205.687189780139, 21510.514200987127, 0.644, -0.664, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131310463E9, 0.0, 2022-09-19 17:01:53.131
20.0, 22970.373686596595, -55690.17597319794, 17356.576604435042, 114256.59677464924, 187500.0, 187500.0, 3194.131337896745, 21521.332445303495, 0.644, -0.664, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913134103E9, 0.0, 2022-09-19 17:01:53.134
21.0, 22998.93921601048, -55705.12929023854, 17364.332659761032, 114258.74254211695, 187500.0, 187500.0, 3184.810660458882, 21524.10406161595, 0.644, -0.664, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131390328E9, 0.0, 2022-09-19 17:01:53.139
22.0, 22993.999480485854, -55705.48691814982, 17357.761246891172, 114275.72986790299, 187500.0, 187500.0, 3195.0477594194126, 21517.644407468368, 0.644, -0.664, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131430452E9, 0.0, 2022-09-19 17:01:53.143
23.0, 22957.87906144608, -55695.76390931176, 17341.176252505335, 114299.64623447016, 187500.0, 187500.0, 3196.098291408812, 21497.550189203048, 0.644, -0.664, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131471193E9, 0.0, 2022-09-19 17:01:53.147
24.0, 22931.50400298882, -55669.74647876579, 17324.94888603078, 114337.91242097765, 187500.0, 187500.0, 3196.835898975837, 21481.322822728496, 0.644, -0.664, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131510713E9, 0.0, 2022-09-19 17:01:53.151
25.0, 22937.762491436304, -55668.51713282074, 17323.473670896732, 114353.33512465181, 187500.0, 187500.0, 3173.9253609091475, 21500.21004679323, 0.644, -0.664, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131560247E9, 0.0, 2022-09-19 17:01:53.156
26.0, 22953.63222999957, -55689.88540052002, 17335.834185580516, 114348.30598214937, 187500.0, 187500.0, 3161.2519218029884, 21517.264427812628, 0.644, -0.664, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131591353E9, 0.0, 2022-09-19 17:01:53.159
27.0, 22980.141398923566, -55689.7959935422, 17356.554252690585, 114362.76756081195, 187500.0, 187500.0, 3179.937980167625, 21528.753224462656, 0.644, -0.664, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131632397E9, 0.0, 2022-09-19 17:01:53.163
28.0, 23006.807030058746, -55657.94475769338, 17377.944872134314, 114409.28154102345, 187500.0, 187500.0, 3215.678419551661, 21546.54521304908, 0.64, -0.656, 0.44, 192.0, 20.0, 0.0, 235.0, 128.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.663588913167099E9, 0.0, 2022-09-19 17:01:53.167
29.0, 23030.589286159193, -55620.505585730745, 17395.11101187599, 114461.60697479332, 187500.0, 187500.0, 3239.170102974189, 21553.429550341316, 0.64, -0.656, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913171104E9, 0.0, 2022-09-19 17:01:53.171
30.0, 23000.79441080027, -55629.870966657516, 17390.998290896212, 114467.70900102962, 187500.0, 187500.0, 3210.7610357714934, 21541.31490484654, 0.64, -0.656, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131751244E9, 0.0, 2022-09-19 17:01:53.175
31.0, 23001.59907360066, -55648.84759770008, 17389.79129669563, 114463.75274226103, 187500.0, 187500.0, 3198.8252042323597, 21534.698788487767, 0.64, -0.656, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131810825E9, 0.0, 2022-09-19 17:01:53.181
32.0, 23024.911943067546, -55630.04978061316, 17394.507514775698, 114492.54178911947, 187500.0, 187500.0, 3218.584146330851, 21540.97962867971, 0.64, -0.656, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131840825E9, 0.0, 2022-09-19 17:01:53.184
33.0, 23006.49410563637, -55610.24613502576, 17372.759267420683, 114521.24142900007, 187500.0, 187500.0, 3222.7415707995383, 21520.147802847365, 0.64, -0.656, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131871245E9, 0.0, 2022-09-19 17:01:53.187
34.0, 22994.759439797337, -55579.04309976615, 17365.271433028156, 114557.3394962954, 187500.0, 187500.0, 3224.8649865227926, 21501.10411657144, 0.64, -0.656, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131901824E9, 0.0, 2022-09-19 17:01:53.190
35.0, 22999.095678221667, -55562.27929142467, 17371.976956364746, 114585.43563907572, 187500.0, 187500.0, 3210.6269253047617, 21518.02438712411, 0.64, -0.656, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889131951044E9, 0.0, 2022-09-19 17:01:53.195
36.0, 22977.9732797114, -55579.44543116634, 17367.037220840124, 114578.90892969476, 187500.0, 187500.0, 3190.286837850432, 21522.226515081707, 0.64, -0.656, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358891319914E9, 0.0, 2022-09-19 17:01:53.199
37.0, 22958.482558546373, -55579.04309976615, 17358.34239224701, 114588.78840074402, 187500.0, 187500.0, 3191.717349495572, 21507.317901530016, 0.64, -0.656, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132031813E9, 0.0, 2022-09-19 17:01:53.203
38.0, 22972.474750575395, -55541.1121894255, 17368.110104573978, 114637.8057763345, 187500.0, 187500.0, 3214.3820183732532, 21515.990378378676, 0.65, -0.666, 0.44, 192.0, 20.0, 80.0, 235.0, 48.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635889132071364E9, 0.0, 2022-09-19 17:01:53.207
39.0, 22988.344489138664, -55498.442709260315, 17370.68055518634, 114686.6219862249, 187500.0, 187500.0, 3226.5413673569406, 21509.93305563129, 0.65, -0.666, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132111032E9, 0.0, 2022-09-19 17:01:53.211
40.0, 22969.770189496303, -55489.79258415611, 17373.76509592117, 114703.65401549984, 187500.0, 187500.0, 3202.200317645111, 21510.380090520393, 0.65, -0.666, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132140849E9, 0.0, 2022-09-19 17:01:53.214
41.0, 22968.049105173246, -55495.53698248112, 17386.48323851624, 114709.06313765803, 187500.0, 187500.0, 3195.3830355862424, 21514.358701033438, 0.65, -0.666, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132182152E9, 0.0, 2022-09-19 17:01:53.218
42.0, 22975.82751224369, -55482.90824686387, 17384.82920942655, 114731.19136466878, 187500.0, 187500.0, 3202.200317645111, 21506.356776518438, 0.65, -0.666, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913222196E9, 0.0, 2022-09-19 17:01:53.222
43.0, 22989.797352528258, -55446.94429003529, 17384.80685768209, 114774.50904542317, 187500.0, 187500.0, 3217.5336143414515, 21511.96706437672, 0.65, -0.666, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132271163E9, 0.0, 2022-09-19 17:01:53.227
44.0, 23000.16856195552, -55402.956056947245, 17382.929311147847, 114823.72758671375, 187500.0, 187500.0, 3230.8329022923594, 21522.517087759625, 0.65, -0.666, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132312138E9, 0.0, 2022-09-19 17:01:53.231
45.0, 22995.675861320004, -55393.501269042645, 17385.0527268711, 114841.16194738889, 187500.0, 187500.0, 3214.694942795628, 21538.69975074527, 0.65, -0.666, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132351851E9, 0.0, 2022-09-19 17:01:53.235
46.0, 23009.824515560213, -55385.94637941675, 17392.786430452637, 114855.17649116236, 187500.0, 187500.0, 3216.661896307695, 21546.768730493633, 0.65, -0.666, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132381766E9, 0.0, 2022-09-19 17:01:53.238
47.0, 23011.724413838914, -55360.26422503761, 17387.35495655, 114882.0656397421, 187500.0, 187500.0, 3227.9942307465353, 21545.44997757077, 0.65, -0.666, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132422187E9, 0.0, 2022-09-19 17:01:53.242
48.0, 23029.76227161435, -55316.79008207203, 17384.762154193184, 114924.69041641837, 187500.0, 187500.0, 3243.5286931429737, 21550.970858451234, 0.648, -0.672, 0.438, 192.0, 20.0, 64.0, 235.0, 0.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.663588913246274E9, 0.0, 2022-09-19 17:01:53.246
49.0, 23014.384271429095, -55285.83291600143, 17374.413296510374, 114956.11696912254, 187500.0, 187500.0, 3235.4150099056974, 21548.914497961345, 0.648, -0.672, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913251207E9, 0.0, 2022-09-19 17:01:53.251
50.0, 22977.012154699823, -55297.724044051654, 17365.58435745053, 114949.12087310803, 187500.0, 187500.0, 3191.6726460066616, 21532.7318349757, 0.648, -0.672, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132552311E9, 0.0, 2022-09-19 17:01:53.255
51.0, 22994.02183223031, -55291.46555560417, 17388.405488539396, 114959.51443427974, 187500.0, 187500.0, 3196.7688437424713, 21546.16523339334, 0.648, -0.672, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132592351E9, 0.0, 2022-09-19 17:01:53.259
52.0, 23016.530038896806, -55253.8922731748, 17405.079889903056, 114998.11589695406, 187500.0, 187500.0, 3225.513187111996, 21578.150579708887, 0.648, -0.672, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913263239E9, 0.0, 2022-09-19 17:01:53.263
53.0, 23025.761309356847, -55223.918583860235, 17398.709642733294, 115023.5968856331, 187500.0, 187500.0, 3235.2138442055993, 21560.962088222754, 0.648, -0.672, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132662396E9, 0.0, 2022-09-19 17:01:53.266
54.0, 23026.23069599041, -55193.31904570092, 17392.898189174914, 115049.45785396789, 187500.0, 187500.0, 3233.8280360493704, 21545.718198504233, 0.648, -0.672, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132702873E9, 0.0, 2022-09-19 17:01:53.270
55.0, 23016.21711447443, -55203.578496405906, 17392.093526374523, 115035.7562346168, 187500.0, 187500.0, 3207.4529775921083, 21535.704616988256, 0.648, -0.672, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913274266E9, 0.0, 2022-09-19 17:01:53.274
56.0, 22991.540788595772, -55231.00408685256, 17374.413296510374, 115008.10712672558, 187500.0, 187500.0, 3186.844669204315, 21515.342177789473, 0.648, -0.672, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132782679E9, 0.0, 2022-09-19 17:01:53.278
57.0, 22981.326041379696, -55210.17226102022, 17371.954604620292, 115029.36363570257, 187500.0, 187500.0, 3201.8203379893707, 21531.278971586107, 0.648, -0.672, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132832038E9, 0.0, 2022-09-19 17:01:53.283
58.0, 22988.389192627576, -55168.41920237771, 17368.423028996353, 115066.40047626501, 187500.0, 187500.0, 3221.847501021326, 21530.384901807894, 0.634, -0.672, 0.444, 192.0, 19.0, 208.0, 235.0, 0.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635889132873623E9, 0.0, 2022-09-19 17:01:53.287
59.0, 22996.614634587128, -55126.33086756836, 17370.85936914198, 115103.68318601647, 187500.0, 187500.0, 3227.167216201689, 21529.513183774136, 0.634, -0.672, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913291296E9, 0.0, 2022-09-19 17:01:53.291
60.0, 22995.921730509013, -55108.31536153738, 17374.435648254832, 115115.8201832557, 187500.0, 187500.0, 3204.8601752352924, 21558.12341667693, 0.634, -0.672, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132942867E9, 0.0, 2022-09-19 17:01:53.294
61.0, 22950.659447987015, -55120.228841332064, 17357.0459910686, 115104.73371800587, 187500.0, 187500.0, 3180.6085325012846, 21548.60157353897, 0.634, -0.672, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889132983277E9, 0.0, 2022-09-19 17:01:53.298
62.0, 22933.649770456526, -55101.31926552287, 17357.33656374652, 115121.83280251418, 187500.0, 187500.0, 3191.4044250731977, 21530.049625641066, 0.634, -0.672, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889133023732E9, 0.0, 2022-09-19 17:01:53.302
63.0, 22954.593355011148, -55071.725555864046, 17358.47650271374, 115147.49260514887, 187500.0, 187500.0, 3205.6648380356837, 21508.390785263873, 0.634, -0.672, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358891330632E9, 0.0, 2022-09-19 17:01:53.306
64.0, 22998.06749797672, -55045.99869799599, 17354.877871856435, 115166.71510538044, 187500.0, 187500.0, 3199.9874949440355, 21491.62697692239, 0.634, -0.672, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913310327E9, 0.0, 2022-09-19 17:01:53.310
65.0, 23000.637948589083, -55058.225102213044, 17349.066418298058, 115151.13593949509, 187500.0, 187500.0, 3174.372395798254, 21481.59104366196, 0.634, -0.672, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358891331532E9, 0.0, 2022-09-19 17:01:53.315
66.0, 23010.539771382784, -55065.623529627745, 17355.369610234455, 115144.09513999167, 187500.0, 187500.0, 3180.0497388899016, 21501.193523549264, 0.634, -0.672, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588913319389E9, 0.0, 2022-09-19 17:01:53.319
67.0, 23030.70104488147, -55052.61481435476, 17369.853540641492, 115157.26031747584, 187500.0, 187500.0, 3206.4247973471643, 21528.26148608464, 0.634, -0.672, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889133223767E9, 0.0, 2022-09-19 17:01:53.322
68.0, 23021.626236632615, -55031.26889839994, 17361.87396787095, 115174.87349210662, 187500.0, 187500.0, 3215.432550362653, 21519.611360980434, 0.632, -0.668, 0.45, 192.0, 19.0, 192.0, 235.0, 32.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.6635889133263464E9, 0.0, 2022-09-19 17:01:53.326
69.0, 23011.992634772378, -55009.67711325611, 17357.381267235432, 115189.78210565832, 187500.0, 187500.0, 3202.4461868341195, 21511.072994598508, 0.632, -0.668, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889133303688E9, 0.0, 2022-09-19 17:01:53.330
70.0, 23000.034451488787, -55026.93265997561, 17361.717505659763, 115171.69954439397, 187500.0, 187500.0, 3172.62895973074, 21507.653177696848, 0.632, -0.668, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889133343637E9, 0.0, 2022-09-19 17:01:53.334
71.0, 22991.83136127369, -55045.015221239955, 17350.832206110026, 115153.12524475162, 187500.0, 187500.0, 3162.525971236941, 21491.20229377774, 0.632, -0.668, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889133383543E9, 0.0, 2022-09-19 17:01:53.338
72.0, 22993.79831478576, -55032.72176178954, 17345.356028718477, 115163.92113732353, 187500.0, 187500.0, 3175.8029074433935, 21497.371375247407, 0.632, -0.668, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889133433735E9, 0.0, 2022-09-19 17:01:53.343
73.0, 23001.263797433832, -55008.35836033325, 17344.28314498462, 115184.79766664478, 187500.0, 187500.0, 3190.353893083798, 21491.112886799918, 0.632, -0.668, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889133464196E9, 0.0, 2022-09-19 17:01:53.346
74.0, 23003.141343968076, -55002.569258519325, 17337.175290247833, 115187.54693121278, 187500.0, 187500.0, 3178.395709800209, 21475.734886614668, 0.632, -0.668, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889133503816E9, 0.0, 2022-09-19 17:01:53.350
75.0, 22997.44164913197, -55015.53327030341, 17336.549441403084, 115172.77242812782, 187500.0, 187500.0, 3151.819485642849, 21478.23828199366, 0.632, -0.668, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889133543832E9, 0.0, 2022-09-19 17:01:53.354
