%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -12085.722337451261, -26324.96819793799, -33527.08024109367, -16068.60203368688, -12117.506518066708, 187500.0, -46182.48148947734, -10861.271424445084, 0.604, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690396929E9, 0.0, 2022-09-19 17:11:09.039
14.0, -12073.562988467573, -26323.44827931503, -33529.82950566167, -16073.698231422692, -12109.21402087379, 187500.0, -46182.21326854388, -10865.026517513576, 0.604, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469044835E9, 0.0, 2022-09-19 17:11:09.044
15.0, -12093.76896545517, -26337.440471344053, -33524.755659670314, -16070.054897076476, -12112.052692419613, 187500.0, -46182.72735866634, -10858.075124987976, 0.604, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690477316E9, 0.0, 2022-09-19 17:11:09.047
16.0, -12139.143006699445, -26355.27716341939, -33523.16868581399, -16073.56412095596, -12111.292733108132, 187500.0, -46181.52036446576, -10859.550340122027, 0.604, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469051737E9, 0.0, 2022-09-19 17:11:09.051
17.0, -12167.619129135506, -26346.58233482627, -33520.50882822381, -16071.843036632901, -12110.421015074375, 187500.0, -46173.42903297294, -10859.617395355392, 0.604, -0.6980000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690557928E9, 0.0, 2022-09-19 17:11:09.055
18.0, -12178.705594385337, -26333.68537827556, -33518.743040411835, -16072.759458155568, -12116.165413399389, 187500.0, -46168.981035826335, -10862.67958434577, 0.6, -0.706, 0.432, 192.0, 18.0, 192.0, 233.0, 240.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635894690597308E9, 0.0, 2022-09-19 17:11:09.059
19.0, -12176.269254239709, -26322.17422988108, -33519.502999723314, -16072.714754666658, -12113.259686620198, 187500.0, -46169.94216083791, -10860.19854071123, 0.6, -0.706, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690637376E9, 0.0, 2022-09-19 17:11:09.063
20.0, -12207.718158688327, -26336.479346332475, -33515.814961888194, -16067.529149953027, -12121.216907646289, 187500.0, -46176.51357370777, -10855.77289530908, 0.6, -0.706, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690678236E9, 0.0, 2022-09-19 17:11:09.067
21.0, -12261.0941244476, -26356.484157619972, -33514.3620984986, -16067.79737088649, -12134.69500955284, 187500.0, -46177.47469871935, -10865.63001461387, 0.6, -0.706, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690728335E9, 0.0, 2022-09-19 17:11:09.072
22.0, -12292.520677151762, -26357.93702100957, -33514.406801987505, -16063.505835951071, -12133.01862871869, 187500.0, -46173.36197773957, -10858.455104643715, 0.6, -0.706, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469075807E9, 0.0, 2022-09-19 17:11:09.075
23.0, -12296.67810162045, -26342.581372568773, -33519.70416542341, -16061.807103372468, -12118.042959933635, 187500.0, -46169.18220152643, -10852.062505729498, 0.6, -0.706, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690797517E9, 0.0, 2022-09-19 17:11:09.079
24.0, -12287.71505209387, -26333.350102108732, -33522.58754045815, -16063.125856295332, -12112.566782542084, 187500.0, -46167.505820692284, -10847.681563816257, 0.6, -0.706, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469083907E9, 0.0, 2022-09-19 17:11:09.083
25.0, -12319.856860620603, -26355.83595703077, -33520.19590380143, -16066.478617963627, -12123.027398947168, 187500.0, -46174.83719287362, -10859.460933144204, 0.6, -0.706, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690878396E9, 0.0, 2022-09-19 17:11:09.087
26.0, -12371.824666479191, -26376.26545146292, -33516.73138341086, -16071.37364999934, -12132.459835107307, 187500.0, -46177.67586441945, -10885.947750323743, 0.6, -0.706, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690918312E9, 0.0, 2022-09-19 17:11:09.091
27.0, -12395.584570835183, -26369.962259526525, -33518.318357267184, -16067.41739123075, -12126.246050148733, 187500.0, -46173.98782658432, -10885.67952939028, 0.6, -0.706, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894690958927E9, 0.0, 2022-09-19 17:11:09.095
28.0, -12400.12197495961, -26362.519128622906, -33528.48840099435, -16069.65256567628, -12116.567744799584, 187500.0, -46178.45817547538, -10866.881712303366, 0.602, -0.708, 0.424, 192.0, 18.0, 208.0, 233.0, 224.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635894691008596E9, 0.0, 2022-09-19 17:11:09.100
29.0, -12391.695367299959, -26352.527898851386, -33525.672081192984, -16063.572891184438, -12105.525983038662, 187500.0, -46172.35614923909, -10841.758351535602, 0.602, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691038926E9, 0.0, 2022-09-19 17:11:09.103
30.0, -12421.289076958785, -26364.486082134972, -33521.84993289113, -16062.723524895137, -12112.387968586441, 187500.0, -46171.7973556277, -10847.256880671606, 0.602, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691068313E9, 0.0, 2022-09-19 17:11:09.106
31.0, -12467.020746114344, -26377.517149152416, -33525.76148817081, -16062.142379539298, -12117.215945388789, 187500.0, -46174.926599851446, -10856.95753776521, 0.602, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691118588E9, 0.0, 2022-09-19 17:11:09.111
32.0, -12490.28891209232, -26378.947660797556, -33530.50005799533, -16064.288147007008, -12109.63870401844, 187500.0, -46175.70891090738, -10857.449276143227, 0.602, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691158423E9, 0.0, 2022-09-19 17:11:09.115
33.0, -12490.981816170433, -26371.50452989394, -33526.8120201602, -16064.80223712948, -12096.719395723272, 187500.0, -46168.57870442614, -10851.48136037366, 0.602, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691198242E9, 0.0, 2022-09-19 17:11:09.119
34.0, -12479.694185220504, -26369.247003703953, -33537.563209243206, -16067.551501697482, -12099.11103237999, 187500.0, -46178.61463768657, -10845.267575415084, 0.602, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691239305E9, 0.0, 2022-09-19 17:11:09.123
35.0, -12498.42494707405, -26382.479236421495, -33534.8139446752, -16067.976184842133, -12115.360750598998, 187500.0, -46184.51549822277, -10859.930319777766, 0.602, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691279104E9, 0.0, 2022-09-19 17:11:09.127
36.0, -12527.079883465754, -26379.729971853492, -33521.335842768654, -16062.209434772663, -12117.573573300073, 187500.0, -46173.741957395316, -10867.060526259009, 0.602, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691319132E9, 0.0, 2022-09-19 17:11:09.131
37.0, -12534.634773091648, -26369.381114170686, -33522.811057902705, -16055.03452480251, -12109.996331929724, 187500.0, -46171.7973556277, -10856.28698543155, 0.602, -0.708, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691358874E9, 0.0, 2022-09-19 17:11:09.135
38.0, -12515.769900771369, -26359.389884399163, -33527.59433121614, -16060.13072253832, -12097.792279457126, 187500.0, -46173.80901262868, -10855.281156931062, 0.602, -0.708, 0.422, 192.0, 18.0, 208.0, 233.0, 224.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6635894691409233E9, 0.0, 2022-09-19 17:11:09.140
39.0, -12487.561999268772, -26357.713503565017, -33528.600159716625, -16062.835283617413, -12092.785488699137, 187500.0, -46173.4960882063, -10829.487243829637, 0.602, -0.708, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469143892E9, 0.0, 2022-09-19 17:11:09.143
40.0, -12500.838935475223, -26379.282936964388, -33522.76635441379, -16067.283280764019, -12103.670788248872, 187500.0, -46175.3512829961, -10838.986735223143, 0.602, -0.708, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691468692E9, 0.0, 2022-09-19 17:11:09.146
41.0, -12526.43168287655, -26392.582224915295, -33521.49230497984, -16072.93827211121, -12113.125576153467, 187500.0, -46179.08402432013, -10862.523122134582, 0.602, -0.708, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691518826E9, 0.0, 2022-09-19 17:11:09.151
42.0, -12528.28687766634, -26389.56473941383, -33522.60989220261, -16073.698231422692, -12110.77864298566, 187500.0, -46175.17246904045, -10862.836046556957, 0.602, -0.708, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691559217E9, 0.0, 2022-09-19 17:11:09.155
43.0, -12499.52018255236, -26377.539500896874, -33520.93351136846, -16070.948966854688, -12093.925427666358, 187500.0, -46168.66811140396, -10853.24714818563, 0.602, -0.708, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691599348E9, 0.0, 2022-09-19 17:11:09.159
44.0, -12459.80113265528, -26368.77761707039, -33522.11815382459, -16067.752667397579, -12086.437593273831, 187500.0, -46170.031567815735, -10845.647555070826, 0.602, -0.708, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691639273E9, 0.0, 2022-09-19 17:11:09.163
45.0, -12462.729211178925, -26388.447152191064, -33520.218255545886, -16067.752667397579, -12095.467698033775, 187500.0, -46181.14038481002, -10852.688354574246, 0.602, -0.708, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691679497E9, 0.0, 2022-09-19 17:11:09.167
46.0, -12484.879789934133, -26410.195399546075, -33519.70416542341, -16067.350335997384, -12104.564858027084, 187500.0, -46179.7992801427, -10861.070258744987, 0.602, -0.708, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691719308E9, 0.0, 2022-09-19 17:11:09.171
47.0, -12476.766106696858, -26397.18668427309, -33517.04430783323, -16061.784751628013, -12097.702872479305, 187500.0, -46168.73516663732, -10858.276290688073, 0.602, -0.708, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691749532E9, 0.0, 2022-09-19 17:11:09.174
48.0, -12449.18405403901, -26388.93889056908, -33525.470915492886, -16061.874158605833, -12088.426898530353, 187500.0, -46172.37850098354, -10852.062505729498, 0.602, -0.7000000000000001, 0.426, 192.0, 18.0, 208.0, 234.0, 32.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6635894691790402E9, 0.0, 2022-09-19 17:11:09.179
49.0, -12416.528155389806, -26390.436457447584, -33531.17061032899, -16066.165693541254, -12084.113011850479, 187500.0, -46181.43095748794, -10860.690279089247, 0.602, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691839712E9, 0.0, 2022-09-19 17:11:09.183
50.0, -12422.786643837291, -26409.010757089945, -33524.97917711487, -16058.141417281799, -12090.527962509152, 187500.0, -46187.28711453523, -10864.266558202096, 0.602, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691879804E9, 0.0, 2022-09-19 17:11:09.187
51.0, -12441.740923135392, -26413.302292025364, -33511.09874380812, -16045.89266132029, -12088.024567130156, 187500.0, -46177.58645744163, -10856.734020320657, 0.602, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691919796E9, 0.0, 2022-09-19 17:11:09.191
52.0, -12444.154911536565, -26410.75419315746, -33513.73624965385, -16048.239594488097, -12085.878799662447, 187500.0, -46177.787623141725, -10854.43179064176, 0.602, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894691960175E9, 0.0, 2022-09-19 17:11:09.196
53.0, -12424.306562460251, -26409.70366116806, -33524.80036315922, -16056.196815514186, -12084.738860695226, 187500.0, -46183.241448788816, -10849.849683028422, 0.602, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692000024E9, 0.0, 2022-09-19 17:11:09.200
54.0, -12393.505858600838, -26402.640509920184, -33529.74009868385, -16059.638984160303, -12085.118840350968, 187500.0, -46184.984884856334, -10845.826369026467, 0.602, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692029736E9, 0.0, 2022-09-19 17:11:09.202
55.0, -12404.54762036176, -26414.106954825755, -33524.66625269249, -16055.36980096934, -12093.657206732894, 187500.0, -46186.32598952365, -10857.739848821146, 0.602, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692070487E9, 0.0, 2022-09-19 17:11:09.207
56.0, -12428.955725306956, -26423.494687496983, -33525.98500561536, -16053.84988234638, -12099.53571552464, 187500.0, -46187.55533546869, -10871.285005961063, 0.602, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692120242E9, 0.0, 2022-09-19 17:11:09.212
57.0, -12426.675847372515, -26412.967015858536, -33524.554493970216, -16046.473806676127, -12094.685386977839, 187500.0, -46184.67196043396, -10856.666965087292, 0.602, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469216025E9, 0.0, 2022-09-19 17:11:09.216
58.0, -12404.994655250866, -26403.244007020476, -33525.40386025952, -16046.786731098502, -12080.469677504263, 187500.0, -46183.53202146674, -10845.71461030419, 0.604, -0.7020000000000001, 0.432, 192.0, 18.0, 224.0, 234.0, 16.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635894692200136E9, 0.0, 2022-09-19 17:11:09.220
59.0, -12386.040375952767, -26411.692966424584, -33529.27071205029, -16053.60401315737, -12076.558122224586, 187500.0, -46184.94018136742, -10845.602851581914, 0.604, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469223062E9, 0.0, 2022-09-19 17:11:09.223
60.0, -12404.927600017501, -26429.8872864112, -33524.84506664814, -16052.195853256686, -12089.857410175493, 187500.0, -46187.66709419097, -10852.420133640782, 0.604, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692270496E9, 0.0, 2022-09-19 17:11:09.227
61.0, -12425.424149683018, -26435.586981247307, -33526.63320620456, -16059.03548706001, -12095.87002943397, 187500.0, -46187.98001861334, -10873.117849006398, 0.604, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469231048E9, 0.0, 2022-09-19 17:11:09.231
62.0, -12419.947972291468, -26424.031129363913, -33524.71095618141, -16058.56610042645, -12086.415241529376, 187500.0, -46182.59324819961, -10876.15768625232, 0.604, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692349885E9, 0.0, 2022-09-19 17:11:09.234
63.0, -12391.002463221845, -26407.624948933717, -33520.66529043499, -16049.781864855513, -12069.919654121359, 187500.0, -46176.06653881867, -10840.394895123827, 0.604, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692400937E9, 0.0, 2022-09-19 17:11:09.240
64.0, -12360.559387273715, -26406.015623332933, -33519.48064797886, -16056.621498658837, -12059.973127838746, 187500.0, -46172.13263179453, -10836.684505544246, 0.604, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692440255E9, 0.0, 2022-09-19 17:11:09.244
65.0, -12372.40581183503, -26428.814402677348, -33515.412630488, -16063.528187695527, -12068.466790731763, 187500.0, -46178.45817547538, -10854.275328430573, 0.604, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469248072E9, 0.0, 2022-09-19 17:11:09.248
66.0, -12397.775041791803, -26451.90375469968, -33521.06762183519, -16064.019926073543, -12078.458020503285, 187500.0, -46188.38235001354, -10859.304470933017, 0.604, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692511213E9, 0.0, 2022-09-19 17:11:09.251
67.0, -12394.958721990433, -26446.449929052586, -33521.268787535286, -16063.550539439982, -12069.204398298789, 187500.0, -46180.13455630953, -10854.610604597403, 0.604, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692551324E9, 0.0, 2022-09-19 17:11:09.255
68.0, -12369.276567611287, -26428.970864888535, -33520.88880787955, -16064.623423173836, -12056.843883615004, 187500.0, -46174.27839926224, -10847.972136494176, 0.596, -0.7000000000000001, 0.426, 192.0, 18.0, 160.0, 234.0, 32.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6635894692591076E9, 0.0, 2022-09-19 17:11:09.259
69.0, -12341.850977164624, -26418.51024848345, -33522.07345033568, -16068.289109264508, -12060.57662493904, 187500.0, -46174.926599851446, -10844.19469168123, 0.596, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692631123E9, 0.0, 2022-09-19 17:11:09.263
70.0, -12361.162884374009, -26437.442176037097, -33526.34263352664, -16070.189007543207, -12085.074136862057, 187500.0, -46183.08498657763, -10849.760276050602, 0.596, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692672887E9, 0.0, 2022-09-19 17:11:09.267
71.0, -12391.963588233422, -26454.116577400757, -33528.57780797217, -16073.742934911603, -12097.032320145647, 187500.0, -46185.700140678906, -10859.371526166384, 0.596, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692721317E9, 0.0, 2022-09-19 17:11:09.272
72.0, -12402.111280216131, -26459.078664669833, -33536.31151155371, -16080.51551348156, -12097.546410268118, 187500.0, -46186.84007964612, -10862.277252945572, 0.596, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692761276E9, 0.0, 2022-09-19 17:11:09.276
73.0, -12383.760498018324, -26446.38287381922, -33538.881962166066, -16081.27547279304, -12084.828267673049, 187500.0, -46184.42609124495, -10866.38997392535, 0.596, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692791636E9, 0.0, 2022-09-19 17:11:09.279
74.0, -12363.44276230845, -26440.57142026084, -33539.06077612171, -16074.972280856644, -12076.781639669138, 187500.0, -46185.18605055643, -10856.041116242543, 0.596, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692831652E9, 0.0, 2022-09-19 17:11:09.283
75.0, -12387.917922487011, -26458.0951879138, -33530.34359578414, -16064.109333051365, -12080.983767626736, 187500.0, -46185.45427148989, -10851.973098751676, 0.596, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894692872002E9, 0.0, 2022-09-19 17:11:09.287
76.0, -12420.462062413939, -26471.1486066757, -33529.18130507247, -16064.310498751462, -12081.609616471484, 187500.0, -46185.09664357861, -10863.528950635071, 0.596, -0.7000000000000001, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589469291117E9, 0.0, 2022-09-19 17:11:09.291
