%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
34.0, -36140.557961530445, -21379.734144179125, -66669.93399500061, -20717.362548990553, -53918.73316988149, 187500.0, -54573.63928242199, -16995.97591113757, 0.622, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700170124E9, 0.0, 2022-09-19 18:09:30.017
35.0, -35843.860905630696, -21370.257004530074, -66758.26808908799, -20770.35853509409, -53826.10754085869, 187500.0, -54624.891832458, -17020.249905616034, 0.622, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970021082E9, 0.0, 2022-09-19 18:09:30.021
36.0, -35907.608080817234, -21421.71072026619, -66708.37899546373, -20773.711296762383, -53837.75279971991, 187500.0, -54741.07620013669, -17026.821318485894, 0.622, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700260327E9, 0.0, 2022-09-19 18:09:30.026
37.0, -36198.11370350286, -21452.064389236497, -66619.66492172061, -20732.002941608782, -53923.15881528364, 187500.0, -54694.96455132539, -17009.02932989947, 0.622, -0.562, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700300004E9, 0.0, 2022-09-19 18:09:30.030
38.0, -36269.50517529311, -21422.828307488955, -66622.59300024426, -20717.474307712833, -53946.51638823943, 187500.0, -54617.314591087656, -16999.708652461606, 0.62, -0.56, 0.5740000000000001, 192.0, 19.0, 96.0, 238.0, 128.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.663592970034092E9, 0.0, 2022-09-19 18:09:30.034
39.0, -36136.981682417594, -21388.67484196125, -66688.30712894286, -20743.178813836435, -53908.071387776305, 187500.0, -54593.77820417622, -17010.99628341154, 0.62, -0.56, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700381012E9, 0.0, 2022-09-19 18:09:30.038
40.0, -35837.80358288331, -21376.448437744195, -66777.13296140826, -20787.03293645775, -53813.478805241444, 187500.0, -54638.682858786924, -17028.341237108856, 0.62, -0.56, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700420647E9, 0.0, 2022-09-19 18:09:30.042
41.0, -35898.35445861274, -21428.438595347237, -66726.81918463936, -20786.25062540181, -53821.9054129011, 187500.0, -54757.59413928916, -17030.397597598745, 0.62, -0.56, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700450127E9, 0.0, 2022-09-19 18:09:30.045
42.0, -36185.03793299651, -21443.436615876748, -66623.95645665604, -20737.85909865607, -53904.2715912189, 187500.0, -54705.42516773047, -17008.13526012126, 0.62, -0.56, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700492203E9, 0.0, 2022-09-19 18:09:30.049
43.0, -36257.658750731796, -21412.412394572784, -66621.4307095326, -20720.04475832519, -53928.05384731935, 187500.0, -54623.66248651296, -16997.98756813855, 0.62, -0.56, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970053185E9, 0.0, 2022-09-19 18:09:30.053
44.0, -36126.18578984568, -21378.638908700814, -66676.34894565928, -20732.852307898083, -53888.42420440009, 187500.0, -54597.13096584451, -17001.608550740308, 0.62, -0.56, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700581489E9, 0.0, 2022-09-19 18:09:30.058
45.0, -35823.81139085429, -21359.572870680437, -66753.52951926345, -20772.370192095066, -53789.4953834409, 187500.0, -54635.061876185166, -17016.09248114735, 0.62, -0.56, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970062216E9, 0.0, 2022-09-19 18:09:30.062
46.0, -35882.37296132719, -21412.211228872686, -66700.17590524863, -20776.77348575276, -53797.51965970036, 187500.0, -54749.41340081852, -17020.674588760685, 0.62, -0.56, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700661588E9, 0.0, 2022-09-19 18:09:30.066
47.0, -36173.03504622401, -21444.308333910507, -66610.65716870513, -20736.741511433305, -53882.59039909726, 187500.0, -54710.566068955195, -17005.095422875336, 0.62, -0.56, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700701184E9, 0.0, 2022-09-19 18:09:30.070
48.0, -36243.040709858025, -21418.46971732017, -66616.44627051905, -20715.127374545023, -53904.785681341375, 187500.0, -54637.43116109743, -16991.818486668883, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 19.0, 176.0, 238.0, 80.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6635929700731926E9, 0.0, 2022-09-19 18:09:30.073
49.0, -36107.544434969954, -21382.90809189178, -66674.62786133622, -20733.835784654115, -53860.90920697561, 187500.0, -54603.99295139229, -16993.964254136594, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700771651E9, 0.0, 2022-09-19 18:09:30.077
50.0, -35806.734658090434, -21363.216205026652, -66766.38177232526, -20785.60242481261, -53764.08144999522, 187500.0, -54649.746972292305, -17018.70763524862, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700821557E9, 0.0, 2022-09-19 18:09:30.082
51.0, -35860.356493038715, -21412.85942946189, -66713.98928332202, -20786.87647424656, -53770.429345420525, 187500.0, -54760.969252701914, -17025.3684550963, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970086171E9, 0.0, 2022-09-19 18:09:30.086
52.0, -36146.212952877635, -21431.61254305989, -66609.83015416029, -20728.091386329103, -53852.03556442685, 187500.0, -54706.81097588671, -16998.881637916762, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700901682E9, 0.0, 2022-09-19 18:09:30.090
53.0, -36219.88430260233, -21409.260798604584, -66615.88747690768, -20709.76295587575, -53877.248332172436, 187500.0, -54628.691629015404, -16987.68341394465, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929700961983E9, 0.0, 2022-09-19 18:09:30.096
54.0, -36091.272365006495, -21391.535865251528, -66683.09917248478, -20734.81926141015, -53838.80333170931, 187500.0, -54606.63045723802, -17000.155687350714, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970099192E9, 0.0, 2022-09-19 18:09:30.099
55.0, -35785.25463166888, -21369.474693474138, -66766.20295836961, -20780.662689287983, -53740.90269099506, 187500.0, -54644.29314664521, -17023.177984139682, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701021645E9, 0.0, 2022-09-19 18:09:30.102
56.0, -35838.18356253905, -21408.254970104095, -66708.17782976363, -20779.410991598488, -53749.105781210164, 187500.0, -54748.74284848486, -17029.3694173538, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701052518E9, 0.0, 2022-09-19 18:09:30.105
57.0, -36129.024461391506, -21431.76900527108, -66612.40060477264, -20728.270200284744, -53834.26592758488, 187500.0, -54698.898458349526, -17008.515239777, 0.63, -0.5660000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701092205E9, 0.0, 2022-09-19 18:09:30.109
58.0, -36204.48395067262, -21413.686444006737, -66620.69310196556, -20713.76391813325, -53861.78092500936, 187500.0, -54623.729541746325, -17002.45791702961, 0.626, -0.562, 0.5660000000000001, 192.0, 19.0, 144.0, 238.0, 112.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.6635929701141782E9, 0.0, 2022-09-19 18:09:30.114
59.0, -36069.65822811821, -21384.450362259195, -66681.26632943944, -20731.891182886506, -53819.22320356646, 187500.0, -54595.342826288084, -17001.474440273578, 0.626, -0.562, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701181867E9, 0.0, 2022-09-19 18:09:30.118
60.0, -35765.9427244595, -21365.004344583078, -66769.75688573801, -20780.327413121155, -53721.702542507956, 187500.0, -54637.98995470881, -17019.266428860003, 0.626, -0.562, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701212783E9, 0.0, 2022-09-19 18:09:30.121
61.0, -35820.27981523035, -21408.657301504292, -66721.65593167019, -20783.635471300542, -53729.83857748969, 187500.0, -54750.66509850801, -17024.250867873536, 0.626, -0.562, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970125264E9, 0.0, 2022-09-19 18:09:30.125
62.0, -36109.28787103747, -21428.684464536247, -66632.33836082678, -20739.33431379012, -53815.62457270916, 187500.0, -54705.26870551929, -17005.83303044236, 0.626, -0.562, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701292417E9, 0.0, 2022-09-19 18:09:30.129
63.0, -36183.138034717806, -21413.127650395352, -66639.06623590783, -20720.80471763667, -53842.20079686651, 187500.0, -54631.10561741658, -16993.338405291845, 0.626, -0.562, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701332304E9, 0.0, 2022-09-19 18:09:30.133
64.0, -36049.34049240834, -21390.194760584207, -66700.68999537111, -20737.523822489242, -53801.02888357984, 187500.0, -54598.5391257452, -16995.864152415295, 0.626, -0.562, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701372137E9, 0.0, 2022-09-19 18:09:30.137
65.0, -35745.17795386052, -21358.85761485787, -66786.3642318683, -20783.791933511726, -53701.89889692055, 187500.0, -54633.11727441756, -17017.724158492587, 0.626, -0.562, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970142276E9, 0.0, 2022-09-19 18:09:30.142
66.0, -35795.67054458506, -21404.43282180224, -66727.98147535104, -20781.377945110555, -53704.02231264381, 187500.0, -54734.08010412218, -17018.729986993076, 0.626, -0.562, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701461997E9, 0.0, 2022-09-19 18:09:30.146
67.0, -36083.583364913866, -21433.132461682853, -66635.44525330607, -20734.282819543223, -53785.06973803875, 187500.0, -54684.123955264564, -16999.2616175725, 0.626, -0.562, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701492257E9, 0.0, 2022-09-19 18:09:30.149
68.0, -36161.07686294042, -21408.99257767112, -66640.74261674198, -20716.53553444571, -53813.52350873036, 187500.0, -54609.35737006157, -16994.45599251461, 0.62, -0.56, 0.5700000000000001, 192.0, 19.0, 96.0, 238.0, 128.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.6635929701532185E9, 0.0, 2022-09-19 18:09:30.153
69.0, -36027.793410753424, -21376.33667902192, -66698.83480058132, -20733.142880576, -53772.91038905506, 187500.0, -54582.93760811539, -16994.70186170362, 0.62, -0.56, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359297015728E9, 0.0, 2022-09-19 18:09:30.157
70.0, -35720.92631112651, -21354.36491422235, -66785.09018243435, -20779.701564276405, -53671.992262839354, 187500.0, -54624.578908035626, -17013.41027181271, 0.62, -0.56, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970163283E9, 0.0, 2022-09-19 18:09:30.163
71.0, -35775.33045713073, -21396.67676647625, -66728.4061584957, -20775.521788063263, -53678.45191698694, 187500.0, -54727.37458078559, -17017.545344536942, 0.62, -0.56, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701672583E9, 0.0, 2022-09-19 18:09:30.167
72.0, -36070.88757406325, -21430.405548859304, -66641.36846558673, -20730.10304333008, -53768.37298493063, 187500.0, -54687.54377216623, -17001.832068184864, 0.62, -0.56, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929701702533E9, 0.0, 2022-09-19 18:09:30.170
73.0, -36143.79896447647, -21399.42603104425, -66642.15077664265, -20709.51708668674, -53794.41276722107, 187500.0, -54611.011399151255, -16990.075050601372, 0.62, -0.56, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592970174448E9, 0.0, 2022-09-19 18:09:30.174
