%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 12429.380408451607, -111888.18358042045, 7179.022691133344, 2038.0991146682638, -184377.23778214905, 187500.0, 23955.727989164352, 9459.951157564063, 0.628, -0.682, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691888936E9, 0.0, 2022-09-19 16:32:49.188
18.0, 12438.589327167194, -111888.6082635651, 7197.060548908777, 2037.383858845694, -184359.6693110072, 187500.0, 23967.283841047745, 9470.322366991326, 0.624, -0.686, 0.422, 192.0, 19.0, 128.0, 234.0, 144.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6635871691929965E9, 0.0, 2022-09-19 16:32:49.192
19.0, 12439.192824267486, -111894.53147584575, 7208.839918236723, 2034.6569460221467, -184370.80047974593, 187500.0, 23972.424742272466, 9471.082326302807, 0.624, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871691969543E9, 0.0, 2022-09-19 16:32:49.196
20.0, 12431.369713708129, -111918.20197322393, 7201.441490822017, 2037.4062105901494, -184358.77524122898, 187500.0, 23961.628849700555, 9464.309747732848, 0.624, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169200934E9, 0.0, 2022-09-19 16:32:49.200
21.0, 12430.900327074567, -111943.5712031807, 7190.355025572184, 2037.093286167775, -184348.13581086826, 187500.0, 23954.83391938614, 9457.7830383519, 0.624, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692060132E9, 0.0, 2022-09-19 16:32:49.206
22.0, 12432.55435616426, -111955.41762774202, 7193.6630837515695, 2032.9135099546327, -184359.84812496282, 187500.0, 23957.11379732058, 9460.554654664356, 0.624, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169208896E9, 0.0, 2022-09-19 16:32:49.208
23.0, 12438.432864956007, -111955.66349693103, 7206.783557746835, 2033.4723035660154, -184409.64781160926, 187500.0, 23966.03214335825, 9467.059012300851, 0.624, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692139518E9, 0.0, 2022-09-19 16:32:49.213
24.0, 12448.044115071789, -111952.33308700718, 7222.630944565648, 2036.4897890674818, -184426.3892682063, 187500.0, 23975.330469051656, 9473.026928070418, 0.624, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692179236E9, 0.0, 2022-09-19 16:32:49.217
25.0, 12430.721513118926, -111976.33886055218, 7208.594049047715, 2031.5053500539484, -184357.74706098402, 187500.0, 23958.96899211037, 9460.956986064552, 0.624, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692229185E9, 0.0, 2022-09-19 16:32:49.222
26.0, 12428.039303784288, -111995.47195380593, 7197.529935542338, 2028.1525883856523, -184360.0716424074, 187500.0, 23949.871832117064, 9451.837474326787, 0.624, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692268748E9, 0.0, 2022-09-19 16:32:49.226
27.0, 12436.488263188394, -111997.90829395155, 7205.733025757436, 2028.5996232747584, -184390.98410498907, 187500.0, 23957.091445576127, 9457.201892996061, 0.624, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692299123E9, 0.0, 2022-09-19 16:32:49.229
28.0, 12449.474626716928, -111997.86359046264, 7219.144072430619, 2032.1088471542416, -184441.07436431342, 187500.0, 23972.69296320593, 9473.697480404076, 0.628, -0.686, 0.422, 192.0, 19.0, 160.0, 234.0, 144.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6635871692340083E9, 0.0, 2022-09-19 16:32:49.234
29.0, 12453.877920374623, -111994.35436658317, 7232.7562848039015, 2028.711381997035, -184398.89662252626, 187500.0, 23978.482065019856, 9477.40786998366, 0.628, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692369058E9, 0.0, 2022-09-19 16:32:49.236
30.0, 12431.928507319511, -112021.04234946279, 7219.121720686165, 2030.2760041089064, -184357.6129505173, 187500.0, 23959.5054339773, 9465.91907333363, 0.628, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169240936E9, 0.0, 2022-09-19 16:32:49.240
31.0, 12425.066521771732, -112044.93636428552, 7207.945848458511, 2034.455780322049, -184359.57990402938, 187500.0, 23947.524898949254, 9466.097887289274, 0.628, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169244936E9, 0.0, 2022-09-19 16:32:49.244
32.0, 12434.588364909694, -112049.58552713222, 7215.545441573316, 2033.8746349662108, -184402.76347431703, 187500.0, 23954.27512577476, 9472.602244925767, 0.628, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692490532E9, 0.0, 2022-09-19 16:32:49.249
33.0, 12449.429923228017, -112040.22014620545, 7233.33743015974, 2033.8969867106662, -184487.297771847, 187500.0, 23965.674515446965, 9480.559465951857, 0.628, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692529695E9, 0.0, 2022-09-19 16:32:49.252
34.0, 12461.589272211704, -112020.81883201824, 7249.38598267865, 2033.44995182156, -184518.81373152896, 187500.0, 23973.877605662063, 9495.669245203644, 0.628, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692569876E9, 0.0, 2022-09-19 16:32:49.256
35.0, 12461.902196634079, -112014.62739880412, 7248.178988478064, 2039.350812357761, -184446.34937600486, 187500.0, 23969.65312596001, 9499.670207461144, 0.628, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358716926201E9, 0.0, 2022-09-19 16:32:49.262
36.0, 12450.592213939693, -112033.33580891321, 7230.990496991933, 2041.9436147145766, -184388.92774449917, 187500.0, 23955.392712997524, 9486.281512532416, 0.628, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692649727E9, 0.0, 2022-09-19 16:32:49.264
37.0, 12455.688411675503, -112044.17640497404, 7229.403523135606, 2044.35760311575, -184392.16874744522, 187500.0, 23957.650239187507, 9488.78490791141, 0.628, -0.686, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692689724E9, 0.0, 2022-09-19 16:32:49.268
38.0, 12467.423077514539, -112031.07828272323, 7244.28978494284, 2039.4625710800376, -184496.1490626513, 187500.0, 23967.08267534765, 9497.993826626996, 0.628, -0.686, 0.418, 192.0, 19.0, 160.0, 234.0, 144.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6635871692729893E9, 0.0, 2022-09-19 16:32:49.272
39.0, 12475.581464240726, -112016.79551801628, 7260.204226995019, 2037.9426524570767, -184484.81672821246, 187500.0, 23975.46457951839, 9503.581762740823, 0.628, -0.686, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692769873E9, 0.0, 2022-09-19 16:32:49.276
40.0, 12465.791400169303, -112022.53991634131, 7252.29170945784, 2041.7200972700236, -184383.25040140754, 187500.0, 23961.539442722733, 9500.944256895096, 0.628, -0.686, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692809856E9, 0.0, 2022-09-19 16:32:49.280
41.0, 12458.70589717697, -112034.2969339248, 7243.7309913314575, 2047.2633298949397, -184391.98993348956, 187500.0, 23951.145881551016, 9498.440861516103, 0.628, -0.686, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692849803E9, 0.0, 2022-09-19 16:32:49.284
42.0, 12460.158760566565, -112036.75562581488, 7246.8602355552, 2047.5091990839483, -184443.26483527003, 187500.0, 23953.537518207733, 9495.06574810335, 0.628, -0.686, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169290028E9, 0.0, 2022-09-19 16:32:49.290
43.0, 12470.8428944162, -112024.43981462, 7261.902959573622, 2051.197236919074, -184511.3482488809, 187500.0, 23965.450998002412, 9505.63812323071, 0.628, -0.686, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692930784E9, 0.0, 2022-09-19 16:32:49.293
44.0, 12474.910911907067, -112011.29698888028, 7271.6706719005915, 2047.352736872761, -184446.3940794938, 187500.0, 23971.73183819435, 9505.280495319426, 0.628, -0.686, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871692980435E9, 0.0, 2022-09-19 16:32:49.298
45.0, 12458.258862287863, -112032.35233215718, 7252.67168911358, 2050.0349462073978, -184350.7509649695, 187500.0, 23957.69494267642, 9489.455460245068, 0.628, -0.686, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693011346E9, 0.0, 2022-09-19 16:32:49.301
46.0, 12445.540719692794, -112057.09571326921, 7234.3432586602285, 2046.9057019836548, -184348.8510666908, 187500.0, 23944.5521169367, 9482.146439808183, 0.628, -0.686, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693060808E9, 0.0, 2022-09-19 16:32:49.306
47.0, 12455.174321553031, -112063.01892554987, 7235.5726046052705, 2045.318728127328, -184380.03175020596, 187500.0, 23950.16240479498, 9482.079384574818, 0.628, -0.686, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693111026E9, 0.0, 2022-09-19 16:32:49.311
48.0, 12466.75252518088, -112064.18121626154, 7245.832055310257, 2048.4926758399815, -184421.94127105968, 187500.0, 23960.623021200066, 9486.795602654887, 0.63, -0.684, 0.418, 192.0, 19.0, 176.0, 234.0, 160.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.663587169314102E9, 0.0, 2022-09-19 16:32:49.314
49.0, 12467.423077514539, -112065.81289360678, 7251.554101890815, 2044.9387484715878, -184412.777055833, 187500.0, 23963.618154957076, 9486.706195677067, 0.63, -0.684, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169317122E9, 0.0, 2022-09-19 16:32:49.317
50.0, 12448.155873794065, -112088.0081758509, 7235.639659838636, 2045.4751903385152, -184350.23687484706, 187500.0, 23947.74841639381, 9473.742183892988, 0.63, -0.684, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693211136E9, 0.0, 2022-09-19 16:32:49.321
51.0, 12438.924603334022, -112118.49595528793, 7221.33454338724, 2048.4479723510713, -184352.18147661467, 187500.0, 23937.31015173318, 9462.454552943058, 0.63, -0.684, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693241107E9, 0.0, 2022-09-19 16:32:49.324
52.0, 12447.574728438227, -112128.42012982609, 7227.637735323637, 2047.352736872761, -184358.39526157323, 187500.0, 23945.06620705917, 9464.980300066507, 0.63, -0.684, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693290892E9, 0.0, 2022-09-19 16:32:49.329
53.0, 12456.18015005352, -112126.78845248086, 7239.305345929307, 2043.0164984484315, -184411.43595116568, 187500.0, 23956.912631620486, 9474.055108315362, 0.63, -0.684, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693330624E9, 0.0, 2022-09-19 16:32:49.333
54.0, 12452.961498851955, -112134.09747291774, 7241.540520374838, 2038.032059434898, -184380.09880543934, 187500.0, 23958.61136419909, 9471.30584374736, 0.63, -0.684, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169337202E9, 0.0, 2022-09-19 16:32:49.337
55.0, 12438.097588789176, -112156.09158946176, 7227.458921367994, 2036.2439198784734, -184355.37777607178, 187500.0, 23943.12160529156, 9459.325308719315, 0.63, -0.684, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169341127E9, 0.0, 2022-09-19 16:32:49.341
56.0, 12430.497995674372, -112177.66102286114, 7216.461863095983, 2035.8415884782778, -184345.6100637448, 187500.0, 23932.63863714202, 9455.078477272806, 0.63, -0.684, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693451197E9, 0.0, 2022-09-19 16:32:49.345
57.0, 12435.527138176816, -112181.9302060521, 7219.635810808637, 2032.287661109884, -184384.90443049723, 187500.0, 23936.617247655064, 9460.286433730893, 0.63, -0.684, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169348166E9, 0.0, 2022-09-19 16:32:49.348
58.0, 12451.151007551076, -112168.45210414554, 7238.008944750899, 2032.8911582101773, -184471.83036468393, 187500.0, 23949.69301816142, 9472.177561781116, 0.632, -0.6880000000000001, 0.418, 192.0, 19.0, 192.0, 234.0, 128.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6635871693521636E9, 0.0, 2022-09-19 16:32:49.352
59.0, 12454.012030841355, -112159.51140636342, 7251.263529212896, 2035.8639402227332, -184439.6885561572, 187500.0, 23954.900974619508, 9481.475887474524, 0.632, -0.6880000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693571415E9, 0.0, 2022-09-19 16:32:49.357
60.0, 12438.879899845113, -112168.58621461228, 7240.981726763454, 2034.6345942776913, -184361.68096800818, 187500.0, 23938.248925000302, 9476.647910672178, 0.632, -0.6880000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169361163E9, 0.0, 2022-09-19 16:32:49.361
61.0, 12432.464949186438, -112179.65032811766, 7231.6386975811365, 2038.1214664127192, -184363.0220726755, 187500.0, 23931.07401503015, 9472.579893181311, 0.632, -0.6880000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693652089E9, 0.0, 2022-09-19 16:32:49.365
62.0, 12440.824501612724, -112181.70668860755, 7237.181930206053, 2042.9717949595208, -184460.25216105607, 187500.0, 23939.522974434254, 9473.295149003881, 0.632, -0.6880000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693691E9, 0.0, 2022-09-19 16:32:49.369
63.0, 12453.967327352444, -112170.79903731335, 7250.168293734586, 2038.7920187463785, -184485.91196369077, 187500.0, 23949.760073394787, 9481.252370029972, 0.632, -0.6880000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693721924E9, 0.0, 2022-09-19 16:32:49.372
64.0, 12465.769048424847, -112160.13725520817, 7263.221712496485, 2035.8862919671885, -184462.33087329043, 187500.0, 23954.900974619508, 9493.21055331356, 0.632, -0.6880000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693781967E9, 0.0, 2022-09-19 16:32:49.378
65.0, 12453.140312807598, -112167.0215925004, 7253.7669245918905, 2034.1652076441299, -184371.15810765722, 187500.0, 23939.03123605624, 9487.801431155376, 0.632, -0.6880000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693812807E9, 0.0, 2022-09-19 16:32:49.381
66.0, 12450.100475561676, -112171.4248861581, 7248.178988478064, 2038.8814257241997, -184415.39220993427, 187500.0, 23936.84076509962, 9490.282474789916, 0.632, -0.6880000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871693862157E9, 0.0, 2022-09-19 16:32:49.386
67.0, 12455.42019074204, -112170.39670591315, 7252.224654224474, 2036.0874576672863, -184422.5224164155, 187500.0, 23943.434529713933, 9493.434070758114, 0.632, -0.6880000000000001, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169389208E9, 0.0, 2022-09-19 16:32:49.389
68.0, 12462.528045478826, -112159.75727555243, 7265.076907286276, 2033.6287657772025, -184490.18114688172, 187500.0, 23948.910707105486, 9497.16681208215, 0.632, -0.684, 0.426, 192.0, 19.0, 192.0, 234.0, 160.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6635871693932192E9, 0.0, 2022-09-19 16:32:49.393
69.0, 12471.424039772039, -112141.13827242116, 7277.035090569865, 2030.4995215534595, -184468.92463790474, 187500.0, 23952.88931761853, 9501.100719106284, 0.632, -0.684, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587169397221E9, 0.0, 2022-09-19 16:32:49.397
70.0, 12456.850702387179, -112151.4200748706, 7261.992366551443, 2030.9465564425657, -184385.50792759753, 187500.0, 23937.01957905526, 9489.723681178533, 0.632, -0.684, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871694002683E9, 0.0, 2022-09-19 16:32:49.400
71.0, 12445.473664459429, -112165.9263570221, 7248.514264644893, 2031.6841640095909, -184397.91314577023, 187500.0, 23924.05556727118, 9485.074518331829, 0.632, -0.684, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871694042335E9, 0.0, 2022-09-19 16:32:49.404
72.0, 12452.492112218395, -112164.65230758814, 7253.208130980508, 2032.645289021169, -184467.18120183723, 187500.0, 23927.944770806407, 9490.036605600906, 0.632, -0.684, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871694082716E9, 0.0, 2022-09-19 16:32:49.408
73.0, 12469.144161837597, -112144.222813156, 7268.586131165759, 2031.1700738871186, -184525.42984788775, 187500.0, 23938.584201167134, 9499.02200687194, 0.632, -0.684, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871694122505E9, 0.0, 2022-09-19 16:32:49.412
74.0, 12478.107211364177, -112122.69808324553, 7280.9466458495435, 2032.3770680877053, -184491.47754806012, 187500.0, 23945.177965781448, 9502.128899351228, 0.632, -0.684, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871694172668E9, 0.0, 2022-09-19 16:32:49.417
