%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, -41015.00404059936, -33787.65687795364, -43295.37371341869, -40084.36680845819, -56405.29768530103, 187500.0, -38017.679812631584, -39805.46174114487, 0.782, -0.642, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744576292E9, 0.0, 2022-09-19 17:49:34.457
17.0, -40994.82041535621, -33751.53645891386, -43265.5117828264, -40069.458194906496, -56378.11796404338, 187500.0, -38004.17935898058, -39795.40345613998, 0.782, -0.642, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744606428E9, 0.0, 2022-09-19 17:49:34.460
18.0, -40980.49294716036, -33744.80858383281, -43248.07742215126, -40081.08110202326, -56377.53681868754, 187500.0, -37866.58202011371, -39811.09438074761, 0.774, -0.64, 0.216, 192.0, 24.0, 48.0, 236.0, 0.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6635917744636445E9, 0.0, 2022-09-19 17:49:34.463
19.0, -40972.51337438982, -33753.235191492466, -43240.88016043665, -40108.685506425565, -56394.83706889595, 187500.0, -37668.3891020285, -39843.90674160799, 0.774, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744676416E9, 0.0, 2022-09-19 17:49:34.467
20.0, -41024.72704943741, -33795.97172689101, -43293.63027735118, -40132.71363171502, -56430.890432702356, 187500.0, -37764.59101016414, -39856.78134641425, 0.774, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774470785E9, 0.0, 2022-09-19 17:49:34.470
21.0, -41033.086601863695, -33789.75794193243, -43301.721608844, -40096.25793650841, -56402.03433061056, 187500.0, -38025.25705400194, -39806.31110743417, 0.774, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774475666E9, 0.0, 2022-09-19 17:49:34.475
22.0, -40988.94190656447, -33756.43149094957, -43264.64006479264, -40071.067520507284, -56367.277367982555, 187500.0, -38006.995678781954, -39786.48511010231, 0.774, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774479682E9, 0.0, 2022-09-19 17:49:34.479
23.0, -40984.0245227843, -33761.55004042984, -43258.51568681189, -40086.087892781245, -56373.558208174494, 187500.0, -37873.53341263931, -39808.412171412965, 0.774, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744836524E9, 0.0, 2022-09-19 17:49:34.483
24.0, -40981.90110706104, -33770.714255656516, -43258.5603903008, -40118.94495713055, -56396.982836363655, 187500.0, -37675.07227362064, -39847.572427698666, 0.774, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774487764E9, 0.0, 2022-09-19 17:49:34.487
25.0, -41019.89907263507, -33797.893976914165, -43300.04522800985, -40128.51150375742, -56421.88267968687, 187500.0, -37776.504489958825, -39844.353776497104, 0.774, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744916925E9, 0.0, 2022-09-19 17:49:34.491
26.0, -41044.57539851373, -33807.2817095854, -43312.65161188264, -40109.80309364833, -56409.857441169916, 187500.0, -38042.46789723252, -39821.152665752496, 0.774, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744957092E9, 0.0, 2022-09-19 17:49:34.495
27.0, -40981.61053438312, -33753.12343277019, -43255.69936701052, -40060.49514537992, -56354.84979806541, 187500.0, -37999.6196031117, -39774.8398512411, 0.774, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917744987092E9, 0.0, 2022-09-19 17:49:34.498
28.0, -40951.90506600202, -33732.738641826945, -43229.32430855326, -40050.32510165276, -56342.91396652627, 187500.0, -37850.756985039356, -39763.395758079976, 0.774, -0.634, 0.216, 192.0, 24.0, 48.0, 236.0, 48.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6635917745027363E9, 0.0, 2022-09-19 17:49:34.502
29.0, -40975.128528491085, -33767.94263934406, -43241.7071749815, -40107.99260234745, -56391.193734549735, 187500.0, -37665.416320015946, -39839.79402062822, 0.774, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745078373E9, 0.0, 2022-09-19 17:49:34.507
30.0, -41026.02345061582, -33809.852160197755, -43292.44563489505, -40135.14997186065, -56434.77963623758, 187500.0, -37772.68234165697, -39864.068015106684, 0.774, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745117764E9, 0.0, 2022-09-19 17:49:34.511
31.0, -41025.01762211533, -33799.90563391514, -43295.4184169076, -40084.99265730294, -56400.693225943236, 187500.0, -38021.390202211165, -39800.11967422005, 0.774, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745157733E9, 0.0, 2022-09-19 17:49:34.515
32.0, -40987.936078063976, -33762.175889274586, -43256.638140277646, -40052.627331331656, -56363.231702236146, 187500.0, -37995.66334434311, -39772.64938028448, 0.774, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745197704E9, 0.0, 2022-09-19 17:49:34.519
33.0, -40971.90987728952, -33743.33336869876, -43239.71786972498, -40063.06559599228, -56366.0033185486, 187500.0, -37858.91537176554, -39792.11774970505, 0.774, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745237384E9, 0.0, 2022-09-19 17:49:34.523
34.0, -40981.94581054996, -33765.23807826496, -43240.835456947745, -40105.2656895239, -56399.12860383137, 187500.0, -37661.75063392528, -39844.46553521938, 0.774, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774526737E9, 0.0, 2022-09-19 17:49:34.526
35.0, -41023.69886919247, -33795.68115421309, -43279.772195788886, -40111.546529715844, -56423.492005287655, 187500.0, -37769.62015266659, -39846.00780558679, 0.774, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745317554E9, 0.0, 2022-09-19 17:49:34.531
36.0, -41014.19937779896, -33773.709389413525, -43278.90047775513, -40057.16473545608, -56384.3093972575, 187500.0, -38016.472818431, -39777.030322197716, 0.774, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774535787E9, 0.0, 2022-09-19 17:49:34.535
37.0, -40976.179060480485, -33749.72596761298, -43246.84807620622, -40042.59139807122, -56357.04026902202, 187500.0, -37979.033646468364, -39762.412281323945, 0.774, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745397108E9, 0.0, 2022-09-19 17:49:34.539
38.0, -40973.40744416803, -33756.69971188303, -43234.77813420035, -40073.392101930636, -56363.231702236146, 187500.0, -37838.172952911016, -39807.987488268314, 0.774, -0.638, 0.216, 192.0, 24.0, 48.0, 236.0, 16.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6635917745437903E9, 0.0, 2022-09-19 17:49:34.543
39.0, -40966.85838304262, -33771.0718835678, -43234.80048594481, -40112.15002681613, -56385.71755715818, 187500.0, -37643.198686027376, -39852.89214287903, 0.774, -0.638, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745477805E9, 0.0, 2022-09-19 17:49:34.547
40.0, -40998.888432847074, -33786.65104945315, -43277.20174517653, -40109.51252097041, -56405.87883065687, 187500.0, -37750.12943150156, -39837.4023839715, 0.774, -0.638, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745517955E9, 0.0, 2022-09-19 17:49:34.551
41.0, -41011.36070625314, -33778.112683071224, -43278.364035888204, -40066.530116382855, -56374.72049888617, 187500.0, -38014.10353351874, -39778.572592565135, 0.774, -0.638, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745548525E9, 0.0, 2022-09-19 17:49:34.554
42.0, -40993.85929034463, -33766.8697556102, -43251.6089977752, -40060.0034070019, -56355.20742597669, 187500.0, -37998.94905077804, -39776.471528586335, 0.774, -0.638, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745597863E9, 0.0, 2022-09-19 17:49:34.559
43.0, -40969.65235109954, -33758.13022352818, -43230.41954403157, -40071.84983156322, -56357.64376612232, 187500.0, -37847.35951988215, -39802.39955215449, 0.774, -0.638, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745638099E9, 0.0, 2022-09-19 17:49:34.563
44.0, -40975.39674942455, -33771.9212498571, -43233.615843488675, -40114.765180917406, -56388.39976649282, 187500.0, -37649.99361634179, -39859.91059063799, 0.774, -0.638, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745677955E9, 0.0, 2022-09-19 17:49:34.567
45.0, -41010.93602310849, -33783.767674418414, -43275.23479166446, -40110.630108193174, -56408.1140051024, 187500.0, -37762.735815374355, -39840.88925610653, 0.774, -0.638, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359177457187E9, 0.0, 2022-09-19 17:49:34.571
46.0, -40998.284935746786, -33765.48394745397, -43270.33975962875, -40058.01410174538, -56372.172400018266, 187500.0, -37998.70318158903, -39774.504575074265, 0.774, -0.638, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774575846E9, 0.0, 2022-09-19 17:49:34.575
47.0, -40988.673685631, -33765.37218873169, -43248.70327099601, -40062.97618901446, -56365.13160051485, 187500.0, -37974.87622199967, -39787.2897729027, 0.774, -0.638, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745798452E9, 0.0, 2022-09-19 17:49:34.579
48.0, -40971.574601122695, -33757.25850549442, -43233.36997429967, -40073.12388099717, -56369.78076336155, 187500.0, -37841.21279015694, -39802.93599402142, 0.782, -0.644, 0.222, 192.0, 24.0, 112.0, 235.0, 224.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.663591774582814E9, 0.0, 2022-09-19 17:49:34.582
49.0, -40974.569734879704, -33775.0728458253, -43242.89181743763, -40112.44059949405, -56402.861345155405, 187500.0, -37659.15783156846, -39850.299340522215, 0.782, -0.644, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745880017E9, 0.0, 2022-09-19 17:49:34.588
50.0, -41001.54829043726, -33808.39929680816, -43279.213402177505, -40111.70299192703, -56420.16159536381, 187500.0, -37773.28583875726, -39842.92326485196, 0.782, -0.644, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774591859E9, 0.0, 2022-09-19 17:49:34.591
51.0, -40984.225688484396, -33768.90376435564, -43269.959779973, -40055.823630788764, -56372.32886222946, 187500.0, -37999.55254787833, -39774.34811286308, 0.782, -0.644, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917745959718E9, 0.0, 2022-09-19 17:49:34.595
52.0, -40966.29958943124, -33741.32171169778, -43239.360241813694, -40049.16281094108, -56350.222986963156, 187500.0, -37970.60703880871, -39770.50361281677, 0.782, -0.644, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774599862E9, 0.0, 2022-09-19 17:49:34.599
53.0, -40991.53470892128, -33772.90472661313, -43242.17656161506, -40094.87212835218, -56380.39784197782, 187500.0, -37845.90665649255, -39825.24303498781, 0.782, -0.644, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746040545E9, 0.0, 2022-09-19 17:49:34.604
54.0, -40979.50947040433, -33774.11172081372, -43246.46809655048, -40131.79721019235, -56408.78455743606, 187500.0, -37646.70790990686, -39875.93679141245, 0.782, -0.644, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774607047E9, 0.0, 2022-09-19 17:49:34.607
55.0, -40985.23151698489, -33765.01456082041, -43274.5642393308, -40103.52225345639, -56405.096519600935, 187500.0, -37758.3101699722, -39829.825142601156, 0.782, -0.644, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746109433E9, 0.0, 2022-09-19 17:49:34.610
56.0, -40988.11489201962, -33758.197278761545, -43276.84411726524, -40058.1035087232, -56375.07812679746, 187500.0, -38001.29598394585, -39770.48126107231, 0.782, -0.644, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746149535E9, 0.0, 2022-09-19 17:49:34.614
57.0, -40982.34814195015, -33749.74831935744, -43252.23484661995, -40061.635084347145, -56364.77397260356, 187500.0, -37971.74697777593, -39782.8417757561, 0.782, -0.644, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746199555E9, 0.0, 2022-09-19 17:49:34.619
58.0, -40981.230554727386, -33752.27406648089, -43238.26500633538, -40087.630163148664, -56377.6038739209, 187500.0, -37834.28374937579, -39818.22458722885, 0.784, -0.638, 0.224, 192.0, 24.0, 128.0, 236.0, 16.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.663591774623924E9, 0.0, 2022-09-19 17:49:34.623
59.0, -40977.989551781364, -33766.221555020995, -43236.70038422351, -40117.71561118551, -56399.016845109094, 187500.0, -37640.82940111511, -39858.27891329276, 0.784, -0.638, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774627906E9, 0.0, 2022-09-19 17:49:34.627
60.0, -40992.965220566424, -33773.418816735604, -43266.763480515896, -40095.34151498575, -56401.96727537719, 187500.0, -37764.14397527504, -39821.68910761942, 0.784, -0.638, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774631912E9, 0.0, 2022-09-19 17:49:34.631
61.0, -40991.11002577663, -33761.617095663205, -43268.28339913886, -40059.22109594597, -56373.44644945222, 187500.0, -38002.5700333798, -39777.27619138672, 0.784, -0.638, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746349669E9, 0.0, 2022-09-19 17:49:34.634
62.0, -40976.38022618058, -33745.23326697746, -43244.16586687158, -40058.01410174538, -56357.93433880024, 187500.0, -37965.957875962005, -39784.87578450153, 0.784, -0.638, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746389048E9, 0.0, 2022-09-19 17:49:34.638
63.0, -40959.750528305834, -33740.82997331977, -43229.19019808653, -40071.425148418566, -56359.49896091211, 187500.0, -37819.777467224296, -39804.5453196222, 0.784, -0.638, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746429389E9, 0.0, 2022-09-19 17:49:34.642
64.0, -40978.63775237057, -33777.15155805964, -43240.36607031418, -40119.61550946421, -56398.34629277543, 187500.0, -37641.25408425976, -39859.57531447116, 0.784, -0.638, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746479545E9, 0.0, 2022-09-19 17:49:34.647
65.0, -41002.30824974874, -33789.10974134323, -43279.6157335777, -40113.021744849895, -56414.461900527705, 187500.0, -37776.57154519219, -39836.105982793095, 0.784, -0.638, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746519809E9, 0.0, 2022-09-19 17:49:34.651
66.0, -40993.43460719998, -33763.20406951953, -43268.03752994985, -40065.6583983491, -56373.49115294113, 187500.0, -38001.9218327906, -39777.656171042465, 0.784, -0.638, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591774656056E9, 0.0, 2022-09-19 17:49:34.656
67.0, -40980.00120878234, -33756.520897927396, -43240.43312554755, -40071.17927922956, -56360.23656847913, 187500.0, -37963.14155616064, -39792.78830203871, 0.784, -0.638, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746599777E9, 0.0, 2022-09-19 17:49:34.659
68.0, -40978.79421458176, -33759.225459006484, -43228.56434924178, -40086.22200324798, -56364.416344692276, 187500.0, -37821.49855154736, -39818.559863395676, 0.774, -0.63, 0.222, 192.0, 24.0, 48.0, 236.0, 80.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.663591774662972E9, 0.0, 2022-09-19 17:49:34.662
69.0, -40967.10425223163, -33765.036912564865, -43232.52060801037, -40112.90998612762, -56383.214161779186, 187500.0, -37626.39017419698, -39847.32655850966, 0.774, -0.63, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746669612E9, 0.0, 2022-09-19 17:49:34.666
70.0, -40998.73197063589, -33787.053380853344, -43275.23479166446, -40106.80795989132, -56402.32490328848, 187500.0, -37766.490908442844, -39824.7512966098, 0.774, -0.63, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746710732E9, 0.0, 2022-09-19 17:49:34.671
71.0, -40988.003133297345, -33768.255563766426, -43268.03752994985, -40056.516534866874, -56361.600024890904, 187500.0, -38006.503940403934, -39767.62023778203, 0.774, -0.63, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746750197E9, 0.0, 2022-09-19 17:49:34.675
72.0, -40967.84185979865, -33750.68709262456, -43237.527398768354, -40057.32119766727, -56342.98102175964, 187500.0, -37965.9131724731, -39781.992409466795, 0.774, -0.63, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746800208E9, 0.0, 2022-09-19 17:49:34.680
73.0, -40958.834106783164, -33745.72500535548, -43223.51285499488, -40074.17441298657, -56349.12775148485, 187500.0, -37815.75415322234, -39810.53558713622, 0.774, -0.63, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746840858E9, 0.0, 2022-09-19 17:49:34.684
74.0, -40960.84576378414, -33760.94654332954, -43227.24559631891, -40109.33370701477, -56380.37549023337, 187500.0, -37627.530113164205, -39854.03208184625, 0.774, -0.63, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917746870968E9, 0.0, 2022-09-19 17:49:34.687
