%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -2256.2521405520606, -6750.271528991643, -25321.39722363916, -41230.92189203762, -187500.02235174447, -187500.02235174447, 4224.613812519767, -21675.268909367194, 0.62, -0.78, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590620999122E9, 0.0, 2022-09-19 17:30:20.999
8.0, -1781.6351987880707, -6692.0228829411135, -24153.83150027174, -41577.686855517255, -187500.02235174447, -187500.02235174447, 4503.004789710616, -20610.856486661018, 0.62, -0.776, 0.198, 192.0, 19.0, 96.0, 231.0, 192.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6635906210030756E9, 0.0, 2022-09-19 17:30:21.003
9.0, -1532.0779719445673, -6591.954123014703, -24280.789408777884, -41554.55280000601, -187500.02235174447, -187500.02235174447, 4701.756501407207, -20654.04005694867, 0.62, -0.776, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210080576E9, 0.0, 2022-09-19 17:30:21.008
10.0, -1664.6238165645382, -6533.996049642093, -25032.99266493233, -41327.39202110672, -187500.02235174447, -187500.02235174447, 4657.455343896788, -21307.94034098868, 0.62, -0.776, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210121384E9, 0.0, 2022-09-19 17:30:21.012
11.0, -2159.8714184607766, -6576.374957129355, -26055.29440108471, -41033.10895360815, -187500.02235174447, -187500.02235174447, 4361.250026375059, -22268.64066942223, 0.62, -0.776, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210161028E9, 0.0, 2022-09-19 17:30:21.016
12.0, -2274.826440194421, -6648.928719631282, -25262.209804321505, -41240.220217731025, -187500.02235174447, -187500.02235174447, 4257.2026559356045, -21667.311688341106, 0.62, -0.776, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210190687E9, 0.0, 2022-09-19 17:30:21.019
13.0, -1791.5370215817718, -6585.852096778405, -24127.67995925903, -41579.31853286249, -187500.02235174447, -187500.02235174447, 4534.677211603786, -20629.430786303375, 0.62, -0.776, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210230863E9, 0.0, 2022-09-19 17:30:21.023
14.0, -1536.3695068799861, -6477.222618725613, -24290.28890017139, -41541.87936089985, -187500.02235174447, -187500.02235174447, 4714.340533535545, -20664.433618120387, 0.62, -0.776, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210272207E9, 0.0, 2022-09-19 17:30:21.027
15.0, -1662.053365952178, -6422.259679110012, -25054.271525653785, -41299.854671937785, -187500.02235174447, -187500.02235174447, 4658.751745075196, -21319.675006827714, 0.62, -0.776, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210311005E9, 0.0, 2022-09-19 17:30:21.031
16.0, -2156.2727876034724, -6472.573455878909, -26053.997999906303, -41008.007944584846, -187500.02235174447, -187500.02235174447, 4350.163561125227, -22275.50265497001, 0.62, -0.776, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210360808E9, 0.0, 2022-09-19 17:30:21.036
17.0, -2227.5301489269914, -6531.872633918838, -25226.22349574846, -41237.80622932986, -187500.02235174447, -187500.02235174447, 4244.618623807267, -21648.603278232014, 0.62, -0.776, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210401468E9, 0.0, 2022-09-19 17:30:21.040
18.0, -1756.8024106982245, -6460.61527259532, -24169.12009347917, -41570.93662869175, -187500.02235174447, -187500.02235174447, 4509.777368280575, -20626.83798394656, 0.618, -0.772, 0.212, 192.0, 19.0, 80.0, 231.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6635906210441496E9, 0.0, 2022-09-19 17:30:21.044
19.0, -1531.2286056552657, -6341.994564771005, -24319.994368552492, -41515.10197104239, -187500.02235174447, -187500.02235174447, 4699.253106028212, -20671.988507746282, 0.618, -0.772, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210471563E9, 0.0, 2022-09-19 17:30:21.047
20.0, -1672.3798718905298, -6289.356206578756, -25103.557122177735, -41264.20363953157, -187500.02235174447, -187500.02235174447, 4646.190064691314, -21364.154978293776, 0.618, -0.772, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210511713E9, 0.0, 2022-09-19 17:30:21.051
21.0, -2168.432136587159, -6345.772009583951, -26085.40220086601, -40978.704807603935, -187500.02235174447, -187500.02235174447, 4334.9196714067075, -22315.13229788927, 0.618, -0.772, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210552769E9, 0.0, 2022-09-19 17:30:21.055
22.0, -2236.6720124092117, -6401.092577110837, -25189.633690075123, -41220.796551799365, -187500.02235174447, -187500.02235174447, 4248.530179086945, -21628.062025077586, 0.618, -0.772, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210591507E9, 0.0, 2022-09-19 17:30:21.059
23.0, -1777.9248092084897, -6335.803131556885, -24141.11335767667, -41538.12426783136, -187500.02235174447, -187500.02235174447, 4530.251566201636, -20626.88268743547, 0.618, -0.772, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210641336E9, 0.0, 2022-09-19 17:30:21.064
24.0, -1565.0914985050558, -6240.09296179926, -24349.409264255675, -41478.78038630252, -187500.02235174447, -187500.02235174447, 4693.843983870028, -20712.66868265494, 0.618, -0.772, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210682433E9, 0.0, 2022-09-19 17:30:21.068
25.0, -1694.6422093680155, -6189.935647241551, -25161.78341648381, -41221.06477273283, -187500.02235174447, -187500.02235174447, 4621.133759156914, -21415.295769607517, 0.618, -0.772, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621072252E9, 0.0, 2022-09-19 17:30:21.072
26.0, -2191.186212442662, -6246.507912457933, -26105.652881342518, -40945.53481883226, -187500.02235174447, -187500.02235174447, 4308.589316438355, -22328.208068395623, 0.618, -0.772, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210751903E9, 0.0, 2022-09-19 17:30:21.075
27.0, -2231.3970007177595, -6301.001465439972, -25147.50065177687, -41208.63720281568, -187500.02235174447, -187500.02235174447, 4240.4164958496685, -21592.589806627013, 0.618, -0.772, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621079215E9, 0.0, 2022-09-19 17:30:21.079
28.0, -1749.0910588611437, -6230.8840430836735, -24141.806261754784, -41519.3488024889, -187500.02235174447, -187500.02235174447, 4527.479949889177, -20619.68542572086, 0.624, -0.766, 0.216, 192.0, 19.0, 128.0, 232.0, 16.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6635906210832596E9, 0.0, 2022-09-19 17:30:21.083
29.0, -1555.3908414114526, -6130.301193034791, -24382.333383838344, -41454.081708679405, -187500.02235174447, -187500.02235174447, 4686.400852966411, -20742.552964991686, 0.624, -0.766, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210871992E9, 0.0, 2022-09-19 17:30:21.087
30.0, -1730.4273522409621, -6074.578294107711, -25234.538344685836, -41196.477853831995, -187500.02235174447, -187500.02235174447, 4601.91125892535, -21489.81648562151, 0.624, -0.766, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621091236E9, 0.0, 2022-09-19 17:30:21.091
31.0, -2226.7254861266, -6127.082541833227, -26123.489573417854, -40933.68839427095, -187500.02235174447, -187500.02235174447, 4300.967371579096, -22363.792045568473, 0.624, -0.766, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906210961735E9, 0.0, 2022-09-19 17:30:21.096
32.0, -2254.7769254180107, -6195.568286844288, -25116.81170663973, -41215.09685696326, -187500.02235174447, -187500.02235174447, 4247.636109308733, -21561.900861489878, 0.624, -0.766, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211002138E9, 0.0, 2022-09-19 17:30:21.100
33.0, -1746.431201270962, -6120.108797563172, -24175.132712737646, -41521.74043914562, -187500.02235174447, -187500.02235174447, 4530.855063301929, -20610.70002444983, 0.624, -0.766, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621103244E9, 0.0, 2022-09-19 17:30:21.103
34.0, -1528.7922655096372, -6010.406435776525, -24424.64523609224, -41457.59093255889, -187500.02235174447, -187500.02235174447, 4689.597152423519, -20767.810436226184, 0.624, -0.766, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211072505E9, 0.0, 2022-09-19 17:30:21.107
35.0, -1724.8170643826802, -5970.195647501427, -25350.879174575708, -41202.95985972403, -187500.02235174447, -187500.02235174447, 4575.044462090071, -21555.50826257566, 0.624, -0.766, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211112697E9, 0.0, 2022-09-19 17:30:21.111
36.0, -2240.024774077508, -6026.85731969563, -26235.76238581686, -40956.621284082095, -187500.02235174447, -187500.02235174447, 4234.917966713663, -22423.515906753055, 0.624, -0.766, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211152892E9, 0.0, 2022-09-19 17:30:21.115
37.0, -2229.675916394701, -6055.8475322541635, -25122.73491892039, -41252.98306381501, -187500.02235174447, -187500.02235174447, 4210.8898414242085, -21564.873643502433, 0.624, -0.766, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359062111928E9, 0.0, 2022-09-19 17:30:21.119
38.0, -1742.5867012246492, -5963.065441020184, -24125.981226680426, -41546.34970979091, -187500.02235174447, -187500.02235174447, 4503.004789710616, -20642.372446343, 0.622, -0.774, 0.22, 192.0, 19.0, 112.0, 231.0, 208.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635906211242473E9, 0.0, 2022-09-19 17:30:21.124
39.0, -1558.7436030797487, -5853.3407274890815, -24344.491880475507, -41466.21870591864, -187500.02235174447, -187500.02235174447, 4682.221076753268, -20792.620872571573, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621128316E9, 0.0, 2022-09-19 17:30:21.128
40.0, -1754.4778292748726, -5807.7208170558, -25239.969818588474, -41198.8247869998, -187500.02235174447, -187500.02235174447, 4634.835378508017, -21599.6976613638, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211312952E9, 0.0, 2022-09-19 17:30:21.131
41.0, -2236.0238118200077, -5857.475800213314, -26066.336162845633, -40953.29087415825, -187500.02235174447, -187500.02235174447, 4334.226767328592, -22396.04561281748, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621135295E9, 0.0, 2022-09-19 17:30:21.135
42.0, -2204.306686437927, -5901.464033301358, -24950.13474823651, -41263.33192149782, -187500.02235174447, -187500.02235174447, 4315.875985130785, -21479.6687936388, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621139352E9, 0.0, 2022-09-19 17:30:21.139
43.0, -1708.5896979081272, -5818.516709627714, -24079.958984846948, -41553.211695338694, -187500.02235174447, -187500.02235174447, 4603.028846148115, -20619.730129209773, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211433127E9, 0.0, 2022-09-19 17:30:21.143
44.0, -1545.5560738511174, -5728.126255050452, -24392.212854887588, -41476.031121734515, -187500.02235174447, -187500.02235174447, 4735.015897156703, -20801.338052909145, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211473613E9, 0.0, 2022-09-19 17:30:21.147
45.0, -1741.7373349353475, -5690.575324365535, -25305.39337460916, -41200.88114748969, -187500.02235174447, -187500.02235174447, 4628.3533726159785, -21604.056251532587, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211523092E9, 0.0, 2022-09-19 17:30:21.152
46.0, -2243.0646113234297, -5741.939633123831, -26084.06109619869, -40965.897258031044, -187500.02235174447, -187500.02235174447, 4311.942078106651, -22409.724880424128, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211554313E9, 0.0, 2022-09-19 17:30:21.155
47.0, -2184.9500757396313, -5773.835572461555, -24932.990960239287, -41292.21037533407, -187500.02235174447, -187500.02235174447, 4292.496060430534, -21453.67371483728, 0.622, -0.774, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621159338E9, 0.0, 2022-09-19 17:30:21.159
48.0, -1713.171805521465, -5691.514097632658, -24107.25046482688, -41569.81904146899, -187500.02235174447, -187500.02235174447, 4560.851104360951, -20594.427954486368, 0.624, -0.776, 0.22, 192.0, 19.0, 128.0, 231.0, 192.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635906211633487E9, 0.0, 2022-09-19 17:30:21.163
49.0, -1548.1712279523883, -5601.391863988861, -24399.812448002394, -41478.02042699104, -187500.02235174447, -187500.02235174447, 4712.59709746803, -20793.40318362751, 0.624, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621167388E9, 0.0, 2022-09-19 17:30:21.167
50.0, -1764.8713904465903, -5566.701956594224, -25318.267979415417, -41194.28738287537, -187500.02235174447, -187500.02235174447, 4639.01515472116, -21638.030903104653, 0.624, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621171363E9, 0.0, 2022-09-19 17:30:21.171
51.0, -2268.076213368918, -5634.830073694, -26113.632454113063, -40974.7709005798, -187500.02235174447, -187500.02235174447, 4315.85363338633, -22397.72199365163, 0.624, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211754107E9, 0.0, 2022-09-19 17:30:21.175
52.0, -2175.897619235232, -5682.975731250731, -24885.64996548295, -41311.32111684336, -187500.02235174447, -187500.02235174447, 4318.7817119099755, -21393.592225741413, 0.624, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211803863E9, 0.0, 2022-09-19 17:30:21.180
53.0, -1697.1009012580994, -5617.1945473187625, -24048.219507720412, -41567.51681179009, -187500.02235174447, -187500.02235174447, 4625.402942347878, -20579.4075822124, 0.624, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211833704E9, 0.0, 2022-09-19 17:30:21.183
54.0, -1551.2334169427654, -5538.985793469643, -24393.06222117689, -41473.30420891097, -187500.02235174447, -187500.02235174447, 4756.361813111522, -20812.826849559173, 0.624, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211863697E9, 0.0, 2022-09-19 17:30:21.186
55.0, -1788.1619081690203, -5519.360961837883, -25359.663410146644, -41183.37973158118, -187500.02235174447, -187500.02235174447, 4637.092904698004, -21660.069723137585, 0.624, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211914003E9, 0.0, 2022-09-19 17:30:21.191
56.0, -2293.9371817037086, -5595.938038341766, -26069.30894485819, -40975.53085989128, -187500.02235174447, -187500.02235174447, 4323.676743945688, -22392.022298815526, 0.624, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906211954544E9, 0.0, 2022-09-19 17:30:21.195
57.0, -2166.085203419352, -5622.044875865564, -24831.804613090113, -41325.17919840565, -187500.02235174447, -187500.02235174447, 4346.274357590003, -21382.394001769306, 0.624, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621199405E9, 0.0, 2022-09-19 17:30:21.199
58.0, -1659.5052670842729, -5530.335668365439, -24075.66744991153, -41568.70145424622, -187500.02235174447, -187500.02235174447, 4640.87034951095, -20577.261814744692, 0.618, -0.776, 0.22, 192.0, 19.0, 80.0, 231.0, 192.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635906212034192E9, 0.0, 2022-09-19 17:30:21.203
59.0, -1534.760181279204, -5450.003498793066, -24440.894954311247, -41461.569543071935, -187500.02235174447, -187500.02235174447, 4754.104286921535, -20832.518736424296, 0.618, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212084627E9, 0.0, 2022-09-19 17:30:21.208
60.0, -1796.7896815287688, -5435.40780966375, -25414.69340499561, -41159.686882458554, -187500.02235174447, -187500.02235174447, 4620.239689378702, -21719.190087221872, 0.618, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212114275E9, 0.0, 2022-09-19 17:30:21.211
61.0, -2283.2083443651613, -5513.035418157032, -26069.331296602642, -40957.62711258258, -187500.02235174447, -187500.02235174447, 4307.605839682322, -22403.86872337684, 0.618, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212144208E9, 0.0, 2022-09-19 17:30:21.214
62.0, -2151.221293356573, -5543.09851444942, -24792.71141203778, -41310.53880578742, -187500.02235174447, -187500.02235174447, 4336.305479562936, -21337.981085536612, 0.618, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212194247E9, 0.0, 2022-09-19 17:30:21.219
63.0, -1687.1543749754876, -5457.1784087632195, -24096.54397923279, -41537.58782596443, -187500.02235174447, -187500.02235174447, 4623.1901196468025, -20607.391966270443, 0.618, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212234566E9, 0.0, 2022-09-19 17:30:21.223
64.0, -1569.1818677403771, -5361.043555860943, -24482.1786263202, -41414.40736227124, -187500.02235174447, -187500.02235174447, 4727.483359275265, -20882.13960911508, 0.618, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212274935E9, 0.0, 2022-09-19 17:30:21.227
65.0, -1844.55535942976, -5332.142750280232, -25517.24320855656, -41103.27107945336, -187500.02235174447, -187500.02235174447, 4572.6528254333525, -21799.432849816425, 0.618, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212314415E9, 0.0, 2022-09-19 17:30:21.231
66.0, -2338.9759467811523, -5399.935591213178, -26101.182532451458, -40907.738018958335, -187500.02235174447, -187500.02235174447, 4259.616644336777, -22425.77343294304, 0.618, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590621235475E9, 0.0, 2022-09-19 17:30:21.235
67.0, -2182.066700704897, -5422.734370557591, -24798.38875512943, -41264.65067442068, -187500.02235174447, -187500.02235174447, 4306.488252459557, -21355.013114811554, 0.618, -0.776, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212394583E9, 0.0, 2022-09-19 17:30:21.239
68.0, -1709.886099086535, -5330.19814851262, -24148.15415718009, -41477.66279907976, -187500.02235174447, -187500.02235174447, 4592.210601831746, -20670.937975756882, 0.614, -0.774, 0.216, 192.0, 19.0, 48.0, 231.0, 208.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.663590621242586E9, 0.0, 2022-09-19 17:30:21.242
69.0, -1597.4791762207958, -5241.595833491782, -24543.467109616653, -41348.246198683526, -187500.02235174447, -187500.02235174447, 4693.64281816993, -20968.171473523555, 0.614, -0.774, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212474592E9, 0.0, 2022-09-19 17:30:21.247
70.0, -1895.4055780655835, -5228.430656007607, -25591.607462359367, -41028.616252972635, -187500.02235174447, -187500.02235174447, 4530.5644906240095, -21888.482199726368, 0.614, -0.774, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212515235E9, 0.0, 2022-09-19 17:30:21.251
71.0, -2382.2489240466266, -5310.595668625316, -26153.262097032322, -40850.38344268602, -187500.02235174447, -187500.02235174447, 4211.649800735689, -22508.541942661042, 0.614, -0.774, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212555375E9, 0.0, 2022-09-19 17:30:21.255
72.0, -2216.0413522769636, -5341.709296907103, -24831.514040412196, -41214.31454590733, -187500.02235174447, -187500.02235174447, 4262.790592049431, -21395.62623448685, 0.614, -0.774, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212595203E9, 0.0, 2022-09-19 17:30:21.259
73.0, -1753.7625734523028, -5254.693955742593, -24247.731178728485, -41406.94187962316, -187500.02235174447, -187500.02235174447, 4529.603365612432, -20759.0485523997, 0.614, -0.774, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906212635207E9, 0.0, 2022-09-19 17:30:21.263
