%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 4879.788145993727, -3040.0607633663135, -75413.6011497499, -39728.795257663165, -64687.4683722816, -187500.02235174447, -49482.76126179234, -36585.178862235414, 0.512, -0.858, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812580502E9, 0.0, 2022-09-19 17:58:01.258
8.0, 4660.919864287361, -3116.079046258813, -75247.97472333607, -39572.042473798094, -64521.48431795649, -187500.02235174447, -49348.78490552722, -36426.347366136004, 0.516, -0.858, 0.152, 192.0, 16.0, 32.0, 229.0, 48.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6635922812620325E9, 0.0, 2022-09-19 17:58:01.262
9.0, 4605.487538038199, -3098.7117408170393, -75233.04375803993, -39541.19706644977, -64504.11701251472, -187500.02235174447, -49290.223335054325, -36412.75750550717, 0.516, -0.858, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812660234E9, 0.0, 2022-09-19 17:58:01.266
10.0, 4696.414434482388, -3053.6729757395956, -75311.34191886686, -39598.46223574427, -64582.392821597205, -187500.02235174447, -49326.43316107192, -36483.321962752576, 0.516, -0.858, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812700503E9, 0.0, 2022-09-19 17:58:01.270
11.0, 4910.655905086506, -2983.957884783493, -75454.92952524776, -39713.43960922237, -64721.46537559812, -187500.02235174447, -49443.19867410645, -36610.72690614783, 0.516, -0.858, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812751288E9, 0.0, 2022-09-19 17:58:01.275
12.0, 4872.814401723672, -3057.5174757859086, -75419.99374866411, -39681.364855929, -64670.30223253992, -187500.02235174447, -49516.64650638658, -36582.183728478405, 0.516, -0.858, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812780373E9, 0.0, 2022-09-19 17:58:01.278
13.0, 4658.68468984183, -3116.2802119589105, -75271.57816548088, -39529.03771746608, -64513.527096930404, -187500.02235174447, -49425.38433377556, -36439.64665408691, 0.516, -0.858, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812821271E9, 0.0, 2022-09-19 17:58:01.282
14.0, 4624.263003380657, -3069.185086391579, -75250.58987743735, -39500.65100200784, -64507.13449801618, -187500.02235174447, -49342.90639673548, -36426.50382834719, 0.516, -0.858, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812861092E9, 0.0, 2022-09-19 17:58:01.286
15.0, 4723.460045273309, -3012.8363386197498, -75322.51779109452, -39563.41470043835, -64589.1430484227, -187500.02235174447, -49348.0472979602, -36504.22084381829, 0.516, -0.858, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281290116E9, 0.0, 2022-09-19 17:58:01.290
16.0, 4929.3643151955985, -2979.286370192334, -75458.14817644932, -39685.321114697595, -64727.790919278974, -187500.02235174447, -49443.08691538416, -36621.63455744202, 0.516, -0.858, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922812941628E9, 0.0, 2022-09-19 17:58:01.294
17.0, 4889.488803087331, -3068.201609635545, -75391.22705355013, -39645.7585270117, -64660.44511323513, -187500.02235174447, -49466.77976450679, -36561.66482706843, 0.516, -0.858, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281298115E9, 0.0, 2022-09-19 17:58:01.298
18.0, 4671.514591159176, -3138.0508110583796, -75243.03498781145, -39498.035847906576, -64502.08300376929, -187500.02235174447, -49366.711004580386, -36416.73611602022, 0.514, -0.858, 0.154, 192.0, 16.0, 16.0, 229.0, 48.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6635922813031077E9, 0.0, 2022-09-19 17:58:01.303
19.0, 4647.195893191802, -3081.5456010753637, -75242.2079732666, -39471.101995837926, -64496.69623335556, -187500.02235174447, -49333.67512627544, -36414.92562471934, 0.514, -0.858, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813061032E9, 0.0, 2022-09-19 17:58:01.306
20.0, 4755.333632866577, -3016.6361351771516, -75329.13390745329, -39530.84820876696, -64581.051716929884, -187500.02235174447, -49373.684748850435, -36507.28303280867, 0.514, -0.858, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813101945E9, 0.0, 2022-09-19 17:58:01.310
21.0, 4951.045507317246, -2989.1881929860347, -75470.10635973292, -39676.24630644874, -64719.78899476398, -187500.02235174447, -49484.616456582124, -36649.12720312204, 0.514, -0.858, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813141649E9, 0.0, 2022-09-19 17:58:01.314
22.0, 4886.963055963881, -3067.7992782353494, -75409.1978560922, -39652.37464337047, -64647.36934272878, -187500.02235174447, -49531.17514028253, -36588.17399599242, 0.514, -0.858, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813181548E9, 0.0, 2022-09-19 17:58:01.318
23.0, 4686.758480877696, -3113.463892157542, -75262.79392990994, -39499.30989734053, -64489.16369547412, -187500.02235174447, -49425.60785122012, -36435.26571217367, 0.514, -0.858, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281322167E9, 0.0, 2022-09-19 17:58:01.322
24.0, 4663.423259666355, -3080.338606874777, -75256.87071762928, -39458.47326022068, -64497.21032347803, -187500.02235174447, -49357.43503063143, -36422.994604467705, 0.514, -0.858, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813262668E9, 0.0, 2022-09-19 17:58:01.326
25.0, 4765.458973104832, -3040.6419087221516, -75329.26801792003, -39505.47897881019, -64586.68435653262, -187500.02235174447, -49361.57010335566, -36506.63483221946, 0.514, -0.858, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359228133113E9, 0.0, 2022-09-19 17:58:01.331
26.0, 4958.5333417097745, -3016.725542154973, -75447.5087460886, -39621.57393951106, -64715.45275633965, -187500.02235174447, -49435.0179356358, -36633.25746455878, 0.514, -0.858, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813341572E9, 0.0, 2022-09-19 17:58:01.334
27.0, 4881.911561716982, -3104.8584705422486, -75364.44966369268, -39573.02595055413, -64629.42089193117, -187500.02235174447, -49449.36775557611, -36567.74450156027, 0.514, -0.858, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359228133715E9, 0.0, 2022-09-19 17:58:01.337
28.0, 4670.419355680866, -3159.016747357458, -75220.37031893377, -39437.44026868824, -64484.55923611632, -187500.02235174447, -49337.16199841047, -36431.64472957191, 0.51, -0.856, 0.158, 192.0, 15.0, 240.0, 229.0, 64.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6635922813422267E9, 0.0, 2022-09-19 17:58:01.342
29.0, 4652.381497905433, -3109.7311508335056, -75224.43833642463, -39424.18568422624, -64491.73414608648, -187500.02235174447, -49299.588715981095, -36434.1481249509, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813462207E9, 0.0, 2022-09-19 17:58:01.346
30.0, 4769.415231873421, -3044.397001790643, -75316.4828200916, -39483.10488261043, -64579.01770818445, -187500.02235174447, -49353.85875151858, -36505.40548627442, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813502233E9, 0.0, 2022-09-19 17:58:01.350
31.0, 4963.003690600835, -3015.205623532012, -75459.60103983892, -39614.756657452184, -64724.371102377314, -187500.02235174447, -49479.14027919058, -36628.63065345653, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813541753E9, 0.0, 2022-09-19 17:58:01.354
32.0, 4882.358596606087, -3111.3404764342877, -75374.70911439766, -39571.19310750879, -64651.03502881945, -187500.02235174447, -49479.29674140176, -36559.452004367355, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813592827E9, 0.0, 2022-09-19 17:58:01.359
33.0, 4671.603998136998, -3162.4589160035753, -75232.86494408429, -39438.62491114437, -64507.13449801618, -187500.02235174447, -49355.378670141545, -36419.06069744357, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813622472E9, 0.0, 2022-09-19 17:58:01.362
34.0, 4653.499085128198, -3110.535813633897, -75250.58987743735, -39450.694853150235, -64515.60580916474, -187500.02235174447, -49345.20862641438, -36436.271540674155, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813662252E9, 0.0, 2022-09-19 17:58:01.366
35.0, 4797.712540353839, -3042.206530834023, -75357.11829151133, -39545.622711851924, -64609.9525225106, -187500.02235174447, -49425.719609942396, -36548.700815284355, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281370176E9, 0.0, 2022-09-19 17:58:01.370
36.0, 4986.025987389802, -3023.0063823469145, -75483.09272326145, -39659.28133240716, -64732.127157703304, -187500.02235174447, -49519.19460525449, -36674.809357501195, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813742113E9, 0.0, 2022-09-19 17:58:01.374
37.0, 4875.295445358211, -3127.3890289531982, -75374.73146614213, -39556.70917710176, -64610.71248182208, -187500.02235174447, -49491.836070041194, -36557.216829921825, 0.51, -0.856, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281378256E9, 0.0, 2022-09-19 17:58:01.378
38.0, 4665.4572684117875, -3179.5132970229743, -75228.32753995986, -39389.808701253976, -64459.65939279311, -187500.02235174447, -49359.17846669894, -36424.71568879076, 0.506, -0.856, 0.156, 192.0, 15.0, 208.0, 229.0, 64.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6635922813822465E9, 0.0, 2022-09-19 17:58:01.382
39.0, 4651.152151960391, -3137.0673343023464, -75240.24101975454, -39371.10029114489, -64464.37561087318, -187500.02235174447, -49334.882120476024, -36426.97321498075, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813872664E9, 0.0, 2022-09-19 17:58:01.387
40.0, 4784.860287292038, -3086.9994267224583, -75337.31464592394, -39446.068042047984, -64561.78451320941, -187500.02235174447, -49372.03071976075, -36520.448210292845, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813902671E9, 0.0, 2022-09-19 17:58:01.390
41.0, 4979.02989137529, -3062.658377010629, -75459.22106018318, -39565.80633709506, -64678.66178496621, -187500.02235174447, -49472.390052365074, -36649.23896184433, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813932595E9, 0.0, 2022-09-19 17:58:01.393
42.0, 4873.127326146046, -3145.046907072891, -75361.07455027993, -39496.560632772525, -64564.53377777741, -187500.02235174447, -49495.50175613186, -36550.13132692949, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922813982773E9, 0.0, 2022-09-19 17:58:01.398
43.0, 4687.004350066704, -3176.942846410614, -75231.97087430608, -39364.841802697396, -64438.22406986047, -187500.02235174447, -49389.57683915816, -36420.759430022175, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814023254E9, 0.0, 2022-09-19 17:58:01.402
44.0, 4665.904303300894, -3129.1995202540784, -75238.4528801981, -39361.01965439554, -64462.632174805665, -187500.02235174447, -49326.54491979419, -36431.77884003864, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814063952E9, 0.0, 2022-09-19 17:58:01.406
45.0, 4789.040063505181, -3075.622388794707, -75336.3311691679, -39448.63849266034, -64558.23058584102, -187500.02235174447, -49362.39711790051, -36541.57060880311, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814103148E9, 0.0, 2022-09-19 17:58:01.410
46.0, 4975.565370984718, -3044.7993331908388, -75458.93048750526, -39565.11343301695, -64686.37313680329, -187500.02235174447, -49477.35213963415, -36667.12035740857, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814152768E9, 0.0, 2022-09-19 17:58:01.415
47.0, 4848.272186311744, -3138.229625014022, -75340.82386980343, -39471.90665863832, -64570.568748780344, -187500.02235174447, -49453.7710492338, -36553.05940545314, 0.506, -0.856, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814183776E9, 0.0, 2022-09-19 17:58:01.418
48.0, 4657.835323552528, -3188.342236082821, -75206.55694086039, -39333.90698837125, -64437.821738460276, -187500.02235174447, -49323.773303481736, -36411.75167700669, 0.506, -0.858, 0.156, 192.0, 15.0, 208.0, 229.0, 48.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6635922814213135E9, 0.0, 2022-09-19 17:58:01.421
49.0, 4647.955852503283, -3149.852532130782, -75226.69586261462, -39350.089651356895, -64454.69730552403, -187500.02235174447, -49301.01922762623, -36430.86241851597, 0.506, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814263656E9, 0.0, 2022-09-19 17:58:01.426
50.0, 4778.177115699901, -3095.493089615475, -75334.34186391138, -39454.7628706411, -64555.10134161727, -187500.02235174447, -49360.564274855176, -36522.75043997174, 0.506, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814302907E9, 0.0, 2022-09-19 17:58:01.430
51.0, 4967.943426125458, -3080.1150894302236, -75457.52232760457, -39581.16198553586, -64677.253625065525, -187500.02235174447, -49482.87302051461, -36637.97368263885, 0.506, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814332972E9, 0.0, 2022-09-19 17:58:01.433
52.0, 4841.074924597136, -3166.258712560977, -75341.15914597025, -39502.215624119715, -64561.762161464954, -187500.02235174447, -49475.72046228892, -36536.49676281175, 0.506, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281437334E9, 0.0, 2022-09-19 17:58:01.437
53.0, 4662.886817799427, -3184.6765499921503, -75219.81152532238, -39383.19258489521, -64439.632229761155, -187500.02235174447, -49353.81404802967, -36418.63601429892, 0.506, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814423487E9, 0.0, 2022-09-19 17:58:01.442
54.0, 4673.034509782137, -3122.784569595405, -75234.47426968507, -39390.7474745211, -64455.05493343532, -187500.02235174447, -49311.546899264686, -36438.73023256424, 0.506, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814463563E9, 0.0, 2022-09-19 17:58:01.446
55.0, 4799.612438632541, -3061.8090107213275, -75338.05225349095, -39485.943554156256, -64558.5882137523, -187500.02235174447, -49357.14445795351, -36549.50547808474, 0.506, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814502964E9, 0.0, 2022-09-19 17:58:01.450
56.0, 4971.050318604746, -3062.5019147994417, -75444.69242628723, -39597.59051771051, -64659.32752601237, -187500.02235174447, -49463.71757551641, -36657.7996799707, 0.506, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814544349E9, 0.0, 2022-09-19 17:58:01.454
57.0, 4840.069096096647, -3169.142087595712, -75320.4837823491, -39507.13300789989, -64524.635913924685, -187500.02235174447, -49451.31235734372, -36537.502591312244, 0.506, -0.858, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281458388E9, 0.0, 2022-09-19 17:58:01.458
58.0, 4664.272625955657, -3189.1916023721224, -75215.67645259816, -39400.51518684807, -64418.06279636178, -187500.02235174447, -49357.591492842614, -36429.02957547064, 0.512, -0.86, 0.158, 192.0, 16.0, 0.0, 229.0, 32.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.663592281461409E9, 0.0, 2022-09-19 17:58:01.461
59.0, 4688.993655323226, -3113.977982280014, -75246.74537739102, -39405.65608807279, -64449.84697697723, -187500.02235174447, -49349.61192007207, -36449.21320071378, 0.512, -0.86, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814653876E9, 0.0, 2022-09-19 17:58:01.465
60.0, 4832.603613448574, -3052.3765745611877, -75356.3359804554, -39483.261344821614, -64566.72424873403, -187500.02235174447, -49394.3601124716, -36550.82423100761, 0.512, -0.86, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814704952E9, 0.0, 2022-09-19 17:58:01.470
61.0, 4985.668359478517, -3061.98782467697, -75456.74001654865, -39581.564316936056, -64675.309023297916, -187500.02235174447, -49490.450261884966, -36643.628673986044, 0.512, -0.86, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814743645E9, 0.0, 2022-09-19 17:58:01.474
62.0, 4823.90878485546, -3168.9185701511587, -75316.9745584696, -39473.9183156393, -64539.34336177628, -187500.02235174447, -49460.87890397059, -36512.826265433585, 0.512, -0.86, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814783633E9, 0.0, 2022-09-19 17:58:01.478
63.0, 4656.896550285405, -3190.5327070394405, -75208.23332169454, -39354.850572925876, -64428.97044765597, -187500.02235174447, -49350.885969506024, -36405.44848507029, 0.512, -0.86, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814824367E9, 0.0, 2022-09-19 17:58:01.482
64.0, 4668.631216124441, -3143.1246570497347, -75231.30032197242, -39362.71838697414, -64452.640945034145, -187500.02235174447, -49312.239803342796, -36433.38816563942, 0.512, -0.86, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281486428E9, 0.0, 2022-09-19 17:58:01.486
65.0, 4813.671685894929, -3081.187973164079, -75353.22908797611, -39462.87655387838, -64570.65815575817, -187500.02235174447, -49372.12012673857, -36547.58322806159, 0.512, -0.86, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814894233E9, 0.0, 2022-09-19 17:58:01.489
66.0, 4971.787926171771, -3075.711795772528, -75450.2580106566, -39559.50314515867, -64674.12438084178, -187500.02235174447, -49479.16263093503, -36642.86871467456, 0.512, -0.86, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814934342E9, 0.0, 2022-09-19 17:58:01.493
67.0, 4802.719331111829, -3178.596875500307, -75306.98332869809, -39450.18076302776, -64539.16454782064, -187500.02235174447, -49445.79147646326, -36515.50847476822, 0.512, -0.86, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922814994495E9, 0.0, 2022-09-19 17:58:01.499
68.0, 4646.413582135866, -3191.292666350921, -75210.98258626254, -39352.2354188246, -64438.49229079393, -187500.02235174447, -49353.67993756294, -36417.54077882061, 0.514, -0.858, 0.158, 192.0, 16.0, 16.0, 229.0, 48.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.663592281502483E9, 0.0, 2022-09-19 17:58:01.502
69.0, 4676.186105750336, -3132.909909833659, -75242.23032501106, -39368.70865448817, -64481.027660492386, -187500.02235174447, -49331.752876252285, -36451.89541004842, 0.514, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922815065143E9, 0.0, 2022-09-19 17:58:01.506
70.0, 4830.122569814035, -3067.821629979805, -75352.1338524978, -39458.47326022068, -64603.89519976321, -187500.02235174447, -49372.12012673857, -36561.553068346155, 0.514, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592281510488E9, 0.0, 2022-09-19 17:58:01.510
71.0, 4973.151382583545, -3077.4105283511317, -75441.92080997478, -39542.96285426174, -64696.58788401937, -187500.02235174447, -49477.75447103435, -36648.97074091086, 0.514, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922815134895E9, 0.0, 2022-09-19 17:58:01.513
72.0, 4797.913706053938, -3188.655160505195, -75290.46538954561, -39420.05061150201, -64547.45704501356, -187500.02235174447, -49426.77014193179, -36503.77380892918, 0.514, -0.858, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922815174696E9, 0.0, 2022-09-19 17:58:01.517
