%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 16175.599834394436, 41131.14370478913, -15775.302442944343, -9664.067287929927, -187500.02235174447, -187500.02235174447, -19667.568167158148, -18378.610119653957, 0.632, -0.71, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410535557E9, 0.0, 2022-09-19 16:20:10.535
8.0, 16183.937035076266, 41121.13012327315, -15771.860274298226, -9661.273319873015, -187500.02235174447, -187500.02235174447, -19736.67976101396, -18373.558625407055, 0.64, -0.712, 0.382, 192.0, 20.0, 0.0, 233.0, 192.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.663586410539568E9, 0.0, 2022-09-19 16:20:10.539
9.0, 16195.492886959659, 41123.43235295205, -15766.965242262513, -9663.48614257409, -187500.02235174447, -187500.02235174447, -19769.58152885217, -18382.946358078287, 0.64, -0.712, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105435405E9, 0.0, 2022-09-19 16:20:10.543
10.0, 16187.982700822677, 41111.585928390734, -15778.007004023435, -9670.169314166227, -187500.02235174447, -187500.02235174447, -19847.8349861902, -18396.089183818007, 0.64, -0.712, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410547554E9, 0.0, 2022-09-19 16:20:10.547
11.0, 16175.421020438795, 41086.350808900694, -15784.26549247092, -9661.653299528754, -187500.02235174447, -187500.02235174447, -19983.37596456718, -18384.44392495679, 0.64, -0.712, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410552565E9, 0.0, 2022-09-19 16:20:10.552
12.0, 16179.10905827392, 41071.86687849365, -15777.515265645417, -9655.640680270277, -187500.02235174447, -187500.02235174447, -20085.814009405854, -18373.938605062798, 0.64, -0.712, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410556554E9, 0.0, 2022-09-19 16:20:10.556
13.0, 16184.696994387747, 41066.21188714646, -15778.543445890362, -9658.4793518161, -187500.02235174447, -187500.02235174447, -20143.07917870035, -18374.698564374277, 0.64, -0.712, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105605829E9, 0.0, 2022-09-19 16:20:10.560
14.0, 16195.470535215205, 41074.057349450275, -15776.688251100572, -9662.949700707162, -187500.02235174447, -187500.02235174447, -20159.172434708173, -18381.247625499684, 0.64, -0.712, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105646229E9, 0.0, 2022-09-19 16:20:10.564
15.0, 16194.151782292342, 41070.3916633596, -15776.867065056214, -9664.223750141115, -187500.02235174447, -187500.02235174447, -20213.308359778926, -18383.818076112042, 0.64, -0.712, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105686245E9, 0.0, 2022-09-19 16:20:10.568
16.0, 16184.428773454283, 41051.39268057259, -15775.727126088994, -9668.001194954062, -187500.02235174447, -187500.02235174447, -20329.291561757513, -18383.125172033928, 0.64, -0.712, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105736065E9, 0.0, 2022-09-19 16:20:10.573
17.0, 16179.511389674115, 41037.64635773258, -15769.781562063881, -9670.035203699494, -187500.02235174447, -187500.02235174447, -20419.011464001116, -18385.87443660193, 0.64, -0.712, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105776765E9, 0.0, 2022-09-19 16:20:10.577
18.0, 16182.417116453305, 41033.48893326389, -15762.316079415808, -9670.05755544395, -187500.02235174447, -187500.02235174447, -20462.48560696669, -18379.705355132264, 0.646, -0.708, 0.386, 192.0, 20.0, 48.0, 233.0, 224.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6635864105816753E9, 0.0, 2022-09-19 16:20:10.581
19.0, 16189.100288045442, 41043.12253512413, -15759.902091014636, -9676.226636913614, -187500.02235174447, -187500.02235174447, -20463.737304656184, -18386.746154635686, 0.646, -0.708, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105846217E9, 0.0, 2022-09-19 16:20:10.584
20.0, 16193.794154381056, 41046.25177934788, -15761.332602659775, -9673.544427578978, -187500.02235174447, -187500.02235174447, -20501.399994063377, -18388.26607325865, 0.646, -0.708, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105886128E9, 0.0, 2022-09-19 16:20:10.588
21.0, 16186.842761855456, 41030.225578573416, -15764.283032927875, -9667.397697853768, -187500.02235174447, -187500.02235174447, -20610.118879093992, -18377.134904519906, 0.646, -0.708, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864105915644E9, 0.0, 2022-09-19 16:20:10.591
22.0, 16177.9691193067, 41014.35584001015, -15766.45115214004, -9669.163485665738, -187500.02235174447, -187500.02235174447, -20698.654138881462, -18374.564453907544, 0.646, -0.708, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410595739E9, 0.0, 2022-09-19 16:20:10.595
23.0, 16182.081840286475, 41012.72416266491, -15763.83599803877, -9668.537636820989, -187500.02235174447, -187500.02235174447, -20739.78134867923, -18379.07950628752, 0.646, -0.708, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358641059967E9, 0.0, 2022-09-19 16:20:10.599
24.0, 16191.20135202424, 41018.3791540121, -15766.78642830687, -9670.169314166227, -187500.02235174447, -187500.02235174447, -20744.96695339286, -18401.543009465102, 0.646, -0.708, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410603597E9, 0.0, 2022-09-19 16:20:10.603
25.0, 16191.357814235427, 41020.05553484625, -15771.524998131395, -9669.76698276603, -187500.02235174447, -187500.02235174447, -20779.992136954326, -18376.73257311971, 0.646, -0.708, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106087265E9, 0.0, 2022-09-19 16:20:10.608
26.0, 16184.853456598934, 41006.1303980506, -15770.340355675264, -9660.111029161339, -187500.02235174447, -187500.02235174447, -20879.479751524897, -18363.00860202415, 0.646, -0.708, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106116412E9, 0.0, 2022-09-19 16:20:10.611
27.0, 16186.06045079952, 41000.20718576994, -15769.69215508606, -9663.128514662805, -187500.02235174447, -187500.02235174447, -20953.687543116517, -18373.625680640424, 0.646, -0.708, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106156893E9, 0.0, 2022-09-19 16:20:10.615
28.0, 16196.185791037775, 41004.76694163882, -15769.446285897051, -9665.38604085279, -187500.02235174447, -187500.02235174447, -20984.309433020288, -18378.92304407633, 0.652, -0.7000000000000001, 0.382, 192.0, 20.0, 96.0, 234.0, 32.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6635864106196764E9, 0.0, 2022-09-19 16:20:10.619
29.0, 16199.069166072508, 41012.56770045373, -15778.007004023435, -9687.06723297444, -187500.02235174447, -187500.02235174447, -20980.219063784967, -18394.971596595242, 0.652, -0.7000000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106236708E9, 0.0, 2022-09-19 16:20:10.623
30.0, 16194.509410203626, 41013.39471499857, -15789.249931484454, -9687.357805652358, -187500.02235174447, -187500.02235174447, -21001.989662884436, -18395.865666373455, 0.652, -0.7000000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106276631E9, 0.0, 2022-09-19 16:20:10.627
31.0, 16186.149857777342, 40997.41321771303, -15790.0769460293, -9673.522075834522, -187500.02235174447, -187500.02235174447, -21093.8776843402, -18381.694660388788, 0.652, -0.7000000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106316912E9, 0.0, 2022-09-19 16:20:10.631
32.0, 16185.412250210316, 40990.19360425396, -15788.691137873071, -9681.188724182693, -187500.02235174447, -187500.02235174447, -21165.962060208567, -18388.511942447658, 0.652, -0.7000000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106357872E9, 0.0, 2022-09-19 16:20:10.635
33.0, 16186.77570662209, 40992.27231648831, -15794.659053642637, -9686.217866685136, -187500.02235174447, -187500.02235174447, -21193.924092522157, -18398.21259954126, 0.652, -0.7000000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106406615E9, 0.0, 2022-09-19 16:20:10.640
34.0, 16195.381128237383, 41005.63865967258, -15793.876742586703, -9689.525924864522, -187500.02235174447, -187500.02235174447, -21178.881368503735, -18401.766526909654, 0.652, -0.7000000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358641064475E9, 0.0, 2022-09-19 16:20:10.644
35.0, 16198.197448038753, 41015.36166851064, -15797.587132166283, -9694.935047022707, -187500.02235174447, -187500.02235174447, -21188.179694197144, -18404.91812287785, 0.652, -0.7000000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410647795E9, 0.0, 2022-09-19 16:20:10.647
36.0, 16189.502619445637, 41010.93602310849, -15801.655149657148, -9691.336416165403, -187500.02235174447, -187500.02235174447, -21266.16493060171, -18397.296178018594, 0.652, -0.7000000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106517344E9, 0.0, 2022-09-19 16:20:10.651
37.0, 16188.429735711783, 41011.38305799759, -15794.12261177571, -9679.624102070822, -187500.02235174447, -187500.02235174447, -21326.9840272646, -18382.7898958671, 0.652, -0.7000000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106576917E9, 0.0, 2022-09-19 16:20:10.657
38.0, 16191.693090402257, 41023.229482558905, -15791.50745767444, -9681.456945116157, -187500.02235174447, -187500.02235174447, -21340.59623963788, -18375.614985896944, 0.65, -0.6980000000000001, 0.384, 192.0, 20.0, 80.0, 234.0, 48.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.663586410660771E9, 0.0, 2022-09-19 16:20:10.660
39.0, 16207.093442331963, 41048.50930553786, -15786.12068726071, -9686.82136378543, -187500.02235174447, -187500.02235174447, -21304.878151998302, -18389.87539885943, 0.65, -0.6980000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106638231E9, 0.0, 2022-09-19 16:20:10.663
40.0, 16205.417061497816, 41056.868857964146, -15792.55798966384, -9686.82136378543, -187500.02235174447, -187500.02235174447, -21298.39614610626, -18391.484724460213, 0.65, -0.6980000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106666963E9, 0.0, 2022-09-19 16:20:10.666
41.0, 16194.688224159268, 41048.44225030449, -15793.60852165324, -9684.452078873168, -187500.02235174447, -187500.02235174447, -21357.98589682411, -18389.29425350359, 0.65, -0.6980000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410670758E9, 0.0, 2022-09-19 16:20:10.670
42.0, 16193.704747403235, 41045.51417178085, -15789.138172762177, -9687.760137052554, -187500.02235174447, -187500.02235174447, -21401.504743278594, -18391.954111093775, 0.65, -0.6980000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106758244E9, 0.0, 2022-09-19 16:20:10.675
43.0, 16200.276160273095, 41058.45583182047, -15788.914655317623, -9690.487049876101, -187500.02235174447, -187500.02235174447, -21399.04605138851, -18391.685890160312, 0.65, -0.6980000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106797988E9, 0.0, 2022-09-19 16:20:10.679
44.0, 16207.54047722107, 41079.287657652814, -15792.35682396374, -9695.180916211715, -187500.02235174447, -187500.02235174447, -21356.957716579167, -18403.889942632908, 0.65, -0.6980000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106838222E9, 0.0, 2022-09-19 16:20:10.683
45.0, 16210.177983066797, 41099.292468940315, -15794.971978065012, -9694.86799178934, -187500.02235174447, -187500.02235174447, -21326.22406795312, -18401.721823420743, 0.65, -0.6980000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106877923E9, 0.0, 2022-09-19 16:20:10.687
46.0, 16199.49384921716, 41098.398399162106, -15802.437460713085, -9693.325721421925, -187500.02235174447, -187500.02235174447, -21368.80414114048, -18396.40210824038, 0.65, -0.6980000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864106917524E9, 0.0, 2022-09-19 16:20:10.691
47.0, 16204.657102186335, 41104.27690795385, -15799.039995555879, -9690.419994642734, -187500.02235174447, -187500.02235174447, -21398.599016499404, -18396.6926809183, 0.65, -0.6980000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358641069486E9, 0.0, 2022-09-19 16:20:10.694
48.0, 16217.911686648333, 41123.342945974226, -15792.468582686019, -9687.268398674536, -187500.02235174447, -187500.02235174447, -21382.371650024852, -18392.892884360896, 0.642, -0.6920000000000001, 0.39, 192.0, 20.0, 16.0, 234.0, 96.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.663586410698842E9, 0.0, 2022-09-19 16:20:10.698
49.0, 16229.825166443012, 41148.84628639773, -15791.596864652262, -9694.197439455682, -187500.02235174447, -187500.02235174447, -21329.46507089914, -18401.45360248728, 0.642, -0.6920000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107039025E9, 0.0, 2022-09-19 16:20:10.703
50.0, 16231.903878677354, 41171.220382597494, -15794.882571087192, -9699.941837780696, -187500.02235174447, -187500.02235174447, -21289.298986112954, -18423.134794608926, 0.642, -0.6920000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107078247E9, 0.0, 2022-09-19 16:20:10.707
51.0, 16220.146861093863, 41176.02600765539, -15796.804821110347, -9691.425823143223, -187500.02235174447, -187500.02235174447, -21318.7809370495, -18401.654768187378, 0.642, -0.6920000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107118008E9, 0.0, 2022-09-19 16:20:10.711
52.0, 16219.722177949212, 41181.09985364674, -15802.616274668728, -9695.67265458973, -187500.02235174447, -187500.02235174447, -21345.89360307379, -18395.6421489289, 0.642, -0.6920000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410715858E9, 0.0, 2022-09-19 16:20:10.715
53.0, 16220.191564582774, 41192.43218808558, -15806.12549854821, -9706.379140183824, -187500.02235174447, -187500.02235174447, -21332.08022500041, -18406.21452405626, 0.642, -0.6920000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410720827E9, 0.0, 2022-09-19 16:20:10.720
54.0, 16230.205146098751, 41212.77227553991, -15800.135231034188, -9698.220753457637, -187500.02235174447, -187500.02235174447, -21273.608061505325, -18404.91812287785, 0.642, -0.6920000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107238488E9, 0.0, 2022-09-19 16:20:10.723
55.0, 16235.167233367829, 41232.21829321603, -15804.426765969607, -9693.191610955193, -187500.02235174447, -187500.02235174447, -21221.95318006911, -18406.88507638992, 0.642, -0.6920000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107289393E9, 0.0, 2022-09-19 16:20:10.728
56.0, 16226.561811752537, 41222.67409833361, -15808.807707882848, -9695.359730167358, -187500.02235174447, -187500.02235174447, -21257.11247409731, -18408.8967333909, 0.642, -0.6920000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410732886E9, 0.0, 2022-09-19 16:20:10.732
57.0, 16217.397596525861, 41209.620679571715, -15804.404414225151, -9696.097337734382, -187500.02235174447, -187500.02235174447, -21290.662442524725, -18402.235913543216, 0.642, -0.6920000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107369103E9, 0.0, 2022-09-19 16:20:10.736
58.0, 16221.510317505637, 41211.76644703942, -15800.448155456563, -9696.253799945569, -187500.02235174447, -187500.02235174447, -21277.787837718468, -18399.6431111864, 0.646, -0.6900000000000001, 0.394, 192.0, 20.0, 48.0, 234.0, 112.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6635864107409296E9, 0.0, 2022-09-19 16:20:10.740
59.0, 16226.45005303026, 41215.342726152274, -15799.241161255975, -9697.125517979326, -187500.02235174447, -187500.02235174447, -21230.15627028421, -18411.534239236622, 0.646, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107460487E9, 0.0, 2022-09-19 16:20:10.746
60.0, 16228.193489097774, 41217.46614187553, -15798.592960666772, -9692.29754117698, -187500.02235174447, -187500.02235174447, -21187.933825008135, -18406.41568975636, 0.646, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107489707E9, 0.0, 2022-09-19 16:20:10.748
61.0, 16219.297494804561, 41201.149368423154, -15798.257684499942, -9685.703776562665, -187500.02235174447, -187500.02235174447, -21220.76853761298, -18395.239817528705, 0.646, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410751942E9, 0.0, 2022-09-19 16:20:10.751
62.0, 16211.183811567285, 41184.85494671523, -15796.1789722656, -9684.005043984062, -187500.02235174447, -187500.02235174447, -21260.331125298875, -18395.01630008415, 0.646, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107559237E9, 0.0, 2022-09-19 16:20:10.755
63.0, 16207.451070243249, 41176.45069080004, -15792.1780100081, -9690.732919065109, -187500.02235174447, -187500.02235174447, -21255.838424663358, -18401.945340865295, 0.646, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586410758916E9, 0.0, 2022-09-19 16:20:10.758
64.0, 16213.664855201825, 41179.60228676823, -15791.21688499652, -9692.29754117698, -187500.02235174447, -187500.02235174447, -21209.659720618693, -18399.665462930854, 0.646, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107639358E9, 0.0, 2022-09-19 16:20:10.763
65.0, 16216.659988958836, 41178.23883035646, -15795.754289120949, -9690.978788254117, -187500.02235174447, -187500.02235174447, -21169.538339321418, -18394.949244850784, 0.646, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107679317E9, 0.0, 2022-09-19 16:20:10.767
66.0, 16208.836878399477, 41156.78115567937, -15797.296559488364, -9684.027395728517, -187500.02235174447, -187500.02235174447, -21208.25156071801, -18387.30494824707, 0.646, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107719893E9, 0.0, 2022-09-19 16:20:10.771
67.0, 16202.287817274073, 41138.25155952592, -15798.928236833603, -9683.066270716938, -187500.02235174447, -187500.02235174447, -21251.412779261205, -18389.58482618151, 0.646, -0.6900000000000001, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107750013E9, 0.0, 2022-09-19 16:20:10.775
68.0, 16202.623093440903, 41133.04360306783, -15800.157582778644, -9690.576456853922, -187500.02235174447, -187500.02235174447, -21250.831633905367, -18394.971596595242, 0.644, -0.6880000000000001, 0.39, 192.0, 20.0, 32.0, 234.0, 128.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6635864107789264E9, 0.0, 2022-09-19 16:20:10.778
69.0, 16205.774689409101, 41137.91628335909, -15800.559914178839, -9697.550201123977, -187500.02235174447, -187500.02235174447, -21208.162153740188, -18397.07266057404, 0.644, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107829528E9, 0.0, 2022-09-19 16:20:10.782
70.0, 16207.54047722107, 41137.91628335909, -15800.716376390026, -9688.855372530863, -187500.02235174447, -187500.02235174447, -21168.53251082093, -18398.54787570809, 0.644, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107869852E9, 0.0, 2022-09-19 16:20:10.786
71.0, 16201.885485873878, 41121.957137818, -15799.487030444985, -9680.473468360124, -187500.02235174447, -187500.02235174447, -21205.97168278357, -18390.36713723745, 0.644, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107919903E9, 0.0, 2022-09-19 16:20:10.791
72.0, 16194.665872414813, 41099.69480034051, -15800.135231034188, -9684.429727128712, -187500.02235174447, -187500.02235174447, -21253.62560196228, -18398.704337919276, 0.644, -0.6880000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635864107959816E9, 0.0, 2022-09-19 16:20:10.795
