%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, 14016.06369210049, 50260.08787871455, -39286.051903492444, -7411.70435091309, -187500.02235174447, -46033.283595238165, -671.0440720372286, -27914.624263599428, 0.656, -0.754, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641705208E9, 0.0, 2022-09-19 17:39:24.170
41.0, 13552.06382895277, 50165.22707524623, -39241.61663551529, -7351.309937394851, -187500.02235174447, -47049.52800864315, -1069.910951842183, -27852.195841335757, 0.656, -0.754, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641744874E9, 0.0, 2022-09-19 17:39:24.174
42.0, 13510.981322643915, 50128.54786259507, -39272.998484730546, -7357.613129331247, -187500.02235174447, -47300.35928492061, -708.8632236556082, -27898.642766313886, 0.656, -0.754, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591164178526E9, 0.0, 2022-09-19 17:39:24.178
43.0, 13775.625976994752, 50097.70245524675, -39323.44637196617, -7390.22432449154, -187500.02235174447, -46832.55962521549, -229.7759330005566, -27971.352991026997, 0.656, -0.754, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641834536E9, 0.0, 2022-09-19 17:39:24.183
44.0, 14240.922241320879, 50052.775448891574, -39370.787366722514, -7423.439016752126, -187500.02235174447, -45814.37061004289, 70.43034677867256, -28022.22556140728, 0.656, -0.754, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641875482E9, 0.0, 2022-09-19 17:39:24.187
45.0, 14052.83231172947, 49904.31516221943, -39298.61358387632, -7370.2865684374065, -187500.02235174447, -46033.52946442717, -680.4318047084575, -27916.077126989025, 0.656, -0.754, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641915047E9, 0.0, 2022-09-19 17:39:24.191
46.0, 13592.811059094794, 49814.03646636444, -39242.44365006014, -7305.824137428301, -187500.02235174447, -47043.470685895765, -1061.30553022689, -27853.26872506961, 0.656, -0.754, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591164195524E9, 0.0, 2022-09-19 17:39:24.195
47.0, 13555.841273765716, 49800.67012318017, -39263.65545554822, -7306.226468828496, -187500.02235174447, -47284.71306380189, -689.9089443575078, -27898.307490147054, 0.656, -0.754, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911641985443E9, 0.0, 2022-09-19 17:39:24.198
48.0, 13838.926117292182, 49769.75766059848, -39295.75256058604, -7334.21085288654, -187500.02235174447, -46791.76769158455, -189.45338600318266, -27958.500737965198, 0.656, -0.752, 0.186, 192.0, 20.0, 128.0, 232.0, 128.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.6635911642025285E9, 0.0, 2022-09-19 17:39:24.202
49.0, 14308.11158515353, 49718.348648351275, -39343.62999720931, -7390.805469847378, -187500.02235174447, -45766.82844958645, 118.33013514639559, -28025.623026564484, 0.656, -0.752, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642065501E9, 0.0, 2022-09-19 17:39:24.206
50.0, 14098.608684373938, 49589.82611773326, -39303.06158102293, -7381.194219731596, -187500.02235174447, -46011.468292649784, -667.3560342021029, -27951.28112450613, 0.656, -0.752, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642114832E9, 0.0, 2022-09-19 17:39:24.211
51.0, 13629.825547912784, 49524.58137566822, -39257.955760712124, -7322.8785184477, -187500.02235174447, -47037.949805015305, -1067.8098878633843, -27864.93633567528, 0.656, -0.752, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642166235E9, 0.0, 2022-09-19 17:39:24.216
52.0, 13583.132753745647, 49528.0905995477, -39295.03730476348, -7341.631632045703, -187500.02235174447, -47293.58670635065, -722.8330639401751, -27918.401708412377, 0.656, -0.752, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642195723E9, 0.0, 2022-09-19 17:39:24.219
53.0, 13881.305024779444, 49548.877721891135, -39320.78651437599, -7361.703498566569, -187500.02235174447, -46794.42754917473, -223.40568583079408, -27987.178026101355, 0.656, -0.752, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591164223551E9, 0.0, 2022-09-19 17:39:24.223
54.0, 14381.872341856044, 49529.92344259303, -39346.960407133156, -7376.299187695884, -187500.02235174447, -45742.6438620858, 120.72177180311344, -28017.55404681612, 0.656, -0.752, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642265403E9, 0.0, 2022-09-19 17:39:24.226
55.0, 14173.554083532583, 49373.01419651678, -39304.13446475678, -7348.426562360116, -187500.02235174447, -45988.87067900547, -667.1772202464605, -27929.823449829037, 0.656, -0.752, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642305577E9, 0.0, 2022-09-19 17:39:24.230
56.0, 13702.334606925799, 49301.30980030415, -39255.40766184422, -7295.117651834208, -187500.02235174447, -47029.5008456112, -1095.1013678433142, -27857.403797793842, 0.656, -0.752, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359116423459E9, 0.0, 2022-09-19 17:39:24.234
57.0, 13662.436743073076, 49303.56732649414, -39255.05003393293, -7292.770718666401, -187500.02235174447, -47282.83551726765, -720.1508546055383, -27885.99167895218, 0.656, -0.752, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642385592E9, 0.0, 2022-09-19 17:39:24.238
58.0, 13933.541051571496, 49296.28065780171, -39296.06548500842, -7323.079684147798, -187500.02235174447, -46805.67047663576, -217.7283427391461, -27970.235403804232, 0.652, -0.744, 0.182, 192.0, 20.0, 96.0, 232.0, 192.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6635911642436154E9, 0.0, 2022-09-19 17:39:24.243
59.0, 14420.13852836353, 49299.879288659016, -39348.50267750057, -7359.490675865492, -187500.02235174447, -45758.893580304815, 96.73835000256896, -28020.526828828675, 0.652, -0.744, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591164247616E9, 0.0, 2022-09-19 17:39:24.247
60.0, 14220.537450377638, 49171.62497897446, -39286.141310470266, -7323.5043672924485, -187500.02235174447, -45989.47417610576, -669.9711883033739, -27915.875961288926, 0.652, -0.744, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642515523E9, 0.0, 2022-09-19 17:39:24.251
61.0, 13737.42684572063, 49082.173297664325, -39228.36205105329, -7273.950549835033, -187500.02235174447, -47028.4503136218, -1066.8487628518062, -27860.577745506496, 0.652, -0.744, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642546527E9, 0.0, 2022-09-19 17:39:24.254
62.0, 13696.61256034524, 49096.81369028255, -39241.54958028193, -7282.466564472505, -187500.02235174447, -47273.045453196224, -690.5347932022564, -27899.93916749229, 0.652, -0.744, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642586331E9, 0.0, 2022-09-19 17:39:24.258
63.0, 13979.630348638339, 49109.91181253336, -39284.4202261472, -7322.230317858496, -187500.02235174447, -46775.07093847644, -193.27553430504017, -27968.603726458994, 0.652, -0.744, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642626328E9, 0.0, 2022-09-19 17:39:24.262
64.0, 14458.583528826659, 49075.40071909437, -39317.92549108571, -7370.7559550709675, -187500.02235174447, -45726.57295782244, 137.77615282251273, -28002.73484024225, 0.652, -0.744, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642666252E9, 0.0, 2022-09-19 17:39:24.266
65.0, 14269.532474223672, 48961.63033981685, -39283.92848776919, -7372.74526032749, -187500.02235174447, -45945.061259873066, -654.1014497401059, -27926.135411993913, 0.652, -0.744, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591164271684E9, 0.0, 2022-09-19 17:39:24.271
66.0, 13808.036006454946, 48934.54002553702, -39253.6642257767, -7353.5004083514705, -187500.02235174447, -46967.00536811416, -1079.1869257911355, -27870.300754344556, 0.652, -0.744, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642756588E9, 0.0, 2022-09-19 17:39:24.275
67.0, 13765.746505945506, 48957.78583977054, -39277.84881327734, -7381.976530787531, -187500.02235174447, -47217.38960950251, -720.1508546055383, -27911.651481586872, 0.652, -0.744, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642796645E9, 0.0, 2022-09-19 17:39:24.279
68.0, 14041.052942401522, 48976.941284768734, -39328.430810979706, -7430.770388933467, -187500.02235174447, -46729.13810362078, -215.71668573816845, -27983.3558777995, 0.664, -0.764, 0.17200000000000001, 192.0, 20.0, 192.0, 232.0, 32.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6635911642826557E9, 0.0, 2022-09-19 17:39:24.282
69.0, 14524.521174969814, 48968.559380597995, -39379.817471482456, -7487.633226827768, -187500.02235174447, -45679.07550085491, 99.93464945967787, -28053.249782711242, 0.664, -0.764, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642866943E9, 0.0, 2022-09-19 17:39:24.286
70.0, 14349.909347284956, 48884.51682144604, -39311.26467123803, -7441.923909416665, -187500.02235174447, -45883.30338994305, -671.3346447151476, -27948.509508193674, 0.664, -0.764, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642907388E9, 0.0, 2022-09-19 17:39:24.290
71.0, 13886.960016126635, 48819.89792822575, -39287.9741535156, -7413.358380002783, -187500.02235174447, -46913.04825699905, -1095.5484027324203, -27934.562019653564, 0.664, -0.764, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911642947147E9, 0.0, 2022-09-19 17:39:24.294
72.0, 13853.07477153239, 48829.151550430244, -39320.00420332005, -7414.744188159012, -187500.02235174447, -47168.30517867865, -738.3451745921582, -27973.16348232788, 0.664, -0.764, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591164300688E9, 0.0, 2022-09-19 17:39:24.300
73.0, 14159.338374059007, 48842.160265703234, -39313.63395615029, -7404.529440942936, -187500.02235174447, -46669.123669758286, -210.55343276899254, -27969.095464837013, 0.664, -0.764, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635911643047385E9, 0.0, 2022-09-19 17:39:24.304
