%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 31834.852020126826, 47473.18297304904, -39667.32796041107, 6274.224075582514, -151073.96555828638, -6846.384030149464, 26920.172801038363, -24867.58975596306, 0.676, -0.712, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909760923E9, 0.0, 2022-09-19 17:41:30.976
15.0, 31774.457606608583, 47484.26943829888, -39668.244381933735, 6264.85869465574, -151205.12559475013, -7094.35428313664, 26916.596521925512, -24919.021119954723, 0.676, -0.712, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909801068E9, 0.0, 2022-09-19 17:41:30.980
16.0, 31866.278572830986, 47498.55220300582, -39674.43581514786, 6236.650793153142, -151402.11151863475, -7078.171620150998, 26908.102859032497, -24980.443713717905, 0.676, -0.712, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909841115E9, 0.0, 2022-09-19 17:41:30.984
17.0, 32092.657040674338, 47513.751389235425, -39699.782693360175, 6182.850144249219, -151678.33437661343, -6781.608674717984, 26887.338088433517, -25062.027580979775, 0.676, -0.712, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909891393E9, 0.0, 2022-09-19 17:41:30.989
18.0, 32097.529720965595, 47484.53765923234, -39703.269565495204, 6206.900621283129, -151888.95486461578, -6678.768298479116, 26869.32258240254, -24978.432056716927, 0.676, -0.718, 0.278, 192.0, 21.0, 32.0, 233.0, 144.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6635912909931257E9, 0.0, 2022-09-19 17:41:30.993
19.0, 31836.371938749784, 47452.61936815016, -39680.627248361976, 6273.061784870838, -151969.53290337717, -7066.995747923344, 26872.7423993042, -24868.640287952458, 0.676, -0.718, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912909961529E9, 0.0, 2022-09-19 17:41:30.996
20.0, 31770.702513540095, 47467.55033344631, -39677.967390771795, 6268.233808068491, -152106.23617246584, -7326.812425471834, 26874.351724904984, -24912.293244873676, 0.676, -0.718, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910011475E9, 0.0, 2022-09-19 17:41:31.001
21.0, 31869.676037988193, 47498.77572045037, -39689.45618742183, 6236.494330941955, -152299.44465153752, -7311.9261636646, 26859.26429739765, -24987.216292287863, 0.676, -0.718, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291004226E9, 0.0, 2022-09-19 17:41:31.004
22.0, 32096.188616298274, 47521.17216839459, -39706.95760333033, 6182.112536682193, -152580.51783806298, -7018.62657292206, 26841.449957066772, -25077.15971197602, 0.676, -0.718, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910082216E9, 0.0, 2022-09-19 17:41:31.008
23.0, 32105.486941991683, 47496.1605663491, -39703.11310328401, 6206.475938138478, -152791.58536095446, -6908.991266368779, 26834.78913721909, -24995.70995518088, 0.676, -0.718, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291014225E9, 0.0, 2022-09-19 17:41:31.014
24.0, 31842.585723708362, 47456.352109474195, -39680.984876273265, 6263.830514410796, -152867.26836768014, -7291.496669232449, 26841.807584978054, -24885.0241166382, 0.676, -0.718, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910172112E9, 0.0, 2022-09-19 17:41:31.017
25.0, 31779.01736247747, 47475.17227830557, -39674.45816689231, 6253.101677072248, -152993.35455815252, -7544.429009488704, 26845.473271068728, -24920.228114155307, 0.676, -0.718, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910212157E9, 0.0, 2022-09-19 17:41:31.021
26.0, 31874.906346190735, 47501.54733676283, -39687.80215833213, 6215.863670809707, -153186.04894710172, -7532.20260527165, 26826.02725339261, -24991.530178967736, 0.676, -0.718, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910242157E9, 0.0, 2022-09-19 17:41:31.024
27.0, 32109.30909029354, 47528.570595809295, -39699.20154800434, 6170.26611212088, -153457.04149687785, -7232.599822592714, 26808.05645085054, -25077.427932909482, 0.676, -0.718, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910282085E9, 0.0, 2022-09-19 17:41:31.028
28.0, 32125.7823259571, 47501.6143919962, -39704.43185620688, 6202.720845069986, -153664.8680168233, -7117.555393881249, 26785.30237499504, -24993.94416736891, 0.672, -0.722, 0.28200000000000003, 192.0, 21.0, 0.0, 233.0, 112.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6635912910321903E9, 0.0, 2022-09-19 17:41:31.032
29.0, 31862.992866396056, 47455.45803969599, -39679.12968148347, 6267.38444177919, -153747.16713990775, -7507.995666026553, 26798.959290857234, -24881.939575903365, 0.672, -0.722, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291036224E9, 0.0, 2022-09-19 17:41:31.036
30.0, 31793.76951381797, 47460.420126965066, -39684.09176875255, 6251.134723560182, -153883.51278108513, -7772.685023866299, 26788.811598874523, -24935.583762596103, 0.672, -0.722, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291040254E9, 0.0, 2022-09-19 17:41:31.040
31.0, 31902.443695359674, 47492.65134246962, -39696.564042158614, 6222.6138976352095, -154069.59105367554, -7750.042706733073, 26771.28783122156, -24993.675946435447, 0.672, -0.722, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291045218E9, 0.0, 2022-09-19 17:41:31.045
32.0, 32134.052471405565, 47510.44333105604, -39718.11112381353, 6163.448830062012, -154345.25511804284, -7449.5905577648355, 26760.603697371924, -25086.68155511398, 0.672, -0.722, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291049228E9, 0.0, 2022-09-19 17:41:31.049
33.0, 32151.285666380605, 47478.99442660742, -39711.38324873248, 6193.802499032319, -154555.07094324482, -7325.873652204711, 26758.90496479332, -25006.729365197345, 0.672, -0.722, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910522192E9, 0.0, 2022-09-19 17:41:31.052
34.0, 31890.753733009547, 47433.06159175177, -39684.18117573037, 6258.466095741523, -154637.45947330707, -7707.149709123339, 26772.87480507789, -24896.624672010505, 0.672, -0.722, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910563285E9, 0.0, 2022-09-19 17:41:31.056
35.0, 31827.453592712118, 47445.77973434684, -39684.00236177473, 6245.815008379818, -154767.12194289232, -7962.630148247498, 26764.604659629425, -24941.417567898938, 0.672, -0.722, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910602324E9, 0.0, 2022-09-19 17:41:31.060
36.0, 31924.393108414784, 47468.7573276469, -39691.736065356265, 6212.980295774973, -154955.4353899283, -7945.62047071701, 26755.932182780765, -25002.14725758401, 0.672, -0.722, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910642507E9, 0.0, 2022-09-19 17:41:31.064
37.0, 32159.622867062437, 47492.83015642526, -39709.81862662061, 6164.477010306956, -155219.81182334566, -7634.260670454582, 26736.35205463792, -25079.14901723254, 0.672, -0.722, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910682316E9, 0.0, 2022-09-19 17:41:31.068
38.0, 32178.33127717153, 47459.861333353685, -39717.5746819466, 6178.335091869247, -155431.41578810403, -7504.240572958061, 26713.1062404044, -25010.28329256574, 0.666, -0.714, 0.28200000000000003, 192.0, 20.0, 208.0, 233.0, 176.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.6635912910732737E9, 0.0, 2022-09-19 17:41:31.073
39.0, 31908.344555895874, 47418.64471657809, -39695.22293749129, 6245.256214768436, -155534.41262655408, -7919.80420587113, 26716.19078113923, -24888.93567191788, 0.666, -0.714, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910772696E9, 0.0, 2022-09-19 17:41:31.077
40.0, 31831.901589858724, 47427.36189691567, -39694.37357120199, 6234.8179501078075, -155679.00606143547, -8203.917229642539, 26714.268531116075, -24933.102718961563, 0.666, -0.714, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910802667E9, 0.0, 2022-09-19 17:41:31.080
41.0, 31934.674910864225, 47449.26660648187, -39713.14903654445, 6204.79955730433, -155859.67521186773, -8177.7433368853735, 26693.7496297061, -24998.883902893533, 0.666, -0.714, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910852728E9, 0.0, 2022-09-19 17:41:31.085
42.0, 32188.255451709683, 47486.03522611085, -39726.694193684365, 6165.035803918338, -156097.1401449609, -7825.1445681029045, 26687.37938253634, -25073.225804951886, 0.666, -0.714, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910883005E9, 0.0, 2022-09-19 17:41:31.088
43.0, 32218.542065446625, 47467.55033344631, -39706.30940274113, 6190.181516430559, -156302.01623463826, -7675.56669420799, 26682.797274923003, -24988.155065554987, 0.666, -0.714, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912910922973E9, 0.0, 2022-09-19 17:41:31.092
44.0, 31944.956713313666, 47415.06843746525, -39677.408597160415, 6251.626461938198, -156413.75260517033, -8099.668693502987, 26691.179179093742, -24871.81423566511, 0.666, -0.714, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359129109631E9, 0.0, 2022-09-19 17:41:31.096
45.0, 31865.0715786304, 47419.87406252314, -39680.73900708425, 6246.217339780014, -156562.14583660912, -8391.269551666923, 26676.784655664524, -24915.243675141774, 0.666, -0.714, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291100323E9, 0.0, 2022-09-19 17:41:31.100
46.0, 31968.448396736196, 47450.31713847126, -39688.740931599255, 6218.009438277417, -156744.78194055342, -8365.766211243417, 26669.34152476091, -24983.125923052543, 0.666, -0.714, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911053283E9, 0.0, 2022-09-19 17:41:31.105
47.0, 32221.55955094809, 47492.67369421407, -39700.76617011621, 6176.993987201928, -156976.5024753216, -8004.070282467638, 26658.433873466718, -25055.76909253229, 0.666, -0.714, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911083095E9, 0.0, 2022-09-19 17:41:31.108
48.0, 32245.52062100418, 47467.86325786868, -39704.00717306223, 6190.896772253129, -157186.63122494594, -7855.609995795488, 26633.422271421226, -24990.099667322596, 0.67, -0.712, 0.276, 192.0, 20.0, 240.0, 233.0, 192.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.663591291112304E9, 0.0, 2022-09-19 17:41:31.112
49.0, 31957.60780067537, 47402.35029487018, -39685.23170771977, 6237.723676886997, -157312.71741541833, -8294.710015619996, 26637.26677146754, -24895.86471269902, 0.67, -0.712, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911163225E9, 0.0, 2022-09-19 17:41:31.116
50.0, 31884.15996839523, 47416.05191422128, -39673.16176571391, 6240.249424010447, -157449.19716706243, -8571.916350354713, 26654.70113214268, -24925.190201424386, 0.67, -0.712, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911203315E9, 0.0, 2022-09-19 17:41:31.120
51.0, 31994.801103449, 47452.88758908363, -39675.55340237062, 6217.607106877221, -157621.21619239048, -8532.353762668821, 26644.531088415515, -24977.001545071787, 0.67, -0.712, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291124332E9, 0.0, 2022-09-19 17:41:31.124
52.0, 32250.14743210643, 47493.545412247826, -39692.89835606794, 6173.238894133437, -157847.08057011134, -8161.761839599829, 26622.291102682484, -25058.741874544845, 0.67, -0.712, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291128399E9, 0.0, 2022-09-19 17:41:31.128
53.0, 32280.635211543467, 47467.9526648465, -39699.93915557137, 6183.36423437169, -158053.67774411174, -8001.1198521995375, 26599.760544271536, -25001.119077339063, 0.67, -0.712, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911333656E9, 0.0, 2022-09-19 17:41:31.133
54.0, 31992.253004581096, 47405.43483560501, -39674.815794803595, 6238.796560620852, -158186.20123698728, -8443.639688925707, 26611.226989177107, -24895.797657465657, 0.67, -0.712, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911363492E9, 0.0, 2022-09-19 17:41:31.136
55.0, 31915.40770714375, 47411.87213800814, -39674.27935293667, 6239.645926910153, -158327.374854967, -8722.768273683581, 26613.46216362264, -24926.106622947053, 0.67, -0.712, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911413596E9, 0.0, 2022-09-19 17:41:31.141
56.0, 32027.836981753946, 47451.43472569403, -39687.35512344303, 6224.200871491536, -158481.84776089762, -8655.690688573204, 26592.160951156733, -24972.017106058254, 0.67, -0.712, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911444197E9, 0.0, 2022-09-19 17:41:31.144
57.0, 32361.74969217178, 47542.98747098297, -39705.10240854054, 6213.360275430712, -158536.60953481312, -8008.831204036618, 26561.44965427514, -25010.37269954356, 0.67, -0.712, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911484177E9, 0.0, 2022-09-19 17:41:31.148
58.0, 32431.062451727685, 47516.25478461442, -39710.4221237209, 6200.172746202082, -158642.690913998, -7649.124580517362, 26548.150366324233, -24986.14340855401, 0.678, -0.712, 0.274, 192.0, 21.0, 48.0, 233.0, 192.0, 8.0, 144.0, 0.0, 0.0, 0.0, 1.6635912911523886E9, 0.0, 2022-09-19 17:41:31.152
59.0, 32029.736880032648, 47363.2794455623, -39677.43094890487, 6194.003664732417, -158985.38785998677, -8426.071217783836, 26566.29998282194, -24945.999675512277, 0.678, -0.712, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291156436E9, 0.0, 2022-09-19 17:41:31.156
60.0, 31878.326163092395, 47344.61573894212, -39679.97904777277, 6192.573153087277, -159275.1335233609, -8969.620939447992, 26559.080369362877, -24974.118170037054, 0.678, -0.712, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911614072E9, 0.0, 2022-09-19 17:41:31.161
61.0, 32007.072211154966, 47428.457132393974, -39686.706922853824, 6210.186327718059, -159418.76583323072, -8902.610409570982, 26543.12122382179, -24974.207577014873, 0.678, -0.712, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291164402E9, 0.0, 2022-09-19 17:41:31.164
62.0, 32385.80016920569, 47558.901913035144, -39695.55821365812, 6214.880194053673, -159416.374196574, -8172.669490894019, 26526.402118969218, -24997.676908692945, 0.678, -0.712, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911684203E9, 0.0, 2022-09-19 17:41:31.168
63.0, 32460.18677475295, 47533.55503482283, -39699.58152766008, 6195.255362421914, -159515.83945940013, -7791.192268275294, 26518.310787476395, -24984.33291725313, 0.678, -0.712, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911724336E9, 0.0, 2022-09-19 17:41:31.172
64.0, 32060.850508314434, 47388.112233652144, -39657.38143412846, 6194.696568810531, -159862.93969904658, -8571.961053843625, 26545.19993605613, -24937.327198663617, 0.678, -0.712, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911764455E9, 0.0, 2022-09-19 17:41:31.176
65.0, 31911.004413486055, 47371.2813700773, -39666.03155923266, 6198.675179323576, -160152.90887986528, -9120.47286277686, 26526.849153858326, -24953.42045467144, 0.678, -0.712, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291180462E9, 0.0, 2022-09-19 17:41:31.180
66.0, 32022.58432180695, 47431.16169347307, -39695.06647528011, 6190.94147574204, -160312.90266667638, -9073.08716453161, 26497.68012734415, -24989.00443184429, 0.678, -0.712, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291184449E9, 0.0, 2022-09-19 17:41:31.184
67.0, 32387.074218639642, 47544.19446518356, -39725.68836518388, 6187.387548373646, -160318.15532662338, -8350.589376758264, 26472.154435176188, -25025.214257861884, 0.678, -0.712, 0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912911884634E9, 0.0, 2022-09-19 17:41:31.188
68.0, 32474.983629582362, 47521.39568583914, -39728.5270367297, 6170.109649909694, -160408.00933933372, -7952.773028942708, 26458.296353613896, -25013.18901934493, 0.678, -0.714, 0.272, 192.0, 21.0, 48.0, 233.0, 176.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6635912911924613E9, 0.0, 2022-09-19 17:41:31.192
69.0, 32069.858261329922, 47375.818774201725, -39686.88573680946, 6170.288463865336, -160763.8938145511, -8747.0646199065, 26476.624784067248, -24976.532158438225, 0.678, -0.714, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591291195462E9, 0.0, 2022-09-19 17:41:31.195
70.0, 31921.26386419104, 47371.86251543314, -39676.38041691547, 6191.343807142235, -161052.4101319802, -9299.242114930406, 26487.532435361438, -24978.9461468394, 0.678, -0.714, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912912004926E9, 0.0, 2022-09-19 17:41:31.200
71.0, 32043.30438891702, 47434.38034467463, -39680.359027428516, 6198.049330478827, -161199.3952035183, -9240.747599690867, 26469.09224618581, -24986.635146932025, 0.678, -0.714, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912912044988E9, 0.0, 2022-09-19 17:41:31.204
72.0, 32405.961442704374, 47542.80865702732, -39714.55719644513, 6191.053234464316, -161200.42338376326, -8512.371303125776, 26425.975731131522, -25014.23955133433, 0.678, -0.714, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912912084777E9, 0.0, 2022-09-19 17:41:31.208
73.0, 32491.47921699038, 47517.528834048375, -39713.372553989, 6176.189324401537, -161287.03639352755, -8106.329513350668, 26418.823172905824, -24997.56514997067, 0.678, -0.714, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912912125108E9, 0.0, 2022-09-19 17:41:31.212
74.0, 32077.21198525572, 47361.51365775033, -39674.547573870135, 6171.4284028325565, -161653.69440957243, -8914.367427154473, 26442.76189121746, -24961.46708267535, 0.678, -0.714, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635912912165215E9, 0.0, 2022-09-19 17:41:31.216
