10.0,10288.932655922492,42594.84769044491,-18565.828331211607,-10097.936999551894,12573.8173811218,-187500.02235174447,19063.936956398127,-18480.019984247683,0.626,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5664885,0.0, 2022-09-19 16:21:41.566
11.0,10286.116336121124,42598.75924572459,-18568.15291263496,-10097.489964662787,12572.945663088043,-187500.02235174447,19089.35088984381,-18480.109391225506,0.626,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5705152,0.0, 2022-09-19 16:21:41.570
12.0,10280.3272343072,42585.70582696269,-18573.69614525988,-10087.319920935624,12554.43841867905,-187500.02235174447,19044.20036604409,-18466.02779221866,0.626,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5744476,0.0, 2022-09-19 16:21:41.574
13.0,10274.918112149016,42577.14510883631,-18578.144142406483,-10090.449165159363,12539.440398149538,-187500.02235174447,19005.82242081433,-18473.64973707792,0.626,-0.71,0.374,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5794673,0.0, 2022-09-19 16:21:41.579
14.0,10267.251463800843,42577.65919895878,-18579.41819184044,-10094.226609972313,12540.7591510724,-187500.02235174447,19009.644569116183,-18480.55642611461,0.622,-0.716,0.384,192.0,19.0,112.0,233.0,160.0,12.0,0.0,0.0,0.0,0.0,1663586501.5824718,0.0, 2022-09-19 16:21:41.582
15.0,10283.434126786486,42588.43273978624,-18577.00420343926,-10090.247999459269,12554.281956467865,-187500.02235174447,19048.804825401883,-18474.27558592267,0.622,-0.716,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5854564,0.0, 2022-09-19 16:21:41.585
16.0,10291.32429257921,42593.21601309968,-18580.06639242964,-10094.941865794885,12560.898072826634,-187500.02235174447,19077.951500171603,-18474.968490000785,0.622,-0.716,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5904727,0.0, 2022-09-19 16:21:41.590
17.0,10280.818972685216,42581.88367866084,-18587.6883372889,-10096.752357095762,12548.314040698297,-187500.02235174447,19038.18774678561,-18472.688612066344,0.622,-0.716,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.5944607,0.0, 2022-09-19 16:21:41.594
18.0,10276.527437749795,42572.22772505614,-18586.39193611049,-10096.260618717744,12538.300459182316,-187500.02235174447,18998.37928991071,-18472.308632410604,0.622,-0.716,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.598483,0.0, 2022-09-19 16:21:41.598
19.0,10284.529362264797,42574.865230901865,-18579.01586044024,-10094.09249950558,12542.90491854011,-187500.02235174447,18999.072193988824,-18477.67305107988,0.622,-0.716,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.602506,0.0, 2022-09-19 16:21:41.602
20.0,10285.535190765286,42584.11885310637,-18576.981851694807,-10096.595894884576,12556.606537891215,-187500.02235174447,19035.885517106715,-18477.7624580577,0.622,-0.716,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.606464,0.0, 2022-09-19 16:21:41.606
21.0,10292.352472824154,42590.10912062039,-18579.23937788479,-10091.343234937578,12566.597767662735,-187500.02235174447,19068.250843078,-18470.855769021007,0.622,-0.716,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6095245,0.0, 2022-09-19 16:21:41.609
22.0,10281.55658025224,42579.67085595976,-18586.74956402177,-10087.99047326928,12553.544348900838,-187500.02235174447,19032.085720549312,-18472.576853344068,0.622,-0.716,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6135056,0.0, 2022-09-19 16:21:41.613
23.0,10276.1251063496,42573.01003611208,-18586.86132274405,-10085.934112779392,12543.173139473574,-187500.02235174447,18993.05957473035,-18466.966565485785,0.622,-0.716,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.618534,0.0, 2022-09-19 16:21:41.618
24.0,10282.428298285997,42575.356969279885,-18581.206331396857,-10087.94576978037,12545.38596217465,-187500.02235174447,18991.87493227421,-18467.100675952515,0.626,-0.714,0.384,192.0,19.0,144.0,233.0,176.0,12.0,0.0,0.0,0.0,0.0,1663586501.6225348,0.0, 2022-09-19 16:21:41.622
25.0,10287.792716955271,42581.794271683015,-18577.942976706385,-10087.56579012463,12555.19837799053,-187500.02235174447,19024.597886156786,-18466.206606174303,0.626,-0.714,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6265666,0.0, 2022-09-19 16:21:41.626
26.0,10286.853943688147,42591.40552179879,-18575.886616216496,-10083.654234844951,12574.15265728863,-187500.02235174447,19063.467569764565,-18468.978222486763,0.626,-0.714,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6305437,0.0, 2022-09-19 16:21:41.630
27.0,10277.98030113939,42584.38707403983,-18574.76902899373,-10075.764069052228,12574.309119499818,-187500.02235174447,19030.92342983764,-18464.08319045105,0.626,-0.714,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.633526,0.0, 2022-09-19 16:21:41.633
28.0,10278.583798239684,42577.77095768106,-18572.265633614737,-10075.629958585496,12564.38494496166,-187500.02235174447,18989.59505433977,-18465.089018951538,0.626,-0.714,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.637545,0.0, 2022-09-19 16:21:41.637
29.0,10282.115373863624,42581.548402494,-18568.801113224163,-10080.2791214322,12565.480180439972,-187500.02235174447,18989.796220039872,-18467.726524797265,0.626,-0.714,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6421945,0.0, 2022-09-19 16:21:41.642
30.0,10288.686786733484,42590.042065387024,-18567.10238064556,-10076.479324874796,12575.516113700403,-187500.02235174447,19025.648418146186,-18458.58466131505,0.626,-0.714,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6466973,0.0, 2022-09-19 16:21:41.646
31.0,10288.575028011206,42595.630001500846,-18575.4842848163,-10077.37339465301,12583.607445193224,-187500.02235174447,19068.49671226701,-18462.22799566126,0.626,-0.714,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6506028,0.0, 2022-09-19 16:21:41.650
32.0,10283.009443641837,42585.5046612626,-18580.35696510756,-10070.824333527606,12570.755192131424,-187500.02235174447,19044.088607321813,-18456.93063222535,0.626,-0.714,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6546164,0.0, 2022-09-19 16:21:41.654
33.0,10280.75191745185,42576.87688790284,-18579.19467439588,-10070.354946894044,12556.941814058044,-187500.02235174447,18997.88755153269,-18455.27660313566,0.626,-0.714,0.384,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6585777,0.0, 2022-09-19 16:21:41.658
34.0,10274.381670282088,42577.54744023651,-18582.323918619622,-10075.831124285594,12556.114799513198,-187500.02235174447,18987.024603727416,-18460.752780527208,0.624,-0.708,0.386,192.0,19.0,128.0,233.0,224.0,12.0,16.0,0.0,0.0,0.0,1663586501.661626,0.0, 2022-09-19 16:21:41.661
35.0,10280.1260686071,42583.247135072605,-18580.60283429657,-10080.301473176656,12565.971918817988,-187500.02235174447,19015.165449996646,-18472.062763221595,0.624,-0.708,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6655877,0.0, 2022-09-19 16:21:41.665
36.0,10282.27183607481,42594.06537938898,-18580.20050289637,-10080.23441794329,12576.164314289608,-187500.02235174447,19055.040962104915,-18468.911167253395,0.624,-0.708,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6696925,0.0, 2022-09-19 16:21:41.669
37.0,10281.444821529964,42582.19660308321,-18585.363755865543,-10078.08865047558,12561.680383882567,-187500.02235174447,19023.52500242293,-18462.25034740572,0.624,-0.708,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6746352,0.0, 2022-09-19 16:21:41.674
38.0,10272.995862125856,42568.96437036567,-18586.39193611049,-10076.255807430243,12548.403447676115,-187500.02235174447,18972.987708209483,-18464.574928829068,0.624,-0.708,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6786492,0.0, 2022-09-19 16:21:41.678
39.0,10275.476905760395,42569.90314363279,-18579.86522672954,-10073.618301584518,12554.661936123604,-187500.02235174447,18966.103370917248,-18462.183292172347,0.624,-0.708,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6826217,0.0, 2022-09-19 16:21:41.682
40.0,10277.913245906026,42579.693207704215,-18573.60673828205,-10075.473496374309,12567.53654092986,-187500.02235174447,18993.640720086183,-18467.927690497363,0.624,-0.708,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6866207,0.0, 2022-09-19 16:21:41.686
41.0,10295.0793856477,42590.66791423177,-18570.477494058312,-10075.205275440843,12579.651186424637,-187500.02235174447,19034.499708950487,-18472.59920508852,0.624,-0.708,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.689599,0.0, 2022-09-19 16:21:41.689
42.0,10287.837420444182,42580.94490539371,-18577.02655518372,-10074.065336473624,12564.25083449493,-187500.02235174447,19007.029415014917,-18472.24157717724,0.624,-0.708,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.693725,0.0, 2022-09-19 16:21:41.693
43.0,10271.69946094745,42563.10821331837,-18585.542569821187,-10074.065336473624,12544.000154018422,-187500.02235174447,18953.005248666435,-18471.95100449932,0.624,-0.708,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.6976392,0.0, 2022-09-19 16:21:41.697
44.0,10277.756783694838,42563.80111739649,-18579.172322651422,-10064.543493335665,12545.631831363658,-187500.02235174447,18945.36095206272,-18459.88106249345,0.624,-0.706,0.39,192.0,19.0,128.0,233.0,240.0,12.0,48.0,0.0,0.0,0.0,1663586501.7016487,0.0, 2022-09-19 16:21:41.701
45.0,10291.771327468316,42576.16163208028,-18571.86330221454,-10069.684394560383,12558.551139658826,-187500.02235174447,18976.13930417768,-18461.736257283243,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7066453,0.0, 2022-09-19 16:21:41.706
46.0,10289.536153022786,42587.941001408224,-18573.09264815958,-10078.982720253793,12571.44809620954,-187500.02235174447,19021.11101402176,-18465.64781256292,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7106743,0.0, 2022-09-19 16:21:41.710
47.0,10281.668338974518,42580.09553910441,-18576.78068599471,-10076.099345219058,12558.662898381102,-187500.02235174447,18996.99348175448,-18462.920899739373,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7146723,0.0, 2022-09-19 16:21:41.714
48.0,10277.443859272464,42562.839992384914,-18581.16162790795,-10072.299548661656,12535.99822950342,-187500.02235174447,18937.828414181284,-18462.965603228284,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7176418,0.0, 2022-09-19 16:21:41.717
49.0,10278.807315684238,42559.46487897216,-18581.40749709696,-10076.635787085985,12530.119720711677,-187500.02235174447,18920.84108839525,-18473.42621963337,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7217753,0.0, 2022-09-19 16:21:41.721
50.0,10277.734431950385,42565.11987031935,-18581.16162790795,-10077.105173719548,12536.266450436886,-187500.02235174447,18940.264754326912,-18468.62059457548,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7256975,0.0, 2022-09-19 16:21:41.725
51.0,10282.204780841445,42576.85453615839,-18576.311299361147,-10076.144048707967,12551.53269189986,-187500.02235174447,18981.727240291508,-18466.89951025242,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7296965,0.0, 2022-09-19 16:21:41.729
52.0,10275.2757400603,42572.96533262317,-18582.413325597445,-10079.385051653988,12545.76594183039,-187500.02235174447,18966.43864708408,-18466.51953059668,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.734692,0.0, 2022-09-19 16:21:41.734
53.0,10265.083344588678,42557.676739415736,-18588.269482644737,-10074.892351018472,12529.270354422371,-187500.02235174447,18910.380471990167,-18457.98116421475,0.624,-0.706,0.39,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7387364,0.0, 2022-09-19 16:21:41.738
54.0,10262.535245720774,42551.55236143498,-18590.415250112444,-10078.245112686767,12526.454034621003,-187500.02235174447,18890.64388163613,-18464.641984062437,0.624,-0.704,0.398,192.0,19.0,128.0,234.0,0.0,12.0,112.0,0.0,0.0,0.0,1663586501.7447288,0.0, 2022-09-19 16:21:41.744
55.0,10264.055164343736,42557.69909116019,-18587.643633799988,-10083.698938333862,12531.684342823548,-187500.02235174447,18909.35229174522,-18470.74401029873,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7477274,0.0, 2022-09-19 16:21:41.747
56.0,10271.677109202994,42573.837050656926,-18585.117886676537,-10088.012825013737,12541.63086910616,-187500.02235174447,18954.65927775613,-18478.969452258283,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.750811,0.0, 2022-09-19 16:21:41.750
57.0,10279.924902907003,42571.46776574466,-18585.900197732477,-10090.382109926,12529.76209280039,-187500.02235174447,18941.2705828274,-18488.17837097387,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7537606,0.0, 2022-09-19 16:21:41.753
58.0,10267.117353334112,42550.90416084578,-18589.498828589774,-10088.705729091853,12503.744662254414,-187500.02235174447,18882.61960537668,-18488.267777951693,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.757752,0.0, 2022-09-19 16:21:41.757
59.0,10265.016289355312,42544.8915415873,-18589.856456501064,-10086.582313368595,12495.787441228324,-187500.02235174447,18859.329087654245,-18485.63027210597,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.762715,0.0, 2022-09-19 16:21:41.762
60.0,10270.60422546914,42553.42990796923,-18588.71651753384,-10086.85053430206,12502.604723287192,-187500.02235174447,18876.78580007384,-18487.217245962293,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7667356,0.0, 2022-09-19 16:21:41.766
61.0,10279.768440695816,42569.65727444378,-18587.084840188603,-10090.583275626095,12525.738778798435,-187500.02235174447,18925.78082391987,-18492.55931288711,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7697673,0.0, 2022-09-19 16:21:41.769
62.0,10276.639196472071,42568.18205930973,-18594.416212369943,-10090.270351203722,12539.9097847831,-187500.02235174447,18921.735158173466,-18491.598187875534,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7737267,0.0, 2022-09-19 16:21:41.773
63.0,10273.1746760815,42553.89929460279,-18596.87490426003,-10086.582313368595,12530.902031767611,-187500.02235174447,18867.30866042479,-18488.401888418422,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.777723,0.0, 2022-09-19 16:21:41.777
64.0,10274.918112149016,42552.60289342438,-18593.61154956956,-10088.839839558585,12523.928287497556,-187500.02235174447,18847.817939259763,-18492.067574509096,0.624,-0.704,0.398,192.0,19.0,128.0,234.0,0.0,12.0,112.0,0.0,0.0,0.0,1663586501.7818124,0.0, 2022-09-19 16:21:41.781
65.0,10282.540057008277,42560.403652239285,-18589.25295940077,-10090.404461670454,12528.041008477332,-187500.02235174447,18868.51565462537,-18495.6662053664,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7858377,0.0, 2022-09-19 16:21:41.785
66.0,10284.238789586878,42569.076129087945,-18590.77287802373,-10096.70765360685,12536.042932992332,-187500.02235174447,18913.71088191401,-18502.103507769527,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7908196,0.0, 2022-09-19 16:21:41.790
67.0,10276.08040286069,42564.605780196885,-18598.75245079428,-10105.827165344615,12528.353932899709,-187500.02235174447,18909.41934697859,-18511.98297881877,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7948327,0.0, 2022-09-19 16:21:41.794
68.0,10265.88800738907,42548.82544861144,-18606.97789275383,-10105.00015079977,12505.42104308856,-187500.02235174447,18856.244546919414,-18506.46209793831,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.7978225,0.0, 2022-09-19 16:21:41.797
69.0,10269.55369347974,42544.44450669819,-18603.4910206188,-10102.966142054336,12497.486173806928,-187500.02235174447,18836.3961978431,-18507.490278183257,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.801824,0.0, 2022-09-19 16:21:41.801
70.0,10271.83357141418,42549.98773932312,-18602.708709562863,-10110.498679935776,12500.727176752947,-187500.02235174447,18852.757674784385,-18517.12388004349,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8058128,0.0, 2022-09-19 16:21:41.805
71.0,10276.974472638902,42560.76128015057,-18604.9438840084,-10110.722197380328,12514.026464703857,-187500.02235174447,18900.836277107748,-18516.22981026528,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.811929,0.0, 2022-09-19 16:21:41.811
72.0,10274.26991155981,42558.19082953821,-18616.29857019169,-10114.946677082382,12509.734929768436,-187500.02235174447,18907.40768997761,-18521.840098123565,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8148673,0.0, 2022-09-19 16:21:41.814
73.0,10262.26702478731,42542.94693981969,-18626.893297063507,-10117.271258505734,12485.32682482324,-187500.02235174447,18856.602174830696,-18526.17633654789,0.624,-0.704,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8178096,0.0, 2022-09-19 16:21:41.817
74.0,10261.88704513157,42539.57182640694,-18626.26744821876,-10120.936944596404,12470.686432205011,-187500.02235174447,18831.322351851744,-18535.16173781893,0.618,-0.7020000000000001,0.4,192.0,19.0,80.0,234.0,16.0,12.0,128.0,0.0,0.0,0.0,1663586501.8229403,0.0, 2022-09-19 16:21:41.822
75.0,10262.065859087214,42541.58348340792,-18626.40155868549,-10122.881546364017,12465.545530980293,-187500.02235174447,18844.35341886919,-18532.65834243993,0.618,-0.7020000000000001,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.825874,0.0, 2022-09-19 16:21:41.825
76.0,10269.643100457562,42558.88373361632,-18622.333541194625,-10122.032180074712,12479.113039864666,-187500.02235174447,18898.01995730638,-18532.211307550824,0.618,-0.7020000000000001,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8298707,0.0, 2022-09-19 16:21:41.829
77.0,10263.451667243442,42558.77197489404,-18629.106119764583,-10128.737703411309,12471.55815023877,-187500.02235174447,18910.02284407888,-18542.269592555716,0.618,-0.7020000000000001,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8338616,0.0, 2022-09-19 16:21:41.833
78.0,10245.793789123749,42541.382317707816,-18638.583259413637,-10131.397561001488,12445.965402837444,-187500.02235174447,18861.430151633045,-18540.66026695493,0.618,-0.7020000000000001,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8379357,0.0, 2022-09-19 16:21:41.837
79.0,10252.521664204796,42537.62722463933,-18631.385997699024,-10129.184738300411,12438.723437633926,-187500.02235174447,18839.234869388925,-18535.318200030117,0.618,-0.7020000000000001,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8418944,0.0, 2022-09-19 16:21:41.841
80.0,10253.259271771822,42542.72342237514,-18628.10029126409,-10130.279973778725,12445.406609226062,-187500.02235174447,18857.56329984228,-18535.608772708038,0.618,-0.7020000000000001,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.845924,0.0, 2022-09-19 16:21:41.845
81.0,10262.714059676417,42556.4473934707,-18621.73004409433,-10129.967049356348,12463.310356534765,-187500.02235174447,18909.911085356605,-18536.23462155278,0.618,-0.7020000000000001,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8510127,0.0, 2022-09-19 16:21:41.851
82.0,10273.532303992784,42563.13056506284,-18621.84180281661,-10129.3412005116,12479.850647431693,-187500.02235174447,18929.670027455097,-18537.91100238693,0.618,-0.7020000000000001,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8540125,0.0, 2022-09-19 16:21:41.854
83.0,10265.373917266596,42554.525143447536,-18621.618285372053,-10127.173081299434,12481.392917799109,-187500.02235174447,18888.296948468324,-18533.731226173782,0.618,-0.7020000000000001,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.857926,0.0, 2022-09-19 16:21:41.857
84.0,10256.634385184572,42550.52418119004,-18620.478346404838,-10124.110892309058,12476.52023750785,-187500.02235174447,18864.78291330134,-18534.267668040717,0.618,-0.71,0.4,192.0,19.0,80.0,233.0,208.0,12.0,128.0,0.0,0.0,0.0,1663586501.8619056,0.0, 2022-09-19 16:21:41.861
85.0,10257.684917173972,42554.03340506952,-18620.97008478285,-10124.982610342817,12479.716536964956,-187500.02235174447,18878.90921579709,-18536.011104108227,0.618,-0.71,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8660045,0.0, 2022-09-19 16:21:41.866
86.0,10275.990995882868,42569.85844014388,-18612.565828867653,-10126.10019756558,12496.368586584162,-187500.02235174447,18933.17925133458,-18536.033455852685,0.618,-0.71,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8699434,0.0, 2022-09-19 16:21:41.869
87.0,10269.374879524095,42570.37253026635,-18618.08670974812,-10126.48017722132,12494.982778427931,-187500.02235174447,18953.966373678013,-18537.173394819903,0.618,-0.71,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8739407,0.0, 2022-09-19 16:21:41.873
88.0,10259.674222430494,42552.66994865775,-18624.993398784805,-10124.490871964796,12473.927435151034,-187500.02235174447,18907.3629864887,-18537.039284353174,0.618,-0.71,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.879032,0.0, 2022-09-19 16:21:41.879
89.0,10265.55273122224,42548.75839337807,-18616.656198102977,-10117.092444550091,12466.529007736328,-187500.02235174447,18881.233797220444,-18528.500917971243,0.618,-0.71,0.4,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663586501.8820088,0.0, 2022-09-19 16:21:41.882
