16.0,23632.81233701853,44260.85731516568,17582.463333900374,133746.49092513215,187500.0,187500.0,5929.537824337223,20608.17427732638,0.64,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3143458,0.0, 2022-09-19 17:02:53.314
17.0,23648.34679941497,44268.5463152583,17581.077525744146,133752.34708217945,187500.0,187500.0,5943.932347766441,20598.875951632974,0.64,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.318404,0.0, 2022-09-19 17:02:53.318
18.0,23676.666459639844,44298.542356317324,17598.95892130839,133776.44226270227,187500.0,187500.0,5970.329757968158,20602.00519585672,0.64,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3224237,0.0, 2022-09-19 17:02:53.322
19.0,23680.73447713071,44317.76485654889,17595.67321487346,133791.64144893188,187500.0,187500.0,5968.340452711636,20609.381271526967,0.64,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3263938,0.0, 2022-09-19 17:02:53.326
20.0,23661.310811199048,44291.23333588044,17585.43611591293,133763.1653264958,187500.0,187500.0,5929.157844681483,20601.066422589596,0.64,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.33141,0.0, 2022-09-19 17:02:53.331
21.0,23633.25937190764,44273.06136763828,17580.0493454992,133742.95934950822,187500.0,187500.0,5920.865347488564,20595.2102655423,0.64,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3343904,0.0, 2022-09-19 17:02:53.334
22.0,23626.263275893125,44282.42674856505,17582.508037389285,133749.88839028936,187500.0,187500.0,5937.584452341134,20603.860390646507,0.64,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3374295,0.0, 2022-09-19 17:02:53.337
23.0,23634.60047657496,44311.95340299051,17586.06196475768,133778.09629179197,187500.0,187500.0,5962.260778219793,20617.60671348652,0.64,-0.662,0.444,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3424222,0.0, 2022-09-19 17:02:53.342
24.0,23668.664535124844,44330.14772297713,17589.370022937062,133793.72016116622,187500.0,187500.0,5963.735993353844,20615.192725085348,0.642,-0.676,0.446,192.0,20.0,16.0,234.0,224.0,13.0,240.0,0.0,0.0,0.0,1663588973.3464217,0.0, 2022-09-19 17:02:53.346
25.0,23670.743247359187,44310.83581576774,17594.980310795345,133770.5190504216,187500.0,187500.0,5937.427990129947,20619.88659142096,0.642,-0.676,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3504128,0.0, 2022-09-19 17:02:53.350
26.0,23646.670418580823,44292.08270216974,17585.65963335748,133750.73775657866,187500.0,187500.0,5930.007210970785,20624.871030434493,0.642,-0.676,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3544583,0.0, 2022-09-19 17:02:53.354
27.0,23655.544061129574,44300.91164122959,17580.38462166603,133759.83491657197,187500.0,187500.0,5944.044106488718,20609.001291871227,0.642,-0.676,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.359452,0.0, 2022-09-19 17:02:53.359
28.0,23696.2912912716,44327.33140317576,17581.748078077802,133781.60551567146,187500.0,187500.0,5962.819571831175,20602.742803423745,0.642,-0.676,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3624473,0.0, 2022-09-19 17:02:53.362
29.0,23687.01531732265,44335.04275501285,17569.164045949467,133782.00784707165,187500.0,187500.0,5947.419219901469,20587.431858471857,0.642,-0.676,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.366444,0.0, 2022-09-19 17:02:53.366
30.0,23635.338084141986,44306.34311513223,17556.445903354397,133747.49675363264,187500.0,187500.0,5910.672952016945,20574.73606762124,0.642,-0.676,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3705652,0.0, 2022-09-19 17:02:53.370
31.0,23640.277819666604,44296.955382461,17579.557607121184,133737.4161168833,187500.0,187500.0,5920.88769923302,20588.571797439075,0.642,-0.676,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3744323,0.0, 2022-09-19 17:02:53.374
32.0,23701.990986107707,44308.69004830004,17595.606159640094,133747.38499491036,187500.0,187500.0,5945.206397200393,20594.293844019638,0.642,-0.676,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3784645,0.0, 2022-09-19 17:02:53.378
33.0,23723.89569567391,44337.34498469174,17598.75775560829,133774.25179174566,187500.0,187500.0,5969.100412023117,20601.64756794543,0.642,-0.676,0.446,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3824244,0.0, 2022-09-19 17:02:53.382
34.0,23710.864628656465,44351.53834242086,17602.088165532132,133786.85817561843,187500.0,187500.0,5960.629100874556,20605.3132540361,0.64,-0.668,0.45,192.0,20.0,0.0,235.0,32.0,14.0,16.0,0.0,0.0,0.0,1663588973.3875809,0.0, 2022-09-19 17:02:53.387
35.0,23688.87051211244,44325.476208385975,17600.61295039808,133763.3664921959,187500.0,187500.0,5934.879891262042,20605.69323369184,0.64,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3905551,0.0, 2022-09-19 17:02:53.390
36.0,23684.82484636603,44311.66283031259,17596.232008484843,133753.28585544656,187500.0,187500.0,5938.322059908159,20607.727242437275,0.64,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3935604,0.0, 2022-09-19 17:02:53.393
37.0,23684.869549854942,44321.47524612847,17582.977424022847,133766.9651230532,187500.0,187500.0,5955.398792672014,20606.07321334758,0.64,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.3985248,0.0, 2022-09-19 17:02:53.398
38.0,23682.90259634288,44348.58791215276,17576.540121619717,133794.36836175542,187500.0,187500.0,5970.597978901623,20595.433782986856,0.64,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.402529,0.0, 2022-09-19 17:02:53.402
39.0,23662.3836949329,44357.148630279145,17576.98715650882,133805.56658572753,187500.0,187500.0,5954.527074638257,20590.78462014015,0.64,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.406516,0.0, 2022-09-19 17:02:53.406
40.0,23665.557642645555,44331.86880730019,17581.613967611072,133788.60161168597,187500.0,187500.0,5931.348315638104,20609.04599536014,0.64,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4105182,0.0, 2022-09-19 17:02:53.410
41.0,23682.05323005357,44316.9601937485,17581.85983680008,133783.4830622057,187500.0,187500.0,5937.69621106341,20605.04503310264,0.64,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4136455,0.0, 2022-09-19 17:02:53.413
42.0,23688.78110513462,44327.08553398676,17582.463333900374,133800.7386089252,187500.0,187500.0,5956.829304317153,20594.673823675374,0.64,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.41754,0.0, 2022-09-19 17:02:53.417
43.0,23701.70041342979,44355.673415145095,17571.443923883908,133831.09227789548,187500.0,187500.0,5971.246179490827,20588.50474220571,0.64,-0.668,0.45,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.421553,0.0, 2022-09-19 17:02:53.421
44.0,23695.77720114913,44362.64715941514,17569.76754304976,133841.4411355783,187500.0,187500.0,5956.002289772307,20597.959530110304,0.646,-0.67,0.454,192.0,20.0,48.0,235.0,16.0,14.0,48.0,0.0,0.0,0.0,1663588973.426606,0.0, 2022-09-19 17:02:53.426
45.0,23686.657689411368,44339.69191785955,17592.18634273843,133827.58305401602,187500.0,187500.0,5938.567929097168,20603.972149368783,0.646,-0.67,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.43056,0.0, 2022-09-19 17:02:53.430
46.0,23689.58576793501,44328.62780435417,17595.76262185128,133826.13019062643,187500.0,187500.0,5949.229711202349,20615.773870441182,0.646,-0.67,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4346182,0.0, 2022-09-19 17:02:53.434
47.0,23694.14552380389,44338.57433063678,17591.80636308269,133844.078641424,187500.0,187500.0,5968.5639701561895,20624.334588567566,0.646,-0.67,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4386396,0.0, 2022-09-19 17:02:53.438
48.0,23692.82677088103,44365.1729065386,17584.47499090135,133875.5051941282,187500.0,187500.0,5982.623217418578,20629.60960025902,0.646,-0.67,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.441687,0.0, 2022-09-19 17:02:53.441
49.0,23676.15236951737,44368.7715373959,17574.39435415201,133882.99302852072,187500.0,187500.0,5958.840961318131,20625.49687927924,0.646,-0.67,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4456425,0.0, 2022-09-19 17:02:53.445
50.0,23663.30011645557,44340.5189324044,17570.43809538342,133862.76469978868,187500.0,187500.0,5930.7001150489,20611.392928527945,0.646,-0.67,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4496293,0.0, 2022-09-19 17:02:53.449
51.0,23656.616944863435,44330.505350888416,17570.013412238768,133860.5965805765,187500.0,187500.0,5938.210301185883,20608.2636843042,0.646,-0.67,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.454658,0.0, 2022-09-19 17:02:53.454
52.0,23671.123227014927,44346.68801387406,17569.85695002758,133879.21558370776,187500.0,187500.0,5955.488199649835,20611.594094228043,0.646,-0.67,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4586403,0.0, 2022-09-19 17:02:53.458
53.0,23690.30102375758,44374.31477002082,17560.938603989915,133903.02019155267,187500.0,187500.0,5971.000310301818,20601.088774334046,0.646,-0.67,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.462612,0.0, 2022-09-19 17:02:53.462
54.0,23692.245625525196,44383.30017129185,17568.98523199382,133908.4963689442,187500.0,187500.0,5963.981862542852,20600.35116676702,0.646,-0.668,0.452,192.0,20.0,48.0,235.0,32.0,14.0,32.0,0.0,0.0,0.0,1663588973.466647,0.0, 2022-09-19 17:02:53.466
55.0,23691.08333481352,44361.57427568129,17579.177627465444,133886.18932797783,187500.0,187500.0,5950.257891447293,20596.864294632,0.646,-0.668,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4696696,0.0, 2022-09-19 17:02:53.469
56.0,23697.72180291674,44355.29343548935,17579.46820014336,133880.86961279745,187500.0,187500.0,5962.260778219793,20612.108184350516,0.646,-0.668,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4737053,0.0, 2022-09-19 17:02:53.473
57.0,23704.337919275516,44369.44208972957,17581.52456063325,133896.35937170498,187500.0,187500.0,5980.298635995226,20619.350149554037,0.646,-0.668,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4776547,0.0, 2022-09-19 17:02:53.477
58.0,23708.60710246648,44397.53823250988,17589.705299103895,133927.1600755644,187500.0,187500.0,5997.777700159276,20609.18010582687,0.646,-0.668,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4816985,0.0, 2022-09-19 17:02:53.481
59.0,23698.1464860614,44402.50031977896,17588.431249669942,133931.5186657332,187500.0,187500.0,5981.460926706902,20600.17235281138,0.646,-0.668,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4867935,0.0, 2022-09-19 17:02:53.486
60.0,23679.19220676329,44376.974627611,17580.13875247702,133905.79180786514,187500.0,187500.0,5955.309385694192,20594.40560274191,0.646,-0.668,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.490722,0.0, 2022-09-19 17:02:53.490
61.0,23680.555663175062,44370.76084265242,17579.781124565736,133901.7014386298,187500.0,187500.0,5960.159714240995,20593.690346919346,0.646,-0.668,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4947023,0.0, 2022-09-19 17:02:53.494
62.0,23686.43417196681,44383.7248544365,17579.08822048762,133913.68197365786,187500.0,187500.0,5978.04110980524,20605.76028892521,0.646,-0.668,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.4977844,0.0, 2022-09-19 17:02:53.497
63.0,23685.65186091088,44408.937622182086,17567.666479070962,133936.48075300225,187500.0,187500.0,5988.434670976958,20610.677672705373,0.646,-0.668,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5017788,0.0, 2022-09-19 17:02:53.501
64.0,23680.44390445279,44407.95414542605,17577.724764075847,133935.6760902019,187500.0,187500.0,5968.921598067474,20612.68932970635,0.644,-0.668,0.448,192.0,20.0,32.0,235.0,32.0,14.0,0.0,0.0,0.0,0.0,1663588973.5057907,0.0, 2022-09-19 17:02:53.505
65.0,23687.06002081156,44383.88131664769,17587.358365936085,133912.2067585238,187500.0,187500.0,5955.152923483005,20623.32876006708,0.644,-0.668,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5097404,0.0, 2022-09-19 17:02:53.509
66.0,23687.551759189577,44375.67822643259,17586.86662755807,133905.36712472048,187500.0,187500.0,5966.217036988383,20629.5201932812,0.644,-0.668,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5137744,0.0, 2022-09-19 17:02:53.513
67.0,23676.286479984105,44384.79773817036,17582.91036878948,133917.77234289318,187500.0,187500.0,5981.080947051161,20623.105242622525,0.644,-0.668,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.518689,0.0, 2022-09-19 17:02:53.518
68.0,23672.4866834267,44406.8812616922,17578.66353734297,133941.64400597144,187500.0,187500.0,5993.061482079206,20610.051823860627,0.644,-0.668,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5227027,0.0, 2022-09-19 17:02:53.522
69.0,23662.69661935528,44404.60138375776,17578.596482109606,133938.20183732532,187500.0,187500.0,5972.475525435869,20619.4172047874,0.644,-0.668,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.525739,0.0, 2022-09-19 17:02:53.525
70.0,23665.82586357902,44370.73849090797,17571.376868650543,133904.49540668674,187500.0,187500.0,5947.039240245729,20600.79820165613,0.644,-0.668,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.529713,0.0, 2022-09-19 17:02:53.529
71.0,23676.666459639844,44364.65881641612,17574.416705896463,133900.38268570695,187500.0,187500.0,5957.298690950714,20601.245236545237,0.644,-0.668,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5337715,0.0, 2022-09-19 17:02:53.533
72.0,23689.16108479036,44381.24381080196,17580.831656555136,133915.53716844766,187500.0,187500.0,5978.264627249793,20607.280207548167,0.644,-0.668,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5377555,0.0, 2022-09-19 17:02:53.537
73.0,23713.77035543565,44408.46823554853,17587.850104314104,133936.63721521344,187500.0,187500.0,5995.810746647209,20601.46875398979,0.644,-0.668,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5428426,0.0, 2022-09-19 17:02:53.542
74.0,23703.6450151974,44404.7801977134,17592.0522322717,133930.17756106588,187500.0,187500.0,5978.666958649988,20589.08588756155,0.64,-0.662,0.452,192.0,20.0,0.0,235.0,80.0,14.0,32.0,0.0,0.0,0.0,1663588973.546773,0.0, 2022-09-19 17:02:53.546
75.0,23674.5877474055,44373.73362466498,17587.89480780301,133900.13681651794,187500.0,187500.0,5956.583435128145,20584.72729739276,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5497978,0.0, 2022-09-19 17:02:53.549
76.0,23680.086276541508,44363.13889779317,17578.44001989842,133889.49738615722,187500.0,187500.0,5960.450286918913,20588.0577073166,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.553873,0.0, 2022-09-19 17:02:53.553
77.0,23695.821904638044,44379.36626426772,17601.350557965106,133903.42252295287,187500.0,187500.0,5985.104261053117,20600.88760863395,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.557919,0.0, 2022-09-19 17:02:53.557
78.0,23684.176645776828,44401.76271221194,17599.04832828621,133922.6003196955,187500.0,187500.0,5998.492955981846,20624.04401588965,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5618253,0.0, 2022-09-19 17:02:53.561
79.0,23681.31562248655,44391.950296396055,17585.749040335304,133910.7985986231,187500.0,187500.0,5970.843848090631,20620.579495499074,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5657756,0.0, 2022-09-19 17:02:53.565
80.0,23699.666404684354,44366.424604228094,17591.18051423794,133883.23889770973,187500.0,187500.0,5958.081002006651,20613.918675651395,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5699644,0.0, 2022-09-19 17:02:53.569
81.0,23691.97740459173,44357.66272040161,17583.33505193413,133872.7559295602,187500.0,187500.0,5968.27339747827,20609.18010582687,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5748353,0.0, 2022-09-19 17:02:53.574
82.0,23693.09499181449,44372.61603744222,17576.160141963977,133883.52947038764,187500.0,187500.0,5984.098432552628,20604.352129024523,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.57784,0.0, 2022-09-19 17:02:53.577
83.0,23694.279634270628,44397.04649413186,17572.91913901796,133901.9473078188,187500.0,187500.0,5988.211153532405,20591.678689918364,0.64,-0.662,0.452,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5819087,0.0, 2022-09-19 17:02:53.581
84.0,23679.773352119133,44388.82105217232,17571.24275818381,133889.47503441275,187500.0,187500.0,5961.947853797419,20591.231655029256,0.632,-0.664,0.454,192.0,19.0,192.0,235.0,64.0,14.0,48.0,0.0,0.0,0.0,1663588973.5858235,0.0, 2022-09-19 17:02:53.585
85.0,23676.39823870638,44364.323540249294,17579.11057223208,133862.6082375775,187500.0,187500.0,5953.700060093411,20602.00519585672,0.632,-0.664,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5898328,0.0, 2022-09-19 17:02:53.589
86.0,23678.02991605162,44360.94842683654,17580.630490855037,133856.77443227463,187500.0,187500.0,5970.553275412712,20606.09556509204,0.632,-0.664,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5938697,0.0, 2022-09-19 17:02:53.593
87.0,23680.466256197247,44378.47219448951,17577.61300535357,133871.12425221494,187500.0,187500.0,5984.813688375198,20604.08390809106,0.632,-0.664,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.5979064,0.0, 2022-09-19 17:02:53.597
88.0,23684.60132892148,44400.980401156,17572.29329017321,133887.97746753425,187500.0,187500.0,5989.239333777348,20600.686442933853,0.632,-0.664,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6028824,0.0, 2022-09-19 17:02:53.602
89.0,23666.20584323476,44391.190337084576,17574.260243685276,133874.11938597195,187500.0,187500.0,5965.881760821553,20602.921617379383,0.632,-0.664,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6059284,0.0, 2022-09-19 17:02:53.605
90.0,23668.284555469105,44367.94452285105,17572.38269715103,133846.7832025031,187500.0,187500.0,5952.314251937181,20598.183047554856,0.632,-0.664,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6099744,0.0, 2022-09-19 17:02:53.609
91.0,23675.68298288381,44368.07863331779,17583.37975542304,133842.7822402456,187500.0,187500.0,5969.927426567963,20600.619387700484,0.632,-0.664,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6139226,0.0, 2022-09-19 17:02:53.613
92.0,23674.05130553857,44385.15536608164,17584.586749623628,133856.841487508,187500.0,187500.0,5989.909886111008,20604.866219147,0.632,-0.664,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6178648,0.0, 2022-09-19 17:02:53.617
93.0,23664.373000189426,44406.300116336366,17574.81903729666,133875.84047029502,187500.0,187500.0,5991.85448787862,20596.30550102061,0.632,-0.664,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.621899,0.0, 2022-09-19 17:02:53.621
94.0,23669.08921826949,44397.58293599879,17575.355479163587,133864.7987085341,187500.0,187500.0,5968.765135856287,20598.04893708813,0.628,-0.66,0.454,192.0,19.0,160.0,235.0,96.0,14.0,48.0,0.0,0.0,0.0,1663588973.6259708,0.0, 2022-09-19 17:02:53.625
95.0,23683.617852165444,44376.34877876625,17576.026031497244,133839.5859407885,187500.0,187500.0,5956.404621172503,20604.799163913627,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.6309376,0.0, 2022-09-19 17:02:53.630
96.0,23678.611061407457,44374.00184559845,17574.57316810765,133833.32745234104,187500.0,187500.0,5965.457077676902,20607.59313197054,0.628,-0.66,0.454,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663588973.633904,0.0, 2022-09-19 17:02:53.633
