%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, -39095.68209596659, -32196.257376224683, -41247.95392131256, -38530.697051369796, -54287.827526071975, 187500.0, -37389.707552159736, -39207.44081824313, 0.788, -0.638, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190294905E9, 0.0, 2022-09-19 17:50:19.029
22.0, -39087.233136562485, -32143.64136977689, -41233.671156605626, -38491.469739850734, -54251.34947912091, 187500.0, -37554.752833217724, -39167.341788690304, 0.788, -0.638, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591819033484E9, 0.0, 2022-09-19 17:50:19.033
23.0, -39061.77449962789, -32205.42159145136, -41213.1299034512, -38507.51829236964, -54244.17456915076, 187500.0, -37468.81037578707, -39183.65856214268, 0.788, -0.638, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190375535E9, 0.0, 2022-09-19 17:50:19.037
24.0, -39040.78621158436, -32270.82279572759, -41201.61875505671, -38532.1946182483, -54253.15997042179, 187500.0, -37284.542594497514, -39212.022925856465, 0.788, -0.638, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190425367E9, 0.0, 2022-09-19 17:50:19.042
25.0, -39063.115604295206, -32112.21481707273, -41211.76644703942, -38546.969121333255, -54277.4116131558, 187500.0, -37145.60415096333, -39239.3144058364, 0.788, -0.638, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190465508E9, 0.0, 2022-09-19 17:50:19.046
26.0, -39102.186453603084, -32108.616186215426, -41252.64778764818, -38526.696089112294, -54287.805174327514, 187500.0, -37396.23426154068, -39211.21826305607, 0.788, -0.638, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190495367E9, 0.0, 2022-09-19 17:50:19.049
27.0, -39072.01159858842, -32110.717250194222, -41229.84900830377, -38485.70298978126, -54243.59342379492, 187500.0, -37551.9141616719, -39165.79951832289, 0.788, -0.638, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190536633E9, 0.0, 2022-09-19 17:50:19.053
28.0, -39054.174906513086, -32114.807619429546, -41199.540042822366, -38484.74186476968, -54223.521557274056, 187500.0, -37457.27687564813, -39166.313608445365, 0.784, -0.638, 0.182, 192.0, 24.0, 128.0, 236.0, 16.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6635918190575025E9, 0.0, 2022-09-19 17:50:19.057
29.0, -39060.14282228265, -32134.275988850117, -41191.29224911836, -38511.608661604965, -54235.36798183537, 187500.0, -37274.23844030362, -39201.38349549574, 0.784, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190615225E9, 0.0, 2022-09-19 17:50:19.061
30.0, -39074.33618001177, -32162.75211128618, -41210.40299062765, -38542.05173755309, -54264.179380438254, 187500.0, -37138.585703204364, -39233.74882146702, 0.784, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190655904E9, 0.0, 2022-09-19 17:50:19.065
31.0, -39101.94058441408, -32178.89007078291, -41241.18134274261, -38512.301565683076, -54262.63711007084, 187500.0, -37390.13223530439, -39191.03463781293, 0.784, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190695746E9, 0.0, 2022-09-19 17:50:19.069
32.0, -39091.30115405335, -32163.22149791974, -41222.91996752262, -38476.3823123434, -54225.26499334157, 187500.0, -37551.84710643853, -39151.829678038324, 0.784, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190745566E9, 0.0, 2022-09-19 17:50:19.074
33.0, -39076.86192713522, -32154.213744904253, -41208.905423749144, -38478.528079811105, -54216.77133044855, 187500.0, -37459.42264311584, -39163.25141945499, 0.784, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190775764E9, 0.0, 2022-09-19 17:50:19.077
34.0, -39049.10106052173, -32150.59276230249, -41197.3272201213, -38496.074199208524, -54219.98998165011, 187500.0, -37265.118928565855, -39191.32521049085, 0.784, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190815716E9, 0.0, 2022-09-19 17:50:19.081
35.0, -39064.54611594035, -32173.7938730471, -41182.53036529188, -38528.97596704674, -54251.193016909725, 187500.0, -37124.50410419752, -39227.892664419735, 0.784, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591819085785E9, 0.0, 2022-09-19 17:50:19.085
36.0, -39114.18934037559, -32202.761733861178, -41237.38154618521, -38521.19755997629, -54271.331938663956, 187500.0, -37390.37810449339, -39203.61866994127, 0.784, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190895305E9, 0.0, 2022-09-19 17:50:19.089
37.0, -39083.76861617191, -32168.89884101139, -41216.97440349751, -38480.919716467826, -54229.15419687679, 187500.0, -37543.085222612055, -39159.56338161986, 0.784, -0.638, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918190936198E9, 0.0, 2022-09-19 17:50:19.093
38.0, -39034.795944070334, -32128.933921925298, -41186.68778976057, -38464.24531510417, -54204.18729832021, 187500.0, -37436.75797423816, -39149.8403727818, 0.784, -0.64, 0.182, 192.0, 24.0, 128.0, 236.0, 0.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6635918190976167E9, 0.0, 2022-09-19 17:50:19.097
39.0, -39037.165228982594, -32134.700671994768, -41185.48079555998, -38492.25205090667, -54219.945278161205, 187500.0, -37256.53585869502, -39185.22318425455, 0.784, -0.64, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191026075E9, 0.0, 2022-09-19 17:50:19.102
40.0, -39065.909572352124, -32161.679227552326, -41208.30192664885, -38532.68635662632, -54255.26103440059, 187500.0, -37135.05412758042, -39224.51755100698, 0.784, -0.64, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191056588E9, 0.0, 2022-09-19 17:50:19.105
41.0, -39085.623810961704, -32167.669495066348, -41241.80719158735, -38507.76416155865, -54256.155104178804, 187500.0, -37385.34896199095, -39186.0501987994, 0.784, -0.64, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191096776E9, 0.0, 2022-09-19 17:50:19.109
42.0, -39071.76572939941, -32153.65495129287, -41220.34951691026, -38472.738977997185, -54217.44188278221, 187500.0, -37537.31847254258, -39149.236875681505, 0.784, -0.64, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191136563E9, 0.0, 2022-09-19 17:50:19.113
43.0, -39064.34495024025, -32149.095195423986, -41202.22225215701, -38475.175318142814, -54211.20574607918, 187500.0, -37448.71615752175, -39162.15618397667, 0.784, -0.64, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191176105E9, 0.0, 2022-09-19 17:50:19.117
44.0, -39058.91347633761, -32135.34887258397, -41193.23685088597, -38498.175263187324, -54223.856833440885, 187500.0, -37260.0450825745, -39200.73529490653, 0.784, -0.64, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191215842E9, 0.0, 2022-09-19 17:50:19.121
45.0, -39065.909572352124, -32158.617038561948, -41204.88210974719, -38529.847685080495, -54252.91410123278, 187500.0, -37135.6129211918, -39235.939292423645, 0.784, -0.64, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591819125664E9, 0.0, 2022-09-19 17:50:19.125
46.0, -39081.1758138151, -32175.8949370259, -41254.36887197124, -38508.85939703696, -54260.80426702551, 187500.0, -37393.14972080585, -39198.20954778309, 0.784, -0.64, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191306558E9, 0.0, 2022-09-19 17:50:19.130
47.0, -39076.90663062414, -32156.78419551661, -41229.312566436834, -38468.46979480622, -54218.403007793786, 187500.0, -37537.85491440951, -39153.12607921673, 0.784, -0.64, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191336565E9, 0.0, 2022-09-19 17:50:19.133
48.0, -39042.551999396324, -32136.98054992921, -41180.38459782417, -38470.72732099621, -54209.238792567114, 187500.0, -37437.67439576083, -39163.63139911072, 0.784, -0.652, 0.178, 192.0, 24.0, 128.0, 235.0, 160.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6635918191366603E9, 0.0, 2022-09-19 17:50:19.136
49.0, -39044.60835988622, -32123.904779422854, -41174.6178477547, -38496.94591724228, -54222.35926656238, 187500.0, -37256.871134861845, -39198.56717569437, 0.784, -0.652, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359181914174E9, 0.0, 2022-09-19 17:50:19.141
50.0, -39080.7734824149, -32158.326465884027, -41200.34470562276, -38530.0935542695, -54258.79261002453, 187500.0, -37142.18433406166, -39234.329966822865, 0.784, -0.652, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191456852E9, 0.0, 2022-09-19 17:50:19.145
51.0, -39104.51103502644, -32166.261335165662, -41235.63811011769, -38499.18109168781, -54259.865493758385, 187500.0, -37394.89315687337, -39188.687704645126, 0.784, -0.652, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191496828E9, 0.0, 2022-09-19 17:50:19.149
52.0, -39075.18554630107, -32155.241925149196, -41221.66826983312, -38471.57668728551, -54227.902499187294, 187500.0, -37541.677062711366, -39160.569210120346, 0.784, -0.652, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191536863E9, 0.0, 2022-09-19 17:50:19.153
53.0, -39035.39944117063, -32145.250695377672, -41197.170757910106, -38472.582515785994, -54213.999714136095, 187500.0, -37445.85513423147, -39165.57600087834, 0.784, -0.652, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191587412E9, 0.0, 2022-09-19 17:50:19.158
54.0, -39035.89117954864, -32107.990337370677, -41175.556621021824, -38489.07810319401, -54210.512842001066, 187500.0, -37254.74771913859, -39187.88304184473, 0.784, -0.652, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591819161681E9, 0.0, 2022-09-19 17:50:19.161
55.0, -39054.39842395764, -32136.242942362183, -41202.401066112645, -38528.01484203516, -54247.147351163316, 187500.0, -37138.3174822709, -39226.417449285684, 0.784, -0.652, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591819165698E9, 0.0, 2022-09-19 17:50:19.165
56.0, -39093.13399709869, -32161.053378707576, -41242.70126136557, -38514.00029826168, -54258.88201700235, 187500.0, -37403.2303575552, -39199.23772802803, 0.784, -0.652, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191697085E9, 0.0, 2022-09-19 17:50:19.169
57.0, -39078.8735841362, -32131.906703937853, -41213.86751101822, -38473.364826841935, -54216.547813004, 187500.0, -37539.017205121185, -39157.05998624086, 0.784, -0.652, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191737485E9, 0.0, 2022-09-19 17:50:19.173
58.0, -39061.998017072445, -32124.441221289784, -41194.645010786655, -38478.550431555566, -54209.663475711764, 187500.0, -37444.782250497614, -39170.58279163633, 0.78, -0.658, 0.182, 192.0, 24.0, 96.0, 235.0, 112.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6635918191778183E9, 0.0, 2022-09-19 17:50:19.177
59.0, -39052.92320882359, -32132.800773716066, -41188.65474327264, -38505.461931879756, -54224.95206891919, 187500.0, -37258.10048080689, -39206.43498974264, 0.78, -0.658, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191817784E9, 0.0, 2022-09-19 17:50:19.181
60.0, -39060.5675054273, -32153.677303037322, -41204.725647536, -38533.53572291562, -54261.63128157035, 187500.0, -37144.106584084824, -39244.09767914983, 0.78, -0.658, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591819186721E9, 0.0, 2022-09-19 17:50:19.186
61.0, -39091.39056103117, -32159.26523915115, -41244.37764219972, -38502.69031556729, -54265.16285719429, 187500.0, -37412.21575882623, -39203.43985598563, 0.78, -0.658, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191897268E9, 0.0, 2022-09-19 17:50:19.189
62.0, -39079.20886030303, -32145.474212822228, -41232.15123798266, -38466.927524438805, -54227.38840906482, 187500.0, -37554.95399891782, -39157.618779852244, 0.78, -0.658, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191927617E9, 0.0, 2022-09-19 17:50:19.192
63.0, -39035.69001384855, -32138.366358085437, -41212.34759239526, -38475.71176000974, -54223.58861250742, 187500.0, -37450.996035456184, -39175.321361460854, 0.78, -0.658, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918191977584E9, 0.0, 2022-09-19 17:50:19.197
64.0, -39044.49660116394, -32145.31775061104, -41182.32919959178, -38502.086818467, -54240.66534527128, 187500.0, -37256.08882380591, -39210.413600255684, 0.78, -0.658, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591819201746E9, 0.0, 2022-09-19 17:50:19.201
65.0, -39070.08934856526, -32157.32063738354, -41212.57110983981, -38530.98762404772, -54273.83533404295, 187500.0, -37143.59249396235, -39238.68855699165, 0.78, -0.658, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918192057345E9, 0.0, 2022-09-19 17:50:19.205
66.0, -39088.149558085155, -32145.541268055593, -41245.36111895575, -38502.19857718928, -54275.89169453284, 187500.0, -37415.16618909433, -39198.00838208299, 0.78, -0.658, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918192097983E9, 0.0, 2022-09-19 17:50:19.209
67.0, -39073.86679337821, -32129.738584725692, -41225.73628732399, -38475.309428609544, -54243.19109239472, 187500.0, -37547.264998825194, -39168.72759684653, 0.78, -0.658, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918192138157E9, 0.0, 2022-09-19 17:50:19.213
68.0, -39049.05635703282, -32121.82606718851, -41202.624583557204, -38478.17045189982, -54228.327182331945, 187500.0, -37443.955235952766, -39175.61193413877, 0.77, -0.652, 0.182, 192.0, 24.0, 16.0, 235.0, 160.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.6635918192177827E9, 0.0, 2022-09-19 17:50:19.217
69.0, -39047.35762445422, -32149.072843679533, -41205.50795859194, -38518.180074474825, -54252.98115646615, 187500.0, -37259.396881985296, -39222.86352191729, 0.77, -0.652, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918192208304E9, 0.0, 2022-09-19 17:50:19.220
70.0, -39074.47029047851, -32144.64719827738, -41234.16289498364, -38552.981740591735, -54291.381453440365, 187500.0, -37157.60703773583, -39257.79929850093, 0.77, -0.652, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918192258575E9, 0.0, 2022-09-19 17:50:19.225
71.0, -39110.45659905155, -32148.402291345872, -41261.901409852675, -38520.57171113154, -54286.59818012693, 187500.0, -37426.45382004426, -39213.498140990516, 0.77, -0.652, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918192299438E9, 0.0, 2022-09-19 17:50:19.229
72.0, -39084.59563071676, -32138.478116807717, -41230.385450170696, -38482.81961474653, -54247.05794418549, 187500.0, -37550.12602211547, -39176.21543123906, 0.77, -0.652, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918192337685E9, 0.0, 2022-09-19 17:50:19.233
73.0, -39035.80177257083, -32116.68516596379, -41204.47977834699, -38483.5348705691, -54238.318412103465, 187500.0, -37442.12239290743, -39186.96662032206, 0.77, -0.652, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918192379403E9, 0.0, 2022-09-19 17:50:19.237
74.0, -39018.18859794004, -32093.975793597197, -41187.42539732759, -38499.7398852992, -54236.97730743615, 187500.0, -37241.47078293214, -39210.972393867065, 0.77, -0.652, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918192418635E9, 0.0, 2022-09-19 17:50:19.241
