%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -1453.444534950797, 20848.45553022093, -24001.102030408627, -43211.666430433565, -187500.02235174447, -187500.02235174447, 6365.016861559971, -20134.339646618326, 0.614, -0.79, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666246178E9, 0.0, 2022-09-19 17:31:06.624
8.0, -1436.479560909219, 20853.954059356936, -24407.479096350562, -43051.784402344754, -187500.02235174447, -187500.02235174447, 6466.0914499868695, -20488.838313679495, 0.61, -0.792, 0.194, 192.0, 19.0, 16.0, 231.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6635906666286309E9, 0.0, 2022-09-19 17:31:06.628
9.0, -1718.8715003575685, 20790.631567315053, -25270.703467214524, -42922.814836837635, -187500.02235174447, -187500.02235174447, 6458.760077805528, -21294.864570482325, 0.61, -0.792, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666632609E9, 0.0, 2022-09-19 17:31:06.632
10.0, -2008.6618672206246, 20696.57542664712, -25271.262260825904, -43057.729966369865, -187500.02235174447, -187500.02235174447, 6289.177392623114, -21358.522338691037, 0.61, -0.792, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666366408E9, 0.0, 2022-09-19 17:31:06.636
11.0, -1750.2757013172748, 20702.76685986124, -24170.97528826896, -43285.24837318044, -187500.02235174447, -187500.02235174447, 6233.096865784749, -20357.16418709328, 0.61, -0.792, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666417053E9, 0.0, 2022-09-19 17:31:06.641
12.0, -1442.223959234233, 20757.3498198211, -23990.88728319255, -43211.84524438921, -187500.02235174447, -187500.02235174447, 6381.668911179175, -20143.772082778465, 0.61, -0.792, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666448507E9, 0.0, 2022-09-19 17:31:06.644
13.0, -1438.6923836102944, 20775.857064230095, -24425.9639890151, -43046.621149375576, -187500.02235174447, -187500.02235174447, 6476.9543977921485, -20507.85964821096, 0.61, -0.792, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666647715E9, 0.0, 2022-09-19 17:31:06.647
14.0, -1734.0930383316324, 20718.703653657874, -25289.47893255698, -42915.17054023392, -187500.02235174447, -187500.02235174447, 6468.348976176855, -21325.017073752533, 0.61, -0.792, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666652683E9, 0.0, 2022-09-19 17:31:06.652
15.0, -2005.7114369525239, 20634.683446250376, -25231.99024581793, -43063.3626059726, -187500.02235174447, -187500.02235174447, 6295.122956648226, -21332.773129078523, 0.61, -0.792, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666567163E9, 0.0, 2022-09-19 17:31:06.656
16.0, -1725.465264971884, 20654.777664515696, -24159.531195107844, -43284.35430340222, -187500.02235174447, -187500.02235174447, 6244.764476390419, -20338.07579732845, 0.61, -0.792, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666607115E9, 0.0, 2022-09-19 17:31:06.660
17.0, -1431.2939561955877, 20720.42473798093, -24008.165181656503, -43199.149453538594, -187500.02235174447, -187500.02235174447, 6390.006111861005, -20151.349324148814, 0.61, -0.792, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666647604E9, 0.0, 2022-09-19 17:31:06.664
18.0, -1434.959642286258, 20746.53157550473, -24444.806509590926, -43035.19940795892, -187500.02235174447, -187500.02235174447, 6482.676444372707, -20539.286200915125, 0.612, -0.786, 0.196, 192.0, 19.0, 32.0, 231.0, 112.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6635906666697507E9, 0.0, 2022-09-19 17:31:06.669
19.0, -1738.8986633895236, 20692.61916787853, -25334.830622056797, -42915.192891978375, -187500.02235174447, -187500.02235174447, 6456.949586504649, -21364.84788237189, 0.612, -0.786, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666727417E9, 0.0, 2022-09-19 17:31:06.672
20.0, -1995.1390618251637, 20613.583399484563, -25205.70459433849, -43073.733815399864, -187500.02235174447, -187500.02235174447, 6279.409680296145, -21301.97242521911, 0.612, -0.786, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666757567E9, 0.0, 2022-09-19 17:31:06.675
21.0, -1704.7004943729037, 20635.577516028585, -24130.295113360302, -43284.577820846775, -187500.02235174447, -187500.02235174447, 6240.562348432822, -20303.989387034107, 0.612, -0.786, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666807969E9, 0.0, 2022-09-19 17:31:06.680
22.0, -1416.8547292774595, 20697.469496425332, -24028.795841788753, -43193.89679359159, -187500.02235174447, -187500.02235174447, 6388.910876382694, -20158.94891726362, 0.612, -0.786, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359066668473E9, 0.0, 2022-09-19 17:31:06.684
23.0, -1428.1647119718448, 20717.51901120174, -24496.975481149613, -43030.79611430122, -187500.02235174447, -187500.02235174447, 6476.753232092051, -20576.032468799647, 0.612, -0.786, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906666887484E9, 0.0, 2022-09-19 17:31:06.688
24.0, -1757.651776987526, 20658.532757584187, -25390.374707028237, -42919.14915074696, -187500.02235174447, -187500.02235174447, 6443.292670642456, -21416.01102543009, 0.612, -0.786, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359066669274E9, 0.0, 2022-09-19 17:31:06.692
25.0, -2002.2022130730406, 20589.287053261647, -25179.441294603505, -43093.29159179826, -187500.02235174447, -187500.02235174447, 6269.641967969176, -21294.64105303777, 0.612, -0.786, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666697809E9, 0.0, 2022-09-19 17:31:06.697
26.0, -1691.401206421996, 20627.17326011339, -24102.467191513442, -43297.69829484204, -187500.02235174447, -187500.02235174447, 6248.318403758813, -20291.047726994482, 0.612, -0.786, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667008486E9, 0.0, 2022-09-19 17:31:06.700
27.0, -1423.3367351694985, 20691.2333597223, -24062.748141616365, -43200.87053786165, -187500.02235174447, -187500.02235174447, 6384.865210636283, -20162.480492887556, 0.612, -0.786, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667037845E9, 0.0, 2022-09-19 17:31:06.703
28.0, -1455.2326745072216, 20713.495697199785, -24539.108519447866, -43034.461800391895, -187500.02235174447, -187500.02235174447, 6460.414106895221, -20600.664091189396, 0.61, -0.786, 0.198, 192.0, 19.0, 16.0, 231.0, 112.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6635906667088017E9, 0.0, 2022-09-19 17:31:06.708
29.0, -1791.2464489038528, 20651.335495869578, -25410.69244273811, -42923.30657521565, -187500.02235174447, -187500.02235174447, 6442.957394475627, -21438.653342563313, 0.61, -0.786, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667128277E9, 0.0, 2022-09-19 17:31:06.712
30.0, -2012.6851812225798, 20586.85071311602, -25160.509367049857, -43111.17298736251, -187500.02235174447, -187500.02235174447, 6264.322252788813, -21259.34764854284, 0.61, -0.786, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666716823E9, 0.0, 2022-09-19 17:31:06.716
31.0, -1695.625686124049, 20622.457042033322, -24105.842304926195, -43310.28232697038, -187500.02235174447, -187500.02235174447, 6243.333964745279, -20284.476314124622, 0.61, -0.786, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666720795E9, 0.0, 2022-09-19 17:31:06.720
32.0, -1430.4445899062862, 20688.171170731923, -24056.981391546895, -43202.32340125125, -187500.02235174447, -187500.02235174447, 6397.69511195363, -20191.94009207965, 0.61, -0.786, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667248151E9, 0.0, 2022-09-19 17:31:06.724
33.0, -1462.6311019219283, 20718.99422633579, -24554.263002188567, -43031.310204423695, -187500.02235174447, -187500.02235174447, 6486.409185696743, -20625.765100212706, 0.61, -0.786, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667288225E9, 0.0, 2022-09-19 17:31:06.728
34.0, -1802.5340798537827, 20660.18678667388, -25441.962533231086, -42924.7817903497, -187500.02235174447, -187500.02235174447, 6445.483141599077, -21464.58136613147, 0.61, -0.786, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667319477E9, 0.0, 2022-09-19 17:31:06.731
35.0, -2002.001047372943, 20595.4114312424, -25101.612520410126, -43119.06315315523, -187500.02235174447, -187500.02235174447, 6261.684746943087, -21213.39246194273, 0.61, -0.786, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667368999E9, 0.0, 2022-09-19 17:31:06.736
36.0, -1661.405165362974, 20638.1703183854, -24058.791882847774, -43300.15698673212, -187500.02235174447, -187500.02235174447, 6258.957834119539, -20240.71159848113, 0.61, -0.786, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667409048E9, 0.0, 2022-09-19 17:31:06.740
37.0, -1401.4767290922082, 20697.693013869884, -24062.256403238345, -43182.27388647484, -187500.02235174447, -187500.02235174447, 6411.732007471563, -20187.067411788394, 0.61, -0.786, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667448764E9, 0.0, 2022-09-19 17:31:06.744
38.0, -1446.157866258367, 20710.634673909506, -24586.516569437572, -43015.06048620468, -187500.02235174447, -187500.02235174447, 6487.012682797037, -20655.64938254945, 0.608, -0.782, 0.202, 192.0, 19.0, 0.0, 231.0, 144.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6635906667489429E9, 0.0, 2022-09-19 17:31:06.748
39.0, -1808.300829923252, 20634.07994915008, -25468.31523994389, -42920.53495890319, -187500.02235174447, -187500.02235174447, 6432.295612370445, -21490.241168766162, 0.608, -0.782, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667519E9, 0.0, 2022-09-19 17:31:06.751
40.0, -1987.5394687103594, 20570.086904774536, -25062.921650757988, -43120.69483050047, -187500.02235174447, -187500.02235174447, 6253.168732305615, -21191.10777272079, 0.608, -0.782, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666755901E9, 0.0, 2022-09-19 17:31:06.755
41.0, -1638.628737763016, 20615.639759974452, -24042.989199517873, -43287.729416814975, -187500.02235174447, -187500.02235174447, 6261.125953331703, -20222.71844419461, 0.608, -0.782, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666759904E9, 0.0, 2022-09-19 17:31:06.759
42.0, -1394.1230051664122, 20682.091496240082, -24076.539167945288, -43163.297255432284, -187500.02235174447, -187500.02235174447, 6418.772806974985, -20180.361888451804, 0.608, -0.782, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666763911E9, 0.0, 2022-09-19 17:31:06.763
43.0, -1452.7963343615932, 20701.67162438293, -24625.453308278717, -42996.95557319589, -187500.02235174447, -187500.02235174447, 6492.71237763314, -20677.375278160012, 0.608, -0.782, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667689903E9, 0.0, 2022-09-19 17:31:06.768
44.0, -1824.7293620979026, 20627.150908368934, -25508.213103796614, -42912.39892392146, -187500.02235174447, -187500.02235174447, 6426.7076762566185, -21511.296512043064, 0.608, -0.782, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666772925E9, 0.0, 2022-09-19 17:31:06.772
45.0, -1991.7863001568676, 20568.052896029105, -25016.76529845778, -43129.23319688239, -187500.02235174447, -187500.02235174447, 6248.877197370195, -21146.001952409977, 0.608, -0.782, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667769537E9, 0.0, 2022-09-19 17:31:06.776
46.0, -1629.0845428805999, 20617.60671348652, -24022.80557427473, -43290.881012783175, -187500.02235174447, -187500.02235174447, 6267.496200501466, -20206.692243420155, 0.608, -0.782, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667808883E9, 0.0, 2022-09-19 17:31:06.780
47.0, -1397.475766834708, 20679.677507838907, -24097.169828077534, -43164.66071184406, -187500.02235174447, -187500.02235174447, 6417.878737196772, -20211.162592311215, 0.608, -0.782, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666783922E9, 0.0, 2022-09-19 17:31:06.783
48.0, -1470.3424537590092, 20692.552112645164, -24653.79532024805, -42997.17909064044, -187500.02235174447, -187500.02235174447, 6497.897982346772, -20722.749319404284, 0.604, -0.786, 0.20800000000000002, 192.0, 18.0, 224.0, 231.0, 112.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.66359066678796E9, 0.0, 2022-09-19 17:31:06.787
49.0, -1842.3425367286845, 20613.404585528922, -25503.67569967219, -42917.04808676816, -187500.02235174447, -187500.02235174447, 6433.770827504495, -21543.25950661415, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667919211E9, 0.0, 2022-09-19 17:31:06.791
50.0, -1981.4597942185158, 20553.703076088797, -24967.591460656102, -43147.136944191094, -187500.02235174447, -187500.02235174447, 6251.76057240493, -21120.006873608458, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906667969377E9, 0.0, 2022-09-19 17:31:06.796
51.0, -1603.8717751350136, 20610.07417560508, -23988.205073857913, -43291.506861627924, -187500.02235174447, -187500.02235174447, 6282.29305533088, -20199.360871238812, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668009703E9, 0.0, 2022-09-19 17:31:06.800
52.0, -1382.0083596716356, 20668.23341467779, -24091.067801841236, -43155.675310573024, -187500.02235174447, -187500.02235174447, 6430.999211192037, -20234.184889100183, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668049545E9, 0.0, 2022-09-19 17:31:06.804
53.0, -1477.4279567513415, 20664.031286720194, -24692.866169555924, -42995.860337717575, -187500.02235174447, -187500.02235174447, 6491.639493899285, -20768.54804379321, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668079095E9, 0.0, 2022-09-19 17:31:06.807
54.0, -1856.3570805021623, 20583.833227614552, -25524.887505160274, -42925.608804894546, -187500.02235174447, -187500.02235174447, 6419.823338964384, -21551.08261717351, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668119652E9, 0.0, 2022-09-19 17:31:06.811
55.0, -1965.1430207661417, 20535.799328780096, -24910.326291361605, -43156.12234546213, -187500.02235174447, -187500.02235174447, 6249.123066559204, -21060.46182637952, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359066681597E9, 0.0, 2022-09-19 17:31:06.815
56.0, -1588.1361470384775, 20588.616500927987, -23977.74445745283, -43291.39510290565, -187500.02235174447, -187500.02235174447, 6283.6565117426535, -20168.18018772366, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668200274E9, 0.0, 2022-09-19 17:31:06.820
57.0, -1377.3368450804765, 20643.4229783324, -24099.472057756433, -43150.17678143702, -187500.02235174447, -187500.02235174447, 6437.74943801754, -20226.227668074094, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668250031E9, 0.0, 2022-09-19 17:31:06.825
59.0, -1854.6136444346482, 20558.374590679956, -25514.94097887766, -42918.56800539113, -187500.02235174447, -187500.02235174447, 6432.854405981828, -21571.199187183283, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666832966E9, 0.0, 2022-09-19 17:31:06.832
60.0, -1948.9827095249545, 20513.24641862469, -24860.660715181915, -43159.452755385966, -187500.02235174447, -187500.02235174447, 6256.342680018268, -21017.546477025327, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359066683604E9, 0.0, 2022-09-19 17:31:06.836
61.0, -1570.4559171743294, 20566.980012295247, -23966.814454414183, -43282.94614350154, -187500.02235174447, -187500.02235174447, 6303.706026519064, -20158.300716674414, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666840052E9, 0.0, 2022-09-19 17:31:06.840
62.0, -1374.1181938789123, 20624.200478100836, -24120.48269754442, -43138.755040020354, -187500.02235174447, -187500.02235174447, 6451.115781201814, -20247.81945321792, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668440454E9, 0.0, 2022-09-19 17:31:06.844
63.0, -1484.2899422991209, 20624.02166414519, -24739.04487360059, -42972.25689557277, -187500.02235174447, -187500.02235174447, 6519.534470979509, -20823.935666553458, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359066684805E9, 0.0, 2022-09-19 17:31:06.848
64.0, -1873.098537099187, 20544.002418995195, -25527.457955772636, -42919.41737168043, -187500.02235174447, -187500.02235174447, 6432.027391436982, -21575.736591307712, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668520768E9, 0.0, 2022-09-19 17:31:06.852
65.0, -1938.387982653139, 20505.780935976618, -24810.235179690742, -43169.801613068776, -187500.02235174447, -187500.02235174447, 6257.460267241034, -20965.24339499991, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668571053E9, 0.0, 2022-09-19 17:31:06.857
66.0, -1558.0730507460894, 20571.472712930765, -23958.58901245463, -43282.52146035689, -187500.02235174447, -187500.02235174447, 6312.602020812276, -20135.054902440894, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666861061E9, 0.0, 2022-09-19 17:31:06.861
67.0, -1379.706129992739, 20636.717454995807, -24136.06186342977, -43134.88818822958, -187500.02235174447, -187500.02235174447, 6456.748420804552, -20245.114892138827, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359066686408E9, 0.0, 2022-09-19 17:31:06.864
68.0, -1505.7252652317602, 20639.377312585988, -24787.056420690587, -42969.21705832685, -187500.02235174447, -187500.02235174447, 6514.751197666073, -20852.65765817853, 0.604, -0.786, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668681483E9, 0.0, 2022-09-19 17:31:06.868
69.0, -1901.3734938351506, 20555.088884245026, -25542.165403624225, -42930.0344502967, -187500.02235174447, -187500.02235174447, 6419.152786630725, -21590.600501370493, 0.602, -0.784, 0.198, 192.0, 18.0, 208.0, 231.0, 128.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6635906668721125E9, 0.0, 2022-09-19 17:31:06.872
70.0, -1944.9817472674547, 20519.080223927525, -24773.019525172655, -43183.63734288661, -187500.02235174447, -187500.02235174447, 6243.1551507896365, -20928.877106771124, 0.602, -0.784, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668760617E9, 0.0, 2022-09-19 17:31:06.876
71.0, -1557.670719345894, 20586.02369857117, -23962.79114041223, -43278.69931205503, -187500.02235174447, -187500.02235174447, 6307.863450987751, -20141.291039143925, 0.602, -0.784, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668800611E9, 0.0, 2022-09-19 17:31:06.880
72.0, -1390.5914295424736, 20641.210155631325, -24161.431093386545, -43128.38383059309, -187500.02235174447, -187500.02235174447, 6452.166313191213, -20270.26060465105, 0.602, -0.784, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668851695E9, 0.0, 2022-09-19 17:31:06.885
73.0, -1524.9701172077796, 20634.437577061366, -24834.19624974683, -42962.667997201446, -187500.02235174447, -187500.02235174447, 6505.564630694942, -20884.263024838332, 0.602, -0.784, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635906668890984E9, 0.0, 2022-09-19 17:31:06.889
74.0, -1922.8311685122453, 20546.036427740626, -25552.670723518222, -42936.13647653299, -187500.02235174447, -187500.02235174447, 6405.629981235264, -21602.446925931803, 0.602, -0.784, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590666892128E9, 0.0, 2022-09-19 17:31:06.892
