%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, 2616.6740198938874, 7037.15616907551, -72369.04768574807, -30463.013704182355, -57599.864315970466, -187500.02235174447, -42636.82426653198, -29003.31068078407, 0.504, -0.88, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496666732E9, 0.0, 2022-09-19 18:00:49.666
31.0, 2861.4926769128656, 7148.333745996207, -72472.98329746525, -30539.546077197323, -57731.04670417866, -187500.02235174447, -42683.986447332674, -29113.817705371108, 0.504, -0.88, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449670672E9, 0.0, 2022-09-19 18:00:49.670
32.0, 2896.2049360519572, 7123.523309650816, -72502.24173095725, -30569.162138600608, -57765.93777727339, -187500.02235174447, -42776.99205601121, -29131.788507913174, 0.504, -0.88, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496756768E9, 0.0, 2022-09-19 18:00:49.675
33.0, 2621.971383329795, 6991.804479575691, -72373.09335149448, -30487.75708529438, -57638.97986876725, -187500.02235174447, -42719.52572101662, -29011.49141925471, 0.504, -0.88, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496786675E9, 0.0, 2022-09-19 18:00:49.678
34.0, 2555.4078883418906, 7026.561442203694, -72343.85726974694, -30457.13519539061, -57602.59122879401, -187500.02235174447, -42669.63662739237, -28974.052247292075, 0.504, -0.88, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496826622E9, 0.0, 2022-09-19 18:00:49.682
35.0, 2678.2530758682583, 7130.228832987408, -72402.10591579747, -30479.151663679084, -57655.631918386454, -187500.02235174447, -42689.75319740215, -29010.239721565216, 0.504, -0.88, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496868236E9, 0.0, 2022-09-19 18:00:49.686
36.0, 2941.1095906626692, 7260.472447928482, -72504.5663123806, -30551.973647114475, -57764.88724528399, -187500.02235174447, -42716.68704947079, -29130.492106734768, 0.504, -0.88, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924496907492E9, 0.0, 2022-09-19 18:00:49.690
37.0, 2943.6353377861187, 7221.647467809614, -72500.05126000062, -30566.077597865773, -57761.28861442669, -187500.02235174447, -42760.094137203, -29130.603865457044, 0.504, -0.88, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449694651E9, 0.0, 2022-09-19 18:00:49.694
38.0, 2660.2152180928256, 7066.124029889587, -72373.33922068348, -30466.277058872827, -57626.88757501693, -187500.02235174447, -42703.58892721998, -29003.93652962882, 0.5, -0.878, 0.098, 192.0, 15.0, 160.0, 228.0, 144.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6635924496986923E9, 0.0, 2022-09-19 18:00:49.698
39.0, 2604.738188354753, 7051.058954126711, -72350.11575819443, -30429.910770644045, -57600.57957179303, -187500.02235174447, -42650.19060971625, -28984.870491608443, 0.5, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497036982E9, 0.0, 2022-09-19 18:00:49.703
40.0, 2732.478407916833, 7126.987830041388, -72401.36830823045, -30464.444215827494, -57666.22664525827, -187500.02235174447, -42652.53754288406, -29041.040425424628, 0.5, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497067437E9, 0.0, 2022-09-19 18:00:49.706
41.0, 2984.49432665042, 7246.681421599558, -72517.35151020903, -30553.962952371, -57788.177763006424, -187500.02235174447, -42711.52379650161, -29146.875935420507, 0.5, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449710662E9, 0.0, 2022-09-19 18:00:49.710
42.0, 2967.797573542306, 7207.051778680298, -72512.72469910678, -30582.640240507157, -57775.21375122235, -187500.02235174447, -42776.45561414428, -29145.937162153383, 0.5, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497146857E9, 0.0, 2022-09-19 18:00:49.714
43.0, 2696.670913299431, 7067.487486301361, -72387.17495050133, -30501.793980812312, -57641.52796763516, -187500.02235174447, -42724.197235607775, -29043.32030335907, 0.5, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497186787E9, 0.0, 2022-09-19 18:00:49.718
44.0, 2652.347404044557, 7066.30284384523, -72377.45194166327, -30465.964134450453, -57626.97698199475, -187500.02235174447, -42712.55197674656, -29027.294102584616, 0.5, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497227566E9, 0.0, 2022-09-19 18:00:49.722
45.0, 2808.5190425537876, 7152.6923361649915, -72437.51107901467, -30493.45678013048, -57682.498715221736, -187500.02235174447, -42747.01836669664, -29076.22207119728, 0.5, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497267563E9, 0.0, 2022-09-19 18:00:49.726
46.0, 3075.398871350154, 7260.427744439572, -72543.123071566, -30571.24085083495, -57800.18064977892, -187500.02235174447, -42786.60330612699, -29187.6902207959, 0.5, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497317688E9, 0.0, 2022-09-19 18:00:49.731
47.0, 2999.559402413297, 7178.732118455425, -72521.28541723316, -30568.89391766714, -57775.28080645571, -187500.02235174447, -42835.88890265094, -29158.208269859348, 0.5, -0.878, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497347996E9, 0.0, 2022-09-19 18:00:49.734
48.0, 2735.2500242292913, 7036.284451041753, -72385.27505222263, -30475.620088055148, -57652.88265381845, -187500.02235174447, -42733.87554095692, -29042.493288814225, 0.5, -0.872, 0.10200000000000001, 192.0, 15.0, 160.0, 228.0, 192.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.663592449737852E9, 0.0, 2022-09-19 18:00:49.737
49.0, 2683.1704596484255, 7028.1931195489315, -72346.20420291474, -30441.533677760803, -57634.57657510955, -187500.02235174447, -42602.22376611517, -29022.242608337714, 0.5, -0.872, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449742771E9, 0.0, 2022-09-19 18:00:49.742
50.0, 2787.843678932629, 7069.20857062442, -72406.44215422179, -30466.5899832952, -57687.97489261328, -187500.02235174447, -42625.1119524374, -29072.288164173147, 0.5, -0.872, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449746762E9, 0.0, 2022-09-19 18:00:49.746
51.0, 3025.6215364481855, 7137.3143359797405, -72543.90538262193, -30584.316621341306, -57807.17674579343, -187500.02235174447, -42763.625712826935, -29199.268424423746, 0.5, -0.872, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497507393E9, 0.0, 2022-09-19 18:00:49.750
52.0, 2963.5283903513423, 7041.559462733205, -72516.85977183102, -30607.78595301938, -57781.136963503006, -187500.02235174447, -42811.592556428026, -29180.336496870103, 0.5, -0.872, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497549367E9, 0.0, 2022-09-19 18:00:49.754
53.0, 2697.8332040111072, 6888.65117891445, -72389.52188366913, -30480.023381712843, -57647.76410433819, -187500.02235174447, -42718.85516868295, -29048.818832495075, 0.5, -0.872, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497598388E9, 0.0, 2022-09-19 18:00:49.759
54.0, 2681.382320092001, 6867.104097259534, -72391.8911685814, -30418.69019492748, -57639.069275745074, -187500.02235174447, -42682.466528709716, -29024.142506616416, 0.5, -0.872, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449762828E9, 0.0, 2022-09-19 18:00:49.762
55.0, 2822.958269471916, 6928.504339278262, -72464.19906189431, -30445.624046996123, -57688.287817035656, -187500.02235174447, -42716.88821517089, -29068.60012633802, 0.5, -0.872, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497658172E9, 0.0, 2022-09-19 18:00:49.765
56.0, 3070.0344526808803, 7043.2805470562635, -72569.94516491237, -30522.692861878022, -57787.10487927257, -187500.02235174447, -42765.41385238336, -29175.15089215647, 0.5, -0.872, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449770816E9, 0.0, 2022-09-19 18:00:49.770
57.0, 2977.006492257892, 6987.065909751166, -72522.9170945784, -30528.61607415868, -57732.70073326835, -187500.02235174447, -42790.42545442885, -29146.652417975954, 0.5, -0.872, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449774815E9, 0.0, 2022-09-19 18:00:49.774
58.0, 2714.127625719026, 6890.104042304045, -72402.79881987558, -30457.17989887952, -57613.007141710186, -187500.02235174447, -42702.180767319296, -29033.5525910321, 0.498, -0.864, 0.092, 192.0, 15.0, 144.0, 229.0, 0.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.663592449778877E9, 0.0, 2022-09-19 18:00:49.778
59.0, 2691.0829771856042, 6930.717161979337, -72401.12243904143, -30426.73682293139, -57613.56593532157, -187500.02235174447, -42649.09537423794, -29029.819849708063, 0.498, -0.864, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497828934E9, 0.0, 2022-09-19 18:00:49.782
60.0, 2843.2313016928797, 7054.724640217381, -72472.08922768703, -30466.07589317273, -57680.33059600957, -187500.02235174447, -42681.30423799804, -29095.019888284194, 0.498, -0.864, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449786878E9, 0.0, 2022-09-19 18:00:49.786
61.0, 3085.948894733059, 7194.378339574139, -72590.35230760006, -30561.316676296792, -57785.29438797169, -187500.02235174447, -42793.93467830833, -29192.495845853788, 0.498, -0.864, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497898953E9, 0.0, 2022-09-19 18:00:49.789
62.0, 2992.250381976412, 7145.338612239196, -72548.15221406844, -30559.126205340173, -57717.41214006092, -187500.02235174447, -42866.108461154516, -29132.123784080006, 0.498, -0.864, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924497938607E9, 0.0, 2022-09-19 18:00:49.793
63.0, 2762.5415042092213, 7057.317442574196, -72411.35953800197, -30461.20321288147, -57588.934312931815, -187500.02235174447, -42729.20402636576, -29022.64493973791, 0.498, -0.864, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449798926E9, 0.0, 2022-09-19 18:00:49.798
64.0, 2760.0157570857714, 7096.030663970789, -72387.66668887934, -30407.916654100023, -57573.980995891216, -187500.02235174447, -42637.561874099, -29015.559436745578, 0.498, -0.864, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924498028948E9, 0.0, 2022-09-19 18:00:49.802
65.0, 2918.020238640337, 7176.452240520984, -72456.62182052396, -30447.389834808095, -57644.4560461588, -187500.02235174447, -42668.78726110307, -29075.976202008274, 0.498, -0.864, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449806945E9, 0.0, 2022-09-19 18:00:49.806
66.0, 3146.1868460401115, 7261.478276428971, -72561.33974329708, -30540.28368476435, -57760.506303370756, -187500.02235174447, -42744.22439863973, -29172.960421199852, 0.498, -0.864, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449810926E9, 0.0, 2022-09-19 18:00:49.810
67.0, 3014.6021264317187, 7179.290912066807, -72504.43220191386, -30528.638425903137, -57696.44620376184, -187500.02235174447, -42805.13290228044, -29116.969301339308, 0.498, -0.864, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924498138287E9, 0.0, 2022-09-19 18:00:49.813
68.0, 2806.373275086078, 7117.868318303624, -72404.89988385438, -30444.17118360653, -57591.527115288634, -187500.02235174447, -42749.23118939772, -29017.28052106864, 0.5, -0.862, 0.096, 192.0, 15.0, 160.0, 229.0, 16.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.663592449818088E9, 0.0, 2022-09-19 18:00:49.818
69.0, 2844.9523860159384, 7182.37545280164, -72417.66272993835, -30418.466677482927, -57600.37840609293, -187500.02235174447, -42724.26429084114, -29012.56430298857, 0.5, -0.862, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924498219223E9, 0.0, 2022-09-19 18:00:49.821
70.0, 3015.40678923211, 7290.244971542951, -72479.13002719046, -30448.350959819672, -57685.136221067456, -187500.02235174447, -42707.634592966395, -29075.193890952338, 0.5, -0.862, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924498259232E9, 0.0, 2022-09-19 18:00:49.825
71.0, 3205.195451402122, 7375.829801062322, -72560.7809496857, -30504.476190146946, -57790.68115838542, -187500.02235174447, -42728.75699147666, -29166.85839496355, 0.5, -0.862, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924498309257E9, 0.0, 2022-09-19 18:00:49.830
72.0, 3033.8246266632827, 7266.641529398147, -72486.77432379418, -30464.153643149573, -57708.11381436751, -187500.02235174447, -42757.56839007955, -29094.70696386182, 0.5, -0.862, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592449834918E9, 0.0, 2022-09-19 18:00:49.834
73.0, 2810.016609432293, 7155.262786777353, -72378.34601144148, -30397.29957548375, -57612.291885887615, -187500.02235174447, -42650.68234809427, -29009.613872720467, 0.5, -0.862, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635924498389068E9, 0.0, 2022-09-19 18:00:49.838
