12.0,28886.41105728281,-56055.984622953496,3888.220058467396,-1220.941689126693,-185118.01929688684,187500.0,11913.949181312226,6133.966879125462,0.632,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8658583,0.0, 2022-09-19 16:34:36.865
13.0,28910.14860989435,-56026.14504410566,3903.48629993037,-1221.2769652935226,-185166.63434107715,187500.0,11928.477815208176,6144.02516413035,0.632,-0.72,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8699057,0.0, 2022-09-19 16:34:36.869
14.0,28911.333252350483,-56010.83409915377,3900.468814428904,-1221.165206571246,-185079.57429642373,187500.0,11928.589573930452,6146.036821131328,0.632,-0.714,0.358,192.0,19.0,192.0,233.0,176.0,11.0,48.0,0.0,0.0,0.0,1663587276.8738718,0.0, 2022-09-19 16:34:36.873
15.0,28889.137970106363,-56010.5211747314,3883.526192131781,-1220.0923228373913,-185006.88642345503,187500.0,11924.83448086196,6136.246757059903,0.632,-0.714,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.877863,0.0, 2022-09-19 16:34:36.877
16.0,28877.492711245148,-56008.46481424151,3875.680729827968,-1222.618069960841,-185020.58804280616,187500.0,11935.69742866724,6127.2837075333255,0.632,-0.714,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.88298,0.0, 2022-09-19 16:34:36.882
17.0,28887.483941016668,-55992.88564835616,3884.822593310189,-1222.9533461276706,-185132.88320694963,187500.0,11957.89271091136,6133.698658191998,0.632,-0.714,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8868845,0.0, 2022-09-19 16:34:36.886
18.0,28915.468325074715,-55959.96152877349,3904.58153540868,-1223.109808338858,-185177.3184749268,187500.0,11980.55737978904,6140.895919906607,0.632,-0.714,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.890869,0.0, 2022-09-19 16:34:36.890
19.0,28918.82108674301,-55944.471769865966,3902.636933641069,-1224.4062095172656,-185066.431470684,187500.0,11984.46893506872,6136.760847182375,0.632,-0.714,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.8949888,0.0, 2022-09-19 16:34:36.894
20.0,28894.614147497912,-55946.9528135005,3883.6603025985128,-1223.3556775278662,-185013.52489155828,187500.0,11979.99858617766,6123.595669698199,0.632,-0.714,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.897926,0.0, 2022-09-19 16:34:36.897
21.0,28882.90183340333,-55942.92949949855,3875.188991449952,-1219.6005844593749,-185048.3265576752,187500.0,11993.029653195104,6120.73464640792,0.632,-0.714,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9039557,0.0, 2022-09-19 16:34:36.903
22.0,28893.04952538604,-55923.19290914451,3881.358072919616,-1223.8921193947936,-185111.26907006136,187500.0,12007.67004581333,6121.919288864051,0.632,-0.714,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9070172,0.0, 2022-09-19 16:34:36.907
23.0,28912.29437736206,-55896.81785068725,3893.271552714295,-1227.043715362992,-185183.37579767415,187500.0,12021.438720397797,6127.149597066593,0.632,-0.714,0.358,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9100788,0.0, 2022-09-19 16:34:36.910
24.0,28926.733604280187,-55870.01810908534,3894.5679538927034,-1225.2108723176566,-185110.1291310941,187500.0,12028.658333856862,6128.513053478367,0.634,-0.722,0.356,192.0,19.0,208.0,233.0,112.0,11.0,32.0,0.0,0.0,0.0,1663587276.912949,0.0, 2022-09-19 16:34:36.912
25.0,28897.47517078819,-55876.81303939975,3872.730299559868,-1221.008744360059,-185005.25474610983,187500.0,12026.266697200144,6124.333277265225,0.634,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9169507,0.0, 2022-09-19 16:34:36.916
26.0,28881.918356647297,-55876.14248706609,3863.2308081663614,-1220.807578659961,-185024.47724634135,187500.0,12034.805063582073,6124.69090517651,0.634,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9219866,0.0, 2022-09-19 16:34:36.921
27.0,28890.277909073586,-55858.95399557996,3869.556351847214,-1220.494654237587,-185104.87647114712,187500.0,12056.843883615004,6127.931908122529,0.634,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9260814,0.0, 2022-09-19 16:34:36.926
28.0,28908.89691220485,-55832.91421328953,3883.034453753764,-1218.52770072552,-185129.5080935369,187500.0,12076.513418735674,6137.990193127417,0.634,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9300086,0.0, 2022-09-19 16:34:36.930
29.0,28915.24480763016,-55811.74711129035,3884.867296799099,-1223.4003810167767,-185061.96112179293,187500.0,12084.001253128205,6137.565509982766,0.634,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9329662,0.0, 2022-09-19 16:34:36.932
30.0,28892.826007941487,-55811.34477989016,3868.215247179896,-1222.4169042607432,-185009.2333566229,187500.0,12077.519247236163,6124.73560866542,0.634,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9370086,0.0, 2022-09-19 16:34:36.937
31.0,28872.642382698345,-55813.57995433569,3857.441706352437,-1228.2283578191232,-185007.8699002111,187500.0,12080.2014565708,6116.554870194777,0.634,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9410484,0.0, 2022-09-19 16:34:36.941
32.0,28878.38678102336,-55799.36424486211,3866.672976812479,-1228.5636339859527,-185118.7345527094,187500.0,12101.34620682552,6118.991210340406,0.634,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.945001,0.0, 2022-09-19 16:34:36.945
33.0,28897.54222602156,-55773.12329687159,3882.118032231097,-1228.5636339859527,-185160.93464624105,187500.0,12123.49678558073,6123.349800509192,0.634,-0.722,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9499855,0.0, 2022-09-19 16:34:36.949
34.0,28906.95231043724,-55750.07864833816,3885.828421810677,-1226.90960489626,-185084.5363836928,187500.0,12139.746503799735,6123.953297609484,0.632,-0.718,0.356,192.0,19.0,192.0,233.0,144.0,11.0,32.0,0.0,0.0,0.0,1663587276.9540672,0.0, 2022-09-19 16:34:36.954
35.0,28882.67831595878,-55755.24190130734,3870.405718136516,-1222.3722007718327,-184988.93797265744,187500.0,12146.161454458412,6118.968858595951,0.632,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9580252,0.0, 2022-09-19 16:34:36.958
36.0,28870.38485650836,-55752.91731988399,3864.840133767144,-1221.2099100601567,-185029.90872024404,187500.0,12156.242091207754,6119.840576629708,0.632,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.96197,0.0, 2022-09-19 16:34:36.961
37.0,28879.25849905712,-55734.16420628598,3874.429032138471,-1216.6278024468188,-185109.1233025936,187500.0,12174.9728530613,6129.608288956677,0.632,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9671297,0.0, 2022-09-19 16:34:36.967
38.0,28896.089362631963,-55711.20896473038,3885.113165988108,-1221.7240001826287,-185126.7588289689,187500.0,12193.569504448118,6134.056286103283,0.632,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.970045,0.0, 2022-09-19 16:34:36.970
39.0,28904.515970291613,-55691.56178135417,3890.365825935105,-1223.3780292723216,-185069.47130792995,187500.0,12202.823126652616,6135.307983792781,0.632,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9750829,0.0, 2022-09-19 16:34:36.975
40.0,28877.269193800592,-55697.32853142364,3872.618540837591,-1218.0136106030477,-184994.45885353792,187500.0,12200.766766162726,6124.221518542948,0.632,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.978058,0.0, 2022-09-19 16:34:36.978
41.0,28859.65601916981,-55700.07779599164,3864.2366366668502,-1216.7619129135503,-185032.2780051563,187500.0,12210.668588956429,6119.102969062683,0.632,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.983092,0.0, 2022-09-19 16:34:36.983
42.0,28868.52966171857,-55679.22361841484,3871.165677447996,-1216.8960233802825,-185104.7647124249,187500.0,12226.717141475336,6127.5742802112445,0.632,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9870665,0.0, 2022-09-19 16:34:36.987
43.0,28878.923222890287,-55660.20228388337,3881.201610708429,-1213.0738750784249,-185133.73257323893,187500.0,12242.475121316327,6144.852178675196,0.632,-0.718,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9910111,0.0, 2022-09-19 16:34:36.991
44.0,28891.328441062986,-55635.92828940491,3886.3201601886944,-1216.4936919800869,-185100.24966004488,187500.0,12246.677249273927,6149.054306632795,0.63,-0.714,0.354,192.0,19.0,176.0,233.0,176.0,11.0,16.0,0.0,0.0,0.0,1663587276.9940808,0.0, 2022-09-19 16:34:36.994
45.0,28868.127330318373,-55639.10223711757,3868.036433224253,-1216.583098957908,-184990.68140872492,187500.0,12240.66463001545,6138.750152438897,0.63,-0.714,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587276.9972088,0.0, 2022-09-19 16:34:36.997
46.0,28842.57928640596,-55647.17121686593,3855.4076976070046,-1216.694857680185,-185000.3150105852,187500.0,12250.924080720437,6131.3964285131015,0.63,-0.714,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.001072,0.0, 2022-09-19 16:34:37.001
47.0,28843.04867303952,-55635.883585916,3863.2308081663614,-1217.9465553696818,-185098.81914839972,187500.0,12273.85697053158,6134.235100058926,0.63,-0.714,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0050633,0.0, 2022-09-19 16:34:37.005
48.0,28860.594792436936,-55611.18490829288,3884.979055521376,-1218.8853286368048,-185139.18639888603,187500.0,12298.466241176871,6138.817207672264,0.63,-0.714,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0101717,0.0, 2022-09-19 16:34:37.010
49.0,28872.57532746498,-55590.26367548272,3896.95959054942,-1214.3479245123774,-185081.5188981913,187500.0,12311.027921560755,6142.438190274023,0.63,-0.714,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0132444,0.0, 2022-09-19 16:34:37.013
50.0,28847.340207974936,-55596.63392265248,3877.871200784589,-1216.426636746721,-184989.6755802245,187500.0,12303.160107512487,6126.814320899764,0.63,-0.714,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0171604,0.0, 2022-09-19 16:34:37.017
51.0,28830.308178699997,-55597.50564068624,3867.701157057424,-1214.9290698682155,-185038.0671069702,187500.0,12311.743177383323,6120.399370241091,0.63,-0.714,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.021088,0.0, 2022-09-19 16:34:37.021
52.0,28836.700777614213,-55580.80888757812,3875.367805405594,-1215.5772704574192,-185093.4770814749,187500.0,12333.647886949526,6122.612192942166,0.63,-0.714,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0251737,0.0, 2022-09-19 16:34:37.025
53.0,28852.838737110946,-55559.48532336776,3889.203535223429,-1215.8007879019724,-185148.26120713487,187500.0,12364.49329429785,6127.30605927778,0.63,-0.714,0.354,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0291605,0.0, 2022-09-19 16:34:37.029
54.0,28865.17690005027,-55538.18411090185,3895.350264948638,-1218.103017580869,-185095.46638673145,187500.0,12384.006367207334,6126.702562177487,0.64,-0.714,0.356,192.0,20.0,0.0,233.0,176.0,11.0,32.0,0.0,0.0,0.0,1663587277.033144,0.0, 2022-09-19 16:34:37.033
55.0,28846.71435913019,-55537.7594277572,3877.312407173205,-1216.426636746721,-185002.39372281957,187500.0,12381.614730550617,6120.8240533857415,0.64,-0.714,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0381577,0.0, 2022-09-19 16:34:37.038
56.0,28827.17893447625,-55540.37458185847,3864.303691900217,-1212.760950656051,-185028.41115336557,187500.0,12382.754669517835,6119.751169651887,0.64,-0.714,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0422394,0.0, 2022-09-19 16:34:37.042
57.0,28833.839754323933,-55525.488320051234,3869.1540204470175,-1216.5383954689976,-185104.92117463605,187500.0,12394.779908034792,6124.623849943144,0.64,-0.714,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.045211,0.0, 2022-09-19 16:34:37.045
58.0,28859.29839125853,-55495.425223758844,3885.269628199295,-1214.616145445841,-185166.76845154387,187500.0,12414.203573966452,6130.994097112906,0.64,-0.714,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0491598,0.0, 2022-09-19 16:34:37.049
59.0,28874.85520539942,-55470.23480775772,3893.29390445875,-1214.973773357126,-185121.1932445995,187500.0,12425.893536316578,6131.038800601817,0.64,-0.714,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0532818,0.0, 2022-09-19 16:34:37.053
60.0,28856.19149877924,-55468.98311006822,3878.787622307256,-1219.8241019039276,-185028.925243488,187500.0,12418.875088557612,6118.141844051104,0.64,-0.714,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.057237,0.0, 2022-09-19 16:34:37.057
61.0,28837.28192297005,-55472.17940952533,3866.136534945552,-1217.9465553696818,-185018.28581312727,187500.0,12420.9314490475,6117.314829506258,0.64,-0.714,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0632014,0.0, 2022-09-19 16:34:37.063
62.0,28842.08754802794,-55458.656604129865,3874.361976905105,-1215.2196425461343,-185067.5490579068,187500.0,12441.18212952401,6128.557756967278,0.64,-0.714,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0672877,0.0, 2022-09-19 16:34:37.067
63.0,28859.36544649189,-55435.96958350773,3889.1811834789737,-1218.7959216589836,-185164.8014980318,187500.0,12464.293833290796,6134.100989592193,0.64,-0.714,0.356,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0711849,0.0, 2022-09-19 16:34:37.071
64.0,28879.45966475721,-55407.068777927016,3901.921677818498,-1223.3333257834108,-185112.1631398396,187500.0,12480.990586398912,6135.352687281691,0.636,-0.716,0.362,192.0,19.0,224.0,233.0,160.0,11.0,80.0,0.0,0.0,0.0,1663587277.074162,0.0, 2022-09-19 16:34:37.074
65.0,28857.219679024183,-55408.58869654998,3886.3648636776047,-1225.389686273299,-185004.76300773185,187500.0,12478.934225909024,6123.573317953744,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0771918,0.0, 2022-09-19 16:34:37.077
66.0,28831.91750430077,-55415.76360652013,3873.199686193429,-1225.546148484486,-185000.44912105196,187500.0,12487.09261263521,6115.280820760825,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0812345,0.0, 2022-09-19 16:34:37.081
67.0,28827.91654204328,-55408.43223433879,3872.90911351551,-1224.4062095172656,-185065.3585869501,187500.0,12502.627075031647,6121.293440019303,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.08524,0.0, 2022-09-19 16:34:37.085
68.0,28840.634684638346,-55388.829754451486,3883.4814886428703,-1227.714267696651,-185143.72380301045,187500.0,12519.256772906396,6128.490701733912,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0892189,0.0, 2022-09-19 16:34:37.089
69.0,28860.259516270104,-55360.24187329315,3894.031512025775,-1231.268195065045,-185116.6334887306,187500.0,12533.986572502445,6130.480006990434,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0943708,0.0, 2022-09-19 16:34:37.094
70.0,28845.730882374155,-55354.788047646056,3881.402776408527,-1231.9610991431591,-185014.57542354768,187500.0,12536.601726603714,6119.8852801186185,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.0972636,0.0, 2022-09-19 16:34:37.097
71.0,28821.81451580698,-55359.63837619286,3865.9353692454542,-1231.715229954151,-185001.1643768745,187500.0,12541.161482472597,6115.772559138842,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1012092,0.0, 2022-09-19 16:34:37.101
72.0,28821.74746057361,-55348.10487605392,3866.650625068024,-1227.6919159521958,-185098.6403344441,187500.0,12557.455904180517,6119.8852801186185,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.105338,0.0, 2022-09-19 16:34:37.105
73.0,28835.31496945798,-55327.27305022157,3877.334758917661,-1226.7754944295282,-185136.0571546623,187500.0,12584.188590549064,6124.400332498591,0.636,-0.716,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.109331,0.0, 2022-09-19 16:34:37.109
74.0,28852.346998732926,-55301.367378397874,3889.739977090356,-1233.168093343746,-185113.4371892735,187500.0,12605.06511987032,6127.753094166887,0.632,-0.714,0.364,192.0,19.0,192.0,233.0,176.0,11.0,96.0,0.0,0.0,0.0,1663587277.1133611,0.0, 2022-09-19 16:34:37.113
75.0,28836.253742725105,-55300.02627373055,3878.877029285077,-1236.453799778676,-185024.5443015748,187500.0,12607.54616350486,6115.839614372208,0.632,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1172702,0.0, 2022-09-19 16:34:37.117
76.0,28814.438440136724,-55302.39555864281,3868.1258402020735,-1235.4703230226426,-185001.29848734124,187500.0,12616.956247920543,6106.988323567906,0.632,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1223106,0.0, 2022-09-19 16:34:37.122
77.0,28813.767887803067,-55288.80569801399,3872.6855960709568,-1231.067029364947,-185078.3896539676,187500.0,12641.230242399008,6115.347875994191,0.632,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1253157,0.0, 2022-09-19 16:34:37.125
78.0,28827.245989709616,-55267.526837292535,3886.655436355524,-1234.3974392887878,-185126.4012010576,187500.0,12668.544074123392,6123.618021442655,0.632,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.130292,0.0, 2022-09-19 16:34:37.130
79.0,28844.6579986403,-55242.224662569126,3900.491166173359,-1235.3362125559108,-185114.30890730728,187500.0,12689.532362166923,6129.250661045392,0.632,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1333995,0.0, 2022-09-19 16:34:37.133
80.0,28831.358710689397,-55236.68142994421,3890.432881168471,-1237.9513666571816,-185009.05454266723,187500.0,12683.60914988627,6120.68994291901,0.632,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.138292,0.0, 2022-09-19 16:34:37.138
81.0,28815.42191689276,-55236.77083692204,3881.715700830901,-1234.6880119667069,-185014.01662993632,187500.0,12685.732565609524,6116.241945772404,0.632,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1423466,0.0, 2022-09-19 16:34:37.142
82.0,28812.292672669017,-55229.75238916307,3883.794413065245,-1238.1078288683689,-185058.16132523556,187500.0,12703.681016407136,6117.515995206356,0.632,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1473715,0.0, 2022-09-19 16:34:37.147
83.0,28830.7552135891,-55205.098415028864,3894.9255818039874,-1239.6277474913295,-185153.73738452644,187500.0,12725.13869108423,6124.333277265225,0.632,-0.714,0.364,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1503816,0.0, 2022-09-19 16:34:37.150
84.0,28851.43057721026,-55177.49401062656,3907.3755034655937,-1237.9960701460925,-185117.7957794423,187500.0,12746.439903550136,6131.441132002013,0.628,-0.716,0.37,192.0,19.0,160.0,233.0,160.0,11.0,144.0,0.0,0.0,0.0,1663587277.153376,0.0, 2022-09-19 16:34:37.153
85.0,28843.719225373177,-55168.08392621088,3898.479509172381,-1234.6656602222515,-185044.99614775137,187500.0,12746.886938439244,6126.657858688576,0.628,-0.716,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.157375,0.0, 2022-09-19 16:34:37.157
86.0,28826.50838214259,-55167.14515294376,3889.158831734518,-1232.72105845464,-185028.0088219653,187500.0,12752.653688508712,6123.372152253646,0.628,-0.716,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.16139,0.0, 2022-09-19 16:34:37.161
87.0,28828.452983910203,-55154.60582430432,3893.8303463256775,-1233.9504043996817,-185091.86775587412,187500.0,12771.138581173253,6124.221518542948,0.628,-0.716,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1653955,0.0, 2022-09-19 16:34:37.165
88.0,28841.975789305663,-55131.33765832635,3908.381331966082,-1232.1175613543464,-185171.1493934571,187500.0,12793.28915992846,6132.782236669331,0.628,-0.716,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1693923,0.0, 2022-09-19 16:34:37.169
89.0,28864.439292483246,-55099.39701549972,3922.865262373122,-1231.558767742964,-185131.5421022823,187500.0,12813.562192149424,6140.113608850671,0.628,-0.716,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1734295,0.0, 2022-09-19 16:34:37.173
90.0,28854.448062711726,-55092.4009194852,3907.286096487772,-1234.1515700997795,-185001.9690396749,187500.0,12814.568020649913,6126.970783110951,0.628,-0.716,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1764364,0.0, 2022-09-19 16:34:37.176
91.0,28829.74938508861,-55098.03355908794,3889.136479990063,-1230.9999741315812,-185014.57542354768,187500.0,12822.592296909368,6125.5849749547215,0.628,-0.716,0.37,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587277.1804264,0.0, 2022-09-19 16:34:37.180
