%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, -34719.523456039846, -20615.37153904099, -67741.92365907713, -21037.484233079464, -32978.68019088271, 187500.0, -57066.28347233337, -18445.26302161968, 0.648, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024835803E9, 0.0, 2022-09-19 18:10:24.835
15.0, -34412.70105990184, -20588.013003827695, -67847.78152081747, -21092.111896528233, -32838.26653221447, 187500.0, -57094.35726336924, -18453.46611183478, 0.648, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248408003E9, 0.0, 2022-09-19 18:10:24.840
16.0, -34441.51245850473, -20637.94680094085, -67811.77286049997, -21109.590960692283, -32839.853506070795, 187500.0, -57218.99059045203, -18481.60695810401, 0.648, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248447914E9, 0.0, 2022-09-19 18:10:24.844
17.0, -34811.76910540689, -20680.52687412821, -67691.76634451942, -21058.9195560121, -32984.648106652276, 187500.0, -57188.301645314896, -18480.84699879253, 0.648, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024848822E9, 0.0, 2022-09-19 18:10:24.848
18.0, -34962.39751129121, -20660.633821562984, -67682.69153627056, -21033.572677799784, -33038.78403172303, 187500.0, -57099.25229540495, -18467.882987008452, 0.646, -0.5740000000000001, 0.546, 192.0, 20.0, 48.0, 238.0, 16.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6635930248528113E9, 0.0, 2022-09-19 18:10:24.852
19.0, -34883.67466731962, -20622.434690288865, -67736.64864738568, -21044.279163393876, -32991.44303696669, 187500.0, -57064.24946358794, -18459.098751437516, 0.646, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248558235E9, 0.0, 2022-09-19 18:10:24.855
20.0, -34583.08840788465, -20599.390041755443, -67842.48415738156, -21094.637643651684, -32851.90109633221, 187500.0, -57096.234809903486, -18467.771228286176, 0.646, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248598251E9, 0.0, 2022-09-19 18:10:24.859
21.0, -34613.95616697743, -20641.545431798153, -67803.14508714022, -21105.79116413488, -32849.375349208756, 187500.0, -57217.4036165957, -18482.925711026874, 0.646, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024863812E9, 0.0, 2022-09-19 18:10:24.863
22.0, -34994.24874714002, -20681.778571817707, -67687.96654796202, -21057.153768200133, -32991.04070556649, 187500.0, -57189.26277032647, -18480.62348134798, 0.646, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024868912E9, 0.0, 2022-09-19 18:10:24.868
23.0, -35157.9976270196, -20662.66783030842, -67685.61961479421, -21033.595029544238, -33045.73542424863, 187500.0, -57100.25812390544, -18466.765399785687, 0.646, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248729165E9, 0.0, 2022-09-19 18:10:24.872
24.0, -35092.32820180991, -20628.76023396972, -67743.98001956703, -21047.229593661978, -33000.83076963792, 187500.0, -57063.377745554186, -18458.718771781776, 0.646, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248768141E9, 0.0, 2022-09-19 18:10:24.876
25.0, -34793.41832320909, -20605.26855054719, -67849.03321850696, -21097.342204730776, -32856.52790743446, 187500.0, -57090.57981855629, -18466.251309663214, 0.646, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024880813E9, 0.0, 2022-09-19 18:10:24.880
26.0, -34825.426021269086, -20655.112940682524, -67814.27625587895, -21115.625931695216, -32852.728110877055, 187500.0, -57219.951715463605, -18492.80518207612, 0.646, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024883876E9, 0.0, 2022-09-19 18:10:24.883
27.0, -35213.899339902324, -20701.04577553818, -67697.86837075572, -21067.79319856086, -33000.38373474881, 187500.0, -57197.242343097016, -18493.878065809975, 0.646, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248879085E9, 0.0, 2022-09-19 18:10:24.887
28.0, -35382.07386518406, -20688.305281198656, -67697.24252191097, -21043.74272152695, -33055.61489529788, 187500.0, -57105.84606001926, -18478.611824347, 0.65, -0.5740000000000001, 0.546, 192.0, 20.0, 80.0, 238.0, 16.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6635930248918662E9, 0.0, 2022-09-19 18:10:24.891
29.0, -35312.89521609488, -20652.38602785898, -67754.70885690556, -21055.745608299447, -33006.95514761867, 187500.0, -57071.6702427471, -18466.586585830046, 0.65, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930248968854E9, 0.0, 2022-09-19 18:10:24.896
30.0, -35008.732677547065, -20620.825364688084, -67853.1682912312, -21101.32081524382, -32858.941895835625, 187500.0, -57097.128879681695, -18467.927690497363, 0.65, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024900906E9, 0.0, 2022-09-19 18:10:24.900
31.0, -35036.73941334956, -20670.580347845596, -67819.66302629269, -21118.688120685594, -32854.24802950001, 187500.0, -57230.74760803552, -18489.117144240994, 0.65, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249048991E9, 0.0, 2022-09-19 18:10:24.904
32.0, -35422.97755753727, -20719.798889136182, -67707.97135924952, -21073.336431185777, -33000.76371440455, 187500.0, -57219.16940440767, -18492.179333231372, 0.65, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249089298E9, 0.0, 2022-09-19 18:10:24.908
33.0, -35584.781835649235, -20700.688147626897, -67700.32706264581, -21042.49102383745, -33052.105671418394, 187500.0, -57125.80616781786, -18473.962661500296, 0.65, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024911956E9, 0.0, 2022-09-19 18:10:24.911
34.0, -35509.009421945746, -20656.23052790529, -67752.63014467122, -21047.87779425118, -32999.15438880377, 187500.0, -57087.96466445502, -18454.427236846357, 0.65, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249159825E9, 0.0, 2022-09-19 18:10:24.915
35.0, -35198.23076703915, -20606.98963487025, -67846.84274755034, -21094.771754118414, -32848.28011373045, 187500.0, -57103.72264429601, -18454.538995568633, 0.65, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249199173E9, 0.0, 2022-09-19 18:10:24.919
36.0, -35214.6592992138, -20632.69414099385, -67807.63778777573, -21109.635664181194, -32836.94777929161, 187500.0, -57226.16550042218, -18473.090943466537, 0.65, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024924945E9, 0.0, 2022-09-19 18:10:24.924
37.0, -35591.71087643038, -20676.05652523715, -67698.67303355612, -21066.653259593637, -32982.256469995555, 187500.0, -57213.313247360384, -18474.02971673366, 0.65, -0.5740000000000001, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249290276E9, 0.0, 2022-09-19 18:10:24.929
38.0, -35744.32858757122, -20659.650344806952, -67695.65554805465, -21046.000247716936, -33038.11347938937, 187500.0, -57124.55447012836, -18460.350449127014, 0.654, -0.578, 0.54, 192.0, 20.0, 112.0, 237.0, 240.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.663593024932984E9, 0.0, 2022-09-19 18:10:24.932
39.0, -35653.424042871484, -20623.194649600347, -67749.7914731254, -21060.46182637952, -32992.24769976708, 187500.0, -57084.880123720184, -18449.93453621084, 0.654, -0.578, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249369757E9, 0.0, 2022-09-19 18:10:24.936
40.0, -35318.55020744207, -20594.964396353294, -67850.7095993411, -21110.485030470496, -32841.060500271386, 187500.0, -57107.52244085341, -18455.544824069122, 0.654, -0.578, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249398963E9, 0.0, 2022-09-19 18:10:24.939
41.0, -35302.45695143425, -20641.94776319835, -67815.9526367131, -21126.824155667324, -32826.576569864344, 187500.0, -57235.32971564886, -18478.99180400274, 0.654, -0.578, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249440217E9, 0.0, 2022-09-19 18:10:24.944
42.0, -35651.121813192585, -20686.159513730945, -67696.43785911058, -21077.002117276446, -32970.14182450078, 187500.0, -57211.905087459694, -18476.75662955721, 0.654, -0.578, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249479887E9, 0.0, 2022-09-19 18:10:24.947
43.0, -35786.93101250303, -20675.453028136853, -67698.42716436711, -21055.902070510634, -33030.4468310412, 187500.0, -57128.533080641406, -18468.79940853112, 0.654, -0.578, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024952999E9, 0.0, 2022-09-19 18:10:24.952
44.0, -35684.26945021981, -20645.054655677635, -67754.32887724982, -21069.737800328472, -32985.36336247485, 187500.0, -57089.17165865561, -18465.491350351735, 0.654, -0.578, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249570644E9, 0.0, 2022-09-19 18:10:24.957
45.0, -35341.81837342005, -20616.51147800821, -67863.3159832139, -21119.1351555747, -32835.42786066864, 187500.0, -57109.35528389875, -18471.481617865757, 0.654, -0.578, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249610295E9, 0.0, 2022-09-19 18:10:24.961
46.0, -35323.82521913353, -20668.591042589076, -67837.56677360139, -21140.034036640413, -32825.391927408215, 187500.0, -57242.750494808024, -18495.956778044318, 0.654, -0.578, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249640431E9, 0.0, 2022-09-19 18:10:24.964
47.0, -35676.04400826025, -20710.14293553149, -67713.80516455235, -21091.26253023893, -32969.694789611676, 187500.0, -57220.9575439641, -18493.878065809975, 0.654, -0.578, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249689581E9, 0.0, 2022-09-19 18:10:24.968
48.0, -35809.03688776933, -20681.75622007325, -67700.61763532372, -21059.74657055695, -33021.88611291481, 187500.0, -57121.1346532267, -18475.84020803454, 0.65, -0.56, 0.538, 192.0, 20.0, 80.0, 238.0, 128.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6635930249730449E9, 0.0, 2022-09-19 18:10:24.973
49.0, -35711.91855811102, -20652.207213903333, -67763.64955468768, -21075.16927423111, -32975.61800189233, 187500.0, -57087.29411212136, -18472.062763221595, 0.65, -0.56, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249760294E9, 0.0, 2022-09-19 18:10:24.976
50.0, -35379.39165584942, -20619.573666998585, -67872.61430890732, -21125.259533555454, -32824.52020937445, 187500.0, -57110.80814728834, -18479.32708016957, 0.65, -0.56, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593024980019E9, 0.0, 2022-09-19 18:10:24.980
51.0, -35375.614211036474, -20670.356830401044, -67843.82526204888, -21144.057350642368, -32806.080020198824, 187500.0, -57240.33650640685, -18504.830420593076, 0.65, -0.56, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249850378E9, 0.0, 2022-09-19 18:10:24.985
52.0, -35755.45975630996, -20723.06224382666, -67729.65255137117, -21096.425783208106, -32946.828955033896, 187500.0, -57221.87396548677, -18506.149173515936, 0.65, -0.56, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249891107E9, 0.0, 2022-09-19 18:10:24.989
53.0, -35915.386487887685, -20698.922359814926, -67729.07140601533, -21071.525939884894, -33001.568377204945, 187500.0, -57131.103531253764, -18490.86058030851, 0.65, -0.56, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249920723E9, 0.0, 2022-09-19 18:10:24.992
54.0, -35833.69086190353, -20659.98562097378, -67788.7058602221, -21085.294614469363, -32950.89697252476, 187500.0, -57094.49137383597, -18482.45632439331, 0.65, -0.56, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930249961023E9, 0.0, 2022-09-19 18:10:24.996
55.0, -35509.50116032376, -20627.79910895814, -67896.19539930766, -21138.178841850622, -32796.53582531641, 187500.0, -57119.92765902611, -18491.50878089771, 0.65, -0.56, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593025000131E9, 0.0, 2022-09-19 18:10:25.000
56.0, -35498.34763984056, -20666.1770541879, -67864.9700123036, -21156.350810092787, -32777.38038031821, 187500.0, -57249.99246001154, -18513.48054569728, 0.65, -0.56, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593025004125E9, 0.0, 2022-09-19 18:10:25.004
57.0, -35865.318580307794, -20715.127374545023, -67745.76815912344, -21107.825172880315, -32918.643405275754, 187500.0, -57233.742741792536, -18508.719624128298, 0.65, -0.56, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593025008129E9, 0.0, 2022-09-19 18:10:25.008
58.0, -36005.68753548712, -20694.742583601783, -67736.24631598548, -21080.69015511157, -32965.60442037635, 187500.0, -57136.87028132323, -18487.396059917934, 0.644, -0.5720000000000001, 0.538, 192.0, 20.0, 32.0, 238.0, 32.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6635930250131247E9, 0.0, 2022-09-19 18:10:25.013
59.0, -35897.50509232344, -20650.41907434691, -67785.53191250944, -21092.424820950608, -32910.261501105015, 187500.0, -57098.29117039337, -18478.410658646902, 0.644, -0.5720000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593025017218E9, 0.0, 2022-09-19 18:10:25.017
60.0, -35540.257160694266, -20604.195666813335, -67886.18181779169, -21137.50828951696, -32752.324074783814, 187500.0, -57118.40774040315, -18482.925711026874, 0.644, -0.5720000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593025020122E9, 0.0, 2022-09-19 18:10:25.020
61.0, -35484.19898560036, -20639.980809686283, -67863.22657623608, -21156.79784498189, -32732.207504774036, 187500.0, -57256.7650385815, -18509.792507862152, 0.644, -0.5720000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250241156E9, 0.0, 2022-09-19 18:10:25.024
62.0, -35803.29248944431, -20683.365545674034, -67738.12386251973, -21106.998158335467, -32871.97296285307, 187500.0, -57236.64846857172, -18514.642836408955, 0.644, -0.5720000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250280895E9, 0.0, 2022-09-19 18:10:25.028
63.0, -35915.14061869867, -20675.028344992203, -67733.29588571738, -21082.701812112547, -32928.09819318035, 187500.0, -57148.13556052871, -18500.47183042429, 0.644, -0.5720000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593025032173E9, 0.0, 2022-09-19 18:10:25.032
64.0, -35786.61808808066, -20642.93123995438, -67785.3530985538, -21091.88837908368, -32879.52785247897, 187500.0, -57110.629333332705, -18484.89266453894, 0.644, -0.5720000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593025036142E9, 0.0, 2022-09-19 18:10:25.036
65.0, -35408.78419980815, -20604.530942980164, -67882.38202123428, -21134.446100526584, -32721.99275755796, 187500.0, -57126.074388751316, -18486.256120950715, 0.644, -0.5720000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250400863E9, 0.0, 2022-09-19 18:10:25.040
66.0, -35339.404385018875, -20648.45212083484, -67852.60949761981, -21152.66277225766, -32699.596309613742, 187500.0, -57257.32383219288, -18510.507763684724, 0.644, -0.5720000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250452151E9, 0.0, 2022-09-19 18:10:25.045
67.0, -35668.28795293426, -20707.95246457487, -67738.32502821983, -21114.50834447245, -32849.06242478638, 187500.0, -57257.077963003874, -18518.263819010714, 0.644, -0.5720000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250481148E9, 0.0, 2022-09-19 18:10:25.048
68.0, -35782.32655314524, -20693.222664978824, -67723.77404257942, -21087.149809259154, -32904.65121324673, 187500.0, -57160.808999634864, -18503.4669641813, 0.646, -0.5760000000000001, 0.536, 192.0, 20.0, 48.0, 238.0, 0.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.663593025052165E9, 0.0, 2022-09-19 18:10:25.052
69.0, -35655.927438250474, -20660.700876796353, -67778.62522347274, -21099.555027431852, -32854.35978822229, 187500.0, -57126.007333517955, -18497.163772244905, 0.646, -0.5760000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250561757E9, 0.0, 2022-09-19 18:10:25.056
70.0, -35279.54641336756, -20618.41137628691, -67873.66484089672, -21139.587001751304, -32696.176492712082, 187500.0, -57138.1890342461, -18495.085060010562, 0.646, -0.5760000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250601857E9, 0.0, 2022-09-19 18:10:25.060
71.0, -35210.747743934124, -20666.534682099187, -67852.58714587535, -21159.90473746118, -32677.445730858533, 187500.0, -57272.590073655854, -18516.408624220923, 0.646, -0.5760000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250642364E9, 0.0, 2022-09-19 18:10:25.064
72.0, -35539.65366359397, -20725.051549083182, -67742.48245268852, -21118.911638130146, -32829.88462804373, 187500.0, -57273.70766087862, -18522.66711266841, 0.646, -0.5760000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250682352E9, 0.0, 2022-09-19 18:10:25.068
73.0, -35647.03144395727, -20699.10117377057, -67719.92954253311, -21081.40541093414, -32882.32182053588, 187500.0, -57168.83327589432, -18498.191952489848, 0.646, -0.5760000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930250732675E9, 0.0, 2022-09-19 18:10:25.073
