40.0,-14206.85818277099,-14646.673458418069,-27276.884290800608,-16299.249684721197,187500.0,187500.0,-4908.353675407609,-28807.956434244687,0.752,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2777843,0.0, 2022-09-19 16:43:04.277
41.0,-14187.56862730606,-14615.403367925092,-27272.72686633192,-16295.628702119437,187500.0,187500.0,-4900.754082292805,-28805.18481793223,0.752,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2818208,0.0, 2022-09-19 16:43:04.281
42.0,-14178.493819057205,-14629.462615187482,-27275.610241366656,-16299.182629487828,187500.0,187500.0,-4871.786221478727,-28807.397640633302,0.752,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.287815,0.0, 2022-09-19 16:43:04.287
43.0,-14178.404412079384,-14634.961144323486,-27274.91733728854,-16297.372138186947,187500.0,187500.0,-4848.33924154511,-28807.107067955385,0.752,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.290816,0.0, 2022-09-19 16:43:04.290
44.0,-14187.814496495068,-14629.350856465204,-27270.648154097576,-16292.164181728862,187500.0,187500.0,-4868.232294110334,-28802.726126042144,0.756,-0.546,0.44,192.0,23.0,160.0,238.0,240.0,13.0,192.0,0.0,0.0,0.0,1663587784.2947905,0.0, 2022-09-19 16:43:04.294
45.0,-14199.213886167276,-14655.837673644744,-27272.570404120732,-16289.929007283332,187500.0,187500.0,-4892.9086199889925,-28802.65907080878,0.756,-0.546,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.2979667,0.0, 2022-09-19 16:43:04.297
46.0,-14198.185705922331,-14644.103007805708,-27277.621898367637,-16291.694795095302,187500.0,187500.0,-4889.86878274307,-28806.19064643272,0.756,-0.546,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.301806,0.0, 2022-09-19 16:43:04.301
47.0,-14192.955397719788,-14625.238135485428,-27280.952308291475,-16296.813344575568,187500.0,187500.0,-4866.824134209649,-28810.102201712398,0.756,-0.546,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3059433,0.0, 2022-09-19 16:43:04.305
48.0,-14199.795031523114,-14644.438283972537,-27285.132084504618,-16301.887190566922,187500.0,187500.0,-4844.360631032066,-28809.9010360123,0.756,-0.546,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3098507,0.0, 2022-09-19 16:43:04.309
49.0,-14203.773642036158,-14642.784254882845,-27281.667564114043,-16299.182629487828,187500.0,187500.0,-4863.2478550968,-28804.536617343023,0.756,-0.546,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3139095,0.0, 2022-09-19 16:43:04.313
50.0,-14205.740595548225,-14625.998094796909,-27273.844453554688,-16294.667577107855,187500.0,187500.0,-4889.421747853965,-28801.563835330468,0.756,-0.546,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3178773,0.0, 2022-09-19 16:43:04.317
51.0,-14199.035072211633,-14610.910667289576,-27272.480997142917,-16293.617045118455,187500.0,187500.0,-4887.544201319719,-28804.8495417654,0.756,-0.546,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.322914,0.0, 2022-09-19 16:43:04.322
52.0,-14189.982615707231,-14637.33042923575,-27276.52666288932,-16301.03782427762,187500.0,187500.0,-4864.052517897191,-28809.588111589925,0.756,-0.546,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3269117,0.0, 2022-09-19 16:43:04.326
53.0,-14181.42189758085,-14634.22353675646,-27283.5898141372,-16301.283693466628,187500.0,187500.0,-4838.571529218141,-28809.006966234087,0.756,-0.546,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.329892,0.0, 2022-09-19 16:43:04.329
54.0,-14179.209074879776,-14612.072958001252,-27281.39934318058,-16297.483896909223,187500.0,187500.0,-4855.491799770809,-28807.5988063334,0.754,-0.544,0.44,192.0,23.0,144.0,239.0,0.0,13.0,192.0,0.0,0.0,0.0,1663587784.3338904,0.0, 2022-09-19 16:43:04.333
55.0,-14190.13907791842,-14628.903821576096,-27278.15834023456,-16298.802649832089,187500.0,187500.0,-4879.698739015906,-28807.621158077854,0.754,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3378992,0.0, 2022-09-19 16:43:04.337
56.0,-14194.944702976312,-14635.207013512494,-27280.885253058103,-16301.864838822466,187500.0,187500.0,-4879.96695994937,-28810.41512613477,0.754,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3419,0.0, 2022-09-19 16:43:04.341
57.0,-14190.072022685055,-14644.572394439268,-27281.667564114043,-16303.6976818678,187500.0,187500.0,-4852.429610780431,-28812.650300580302,0.754,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3459516,0.0, 2022-09-19 16:43:04.345
58.0,-14202.544296091117,-14688.247703104938,-27287.16609325005,-16314.627684906449,187500.0,187500.0,-4823.975840088826,-28820.071079739464,0.754,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3489084,0.0, 2022-09-19 16:43:04.348
59.0,-14199.415051867372,-14625.551059907802,-27281.77932283632,-16307.877458080944,187500.0,187500.0,-4839.510302485264,-28815.779544804045,0.754,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3529463,0.0, 2022-09-19 16:43:04.352
60.0,-14192.441307597315,-14596.560847349268,-27278.11363674565,-16301.261341722173,187500.0,187500.0,-4863.404317307987,-28812.35972790238,0.754,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3579357,0.0, 2022-09-19 16:43:04.357
61.0,-14189.602636051492,-14626.6015918972,-27280.08059025772,-16309.106804025983,187500.0,187500.0,-4862.1526196184905,-28818.059422738486,0.754,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.361936,0.0, 2022-09-19 16:43:04.361
62.0,-14188.797973251105,-14642.04664731582,-27284.68504961551,-16318.807461119588,187500.0,187500.0,-4837.833921651116,-28819.154658216798,0.754,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.366002,0.0, 2022-09-19 16:43:04.366
63.0,-14208.087528716032,-14679.374060556182,-27290.63061364062,-16327.859917623988,187500.0,187500.0,-4814.074017295125,-28824.720242586165,0.754,-0.544,0.44,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3689988,0.0, 2022-09-19 16:43:04.368
64.0,-14221.073892244563,-14694.99792993044,-27286.383782194112,-16322.115519298974,187500.0,187500.0,-4831.888357626004,-28820.13813497283,0.754,-0.546,0.434,192.0,23.0,144.0,238.0,240.0,13.0,144.0,0.0,0.0,0.0,1663587784.3729663,0.0, 2022-09-19 16:43:04.372
65.0,-14205.651188570404,-14641.554908937802,-27280.997011780382,-16311.073757538052,187500.0,187500.0,-4856.028241637736,-28814.505495370093,0.754,-0.546,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3769855,0.0, 2022-09-19 16:43:04.376
66.0,-14196.196400665807,-14605.099213731197,-27281.891081558595,-16305.03878653512,187500.0,187500.0,-4855.447096281898,-28810.996271490607,0.754,-0.546,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3810284,0.0, 2022-09-19 16:43:04.381
67.0,-14189.535580818128,-14603.89221953061,-27283.612165881656,-16307.095147025007,187500.0,187500.0,-4831.2178052923455,-28807.442344122213,0.754,-0.546,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.38602,0.0, 2022-09-19 16:43:04.386
68.0,-14204.578304836548,-14660.933871380554,-27294.5421689203,-16317.08637679653,187500.0,187500.0,-4808.016694547737,-28814.61725409237,0.754,-0.546,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3899877,0.0, 2022-09-19 16:43:04.389
69.0,-14216.514136375685,-14650.495606719924,-27296.665584643557,-16313.554801172591,187500.0,187500.0,-4827.663877923951,-28815.779544804045,0.754,-0.546,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.3940637,0.0, 2022-09-19 16:43:04.394
70.0,-14215.57536310856,-14626.825109341757,-27289.26715722885,-16306.312835969073,187500.0,187500.0,-4851.870817169049,-28811.420954635258,0.754,-0.546,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.39712,0.0, 2022-09-19 16:43:04.397
71.0,-14199.39270012292,-14605.054510242286,-27280.21470072445,-16306.17872550234,187500.0,187500.0,-4849.590939234608,-28810.50453311259,0.754,-0.546,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.400988,0.0, 2022-09-19 16:43:04.400
72.0,-14178.985557435222,-14586.949597233486,-27278.3371541902,-16308.637417392423,187500.0,187500.0,-4827.552119201675,-28808.09054471142,0.754,-0.546,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4049826,0.0, 2022-09-19 16:43:04.404
73.0,-14177.644452767903,-14608.697844588502,-27281.846378069687,-16311.31962672706,187500.0,187500.0,-4800.975895044315,-28806.302405154995,0.754,-0.546,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4091308,0.0, 2022-09-19 16:43:04.409
74.0,-14190.608464551982,-14624.61228664068,-27277.286622200805,-16305.307007468584,187500.0,187500.0,-4819.170215030935,-28800.71446904117,0.756,-0.542,0.432,192.0,23.0,160.0,239.0,16.0,13.0,128.0,0.0,0.0,0.0,1663587784.4130752,0.0, 2022-09-19 16:43:04.413
75.0,-14190.496705829706,-14627.428606442048,-27273.084494243205,-16304.189420245815,187500.0,187500.0,-4849.367421790054,-28798.233425406623,0.756,-0.542,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.417997,0.0, 2022-09-19 16:43:04.417
76.0,-14184.640548782416,-14630.42374019906,-27278.024229767827,-16314.784147117633,187500.0,187500.0,-4852.340203802611,-28799.641585307312,0.756,-0.542,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.422105,0.0, 2022-09-19 16:43:04.422
77.0,-14194.318854131565,-14652.440208487536,-27286.27202347184,-16326.697626912312,187500.0,187500.0,-4834.168235560445,-28806.99530923311,0.756,-0.542,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.425099,0.0, 2022-09-19 16:43:04.425
78.0,-14205.494726359217,-14677.89884542213,-27296.88910208811,-16331.391493247927,187500.0,187500.0,-4808.351970714566,-28815.66778608177,0.756,-0.542,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.430106,0.0, 2022-09-19 16:43:04.430
79.0,-14218.078758487554,-14673.517903508891,-27293.42458169753,-16324.28363851114,187500.0,187500.0,-4823.640563921996,-28814.84077153692,0.756,-0.542,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4340663,0.0, 2022-09-19 16:43:04.434
80.0,-14214.278961930151,-14625.774577352357,-27282.338116447703,-16312.906600583388,187500.0,187500.0,-4847.914558400459,-28806.347108643906,0.756,-0.542,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4371126,0.0, 2022-09-19 16:43:04.437
81.0,-14213.988389252234,-14651.322621264771,-27282.852206570176,-16308.525658670147,187500.0,187500.0,-4845.902901399481,-28802.524960342045,0.756,-0.542,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4411287,0.0, 2022-09-19 16:43:04.441
82.0,-14216.469432886772,-14702.552819556337,-27286.16026474956,-16313.912429083875,187500.0,187500.0,-4820.801892376172,-28808.157599944785,0.756,-0.542,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.446094,0.0, 2022-09-19 16:43:04.446
83.0,-14205.070043214566,-14650.406199742103,-27283.25453797037,-16311.677254638344,187500.0,187500.0,-4790.470575150321,-28807.330585399937,0.756,-0.542,0.432,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.450097,0.0, 2022-09-19 16:43:04.450
84.0,-14196.576380321549,-14589.7435652904,-27276.034924511307,-16300.166106243863,187500.0,187500.0,-4804.105139268057,-28799.239253907115,0.76,-0.542,0.434,192.0,23.0,192.0,239.0,16.0,13.0,144.0,0.0,0.0,0.0,1663587784.453148,0.0, 2022-09-19 16:43:04.453
85.0,-14197.04576695511,-14606.149745720595,-27271.944555275983,-16297.193324231306,187500.0,187500.0,-4833.944718115892,-28797.227596906137,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4571474,0.0, 2022-09-19 16:43:04.457
86.0,-14197.96218847778,-14638.42566471406,-27278.314802445748,-16303.898847567898,187500.0,187500.0,-4836.381058261521,-28803.799009776,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4611115,0.0, 2022-09-19 16:43:04.461
87.0,-14199.415051867372,-14656.396467256123,-27281.19817748048,-16310.917295326864,187500.0,187500.0,-4815.951563829371,-28807.956434244687,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4651384,0.0, 2022-09-19 16:43:04.465
88.0,-14199.99619722321,-14649.556833452802,-27276.861939056154,-16310.671426137857,187500.0,187500.0,-4783.943865769371,-28808.31406215597,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4691153,0.0, 2022-09-19 16:43:04.469
89.0,-14198.923313489357,-14633.173004767064,-27267.63066859611,-16303.809440590076,187500.0,187500.0,-4795.991456030781,-28805.74361154361,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4741554,0.0, 2022-09-19 16:43:04.474
90.0,-14188.552104062092,-14603.691053830513,-27261.90862201555,-16297.975635287245,187500.0,187500.0,-4823.19352903289,-28801.943814986207,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.477253,0.0, 2022-09-19 16:43:04.477
91.0,-14185.176990649345,-14597.477268871937,-27260.50046211487,-16299.093222510008,187500.0,187500.0,-4821.673610409929,-28800.915634741265,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.4801764,0.0, 2022-09-19 16:43:04.480
92.0,-14181.42189758085,-14622.51122266188,-27263.003857493863,-16303.764737101166,187500.0,187500.0,-4797.690188609385,-28805.54244584351,0.76,-0.542,0.434,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663587784.485139,0.0, 2022-09-19 16:43:04.485
