%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 157.51274317654887, 8068.666823943476, -76780.18680574738, -34676.42929273001, -62037.91493629396, -187500.02235174447, -52050.55201656247, -39497.49940603965, 0.5, -0.848, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368523247E9, 0.0, 2022-09-19 17:57:16.852
25.0, -33.79583761642428, 7951.543682997666, -76594.62262327941, -34534.16043927198, -61856.53053003914, -187500.02235174447, -51923.59410805632, -39328.34140400188, 0.5, -0.848, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368563914E9, 0.0, 2022-09-19 17:57:16.856
26.0, -175.57295269643697, 7866.517647089679, -76489.92705225076, -34403.89447258645, -61784.28969195959, -187500.02235174447, -51690.621875598656, -39240.119068636785, 0.5, -0.848, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368613656E9, 0.0, 2022-09-19 17:57:16.861
27.0, -146.20276048216348, 7887.908266533407, -76542.00661683163, -34395.84784458254, -61828.881422147926, -187500.02235174447, -51693.03586399983, -39264.70598753762, 0.5, -0.848, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368654244E9, 0.0, 2022-09-19 17:57:16.865
28.0, 41.57424468687114, 7995.509564341255, -76701.06163037558, -34523.92334031145, -61973.47485702931, -187500.02235174447, -51840.870301827235, -39406.68426831773, 0.502, -0.848, 0.178, 192.0, 15.0, 176.0, 229.0, 128.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6635922368693757E9, 0.0, 2022-09-19 17:57:16.869
29.0, 138.06672550043172, 8049.757248134286, -76729.67186327837, -34602.31090811621, -62010.95873248085, -187500.02235174447, -51909.22193637156, -39460.90960036631, 0.502, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368734236E9, 0.0, 2022-09-19 17:57:16.873
30.0, -84.80251846343499, 7922.955801839328, -76530.07078529248, -34444.7311097063, -61823.829927901024, -187500.02235174447, -51771.44578354905, -39279.05580747793, 0.502, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368774664E9, 0.0, 2022-09-19 17:57:16.877
31.0, -198.88582216332225, 7844.881158456941, -76478.7511800231, -34364.80127153412, -61769.47048538572, -187500.02235174447, -51698.13206173564, -39226.01511788549, 0.502, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368804057E9, 0.0, 2022-09-19 17:57:16.880
32.0, -145.73337384860204, 7872.485562859245, -76546.74518665615, -34392.65154512543, -61835.229317573234, -187500.02235174447, -51740.533320967355, -39269.17633642868, 0.502, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368854895E9, 0.0, 2022-09-19 17:57:16.885
33.0, 53.59948320382634, 7992.849706751073, -76716.57374102756, -34527.678433379944, -61986.21535136883, -187500.02235174447, -51891.608761740776, -39417.99425101212, 0.502, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236889449E9, 0.0, 2022-09-19 17:57:16.889
34.0, 142.29120520248475, 8044.929271331939, -76747.2626861647, -34594.82307372369, -62015.7867092832, -187500.02235174447, -51983.608541918824, -39457.825059631476, 0.502, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368934577E9, 0.0, 2022-09-19 17:57:16.893
35.0, -74.92304741418927, 7914.909173835418, -76541.24665752014, -34439.031414870195, -61835.89986990689, -187500.02235174447, -51815.344609659274, -39282.45327263514, 0.502, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922368984516E9, 0.0, 2022-09-19 17:57:16.898
36.0, -184.04426384499834, 7848.166864891871, -76477.27596488905, -34350.98789346074, -61778.053555256556, -187500.02235174447, -51701.90950654859, -39215.71096369159, 0.502, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369034564E9, 0.0, 2022-09-19 17:57:16.903
37.0, -140.41365866823898, 7874.363109393491, -76530.27195099258, -34397.18894924986, -61844.90762292238, -187500.02235174447, -51696.43332915704, -39269.422205617695, 0.502, -0.848, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369064505E9, 0.0, 2022-09-19 17:57:16.906
38.0, 44.41291623269513, 7987.686453781897, -76680.65448768789, -34522.80575308869, -61999.02290094172, -187500.02235174447, -51782.30873135433, -39409.34412590792, 0.504, -0.856, 0.17400000000000002, 192.0, 15.0, 192.0, 229.0, 64.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6635922369094048E9, 0.0, 2022-09-19 17:57:16.909
39.0, 105.14260591776443, 8031.629983381032, -76705.19670309982, -34542.587046931636, -62012.724520292824, -187500.02235174447, -51879.114136590266, -39436.345033209924, 0.504, -0.856, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359223691249E9, 0.0, 2022-09-19 17:57:16.912
40.0, -127.2261294396078, 7900.469946917289, -76529.89197133684, -34367.57288784658, -61829.26140180366, -187500.02235174447, -51794.91511522712, -39247.450440818124, 0.504, -0.856, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369175193E9, 0.0, 2022-09-19 17:57:16.917
41.0, -229.95474695619907, 7832.252422839692, -76488.4518371167, -34286.54781419609, -61787.7318606057, -187500.02235174447, -51736.10767556521, -39191.86165235778, 0.504, -0.856, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369215117E9, 0.0, 2022-09-19 17:57:16.921
42.0, -146.96271979364394, 7861.019117953672, -76567.42055027731, -34338.13564039894, -61848.32743982404, -187500.02235174447, -51809.68961831208, -39252.32312110938, 0.504, -0.856, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369254615E9, 0.0, 2022-09-19 17:57:16.925
43.0, 79.415748049706, 7986.926494470417, -76712.21515085878, -34486.238299159806, -62001.816868998634, -187500.02235174447, -51889.84297392881, -39410.014678241576, 0.504, -0.856, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369295683E9, 0.0, 2022-09-19 17:57:16.929
44.0, 127.58375735089271, 8026.869061812051, -76683.29199353361, -34497.01183998726, -62001.66040678745, -187500.02235174447, -51875.31434003286, -39421.48112314715, 0.504, -0.856, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369325252E9, 0.0, 2022-09-19 17:57:16.932
45.0, -116.87727175680062, 7885.5613333656, -76493.68214531924, -34326.490381537726, -61813.056387073564, -187500.02235174447, -51755.82191417479, -39238.62150175828, 0.504, -0.856, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369365344E9, 0.0, 2022-09-19 17:57:16.936
46.0, -207.89357517881098, 7819.288411055614, -76449.53745002001, -34272.33210472252, -61767.905863273845, -187500.02235174447, -51672.85223875669, -39191.90635584669, 0.504, -0.856, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369405317E9, 0.0, 2022-09-19 17:57:16.940
47.0, -138.5584638784485, 7854.939443461829, -76520.43718343225, -34330.804268217595, -61838.0456373746, -187500.02235174447, -51697.48386114644, -39257.10639442282, 0.504, -0.856, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236944549E9, 0.0, 2022-09-19 17:57:16.944
48.0, 69.82684967837926, 7982.00911069025, -76681.88383363294, -34444.06055737264, -61986.0812409021, -187500.02235174447, -51827.25808945395, -39395.55309957899, 0.504, -0.86, 0.17400000000000002, 192.0, 15.0, 192.0, 229.0, 32.0, 5.0, 112.0, 0.0, 0.0, 0.0, 1.6635922369495547E9, 0.0, 2022-09-19 17:57:16.949
49.0, 119.04539096896542, 8014.039160494704, -76692.38915352692, -34448.57560975261, -61977.006432653245, -187500.02235174447, -51939.88852976424, -39387.908802975275, 0.504, -0.86, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369535108E9, 0.0, 2022-09-19 17:57:16.953
50.0, -98.66060002572537, 7881.873295530474, -76499.47124713317, -34306.66438420587, -61795.77848860961, -187500.02235174447, -51801.88885949718, -39218.52728349296, 0.504, -0.86, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236956626E9, 0.0, 2022-09-19 17:57:16.956
51.0, -213.14623512580815, 7817.813195921564, -76436.70754870267, -34242.85015378596, -61757.46759861322, -187500.02235174447, -51637.71529647295, -39187.905393589186, 0.504, -0.86, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369606245E9, 0.0, 2022-09-19 17:57:16.960
52.0, -157.3339292209064, 7848.5021410587005, -76505.19329371373, -34274.120244278936, -61826.62389595794, -187500.02235174447, -51644.130247131616, -39240.23082735906, 0.504, -0.86, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369646397E9, 0.0, 2022-09-19 17:57:16.964
53.0, 45.105820310809655, 7958.76329645673, -76662.54957467908, -34403.55919641962, -61985.36598507953, -187500.02235174447, -51750.681012950066, -39375.1459568913, 0.504, -0.86, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236968646E9, 0.0, 2022-09-19 17:57:16.968
54.0, 70.31858805639602, 7972.397860574468, -76652.2454204852, -34435.20926656834, -61977.07348788661, -187500.02235174447, -51823.100664985264, -39381.493852316606, 0.504, -0.86, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369736288E9, 0.0, 2022-09-19 17:57:16.973
55.0, -163.6818246462136, 7828.653791982388, -76472.13506366433, -34282.01041007166, -61797.477221188215, -187500.02235174447, -51729.51391095089, -39201.405847240196, 0.504, -0.86, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369776697E9, 0.0, 2022-09-19 17:57:16.977
56.0, -235.1850551587409, 7768.974634286718, -76458.07581640194, -34224.8793512439, -61768.30819467404, -187500.02235174447, -51713.73357936544, -39177.44477718411, 0.504, -0.86, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922369816668E9, 0.0, 2022-09-19 17:57:16.981
57.0, -134.35633592085077, 7820.048370367095, -76559.84330890696, -34296.94137536781, -61850.696724736306, -187500.02235174447, -51808.46027236704, -39257.039339189454, 0.504, -0.86, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236984724E9, 0.0, 2022-09-19 17:57:16.984
58.0, 101.70043727164713, 7958.875055179007, -76714.29386309313, -34477.834043244606, -62018.0889389621, -187500.02235174447, -51901.063549645376, -39431.8076290855, 0.502, -0.864, 0.176, 192.0, 15.0, 176.0, 229.0, 0.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6635922369886608E9, 0.0, 2022-09-19 17:57:16.988
59.0, 103.42152159470578, 7980.2209711338255, -76648.75854835016, -34454.4317667999, -61988.182304880895, -187500.02235174447, -51859.06462181385, -39399.75522753659, 0.502, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592236992696E9, 0.0, 2022-09-19 17:57:16.992
60.0, -140.07838250140935, 7831.2465943392035, -76465.67540951674, -34243.40894739735, -61801.70170089027, -187500.02235174447, -51740.689783178546, -39183.5468034204, 0.502, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359223699664E9, 0.0, 2022-09-19 17:57:16.996
61.0, -192.91790639375526, 7780.77635535912, -76434.71824344614, -34193.74337121766, -61777.919444789826, -187500.02235174447, -51671.399375367095, -39152.90256177218, 0.502, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370006435E9, 0.0, 2022-09-19 17:57:17.000
62.0, -117.86074851283414, 7824.3175535580585, -76504.07570649097, -34278.56824142554, -61869.44983833431, -187500.02235174447, -51664.73855551941, -39240.92373143718, 0.502, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370056307E9, 0.0, 2022-09-19 17:57:17.005
63.0, 84.511945785516, 7950.806075430642, -76666.23761251422, -34427.52026647571, -62037.37849442703, -187500.02235174447, -51782.48754530997, -39399.732875792135, 0.502, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370096364E9, 0.0, 2022-09-19 17:57:17.009
64.0, 99.95700120413318, 7962.339575569579, -76648.40092043889, -34441.132478848995, -62013.12685169302, -187500.02235174447, -51864.563150949856, -39380.62213428284, 0.502, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370126565E9, 0.0, 2022-09-19 17:57:17.012
65.0, -119.33596364688441, 7833.146492617905, -76473.4985200761, -34260.03864527209, -61831.89890764939, -187500.02235174447, -51755.59839673024, -39205.943251364624, 0.502, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592237016632E9, 0.0, 2022-09-19 17:57:17.016
66.0, -174.85769687386716, 7793.002759576173, -76463.95432519368, -34208.42846732479, -61812.43053822882, -187500.02235174447, -51708.83854732973, -39184.75379762099, 0.502, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370206525E9, 0.0, 2022-09-19 17:57:17.020
67.0, -85.02603590798806, 7845.328193346048, -76545.56054420001, -34279.68582864831, -61898.95414101531, -187500.02235174447, -51745.495408236435, -39253.6642257767, 0.502, -0.864, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370246625E9, 0.0, 2022-09-19 17:57:17.024
68.0, 136.59151036638147, 7983.059642679649, -76710.76228746919, -34428.99548160976, -62058.90322433749, -187500.02235174447, -51879.98585462402, -39414.060343987985, 0.51, -0.858, 0.176, 192.0, 15.0, 240.0, 229.0, 48.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6635922370286896E9, 0.0, 2022-09-19 17:57:17.028
69.0, 140.7712865795239, 7993.050872451172, -76685.3483540235, -34430.515400232725, -62033.2434217028, -187500.02235174447, -51941.47550362057, -39401.45396011519, 0.51, -0.858, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370336502E9, 0.0, 2022-09-19 17:57:17.033
70.0, -99.57702154839296, 7855.274719628659, -76500.25355818911, -34261.13388075041, -61864.68891676533, -187500.02235174447, -51781.30290285384, -39244.54471403894, 0.51, -0.858, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370376842E9, 0.0, 2022-09-19 17:57:17.037
71.0, -147.23094072710762, 7816.78501567662, -76486.01549697107, -34213.56936854951, -61845.86874793396, -187500.02235174447, -51731.97260284098, -39213.74401017952, 0.51, -0.858, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370407128E9, 0.0, 2022-09-19 17:57:17.040
72.0, -32.767657371480155, 7878.386423395446, -76574.88603292538, -34260.95506679476, -61927.229097751275, -187500.02235174447, -51797.46321409503, -39283.906136024736, 0.51, -0.858, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370446784E9, 0.0, 2022-09-19 17:57:17.044
73.0, 173.49424046209342, 8004.472613867833, -76718.58539802855, -34417.61844368201, -62091.380309031054, -187500.02235174447, -51877.10247958929, -39447.58796067095, 0.51, -0.858, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635922370486956E9, 0.0, 2022-09-19 17:57:17.048
