%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -51594.35291222965, -22489.34179417393, -65288.01504230679, -20177.120885505785, -150467.42862074717, 187500.0, -52466.51798087573, -15231.193927668803, 0.66, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929267886553E9, 0.0, 2022-09-19 18:08:46.788
10.0, -51574.14693524205, -22454.62953503484, -65324.56014449122, -20169.007202268505, -150446.44033270364, 187500.0, -52416.24890759575, -15218.386378095911, 0.66, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929267927344E9, 0.0, 2022-09-19 18:08:46.792
11.0, -51303.15438546591, -22421.750118941083, -65437.32469526824, -20208.94976961014, -150336.76032266146, 187500.0, -52420.62984950899, -15215.480651316722, 0.66, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929267975984E9, 0.0, 2022-09-19 18:08:46.797
12.0, -51095.66314168729, -22439.609162760873, -65479.86006496669, -20251.239270119582, -150240.73722848145, 187500.0, -52547.11837138157, -15223.683741531819, 0.66, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268016477E9, 0.0, 2022-09-19 18:08:46.801
13.0, -51374.50115376725, -22496.673166355275, -65348.387104080575, -20216.86228714732, -150317.91780208563, 187500.0, -52577.47204035187, -15229.942229979306, 0.66, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268046741E9, 0.0, 2022-09-19 18:08:46.804
14.0, -51597.370397731116, -22485.2067214497, -65303.52715295877, -20173.209330226106, -150388.72812852004, 187500.0, -52477.04565251418, -15223.549631065087, 0.66, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268086135E9, 0.0, 2022-09-19 18:08:46.808
15.0, -51574.81748757571, -22444.1465668853, -65337.94883941994, -20169.878920302264, -150370.22088411104, 187500.0, -52427.00009667875, -15210.652674514375, 0.66, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268126857E9, 0.0, 2022-09-19 18:08:46.812
16.0, -51296.44886212932, -22397.565531440443, -65442.30913428177, -20210.447336488647, -150254.55060655484, 187500.0, -52426.03897166717, -15205.690587245297, 0.66, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268186643E9, 0.0, 2022-09-19 18:08:46.818
17.0, -51088.287066017045, -22410.19426705769, -65474.83092246424, -20251.172214886217, -150157.5887391077, 187500.0, -52541.73160096784, -15214.899505960884, 0.66, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268216956E9, 0.0, 2022-09-19 18:08:46.821
18.0, -51370.790764187666, -22484.938500516237, -65353.55035704975, -20230.899182665253, -150239.79845521433, 187500.0, -52581.629464820566, -15234.032599214626, 0.65, -0.562, 0.552, 192.0, 20.0, 80.0, 238.0, 112.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6635929268246927E9, 0.0, 2022-09-19 18:08:46.824
19.0, -51582.41708069052, -22476.511892856586, -65302.163696547, -20185.346327465337, -150301.24340072196, 187500.0, -52467.747326820776, -15223.594334553998, 0.65, -0.562, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592926828748E9, 0.0, 2022-09-19 18:08:46.828
20.0, -51559.327728668184, -22445.666485508264, -65345.593136023665, -20184.94399606514, -150282.33382491278, 187500.0, -52421.34510533156, -15217.760529251163, 0.65, -0.562, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268326657E9, 0.0, 2022-09-19 18:08:46.832
21.0, -51282.76959452267, -22410.14956356878, -65464.370306059165, -20227.591124485865, -150169.79279158032, 187500.0, -52437.70658227284, -15220.53214556362, 0.65, -0.562, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268366864E9, 0.0, 2022-09-19 18:08:46.836
22.0, -51075.03248155505, -22427.427462032734, -65491.080640683256, -20258.43653183419, -150068.69585140896, 187500.0, -52550.2029121164, -15227.058854944571, 0.65, -0.562, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268406472E9, 0.0, 2022-09-19 18:08:46.840
23.0, -51350.56243545561, -22485.27377668307, -65344.22967961189, -20211.967255111605, -150139.66264005456, 187500.0, -52566.83260999115, -15226.812985755561, 0.65, -0.562, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268436904E9, 0.0, 2022-09-19 18:08:46.843
24.0, -51566.23441770487, -22488.425372651265, -65300.152039546025, -20168.738981335042, -150205.71204492, 187500.0, -52463.612254096544, -15218.945171707293, 0.65, -0.562, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268487976E9, 0.0, 2022-09-19 18:08:46.848
25.0, -51542.02747845978, -22461.089189182425, -65340.87691794359, -20171.734115092055, -150185.5954749102, 187500.0, -52421.14393963146, -15211.792613481595, 0.65, -0.562, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592926852712E9, 0.0, 2022-09-19 18:08:46.852
26.0, -51259.23320761123, -22419.403185773277, -65444.76782617186, -20212.838973145364, -150069.679328165, 187500.0, -52422.99913442125, -15207.165802379348, 0.65, -0.562, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268567119E9, 0.0, 2022-09-19 18:08:46.856
27.0, -51059.49801915861, -22440.972619172648, -65475.81439922028, -20256.223709133115, -149973.18684735143, 187500.0, -52543.4526852909, -15215.592410038998, 0.65, -0.562, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268606937E9, 0.0, 2022-09-19 18:08:46.860
28.0, -51346.00267958673, -22505.569160648487, -65341.45806329943, -20223.321941294904, -150048.53457791026, 187500.0, -52572.465249593886, -15224.242535143201, 0.65, -0.56, 0.544, 192.0, 20.0, 80.0, 238.0, 128.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268648353E9, 0.0, 2022-09-19 18:08:46.864
29.0, -51572.09057475216, -22514.085175285956, -65298.185086033955, -20183.848760586832, -150118.65200026656, 187500.0, -52474.22933271281, -15221.001532197182, 0.65, -0.56, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268687055E9, 0.0, 2022-09-19 18:08:46.868
30.0, -51540.77578077028, -22470.789846276028, -65334.59607775165, -20176.919719805686, -150088.678310952, 187500.0, -52432.40921883693, -15204.260075600158, 0.65, -0.56, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268717792E9, 0.0, 2022-09-19 18:08:46.871
31.0, -51254.42758255334, -22421.213677074156, -65440.588049958715, -20220.416214515713, -149968.24711182681, 187500.0, -52439.964108462824, -15200.125002875926, 0.65, -0.56, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268766973E9, 0.0, 2022-09-19 18:08:46.876
32.0, -51067.41053669579, -22443.96775292966, -65475.65793700909, -20268.360706372347, -149882.6846340519, 187500.0, -52561.3564325996, -15216.195907139292, 0.65, -0.56, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268808584E9, 0.0, 2022-09-19 18:08:46.880
33.0, -51358.407897759425, -22507.22318973818, -65343.51442378932, -20233.24611583306, -149967.77772519324, 187500.0, -52581.160078187, -15225.740102021708, 0.65, -0.56, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268847935E9, 0.0, 2022-09-19 18:08:46.884
34.0, -51573.25286546384, -22492.381631419856, -65298.85563836761, -20188.65438564472, -150036.39758067104, 187500.0, -52477.49268740329, -15220.733311263719, 0.65, -0.56, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268887634E9, 0.0, 2022-09-19 18:08:46.888
35.0, -51542.58627207116, -22448.01341867607, -65343.44736855595, -20183.111153019807, -150015.3645891386, 187500.0, -52436.678402027894, -15210.25034311418, 0.65, -0.56, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268928928E9, 0.0, 2022-09-19 18:08:46.892
36.0, -51253.689974986315, -22408.987272857103, -65458.46944552296, -20224.752452940043, -149899.98488426028, 187500.0, -52446.08848644358, -15206.495250045687, 0.65, -0.56, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268969386E9, 0.0, 2022-09-19 18:08:46.896
37.0, -51059.2521499696, -22424.454680020175, -65475.72499224246, -20256.268412622027, -149806.8675168595, 187500.0, -52554.78501972974, -15210.563267536554, 0.65, -0.56, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929268997886E9, 0.0, 2022-09-19 18:08:46.899
38.0, -51355.055136091134, -22493.432163409256, -65338.373522564594, -20217.6222464588, -149893.0781952236, 187500.0, -52569.89479898153, -15220.688607774808, 0.654, -0.5680000000000001, 0.542, 192.0, 20.0, 112.0, 238.0, 64.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6635929269047835E9, 0.0, 2022-09-19 18:08:46.904
39.0, -51575.130411998085, -22491.21934070818, -65298.1627342895, -20179.46781867359, -149965.98958563682, 187500.0, -52465.86978028653, -15222.901430475884, 0.654, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592926908842E9, 0.0, 2022-09-19 18:08:46.908
40.0, -51544.12854243858, -22454.00368619009, -65341.659228999524, -20175.33274594936, -149946.9458993609, 187500.0, -52432.05159092565, -15213.91602920485, 0.654, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269128623E9, 0.0, 2022-09-19 18:08:46.912
41.0, -51247.65500398338, -22406.550932711474, -65444.61136396067, -20205.462897475114, -149828.21343281431, 187500.0, -52431.738666503275, -15200.952017420772, 0.654, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269168005E9, 0.0, 2022-09-19 18:08:46.916
42.0, -51063.70014711621, -22425.3934532873, -65462.98449790294, -20242.09740663736, -149744.57320506254, 187500.0, -52546.045487647716, -15212.843145470995, 0.654, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269208126E9, 0.0, 2022-09-19 18:08:46.920
43.0, -51363.43704026187, -22489.140628473837, -65323.39785377954, -20205.932284108672, -149835.99183988475, 187500.0, -52557.51193255329, -15225.650695043887, 0.654, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592926924842E9, 0.0, 2022-09-19 18:08:46.924
44.0, -51574.236342219876, -22480.31168941399, -65279.07434452467, -20160.737056820042, -149905.84104130758, 187500.0, -52451.36349813503, -15216.01709318365, 0.654, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592926927873E9, 0.0, 2022-09-19 18:08:46.927
45.0, -51541.647498804035, -22445.308857596978, -65326.3706357921, -20156.624335840268, -149887.55731434314, 187500.0, -52414.30430582813, -15204.371834322434, 0.654, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269318483E9, 0.0, 2022-09-19 18:08:46.931
46.0, -51244.43635278182, -22404.963958855147, -65444.656067449585, -20202.110135806815, -149764.19803669432, 187500.0, -52426.59776527855, -15205.645883756386, 0.654, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269368303E9, 0.0, 2022-09-19 18:08:46.936
47.0, -51065.13065876134, -22433.64124699131, -65471.54521602931, -20249.875813707808, -149678.4790967082, 187500.0, -52552.84041796213, -15223.907258976373, 0.654, -0.5680000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269408567E9, 0.0, 2022-09-19 18:08:46.940
48.0, -51360.53131348269, -22487.68776508424, -65324.29192355775, -20204.546475952444, -149761.76169654867, 187500.0, -52562.339909355636, -15228.556421823076, 0.648, -0.5680000000000001, 0.536, 192.0, 20.0, 64.0, 238.0, 64.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.663592926944971E9, 0.0, 2022-09-19 18:08:46.944
49.0, -51566.14501072705, -22483.530340615554, -65287.836228351145, -20163.441617899134, -149825.2630025462, 187500.0, -52457.37611739351, -15223.795500254095, 0.648, -0.5680000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269488156E9, 0.0, 2022-09-19 18:08:46.948
50.0, -51525.33072535166, -22449.66744776576, -65337.14417661956, -20162.12286497627, -149800.3184557341, 187500.0, -52421.23334660928, -15210.563267536554, 0.648, -0.5680000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269538555E9, 0.0, 2022-09-19 18:08:46.953
51.0, -51224.56565196105, -22411.736537425106, -65456.83776817773, -20207.228685287082, -149676.42273621832, 187500.0, -52439.785294507186, -15201.711976732253, 0.648, -0.5680000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269569204E9, 0.0, 2022-09-19 18:08:46.956
52.0, -51044.61175735138, -22452.1484914003, -65487.794934248326, -20256.827206233407, -149586.32285431898, 187500.0, -52575.59449381763, -15217.96169495126, 0.648, -0.5680000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269618716E9, 0.0, 2022-09-19 18:08:46.961
53.0, -51335.49735969274, -22507.737279860652, -65335.91483067451, -20212.86132488982, -149665.09040177948, 187500.0, -52568.68780478094, -15224.287238632112, 0.648, -0.5680000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359292696489E9, 0.0, 2022-09-19 18:08:46.964
54.0, -51537.55712956872, -22488.626538351364, -65295.0111383213, -20172.60583312581, -149724.4342833083, 187500.0, -52457.08554471559, -15221.269753130646, 0.648, -0.5680000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269689095E9, 0.0, 2022-09-19 18:08:46.968
55.0, -51490.99844586831, -22443.788938974016, -65341.256897599334, -20167.621394112277, -149694.03591084908, 187500.0, -52417.56766051861, -15206.741119234697, 0.648, -0.5680000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269729097E9, 0.0, 2022-09-19 18:08:46.972
56.0, -51179.61629386143, -22403.287578021, -65460.23523333493, -20204.457068974625, -149561.78063890705, 187500.0, -52435.53846306068, -15197.82277319703, 0.648, -0.5680000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269769342E9, 0.0, 2022-09-19 18:08:46.976
57.0, -51002.81399521995, -22429.57322950044, -65478.80953297729, -20243.237345604583, -149472.6418820193, 187500.0, -52568.28547338075, -15211.524392548132, 0.648, -0.5680000000000001, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269809327E9, 0.0, 2022-09-19 18:08:46.980
58.0, -51311.62569661447, -22493.096887242424, -65339.781682465284, -20211.363758011314, -149566.34039477594, 187500.0, -52582.657645065505, -15229.651657301387, 0.652, -0.5700000000000001, 0.538, 192.0, 20.0, 96.0, 238.0, 48.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6635929269839368E9, 0.0, 2022-09-19 18:08:46.983
59.0, -51511.450292044916, -22482.63627083734, -65300.64377792404, -20167.95667027911, -149630.48990136266, 187500.0, -52472.17297222292, -15221.448567086289, 0.652, -0.5700000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592926987886E9, 0.0, 2022-09-19 18:08:46.987
60.0, -51470.9489310919, -22452.863747222873, -65347.71655174692, -20167.733152834553, -149604.83009872795, 187500.0, -52433.973840948805, -15213.111366404459, 0.652, -0.5700000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592926992919E9, 0.0, 2022-09-19 18:08:46.992
61.0, -51158.806819773534, -22404.069889076938, -65454.490835009914, -20203.42888872968, -149471.85957096334, 187500.0, -52440.90288172995, -15200.974369165227, 0.652, -0.5700000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929269969535E9, 0.0, 2022-09-19 18:08:46.996
62.0, -50981.669244965226, -22429.05913937797, -65468.57243401676, -20237.515299024024, -149381.1561919637, 187500.0, -52567.704328024905, -15209.780956480618, 0.652, -0.5700000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592927000957E9, 0.0, 2022-09-19 18:08:47.000
63.0, -51292.425548127365, -22491.375802919367, -65329.47752827138, -20203.09361256285, -149475.0782221649, 187500.0, -52575.818011262185, -15228.914049734361, 0.652, -0.5700000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929270049145E9, 0.0, 2022-09-19 18:08:47.004
64.0, -51490.79728016821, -22465.716000284672, -65286.96451031739, -20156.065542228884, -149537.01490605055, 187500.0, -52461.645300584474, -15221.605029297476, 0.652, -0.5700000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592927007972E9, 0.0, 2022-09-19 18:08:47.007
65.0, -51446.25025346879, -22434.28944758051, -65335.534851018776, -20157.317239918382, -149508.89641152578, 187500.0, -52427.6259455235, -15209.669197758341, 0.652, -0.5700000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929270119896E9, 0.0, 2022-09-19 18:08:47.011
66.0, -51135.181025884274, -22396.80557212896, -65458.80472168979, -20203.451240474136, -149377.0658227284, 187500.0, -52449.9329864899, -15205.556476778565, 0.652, -0.5700000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929270159724E9, 0.0, 2022-09-19 18:08:47.015
67.0, -50971.8344774049, -22431.853107434883, -65481.64820452312, -20249.629944518798, -149295.99604558898, 187500.0, -52582.56823808769, -15228.042331700604, 0.652, -0.5700000000000001, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929270209517E9, 0.0, 2022-09-19 18:08:47.020
68.0, -51287.50816434719, -22498.953044289716, -65332.517365517306, -20209.463859732612, -149393.82963106988, 187500.0, -52583.12703169907, -15246.437817387321, 0.648, -0.5680000000000001, 0.544, 192.0, 20.0, 64.0, 238.0, 64.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.663592927025E9, 0.0, 2022-09-19 18:08:47.025
69.0, -51490.66316970148, -22487.844227295427, -65283.16471375999, -20163.106341732306, -149462.15891386973, 187500.0, -52470.07190824413, -15240.58166034003, 0.648, -0.5680000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929270290124E9, 0.0, 2022-09-19 18:08:47.029
70.0, -51443.81391332316, -22448.68397100973, -65328.65051372654, -20162.055809742906, -149436.18618681267, 187500.0, -52430.1740443914, -15228.15409042288, 0.648, -0.5680000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592927033007E9, 0.0, 2022-09-19 18:08:47.033
71.0, -51123.84869144543, -22399.376022741322, -65438.12935806863, -20201.640749173253, -149301.1816503026, 187500.0, -52446.89314924397, -15214.765395494152, 0.648, -0.5680000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929270369613E9, 0.0, 2022-09-19 18:08:47.036
72.0, -50958.62459643181, -22424.521735253544, -65443.33731452672, -20240.331618825392, -149218.23432662897, 187500.0, -52567.8607902361, -15230.165747423858, 0.648, -0.5680000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929270400255E9, 0.0, 2022-09-19 18:08:47.040
73.0, -51276.198181652806, -22491.867541297383, -65303.34833900313, -20203.406536985225, -149319.51008075598, 187500.0, -52569.313653625686, -15249.052971488592, 0.648, -0.5680000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929270440438E9, 0.0, 2022-09-19 18:08:47.044
74.0, -51474.48050671584, -22482.815084792983, -65270.73714384284, -20159.798283552922, -149385.4700786436, 187500.0, -52460.259492428246, -15240.49225336221, 0.648, -0.5680000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635929270480483E9, 0.0, 2022-09-19 18:08:47.048
