%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 14940.844767194363, 26551.10079659233, -16715.617980434654, -7383.250580221485, 12850.599032711869, -187500.02235174447, 28183.71691509687, -31273.264440687235, 0.628, -0.676, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209480069E9, 0.0, 2022-09-19 16:16:49.480
25.0, 14947.282069597491, 26538.807337141912, -16705.87261985214, -7385.1951819890955, 12837.702076161157, -187500.02235174447, 28204.0570025512, -31269.03996098518, 0.628, -0.676, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094840307E9, 0.0, 2022-09-19 16:16:49.484
26.0, 14947.237366108582, 26524.569275923885, -16701.53638142781, -7387.005673289976, 12821.809985853433, -187500.02235174447, 28237.87519191208, -31264.971943494314, 0.628, -0.676, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209488045E9, 0.0, 2022-09-19 16:16:49.488
27.0, 14933.647505479754, 26488.180635950645, -16711.371148988146, -7405.267048509962, 12783.7673167905, -187500.02235174447, 28215.031709078758, -31287.658964116454, 0.628, -0.676, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862094919796E9, 0.0, 2022-09-19 16:16:49.491
28.0, 14931.077054867394, 26445.08647264081, -16707.571352430743, -7404.596496176303, 12741.94720291462, -187500.02235174447, 28164.85204277659, -31281.71340009134, 0.63, -0.678, 0.44, 192.0, 19.0, 176.0, 234.0, 208.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635862094970405E9, 0.0, 2022-09-19 16:16:49.497
29.0, 14920.14705182875, 26402.640509920184, -16706.36435823016, -7397.376882717238, 12701.736414639523, -187500.02235174447, 28135.61596102905, -31273.15268196496, 0.63, -0.678, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095000525E9, 0.0, 2022-09-19 16:16:49.500
30.0, 14909.194697045648, 26368.46469264802, -16701.134050027616, -7393.085347781819, 12667.940577023099, -187500.02235174447, 28139.81808898665, -31263.18380393789, 0.63, -0.678, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095040548E9, 0.0, 2022-09-19 16:16:49.504
31.0, 14930.585316489378, 26349.599820327738, -16690.7404888559, -7396.683978639124, 12648.271041902428, -187500.02235174447, 28176.363191171076, -31265.038998727683, 0.63, -0.678, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209508056E9, 0.0, 2022-09-19 16:16:49.508
32.0, 14923.388054774769, 26301.856494171203, -16704.039776806807, -7409.357417745283, 12600.706529701536, -187500.02235174447, 28152.446824603896, -31274.851414543562, 0.63, -0.678, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095120409E9, 0.0, 2022-09-19 16:16:49.512
33.0, 14911.385168002269, 26240.411548663564, -16716.914381613064, -7412.576068946847, 12543.508415640405, -187500.02235174447, 28090.89012037398, -31279.969964023825, 0.63, -0.678, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095160956E9, 0.0, 2022-09-19 16:16:49.516
34.0, 14912.033368591472, 26188.153170127058, -16717.22730603544, -7413.716007914068, 12496.390938328617, -187500.02235174447, 28060.134120003477, -31276.773664566717, 0.63, -0.678, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209520053E9, 0.0, 2022-09-19 16:16:49.520
35.0, 14913.374473258791, 26145.103710306135, -16710.298265254292, -7408.6198101782575, 12460.51638847785, -187500.02235174447, 28065.878518328493, -31267.721208062318, 0.63, -0.678, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095250885E9, 0.0, 2022-09-19 16:16:49.525
36.0, 14907.250095278037, 26105.78699180925, -16709.113622798162, -7409.424472978649, 12428.821614840224, -187500.02235174447, 28092.924129119412, -31269.755216807753, 0.63, -0.678, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095280883E9, 0.0, 2022-09-19 16:16:49.528
37.0, 14897.638845162255, 26048.991209148313, -16713.91924785605, -7408.753920644989, 12378.887817727067, -187500.02235174447, 28072.78520736518, -31266.402455139454, 0.63, -0.678, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209532071E9, 0.0, 2022-09-19 16:16:49.532
38.0, 14887.535856668455, 25965.105112207548, -16707.7948698753, -7394.784080360423, 12301.237857489332, -187500.02235174447, 28008.993328689736, -31248.632818297487, 0.632, -0.674, 0.436, 192.0, 19.0, 192.0, 234.0, 240.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6635862095362608E9, 0.0, 2022-09-19 16:16:49.536
39.0, 14885.94888281213, 25872.926518073862, -16705.11266054066, -7394.538211171414, 12218.715216960338, -187500.02235174447, 27965.899165379902, -31248.61046655303, 0.632, -0.674, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095401404E9, 0.0, 2022-09-19 16:16:49.540
40.0, 14890.530990425468, 25793.086086879503, -16697.35660521467, -7399.902629840688, 12153.604585362029, -187500.02235174447, 27958.321924009553, -31256.09830094556, 0.632, -0.674, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095441055E9, 0.0, 2022-09-19 16:16:49.544
41.0, 14889.860438091808, 25726.880219802886, -16685.77840158682, -7406.876374110744, 12104.117823137978, -187500.02235174447, 27979.44432251982, -31269.28583017419, 0.632, -0.674, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095481875E9, 0.0, 2022-09-19 16:16:49.548
42.0, 14873.700126850621, 25650.057274109993, -16696.551942414277, -7407.636333422224, 12044.550424164585, -187500.02235174447, 27949.403577971887, -31261.105091703546, 0.632, -0.674, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095531757E9, 0.0, 2022-09-19 16:16:49.553
43.0, 14872.582539627856, 25562.90782247875, -16709.694768153997, -7399.992036818509, 11980.46797281122, -187500.02235174447, 27876.76040849214, -31248.65517004194, 0.632, -0.674, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209556162E9, 0.0, 2022-09-19 16:16:49.556
44.0, 14883.42313568868, 25495.539664690456, -16711.25939026587, -7403.992999076009, 11937.239699034655, -187500.02235174447, 27838.918905129303, -31257.394702123966, 0.632, -0.674, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095601685E9, 0.0, 2022-09-19 16:16:49.560
45.0, 14886.865304334797, 25453.89836477022, -16694.987320302407, -7397.399234461694, 11924.02981806157, -187500.02235174447, 27850.98884713517, -31253.57255382211, 0.632, -0.674, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095641491E9, 0.0, 2022-09-19 16:16:49.564
46.0, 14894.531952682968, 25428.775004002455, -16681.576273629224, -7394.672321638146, 11928.321352996989, -187500.02235174447, 27894.083010445003, -31253.259629399734, 0.632, -0.674, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209568166E9, 0.0, 2022-09-19 16:16:49.568
47.0, 14899.739909141053, 25386.396096515193, -16692.126297012128, -7398.852097851289, 11914.664437134796, -187500.02235174447, 27884.27059462912, -31256.433577112388, 0.632, -0.674, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095721955E9, 0.0, 2022-09-19 16:16:49.572
48.0, 14888.698147380132, 25325.554648107845, -16708.59953267569, -7404.261220009473, 11884.82485828696, -187500.02235174447, 27826.11135555641, -31258.37817888, 0.63, -0.676, 0.438, 192.0, 19.0, 176.0, 234.0, 224.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635862095761864E9, 0.0, 2022-09-19 16:16:49.576
49.0, 14885.457144434113, 25269.049438124828, -16712.98047458893, -7404.5070891984815, 11863.210721398678, -187500.02235174447, 27793.008422018105, -31263.80965278264, 0.63, -0.676, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095802429E9, 0.0, 2022-09-19 16:16:49.580
50.0, 14890.41923170319, 25228.883353338642, -16716.132070557127, -7418.588688205325, 11857.086343417925, -187500.02235174447, 27797.814047075994, -31282.62982161401, 0.63, -0.676, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095832253E9, 0.0, 2022-09-19 16:16:49.583
51.0, 14903.785574887464, 25208.36445192867, -16709.135974542616, -7414.878298625744, 11869.469209846166, -187500.02235174447, 27835.767309161107, -31274.42673139891, 0.63, -0.676, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095872085E9, 0.0, 2022-09-19 16:16:49.587
52.0, 14893.32495848238, 25171.573480555235, -16709.87358210964, -7416.375865504249, 11865.602358055397, -187500.02235174447, 27829.687634669262, -31274.650248843463, 0.63, -0.676, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095922613E9, 0.0, 2022-09-19 16:16:49.592
53.0, 14875.577673384867, 25110.575569936704, -16720.334198514724, -7411.458481724082, 11837.461511786165, -187500.02235174447, 27770.4555118627, -31262.75912079324, 0.63, -0.676, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862095962946E9, 0.0, 2022-09-19 16:16:49.596
54.0, 14873.811885572897, 25066.408522893016, -16716.132070557127, -7402.204859519585, 11825.52568024703, -187500.02235174447, 27741.44294755971, -31256.880612001492, 0.63, -0.676, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096002085E9, 0.0, 2022-09-19 16:16:49.600
55.0, 14880.025670531473, 25035.42900507796, -16709.426547220533, -7398.60622866228, 11832.298258816989, -187500.02235174447, 27751.05419767549, -31255.695969545362, 0.63, -0.676, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096042209E9, 0.0, 2022-09-19 16:16:49.604
56.0, 14896.61066491731, 25016.541781013228, -16700.77642211633, -7397.823917606344, 11850.179654381234, -187500.02235174447, 27794.01425051859, -31257.349998635054, 0.63, -0.676, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209608242E9, 0.0, 2022-09-19 16:16:49.608
57.0, 14890.151010769727, 24983.170626541454, -16708.510125697867, -7405.490565954515, 11850.58198578143, -187500.02235174447, 27790.437971405743, -31265.486033616788, 0.63, -0.676, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096112378E9, 0.0, 2022-09-19 16:16:49.611
58.0, 14883.981929300062, 24930.711082304846, -16718.099024069194, -7409.469176467559, 11831.024209383037, -187500.02235174447, 27733.01633990006, -31275.298449432667, 0.626, -0.672, 0.442, 192.0, 19.0, 144.0, 235.0, 0.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635862096152785E9, 0.0, 2022-09-19 16:16:49.615
59.0, 14886.194752001138, 24892.98133766429, -16716.288532768314, -7408.083368311331, 11826.106825602868, -187500.02235174447, 27709.547008221987, -31278.941783778882, 0.626, -0.672, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096202967E9, 0.0, 2022-09-19 16:16:49.620
60.0, 14887.446449690635, 24865.958078617823, -16711.527611199333, -7403.434205464627, 11832.119444861346, -187500.02235174447, 27719.024147871038, -31271.968039508825, 0.626, -0.672, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209624262E9, 0.0, 2022-09-19 16:16:49.624
61.0, 14896.387147472758, 24851.094168555042, -16708.39836697559, -7417.247583538006, 11851.34194509291, -187500.02235174447, 27757.335037867433, -31288.485978661298, 0.626, -0.672, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096282663E9, 0.0, 2022-09-19 16:16:49.628
62.0, 14890.530990425468, 24818.95236002831, -16712.73460539992, -7418.27576378295, 11850.984317181626, -187500.02235174447, 27749.26605811907, -31276.125463977514, 0.626, -0.672, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096323054E9, 0.0, 2022-09-19 16:16:49.632
63.0, 14870.928510538162, 24769.107969892975, -16718.03196883583, -7404.887068854221, 11837.05918038597, -187500.02235174447, 27692.15735103576, -31260.099263203057, 0.626, -0.672, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209635316E9, 0.0, 2022-09-19 16:16:49.635
64.0, 14875.734135596054, 24731.445280485783, -16716.22147753495, -7400.595533918802, 11837.640325741808, -187500.02235174447, 27667.52572864601, -31260.903926003448, 0.626, -0.672, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096392927E9, 0.0, 2022-09-19 16:16:49.639
65.0, 14886.060641534406, 24705.718422617727, -16710.767651887854, -7400.819051363355, 11848.413866569266, -187500.02235174447, 27679.86389158534, -31265.418978383423, 0.626, -0.672, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209643335E9, 0.0, 2022-09-19 16:16:49.643
66.0, 14898.711728896109, 24693.290852700575, -16702.050471550283, -7401.355493230283, 11866.272910389056, -187500.02235174447, 27723.896828162295, -31263.563783593632, 0.626, -0.672, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209648364E9, 0.0, 2022-09-19 16:16:49.648
67.0, 14894.151973027227, 24664.233584908678, -16702.58691341721, -7396.438109450115, 11866.317613877967, -187500.02235174447, 27723.852124673384, -31254.556030578144, 0.626, -0.672, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096523163E9, 0.0, 2022-09-19 16:16:49.652
68.0, 14883.490190922046, 24612.533999983552, -16713.583971689222, -7401.422548463649, 11842.513006033065, -187500.02235174447, 27670.006772280547, -31258.221716668813, 0.632, -0.674, 0.44, 192.0, 19.0, 192.0, 234.0, 240.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635862096563153E9, 0.0, 2022-09-19 16:16:49.656
69.0, 14882.484362421557, 24565.86355756087, -16719.350721758692, -7410.810281134878, 11824.497500002088, -187500.02235174447, 27643.56465858992, -31270.783397052695, 0.632, -0.674, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096604636E9, 0.0, 2022-09-19 16:16:49.660
70.0, 14881.925568810175, 24515.683891258705, -16727.12912882914, -7420.42153125066, 11802.749252647072, -187500.02235174447, 27641.105966699837, -31278.606507612054, 0.632, -0.674, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635862096633635E9, 0.0, 2022-09-19 16:16:49.663
71.0, 14892.944978826641, 24479.69758268566, -16718.300189769292, -7417.739321916023, 11795.037900809992, -187500.02235174447, 27676.5334816615, -31273.867937787527, 0.632, -0.674, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209667374E9, 0.0, 2022-09-19 16:16:49.667
72.0, 14887.714670624098, 24414.45284062062, -16721.027102592838, -7415.593554448314, 11756.19056894667, -187500.02235174447, 27662.94362103267, -31266.245992928267, 0.632, -0.674, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209671384E9, 0.0, 2022-09-19 16:16:49.671
73.0, 14869.207426215104, 24321.357824964267, -16717.40611999108, -7411.100853812797, 11689.962350125594, -187500.02235174447, 27599.017631890492, -31252.00793171024, 0.632, -0.674, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586209675376E9, 0.0, 2022-09-19 16:16:49.675
