%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 18703.023338678282, 17150.985258935125, 11581.95872091755, 83886.61103088988, 187500.0, 187500.0, -7298.6715792026025, 22264.595003675822, 0.612, -0.646, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888382920933E9, 0.0, 2022-09-19 17:00:38.292
8.0, 18727.5208506013, 17185.83162854095, 11595.05684316836, 83904.51477819857, 187500.0, 187500.0, -7292.100166332742, 22278.117809071282, 0.622, -0.65, 0.496, 192.0, 19.0, 112.0, 235.0, 176.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.6635888382970674E9, 0.0, 2022-09-19 17:00:38.297
9.0, 18761.361391706632, 17192.246579199622, 11604.243410139492, 83894.34473447141, 187500.0, 187500.0, -7294.983541367476, 22284.197483563126, 0.622, -0.65, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383010547E9, 0.0, 2022-09-19 17:00:38.301
10.0, 18730.33717040267, 17190.078459987457, 11597.739052502997, 83877.31270519647, 187500.0, 187500.0, -7300.4373670145715, 22273.26748052448, 0.622, -0.65, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838305036E9, 0.0, 2022-09-19 17:00:38.305
11.0, 18715.227391150882, 17210.910285819806, 11595.146250146181, 83881.89481280981, 187500.0, 187500.0, -7294.089471589265, 22274.78739914744, 0.622, -0.65, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383090289E9, 0.0, 2022-09-19 17:00:38.309
12.0, 18743.167071720014, 17244.437902502767, 11600.220096137537, 83901.8996240973, 187500.0, 187500.0, -7276.185724280564, 22275.569710203377, 0.622, -0.65, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838313056E9, 0.0, 2022-09-19 17:00:38.313
13.0, 18743.636458353576, 17265.090914379467, 11593.603979778765, 83908.42633347826, 187500.0, 187500.0, -7279.24791327094, 22268.685372911143, 0.622, -0.65, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383171422E9, 0.0, 2022-09-19 17:00:38.317
14.0, 18709.862972481606, 17265.627356246398, 11584.462116296545, 83891.39430420332, 187500.0, 187500.0, -7299.833869914279, 22261.465759452076, 0.622, -0.65, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838321118E9, 0.0, 2022-09-19 17:00:38.321
15.0, 18707.27017012479, 17265.292080079565, 11579.790601705385, 83874.8987167953, 187500.0, 187500.0, -7304.706550205536, 22260.616393162774, 0.622, -0.65, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383241131E9, 0.0, 2022-09-19 17:00:38.324
16.0, 18742.362408919624, 17276.93733894078, 11579.343566816278, 83871.12127198235, 187500.0, 187500.0, -7303.700721705047, 22261.465759452076, 0.622, -0.65, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383280995E9, 0.0, 2022-09-19 17:00:38.328
17.0, 18735.27690592729, 17307.80509803356, 11586.898456442173, 83887.84037683492, 187500.0, 187500.0, -7295.743500678957, 22271.971079346073, 0.622, -0.65, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383320813E9, 0.0, 2022-09-19 17:00:38.332
18.0, 18715.048577195237, 17333.2413832237, 11592.978130934016, 83902.14549328631, 187500.0, 187500.0, -7296.592866968259, 22285.203312063615, 0.624, -0.648, 0.49, 192.0, 19.0, 128.0, 235.0, 192.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6635888383360784E9, 0.0, 2022-09-19 17:00:38.336
19.0, 18714.13215567257, 17338.024656537134, 11593.96160769005, 83891.08137978094, 187500.0, 187500.0, -7305.801785683845, 22288.60077722082, 0.624, -0.648, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383411157E9, 0.0, 2022-09-19 17:00:38.341
20.0, 18712.567533560697, 17346.20539500778, 11601.181221149114, 83884.17469074424, 187500.0, 187500.0, -7299.699759447546, 22296.423887780176, 0.624, -0.648, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383451235E9, 0.0, 2022-09-19 17:00:38.345
21.0, 18703.55978054521, 17362.410409737877, 11599.370729848235, 83884.04058027752, 187500.0, 187500.0, -7290.826116898789, 22289.78541967695, 0.624, -0.648, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383490796E9, 0.0, 2022-09-19 17:00:38.349
22.0, 18690.439306549946, 17384.96331989328, 11585.266779096935, 83891.52841467004, 187500.0, 187500.0, -7292.256628543929, 22272.485169468542, 0.624, -0.648, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838352164E9, 0.0, 2022-09-19 17:00:38.352
23.0, 18705.146754401536, 17404.185820124843, 11587.569008775832, 83896.73637112814, 187500.0, 187500.0, -7292.770718666401, 22277.626070693266, 0.624, -0.648, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383561351E9, 0.0, 2022-09-19 17:00:38.356
24.0, 18715.249742895336, 17406.711567248294, 11607.05972994086, 83884.26409772207, 187500.0, 187500.0, -7296.548163479348, 22291.908835400205, 0.624, -0.648, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383601365E9, 0.0, 2022-09-19 17:00:38.360
25.0, 18720.502402842332, 17419.139137165446, 11621.230735925525, 83881.09015000942, 187500.0, 187500.0, -7284.299407517839, 22299.97781514857, 0.624, -0.648, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383641632E9, 0.0, 2022-09-19 17:00:38.364
26.0, 18746.76570257732, 17441.714399065306, 11624.896422016194, 83886.38751344533, 187500.0, 187500.0, -7271.335395733762, 22298.74846920353, 0.624, -0.648, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383691616E9, 0.0, 2022-09-19 17:00:38.369
27.0, 18740.395455407557, 17464.379067942988, 11609.876049742228, 83891.7966356035, 187500.0, 187500.0, -7276.252779513929, 22279.83889339434, 0.624, -0.648, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358883837318E9, 0.0, 2022-09-19 17:00:38.373
28.0, 18707.448984080434, 17480.27115825071, 11590.027700665916, 83890.25436523609, 187500.0, 187500.0, -7304.125404849698, 22264.371486231266, 0.622, -0.654, 0.484, 192.0, 19.0, 112.0, 235.0, 144.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635888383771503E9, 0.0, 2022-09-19 17:00:38.377
29.0, 18713.88628648356, 17484.74150714177, 11593.335758845302, 83878.8996790528, 187500.0, 187500.0, -7314.6977799770575, 22274.74269565853, 0.622, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383801503E9, 0.0, 2022-09-19 17:00:38.380
30.0, 18705.124402657082, 17490.08357406659, 11596.397947835678, 83867.56734461396, 187500.0, 187500.0, -7307.098186862253, 22283.102248084815, 0.622, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838384344E9, 0.0, 2022-09-19 17:00:38.384
31.0, 18692.048632150727, 17507.294417297177, 11599.035453681405, 83869.69076033721, 187500.0, 187500.0, -7301.465547259516, 22288.198445820624, 0.622, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383882675E9, 0.0, 2022-09-19 17:00:38.388
32.0, 18736.50625187233, 17539.212708379353, 11609.29490438639, 83886.90160356779, 187500.0, 187500.0, -7293.6871401890685, 22287.952576631615, 0.622, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383922207E9, 0.0, 2022-09-19 17:00:38.392
33.0, 18732.862917526116, 17555.596537065096, 11615.77691027843, 83886.45456867869, 187500.0, 187500.0, -7301.353788537239, 22285.739753930542, 0.622, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888383971698E9, 0.0, 2022-09-19 17:00:38.397
34.0, 18726.537373845265, 17559.32927838913, 11633.725361076042, 83867.03090274704, 187500.0, 187500.0, -7301.01851237041, 22300.782477948964, 0.622, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384012375E9, 0.0, 2022-09-19 17:00:38.401
35.0, 18752.174824735503, 17571.309813417174, 11646.644669371208, 83856.07854796393, 187500.0, 187500.0, -7289.932047120577, 22306.683338485163, 0.622, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384051619E9, 0.0, 2022-09-19 17:00:38.405
36.0, 18748.732656089385, 17587.268958958266, 11640.654401857186, 83851.7423095396, 187500.0, 187500.0, -7284.67938717358, 22300.69307097114, 0.622, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384082325E9, 0.0, 2022-09-19 17:00:38.408
37.0, 18739.277868184792, 17613.755776137805, 11640.63205011273, 83860.45948987718, 187500.0, 187500.0, -7272.743555634446, 22303.196466350135, 0.622, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384122553E9, 0.0, 2022-09-19 17:00:38.412
38.0, 18722.223487165393, 17625.468090232385, 11638.709800089575, 83853.79867002949, 187500.0, 187500.0, -7282.623026683692, 22293.45110576762, 0.622, -0.654, 0.482, 192.0, 19.0, 112.0, 235.0, 144.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.663588838416191E9, 0.0, 2022-09-19 17:00:38.416
39.0, 18716.233219651367, 17618.002607584312, 11635.20057621009, 83825.09903014888, 187500.0, 187500.0, -7297.196364068552, 22282.945785873628, 0.622, -0.654, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384201906E9, 0.0, 2022-09-19 17:00:38.420
40.0, 18735.209850693926, 17623.34467450913, 11635.49114888801, 83809.87749217481, 187500.0, 187500.0, -7289.2838465313735, 22291.97589063357, 0.622, -0.654, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384252524E9, 0.0, 2022-09-19 17:00:38.425
41.0, 18723.072853454694, 17636.44279675994, 11628.092721473304, 83805.27303281701, 187500.0, 187500.0, -7287.607465697225, 22291.6629662112, 0.622, -0.654, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384292731E9, 0.0, 2022-09-19 17:00:38.429
42.0, 18717.686083040964, 17662.10259939463, 11621.051921969882, 83811.57622475341, 187500.0, 187500.0, -7279.8290586267785, 22293.384050534256, 0.622, -0.654, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384321988E9, 0.0, 2022-09-19 17:00:38.432
43.0, 18729.063120968716, 17676.586529801672, 11618.548526590888, 83804.7365909501, 187500.0, 187500.0, -7289.417956998105, 22281.470570739577, 0.622, -0.654, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838436273E9, 0.0, 2022-09-19 17:00:38.436
44.0, 18718.13311793007, 17671.11035241012, 11618.079139957326, 83777.60157318134, 187500.0, 187500.0, -7302.739596693468, 22275.860282881295, 0.622, -0.654, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384402733E9, 0.0, 2022-09-19 17:00:38.440
45.0, 18698.620045020587, 17678.821704247202, 11622.325971403834, 83767.83386085437, 187500.0, 187500.0, -7293.217753555507, 22284.39864926322, 0.622, -0.654, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838444326E9, 0.0, 2022-09-19 17:00:38.444
46.0, 18712.098146927136, 17697.574817845205, 11627.980962751028, 83772.1253957898, 187500.0, 187500.0, -7283.4723929729935, 22288.958405132104, 0.622, -0.654, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384483147E9, 0.0, 2022-09-19 17:00:38.448
47.0, 18708.99125444785, 17719.479527411404, 11628.562108106866, 83782.56366045043, 187500.0, 187500.0, -7276.29748300284, 22290.724192944075, 0.622, -0.654, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384522777E9, 0.0, 2022-09-19 17:00:38.452
48.0, 18710.488821326355, 17725.7827193478, 11629.478529629532, 83779.54617494896, 187500.0, 187500.0, -7284.455869729027, 22284.59981496332, 0.62, -0.656, 0.47800000000000004, 192.0, 19.0, 96.0, 235.0, 128.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635888384573345E9, 0.0, 2022-09-19 17:00:38.457
49.0, 18741.37893216359, 17725.290980969785, 11644.320087947857, 83766.00101780905, 187500.0, 187500.0, -7285.3499395072395, 22293.764030189996, 0.62, -0.656, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384603066E9, 0.0, 2022-09-19 17:00:38.460
50.0, 18725.062158711215, 17724.396911191572, 11643.82834956984, 83752.67937811368, 187500.0, 187500.0, -7281.572494694293, 22299.17315234818, 0.62, -0.656, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384642868E9, 0.0, 2022-09-19 17:00:38.464
51.0, 18708.767737003298, 17730.923620572525, 11629.076198229337, 83749.39367167874, 187500.0, 187500.0, -7285.864029629712, 22285.538588230444, 0.62, -0.656, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384683344E9, 0.0, 2022-09-19 17:00:38.468
52.0, 18705.772603246285, 17750.615507437647, 11625.499919116488, 83763.4752706856, 187500.0, 187500.0, -7280.454907471527, 22286.11973358628, 0.62, -0.656, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384723434E9, 0.0, 2022-09-19 17:00:38.472
53.0, 18700.94462644394, 17756.248147040387, 11625.008180738472, 83762.69295962965, 187500.0, 187500.0, -7289.149736064642, 22282.96813761808, 0.62, -0.656, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384763348E9, 0.0, 2022-09-19 17:00:38.476
54.0, 18710.265303881803, 17742.121844544632, 11623.175337693136, 83741.1682297192, 187500.0, 187500.0, -7302.024340870898, 22273.64746018022, 0.62, -0.656, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384803555E9, 0.0, 2022-09-19 17:00:38.480
55.0, 18726.202097678437, 17741.764216633346, 11633.25597444248, 83733.32276741539, 187500.0, 187500.0, -7291.407262254627, 22271.83696887934, 0.62, -0.656, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384853773E9, 0.0, 2022-09-19 17:00:38.485
56.0, 18732.929972759484, 17751.71074291596, 11645.549433892898, 83739.31303492941, 187500.0, 187500.0, -7276.521000447393, 22275.636765436742, 0.62, -0.656, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384883611E9, 0.0, 2022-09-19 17:00:38.488
57.0, 18741.691856585963, 17768.7427721909, 11647.494035660511, 83750.60066587933, 187500.0, 187500.0, -7271.089526544753, 22269.802960133908, 0.62, -0.656, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888384923563E9, 0.0, 2022-09-19 17:00:38.492
58.0, 18696.429574063968, 17761.43375175402, 11637.905137289184, 83737.05550873942, 187500.0, 187500.0, -7296.011721612421, 22264.997335076016, 0.614, -0.656, 0.47600000000000003, 192.0, 19.0, 48.0, 235.0, 128.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.66358883849644E9, 0.0, 2022-09-19 17:00:38.496
59.0, 18673.250815063813, 17746.636896924603, 11643.4483699141, 83713.72028752808, 187500.0, 187500.0, -7298.984503624976, 22273.759218902498, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838500444E9, 0.0, 2022-09-19 17:00:38.500
60.0, 18731.052426225237, 17754.258841783863, 11654.601890397298, 83710.27811888196, 187500.0, 187500.0, -7270.396622466639, 22289.964233632592, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838504371E9, 0.0, 2022-09-19 17:00:38.504
61.0, 18751.3254584462, 17765.03238261132, 11653.484303174533, 83713.78734276144, 187500.0, 187500.0, -7252.5375786468485, 22288.623128965275, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888385083387E9, 0.0, 2022-09-19 17:00:38.508
62.0, 18728.191402934957, 17781.483266530427, 11651.807922340384, 83751.67354961319, 187500.0, 187500.0, -7248.715430344991, 22278.140160815736, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838513425E9, 0.0, 2022-09-19 17:00:38.513
63.0, 18716.926123729485, 17787.65234800009, 11654.490131675022, 83837.30308262147, 187500.0, 187500.0, -7259.891302572644, 22275.525006714466, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888385163524E9, 0.0, 2022-09-19 17:00:38.516
64.0, 18722.447004609945, 17780.90212117459, 11653.976041552549, 83928.05116511002, 187500.0, 187500.0, -7268.049689298831, 22275.770875903472, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888385194247E9, 0.0, 2022-09-19 17:00:38.519
65.0, 18726.939705245462, 17780.544493263304, 11642.420189669156, 84022.39787845587, 187500.0, 187500.0, -7270.061346299809, 22274.54152995843, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838524414E9, 0.0, 2022-09-19 17:00:38.524
66.0, 18729.733673302373, 17794.91666494807, 11641.704933846586, 84128.92629252987, 187500.0, 187500.0, -7258.930177561067, 22282.699916684618, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888385284302E9, 0.0, 2022-09-19 17:00:38.528
67.0, 18708.767737003298, 17815.726139035956, 11635.535852376921, 84242.45080261836, 187500.0, 187500.0, -7256.315023459795, 22279.011878849495, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888385323863E9, 0.0, 2022-09-19 17:00:38.532
68.0, 18667.796989416718, 17814.38503436864, 11623.175337693136, 84331.90248392851, 187500.0, 187500.0, -7283.695910417547, 22263.432712964146, 0.614, -0.656, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838536414E9, 0.0, 2022-09-19 17:00:38.536
69.0, 18649.848538619106, 17802.806830740792, 11621.476605114533, 84409.2171679994, 187500.0, 187500.0, -7295.229410556485, 22258.336515228333, 0.628, -0.654, 0.484, 192.0, 19.0, 160.0, 235.0, 144.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635888385404637E9, 0.0, 2022-09-19 17:00:38.540
70.0, 18657.515186967277, 17805.82431624226, 11628.360942406767, 84496.59013707521, 187500.0, 187500.0, -7285.148773807142, 22258.850605350806, 0.628, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888385454607E9, 0.0, 2022-09-19 17:00:38.545
71.0, 18723.497536599345, 17823.9068775066, 11645.549433892898, 84596.34597257925, 187500.0, 187500.0, -7261.500628173427, 22264.103265297803, 0.628, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838548396E9, 0.0, 2022-09-19 17:00:38.548
72.0, 18798.800563669272, 17850.751322597425, 11659.183998010636, 84707.99293613351, 187500.0, 187500.0, -7241.495816885927, 22267.612489177285, 0.628, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888385524547E9, 0.0, 2022-09-19 17:00:38.552
73.0, 18745.31283918772, 17850.550156897327, 11654.914814819673, 84792.52723366348, 187500.0, 187500.0, -7258.013756038399, 22256.414265205178, 0.628, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888385564904E9, 0.0, 2022-09-19 17:00:38.556
74.0, 18709.438289336955, 17834.926287523067, 11654.870111330762, 84859.023673418, 187500.0, 187500.0, -7267.356785220717, 22258.26945999497, 0.628, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635888385604787E9, 0.0, 2022-09-19 17:00:38.560
75.0, 18729.04076922426, 17835.060397989797, 11663.989623068526, 84939.93698834622, 187500.0, 187500.0, -7256.806761837812, 22269.311221755892, 0.628, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838564541E9, 0.0, 2022-09-19 17:00:38.564
76.0, 18743.368237420113, 17847.77854058487, 11673.109134806293, 85035.33423368147, 187500.0, 187500.0, -7242.278127941862, 22276.84375963733, 0.628, -0.654, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588838568588E9, 0.0, 2022-09-19 17:00:38.568
