%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -1712.724770632359, 11216.17242290645, -21151.142853634698, -40316.7131920711, -187500.02235174447, -187500.02235174447, 6377.0421000769265, -20064.35633472876, 0.63, -0.792, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658137903E9, 0.0, 2022-09-19 17:29:25.813
8.0, -1860.8050776487682, 11254.37155418057, -22052.767521472877, -40101.15296854413, -187500.02235174447, -187500.02235174447, 6204.665446837598, -20886.52055102832, 0.6, -0.772, 0.11800000000000001, 192.0, 18.0, 192.0, 231.0, 224.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6635905658178153E9, 0.0, 2022-09-19 17:29:25.817
9.0, -2501.853108626975, 11120.886936293477, -23222.389605330183, -39687.73510309876, -187500.02235174447, -187500.02235174447, 5669.207056666262, -22027.44299500501, 0.6, -0.772, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658218088E9, 0.0, 2022-09-19 17:29:25.821
10.0, -2561.040527944628, 11112.683846078378, -22257.911832083682, -39823.991337298314, -187500.02235174447, -187500.02235174447, 5636.618213250425, -21265.762599201513, 0.6, -0.772, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565825807E9, 0.0, 2022-09-19 17:29:25.825
11.0, -1959.9350643080552, 11299.991464613851, -21004.29189256333, -40257.25755181999, -187500.02235174447, -187500.02235174447, 6153.681117735043, -20045.357351941748, 0.6, -0.772, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565830943E9, 0.0, 2022-09-19 17:29:25.830
12.0, -1696.8326803246357, 11445.568376251267, -21179.641327815214, -40336.53918940296, -187500.02235174447, -187500.02235174447, 6379.0984605668145, -20107.65166373869, 0.6, -0.772, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658338065E9, 0.0, 2022-09-19 17:29:25.833
13.0, -1910.7835782508348, 11469.730612007454, -22080.729553786463, -40119.01201236391, -187500.02235174447, -187500.02235174447, 6196.08237696676, -20920.1375746891, 0.6, -0.772, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658377855E9, 0.0, 2022-09-19 17:29:25.837
14.0, -2547.6741847603544, 11340.895156967063, -23239.488689838494, -39702.643716650455, -187500.02235174447, -187500.02235174447, 5653.560835547547, -22075.722763028476, 0.6, -0.772, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658418684E9, 0.0, 2022-09-19 17:29:25.841
15.0, -2615.6681913933985, 11340.045790677761, -22265.042038564927, -39836.105982793095, -187500.02235174447, -187500.02235174447, 5610.86900363791, -21293.9257972152, 0.6, -0.772, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565845815E9, 0.0, 2022-09-19 17:29:25.845
16.0, -2023.6375360056802, 11543.267851265413, -21012.807907200804, -40266.3547118133, -187500.02235174447, -187500.02235174447, 6112.889184104108, -20078.59439594679, 0.6, -0.772, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658498428E9, 0.0, 2022-09-19 17:29:25.849
17.0, -1752.5779309961715, 11709.587181757353, -21194.99697625601, -40340.69661387165, -187500.02235174447, -187500.02235174447, 6327.331820408323, -20167.017897011985, 0.6, -0.772, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658538382E9, 0.0, 2022-09-19 17:29:25.853
18.0, -1964.070137032287, 11749.3732868878, -22110.94911229004, -40117.4697419965, -187500.02235174447, -187500.02235174447, 6136.917309393562, -20999.44156401653, 0.554, -0.754, 0.132, 192.0, 17.0, 80.0, 232.0, 112.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.663590565858897E9, 0.0, 2022-09-19 17:29:25.858
19.0, -2605.453444177323, 11628.11507321776, -23281.979356048032, -39694.686495624366, -187500.02235174447, -187500.02235174447, 5586.662064392814, -22150.42229299811, 0.554, -0.754, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658618388E9, 0.0, 2022-09-19 17:29:25.861
20.0, -2650.358098788035, 11634.328858176334, -22282.141123073237, -39830.18277051244, -187500.02235174447, -187500.02235174447, 5550.184017441752, -21361.405713725773, 0.554, -0.754, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658648906E9, 0.0, 2022-09-19 17:29:25.864
21.0, -2044.514065326937, 11839.339058320411, -21022.888543950146, -40264.365406556775, -187500.02235174447, -187500.02235174447, 6054.059392697739, -20130.875126227755, 0.554, -0.754, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658699424E9, 0.0, 2022-09-19 17:29:25.869
22.0, -1786.1502511680426, 11994.169592162323, -21203.222418215566, -40338.528494659484, -187500.02235174447, -187500.02235174447, 6269.418450524623, -20206.736946909066, 0.554, -0.754, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658739414E9, 0.0, 2022-09-19 17:29:25.873
23.0, -1992.3003902793398, 12019.136490718902, -22114.011301280418, -40106.00329709092, -187500.02235174447, -187500.02235174447, 6088.436375670001, -21015.311302579797, 0.554, -0.754, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658779192E9, 0.0, 2022-09-19 17:29:25.877
24.0, -2619.3338774840686, 11878.96870123967, -23272.010478020966, -39675.37458841498, -187500.02235174447, -187500.02235174447, 5549.736982552646, -22144.141452806172, 0.554, -0.754, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658818853E9, 0.0, 2022-09-19 17:29:25.881
25.0, -2647.385316775479, 11855.611128283874, -22272.46281772409, -39818.425752928946, -187500.02235174447, -187500.02235174447, 5521.149101394308, -21350.9898008096, 0.554, -0.754, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359056588705E9, 0.0, 2022-09-19 17:29:25.887
26.0, -2035.0816291667975, 12016.856612784459, -21017.39001481414, -40261.81730768887, -187500.02235174447, -187500.02235174447, 6036.602680278144, -20110.669149240155, 0.554, -0.754, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658899407E9, 0.0, 2022-09-19 17:29:25.889
27.0, -1773.6109225286154, 12128.30241063862, -21201.56838912587, -40337.567369647906, -187500.02235174447, -187500.02235174447, 6256.722659674008, -20183.826408842375, 0.554, -0.754, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905658929348E9, 0.0, 2022-09-19 17:29:25.892
28.0, -1980.5657244403035, 12114.600791287517, -22118.436946682566, -40101.756465644416, -187500.02235174447, -187500.02235174447, 6075.20414295246, -21010.840953688737, 0.594, -0.802, 0.136, 192.0, 18.0, 144.0, 230.0, 240.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6635905658978996E9, 0.0, 2022-09-19 17:29:25.897
29.0, -2601.94422029784, 11943.945222371249, -23277.41960017915, -39662.76820454219, -187500.02235174447, -187500.02235174447, 5535.185996912241, -22142.062740571826, 0.594, -0.802, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659019704E9, 0.0, 2022-09-19 17:29:25.901
30.0, -2622.2843077521693, 11893.78790781354, -22252.72622737005, -39804.76883706675, -187500.02235174447, -187500.02235174447, 5518.712761248679, -21320.569076605927, 0.594, -0.802, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659059625E9, 0.0, 2022-09-19 17:29:25.905
31.0, -1992.5909629572586, 12027.80896756756, -20991.283177290345, -40248.4509645046, -187500.02235174447, -187500.02235174447, 6046.616261794122, -20102.533114258422, 0.594, -0.802, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565909933E9, 0.0, 2022-09-19 17:29:25.909
32.0, -1715.4069799669958, 12117.238297133244, -21169.33717362132, -40322.77051481849, -187500.02235174447, -187500.02235174447, 6277.152154106159, -20160.290021930938, 0.594, -0.802, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659129508E9, 0.0, 2022-09-19 17:29:25.912
33.0, -1926.3850958806393, 12086.661110718383, -22090.22904517997, -40082.176337501565, -187500.02235174447, -187500.02235174447, 6097.488832174401, -20963.745828121406, 0.594, -0.802, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659170957E9, 0.0, 2022-09-19 17:29:25.917
34.0, -2560.0570511885944, 11906.863678319893, -23252.54210860039, -39640.639977531435, -187500.02235174447, -187500.02235174447, 5558.1412384678415, -22087.971518989983, 0.594, -0.802, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659209528E9, 0.0, 2022-09-19 17:29:25.920
35.0, -2586.253295690214, 11846.223395612646, -22217.67869206413, -39803.45008414389, -187500.02235174447, -187500.02235174447, 5547.725325551668, -21255.704314196624, 0.594, -0.802, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659260051E9, 0.0, 2022-09-19 17:29:25.926
36.0, -1962.2819974758622, 11972.220179107211, -20957.688505374015, -40268.835755447835, -187500.02235174447, -187500.02235174447, 6075.405308652557, -20020.256342918437, 0.594, -0.802, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659300234E9, 0.0, 2022-09-19 17:29:25.930
37.0, -1698.2631919697753, 12056.821531870548, -21148.214775111053, -40357.10279430185, -187500.02235174447, -187500.02235174447, 6296.352302593267, -20098.88977991221, 0.594, -0.802, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565934015E9, 0.0, 2022-09-19 17:29:25.934
38.0, -1902.3793223356395, 12032.659296114361, -22073.599347305222, -40119.593157719755, -187500.02235174447, -187500.02235174447, 6114.900841105085, -20932.274571928334, 0.64, -0.812, 0.12, 192.0, 20.0, 0.0, 230.0, 160.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6635905659380395E9, 0.0, 2022-09-19 17:29:25.938
39.0, -2531.871501430452, 11861.042602186513, -23231.665579279135, -39671.23951569075, -187500.02235174447, -187500.02235174447, 5581.029424790076, -22064.993925689927, 0.64, -0.812, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659410484E9, 0.0, 2022-09-19 17:29:25.941
40.0, -2560.4146790998793, 11800.983464835104, -22186.050973659872, -39832.41794495797, -187500.02235174447, -187500.02235174447, 5569.205351973218, -21235.364226742295, 0.64, -0.812, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659451468E9, 0.0, 2022-09-19 17:29:25.945
41.0, -1953.9895002829435, 11922.912230838803, -20940.030627254324, -40291.2098516476, -187500.02235174447, -187500.02235174447, 6094.404291439569, -20012.209714914527, 0.64, -0.812, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659490216E9, 0.0, 2022-09-19 17:29:25.949
42.0, -1708.8132153526803, 12010.508717359153, -21153.020400168945, -40361.819012381915, -187500.02235174447, -187500.02235174447, 6307.5505265653765, -20106.4446695381, 0.64, -0.812, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565953066E9, 0.0, 2022-09-19 17:29:25.953
43.0, -1931.4589418719938, 11989.922760715815, -22103.215408708504, -40105.89153836865, -187500.02235174447, -187500.02235174447, 6113.224460270937, -20961.24243274241, 0.64, -0.812, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659580524E9, 0.0, 2022-09-19 17:29:25.958
44.0, -2574.9880164847395, 11828.63257272632, -23273.351582688283, -39646.94316946783, -187500.02235174447, -187500.02235174447, 5564.645596104336, -22110.837353567764, 0.64, -0.812, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659621196E9, 0.0, 2022-09-19 17:29:25.962
45.0, -2611.8013396026304, 11777.111801756835, -22219.220962431547, -39810.11090399157, -187500.02235174447, -187500.02235174447, 5554.609662843903, -21277.787837718468, 0.64, -0.812, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659660428E9, 0.0, 2022-09-19 17:29:25.966
46.0, -1995.4966897364486, 11914.21740224569, -20970.71957239146, -40266.86880193577, -187500.02235174447, -187500.02235174447, 6079.518029632334, -20039.232973960992, 0.64, -0.812, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565969071E9, 0.0, 2022-09-19 17:29:25.969
47.0, -1740.5079889903056, 12016.119005217435, -21183.351717394795, -40331.353584689336, -187500.02235174447, -187500.02235174447, 6289.982055423505, -20140.59813506581, 0.64, -0.812, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659731138E9, 0.0, 2022-09-19 17:29:25.973
48.0, -1974.6425121596471, 12003.557324833551, -22140.76633939342, -40072.341569941236, -187500.02235174447, -187500.02235174447, 6091.051529771273, -21006.39295654213, 0.664, -0.8160000000000001, 0.11, 192.0, 20.0, 192.0, 230.0, 128.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6635905659770648E9, 0.0, 2022-09-19 17:29:25.977
49.0, -2632.2978892681467, 11856.706363762185, -23303.90641735869, -39609.48164576074, -187500.02235174447, -187500.02235174447, 5540.505712092604, -22142.174499294102, 0.664, -0.8160000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659810967E9, 0.0, 2022-09-19 17:29:25.981
50.0, -2654.4037645344456, 11820.72005518914, -22227.334645668823, -39778.97492396533, -187500.02235174447, -187500.02235174447, 5540.684526048247, -21280.514750542017, 0.664, -0.8160000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565986133E9, 0.0, 2022-09-19 17:29:25.986
51.0, -2031.5277017984035, 11967.146333115857, -20964.86341534417, -40249.68031044964, -187500.02235174447, -187500.02235174447, 6079.406270910057, -20052.308744467347, 0.664, -0.8160000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905659901206E9, 0.0, 2022-09-19 17:29:25.990
52.0, -1779.0200446867998, 12080.067346104068, -21177.51791209196, -40326.793828820446, -187500.02235174447, -187500.02235174447, 6292.194878124581, -20161.11703647578, 0.664, -0.8160000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565994167E9, 0.0, 2022-09-19 17:29:25.994
53.0, -2014.8756521792, 12076.893398391414, -22145.639019684677, -40076.6107531322, -187500.02235174447, -187500.02235174447, 6089.375148937124, -21012.137354867144, 0.664, -0.8160000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590565997115E9, 0.0, 2022-09-19 17:29:25.997
54.0, -2665.2443605952694, 11935.608021689419, -23317.13865007623, -39621.685698233334, -187500.02235174447, -187500.02235174447, 5531.453255588205, -22143.537955705877, 0.664, -0.8160000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590566001169E9, 0.0, 2022-09-19 17:29:26.001
55.0, -2678.5883520350876, 11912.49631792263, -22218.840982775808, -39808.903909790984, -187500.02235174447, -187500.02235174447, 5540.975098726166, -21265.82965443488, 0.664, -0.8160000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590566005144E9, 0.0, 2022-09-19 17:29:26.005
56.0, -2049.163228173641, 12071.685441933329, -20971.05484855829, -40296.48486333905, -187500.02235174447, -187500.02235174447, 6077.752241820364, -20028.995875000463, 0.664, -0.8160000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660090976E9, 0.0, 2022-09-19 17:29:26.009
57.0, -1796.074425706199, 12198.956274861846, -21195.131086722744, -40377.80050966746, -187500.02235174447, -187500.02235174447, 6293.178354880614, -20146.70016130211, 0.664, -0.8160000000000001, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660140967E9, 0.0, 2022-09-19 17:29:26.014
58.0, -2031.1477221426635, 12213.50726050225, -22163.229842571003, -40120.80015192034, -187500.02235174447, -187500.02235174447, 6089.911590804051, -21032.969180699492, 0.676, -0.802, 0.098, 192.0, 21.0, 32.0, 230.0, 240.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.6635905660182285E9, 0.0, 2022-09-19 17:29:26.018
59.0, -2669.8488199530625, 12086.39288978492, -23327.934542648145, -39655.05685270511, -187500.02235174447, -187500.02235174447, 5533.576671311459, -22150.28818253138, 0.676, -0.802, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660221584E9, 0.0, 2022-09-19 17:29:26.022
60.0, -2673.894485699473, 12069.785543654627, -22221.232619432525, -39840.1069450506, -187500.02235174447, -187500.02235174447, 5545.758372039601, -21257.514805497507, 0.676, -0.802, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590566025152E9, 0.0, 2022-09-19 17:29:26.025
61.0, -2041.4071728476492, 12234.249679356775, -20967.47856944544, -40322.07761074038, -187500.02235174447, -187500.02235174447, 6090.895067560085, -20029.286447678383, 0.676, -0.802, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660291991E9, 0.0, 2022-09-19 17:29:26.029
62.0, -1790.0171029588107, 12359.620614006593, -21193.611168099782, -40397.51474827704, -187500.02235174447, -187500.02235174447, 6301.24733462898, -20138.005332708995, 0.676, -0.802, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660332084E9, 0.0, 2022-09-19 17:29:26.033
63.0, -2023.2128528610294, 12368.15898038852, -22176.842054944285, -40132.08778287027, -187500.02235174447, -187500.02235174447, 6097.175907752026, -21028.610590530705, 0.676, -0.802, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660371945E9, 0.0, 2022-09-19 17:29:26.037
64.0, -2674.542686288677, 12239.658801514961, -23343.848984700322, -39663.12583245347, -187500.02235174447, -187500.02235174447, 5545.490151106138, -22170.985897896993, 0.676, -0.802, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660412087E9, 0.0, 2022-09-19 17:29:26.041
65.0, -2681.4940788142776, 12232.014504911245, -22220.517363609953, -39851.17105855597, -187500.02235174447, -187500.02235174447, 5570.814677574001, -21278.905424941233, 0.676, -0.802, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660462198E9, 0.0, 2022-09-19 17:29:26.046
66.0, -2054.54999858737, 12405.464041884428, -20964.662249644072, -40328.2690439545, -187500.02235174447, -187500.02235174447, 6122.969820853451, -20047.704285109554, 0.676, -0.802, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660502145E9, 0.0, 2022-09-19 17:29:26.050
67.0, -1804.9033647660453, 12539.127473727165, -21201.456630403594, -40396.55362326546, -187500.02235174447, -187500.02235174447, 6333.657364089176, -20158.971269008074, 0.676, -0.802, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660531743E9, 0.0, 2022-09-19 17:29:26.053
68.0, -2039.3955158466717, 12553.454941923017, -22195.304595864367, -40127.058640367824, -187500.02235174447, -187500.02235174447, 6117.873623117641, -21051.945811742047, 0.666, -0.776, 0.108, 192.0, 20.0, 208.0, 231.0, 192.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6635905660572224E9, 0.0, 2022-09-19 17:29:26.057
69.0, -2694.748663276275, 12426.139405505588, -23366.42424660018, -39656.576771328066, -187500.02235174447, -187500.02235174447, 5551.078087219964, -22195.170485397637, 0.666, -0.776, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590566061263E9, 0.0, 2022-09-19 17:29:26.061
70.0, -2697.2744103997243, 12412.616600110126, -22231.06738699286, -39850.88048587805, -187500.02235174447, -187500.02235174447, 5572.938093297254, -21285.9238727002, 0.666, -0.776, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660651743E9, 0.0, 2022-09-19 17:29:26.065
71.0, -2053.0747834533195, 12577.01368057891, -20985.091744076224, -40332.4711719121, -187500.02235174447, -187500.02235174447, 6111.168099781049, -20049.850052577265, 0.666, -0.776, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660692196E9, 0.0, 2022-09-19 17:29:26.069
72.0, -1789.9500477254448, 12704.910362352177, -21229.217497017085, -40404.600251269374, -187500.02235174447, -187500.02235174447, 6309.003389954972, -20185.905121076717, 0.666, -0.776, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635905660742352E9, 0.0, 2022-09-19 17:29:26.074
73.0, -2030.030134919898, 12713.046397333908, -22225.30063692339, -40133.83121893778, -187500.02235174447, -187500.02235174447, 6091.722082104931, -21070.184835217577, 0.666, -0.776, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359056607827E9, 0.0, 2022-09-19 17:29:26.078
