%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -14763.595433663779, -27273.620936110132, -34567.12926234356, -17024.89906846274, -13283.06058443315, 187500.0, -47254.96289193188, -10914.893259393366, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198385472E9, 0.0, 2022-09-19 17:10:19.838
10.0, -14742.115407242229, -27271.318706431237, -34578.506300271314, -17038.578336069386, -13293.185924671403, 187500.0, -47265.89289497053, -10932.059399135042, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419841551E9, 0.0, 2022-09-19 17:10:19.841
11.0, -14707.246685891949, -27258.913488258542, -34586.530576530764, -17071.94949054116, -13308.496869623288, 187500.0, -47268.39629034952, -11027.791920637123, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198455448E9, 0.0, 2022-09-19 17:10:19.845
12.0, -14694.95322644153, -27261.282773170802, -34573.52186125778, -17050.447112375154, -13307.044006233695, 187500.0, -47256.482810554844, -10981.88143752592, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419848557E9, 0.0, 2022-09-19 17:10:19.848
13.0, -14705.749119013444, -27276.526662889322, -34568.80564317771, -17034.711484278618, -13299.936151496906, 187500.0, -47255.32051984317, -10907.695997678757, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198525512E9, 0.0, 2022-09-19 17:10:19.852
14.0, -14698.797726487843, -27280.952308291475, -34574.728855458365, -17041.3723041263, -13294.750546783274, 187500.0, -47259.74616524532, -10907.137204067374, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198565493E9, 0.0, 2022-09-19 17:10:19.856
15.0, -14668.935795895553, -27271.34105817569, -34582.93194567346, -17035.42674010119, -13282.658253032954, 187500.0, -47268.95508396091, -10888.495849191648, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419860585E9, 0.0, 2022-09-19 17:10:19.860
16.0, -14632.122472777663, -27258.801729536266, -34580.02621889427, -17039.89708899225, -13278.187904141892, 187500.0, -47260.66258676798, -10896.96716034021, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198646154E9, 0.0, 2022-09-19 17:10:19.864
17.0, -14614.218725468962, -27258.913488258542, -34559.350855273115, -17039.539461080964, -13275.39393608498, 187500.0, -47239.093153368616, -10913.887430892877, 0.598, -0.6880000000000001, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198696063E9, 0.0, 2022-09-19 17:10:19.869
18.0, -14610.88831554512, -27260.276944670313, -34558.94852387292, -17043.13809193827, -13283.217046644337, 187500.0, -47239.428429535445, -10946.811550475544, 0.604, -0.676, 0.47800000000000004, 192.0, 18.0, 224.0, 234.0, 224.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.663589419873613E9, 0.0, 2022-09-19 17:10:19.873
19.0, -14593.051623469786, -27256.991238235383, -34567.21866932138, -17052.056437975938, -13287.307415879657, 187500.0, -47248.19031336193, -10953.852349978966, 0.604, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198766727E9, 0.0, 2022-09-19 17:10:19.876
20.0, -14554.137236373095, -27246.48591834139, -34574.728855458365, -17037.773673268995, -13276.869151219029, 187500.0, -47250.604301763095, -10881.209180499218, 0.604, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358941988066E9, 0.0, 2022-09-19 17:10:19.880
21.0, -14510.551334685248, -27242.484956083892, -34585.72591373038, -17051.005905986538, -13281.942997210384, 187500.0, -47258.49446755582, -10899.202334785741, 0.604, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198846676E9, 0.0, 2022-09-19 17:10:19.884
22.0, -14498.43668919047, -27257.997066735872, -34588.25166085383, -17046.647315817754, -13290.906046736962, 187500.0, -47265.19999089241, -10896.788346384566, 0.604, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419888588E9, 0.0, 2022-09-19 17:10:19.888
23.0, -14495.598017644646, -27266.64719184008, -34580.42855029447, -17038.019542458005, -13288.603817058065, 187500.0, -47260.886104212535, -10890.01576781461, 0.604, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198926964E9, 0.0, 2022-09-19 17:10:19.892
24.0, -14470.117028965597, -27257.21475567994, -34572.22546007937, -17038.444225602656, -13269.269558104224, 187500.0, -47250.44783955191, -10901.526916209092, 0.604, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894198976543E9, 0.0, 2022-09-19 17:10:19.897
25.0, -14432.722560491868, -27247.5811538197, -34581.993172406335, -17060.572452613407, -13266.989680169783, 187500.0, -47257.332176844146, -10936.775617215111, 0.604, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199006455E9, 0.0, 2022-09-19 17:10:19.900
26.0, -14397.071528085653, -27242.887287484085, -34581.099102628126, -17075.168141742724, -13271.05769766065, 187500.0, -47252.75006923081, -10968.179818174818, 0.604, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199046602E9, 0.0, 2022-09-19 17:10:19.904
27.0, -14389.583693693125, -27259.137005703094, -34585.65885849701, -17059.007830501538, -13273.896369206474, 187500.0, -47261.69076701293, -10930.986515401188, 0.604, -0.676, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419908716E9, 0.0, 2022-09-19 17:10:19.908
28.0, -14393.785821650723, -27277.465436156446, -34579.08744562715, -17040.27706864799, -13270.700069749364, 187500.0, -47261.84722922411, -10933.154634613353, 0.608, -0.678, 0.48, 192.0, 19.0, 0.0, 234.0, 208.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199126563E9, 0.0, 2022-09-19 17:10:19.912
29.0, -14396.535086218726, -27286.696706616487, -34583.44603579593, -17031.89516447725, -13273.29287210618, 187500.0, -47264.06005192519, -10906.131375566885, 0.608, -0.678, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419916639E9, 0.0, 2022-09-19 17:10:19.916
30.0, -14388.019071581253, -27286.428485683024, -34582.70842822891, -17048.56956584091, -13271.951767438863, 187500.0, -47257.93567394444, -10942.92234694032, 0.608, -0.678, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199207573E9, 0.0, 2022-09-19 17:10:19.920
31.0, -14375.300928986184, -27281.73461934741, -34553.94173311493, -17033.169213911202, -13253.064543374127, 187500.0, -47237.97556614585, -10923.230460075196, 0.608, -0.678, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199257448E9, 0.0, 2022-09-19 17:10:19.925
32.0, -14410.549629992203, -27304.779267880833, -34548.577314445654, -17013.142050879247, -13254.025668385706, 187500.0, -47239.987223146825, -10895.938980095265, 0.608, -0.678, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199286892E9, 0.0, 2022-09-19 17:10:19.928
33.0, -14451.274508389773, -27316.6480441866, -34549.96312260188, -17019.668760260196, -13267.81669471463, 187500.0, -47236.5003510118, -10935.345105569972, 0.608, -0.678, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199327407E9, 0.0, 2022-09-19 17:10:19.932
34.0, -14480.95762502642, -27320.917227377562, -34557.942695372425, -17034.487966834065, -13276.846799474573, 187500.0, -47242.781191203736, -10979.400393891383, 0.608, -0.678, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199367292E9, 0.0, 2022-09-19 17:10:19.936
35.0, -14494.234561232874, -27317.519762220356, -34552.153593558505, -17025.815489985405, -13270.945938938374, 187500.0, -47237.52853125674, -10954.075867423519, 0.608, -0.678, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199407425E9, 0.0, 2022-09-19 17:10:19.940
36.0, -14505.656302649535, -27315.97749185294, -34551.03600633574, -17040.90291749274, -13274.455162817856, 187500.0, -47239.65194698, -11000.79101333511, 0.608, -0.678, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589419944697E9, 0.0, 2022-09-19 17:10:19.944
37.0, -14544.816558935234, -27332.070747860762, -34556.10985232709, -17042.579298326888, -13286.525104823722, 187500.0, -47253.39826982001, -11012.615086151969, 0.608, -0.678, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199488E9, 0.0, 2022-09-19 17:10:19.948
38.0, -14574.767896505344, -27331.31078854928, -34539.61426491907, -17017.858268959317, -13268.464895303834, 187500.0, -47237.17090334546, -10959.17206515933, 0.606, -0.678, 0.47000000000000003, 192.0, 18.0, 240.0, 234.0, 208.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635894199537172E9, 0.0, 2022-09-19 17:10:19.953
39.0, -14598.863077028165, -27329.388538526124, -34540.463631208375, -17011.465670045098, -13254.964441652828, 187500.0, -47238.26613882377, -10938.809625960545, 0.606, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199567869E9, 0.0, 2022-09-19 17:10:19.956
40.0, -14610.351873678193, -27326.25929430238, -34541.245942264315, -17014.572562524387, -13245.599060726056, 187500.0, -47242.31180457018, -10952.198320889274, 0.606, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199597273E9, 0.0, 2022-09-19 17:10:19.959
41.0, -14605.83682129822, -27313.004709840385, -34526.71730836837, -17013.85730670182, -13235.630182698987, 187500.0, -47212.82985363363, -10947.951489442765, 0.606, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199647827E9, 0.0, 2022-09-19 17:10:19.964
42.0, -14634.670571645567, -27324.202933812492, -34525.107982767586, -17004.536629263956, -13240.324049034602, 187500.0, -47217.70253392489, -10932.953468913254, 0.606, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199687817E9, 0.0, 2022-09-19 17:10:19.968
43.0, -14660.33037428026, -27327.44393675851, -34527.946654313404, -16995.30535880391, -13241.66515370192, 187500.0, -47217.81429264716, -10938.653163749357, 0.606, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199727955E9, 0.0, 2022-09-19 17:10:19.972
44.0, -14671.908577908109, -27322.72771867844, -34538.04964280721, -16999.440431528143, -13247.342496793568, 187500.0, -47223.82691190564, -10938.139073626886, 0.606, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199768207E9, 0.0, 2022-09-19 17:10:19.976
45.0, -14665.001888871418, -27309.65194817209, -34544.3528347436, -17005.006015897514, -13242.492168246767, 187500.0, -47230.48773175332, -10933.534614269092, 0.606, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199818375E9, 0.0, 2022-09-19 17:10:19.981
46.0, -14661.224444058473, -27308.53436094932, -34544.26342776578, -17011.97976016757, -13245.33083979259, 187500.0, -47234.175769588444, -10936.842672448478, 0.606, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199858024E9, 0.0, 2022-09-19 17:10:19.985
47.0, -14684.38085131417, -27321.610131455676, -34538.98841607433, -17020.94280969415, -13248.817711927619, 187500.0, -47235.47217076685, -10947.63856502039, 0.606, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199888153E9, 0.0, 2022-09-19 17:10:19.988
48.0, -14698.820078232298, -27320.179619810537, -34527.20904674638, -17015.51133579151, -13239.586441467578, 187500.0, -47222.75402817178, -10953.181797645308, 0.606, -0.68, 0.47000000000000003, 192.0, 18.0, 240.0, 234.0, 192.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635894199928007E9, 0.0, 2022-09-19 17:10:19.992
49.0, -14695.132040397173, -27306.12037254815, -34531.2994159817, -17007.822335698886, -13232.47858673079, 187500.0, -47223.78220841673, -10939.368419571927, 0.606, -0.68, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894199977973E9, 0.0, 2022-09-19 17:10:19.997
50.0, -14686.750136226432, -27301.02417481234, -34543.68228240994, -17013.723196235085, -13233.909098375929, 187500.0, -47231.180635831435, -10941.894166695378, 0.606, -0.68, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200019262E9, 0.0, 2022-09-19 17:10:20.001
51.0, -14671.416839530093, -27294.92214857604, -34531.36647121507, -17018.88644920426, -13228.499976217745, 187500.0, -47218.86482463656, -10960.781390760112, 0.606, -0.68, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200067708E9, 0.0, 2022-09-19 17:10:20.006
52.0, -14681.877455935177, -27305.31570974776, -34521.08466876563, -16995.841800670838, -13222.33089474808, 187500.0, -47213.67921992293, -10897.68241616278, 0.606, -0.68, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200098097E9, 0.0, 2022-09-19 17:10:20.009
53.0, -14707.313741125316, -27321.721890177952, -34538.63078816304, -17005.69891997563, -13232.880918130984, 187500.0, -47230.15245558649, -10918.536593739582, 0.606, -0.68, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589420012852E9, 0.0, 2022-09-19 17:10:20.012
54.0, -14710.711206282522, -27317.542113964813, -34543.59287543212, -17010.95157992263, -13230.913964618918, 187500.0, -47236.36624054507, -10918.089558850475, 0.606, -0.68, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200158195E9, 0.0, 2022-09-19 17:10:20.015
55.0, -14705.033863190874, -27312.468267973458, -34538.11669804057, -17016.874792203285, -13230.913964618918, 187500.0, -47222.932842127426, -10925.73385545419, 0.606, -0.68, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200209336E9, 0.0, 2022-09-19 17:10:20.020
56.0, -14700.42940383308, -27315.195180797004, -34536.485020695334, -17021.41219632771, -13232.880918130984, 187500.0, -47221.7929031602, -10953.226501134217, 0.606, -0.68, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200248911E9, 0.0, 2022-09-19 17:10:20.024
57.0, -14712.901677239142, -27327.93567513653, -34534.4510119499, -17018.4170625707, -13233.506766975734, 187500.0, -47226.86674915156, -10961.340184371495, 0.606, -0.68, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200288687E9, 0.0, 2022-09-19 17:10:20.028
58.0, -14718.936648242076, -27323.040643100816, -34523.275139722246, -17009.208143855114, -13231.025723341194, 187500.0, -47218.75306591429, -10926.627925232402, 0.61, -0.678, 0.47000000000000003, 192.0, 19.0, 16.0, 234.0, 208.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635894200329955E9, 0.0, 2022-09-19 17:10:20.032
59.0, -14721.887078510175, -27320.805468655286, -34531.99232005982, -17014.259638102012, -13236.5242524772, 187500.0, -47219.356563014575, -10959.060306437053, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200369055E9, 0.0, 2022-09-19 17:10:20.036
60.0, -14711.515869082914, -27316.759802908877, -34538.00493931829, -17003.84372518584, -13224.454310471334, 187500.0, -47221.9940688603, -10905.39376799986, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200398767E9, 0.0, 2022-09-19 17:10:20.039
61.0, -14699.758851499422, -27312.02123308435, -34537.826125362655, -17018.08178640387, -13220.498051702745, 187500.0, -47225.033906106226, -10930.762997956634, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200438688E9, 0.0, 2022-09-19 17:10:20.043
62.0, -14717.7743575304, -27329.254428059394, -34521.241130976814, -17008.962274666104, -13218.866374357507, 187500.0, -47215.98144960183, -10911.831070402988, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200489016E9, 0.0, 2022-09-19 17:10:20.048
63.0, -14730.045465236362, -27337.144593852117, -34521.68816586592, -17008.3140740769, -13213.323141732591, 187500.0, -47217.92605136944, -10900.63284643088, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200529103E9, 0.0, 2022-09-19 17:10:20.052
64.0, -14727.072683223807, -27327.86861990316, -34531.18765725943, -17020.965161438606, -13215.692426644853, 187500.0, -47227.42554276295, -10925.35387579845, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200569425E9, 0.0, 2022-09-19 17:10:20.056
65.0, -14708.520735325901, -27314.07759357424, -34530.09242178112, -17014.192582868647, -13213.211383010315, 187500.0, -47221.83760664912, -10907.606590700936, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200610335E9, 0.0, 2022-09-19 17:10:20.061
66.0, -14701.34582535575, -27318.63734944312, -34543.324654498654, -17036.633734301777, -13237.507729233233, 187500.0, -47231.51591199826, -10952.60065228947, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200649772E9, 0.0, 2022-09-19 17:10:20.064
67.0, -14717.215563919017, -27332.294265305314, -34536.84264860662, -17017.545344536942, -13250.896424161963, 187500.0, -47231.27004280926, -10901.213991786719, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200699553E9, 0.0, 2022-09-19 17:10:20.069
68.0, -14718.891944753164, -27326.50516349139, -34522.76104959977, -16993.383108780756, -13233.082083831083, 187500.0, -47216.92022286895, -10884.047852045042, 0.61, -0.678, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589420074092E9, 0.0, 2022-09-19 17:10:20.074
69.0, -14713.840450506264, -27316.759802908877, -34516.81548557466, -16993.65132971422, -13229.28228727368, 187500.0, -47213.38864724501, -10902.935076109778, 0.604, -0.676, 0.47400000000000003, 192.0, 18.0, 224.0, 234.0, 224.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.663589420077992E9, 0.0, 2022-09-19 17:10:20.077
70.0, -14707.537258569868, -27314.07759357424, -34520.905854809986, -16996.73587044905, -13238.37944726699, 187500.0, -47215.57911820163, -10898.978817341187, 0.604, -0.676, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358942008093E9, 0.0, 2022-09-19 17:10:20.080
71.0, -14701.81521198931, -27315.5975121972, -34528.371337458055, -17008.64935024373, -13249.108284605538, 187500.0, -47218.64130719201, -10906.958390111731, 0.604, -0.676, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635894200849707E9, 0.0, 2022-09-19 17:10:20.084
72.0, -14724.077549466796, -27331.55665773829, -34533.71340438288, -17015.4666323026, -13257.825464943107, 187500.0, -47231.49356025381, -10922.15757634134, 0.604, -0.676, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589420088982E9, 0.0, 2022-09-19 17:10:20.088
