%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -18602.619302585044, -19846.516233267335, -30679.98208761002, -17160.417695095264, 187500.0, 187500.0, -24132.23971512791, -31883.936450950678, 0.744, -0.536, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876540980966E9, 0.0, 2022-09-19 16:40:54.098
14.0, -18601.92639850693, -19853.40057055957, -30674.014171840452, -17150.426465323744, 187500.0, 187500.0, -24161.274631175358, -31878.50497704804, 0.744, -0.536, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541010444E9, 0.0, 2022-09-19 16:40:54.101
15.0, -18606.39674739799, -19843.051712876764, -30669.610878182757, -17144.905584443284, 187500.0, 187500.0, -24212.437774233553, -31871.352418822342, 0.744, -0.536, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654105153E9, 0.0, 2022-09-19 16:40:54.105
16.0, -18609.280122432723, -19860.0390386628, -30670.661410172157, -17144.05621815398, 187500.0, 187500.0, -24225.22297206199, -31870.950087422145, 0.744, -0.536, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541101277E9, 0.0, 2022-09-19 16:40:54.110
17.0, -18597.120773449038, -19856.30629733876, -30673.902413118176, -17142.357485575376, 187500.0, 187500.0, -24197.484457192953, -31874.392256068262, 0.744, -0.536, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541141355E9, 0.0, 2022-09-19 16:40:54.114
18.0, -18595.042061214695, -19861.156625885564, -30673.053046828874, -17141.30695358598, 187500.0, 187500.0, -24155.93256425054, -31875.956878180135, 0.748, -0.534, 0.488, 192.0, 23.0, 96.0, 239.0, 80.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.6635876541180708E9, 0.0, 2022-09-19 16:40:54.118
19.0, -18623.294666206202, -19879.79798076129, -30677.45634048657, -17147.073703655446, 187500.0, 187500.0, -24187.202654743513, -31878.817901470415, 0.748, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541211393E9, 0.0, 2022-09-19 16:40:54.121
20.0, -18615.672721346942, -19849.846643191177, -30670.236727027506, -17142.133968130824, 187500.0, 187500.0, -24238.768129201908, -31874.526366534996, 0.748, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541251287E9, 0.0, 2022-09-19 16:40:54.125
21.0, -18593.142162935994, -19814.486183462883, -30664.961715336052, -17139.272944840544, 187500.0, 187500.0, -24246.926515928095, -31872.559413022926, 0.748, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541291187E9, 0.0, 2022-09-19 16:40:54.129
22.0, -18601.658177573467, -19838.82723317471, -30671.421369483636, -17145.553785032487, 187500.0, 187500.0, -24221.55728597132, -31875.196918868653, 0.748, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541331828E9, 0.0, 2022-09-19 16:40:54.133
23.0, -18611.58235211162, -19863.32474509773, -30681.300840532884, -17155.567366548465, 187500.0, 187500.0, -24186.375640198665, -31880.226061371097, 0.748, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541382616E9, 0.0, 2022-09-19 16:40:54.138
24.0, -18609.146011965993, -19854.74167522689, -30670.88492761671, -17147.96777343366, 187500.0, 187500.0, -24206.961596842004, -31874.571070023903, 0.748, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654142135E9, 0.0, 2022-09-19 16:40:54.142
25.0, -18603.53572410771, -19841.017704131333, -30658.412654210646, -17140.524642530043, 187500.0, 187500.0, -24254.459053809533, -31873.408779312227, 0.748, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541462207E9, 0.0, 2022-09-19 16:40:54.146
26.0, -18585.5872733101, -19840.324800053215, -30659.083206544306, -17139.608221007376, 187500.0, 187500.0, -24264.98672544798, -31869.474872288094, 0.748, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541502037E9, 0.0, 2022-09-19 16:40:54.150
27.0, -18571.86330221454, -19869.27030912284, -30665.632267669713, -17145.82200596595, 187500.0, 187500.0, -24239.952771658038, -31880.226061371097, 0.748, -0.534, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654154245E9, 0.0, 2022-09-19 16:40:54.154
28.0, -18578.702936017864, -19881.452009850982, -30673.678895673624, -17153.086322913925, 187500.0, 187500.0, -24198.356175226712, -31889.725552764605, 0.746, -0.53, 0.484, 192.0, 23.0, 80.0, 239.0, 112.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635876541571972E9, 0.0, 2022-09-19 16:40:54.157
29.0, -18600.58529383961, -19854.20523335996, -30678.46216898706, -17153.82393048095, 187500.0, 187500.0, -24222.65252144963, -31889.658497531236, 0.746, -0.53, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541611981E9, 0.0, 2022-09-19 16:40:54.161
30.0, -18616.410328913968, -19845.30923906675, -30681.34554402179, -17152.3487153469, 187500.0, 187500.0, -24272.18398716259, -31890.239642887074, 0.746, -0.53, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541653907E9, 0.0, 2022-09-19 16:40:54.165
31.0, -18592.49396234679, -19810.619331672115, -30675.84701488579, -17148.213642622668, 187500.0, 187500.0, -24277.61546106523, -31892.78774175498, 0.746, -0.53, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541702244E9, 0.0, 2022-09-19 16:40:54.170
32.0, -18585.81079075465, -19832.904020894053, -30682.753703922477, -17155.232090381633, 187500.0, 187500.0, -24250.793367718863, -31897.16868366822, 0.746, -0.53, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541732624E9, 0.0, 2022-09-19 16:40:54.173
33.0, -18578.993508695785, -19849.48901527989, -30689.950965637086, -17161.87055848486, 187500.0, 187500.0, -24206.26869276389, -31904.030669216, 0.746, -0.53, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654177282E9, 0.0, 2022-09-19 16:40:54.177
34.0, -18591.309319890657, -19836.59205872918, -30679.06566608735, -17152.21460488017, 187500.0, 187500.0, -24224.395957517143, -31897.995698213068, 0.746, -0.53, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541813571E9, 0.0, 2022-09-19 16:40:54.181
35.0, -18597.5901600826, -19847.097378623173, -30668.44858747108, -17145.062046654468, 187500.0, 187500.0, -24268.585356305284, -31890.329049864897, 0.746, -0.53, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654185298E9, 0.0, 2022-09-19 16:40:54.185
36.0, -18601.702881062374, -19874.858245236665, -30673.768302651442, -17150.06883741246, 187500.0, 187500.0, -24281.258795411446, -31893.167721410722, 0.746, -0.53, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541892002E9, 0.0, 2022-09-19 16:40:54.189
37.0, -18603.826296785628, -19875.931128970522, -30687.35816328027, -17160.909433473284, 187500.0, 187500.0, -24258.772940489405, -31899.31445113593, 0.746, -0.53, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876541943583E9, 0.0, 2022-09-19 16:40:54.194
38.0, -18595.06441295915, -19861.89423345259, -30695.516550006458, -17164.642174797318, 187500.0, 187500.0, -24211.901332366626, -31901.84019825938, 0.742, -0.528, 0.488, 192.0, 23.0, 48.0, 239.0, 128.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.663587654198272E9, 0.0, 2022-09-19 16:40:54.198
39.0, -18609.43658464391, -19885.49767559739, -30685.860596401766, -17156.50613981559, 187500.0, 187500.0, -24228.598085474743, -31892.07248593241, 0.742, -0.528, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542012417E9, 0.0, 2022-09-19 16:40:54.201
40.0, -18607.804907298676, -19866.61045153266, -30678.68568643161, -17149.644154267808, 187500.0, 187500.0, -24274.75443777495, -31885.366962595817, 0.742, -0.528, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542052963E9, 0.0, 2022-09-19 16:40:54.205
41.0, -18568.689354501887, -19800.985729811877, -30679.535052720912, -17145.82200596595, 187500.0, 187500.0, -24284.61155707974, -31881.209538127132, 0.742, -0.528, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654209296E9, 0.0, 2022-09-19 16:40:54.209
42.0, -18551.09853161556, -19831.78643367129, -30683.156035322674, -17146.53726178852, 187500.0, 187500.0, -24263.109178913735, -31880.181357882186, 0.742, -0.528, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542132912E9, 0.0, 2022-09-19 16:40:54.213
43.0, -18566.230662611804, -19891.28677741132, -30701.707983220578, -17165.938575975728, 187500.0, 187500.0, -24230.185059331066, -31896.83340750139, 0.742, -0.528, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542172968E9, 0.0, 2022-09-19 16:40:54.217
44.0, -18582.189808152893, -19901.12154497165, -30698.6457942302, -17160.708267773185, 187500.0, 187500.0, -24248.4240828066, -31890.485512076084, 0.742, -0.528, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654221352E9, 0.0, 2022-09-19 16:40:54.221
45.0, -18591.734003035308, -19865.828140476722, -30693.75076219449, -17149.577099034443, 187500.0, 187500.0, -24301.129496232214, -31880.583689282383, 0.742, -0.528, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542263243E9, 0.0, 2022-09-19 16:40:54.226
46.0, -18575.90896796095, -19803.31031123523, -30687.11229409126, -17148.526567045043, 187500.0, 187500.0, -24315.76988885044, -31881.813035227424, 0.742, -0.528, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542303045E9, 0.0, 2022-09-19 16:40:54.230
47.0, -18560.598023009064, -19805.97016882541, -30687.805198169375, -17151.58875603542, 187500.0, 187500.0, -24299.60957760925, -31881.16483463822, 0.742, -0.528, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654233354E9, 0.0, 2022-09-19 16:40:54.233
48.0, -18542.87308965601, -19798.705851877436, -30691.47088426005, -17155.522663059553, 187500.0, 187500.0, -24261.36574284622, -31887.87035797481, 0.744, -0.53, 0.48, 192.0, 23.0, 64.0, 239.0, 112.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.663587654237363E9, 0.0, 2022-09-19 16:40:54.237
49.0, -18544.884746656986, -19810.574628183203, -30691.426180771137, -17155.63442178183, 187500.0, 187500.0, -24279.202434921557, -31886.417494585217, 0.744, -0.53, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542423508E9, 0.0, 2022-09-19 16:40:54.242
50.0, -18548.61748798102, -19811.938084594978, -30683.78188416742, -17152.482825813633, 187500.0, 187500.0, -24334.880630359727, -31879.93548869318, 0.744, -0.53, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542473967E9, 0.0, 2022-09-19 16:40:54.247
51.0, -18546.15879609094, -19824.0303783453, -30681.34554402179, -17151.92403220225, 187500.0, 187500.0, -24354.840738158317, -31879.86843345981, 0.744, -0.53, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542505572E9, 0.0, 2022-09-19 16:40:54.250
52.0, -18548.952764147853, -19851.41126530305, -30686.754666179975, -17154.58388979243, 187500.0, 187500.0, -24338.501612961485, -31882.461235816627, 0.744, -0.53, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542554164E9, 0.0, 2022-09-19 16:40:54.255
53.0, -18568.15291263496, -19875.439390592503, -30695.807122684375, -17161.87055848486, 187500.0, 187500.0, -24302.202379966067, -31885.791645740468, 0.744, -0.53, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542584076E9, 0.0, 2022-09-19 16:40:54.258
54.0, -18563.77197072172, -19845.152776855564, -30690.129779592728, -17156.327325859944, 187500.0, 187500.0, -24317.33451096231, -31881.388352082773, 0.744, -0.53, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542624E9, 0.0, 2022-09-19 16:40:54.262
55.0, -18542.49311000027, -19820.11882306562, -30677.41163699766, -17145.44202631021, 187500.0, 187500.0, -24371.381029055243, -31871.754750222535, 0.744, -0.53, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542654405E9, 0.0, 2022-09-19 16:40:54.265
56.0, -18555.099493873062, -19837.01674187383, -30682.59724171129, -17150.515872301563, 187500.0, 187500.0, -24393.509256065998, -31875.956878180135, 0.744, -0.53, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542693996E9, 0.0, 2022-09-19 16:40:54.269
57.0, -18565.269537600227, -19905.189562462518, -30697.46115177407, -17165.648003297807, 187500.0, 187500.0, -24389.932976953147, -31886.573956796405, 0.744, -0.53, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654273374E9, 0.0, 2022-09-19 16:40:54.273
58.0, -18560.061581142138, -19932.413987209082, -30706.871236189752, -17178.030869726048, 187500.0, 187500.0, -24357.411188770675, -31898.330974379896, 0.742, -0.53, 0.47600000000000003, 192.0, 23.0, 48.0, 239.0, 112.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.663587654277475E9, 0.0, 2022-09-19 16:40:54.277
59.0, -18558.25108984126, -19900.853324038188, -30703.965509410562, -17166.072686442458, 187500.0, 187500.0, -24366.240127830522, -31890.887843476277, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654282426E9, 0.0, 2022-09-19 16:40:54.282
60.0, -18559.838063697585, -19829.506555736847, -30695.158922095172, -17151.96873569116, 187500.0, 187500.0, -24417.671491822184, -31880.31546834892, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542854536E9, 0.0, 2022-09-19 16:40:54.285
61.0, -18551.94789790486, -19795.129572764585, -30684.49713998999, -17146.4478548107, 187500.0, 187500.0, -24435.776404830984, -31876.806244469437, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542884583E9, 0.0, 2022-09-19 16:40:54.288
62.0, -18533.19478430686, -19796.135401265074, -30682.507834733467, -17148.30304960049, 187500.0, 187500.0, -24422.387709902254, -31878.773197981503, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654293471E9, 0.0, 2022-09-19 16:40:54.293
63.0, -18522.220077779304, -19802.01391005682, -30685.83824465731, -17150.024133923547, 187500.0, 187500.0, -24385.06029666189, -31881.053075915945, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876542974403E9, 0.0, 2022-09-19 16:40:54.297
64.0, -18532.412473250923, -19827.40549175805, -30674.617668940744, -17141.30695358598, 187500.0, 187500.0, -24394.73860201104, -31866.323276319898, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876543014235E9, 0.0, 2022-09-19 16:40:54.301
65.0, -18552.014953138227, -19865.69403000999, -30672.56130845086, -17138.088302384414, 187500.0, 187500.0, -24451.2214602496, -31863.43990128516, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358765430552E9, 0.0, 2022-09-19 16:40:54.305
66.0, -18532.658342439932, -19836.145023840076, -30674.93059336312, -17142.402189064287, 187500.0, 187500.0, -24476.769504162017, -31865.809186197424, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876543095007E9, 0.0, 2022-09-19 16:40:54.309
67.0, -18522.354188246034, -19823.44923298946, -30679.222128298537, -17144.16797687626, 187500.0, 187500.0, -24465.973611590103, -31866.72560772009, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876543124564E9, 0.0, 2022-09-19 16:40:54.312
68.0, -18535.608772708034, -19854.07112289323, -30688.58750922531, -17149.53239554553, 187500.0, 187500.0, -24426.902762282225, -31870.391293810764, 0.742, -0.53, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654318508E9, 0.0, 2022-09-19 16:40:54.318
69.0, -18546.672886213408, -19855.523986282824, -30685.905299890674, -17148.504215300585, 187500.0, 187500.0, -24438.100986254336, -31865.585668752872, 0.744, -0.528, 0.47400000000000003, 192.0, 23.0, 64.0, 239.0, 128.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6635876543214457E9, 0.0, 2022-09-19 16:40:54.321
70.0, -18548.86335717003, -19874.478265580925, -30686.17352082414, -17151.92403220225, 187500.0, 187500.0, -24495.768486949026, -31867.15029086474, 0.744, -0.528, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876543255036E9, 0.0, 2022-09-19 16:40:54.325
71.0, -18543.655400711945, -19871.661945779557, -30688.699267947588, -17154.986221192627, 187500.0, 187500.0, -24526.591542552895, -31873.274668845497, 0.744, -0.528, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654329497E9, 0.0, 2022-09-19 16:40:54.329
72.0, -18513.391138719457, -19788.69227036146, -30687.648735958188, -17145.464378054665, 187500.0, 187500.0, -24509.51480978904, -31872.26884034501, 0.744, -0.528, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876543336306E9, 0.0, 2022-09-19 16:40:54.333
73.0, -18490.122972741483, -19802.170372268007, -30690.442704015102, -17148.124235644846, 187500.0, 187500.0, -24470.086332569877, -31878.46027355913, 0.744, -0.528, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876543366275E9, 0.0, 2022-09-19 16:40:54.336
74.0, -18491.061746008607, -19819.180049798495, -30686.844073157798, -17146.00081992159, 187500.0, 187500.0, -24476.657745439737, -31873.274668845497, 0.744, -0.528, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876543405316E9, 0.0, 2022-09-19 16:40:54.340
75.0, -18510.910095084917, -19825.460889990438, -30683.290145789404, -17139.25059309609, 187500.0, 187500.0, -24535.28637114601, -31870.123072877297, 0.744, -0.528, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587654344636E9, 0.0, 2022-09-19 16:40:54.344
