%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -42872.9704467023, -35571.54960293169, -46091.509889544235, -41666.602094960464, -58833.90412734797, 187500.0, -38898.85263429316, -41605.24655643065, 0.776, -0.662, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732443926E9, 0.0, 2022-09-19 17:48:52.443
11.0, -42877.619609549, -35569.15796627497, -46087.55363077565, -41693.98298191822, -58851.584357212116, 187500.0, -38731.08044041162, -41646.70904239524, 0.776, -0.662, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359173244807E9, 0.0, 2022-09-19 17:48:52.448
12.0, -42914.4776361558, -35613.235606340844, -46111.425293853914, -41755.78555533714, -58903.7533287708, 187500.0, -38578.73095020425, -41719.73219153073, 0.776, -0.662, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732450966E9, 0.0, 2022-09-19 17:48:52.450
13.0, -42960.209305311364, -35633.59804553963, -46157.0452042872, -41747.38129942195, -58906.34613112762, 187500.0, -38797.44276969943, -41688.417397548845, 0.776, -0.662, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324549556E9, 0.0, 2022-09-19 17:48:52.454
14.0, -42913.091827999575, -35595.555376476696, -46129.50785511826, -41681.89068816789, -58840.9896303403, 187500.0, -38967.539545004314, -41605.80535004203, 0.776, -0.662, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324589634E9, 0.0, 2022-09-19 17:48:52.458
15.0, -42880.90531598393, -35586.05588508319, -46105.34561936207, -41684.52819401362, -58833.322981992125, 187500.0, -38883.63109631909, -41618.47878914819, 0.776, -0.662, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324629483E9, 0.0, 2022-09-19 17:48:52.462
16.0, -42872.14343215745, -35583.21721353736, -46093.70036050086, -41711.3949908489, -58846.62226994304, 187500.0, -38703.81131217615, -41662.80229840306, 0.776, -0.662, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324679372E9, 0.0, 2022-09-19 17:48:52.467
17.0, -42906.810987807636, -35619.96348142189, -46108.02782869671, -41757.64075012693, -58886.63189251803, 187500.0, -38576.45107226981, -41706.92464195784, 0.776, -0.662, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324719837E9, 0.0, 2022-09-19 17:48:52.471
18.0, -42944.74189814829, -35642.29287413274, -46154.81002984167, -41756.34434894852, -58899.50649732429, 187500.0, -38806.91990934848, -41680.48252826721, 0.768, -0.654, 0.17200000000000001, 192.0, 24.0, 0.0, 235.0, 144.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.66359173247593E9, 0.0, 2022-09-19 17:48:52.475
19.0, -42891.81296727812, -35582.3007920147, -46119.53897709119, -41682.38242654591, -58825.566926666135, 187500.0, -38953.86027739767, -41593.981277225175, 0.768, -0.654, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324789524E9, 0.0, 2022-09-19 17:48:52.478
20.0, -42865.907295454424, -35561.26780048225, -46083.70913072934, -41665.05982459305, -58796.80023155216, 187500.0, -38853.657407004524, -41592.506062091124, 0.768, -0.654, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732482968E9, 0.0, 2022-09-19 17:48:52.482
21.0, -42862.4651268083, -35566.69927438489, -46070.901581156446, -41697.42515056433, -58815.419234683424, 187500.0, -38693.10482658206, -41640.00351905865, 0.768, -0.654, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324869788E9, 0.0, 2022-09-19 17:48:52.486
22.0, -42905.20166220685, -35618.08593488764, -46100.31647685963, -41765.06152928609, -58875.25485459028, 187500.0, -38576.07109261407, -41719.68748804182, 0.768, -0.654, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324910104E9, 0.0, 2022-09-19 17:48:52.491
23.0, -42929.40860145195, -35641.5105630768, -46141.287224446205, -41753.66213961389, -58886.810706473676, 187500.0, -38813.334860007155, -41684.796414947086, 0.768, -0.654, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324960105E9, 0.0, 2022-09-19 17:48:52.496
24.0, -42882.604048562534, -35585.78766414972, -46110.330058375606, -41688.976191160225, -58831.80306336917, 187500.0, -38962.51040250187, -41614.85780654643, 0.768, -0.654, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917324999952E9, 0.0, 2022-09-19 17:48:52.499
25.0, -42869.84120247856, -35572.555431432185, -46091.21931686632, -41685.91400216985, -58823.398807453974, 187500.0, -38871.6729130355, -41617.85294030344, 0.768, -0.654, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325040295E9, 0.0, 2022-09-19 17:48:52.504
26.0, -42874.49036532526, -35574.05299831069, -46082.83741269558, -41703.102493655984, -58833.680609903415, 187500.0, -38687.785111401696, -41643.35628072695, 0.768, -0.654, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325069647E9, 0.0, 2022-09-19 17:48:52.506
27.0, -42904.73227557329, -35613.861455185586, -46113.12402643252, -41760.300607717116, -58883.79322097221, 187500.0, -38554.70282491479, -41712.758447260676, 0.768, -0.654, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325111804E9, 0.0, 2022-09-19 17:48:52.511
28.0, -42926.54757816167, -35629.932359448954, -46149.110335005564, -41743.2015232088, -58881.04395640421, 187500.0, -38804.729438391856, -41667.943199627785, 0.768, -0.654, 0.168, 192.0, 24.0, 0.0, 235.0, 144.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635917325150535E9, 0.0, 2022-09-19 17:48:52.515
29.0, -42927.709868873346, -35622.39982156752, -46129.17257895143, -41710.858548981974, -58838.93326985041, 187500.0, -38977.50842303138, -41632.89566432186, 0.768, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325190284E9, 0.0, 2022-09-19 17:48:52.519
30.0, -42903.81585405062, -35603.736114947336, -46096.67314251341, -41712.42317109385, -58827.15390052246, 187500.0, -38893.734084812895, -41650.21826627472, 0.768, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325230904E9, 0.0, 2022-09-19 17:48:52.523
31.0, -42880.19006016136, -35588.067542084165, -46079.26113358273, -41716.96057521827, -58826.57275516663, 187500.0, -38700.503253996765, -41659.71775766823, 0.768, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325280848E9, 0.0, 2022-09-19 17:48:52.528
32.0, -42907.36978141902, -35611.492170273326, -46099.24359312577, -41746.1519534769, -58856.27822354773, 187500.0, -38557.809717394084, -41688.551508015575, 0.768, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732532075E9, 0.0, 2022-09-19 17:48:52.532
33.0, -42905.961621518334, -35607.24533882682, -46138.26973894474, -41713.00431644968, -58842.44249372989, 187500.0, -38791.27368822976, -41630.61578638742, 0.768, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325350773E9, 0.0, 2022-09-19 17:48:52.535
34.0, -42895.59041209107, -35601.545643990714, -46125.55159634967, -41699.10153139848, -58823.398807453974, 187500.0, -38972.725149717946, -41625.229015973695, 0.768, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325391052E9, 0.0, 2022-09-19 17:48:52.539
35.0, -42883.76633927421, -35593.52136773126, -46085.13964237447, -41699.14623488739, -58819.487252174295, 187500.0, -38890.67189582252, -41640.04822254756, 0.768, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325441356E9, 0.0, 2022-09-19 17:48:52.544
36.0, -42856.7654319722, -35569.046207552696, -46053.73544141477, -41688.149176615385, -58813.184060237894, 187500.0, -38699.25155630727, -41635.04143178957, 0.768, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325471077E9, 0.0, 2022-09-19 17:48:52.547
37.0, -42891.23182192229, -35608.63114698305, -46085.31845633012, -41741.01105225218, -58866.76119169727, 187500.0, -38595.8076829681, -41699.50386279868, 0.768, -0.654, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325510862E9, 0.0, 2022-09-19 17:48:52.551
38.0, -42915.90814780095, -35624.18796112394, -46122.42235212593, -41719.3969153639, -58861.55323523918, 187500.0, -38855.40084307204, -41649.79358313007, 0.774, -0.652, 0.166, 192.0, 24.0, 48.0, 235.0, 160.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6635917325551393E9, 0.0, 2022-09-19 17:48:52.555
39.0, -42888.16963293191, -35589.72157117386, -46097.321343102616, -41671.54183048509, -58816.73798760629, 187500.0, -38985.53269929084, -41599.09982670544, 0.774, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325591345E9, 0.0, 2022-09-19 17:48:52.559
40.0, -42891.94707774485, -35584.82653913814, -46086.145470874966, -41689.892612682896, -58829.769054623735, 187500.0, -38907.770980330824, -41630.43697243178, 0.774, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325630844E9, 0.0, 2022-09-19 17:48:52.563
41.0, -42889.331923643585, -35584.69242867141, -46077.607104493036, -41713.808979250076, -58847.91867112144, 187500.0, -38729.649928766485, -41662.10939432495, 0.774, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325680902E9, 0.0, 2022-09-19 17:48:52.568
42.0, -42869.72944375628, -35594.504844487295, -46095.68966575738, -41738.08297372854, -58879.65814824798, 187500.0, -38623.90382574843, -41691.077255139026, 0.774, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325721593E9, 0.0, 2022-09-19 17:48:52.572
43.0, -42901.848900538556, -35608.02764988275, -46126.535073105704, -41713.47370308325, -58871.11978186605, 187500.0, -38900.17138721602, -41648.94421684077, 0.774, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325751503E9, 0.0, 2022-09-19 17:48:52.575
44.0, -42885.44272010836, -35587.19582405041, -46094.01328492323, -41671.11714734044, -58823.890545831986, 187500.0, -39026.52579862187, -41607.571137854, 0.774, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325792053E9, 0.0, 2022-09-19 17:48:52.579
45.0, -42874.13273741397, -35579.77504489125, -46071.63918872347, -41675.1851648313, -58815.17336549442, 187500.0, -38926.05470729527, -41614.299012935044, 0.774, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325832193E9, 0.0, 2022-09-19 17:48:52.583
46.0, -42860.945208185345, -35581.45142572539, -46059.65865369543, -41694.80999646306, -58823.06353128714, 187500.0, -38729.33700434411, -41639.422373702815, 0.774, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325871296E9, 0.0, 2022-09-19 17:48:52.587
47.0, -42894.137548701474, -35622.7574494788, -46086.54780227516, -41734.26082542668, -58864.5930724851, 187500.0, -38633.69388981985, -41675.81101367605, 0.774, -0.652, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917325911348E9, 0.0, 2022-09-19 17:48:52.591
48.0, -42922.70307811536, -35624.74675473532, -46125.10456146057, -41703.72834250073, -58855.58531946961, 187500.0, -38894.73991331338, -41621.76449558312, 0.768, -0.644, 0.166, 192.0, 24.0, 0.0, 235.0, 224.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.663591732595143E9, 0.0, 2022-09-19 17:48:52.595
49.0, -42889.935420743874, -35590.05684734069, -46100.31647685963, -41669.329007784014, -58811.21710672583, 187500.0, -39004.28581288884, -41594.20479466973, 0.768, -0.644, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326001832E9, 0.0, 2022-09-19 17:48:52.600
50.0, -42864.87911520948, -35574.432977966426, -46078.724691715805, -41677.59915323248, -58814.18988873839, 187500.0, -38897.779750559304, -41611.594451855955, 0.768, -0.644, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326031668E9, 0.0, 2022-09-19 17:48:52.603
51.0, -42857.59244651705, -35563.83825109461, -46063.32433978609, -41704.980040190225, -58836.9886680828, 187500.0, -38690.17674805841, -41654.308635510046, 0.768, -0.644, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732607142E9, 0.0, 2022-09-19 17:48:52.607
52.0, -42869.93060945638, -35573.56125993267, -46080.44577603886, -41722.16853167636, -58858.22282531534, 187500.0, -38592.23140385526, -41664.97041761523, 0.768, -0.644, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326112711E9, 0.0, 2022-09-19 17:48:52.611
53.0, -42894.80810103513, -35583.55248970419, -46118.30963114615, -41695.748769730184, -58850.39971475598, 187500.0, -38875.07037819271, -41616.57889086949, 0.768, -0.644, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732615318E9, 0.0, 2022-09-19 17:48:52.615
54.0, -42879.43010084988, -35571.52725118724, -46097.96954369182, -41668.837269405994, -58819.44254868538, 187500.0, -38970.80289969479, -41594.56242258101, 0.768, -0.644, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326192093E9, 0.0, 2022-09-19 17:48:52.619
55.0, -42875.94322871485, -35577.00342857879, -46085.20669760784, -41680.97426664523, -58828.51735693424, 187500.0, -38857.41250007302, -41614.61193735742, 0.768, -0.644, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732623212E9, 0.0, 2022-09-19 17:48:52.623
56.0, -42874.423310091894, -35587.7993211507, -46076.69068297037, -41709.36098210347, -58855.02652585823, 187500.0, -38665.969808813315, -41658.95779835675, 0.768, -0.644, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326292608E9, 0.0, 2022-09-19 17:48:52.629
57.0, -42920.51260715874, -35637.15197290802, -46113.883985744, -41761.77582285116, -58909.18480267344, 187500.0, -38602.73672374925, -41709.78566524812, 0.768, -0.644, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732632372E9, 0.0, 2022-09-19 17:48:52.632
58.0, -42926.39111595048, -35623.07037390117, -46138.60501511157, -41716.91587172936, -58887.995348929806, 187500.0, -38872.63403804708, -41643.9821295717, 0.77, -0.656, 0.168, 192.0, 24.0, 16.0, 235.0, 128.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6635917326352687E9, 0.0, 2022-09-19 17:48:52.635
59.0, -42893.71286555682, -35583.77600714874, -46101.83639548259, -41678.51557475515, -58844.722371664335, 187500.0, -38965.61729498116, -41607.07939947598, 0.77, -0.656, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326392832E9, 0.0, 2022-09-19 17:48:52.639
60.0, -42897.26679292522, -35592.15791131949, -46086.03371215269, -41698.09570289799, -58859.98861312731, 187500.0, -38861.771090241804, -41638.1259725244, 0.77, -0.656, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359173264323E9, 0.0, 2022-09-19 17:48:52.643
61.0, -42888.706074798836, -35597.2541090553, -46075.5283922587, -41724.2472439107, -58882.07213664915, 187500.0, -38659.93483781038, -41681.39894978988, 0.77, -0.656, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326472304E9, 0.0, 2022-09-19 17:48:52.647
62.0, -42916.15401698995, -35622.66804250098, -46108.54191881918, -41756.27729371516, -58917.4549481219, 187500.0, -38596.27706960167, -41703.70599075627, 0.77, -0.656, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326512852E9, 0.0, 2022-09-19 17:48:52.651
63.0, -42925.8323223391, -35617.48243778735, -46138.85088430058, -41714.77010426165, -58891.72809025385, 187500.0, -38870.667084535016, -41629.341736953465, 0.77, -0.656, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326563263E9, 0.0, 2022-09-19 17:48:52.656
64.0, -42894.83045277959, -35583.35132400409, -46109.95007871987, -41677.10741485446, -58848.768037410744, 187500.0, -38952.98855936391, -41597.51285284911, 0.77, -0.656, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326592536E9, 0.0, 2022-09-19 17:48:52.659
65.0, -42878.35721711603, -35577.361056490074, -46082.18921210637, -41688.95383941577, -58845.415275742445, 187500.0, -38842.21331384341, -41625.69840260725, 0.77, -0.656, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326632557E9, 0.0, 2022-09-19 17:48:52.663
66.0, -42888.21433642082, -35598.3046410447, -46078.858802182534, -41730.17045619136, -58875.32190982365, 187500.0, -38639.48299163378, -41683.92469691333, 0.77, -0.656, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359173266736E9, 0.0, 2022-09-19 17:48:52.667
67.0, -42902.65356333894, -35626.378432080564, -46113.86163399954, -41764.346273463525, -58914.16924168697, 187500.0, -38588.431607297854, -41714.97126996175, 0.77, -0.656, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732671317E9, 0.0, 2022-09-19 17:48:52.671
68.0, -42912.01894426572, -35619.11411513259, -46137.375669166526, -41710.63503153742, -58882.474468049346, 187500.0, -38875.24919214835, -41632.44862943276, 0.766, -0.656, 0.17200000000000001, 192.0, 23.0, 240.0, 235.0, 128.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6635917326753185E9, 0.0, 2022-09-19 17:48:52.675
69.0, -42885.621534064005, -35585.675905427444, -46098.729503003306, -41670.40189151787, -58835.44639771538, 187500.0, -38952.13919307461, -41596.19409992625, 0.766, -0.656, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326793487E9, 0.0, 2022-09-19 17:48:52.679
70.0, -42873.305722869125, -35566.96749531836, -46080.02109289421, -41679.02966487761, -58835.24523201528, 187500.0, -38825.40480201302, -41616.02009725811, 0.766, -0.656, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732684353E9, 0.0, 2022-09-19 17:48:52.684
71.0, -42865.840240221056, -35573.00246632129, -46062.47497349679, -41704.19772913429, -58849.684458933414, 187500.0, -38613.68907853235, -41650.173562785814, 0.766, -0.656, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326873288E9, 0.0, 2022-09-19 17:48:52.687
72.0, -42905.961621518334, -35615.69429823093, -46108.47486358582, -41740.96634876327, -58898.27715137925, 187500.0, -38583.29070607313, -41680.99661838968, 0.766, -0.656, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732690342E9, 0.0, 2022-09-19 17:48:52.690
73.0, -42923.68655487139, -35620.27640584426, -46139.32027093414, -41703.68363901182, -58879.680499992435, 187500.0, -38885.15101494206, -41624.804332829044, 0.766, -0.656, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591732696384E9, 0.0, 2022-09-19 17:48:52.696
74.0, -42889.6224963215, -35578.5456989462, -46098.79655823667, -41668.501993239166, -58833.92647909242, 187500.0, -38959.11293734467, -41599.43510287227, 0.766, -0.656, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917326993637E9, 0.0, 2022-09-19 17:48:52.699
75.0, -42880.25711539473, -35574.52238494425, -46086.21252610833, -41683.12003411294, -58834.708790148354, 187500.0, -38834.74783119534, -41620.55750138253, 0.766, -0.656, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635917327033346E9, 0.0, 2022-09-19 17:48:52.703
