%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 22022.235038546925, 58586.69383367227, -38660.292465721664, -4261.404783893202, -187500.02235174447, -99074.26376035974, 12803.548610633447, -37024.54710299338, 0.654, -0.742, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672558665E9, 0.0, 2022-09-19 17:37:47.255
15.0, 22407.377947256322, 58674.69265159281, -38695.98820161679, -4291.065548785395, -187500.02235174447, -98031.6889919864, 12876.415297557747, -37060.73457726653, 0.654, -0.742, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672588873E9, 0.0, 2022-09-19 17:37:47.258
16.0, 22019.619884445656, 58434.38904695381, -38618.293537890146, -4363.462849076134, -187500.02235174447, -98672.4911537756, 12167.909701813425, -37024.81532392685, 0.654, -0.742, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067262905E9, 0.0, 2022-09-19 17:37:47.262
17.0, 21640.690760694833, 58332.8674236378, -38554.23343828123, -4323.319116034403, -187500.02235174447, -99660.28179648898, 12049.221938755743, -36975.1273960027, 0.654, -0.742, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672669306E9, 0.0, 2022-09-19 17:37:47.266
18.0, 21661.656696993912, 58420.10628224687, -38579.423854282366, -4285.052929526917, -187500.02235174447, -99797.052120811, 12359.955890173424, -36996.96505033554, 0.662, -0.744, 0.20800000000000002, 192.0, 20.0, 176.0, 232.0, 192.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.663591067270928E9, 0.0, 2022-09-19 17:37:47.270
19.0, 22004.040718560307, 58595.74629017667, -38642.56753236861, -4270.099612486317, -187500.02235174447, -99096.72726353732, 12797.15601171923, -37032.459620530564, 0.662, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672748713E9, 0.0, 2022-09-19 17:37:47.274
20.0, 22420.3419590404, 58744.9665361603, -38686.19813754537, -4281.968388792085, -187500.02235174447, -98008.84550915308, 12924.628010347846, -37047.92702769364, 0.662, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672799015E9, 0.0, 2022-09-19 17:37:47.279
21.0, 22069.620736792178, 58545.87954829688, -38606.5141685622, -4336.2160725851145, -187500.02235174447, -98558.38549833125, 12222.962048406845, -36989.61132640974, 0.662, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672839272E9, 0.0, 2022-09-19 17:37:47.283
22.0, 21648.46916776528, 58427.99644803959, -38566.415139009376, -4334.025601628495, -187500.02235174447, -99599.86503122629, 12029.686514101806, -36980.84944258326, 0.662, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672879615E9, 0.0, 2022-09-19 17:37:47.287
23.0, 21659.75679871521, 58528.28872541055, -38592.11964513298, -4295.759415121009, -187500.02235174447, -99774.20863797769, 12319.812157131691, -36988.44903569806, 0.662, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672919571E9, 0.0, 2022-09-19 17:37:47.291
24.0, 21999.97270106944, 58730.88493715345, -38650.74827083925, -4269.719632830576, -187500.02235174447, -99112.93227826743, 12746.238737850039, -37024.144771593186, 0.662, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672959924E9, 0.0, 2022-09-19 17:37:47.295
25.0, 22438.268058093556, 58883.79322097221, -38669.76960537072, -4282.683644614654, -187500.02235174447, -97987.00785482024, 12960.99429857663, -37050.27396086144, 0.662, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910672989492E9, 0.0, 2022-09-19 17:37:47.298
26.0, 22136.474804458, 58698.22903850425, -38586.263488085686, -4337.020735385506, -187500.02235174447, -98430.64527876918, 12307.094014536622, -37004.296422516876, 0.662, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673029504E9, 0.0, 2022-09-19 17:37:47.302
27.0, 21698.58177883408, 58556.18370249077, -38567.599781465506, -4330.695191704654, -187500.02235174447, -99504.06545449085, 12026.110234988957, -36982.21289899503, 0.662, -0.744, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067306984E9, 0.0, 2022-09-19 17:37:47.306
28.0, 21670.53033954267, 58609.5820199945, -38607.29647961813, -4299.514508189501, -187500.02235174447, -99742.13388468431, 12293.526505652251, -36992.673515400114, 0.672, -0.754, 0.2, 192.0, 21.0, 0.0, 232.0, 112.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6635910673120294E9, 0.0, 2022-09-19 17:37:47.312
29.0, 21987.791000341298, 58779.90231274394, -38643.863933547014, -4251.03357446594, -187500.02235174447, -99137.40743844598, 12742.505996526002, -36999.826073625816, 0.672, -0.754, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673149965E9, 0.0, 2022-09-19 17:37:47.314
30.0, 22437.262229593067, 58896.801936245196, -38686.19813754537, -4268.445583396624, -187500.02235174447, -97989.24302926577, 12977.42283075128, -37049.33518759432, 0.672, -0.754, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673189855E9, 0.0, 2022-09-19 17:37:47.318
31.0, 22159.318287291324, 58672.524532380645, -38598.3110783471, -4321.083941588872, -187500.02235174447, -98351.72126909748, 12330.518642725783, -37003.96114635005, 0.672, -0.754, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359106732298E9, 0.0, 2022-09-19 17:37:47.322
32.0, 21695.05020321014, 58501.08665240844, -38566.3033802871, -4313.082017073872, -187500.02235174447, -99469.30849186284, 12015.09082497249, -36969.807680822334, 0.672, -0.754, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067327104E9, 0.0, 2022-09-19 17:37:47.327
33.0, 21663.064856894598, 58559.134132758874, -38591.225575354765, -4272.066565998383, -187500.02235174447, -99747.05126846448, 12303.62949414605, -36980.20124199406, 0.672, -0.754, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673330984E9, 0.0, 2022-09-19 17:37:47.333
34.0, 21952.765816779833, 58709.315503754086, -38635.25851193172, -4242.070524939361, -187500.02235174447, -99211.70463701543, 12735.979287145054, -37007.023335340426, 0.672, -0.754, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067336038E9, 0.0, 2022-09-19 17:37:47.336
35.0, 22425.48286026512, 58867.18587484192, -38684.2311840333, -4256.107420457294, -187500.02235174447, -98048.11752416105, 13016.627790525888, -37048.77639398294, 0.672, -0.754, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067341004E9, 0.0, 2022-09-19 17:37:47.341
36.0, 22198.76911625494, 58695.63623614744, -38618.80762801262, -4320.502796233034, -187500.02235174447, -98306.9060214646, 12385.570989319205, -37013.32652727682, 0.672, -0.754, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673440204E9, 0.0, 2022-09-19 17:37:47.344
37.0, 21715.658511597936, 58526.58999283195, -38560.53663021763, -4315.048970585939, -187500.02235174447, -99443.0228403834, 12033.933345548314, -36981.631753639194, 0.672, -0.754, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067348072E9, 0.0, 2022-09-19 17:37:47.348
38.0, 21665.34473482904, 58598.428499511305, -38591.985534666244, -4285.209391738104, -187500.02235174447, -99766.45258265169, 12293.14652599651, -36998.79789338087, 0.664, -0.75, 0.202, 192.0, 20.0, 192.0, 232.0, 144.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.663591067351163E9, 0.0, 2022-09-19 17:37:47.351
39.0, 21923.73090073239, 58768.63703353847, -38644.17685796939, -4264.802249050409, -187500.02235174447, -99295.07664383372, 12694.51680118046, -37032.97371065304, 0.664, -0.75, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673550496E9, 0.0, 2022-09-19 17:37:47.355
40.0, 22407.355595511868, 58944.74642810183, -38679.51496595323, -4263.9528827611075, -187500.02235174447, -98122.61588843059, 13025.00969469663, -37065.249629646496, 0.664, -0.75, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673590753E9, 0.0, 2022-09-19 17:37:47.359
41.0, 22218.528058353433, 58786.49607735826, -38623.1662181814, -4319.407560754724, -187500.02235174447, -98286.85650668819, 12437.047056799776, -37009.54908246388, 0.664, -0.75, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067363056E9, 0.0, 2022-09-19 17:37:47.363
42.0, 21725.314465202628, 58608.911467660844, -38574.238249568734, -4313.976086852084, -187500.02235174447, -99440.40768628212, 12047.43379919932, -36968.73479708848, 0.664, -0.75, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067368055E9, 0.0, 2022-09-19 17:37:47.368
43.0, 21649.989086388243, 58670.66933759086, -38596.54529053513, -4278.302702701414, -187500.02235174447, -99815.42525475327, 12299.33795921063, -36992.94173633358, 0.664, -0.75, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673711352E9, 0.0, 2022-09-19 17:37:47.371
44.0, 21904.95543538993, 58844.61061294206, -38624.66378505991, -4236.0132021919735, -187500.02235174447, -99385.5565053888, 12712.286438022427, -37005.99515509548, 0.664, -0.75, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673760667E9, 0.0, 2022-09-19 17:37:47.376
45.0, 22406.506229222567, 59037.394408869084, -38666.64036114697, -4227.653649765689, -187500.02235174447, -98204.55738360375, 13086.54404718209, -37031.677309474624, 0.664, -0.75, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673801427E9, 0.0, 2022-09-19 17:37:47.380
46.0, 22271.971079346073, 58898.85829673509, -38617.935909978856, -4289.210353995604, -187500.02235174447, -98251.83132312672, 12540.848558050224, -37000.34016374829, 0.664, -0.75, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673840957E9, 0.0, 2022-09-19 17:37:47.384
47.0, 21751.39895098197, 58682.851038319, -38584.87767992946, -4322.693267189654, -187500.02235174447, -99424.85087214124, 12066.030450586135, -36985.99034380798, 0.664, -0.75, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067388145E9, 0.0, 2022-09-19 17:37:47.388
48.0, 21658.28158358116, 58726.16871907339, -38592.834900955546, -4281.163725991693, -187500.02235174447, -99841.62149925489, 12305.507040680295, -36989.83484385429, 0.668, -0.752, 0.2, 192.0, 20.0, 224.0, 232.0, 128.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6635910673931017E9, 0.0, 2022-09-19 17:37:47.393
49.0, 21879.541501944244, 58851.20437755637, -38646.30027369264, -4259.437830381135, -187500.02235174447, -99473.04123318687, 12690.068804033854, -37041.78029796843, 0.668, -0.752, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910673971293E9, 0.0, 2022-09-19 17:37:47.397
50.0, 22394.078659305414, 59043.1388071941, -38693.06012309314, -4241.690545283621, -187500.02235174447, -98287.46000378848, 13073.624738886921, -37069.451757604096, 0.668, -0.752, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674001286E9, 0.0, 2022-09-19 17:37:47.400
51.0, 22316.22753336758, 58933.637611107544, -38615.92425297788, -4265.27163568397, -187500.02235174447, -98218.23665121039, 12566.843636851745, -37011.963070865044, 0.668, -0.752, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674041293E9, 0.0, 2022-09-19 17:37:47.404
52.0, 21786.111210121064, 58726.77221617368, -38555.12750805944, -4278.503868401512, -187500.02235174447, -99389.93744730204, 12091.91377066538, -36986.9291170751, 0.668, -0.752, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067407127E9, 0.0, 2022-09-19 17:37:47.407
53.0, 21664.89769993993, 58755.22598686528, -38576.42872052536, -4235.119132413761, -187500.02235174447, -99858.34060410746, 12318.33694199764, -37005.79398939538, 0.668, -0.752, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674111767E9, 0.0, 2022-09-19 17:37:47.411
54.0, 21873.52888268577, 58899.5512008132, -38600.50154930372, -4189.253352791471, -187500.02235174447, -99531.0440100484, 12716.130938068742, -37021.28374830291, 0.668, -0.752, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674151473E9, 0.0, 2022-09-19 17:37:47.415
55.0, 22376.197263741167, 59105.92485736905, -38665.70158787985, -4186.660550434655, -187500.02235174447, -98371.18963851806, 13113.857878906474, -37071.23989716052, 0.668, -0.752, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067419135E9, 0.0, 2022-09-19 17:37:47.419
56.0, 22336.589972566366, 58996.11073686013, -38615.87954948897, -4252.084106455339, -187500.02235174447, -98206.16670920452, 12648.203986669063, -37040.17097236765, 0.668, -0.752, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674231195E9, 0.0, 2022-09-19 17:37:47.423
57.0, 21807.16655339796, 58759.718687500805, -38537.84960959549, -4275.46403115559, -187500.02235174447, -99367.67510982456, 12137.44427412084, -36990.77361712141, 0.668, -0.752, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067427153E9, 0.0, 2022-09-19 17:37:47.427
58.0, 21659.309763826106, 58765.10545791453, -38589.21391835379, -4257.8508565248085, -187500.02235174447, -99896.33856968148, 12301.930761567446, -37023.22835007052, 0.668, -0.75, 0.21, 192.0, 20.0, 224.0, 232.0, 144.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6635910674301765E9, 0.0, 2022-09-19 17:37:47.430
59.0, 21851.93709754194, 58902.83690724813, -38631.99515724125, -4238.091914426317, -187500.02235174447, -99622.73086580407, 12667.202969456073, -37050.497478305995, 0.668, -0.75, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674351747E9, 0.0, 2022-09-19 17:37:47.435
60.0, 22373.537406150986, 59122.956886643995, -38653.56459064062, -4226.9160421986635, -187500.02235174447, -98469.0455757434, 13121.323361554547, -37071.50811809398, 0.668, -0.75, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067439227E9, 0.0, 2022-09-19 17:37:47.439
61.0, 22373.872682317815, 59029.705408776455, -38613.331450621066, -4306.711769904109, -187500.02235174447, -98214.66037209754, 12721.674170693657, -37054.4984405635, 0.668, -0.75, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674432013E9, 0.0, 2022-09-19 17:37:47.443
62.0, 21830.054739720195, 58791.86049602753, -38548.98077833423, -4365.116878165827, -187500.02235174447, -99374.20181920551, 12154.92333828489, -37009.124399319226, 0.668, -0.75, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674472094E9, 0.0, 2022-09-19 17:37:47.447
63.0, 21660.360295815506, 58797.06845248562, -38587.671647986375, -4364.848657232364, -187500.02235174447, -99949.51336974066, 12309.798575615714, -37038.44988804458, 0.668, -0.75, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067452216E9, 0.0, 2022-09-19 17:37:47.452
64.0, 21840.403597403, 58943.07004726768, -38625.915482749406, -4344.217997100115, -187500.02235174447, -99716.92111693873, 12668.611129356757, -37072.46924310556, 0.668, -0.75, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067455197E9, 0.0, 2022-09-19 17:37:47.455
65.0, 22357.399446654254, 59183.44070714006, -38666.70741638034, -4327.387133525269, -187500.02235174447, -98591.06374872492, 13138.087169896027, -37093.546938126914, 0.668, -0.75, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674602087E9, 0.0, 2022-09-19 17:37:47.460
66.0, 22410.6413019468, 59137.99961066242, -38616.34893612253, -4374.035224203494, -187500.02235174447, -98224.33867744669, 12798.653578597734, -37058.879382476734, 0.668, -0.75, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067463228E9, 0.0, 2022-09-19 17:37:47.463
67.0, 21876.769885631787, 58915.66680856548, -38555.708653415284, -4402.779567573019, -187500.02235174447, -99344.20577814648, 12184.539399688174, -37012.410105754156, 0.668, -0.75, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674672732E9, 0.0, 2022-09-19 17:37:47.467
68.0, 21698.470020111803, 58935.71632334189, -38589.549194520616, -4380.785451028997, -187500.02235174447, -99948.52989298462, 12304.590619157627, -37030.96205365206, 0.666, -0.738, 0.198, 192.0, 20.0, 208.0, 232.0, 240.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6635910674712276E9, 0.0, 2022-09-19 17:37:47.471
69.0, 21855.26750746578, 59075.437077932016, -38611.05157268662, -4355.840904216874, -187500.02235174447, -99758.76358255907, 12668.275853189929, -37056.219524886554, 0.666, -0.738, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674762444E9, 0.0, 2022-09-19 17:37:47.476
70.0, 22352.794987296464, 59280.58138854282, -38647.52961963769, -4335.322002806903, -187500.02235174447, -98673.7428514651, 13148.927765956852, -37090.73061832555, 0.666, -0.738, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674812517E9, 0.0, 2022-09-19 17:37:47.481
71.0, 22446.694665753206, 59236.90607987715, -38614.02435469918, -4382.908866752251, -187500.02235174447, -98222.17055823453, 12850.35316352286, -37071.396359371705, 0.666, -0.738, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067484266E9, 0.0, 2022-09-19 17:37:47.484
72.0, 21905.223656323393, 58991.50627750233, -38562.7494529187, -4431.613317920365, -187500.02235174447, -99335.82387397575, 12191.93782710288, -37038.87457118923, 0.666, -0.738, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674882605E9, 0.0, 2022-09-19 17:37:47.488
73.0, 21694.692575298857, 59002.16805960752, -38578.17215659287, -4410.021532776539, -187500.02235174447, -100013.41700713839, 12287.133906738032, -37041.065042145856, 0.666, -0.738, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635910674912572E9, 0.0, 2022-09-19 17:37:47.491
74.0, 21834.994475244817, 59127.024904134865, -38597.28289810215, -4372.1353259247935, -187500.02235174447, -99878.41247062832, 12658.30697516286, -37042.182629368624, 0.666, -0.738, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591067495293E9, 0.0, 2022-09-19 17:37:47.495
