%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 13842.524748149484, -91620.00168800374, 9752.826065161951, 3372.319444694453, -184143.55029386882, 187500.0, 20209.642673688257, 11962.720687713705, 0.614, -0.6920000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185332851E9, 0.0, 2022-09-19 16:31:58.533
16.0, 13839.68607660366, -91617.87827228049, 9754.07776285145, 3364.0716509904446, -184107.47457831795, 187500.0, 20205.597007941844, 11957.93741440027, 0.614, -0.6920000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185371425E9, 0.0, 2022-09-19 16:31:58.537
17.0, 13817.267276914989, -91637.39134518997, 9728.485015450122, 3348.6712990607384, -184018.31346968573, 187500.0, 20181.792400096943, 11938.536100213063, 0.614, -0.6920000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185410876E9, 0.0, 2022-09-19 16:31:58.541
18.0, 13807.745433777027, -91658.91607510044, 9711.318875708446, 3362.0599939894673, -184031.5009989144, 187500.0, 20172.136446492248, 11948.79555091805, 0.614, -0.6900000000000001, 0.436, 192.0, 19.0, 48.0, 234.0, 112.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.663587118545231E9, 0.0, 2022-09-19 16:31:58.545
19.0, 13817.088462959346, -91659.85484836755, 9720.63955314631, 3362.5293806230284, -184111.63200278665, 187500.0, 20179.84779832933, 11950.673097452296, 0.614, -0.6900000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185491648E9, 0.0, 2022-09-19 16:31:58.549
20.0, 13827.705541575617, -91650.66828139643, 9736.330477753936, 3356.650871831283, -184146.72424158148, 187500.0, 20191.917740335197, 11958.496208011653, 0.614, -0.6900000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185531673E9, 0.0, 2022-09-19 16:31:58.553
21.0, 13820.485928116552, -91647.65079589497, 9739.571480699955, 3347.3078426489647, -184087.78269145283, 187500.0, 20189.123772278283, 11952.572995730996, 0.614, -0.6900000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185581686E9, 0.0, 2022-09-19 16:31:58.558
22.0, 13802.49277383003, -91669.66726418344, 9720.438387446213, 3354.840380530403, -184028.52821690182, 187500.0, 20176.38327793876, 11944.392257260353, 0.614, -0.6900000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185621977E9, 0.0, 2022-09-19 16:31:58.562
23.0, 13802.336311618843, -91691.30375281618, 9711.944724553196, 3358.8860462768134, -184029.55639714675, 187500.0, 20180.317184962892, 11936.926774612282, 0.614, -0.6900000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185651944E9, 0.0, 2022-09-19 16:31:58.565
24.0, 13812.528707090463, -91692.93543016141, 9718.06910253395, 3355.2650636750536, -184114.91770922157, 187500.0, 20191.33659497936, 11937.038533334558, 0.614, -0.6900000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185692298E9, 0.0, 2022-09-19 16:31:58.569
25.0, 13825.40331189672, -91682.13953758951, 9733.603564930389, 3359.1989706991876, -184170.68531163756, 187500.0, 20206.848705631342, 11955.679888210285, 0.614, -0.6900000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185732665E9, 0.0, 2022-09-19 16:31:58.573
26.0, 13820.664742072195, -91683.41358702346, 9733.625916674842, 3353.6110345853613, -184093.81766245578, 187500.0, 20205.842877130854, 11952.774161431094, 0.614, -0.6900000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185772617E9, 0.0, 2022-09-19 16:31:58.577
27.0, 13805.01852095348, -91701.63025875454, 9715.163375754759, 3357.679052076227, -184054.03155732533, 187500.0, 20190.93426357916, 11942.93939387076, 0.614, -0.6900000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118581166E9, 0.0, 2022-09-19 16:31:58.581
28.0, 13812.126375690268, -91714.23664262732, 9708.21198322916, 3360.8529997888804, -184069.0966330882, 187500.0, 20193.057679302416, 11941.08419908097, 0.624, -0.6900000000000001, 0.434, 192.0, 19.0, 128.0, 234.0, 112.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635871185862021E9, 0.0, 2022-09-19 16:31:58.586
29.0, 13821.916439761691, -91718.97521245184, 9711.676503619732, 3364.451630646185, -184116.59409005573, 187500.0, 20203.89827536324, 11954.070562609502, 0.624, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185892506E9, 0.0, 2022-09-19 16:31:58.589
30.0, 13835.26043120151, -91705.60886926757, 9730.20609977318, 3360.741241066604, -184204.1682248316, 187500.0, 20221.086766849374, 11965.31349007052, 0.624, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185922537E9, 0.0, 2022-09-19 16:31:58.592
31.0, 13836.936812035658, -91697.40577905248, 9736.621050431855, 3366.2621219470648, -184104.7029620055, 187500.0, 20222.80785117243, 11970.789667462072, 0.624, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871185972536E9, 0.0, 2022-09-19 16:31:58.597
32.0, 13813.959218735603, -91722.01504969777, 9714.850451332386, 3362.6634910897606, -184036.0384030388, 187500.0, 20200.880789861774, 11954.562300987518, 0.624, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186012745E9, 0.0, 2022-09-19 16:31:58.601
33.0, 13810.449994856119, -91737.48245686085, 9707.5414308955, 3363.1775812122323, -184084.42992978453, 187500.0, 20197.192752026647, 11957.780952189083, 0.624, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186053176E9, 0.0, 2022-09-19 16:31:58.605
34.0, 13827.392617153242, -91739.73998305082, 9715.92333506624, 3366.3962324137965, -184121.01973545787, 187500.0, 20212.32488302289, 11962.22894933569, 0.624, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186092396E9, 0.0, 2022-09-19 16:31:58.609
35.0, 13841.40716092672, -91726.44069509993, 9734.765855642063, 3361.0541654889785, -184184.72220715552, 187500.0, 20228.52989775299, 11968.442734294264, 0.624, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186142843E9, 0.0, 2022-09-19 16:31:58.614
36.0, 13832.801739311426, -91719.57870955214, 9737.515120210066, 3355.7568020530707, -184100.94786893702, 187500.0, 20224.148955839748, 11968.442734294264, 0.624, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118617302E9, 0.0, 2022-09-19 16:31:58.617
37.0, 13814.339198391343, -91733.81677077017, 9720.706608379676, 3360.8529997888804, -184057.83135388274, 187500.0, 20209.86619113281, 11963.547702258553, 0.624, -0.6900000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186203003E9, 0.0, 2022-09-19 16:31:58.620
38.0, 13806.426680854163, -91747.13841046553, 9712.30235246448, 3364.0940027349, -184059.93241786154, 187500.0, 20209.28504577697, 11958.94324290076, 0.624, -0.6880000000000001, 0.434, 192.0, 19.0, 128.0, 234.0, 128.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635871186253023E9, 0.0, 2022-09-19 16:31:58.625
39.0, 13809.846497755827, -91747.31722442117, 9721.980657813629, 3359.646005588294, -184154.23442771847, 187500.0, 20217.443432503158, 11963.480647025186, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186293035E9, 0.0, 2022-09-19 16:31:58.629
40.0, 13820.731797305561, -91734.28615740374, 9739.3479632554, 3358.707232321171, -184158.23538997598, 187500.0, 20231.592086743367, 11972.354289573943, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186333191E9, 0.0, 2022-09-19 16:31:58.633
41.0, 13820.552983349919, -91731.91687249146, 9741.694896423209, 3358.1484387097885, -184106.5134533064, 187500.0, 20226.361778540824, 11973.248359352156, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186372983E9, 0.0, 2022-09-19 16:31:58.637
42.0, 13800.72698601806, -91752.16755296798, 9722.561803169467, 3353.4992758630847, -184040.12877227413, 187500.0, 20205.6193596863, 11957.535083000075, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186423965E9, 0.0, 2022-09-19 16:31:58.642
43.0, 13799.989378451035, -91767.52320140878, 9713.486994920611, 3356.941444509202, -184050.58938867922, 187500.0, 20203.875923618787, 11952.684754453274, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186453252E9, 0.0, 2022-09-19 16:31:58.645
44.0, 13805.756128520505, -91768.73019560936, 9718.449082189689, 3364.205761457177, -184133.26849141938, 187500.0, 20215.901162135742, 11960.932548157281, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118648323E9, 0.0, 2022-09-19 16:31:58.648
45.0, 13817.222573426077, -91757.06258500369, 9736.330477753936, 3367.6032266143834, -184160.85054407723, 187500.0, 20234.6766274782, 11975.930568686792, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118654446E9, 0.0, 2022-09-19 16:31:58.654
46.0, 13809.757090778005, -91758.403689671, 9736.30812600948, 3359.7577643105706, -184082.9994181394, 187500.0, 20230.295685564957, 11969.31445232802, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186573777E9, 0.0, 2022-09-19 16:31:58.657
47.0, 13788.366471334277, -91780.2636957483, 9712.995256542596, 3357.5449416094953, -184038.87707458463, 187500.0, 20208.413327743212, 11955.523425999098, 0.624, -0.6880000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186613271E9, 0.0, 2022-09-19 16:31:58.661
48.0, 13794.289683614932, -91785.44930046193, 9707.943762295696, 3359.1095637213666, -184092.52126127738, 187500.0, 20209.463859732612, 11952.84121666446, 0.616, -0.682, 0.436, 192.0, 19.0, 64.0, 234.0, 176.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6635871186653533E9, 0.0, 2022-09-19 16:31:58.665
49.0, 13804.415023853187, -91781.20246901542, 9716.996218800095, 3359.5565986104725, -184137.02358448788, 187500.0, 20218.4716127481, 11954.852873665437, 0.616, -0.682, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186703856E9, 0.0, 2022-09-19 16:31:58.670
50.0, 13812.886335001747, -91774.69811137892, 9730.787245129019, 3358.5954735988944, -184150.63579686117, 187500.0, 20230.698016965154, 11961.670155724307, 0.616, -0.682, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186733725E9, 0.0, 2022-09-19 16:31:58.673
51.0, 13808.036006454946, -91776.77682361327, 9729.334381739423, 3364.0045957570787, -184086.26277282988, 187500.0, 20228.351083797348, 11962.765391202616, 0.616, -0.682, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118676364E9, 0.0, 2022-09-19 16:31:58.676
52.0, 13793.686186514638, -91796.40165524503, 9711.318875708446, 3363.3116916789645, -184014.3348591727, 187500.0, 20211.699034178142, 11945.241623549655, 0.616, -0.682, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186813583E9, 0.0, 2022-09-19 16:31:58.681
53.0, 13798.357701105799, -91808.65041120654, 9706.312084950458, 3370.2183807156543, -184074.97514187996, 187500.0, 20210.983778355574, 11951.45540850823, 0.616, -0.682, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186853883E9, 0.0, 2022-09-19 16:31:58.685
54.0, 13816.037930969946, -91803.55421347074, 9721.801843857986, 3373.8617150618693, -184153.02743351788, 187500.0, 20226.205316329637, 11963.03361213608, 0.616, -0.682, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186893928E9, 0.0, 2022-09-19 16:31:58.689
55.0, 13832.891146289248, -91789.09263480814, 9745.002954602594, 3372.5653138834614, -184140.13047696717, 187500.0, 20243.840842704874, 11968.196865105256, 0.616, -0.682, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186933985E9, 0.0, 2022-09-19 16:31:58.693
56.0, 13821.223535683577, -91794.32294301069, 9740.554957455988, 3366.709156836171, -184050.43292646803, 187500.0, 20232.262639077027, 11958.518559756109, 0.616, -0.682, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871186964073E9, 0.0, 2022-09-19 16:31:58.696
57.0, 13800.503468573508, -91816.56292874372, 9718.87376533434, 3364.965720768657, -184020.8392168092, 187500.0, 20207.675720176187, 11949.220234062701, 0.616, -0.682, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118700414E9, 0.0, 2022-09-19 16:31:58.700
58.0, 13799.92232321767, -91825.99536490385, 9715.252782732581, 3370.8442295604027, -184051.57286543524, 187500.0, 20206.491077720057, 11950.918966641304, 0.616, -0.68, 0.44, 192.0, 19.0, 64.0, 234.0, 192.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.663587118704437E9, 0.0, 2022-09-19 16:31:58.704
59.0, 13807.141936676733, -91829.68340273899, 9720.907774079773, 3369.972511526646, -184094.64467700062, 187500.0, 20215.878810391285, 11946.158045072323, 0.616, -0.68, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118708518E9, 0.0, 2022-09-19 16:31:58.708
60.0, 13819.994189738536, -91819.60276598964, 9739.280908022036, 3368.162020225766, -184158.14598299813, 187500.0, 20230.608609987332, 11949.287289296066, 0.616, -0.68, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871187134593E9, 0.0, 2022-09-19 16:31:58.713
61.0, 13812.618114068284, -91820.38507704558, 9740.800826644996, 3365.9939010136013, -184073.76814767937, 187500.0, 20224.48423200658, 11948.594385217952, 0.616, -0.68, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871187173855E9, 0.0, 2022-09-19 16:31:58.717
62.0, 13799.58704705084, -91842.1780278895, 9725.199309015192, 3380.4331279317294, -184023.76729533283, 187500.0, 20214.20242955714, 11947.633260206374, 0.616, -0.68, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871187215211E9, 0.0, 2022-09-19 16:31:58.721
63.0, 13802.40336685221, -91850.67169078252, 9725.31106773747, 3380.2766657205425, -184066.36972026466, 187500.0, 20217.398729014247, 11941.777103159084, 0.616, -0.68, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871187244537E9, 0.0, 2022-09-19 16:31:58.724
64.0, 13812.752224535016, -91847.29657736977, 9732.865957363363, 3380.4331279317294, -184126.07122970477, 187500.0, 20228.485194264078, 11952.952975386737, 0.616, -0.68, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118730408E9, 0.0, 2022-09-19 16:31:58.730
65.0, 13829.516032876496, -91831.80681846224, 9750.188559316226, 3376.0745377629446, -184190.93599211407, 187500.0, 20238.878755435795, 11964.88880692587, 0.616, -0.68, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118733475E9, 0.0, 2022-09-19 16:31:58.733
66.0, 13820.530631605463, -91829.61634750562, 9749.6521174493, 3372.4982586500955, -184066.92851387605, 187500.0, 20228.798118686453, 11963.123019113902, 0.616, -0.68, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118736472E9, 0.0, 2022-09-19 16:31:58.736
67.0, 13799.29647437292, -91850.71639427143, 9726.562765426967, 3364.0269475015343, -184019.6322226086, 187500.0, 20206.62518818679, 11942.98409735967, 0.616, -0.68, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871187414997E9, 0.0, 2022-09-19 16:31:58.741
68.0, 13794.647311526218, -91870.36357764764, 9718.4937856786, 3380.0084447870786, -184045.6943566435, 187500.0, 20206.13344980877, 11959.03264987858, 0.622, -0.686, 0.44, 192.0, 19.0, 112.0, 234.0, 144.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635871187454956E9, 0.0, 2022-09-19 16:31:58.745
69.0, 13799.721157517572, -91872.77756604881, 9724.908736337273, 3367.6032266143834, -184113.57660455426, 187500.0, 20211.09553707785, 11958.138580100367, 0.622, -0.686, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118749498E9, 0.0, 2022-09-19 16:31:58.749
70.0, 13812.796928023927, -91860.43940310949, 9743.68420167973, 3363.6916713347046, -184182.86701236572, 187500.0, 20225.33359829588, 11967.816885449516, 0.622, -0.686, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871187524931E9, 0.0, 2022-09-19 16:31:58.752
71.0, 13808.930076233159, -91861.24406590988, 9744.511216224577, 3369.994863271101, -184065.63211269764, 187500.0, 20224.953618640142, 11974.880036697394, 0.622, -0.686, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871187564948E9, 0.0, 2022-09-19 16:31:58.756
72.0, 13796.077823171358, -91880.33245567471, 9726.898041593795, 3376.521572652051, -184044.75558337636, 187500.0, 20214.76122316852, 11970.879074439892, 0.622, -0.686, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635871187606237E9, 0.0, 2022-09-19 16:31:58.760
73.0, 13795.742547004527, -91890.16722323504, 9723.701742136687, 3375.940427296213, -184088.4085402976, 187500.0, 20214.828278401885, 11974.32124308601, 0.622, -0.686, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118764564E9, 0.0, 2022-09-19 16:31:58.764
74.0, 13802.671587785673, -91886.54624063328, 9734.050599819493, 3372.8335348169253, -184150.8593143057, 187500.0, 20225.95944714063, 11977.092859398468, 0.622, -0.686, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587118768517E9, 0.0, 2022-09-19 16:31:58.768
