%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 35910.33499364078, 51840.19974949357, -39268.237563161565, 961.3485290227568, -187500.02235174447, -123174.11579777191, -12842.887680874788, -21063.009925247425, 0.678, -0.736, 0.214, 192.0, 21.0, 48.0, 233.0, 0.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6635914858549895E9, 0.0, 2022-09-19 17:44:45.854
9.0, 36527.80193421864, 51941.319041409384, -39312.628127649805, 934.5487874208436, -187500.02235174447, -121491.05179203175, -12948.052638537007, -21084.422896435608, 0.678, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914858600004E9, 0.0, 2022-09-19 17:44:45.860
10.0, 35903.473008093, 51643.012659908854, -39276.73122605458, 891.4322723665563, -187500.02235174447, -122352.30920938365, -13129.772320958653, -21100.180876276598, 0.678, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914858641384E9, 0.0, 2022-09-19 17:44:45.864
11.0, 35257.820517757005, 51500.52028900627, -39246.51166755101, 904.1057114727154, -187500.02235174447, -123996.43647628266, -13044.858043772942, -21097.565722175328, 0.678, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485868074E9, 0.0, 2022-09-19 17:44:45.868
12.0, 35323.06525982205, 51613.731874672405, -39241.28135934846, 935.0628775433156, -187500.02235174447, -124303.92942475431, -12940.341286699926, -21081.427762678595, 0.678, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914858710616E9, 0.0, 2022-09-19 17:44:45.871
13.0, 35910.51380759643, 51830.61085112225, -39268.68459805067, 952.921921363106, -187500.02235174447, -123246.11076666246, -12845.793407653977, -21079.84078882227, 0.678, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485875111E9, 0.0, 2022-09-19 17:44:45.875
14.0, 36531.13234414248, 51937.63100357426, -39309.141255514776, 935.1299327766816, -187500.02235174447, -121545.97002815844, -12944.208138490694, -21092.961262817535, 0.678, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914858790717E9, 0.0, 2022-09-19 17:44:45.879
15.0, 35909.664441307126, 51641.67155524153, -39273.28905740846, 894.1368334456484, -187500.02235174447, -122397.88441632802, -13126.732483712733, -21106.439364724087, 0.678, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914858830922E9, 0.0, 2022-09-19 17:44:45.883
16.0, 35259.899229991344, 51508.54456526573, -39227.19976034162, 920.9812785364722, -187500.02235174447, -124049.16424145273, -13017.454805070736, -21088.468562182017, 0.678, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485888069E9, 0.0, 2022-09-19 17:44:45.888
17.0, 35327.06622207954, 51624.773636433325, -39230.57487375437, 954.8218196418071, -187500.02235174447, -124356.09839631301, -12925.723245826155, -21067.949660772047, 0.678, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914858931477E9, 0.0, 2022-09-19 17:44:45.893
18.0, 35921.7790868019, 51845.184188507104, -39256.72641476708, 978.8499449312621, -187500.02235174447, -123292.44593291832, -12836.182157538195, -21054.896242010145, 0.676, -0.742, 0.20600000000000002, 192.0, 21.0, 32.0, 232.0, 208.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6635914858971305E9, 0.0, 2022-09-19 17:44:45.897
19.0, 36529.85829470853, 51940.62613733127, -39319.44540970867, 940.181427023581, -187500.02235174447, -121599.45775263998, -12958.066220052984, -21089.40733544914, 0.676, -0.742, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485900128E9, 0.0, 2022-09-19 17:44:45.900
20.0, 35911.40787737464, 51651.01458442385, -39279.72635981159, 900.2612114264026, -187500.02235174447, -122448.57817275265, -13131.582812259534, -21101.834905366293, 0.676, -0.742, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859031136E9, 0.0, 2022-09-19 17:44:45.903
21.0, 35258.11109043492, 51518.04405665923, -39233.6594144892, 925.9433658055503, -187500.02235174447, -124115.99595737409, -13029.323581376504, -21085.65224238065, 0.676, -0.742, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859070964E9, 0.0, 2022-09-19 17:44:45.907
22.0, 35318.05846906405, 51615.76588341784, -39248.85860071881, 946.5069707044329, -187500.02235174447, -124443.53842062216, -12947.6056036479, -21080.019602777913, 0.676, -0.742, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859110942E9, 0.0, 2022-09-19 17:44:45.911
23.0, 35910.37969712969, 51834.634165124204, -39266.9188102387, 967.8975901481617, -187500.02235174447, -123391.15123643295, -12847.49214023258, -21071.816512562815, 0.676, -0.742, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859151056E9, 0.0, 2022-09-19 17:44:45.915
24.0, 36544.38692860448, 51950.192683958136, -39301.094627510865, 951.8937411181619, -187500.02235174447, -121672.25738433092, -12941.123597755863, -21084.869931324713, 0.676, -0.742, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859200923E9, 0.0, 2022-09-19 17:44:45.920
25.0, 35934.78780207489, 51654.903787959076, -39259.47567933508, 911.7053045875198, -187500.02235174447, -122511.9677200279, -13122.195079588304, -21097.766887875427, 0.676, -0.742, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859240932E9, 0.0, 2022-09-19 17:44:45.924
26.0, 35276.93125926629, 51517.7087804924, -39214.34750727982, 927.4856361729666, -187500.02235174447, -124192.57303387798, -13015.443148069759, -21086.88158832569, 0.676, -0.742, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859271567E9, 0.0, 2022-09-19 17:44:45.927
27.0, 35334.33053902752, 51629.087523113194, -39220.76245793849, 952.988976596472, -187500.02235174447, -124524.22821810583, -12921.811690546476, -21075.750419586948, 0.676, -0.742, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859311228E9, 0.0, 2022-09-19 17:44:45.931
28.0, 35916.79464778837, 51839.77506634892, -39258.805127001426, 963.0472616013601, -187500.02235174447, -123476.71371420786, -12842.083018074396, -21085.40637319164, 0.68, -0.74, 0.20800000000000002, 192.0, 21.0, 64.0, 232.0, 224.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.66359148593512E9, 0.0, 2022-09-19 17:44:45.935
29.0, 36555.80867002114, 51954.528922382466, -39303.888595567776, 941.1202002907039, -187500.02235174447, -121737.88210605171, -12941.078894266951, -21101.0302425659, 0.68, -0.74, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859391525E9, 0.0, 2022-09-19 17:44:45.939
30.0, 35952.088052283296, 51666.012604953365, -39264.57187707089, 904.440987639545, -187500.02235174447, -122553.72077867041, -13122.55270749959, -21110.50738221495, 0.68, -0.74, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485943138E9, 0.0, 2022-09-19 17:44:45.943
31.0, 35289.202366972255, 51529.264632375794, -39223.86935041778, 926.27864197238, -187500.02235174447, -124228.15701105083, -13028.742436020666, -21097.40925996414, 0.68, -0.74, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485948131E9, 0.0, 2022-09-19 17:44:45.948
32.0, 35345.01467287716, 51638.117627873144, -39236.565141268395, 957.146401065159, -187500.02235174447, -124553.7995760202, -12940.207176233194, -21082.299480712354, 0.68, -0.74, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859521325E9, 0.0, 2022-09-19 17:44:45.952
33.0, 35922.20376994655, 51846.8382175968, -39273.93725799766, 970.3115785493349, -187500.02235174447, -123509.81664774618, -12852.610689712847, -21085.227559236, 0.68, -0.74, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859551413E9, 0.0, 2022-09-19 17:44:45.955
34.0, 36559.00496947825, 51958.26166370651, -39314.34921197286, 945.7917148818631, -187500.02235174447, -121771.49912971248, -12943.582289645945, -21100.09146929878, 0.68, -0.74, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859591932E9, 0.0, 2022-09-19 17:44:45.959
35.0, 35949.7858226044, 51664.24681714139, -39270.69625505165, 902.2281649384696, -187500.02235174447, -122590.7352674884, -13116.629495218933, -21113.927199116613, 0.68, -0.74, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359148596319E9, 0.0, 2022-09-19 17:44:45.963
36.0, 35290.252898961655, 51540.529911581274, -39229.83726618734, 931.8665780862068, -187500.02235174447, -124273.50870055065, -13026.23904064167, -21092.067193039322, 0.68, -0.74, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485967195E9, 0.0, 2022-09-19 17:44:45.967
37.0, 35337.21391406225, 51645.739572732404, -39246.355205339816, 949.7032701615418, -187500.02235174447, -124612.5623121932, -12941.972964045164, -21094.280015740398, 0.68, -0.74, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485971226E9, 0.0, 2022-09-19 17:44:45.971
38.0, 35916.146447199164, 51854.08018280032, -39278.20644118863, 964.2319040574914, -187500.02235174447, -123566.07598854018, -12849.839073400388, -21098.012757064433, 0.676, -0.74, 0.20600000000000002, 192.0, 21.0, 32.0, 232.0, 224.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6635914859762192E9, 0.0, 2022-09-19 17:44:45.976
39.0, 36565.129347459006, 51968.49876266703, -39313.83512185039, 947.2892817603686, -187500.02235174447, -121804.73617371752, -12930.5512226285, -21109.36744324773, 0.676, -0.74, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591485980253E9, 0.0, 2022-09-19 17:44:45.980
40.0, 35967.466052468546, 51684.85512552919, -39262.53786832546, 915.4603976560113, -187500.02235174447, -122600.86060772666, -13102.950227612286, -21116.385891006696, 0.676, -0.74, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859832177E9, 0.0, 2022-09-19 17:44:45.983
41.0, 35294.47737866371, 51536.50659757932, -39227.44562953063, 930.6819356300755, -187500.02235174447, -124295.27929965012, -13016.58308703698, -21106.484068212994, 0.676, -0.74, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859872365E9, 0.0, 2022-09-19 17:44:45.987
42.0, 35345.79698393309, 51641.939776175, -39235.022870900975, 960.5438662223658, -187500.02235174447, -124632.41066126952, -12928.807786560988, -21089.809666849338, 0.676, -0.74, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859912007E9, 0.0, 2022-09-19 17:44:45.991
43.0, 35922.11436296873, 51858.66229041365, -39264.05778694842, 977.821764686318, -187500.02235174447, -123592.31693653071, -12840.294878517972, -21088.73678311548, 0.676, -0.74, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859952588E9, 0.0, 2022-09-19 17:44:45.995
44.0, 36567.699798071364, 51987.9224285987, -39298.59123213187, 965.5283052358992, -187500.02235174447, -121833.5028688315, -12922.214021946673, -21095.93404483009, 0.676, -0.74, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914859992397E9, 0.0, 2022-09-19 17:44:45.999
45.0, 35971.64582868169, 51696.634494857135, -39270.15981318472, 917.9637930350058, -187500.02235174447, -122618.69729980199, -13116.383626029925, -21110.239161281486, 0.676, -0.74, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860032668E9, 0.0, 2022-09-19 17:44:46.003
46.0, 35294.83500657499, 51542.1168854376, -39230.977205154566, 923.5517291488326, -187500.02235174447, -124310.70200332427, -13022.260430128626, -21105.679405412604, 0.676, -0.74, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860092585E9, 0.0, 2022-09-19 17:44:46.009
47.0, 35341.080765853025, 51644.01848840934, -39245.215266372594, 946.0599358153268, -187500.02235174447, -124650.89555393405, -12941.347115200415, -21096.515190185928, 0.676, -0.74, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591486013307E9, 0.0, 2022-09-19 17:44:46.013
48.0, 35928.14933397166, 51861.7915346374, -39271.67973180768, 970.3115785493349, -187500.02235174447, -123598.35190753364, -12847.40273325476, -21090.144943016167, 0.676, -0.74, 0.21, 192.0, 21.0, 32.0, 232.0, 224.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.6635914860162754E9, 0.0, 2022-09-19 17:44:46.016
49.0, 36584.59771687957, 51979.65228315024, -39320.87592135381, 947.6692614161088, -187500.02235174447, -121817.43196456814, -12945.169263502272, -21105.99232983498, 0.676, -0.74, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591486019274E9, 0.0, 2022-09-19 17:44:46.019
50.0, 35981.5923549643, 51684.22927668444, -39285.13548196977, 902.2058131940142, -187500.02235174447, -122591.80815122226, -13128.230050591237, -21119.60454220826, 0.676, -0.74, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359148602333E9, 0.0, 2022-09-19 17:44:46.023
51.0, 35295.68437286429, 51535.59017605665, -39240.700213992626, 916.1533017341259, -187500.02235174447, -124287.59029955749, -13023.757997007133, -21112.206114793553, 0.676, -0.74, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860273054E9, 0.0, 2022-09-19 17:44:46.027
52.0, 35344.90291415488, 51642.1409418751, -39248.07628966287, 950.0161945839161, -187500.02235174447, -124626.8674286446, -12940.855376822397, -21095.330547729798, 0.676, -0.74, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860323553E9, 0.0, 2022-09-19 17:44:46.032
53.0, 35919.34274665627, 51852.22498801053, -39276.93239175468, 967.3611482812344, -187500.02235174447, -123590.39468650756, -12848.766189666532, -21100.359690232242, 0.676, -0.74, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860363617E9, 0.0, 2022-09-19 17:44:46.036
54.0, 36574.539431874684, 51972.74559411354, -39313.611604405836, 948.4739242164999, -187500.02235174447, -121808.2006941081, -12929.053655749996, -21113.61427469424, 0.676, -0.74, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860393164E9, 0.0, 2022-09-19 17:44:46.039
55.0, 35976.22793629503, 51680.22831442694, -39274.63016207578, 909.0007435084276, -187500.02235174447, -122579.29117432729, -13122.083320866028, -21119.984521864, 0.676, -0.74, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860433583E9, 0.0, 2022-09-19 17:44:46.043
56.0, 35298.45598917675, 51538.495902835835, -39233.122972622274, 930.8160460968073, -187500.02235174447, -124275.27448836261, -13031.402293610847, -21101.52198094392, 0.676, -0.74, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860473332E9, 0.0, 2022-09-19 17:44:46.047
57.0, 35343.450050765285, 51642.49856978638, -39240.07436514788, 954.1512673081479, -187500.02235174447, -124622.12885882007, -12932.361713929382, -21090.59197790527, 0.676, -0.74, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860513728E9, 0.0, 2022-09-19 17:44:46.051
58.0, 35915.945281499065, 51852.71672638854, -39266.561182327416, 969.7080814490416, -187500.02235174447, -123595.33442203217, -12835.221032526617, -21087.88741682618, 0.67, -0.736, 0.214, 192.0, 20.0, 240.0, 233.0, 0.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.663591486057339E9, 0.0, 2022-09-19 17:44:46.057
59.0, 36575.29939118617, 51977.64062614926, -39308.6271653923, 948.0939445607597, -187500.02235174447, -121812.44752555461, -12927.287867938026, -21097.945701831068, 0.67, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591486060356E9, 0.0, 2022-09-19 17:44:46.060
60.0, 35979.84891889679, 51680.85416327169, -39285.694275581154, 900.6411910821428, -187500.02235174447, -122576.8324824372, -13131.35929481498, -21117.302312529366, 0.67, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591486065405E9, 0.0, 2022-09-19 17:44:46.065
61.0, 35294.723247852715, 51538.361792369105, -39246.690481506645, 920.0648570138046, -187500.02235174447, -124288.52907282462, -13043.069904216518, -21109.255684525455, 0.67, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860683775E9, 0.0, 2022-09-19 17:44:46.068
62.0, 35340.96900713075, 51651.349860590686, -39241.750745982026, 955.6711859311088, -187500.02235174447, -124638.53503925027, -12926.662019093279, -21087.060402281335, 0.67, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860724087E9, 0.0, 2022-09-19 17:44:46.072
63.0, 35915.028859976395, 51866.239531784006, -39267.745824783546, 971.0938896052706, -187500.02235174447, -123616.79209670927, -12831.7788638805, -21081.718335356516, 0.67, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860755017E9, 0.0, 2022-09-19 17:44:46.075
64.0, 36578.875670299014, 51993.80093739044, -39301.74282810007, 956.2970347758574, -187500.02235174447, -121833.12288917576, -12919.867088778865, -21093.36359421773, 0.67, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359148607941E9, 0.0, 2022-09-19 17:44:46.079
65.0, 35992.99174463651, 51704.5023089054, -39269.556316084425, 914.052237755327, -187500.02235174447, -122584.16385461854, -13119.334056298025, -21104.42770772311, 0.67, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860834048E9, 0.0, 2022-09-19 17:44:46.083
66.0, 35289.470587905715, 51548.17420818499, -39238.599150013826, 923.2611564709135, -187500.02235174447, -124314.83707604851, -13039.314811148026, -21105.120611801223, 0.67, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860874336E9, 0.0, 2022-09-19 17:44:46.087
67.0, 35328.58614070251, 51644.82315120973, -39242.26483610449, 958.018119098916, -187500.02235174447, -124685.40664737305, -12938.329629698948, -21091.709565128036, 0.67, -0.736, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591486092474E9, 0.0, 2022-09-19 17:44:46.092
68.0, 35906.73636278348, 51858.46112471356, -39264.28130439297, 983.9461426670722, -187500.02235174447, -123673.7890450703, -12845.614593698336, -21084.735820857983, 0.672, -0.736, 0.216, 192.0, 21.0, 0.0, 233.0, 0.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6635914860954206E9, 0.0, 2022-09-19 17:44:46.095
69.0, 36581.44612091138, 51990.112899555315, -39304.33563045688, 966.6682442031198, -187500.02235174447, -121878.72044786459, -12929.500690639103, -21095.487009940985, 0.672, -0.736, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914860994759E9, 0.0, 2022-09-19 17:44:46.099
70.0, 35993.327020803335, 51690.063081987275, -39269.31044689542, 919.8636913137069, -187500.02235174447, -122626.25218942789, -13112.248553305693, -21115.782393906404, 0.672, -0.736, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591486103488E9, 0.0, 2022-09-19 17:44:46.103
71.0, 35300.08766652199, 51539.63584180306, -39218.19200732613, 948.339813749768, -187500.02235174447, -124351.89626835541, -13010.52576428959, -21097.252797752953, 0.672, -0.736, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591486107442E9, 0.0, 2022-09-19 17:44:46.107
72.0, 35331.80479190407, 51638.542311017794, -39243.85180996082, 962.8907993901729, -187500.02235174447, -124731.5406479288, -12938.955478543698, -21096.515190185928, 0.672, -0.736, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914861114707E9, 0.0, 2022-09-19 17:44:46.111
73.0, 35901.5731098143, 51857.32118574634, -39264.326007881886, 979.922828665117, -187500.02235174447, -123728.99785387491, -12831.510642947036, -21090.569626160817, 0.672, -0.736, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914861154604E9, 0.0, 2022-09-19 17:44:46.115
74.0, 36578.65215285446, 52002.92044912821, -39302.88276706729, 966.2659128029243, -187500.02235174447, -121926.24025657658, -12914.390911387314, -21098.549198931363, 0.672, -0.736, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914861206348E9, 0.0, 2022-09-19 17:44:46.120
