%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, 9858.549816435554, 43284.734283057966, -19352.72149476069, -10941.603594017459, 12439.036362056298, -187500.02235174447, 27264.702590072466, -18411.578942725533, 0.66, -0.706, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588203579E9, 0.0, 2022-09-19 16:23:08.203
21.0, 9862.841351370973, 43295.01608550741, -19350.955706948724, -10942.765884729133, 12463.46681874595, -187500.02235174447, 27306.88033185963, -18406.97448336774, 0.66, -0.706, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882075534E9, 0.0, 2022-09-19 16:23:08.207
22.0, 9858.818037369017, 43295.37371341869, -19352.67679127178, -10937.580280015503, 12471.647557216593, -187500.02235174447, 27319.151439565594, -18399.374890252937, 0.66, -0.706, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588210506E9, 0.0, 2022-09-19 16:23:08.210
23.0, 9851.397258209856, 43285.96362900301, -19357.39300935185, -10935.322753825516, 12459.219987299442, -187500.02235174447, 27271.743389575888, -18398.97255885274, 0.66, -0.706, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588214577E9, 0.0, 2022-09-19 16:23:08.214
24.0, 9853.23010125519, 43280.08512021126, -19352.408570338317, -10932.372323557416, 12457.454199487473, -187500.02235174447, 27237.34405485917, -18397.296178018594, 0.66, -0.706, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588218594E9, 0.0, 2022-09-19 16:23:08.218
25.0, 9858.527464691098, 43285.74011155845, -19339.422206809784, -10927.857271177445, 12474.553283995781, -187500.02235174447, 27243.82606075121, -18388.78016338112, 0.66, -0.706, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882225668E9, 0.0, 2022-09-19 16:23:08.222
26.0, 9863.735421149186, 43294.74786457394, -19333.521346273585, -10928.818396189023, 12495.027481916844, -187500.02235174447, 27277.085456500707, -18394.278692517128, 0.66, -0.706, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882265809E9, 0.0, 2022-09-19 16:23:08.226
27.0, 9861.343784492468, 43298.72647508699, -19334.236602096153, -10932.729951468702, 12501.420080831062, -187500.02235174447, 27293.02225029734, -18399.732518164223, 0.66, -0.706, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882316031E9, 0.0, 2022-09-19 16:23:08.231
28.0, 9853.028935555094, 43288.73524531547, -19339.243392854143, -10933.176986357807, 12481.907007921578, -187500.02235174447, 27244.340150873682, -18403.800535655086, 0.658, -0.6980000000000001, 0.326, 192.0, 20.0, 144.0, 234.0, 48.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.6635865882355964E9, 0.0, 2022-09-19 16:23:08.235
29.0, 9850.033801798083, 43283.66139932411, -19341.545622533038, -10932.104102623953, 12472.51927525035, -187500.02235174447, 27207.169199844506, -18398.905503619375, 0.658, -0.6980000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588238641E9, 0.0, 2022-09-19 16:23:08.238
30.0, 9855.80055186755, 43290.1657569606, -19338.081102142467, -10932.931117168799, 12482.80107769979, -187500.02235174447, 27210.499609768347, -18397.5420472076, 0.658, -0.6980000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882425976E9, 0.0, 2022-09-19 16:23:08.242
31.0, 9861.969633337216, 43303.44269316705, -19330.235639838655, -10936.060361392541, 12503.454089576495, -187500.02235174447, 27250.419825365523, -18401.788878654108, 0.658, -0.6980000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882466176E9, 0.0, 2022-09-19 16:23:08.246
32.0, 9857.588691423976, 43308.40478043613, -19335.19772710773, -10938.228480604706, 12509.8019850018, -187500.02235174447, 27272.883328543106, -18398.63728268591, 0.658, -0.6980000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882506225E9, 0.0, 2022-09-19 16:23:08.250
33.0, 9847.306888974535, 43295.910155285615, -19342.596154522438, -10935.300402081062, 12488.389013813618, -187500.02235174447, 27226.39170007607, -18391.507076204667, 0.658, -0.6980000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882546315E9, 0.0, 2022-09-19 16:23:08.254
34.0, 9845.563452907021, 43289.47285288249, -19339.77983472107, -10928.147843855364, 12477.436659030516, -187500.02235174447, 27188.19256880195, -18384.555683679067, 0.658, -0.6980000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588258654E9, 0.0, 2022-09-19 16:23:08.258
35.0, 9845.608156395932, 43291.171585461096, -19340.606849265918, -10934.562794514037, 12482.175228855041, -187500.02235174447, 27187.074981579186, -18395.038651828607, 0.658, -0.6980000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882636533E9, 0.0, 2022-09-19 16:23:08.263
36.0, 9848.737400619675, 43297.877108797686, -19338.97517192068, -10941.089503894986, 12496.390938328617, -187500.02235174447, 27222.43544130748, -18402.772355410143, 0.658, -0.6980000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882666168E9, 0.0, 2022-09-19 16:23:08.266
37.0, 9850.592595409466, 43306.34841994625, -19342.283230100064, -10938.854329449456, 12506.292761122319, -187500.02235174447, 27251.112729443637, -18401.543009465102, 0.658, -0.6980000000000001, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588270742E9, 0.0, 2022-09-19 16:23:08.270
38.0, 9843.685906372775, 43300.26874545441, -19349.83811972596, -10940.083675394497, 12498.156726140587, -187500.02235174447, 27212.8241911917, -18399.888980375406, 0.662, -0.704, 0.33, 192.0, 20.0, 176.0, 234.0, 0.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6635865882747047E9, 0.0, 2022-09-19 16:23:08.274
39.0, 9828.978458521184, 43293.406759906626, -19350.44161682625, -10942.721181240224, 12495.385109828128, -187500.02235174447, 27175.206205273415, -18403.35350076598, 0.662, -0.704, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882786E9, 0.0, 2022-09-19 16:23:08.278
40.0, 9839.483778415177, 43304.13559724517, -19339.511613787607, -10941.983573673198, 12510.919572224568, -187500.02235174447, 27183.5657576997, -18412.36125378147, 0.662, -0.704, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882826395E9, 0.0, 2022-09-19 16:23:08.282
41.0, 9847.642165141364, 43315.356172961736, -19338.59519226494, -10942.855291706956, 12527.370456143673, -187500.02235174447, 27222.524848285302, -18413.009454370673, 0.662, -0.704, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588286712E9, 0.0, 2022-09-19 16:23:08.286
42.0, 9854.347688477956, 43321.569957920314, -19339.288096343054, -10939.569585272026, 12535.059456236299, -187500.02235174447, 27251.87268875512, -18400.44777398679, 0.662, -0.704, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882916932E9, 0.0, 2022-09-19 16:23:08.291
43.0, 9850.27967098709, 43315.91496657312, -19345.524233046082, -10936.797968959567, 12520.821395018267, -187500.02235174447, 27216.512229026823, -18403.12998332143, 0.662, -0.704, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865882946963E9, 0.0, 2022-09-19 16:23:08.294
44.0, 9844.647031384353, 43310.05880952583, -19342.30558184452, -10936.574451515015, 12509.600819301704, -187500.02235174447, 27180.503568709322, -18403.97934961073, 0.662, -0.704, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588297688E9, 0.0, 2022-09-19 16:23:08.297
45.0, 9840.89193831586, 43310.61760313721, -19339.39985506533, -10939.502530038659, 12512.081862936242, -187500.02235174447, 27182.492873965846, -18401.766526909654, 0.662, -0.704, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883027203E9, 0.0, 2022-09-19 16:23:08.302
46.0, 9851.151389020848, 43324.0733532993, -19337.209384108708, -10936.797968959567, 12528.108063710699, -187500.02235174447, 27217.51805752731, -18402.101803076483, 0.662, -0.704, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883066711E9, 0.0, 2022-09-19 16:23:08.306
47.0, 9860.874397858906, 43339.674870929106, -19334.929506174267, -10934.518091025126, 12554.751343101425, -187500.02235174447, 27256.96888649093, -18403.174686810336, 0.662, -0.704, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883107207E9, 0.0, 2022-09-19 16:23:08.310
48.0, 9860.539121692076, 43339.65251918465, -19339.35515157642, -10934.227518347207, 12561.702735627025, -187500.02235174447, 27232.046691423264, -18402.012396098664, 0.66, -0.7020000000000001, 0.33, 192.0, 20.0, 160.0, 234.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6635865883147216E9, 0.0, 2022-09-19 16:23:08.314
49.0, 9858.482761202189, 43338.7808011509, -19340.428035310273, -10932.148806112864, 12556.405372191117, -187500.02235174447, 27199.077868351684, -18396.580922196023, 0.66, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883197372E9, 0.0, 2022-09-19 16:23:08.319
50.0, 9859.734458891686, 43340.4795337295, -19342.0150091666, -10930.87475667891, 12552.449113422528, -187500.02235174447, 27199.837827663163, -18392.40114598288, 0.66, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883227336E9, 0.0, 2022-09-19 16:23:08.322
51.0, 9865.05417407205, 43347.497981488465, -19340.517442288095, -10930.092445622975, 12556.695944869036, -187500.02235174447, 27233.879534468597, -18393.58578843901, 0.66, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883267395E9, 0.0, 2022-09-19 16:23:08.326
52.0, 9865.4788572167, 43353.62235946922, -19338.77400622058, -10930.762997956634, 12560.29457572634, -187500.02235174447, 27269.754084319364, -18392.82582912753, 0.66, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588330764E9, 0.0, 2022-09-19 16:23:08.330
53.0, 9856.828732112495, 43346.045118098875, -19344.25018361213, -10934.518091025126, 12543.061380751298, -187500.02235174447, 27242.82023225072, -18397.206771040772, 0.66, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883347633E9, 0.0, 2022-09-19 16:23:08.334
54.0, 9849.206787253235, 43339.4290017401, -19347.424131324784, -10933.154634613353, 12521.536650840837, -187500.02235174447, 27203.95054864294, -18394.613968683956, 0.66, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588338819E9, 0.0, 2022-09-19 16:23:08.338
55.0, 9858.371002479911, 43342.24532154147, -19344.361942334406, -10932.662896235335, 12513.825299003756, -187500.02235174447, 27204.688156209966, -18395.843314628997, 0.66, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883428154E9, 0.0, 2022-09-19 16:23:08.342
56.0, 9867.892845617873, 43351.90127514616, -19341.724436488683, -10934.49573928067, 12521.022560718366, -187500.02235174447, 27240.518002571822, -18406.102765333984, 0.66, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883458276E9, 0.0, 2022-09-19 16:23:08.345
57.0, 9864.76360139413, 43355.92458914812, -19344.339590589952, -10937.759093971144, 12531.706694568002, -187500.02235174447, 27280.572328635735, -18409.25436130218, 0.66, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588349732E9, 0.0, 2022-09-19 16:23:08.349
58.0, 9857.298118746057, 43345.79924890986, -19354.53198606157, -10937.69203873778, 12519.770863028869, -187500.02235174447, 27256.29833415727, -18406.013358356162, 0.664, -0.7020000000000001, 0.33, 192.0, 20.0, 192.0, 234.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6635865883538952E9, 0.0, 2022-09-19 16:23:08.353
59.0, 9858.035726313083, 43341.10538257425, -19352.72149476069, -10932.953468913254, 12509.109080923687, -187500.02235174447, 27222.48014479639, -18400.537180964613, 0.664, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883577745E9, 0.0, 2022-09-19 16:23:08.357
60.0, 9855.465275700722, 43339.51840871792, -19350.2180993817, -10934.11575962493, 12510.181964657542, -187500.02235174447, 27223.597732019156, -18404.046404844095, 0.664, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883627543E9, 0.0, 2022-09-19 16:23:08.362
61.0, 9858.259243757635, 43346.112173332236, -19349.01110518111, -10934.585146258492, 12519.234421161942, -187500.02235174447, 27256.92418300202, -18405.186343811314, 0.664, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883668745E9, 0.0, 2022-09-19 16:23:08.366
62.0, 9866.819961884017, 43362.473650273525, -19340.606849265918, -10935.501567781159, 12549.074000009776, -187500.02235174447, 27310.322500505747, -18406.683910689822, 0.664, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883708503E9, 0.0, 2022-09-19 16:23:08.370
63.0, 9863.891883360373, 43362.317188062334, -19342.417340566797, -10932.059399135042, 12556.67359312458, -187500.02235174447, 27299.817180611753, -18401.83358214302, 0.664, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588373809E9, 0.0, 2022-09-19 16:23:08.373
64.0, 9853.610080910932, 43352.84004841329, -19344.406645823317, -10928.7289892112, 12541.519110383882, -187500.02235174447, 27261.10395921516, -18400.157201308873, 0.664, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883778117E9, 0.0, 2022-09-19 16:23:08.377
65.0, 9859.600348424954, 43351.90127514616, -19348.094683658444, -10931.142977612375, 12533.986572502443, -187500.02235174447, 27258.377046391615, -18410.55076248059, 0.664, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883818705E9, 0.0, 2022-09-19 16:23:08.381
66.0, 9872.810229398041, 43356.326920548316, -19342.663209755803, -10929.69011422278, 12539.283935938352, -187500.02235174447, 27294.341003220205, -18409.20965781327, 0.664, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588386861E9, 0.0, 2022-09-19 16:23:08.386
67.0, 9873.749002665163, 43361.24430432848, -19340.78566322156, -10926.180890343296, 12545.229499963463, -187500.02235174447, 27343.023102643863, -18404.53814322211, 0.664, -0.7020000000000001, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588390905E9, 0.0, 2022-09-19 16:23:08.390
68.0, 9869.837447385484, 43354.784650180896, -19348.58642203646, -10928.706637466747, 12530.38794164514, -187500.02235174447, 27331.6013612272, -18404.806364155575, 0.662, -0.7000000000000001, 0.336, 192.0, 20.0, 176.0, 234.0, 32.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6635865883949158E9, 0.0, 2022-09-19 16:23:08.394
69.0, 9861.880226359395, 43343.586426208785, -19350.598079037438, -10931.63471599039, 12512.61830480317, -187500.02235174447, 27291.234110740916, -18409.142602579905, 0.662, -0.7000000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865883988717E9, 0.0, 2022-09-19 16:23:08.398
70.0, 9855.957014078738, 43338.28906277288, -19351.82742498248, -10938.630812004902, 12505.309284366285, -187500.02235174447, 27283.25453797037, -18412.942399137308, 0.662, -0.7000000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865884018953E9, 0.0, 2022-09-19 16:23:08.401
71.0, 9860.382659480889, 43344.368737264725, -19344.406645823317, -10931.277088079107, 12514.51820308187, -187500.02235174447, 27315.150477308092, -18407.98031186823, 0.662, -0.7000000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865884059007E9, 0.0, 2022-09-19 16:23:08.405
72.0, 9862.28255775959, 43349.71080418954, -19340.942125432746, -10929.712465967235, 12529.024485233365, -187500.02235174447, 27363.586707542745, -18407.68973919031, 0.662, -0.7000000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586588409884E9, 0.0, 2022-09-19 16:23:08.409
73.0, 9855.197054767259, 43341.95474886355, -19343.69139000075, -10923.655143219847, 12520.843746762723, -187500.02235174447, 27351.919096937072, -18396.647977429388, 0.662, -0.7000000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865884149508E9, 0.0, 2022-09-19 16:23:08.414
