%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
9.0, -1873.9702551329442, 15156.472045954712, -24763.676495990338, -50417.868842824566, -187500.02235174447, -187500.02235174447, 6534.845415931394, -19638.063864477142, 0.614, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678734784E9, 0.0, 2022-09-19 17:32:47.873
10.0, -2165.146430152229, 15081.258425862603, -25299.425458839592, -50464.53928524724, -187500.02235174447, -187500.02235174447, 6484.844563584872, -20174.215158726594, 0.614, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678775208E9, 0.0, 2022-09-19 17:32:47.877
11.0, -2240.427105477703, 14992.119668974838, -24421.3148261684, -50891.05527294341, -187500.02235174447, -187500.02235174447, 6315.910078991661, -19467.408295560872, 0.614, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678825076E9, 0.0, 2022-09-19 17:32:47.882
12.0, -1964.3607097102058, 15038.186614297227, -23837.062577851128, -50906.45562487312, -187500.02235174447, -187500.02235174447, 6335.601965856787, -18891.292082225333, 0.614, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678855054E9, 0.0, 2022-09-19 17:32:47.885
13.0, -1818.0238387613106, 15116.641237335354, -24098.220360066935, -50638.81583676527, -187500.02235174447, -187500.02235174447, 6451.585167835376, -19070.396610545708, 0.614, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590767889505E9, 0.0, 2022-09-19 17:32:47.889
14.0, -1897.1043106441869, 15141.250507980647, -24776.61815602996, -50406.69297059691, -187500.02235174447, -187500.02235174447, 6528.475168761632, -19654.827672818625, 0.614, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590767893526E9, 0.0, 2022-09-19 17:32:47.893
15.0, -2194.114290966307, 15064.4052105433, -25297.212636138516, -50457.94552063293, -187500.02235174447, -187500.02235174447, 6475.590941380375, -20175.444504671636, 0.614, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907678975987E9, 0.0, 2022-09-19 17:32:47.897
16.0, -2241.410582233737, 14978.283939157003, -24398.381936357255, -50890.384720609756, -187500.02235174447, -187500.02235174447, 6311.48443358951, -19458.62405998994, 0.614, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590767901596E9, 0.0, 2022-09-19 17:32:47.901
17.0, -1959.6668433745915, 15021.802785611486, -23829.99942660325, -50897.20200266862, -187500.02235174447, -187500.02235174447, 6337.367753668756, -18889.950977558015, 0.614, -0.778, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679056027E9, 0.0, 2022-09-19 17:32:47.905
18.0, -1820.013144017833, 15100.033891205061, -24095.828723410217, -50631.75268551739, -187500.02235174447, -187500.02235174447, 6451.316946901911, -19076.096305381812, 0.622, -0.778, 0.22, 192.0, 19.0, 112.0, 231.0, 176.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635907679095442E9, 0.0, 2022-09-19 17:32:47.909
19.0, -1898.132490889131, 15127.23596420717, -24784.70948752278, -50408.63757236452, -187500.02235174447, -187500.02235174447, 6528.072837361436, -19681.538007442716, 0.622, -0.778, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359076791361E9, 0.0, 2022-09-19 17:32:47.913
20.0, -2183.094880949841, 15057.4538180177, -25288.29429010085, -50472.83178244016, -187500.02235174447, -187500.02235174447, 6477.267322214523, -20184.22874024257, 0.622, -0.778, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679165976E9, 0.0, 2022-09-19 17:32:47.916
21.0, -2254.151076573262, 14970.43847685319, -24382.109866393792, -50906.54503185094, -187500.02235174447, -187500.02235174447, 6309.562183566354, -19450.264507563654, 0.622, -0.778, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679215913E9, 0.0, 2022-09-19 17:32:47.921
22.0, -1996.7930909148565, 15015.11961401935, -23831.407586503934, -50901.627648070775, -187500.02235174447, -187500.02235174447, 6340.9440327816055, -18910.246361523434, 0.622, -0.778, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679256003E9, 0.0, 2022-09-19 17:32:47.925
23.0, -1855.038327579299, 15089.953254455717, -24105.998767137382, -50631.10448492819, -187500.02235174447, -187500.02235174447, 6459.1624092057245, -19087.83097122085, 0.622, -0.778, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679295568E9, 0.0, 2022-09-19 17:32:47.929
24.0, -1901.2170316239635, 15122.363283915913, -24807.508266867193, -50398.422825148446, -187500.02235174447, -187500.02235174447, 6543.003802657581, -19685.203693533385, 0.622, -0.778, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359076793371E9, 0.0, 2022-09-19 17:32:47.933
25.0, -2182.893715249743, 15052.335268537436, -25296.385621593672, -50463.80167768022, -187500.02235174447, -187500.02235174447, 6486.118613018824, -20174.50573140451, 0.622, -0.778, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679375975E9, 0.0, 2022-09-19 17:32:47.937
26.0, -2235.1967972751618, 14970.930215231207, -24359.266383560465, -50895.07858694537, -187500.02235174447, -187500.02235174447, 6320.8721662607395, -19408.779669854604, 0.622, -0.778, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679416234E9, 0.0, 2022-09-19 17:32:47.941
27.0, -1956.4705439174825, 15016.818346597953, -23830.401758003445, -50882.42749958367, -187500.02235174447, -187500.02235174447, 6347.49309390701, -18868.64976509211, 0.622, -0.778, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590767944596E9, 0.0, 2022-09-19 17:32:47.944
28.0, -1816.4368649049838, 15088.858018977407, -24123.746052234896, -50615.25709810938, -187500.02235174447, -187500.02235174447, 6455.653185326241, -19076.699802482104, 0.614, -0.776, 0.226, 192.0, 19.0, 48.0, 231.0, 192.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6635907679496403E9, 0.0, 2022-09-19 17:32:47.949
29.0, -1907.7660927493685, 15109.4663273652, -24837.750177115224, -50387.35871164307, -187500.02235174447, -187500.02235174447, 6528.631630972819, -19691.70805116988, 0.614, -0.776, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679536278E9, 0.0, 2022-09-19 17:32:47.953
30.0, -2209.1346632402733, 15034.811500884474, -25304.365194364214, -50465.411003281, -187500.02235174447, -187500.02235174447, 6466.270263942512, -20161.36290566479, 0.614, -0.776, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679576426E9, 0.0, 2022-09-19 17:32:47.957
31.0, -2257.7720591750217, 14949.696057998664, -24360.80865392788, -50901.895869004235, -187500.02235174447, -187500.02235174447, 6299.548602050377, -19405.292797719576, 0.614, -0.776, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679616296E9, 0.0, 2022-09-19 17:32:47.961
32.0, -1974.3966429706388, 14998.959302778161, -23846.472662266813, -50885.824964740874, -187500.02235174447, -187500.02235174447, 6333.992640256005, -18887.425230434565, 0.614, -0.776, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679656472E9, 0.0, 2022-09-19 17:32:47.965
33.0, -1836.6875453814919, 15077.324518838468, -24132.06090117227, -50614.05010390879, -187500.02235174447, -187500.02235174447, 6450.109952701325, -19085.841665964326, 0.614, -0.776, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679696796E9, 0.0, 2022-09-19 17:32:47.969
34.0, -1924.0605144572874, 15099.743318527142, -24850.69183715485, -50390.242086677805, -187500.02235174447, -187500.02235174447, 6525.211814071156, -19725.01215040829, 0.614, -0.776, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679726572E9, 0.0, 2022-09-19 17:32:47.972
35.0, -2216.354276699338, 15022.763910623064, -25291.088258157764, -50480.54313427724, -187500.02235174447, -187500.02235174447, 6462.582226107386, -20191.247188001536, 0.614, -0.776, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679765868E9, 0.0, 2022-09-19 17:32:47.976
36.0, -2255.536884729491, 14938.52018577101, -24324.889400588203, -50919.30787793492, -187500.02235174447, -187500.02235174447, 6297.224020627024, -19394.116925491922, 0.614, -0.776, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590767981676E9, 0.0, 2022-09-19 17:32:47.981
37.0, -1973.033186558865, 14988.163410206249, -23828.457156235836, -50891.25643864351, -187500.02235174447, -187500.02235174447, 6332.7856460554185, -18877.32224194077, 0.614, -0.776, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590767985675E9, 0.0, 2022-09-19 17:32:47.985
38.0, -1843.4377722069946, 15057.78909418453, -24126.227095869435, -50622.43200807954, -187500.02235174447, -187500.02235174447, 6446.3101561439225, -19092.88246546775, 0.614, -0.778, 0.226, 192.0, 19.0, 48.0, 231.0, 176.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6635907679896135E9, 0.0, 2022-09-19 17:32:47.989
39.0, -1936.9798227524548, 15077.279815349559, -24854.715151156804, -50395.472394880344, -187500.02235174447, -187500.02235174447, 6522.954287881171, -19726.979103920356, 0.614, -0.778, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679937272E9, 0.0, 2022-09-19 17:32:47.993
40.0, -2233.0063263185416, 14999.629855111822, -25268.15536834662, -50488.23213436987, -187500.02235174447, -187500.02235174447, 6462.314005173923, -20163.866301043785, 0.614, -0.778, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907679976997E9, 0.0, 2022-09-19 17:32:47.997
41.0, -2256.989748119086, 14920.996418118051, -24290.847693782773, -50920.8725000468, -187500.02235174447, -187500.02235174447, 6304.063654430349, -19369.999393224643, 0.614, -0.778, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680007E9, 0.0, 2022-09-19 17:32:48.000
42.0, -1970.909770835611, 14974.975880977618, -23812.22978976128, -50887.12136591928, -187500.02235174447, -187500.02235174447, 6347.738963096019, -18880.54089314233, 0.614, -0.778, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680046928E9, 0.0, 2022-09-19 17:32:48.004
43.0, -1839.5932721606819, 15049.988335369628, -24120.57210452224, -50621.51558655687, -187500.02235174447, -187500.02235174447, 6458.827133038894, -19103.92422722867, 0.614, -0.778, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590768009714E9, 0.0, 2022-09-19 17:32:48.009
44.0, -1936.8457122857228, 15068.36146931189, -24859.230203536776, -50392.320798912144, -187500.02235174447, -187500.02235174447, 6533.05727637497, -19743.318229117183, 0.614, -0.778, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680137308E9, 0.0, 2022-09-19 17:32:48.013
45.0, -2236.5826054313907, 14988.945721262184, -25266.635449723657, -50497.46340482991, -187500.02235174447, -187500.02235174447, 6462.604577851842, -20178.730211106566, 0.614, -0.778, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680177193E9, 0.0, 2022-09-19 17:32:48.017
46.0, -2255.2016085626615, 14910.04406333495, -24281.99640297847, -50935.08820952037, -187500.02235174447, -187500.02235174447, 6300.085043917304, -19371.429904869783, 0.614, -0.778, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680207255E9, 0.0, 2022-09-19 17:32:48.020
47.0, -1969.1886865125523, 14966.973956462618, -23826.601961446046, -50891.479956088064, -187500.02235174447, -187500.02235174447, 6342.8215793158515, -18898.668157895587, 0.614, -0.778, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590768024758E9, 0.0, 2022-09-19 17:32:48.024
48.0, -1843.4377722069946, 15044.668620189264, -24138.25233438639, -50618.36399058867, -187500.02235174447, -187500.02235174447, 6456.033164981981, -19123.50435537152, 0.624, -0.782, 0.22, 192.0, 19.0, 128.0, 231.0, 144.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635907680287929E9, 0.0, 2022-09-19 17:32:48.028
49.0, -1946.09933449022, 15060.65011747481, -24891.461419041327, -50393.036054734715, -187500.02235174447, -187500.02235174447, 6523.781302426017, -19766.63109858407, 0.624, -0.782, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680327728E9, 0.0, 2022-09-19 17:32:48.032
50.0, -2244.986861346586, 14978.306290901459, -25266.05430436782, -50506.42645435649, -187500.02235174447, -187500.02235174447, 6455.027336481493, -20161.474664387068, 0.624, -0.782, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680377645E9, 0.0, 2022-09-19 17:32:48.037
51.0, -2256.8109341634436, 14895.47072595009, -24254.637867765174, -50938.91035782223, -187500.02235174447, -187500.02235174447, 6301.62731428472, -19345.367770834895, 0.624, -0.782, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590768041771E9, 0.0, 2022-09-19 17:32:48.041
52.0, -1966.6629393891026, 14947.39382831977, -23815.537847940668, -50883.29921761742, -187500.02235174447, -187500.02235174447, 6352.566939898365, -18894.510733426898, 0.624, -0.782, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680457096E9, 0.0, 2022-09-19 17:32:48.045
53.0, -1845.069449552232, 15019.008817554572, -24141.850965243695, -50610.92085968505, -187500.02235174447, -187500.02235174447, 6465.331490675389, -19124.80075654993, 0.624, -0.782, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680487623E9, 0.0, 2022-09-19 17:32:48.048
54.0, -1956.939930551044, 15030.967000838162, -24893.808352209137, -50387.649284320985, -187500.02235174447, -187500.02235174447, 6538.712267722162, -19788.759325594823, 0.624, -0.782, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680527613E9, 0.0, 2022-09-19 17:32:48.052
55.0, -2259.7166609426336, 14948.712581242631, -25255.593687962733, -50510.58387882518, -187500.02235174447, -187500.02235174447, 6460.235292939579, -20169.14131273524, 0.624, -0.782, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590768056788E9, 0.0, 2022-09-19 17:32:48.056
56.0, -2259.247274309072, 14870.213254715592, -24249.720483985006, -50945.3253084809, -187500.02235174447, -187500.02235174447, 6299.079215416815, -19337.209384108708, 0.624, -0.782, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680607944E9, 0.0, 2022-09-19 17:32:48.060
57.0, -1972.9661313254992, 14918.113043083316, -23826.87018237951, -50887.12136591928, -187500.02235174447, -187500.02235174447, 6348.655384618686, -18900.210428263003, 0.624, -0.782, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680647247E9, 0.0, 2022-09-19 17:32:48.064
58.0, -1845.8294088637126, 14990.487991629601, -24147.68477054653, -50613.51366204186, -187500.02235174447, -187500.02235174447, 6465.845580797861, -19136.624829366785, 0.628, -0.78, 0.218, 192.0, 19.0, 160.0, 231.0, 160.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6635907680697916E9, 0.0, 2022-09-19 17:32:48.069
59.0, -1956.2470264729295, 15009.196401738693, -24912.047375684666, -50390.33149365563, -187500.02235174447, -187500.02235174447, 6532.230261830123, -19813.97209334041, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680737593E9, 0.0, 2022-09-19 17:32:48.073
60.0, -2258.8449429088764, 14927.366665287813, -25249.558716959804, -50521.04449523026, -187500.02235174447, -187500.02235174447, 6450.154656190236, -20183.3123187199, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680768309E9, 0.0, 2022-09-19 17:32:48.076
61.0, -2255.760402174044, 14855.438751630636, -24229.201582575035, -50951.71790739512, -187500.02235174447, -187500.02235174447, 6295.346474092779, -19319.39504377783, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680808468E9, 0.0, 2022-09-19 17:32:48.080
62.0, -1965.2994829773288, 14912.547458713945, -23827.741900413264, -50885.35557810731, -187500.02235174447, -187500.02235174447, 6347.984832285027, -18893.30373922631, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680848448E9, 0.0, 2022-09-19 17:32:48.084
63.0, -1851.2832345108075, 14979.20036067967, -24164.15800621009, -50616.531147543334, -187500.02235174447, -187500.02235174447, 6459.765906306017, -19146.92898356068, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590768088902E9, 0.0, 2022-09-19 17:32:48.088
64.0, -1962.192590498041, 14997.752308577576, -24935.9860939963, -50391.65024657849, -187500.02235174447, -187500.02235174447, 6530.486825762609, -19816.96722709742, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680928764E9, 0.0, 2022-09-19 17:32:48.092
65.0, -2264.7010999561667, 14914.268543037004, -25242.450862223013, -50534.4778936479, -187500.02235174447, -187500.02235174447, 6448.433571867177, -20167.688449345642, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907680978687E9, 0.0, 2022-09-19 17:32:48.097
66.0, -2255.11220158484, 14838.384370611237, -24215.49996322393, -50964.99484360157, -187500.02235174447, -187500.02235174447, 6290.71966299053, -19319.149174588823, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907681018722E9, 0.0, 2022-09-19 17:32:48.101
67.0, -1963.0419567873428, 14899.672853907688, -23825.640836434464, -50887.65780778621, -187500.02235174447, -187500.02235174447, 6346.4649136620665, -18905.798364376828, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907681049159E9, 0.0, 2022-09-19 17:32:48.104
68.0, -1850.3221094992293, 14968.762096019042, -24158.92769800755, -50615.86059520967, -187500.02235174447, -187500.02235174447, 6461.934025518182, -19173.147579806755, 0.628, -0.78, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907681089349E9, 0.0, 2022-09-19 17:32:48.108
69.0, -1966.5288289223706, 14978.999194979573, -24930.062881715643, -50390.91263901146, -187500.02235174447, -187500.02235174447, 6535.761837454062, -19841.97882914291, 0.638, -0.782, 0.218, 192.0, 19.0, 240.0, 231.0, 144.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.663590768112899E9, 0.0, 2022-09-19 17:32:48.112
70.0, -2264.634044722801, 14890.016900302995, -25222.669568380068, -50536.064867504225, -187500.02235174447, -187500.02235174447, 6450.579339334887, -20147.013085724484, 0.638, -0.782, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907681169224E9, 0.0, 2022-09-19 17:32:48.116
71.0, -2245.63506193579, 14814.6468179997, -24185.32510820927, -50960.36803249932, -187500.02235174447, -187500.02235174447, 6298.967456694539, -19289.846037607913, 0.638, -0.782, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907681209252E9, 0.0, 2022-09-19 17:32:48.120
72.0, -1958.8174770852897, 14873.767182083988, -23825.596132945557, -50876.86191521429, -187500.02235174447, -187500.02235174447, 6357.26080623398, -18906.93830334405, 0.638, -0.782, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907681259E9, 0.0, 2022-09-19 17:32:48.125
73.0, -1850.6126821771481, 14945.181005618693, -24171.17645396906, -50604.930592171026, -187500.02235174447, -187500.02235174447, 6470.740612833573, -19149.87941382878, 0.638, -0.782, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590768129936E9, 0.0, 2022-09-19 17:32:48.129
