%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -12190.127335802, -10878.839895586956, -21181.38476388273, -17063.36642067032, 187500.0, 187500.0, 1497.5892302500285, -26284.48918872943, 0.74, -0.604, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917324453E9, 0.0, 2022-09-19 16:45:17.324
26.0, -12181.052527553145, -10874.369546695894, -21176.57913882484, -17053.129321709792, 187500.0, 187500.0, 1475.7739276616487, -26273.82740662425, 0.74, -0.604, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173284962E9, 0.0, 2022-09-19 16:45:17.328
27.0, -12173.005899549235, -10879.085764775964, -21178.926071992646, -17057.443208389665, 187500.0, 187500.0, 1483.6193899654616, -26268.641801910617, 0.74, -0.604, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173334446E9, 0.0, 2022-09-19 16:45:17.333
28.0, -12180.2255130083, -10897.950637096243, -21187.978528497046, -17066.272147449512, 187500.0, 187500.0, 1498.9973901507128, -26276.48726421443, 0.73, -0.6, 0.392, 192.0, 22.0, 208.0, 237.0, 64.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6635879173374631E9, 0.0, 2022-09-19 16:45:17.337
29.0, -12197.525763216707, -10931.321791568016, -21193.275891932954, -17068.172045728214, 187500.0, 187500.0, 1464.3968897338975, -26280.220005538467, 0.73, -0.6, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173406117E9, 0.0, 2022-09-19 16:45:17.340
30.0, -12202.979588863802, -10938.340239326983, -21194.594644855817, -17065.400429415757, 187500.0, 187500.0, 1423.8061218030598, -26279.415342738073, 0.73, -0.6, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173444753E9, 0.0, 2022-09-19 16:45:17.344
31.0, -12199.403309750953, -10895.335482994973, -21194.460534389083, -17068.23910096158, 187500.0, 187500.0, 1415.9159560103365, -26283.43865674003, 0.73, -0.6, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917348474E9, 0.0, 2022-09-19 16:45:17.348
32.0, -12211.070920356622, -10901.169288297808, -21201.38957517023, -17077.33626095489, 187500.0, 187500.0, 1433.5961858744845, -26289.49597948742, 0.73, -0.6, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917352526E9, 0.0, 2022-09-19 16:45:17.352
33.0, -12211.89793490147, -10921.68818970778, -21202.641272859728, -17085.293481980978, 187500.0, 187500.0, 1459.7924303761042, -26296.24620631292, 0.73, -0.6, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173565185E9, 0.0, 2022-09-19 16:45:17.356
34.0, -12208.902801144457, -10910.691131435768, -21200.495505392017, -17080.309042967445, 187500.0, 187500.0, 1434.803180075071, -26293.943976634026, 0.73, -0.6, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173614542E9, 0.0, 2022-09-19 16:45:17.361
35.0, -12187.333367745086, -10893.592046927459, -21193.074726232855, -17074.564644642433, 187500.0, 187500.0, 1401.2979151365657, -26289.25011029841, 0.73, -0.6, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917364524E9, 0.0, 2022-09-19 16:45:17.364
36.0, -12170.614262892517, -10890.351043981438, -21193.410002399683, -17072.485932408086, 187500.0, 187500.0, 1404.829490760504, -26288.423095753566, 0.73, -0.6, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173685544E9, 0.0, 2022-09-19 16:45:17.368
37.0, -12175.017556550212, -10910.311151780028, -21208.72094735157, -17087.37219421532, 187500.0, 187500.0, 1435.6301946199173, -26298.52608424736, 0.73, -0.6, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173724768E9, 0.0, 2022-09-19 16:45:17.372
38.0, -12186.305187500142, -10931.344143312472, -21219.91917132368, -17098.86099086535, 187500.0, 187500.0, 1473.6058084494841, -26300.671851715073, 0.734, -0.608, 0.386, 192.0, 22.0, 240.0, 237.0, 0.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6635879173775747E9, 0.0, 2022-09-19 16:45:17.377
39.0, -12184.829972366093, -10891.356872481927, -21212.52074390897, -17090.166162272235, 187500.0, 187500.0, 1463.2122472777662, -26297.87788365816, 0.734, -0.608, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173805623E9, 0.0, 2022-09-19 16:45:17.380
40.0, -12177.632710651484, -10865.898235547333, -21206.217551972575, -17084.824095347416, 187500.0, 187500.0, 1440.1005435109787, -26296.737944690936, 0.734, -0.608, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917384483E9, 0.0, 2022-09-19 16:45:17.384
41.0, -12178.571483918606, -10854.00710749711, -21208.698595607115, -17088.154505271257, 187500.0, 187500.0, 1452.57281691704, -26305.030441883857, 0.734, -0.608, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173885112E9, 0.0, 2022-09-19 16:45:17.388
42.0, -12165.629823878984, -10869.474514660182, -21214.39829044322, -17093.697737896175, 187500.0, 187500.0, 1494.5270412596515, -26309.366680308187, 0.734, -0.608, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173926692E9, 0.0, 2022-09-19 16:45:17.392
43.0, -12166.188617490367, -10899.448203974749, -21222.377863213762, -17105.47710722412, 187500.0, 187500.0, 1541.0633732156007, -26314.440526299542, 0.734, -0.608, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879173965209E9, 0.0, 2022-09-19 16:45:17.396
44.0, -12176.582178662084, -10927.097311865964, -21223.473098692073, -17109.545124714987, 187500.0, 187500.0, 1535.989527224246, -26316.608645511707, 0.734, -0.608, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174005632E9, 0.0, 2022-09-19 16:45:17.400
45.0, -12173.74350711626, -10925.01859963162, -21224.009540559, -17103.845429878882, 187500.0, 187500.0, 1519.829215983059, -26311.467744286987, 0.734, -0.608, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174056237E9, 0.0, 2022-09-19 16:45:17.405
46.0, -12164.892216311959, -10891.580389926481, -21228.412834216695, -17099.129211798812, 187500.0, 187500.0, 1538.3811638809639, -26309.947825664025, 0.734, -0.608, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174086387E9, 0.0, 2022-09-19 16:45:17.408
47.0, -12166.345079701554, -10903.449166232249, -21233.68784590815, -17099.419784476733, 187500.0, 187500.0, 1585.3868824704746, -26313.054718143314, 0.734, -0.608, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174125776E9, 0.0, 2022-09-19 16:45:17.412
48.0, -12164.579291889584, -10905.371416255406, -21229.932752839657, -17092.244874506578, 187500.0, 187500.0, 1638.405220318463, -26309.38903205264, 0.726, -0.602, 0.384, 192.0, 22.0, 176.0, 237.0, 48.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174165816E9, 0.0, 2022-09-19 16:45:17.416
49.0, -12167.864998324514, -10900.319922008506, -21217.035796288943, -17081.24781623457, 187500.0, 187500.0, 1639.2992900966753, -26300.090706359235, 0.726, -0.602, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174205956E9, 0.0, 2022-09-19 16:45:17.420
50.0, -12181.007824064234, -10918.938925139777, -21223.20487775861, -17087.01456630404, 187500.0, 187500.0, 1621.9319846549017, -26305.186904095044, 0.726, -0.602, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174245508E9, 0.0, 2022-09-19 16:45:17.424
51.0, -12185.299358999653, -10934.518091025126, -21226.982322571555, -17090.747307628073, 187500.0, 187500.0, 1637.9134819404462, -26306.30449131781, 0.726, -0.602, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917428613E9, 0.0, 2022-09-19 16:45:17.428
52.0, -12185.522876444207, -10942.654126006857, -21227.652874905216, -17089.04857504947, 187500.0, 187500.0, 1683.2875231847195, -26307.176209351568, 0.726, -0.602, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174336412E9, 0.0, 2022-09-19 16:45:17.433
53.0, -12183.868847354513, -10925.175061842807, -21229.10573829481, -17086.76869711503, 187500.0, 187500.0, 1738.2504628003196, -26312.942959421034, 0.726, -0.602, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174365659E9, 0.0, 2022-09-19 16:45:17.436
54.0, -12191.982530591791, -10933.825186947011, -21225.037720803943, -17084.220598247124, 187500.0, 187500.0, 1740.7315064348588, -26308.003223896412, 0.726, -0.602, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174395804E9, 0.0, 2022-09-19 16:45:17.439
55.0, -12190.350853246553, -10920.190622829274, -21220.72383412407, -17078.275034222013, 187500.0, 187500.0, 1728.4380469844398, -26299.263691814387, 0.726, -0.602, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917444687E9, 0.0, 2022-09-19 16:45:17.444
56.0, -12172.894140826958, -10881.633863643869, -21216.454650933105, -17075.995156287572, 187500.0, 187500.0, 1746.7664774377915, -26298.2578633139, 0.726, -0.602, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917448656E9, 0.0, 2022-09-19 16:45:17.448
57.0, -12153.805751062126, -10870.77091583859, -21213.079537520356, -17075.548121398464, 187500.0, 187500.0, 1789.59241981416, -26297.63201446915, 0.726, -0.602, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174526477E9, 0.0, 2022-09-19 16:45:17.452
58.0, -12148.083704481567, -10883.645520644846, -21213.86184857629, -17082.588920901886, 187500.0, 187500.0, 1838.430981449006, -26296.06739235728, 0.73, -0.608, 0.384, 192.0, 22.0, 208.0, 237.0, 0.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.663587917456689E9, 0.0, 2022-09-19 16:45:17.456
59.0, -12158.49961739774, -10888.004110813632, -21219.04745328992, -17087.282787237502, 187500.0, 187500.0, 1835.949937814467, -26301.096534859724, 0.73, -0.608, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917461738E9, 0.0, 2022-09-19 16:45:17.461
60.0, -12166.188617490367, -10905.01378834412, -21220.455613190607, -17080.130229011804, 187500.0, 187500.0, 1818.9849637728887, -26294.614528967682, 0.73, -0.608, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174647133E9, 0.0, 2022-09-19 16:45:17.464
61.0, -12167.708536113327, -10917.01667511662, -21226.423528960175, -17080.44315343418, 187500.0, 187500.0, 1829.624394133615, -26292.066430099778, 0.73, -0.608, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174676895E9, 0.0, 2022-09-19 16:45:17.467
62.0, -12173.855265838536, -10928.594878744469, -21226.423528960175, -17083.594749402375, 187500.0, 187500.0, 1868.069394596743, -26292.893444644626, 0.73, -0.608, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917472726E9, 0.0, 2022-09-19 16:45:17.472
63.0, -12161.003012776735, -10909.953523868744, -21214.35358695431, -17071.457752163144, 187500.0, 187500.0, 1924.2393284129298, -26289.25011029841, 0.73, -0.608, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174766994E9, 0.0, 2022-09-19 16:45:17.476
64.0, -12169.496675669752, -10899.269390019106, -21209.2573892185, -17062.584109614385, 187500.0, 187500.0, 1920.7077527889912, -26283.05867708429, 0.73, -0.608, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174806964E9, 0.0, 2022-09-19 16:45:17.480
65.0, -12166.814466335114, -10896.184849284275, -21196.785115812436, -17054.984516499582, 187500.0, 187500.0, 1900.7699967348574, -26274.408551980086, 0.73, -0.608, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917484748E9, 0.0, 2022-09-19 16:45:17.484
66.0, -12160.175998231889, -10904.544401710558, -21192.985319255033, -17056.169158955712, 187500.0, 187500.0, 1913.1528631630974, -26272.77687463485, 0.73, -0.608, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917488734E9, 0.0, 2022-09-19 16:45:17.488
67.0, -12152.442294650353, -10899.761128397124, -21196.405136156696, -17061.33241192489, 187500.0, 187500.0, 1955.7999915838234, -26272.44159846802, 0.73, -0.608, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879174927323E9, 0.0, 2022-09-19 16:45:17.492
68.0, -12144.64153583545, -10893.01090157162, -21197.52272337946, -17064.99809801556, 187500.0, 187500.0, 2006.5384514973703, -26275.749656647404, 0.736, -0.61, 0.386, 192.0, 23.0, 0.0, 236.0, 240.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6635879174956863E9, 0.0, 2022-09-19 16:45:17.495
69.0, -12160.958309287824, -10924.01277113113, -21200.651967603204, -17069.736667840083, 187500.0, 187500.0, 2000.0117421164207, -26287.305508530797, 0.736, -0.61, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917501757E9, 0.0, 2022-09-19 16:45:17.501
70.0, -12162.634690121973, -10907.114852322919, -21194.751107067004, -17060.23717644658, 187500.0, 187500.0, 1984.67844542008, -26277.984831092934, 0.736, -0.61, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917505759E9, 0.0, 2022-09-19 16:45:17.505
71.0, -12173.564693160617, -10907.472480234204, -21198.595607113315, -17056.19151070017, 187500.0, 187500.0, 2000.1682043276078, -26262.025685551846, 0.736, -0.61, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879175087337E9, 0.0, 2022-09-19 16:45:17.508
72.0, -12184.070013054612, -10935.54627127007, -21208.273912462464, -17066.719182338617, 187500.0, 187500.0, 2046.033983949898, -26265.691371642515, 0.736, -0.61, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879175129185E9, 0.0, 2022-09-19 16:45:17.512
73.0, -12174.88344608348, -10932.506434024148, -21208.72094735157, -17065.579243371398, 187500.0, 187500.0, 2103.8132433668666, -26267.3006972433, 0.736, -0.61, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587917516773E9, 0.0, 2022-09-19 16:45:17.516
74.0, -12170.055469281135, -10922.425797274804, -21202.551865881906, -17053.3751908988, 187500.0, 187500.0, 2107.903612602188, -26265.691371642515, 0.736, -0.61, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879175197537E9, 0.0, 2022-09-19 16:45:17.519
75.0, -12176.515123428719, -10915.139128582374, -21202.57421762636, -17047.921365251706, 187500.0, 187500.0, 2093.196164750596, -26261.198671007, 0.736, -0.61, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635879175237665E9, 0.0, 2022-09-19 16:45:17.523
