%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -21580.206940198772, -19217.247571617077, -69632.99299871839, -20474.644955950374, -16354.793769692633, 187500.0, -59775.22549333877, -20749.19143309491, 0.63, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129264649E9, 0.0, 2022-09-19 18:12:09.264
14.0, -21750.571936437125, -19193.107687605345, -69609.72483274041, -20444.17952825779, -16414.85290704404, 187500.0, -59680.94583522628, -20733.94754337639, 0.63, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292686636E9, 0.0, 2022-09-19 18:12:09.268
15.0, -21688.52349382919, -19162.84342561286, -69651.65670533857, -20453.61196441793, -16386.73441251927, 187500.0, -59632.64371545836, -20732.941714875906, 0.63, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292726624E9, 0.0, 2022-09-19 18:12:09.272
16.0, -21374.83911214341, -19136.401311922233, -69746.40575008461, -20497.935473672806, -16267.107876194463, 187500.0, -59625.93819212177, -20748.654991227984, 0.63, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292766852E9, 0.0, 2022-09-19 18:12:09.276
17.0, -21290.707146013636, -19165.950318092146, -69744.8634797172, -20517.20267739328, -16237.69298049128, 187500.0, -59751.46558898278, -20766.87166295906, 0.63, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129279682E9, 0.0, 2022-09-19 18:12:09.279
18.0, -21630.096033823018, -19214.319493093433, -69640.59259183319, -20473.57207221652, -16360.851092440022, 187500.0, -59788.16715337839, -20754.15352036399, 0.628, -0.586, 0.55, 192.0, 19.0, 160.0, 237.0, 176.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635931292846763E9, 0.0, 2022-09-19 18:12:09.284
19.0, -21801.489210306314, -19200.528466764506, -69618.46436482243, -20444.76067361363, -16419.658532101934, 187500.0, -59696.592056345, -20736.316828288655, 0.628, -0.586, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292897787E9, 0.0, 2022-09-19 18:12:09.289
20.0, -21738.54669792017, -19168.252547771044, -69656.01529550736, -20452.98611557318, -16391.227113154782, 187500.0, -59640.73504695119, -20733.20993580937, 0.628, -0.586, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129292775E9, 0.0, 2022-09-19 18:12:09.292
21.0, -21418.648531275812, -19132.690922342652, -69746.18223264006, -20497.555494017066, -16267.845483761488, 187500.0, -59631.70494219124, -20744.47521501484, 0.628, -0.586, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292967434E9, 0.0, 2022-09-19 18:12:09.296
22.0, -21327.74398657608, -19165.03389656948, -69746.69632276254, -20522.85766874047, -16233.893183933877, 187500.0, -59762.37324027697, -20768.54804379321, 0.628, -0.586, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931292997437E9, 0.0, 2022-09-19 18:12:09.299
23.0, -21674.844226222544, -19215.817059971938, -69636.94925748698, -20477.260110051648, -16361.007554651209, 187500.0, -59791.51991504669, -20753.48296803033, 0.628, -0.586, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293036735E9, 0.0, 2022-09-19 18:12:09.303
24.0, -21848.18200447345, -19198.673271974716, -69612.60820777515, -20447.28642073708, -16420.239677457772, 187500.0, -59691.92054175384, -20735.355703277077, 0.628, -0.586, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129307744E9, 0.0, 2022-09-19 18:12:09.307
25.0, -21787.07233513264, -19174.46633272962, -69660.23977520941, -20461.971516844216, -16391.20476141033, 187500.0, -59648.960488910736, -20743.49173825881, 0.628, -0.586, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293117373E9, 0.0, 2022-09-19 18:12:09.311
26.0, -21468.44821792224, -19149.20886149512, -69755.12293042218, -20508.016110422148, -16266.012640716153, 187500.0, -59642.23261382969, -20763.92123269096, 0.628, -0.586, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129316749E9, 0.0, 2022-09-19 18:12:09.316
27.0, -21374.570891209947, -19179.2272542986, -69754.85470948872, -20531.798366522595, -16230.87569843241, 187500.0, -59765.03309786715, -20783.30019513371, 0.628, -0.586, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293207476E9, 0.0, 2022-09-19 18:12:09.320
28.0, -21715.032662753187, -19219.28158036251, -69637.2845336538, -20481.171665331327, -16354.972583648276, 187500.0, -59790.44703131283, -20761.887223945527, 0.63, -0.582, 0.55, 192.0, 19.0, 176.0, 237.0, 208.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635931293247733E9, 0.0, 2022-09-19 18:12:09.324
29.0, -21890.00211834933, -19206.898713934268, -69619.87252472312, -20454.86366210743, -16414.562334366125, 187500.0, -59696.502649367176, -20745.257526070778, 0.63, -0.582, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293277583E9, 0.0, 2022-09-19 18:12:09.327
30.0, -21832.714597310376, -19174.1757600517, -69667.05705726828, -20467.112418068937, -16387.33790961956, 187500.0, -59650.368648811425, -20746.933906904927, 0.63, -0.582, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293317838E9, 0.0, 2022-09-19 18:12:09.331
31.0, -21515.319826045015, -19139.038817767956, -69761.31436363631, -20511.57003779054, -16264.202149415274, 187500.0, -59641.8749859184, -20764.457674557885, 0.63, -0.582, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293358297E9, 0.0, 2022-09-19 18:12:09.335
32.0, -21416.23454287464, -19170.97946059459, -69759.10154093523, -20535.911087502373, -16228.238192586685, 187500.0, -59762.37324027697, -20786.138866679536, 0.63, -0.582, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293398192E9, 0.0, 2022-09-19 18:12:09.339
33.0, -21763.334782521106, -19233.76551076955, -69657.66932459704, -20498.963653917748, -16357.90066217192, 187500.0, -59805.35564486452, -20780.05919218769, 0.63, -0.582, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293448117E9, 0.0, 2022-09-19 18:12:09.344
34.0, -21944.473319586912, -19224.2883711205, -69633.84236500769, -20467.894729124873, -16419.546773379658, 187500.0, -59707.70087333929, -20754.265279086267, 0.63, -0.582, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293487701E9, 0.0, 2022-09-19 18:12:09.348
35.0, -21885.4647142249, -19187.07271660241, -69675.7965893503, -20469.749923914664, -16389.841304998554, 187500.0, -59655.93423318079, -20745.413988281965, 0.63, -0.582, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293528705E9, 0.0, 2022-09-19 18:12:09.352
36.0, -21562.30319289007, -19145.230250982077, -69770.5679858408, -20510.1395261454, -16261.765809269646, 187500.0, -59643.37255279691, -20763.183625123933, 0.63, -0.582, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293558722E9, 0.0, 2022-09-19 18:12:09.355
37.0, -21453.80782530401, -19175.27099553001, -69776.69236382155, -20530.524317088642, -16217.330541292495, 187500.0, -59771.29158631463, -20783.143732922523, 0.63, -0.582, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293598483E9, 0.0, 2022-09-19 18:12:09.359
38.0, -21792.570864268644, -19223.774280998026, -69668.57697589124, -20488.10070611247, -16339.147548573917, 187500.0, -59809.825993755585, -20774.24773862931, 0.628, -0.588, 0.546, 192.0, 19.0, 160.0, 237.0, 160.0, 17.0, 16.0, 0.0, 0.0, 0.0, 1.6635931293638725E9, 0.0, 2022-09-19 18:12:09.363
39.0, -21966.668601831032, -19215.124155893824, -69644.37003664614, -20459.75869414314, -16396.14449693495, 187500.0, -59711.29950419659, -20752.365380807565, 0.628, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293678691E9, 0.0, 2022-09-19 18:12:09.367
40.0, -21895.970034118895, -19175.31569901892, -69688.29121450082, -20467.5818047025, -16361.85692094051, 187500.0, -59660.695154749774, -20745.369284793054, 0.628, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129372897E9, 0.0, 2022-09-19 18:12:09.372
41.0, -21566.728838292223, -19140.938716046658, -69785.40954415912, -20513.894619213894, -16234.317867078527, 187500.0, -59652.06738139003, -20765.128226891546, 0.628, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293768072E9, 0.0, 2022-09-19 18:12:09.376
42.0, -21442.743711798634, -19176.880321130793, -69799.17821874359, -20545.097654473502, -16187.401555466839, 187500.0, -59783.45093529832, -20792.844390016126, 0.628, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293808708E9, 0.0, 2022-09-19 18:12:09.380
43.0, -21768.609794212556, -19224.936571709703, -69684.96080457697, -20500.170648118336, -16304.055309779085, 187500.0, -59820.80070028314, -20778.271052631266, 0.628, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293838546E9, 0.0, 2022-09-19 18:12:09.383
44.0, -21940.561764307233, -19200.439059786684, -69652.81899605025, -20467.33593551349, -16360.024077895176, 187500.0, -59719.636704878416, -20757.64039249902, 0.628, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293878767E9, 0.0, 2022-09-19 18:12:09.387
45.0, -21868.544443672236, -19160.49649244505, -69689.36409823467, -20471.359249515444, -16327.077606568053, 187500.0, -59661.0304309166, -20756.545157020708, 0.628, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931293919797E9, 0.0, 2022-09-19 18:12:09.391
46.0, -21533.02240765362, -19129.382864163264, -69785.4765993925, -20511.748851746186, -16195.135259048375, 187500.0, -59648.20052959926, -20766.223462369857, 0.628, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129395932E9, 0.0, 2022-09-19 18:12:09.395
47.0, -21400.834190944934, -19160.049457555946, -69795.64664311966, -20538.995628237204, -16142.183976433753, 187500.0, -59779.42762129637, -20790.74332603733, 0.628, -0.588, 0.546, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129399928E9, 0.0, 2022-09-19 18:12:09.399
48.0, -21729.69540711587, -19213.38071982631, -69678.00941205137, -20496.326148072025, -16263.285727892606, 187500.0, -59815.8162612696, -20784.954224223402, 0.628, -0.592, 0.548, 192.0, 19.0, 160.0, 237.0, 128.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.6635931294049888E9, 0.0, 2022-09-19 18:12:09.404
49.0, -21903.10024060014, -19204.663539488738, -69647.1863564475, -20466.464217479734, -16326.876440867954, 187500.0, -59715.1440042429, -20766.91636644797, 0.628, -0.592, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129408926E9, 0.0, 2022-09-19 18:12:09.408
50.0, -21830.479422864846, -19179.003736854047, -69688.73824938992, -20480.992851375682, -16297.550952142592, 187500.0, -59661.56687278353, -20769.1515408935, 0.628, -0.592, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294119487E9, 0.0, 2022-09-19 18:12:09.411
51.0, -21493.63863392337, -19146.59370739385, -69780.40275340114, -20528.467956598754, -16169.184883735763, 187500.0, -59649.2287098442, -20788.73166903635, 0.628, -0.592, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129415944E9, 0.0, 2022-09-19 18:12:09.415
52.0, -21354.811949111456, -19176.41093449723, -69786.21420695951, -20554.060704000083, -16117.57470578846, 187500.0, -59779.204103851815, -20806.657768089506, 0.628, -0.592, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294199564E9, 0.0, 2022-09-19 18:12:09.419
53.0, -21680.47686582528, -19221.00266468557, -69666.38650493462, -20506.563247032555, -16237.290649091085, 187500.0, -59816.50916534772, -20787.39056436903, 0.628, -0.592, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294240024E9, 0.0, 2022-09-19 18:12:09.424
54.0, -21853.99345803183, -19206.541086022986, -69641.0843302112, -20471.940394871282, -16299.27203646565, 187500.0, -59719.86022232297, -20762.15544487899, 0.628, -0.592, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129427924E9, 0.0, 2022-09-19 18:12:09.427
55.0, -21782.758448452765, -19179.2272542986, -69686.19015052202, -20481.77516243162, -16272.360536141461, 187500.0, -59672.34041361099, -20761.037857656225, 0.628, -0.592, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294328907E9, 0.0, 2022-09-19 18:12:09.432
56.0, -21446.588211844948, -19144.179718992676, -69775.93240451008, -20525.428119352833, -16148.040133481043, 187500.0, -59653.76611396863, -20778.11459042008, 0.628, -0.592, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294370751E9, 0.0, 2022-09-19 18:12:09.437
57.0, -21304.431117109194, -19170.510073961028, -69780.0674772343, -20546.371703907455, -16098.173391601253, 187500.0, -59773.77262994917, -20796.755945295805, 0.628, -0.592, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294399595E9, 0.0, 2022-09-19 18:12:09.439
58.0, -21633.51585072468, -19231.530336324016, -69675.01427829436, -20501.73527023021, -16223.723140206712, 187500.0, -59825.65102882994, -20783.97074746737, 0.632, -0.592, 0.54, 192.0, 19.0, 192.0, 237.0, 128.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.6635931294439557E9, 0.0, 2022-09-19 18:12:09.443
59.0, -21815.883733735533, -19233.22906890262, -69652.95310651697, -20469.995793103673, -16293.013548018165, 187500.0, -59737.16047253138, -20768.615099026574, 0.632, -0.592, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294479911E9, 0.0, 2022-09-19 18:12:09.447
60.0, -21746.995657324274, -19195.834600428894, -69685.0502115548, -20473.057982094047, -16263.59865231498, 187500.0, -59674.37442235642, -20762.35661057909, 0.632, -0.592, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294520507E9, 0.0, 2022-09-19 18:12:09.452
61.0, -21409.752536982603, -19151.73460861857, -69773.78663704236, -20513.291122113602, -16134.360865874394, 187500.0, -59650.30159357806, -20777.645203786517, 0.632, -0.592, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129455968E9, 0.0, 2022-09-19 18:12:09.455
62.0, -21254.519671740494, -19156.182605765178, -69778.07817197779, -20532.06658745606, -16076.961586113166, 187500.0, -59765.59189147853, -20793.470238860875, 0.632, -0.592, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129460104E9, 0.0, 2022-09-19 18:12:09.460
63.0, -21582.03978324411, -19208.016301157037, -69675.93069981704, -20497.57784576152, -16202.556038207536, 187500.0, -59820.13014794948, -20787.748192280316, 0.632, -0.592, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129465012E9, 0.0, 2022-09-19 18:12:09.465
64.0, -21760.093779575083, -19206.339920322887, -69646.00171399137, -20464.452560478756, -16267.309041894561, 187500.0, -59721.670713623855, -20766.24581411431, 0.632, -0.592, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129468073E9, 0.0, 2022-09-19 18:12:09.468
65.0, -21688.881121740476, -19180.724821177104, -69683.17266502055, -20468.744095414175, -16235.994247912677, 187500.0, -59666.70777400825, -20762.446017556907, 0.632, -0.592, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294720592E9, 0.0, 2022-09-19 18:12:09.472
66.0, -21354.677838644726, -19140.759902091017, -69780.71567782351, -20512.4417558243, -16109.081042895443, 187500.0, -59651.48623603419, -20779.500398576307, 0.632, -0.592, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294760263E9, 0.0, 2022-09-19 18:12:09.476
67.0, -21199.310862935887, -19154.036838297467, -69787.71177383802, -20535.978142735737, -16051.614707900848, 187500.0, -59768.78819093564, -20799.840486030636, 0.632, -0.592, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294800568E9, 0.0, 2022-09-19 18:12:09.480
68.0, -21520.505430758647, -19211.90550469226, -69670.1415980031, -20492.213427092247, -16172.58234889297, 187500.0, -59817.73851129276, -20791.12330569307, 0.63, -0.592, 0.542, 192.0, 19.0, 176.0, 237.0, 128.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6635931294840596E9, 0.0, 2022-09-19 18:12:09.484
69.0, -21704.974377748298, -19209.066833146433, -69642.00075173387, -20461.032743577092, -16242.766826482633, 187500.0, -59718.317951955556, -20768.615099026574, 0.63, -0.592, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593129488063E9, 0.0, 2022-09-19 18:12:09.488
70.0, -21644.7587781857, -19176.880321130793, -69679.68579288552, -20470.308717526044, -16220.146861093863, 187500.0, -59659.62227101592, -20767.519863548263, 0.63, -0.592, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294930909E9, 0.0, 2022-09-19 18:12:09.493
71.0, -21309.0802799559, -19140.17875673518, -69773.40665738663, -20515.235723881215, -16090.752612442091, 187500.0, -59642.21026208524, -20786.720012035374, 0.63, -0.592, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931294960537E9, 0.0, 2022-09-19 18:12:09.496
72.0, -21147.18659486611, -19168.207844282133, -69789.99165177246, -20546.282296929636, -16031.900469291268, 187500.0, -59771.24688282572, -20812.603332114617, 0.63, -0.592, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931295000513E9, 0.0, 2022-09-19 18:12:09.500
73.0, -21468.20234873323, -19227.641132788794, -69680.69162138601, -20507.881999955418, -16151.594060849437, 187500.0, -59826.03100848568, -20803.93085526596, 0.63, -0.592, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931295040636E9, 0.0, 2022-09-19 18:12:09.504
74.0, -21656.873423680478, -19224.064853675944, -69645.97936224692, -20474.734362928197, -16220.392730282872, 187500.0, -59727.48216718223, -20782.92021547797, 0.63, -0.592, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635931295081096E9, 0.0, 2022-09-19 18:12:09.508
