%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, -35464.10476733503, -29882.0024588111, -38406.68957313175, -35725.240197806386, -53503.84008930208, 187500.0, -36729.30291048323, -38133.327738443346, 0.78, -0.656, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227075813E9, 0.0, 2022-09-19 17:52:02.707
22.0, -35446.20102002633, -29863.76343533557, -38384.20371820971, -35714.55606395675, -53485.84693501556, 187500.0, -36724.38552670307, -38127.73980232952, 0.78, -0.656, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227115693E9, 0.0, 2022-09-19 17:52:02.711
23.0, -35437.64030189995, -29861.707074845683, -38364.3553691334, -35724.61434896164, -53486.025748971195, 187500.0, -36588.330458203614, -38143.56483740388, 0.78, -0.656, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227155108E9, 0.0, 2022-09-19 17:52:02.715
24.0, -35434.600464654024, -29873.665258129273, -38362.88015399935, -35753.89513419809, -53506.76816782572, 187500.0, -36377.50880450116, -38175.8631081418, 0.78, -0.656, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227195847E9, 0.0, 2022-09-19 17:52:02.719
25.0, -35448.525601449684, -29893.73712465014, -38398.6652968723, -35757.18084063302, -53532.651487904965, 187500.0, -36458.46682291828, -38173.73969241854, 0.78, -0.656, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227245204E9, 0.0, 2022-09-19 17:52:02.724
26.0, -35462.13781382296, -29883.187101267235, -38402.330982962965, -35718.087639580684, -53509.74094983828, 187500.0, -36722.10564876862, -38127.650395351695, 0.78, -0.656, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227275217E9, 0.0, 2022-09-19 17:52:02.727
27.0, -35444.03290081416, -29870.066627271968, -38376.62647683937, -35710.9797848439, -53489.177344939395, 187500.0, -36710.57214862968, -38123.537674371924, 0.78, -0.656, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227316327E9, 0.0, 2022-09-19 17:52:02.731
28.0, -35429.88424657396, -29867.473824915152, -38360.22029640917, -35722.557988471744, -53488.52914435019, 187500.0, -36574.49472838578, -38140.92733155815, 0.782, -0.656, 0.09, 192.0, 24.0, 112.0, 235.0, 128.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.663591922735536E9, 0.0, 2022-09-19 17:52:02.735
29.0, -35425.14567674943, -29877.643868642317, -38359.415633608776, -35754.588038276204, -53506.857574803544, 187500.0, -36364.07540608352, -38180.713436688595, 0.782, -0.656, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922739533E9, 0.0, 2022-09-19 17:52:02.739
30.0, -35457.48865097626, -29895.257043273097, -38396.385418937854, -35759.08073891172, -53531.39979021547, 187500.0, -36454.5552676386, -38173.940858118636, 0.782, -0.656, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227435668E9, 0.0, 2022-09-19 17:52:02.743
31.0, -35473.0231133727, -29886.204586768697, -38399.06762827249, -35721.06042159324, -53508.51160389324, 187500.0, -36723.402049947035, -38125.97401451755, 0.782, -0.656, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922747596E9, 0.0, 2022-09-19 17:52:02.747
32.0, -35452.97359859629, -29868.949040049203, -38373.96661924918, -35710.756267399345, -53487.076280960595, 187500.0, -36710.035706762756, -38114.999307989994, 0.782, -0.656, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922752568E9, 0.0, 2022-09-19 17:52:02.752
33.0, -35439.49549668974, -29864.81396732497, -38363.662465055284, -35725.441363506485, -53490.6749118179, 187500.0, -36573.80182430766, -38135.96524428907, 0.782, -0.656, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227555597E9, 0.0, 2022-09-19 17:52:02.755
34.0, -35434.42165069839, -29872.681781373238, -38358.700377786205, -35754.9903696764, -53506.92463003691, 187500.0, -36365.64002819539, -38176.98069536456, 0.782, -0.656, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922758576E9, 0.0, 2022-09-19 17:52:02.758
35.0, -35466.25053480274, -29890.049086815012, -38396.29601196003, -35761.025340679334, -53534.17140652793, 187500.0, -36464.43473868784, -38178.187689565144, 0.782, -0.656, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227635927E9, 0.0, 2022-09-19 17:52:02.763
36.0, -35480.198023342855, -29883.321211733964, -38407.40482895432, -35732.19159033198, -53521.72148486632, 187500.0, -36730.97929131738, -38139.966206546575, 0.782, -0.656, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227676485E9, 0.0, 2022-09-19 17:52:02.767
37.0, -35449.39731948344, -29862.95877253518, -38379.12987221836, -35720.8816076376, -53499.57090611111, 187500.0, -36708.3146224397, -38127.89626454071, 0.782, -0.656, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227716184E9, 0.0, 2022-09-19 17:52:02.771
38.0, -35428.11845876199, -29863.048179513, -38364.46712785568, -35734.113840355145, -53503.05777824614, 187500.0, -36572.61718185153, -38144.59301764882, 0.778, -0.66, 0.09, 192.0, 24.0, 80.0, 235.0, 96.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6635919227756343E9, 0.0, 2022-09-19 17:52:02.775
39.0, -35431.113592518996, -29881.39896171081, -38364.62359006686, -35771.35184661768, -53526.080075035105, 187500.0, -36371.5855922205, -38190.10116935983, 0.778, -0.66, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227796197E9, 0.0, 2022-09-19 17:52:02.779
40.0, -35473.000761628246, -29903.236616043643, -38403.672087630286, -35775.486919341914, -53553.52801722623, 187500.0, -36479.03042781716, -38189.05063737043, 0.778, -0.66, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227836602E9, 0.0, 2022-09-19 17:52:02.783
41.0, -35490.70334323685, -29890.138493792834, -38410.087038288955, -35735.09731711118, -53529.388133214496, 187500.0, -36744.39033799057, -38139.27330246846, 0.778, -0.66, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227876348E9, 0.0, 2022-09-19 17:52:02.787
42.0, -35466.11642433601, -29873.732313362638, -38383.242593198134, -35725.10608733965, -53504.17536546891, 187500.0, -36724.787858103264, -38132.277206453946, 0.778, -0.66, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227916014E9, 0.0, 2022-09-19 17:52:02.791
43.0, -35429.2136942403, -29862.981124279635, -38355.12409867336, -35732.50451475436, -53498.6768363329, 187500.0, -36571.678408584405, -38149.84567759582, 0.778, -0.66, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227956755E9, 0.0, 2022-09-19 17:52:02.795
44.0, -35418.954243535314, -29867.607935381882, -38348.06094742548, -35760.600657534684, -53514.79244408518, 187500.0, -36360.18620254829, -38184.9602681351, 0.778, -0.66, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919227987075E9, 0.0, 2022-09-19 17:52:02.798
45.0, -35458.0697963321, -29887.836264113936, -38395.066666014995, -35765.003951192375, -53541.90511010947, 187500.0, -36464.43473868784, -38181.27223029998, 0.778, -0.66, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228036754E9, 0.0, 2022-09-19 17:52:02.803
46.0, -35469.73740693777, -29882.471845444663, -38408.276546988076, -35734.113840355145, -53524.694266878876, 187500.0, -36732.09687854015, -38137.82043907886, 0.778, -0.66, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922807628E9, 0.0, 2022-09-19 17:52:02.807
47.0, -35450.40314798393, -29868.457301671184, -38381.58856410844, -35725.7319361844, -53506.388188169985, 187500.0, -36717.34472719964, -38135.4511541666, 0.778, -0.66, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228116431E9, 0.0, 2022-09-19 17:52:02.811
48.0, -35445.48576420376, -29870.513662161073, -38372.78197679305, -35740.64054973609, -53509.2268597158, 187500.0, -36574.45002489687, -38151.34324447432, 0.784, -0.662, 0.09, 192.0, 24.0, 128.0, 235.0, 80.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.6635919228156416E9, 0.0, 2022-09-19 17:52:02.815
49.0, -35441.70831939081, -29880.57194716596, -38370.524450603065, -35768.64728553859, -53523.643734889476, 187500.0, -36362.57783920501, -38188.00010538103, 0.784, -0.662, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228197014E9, 0.0, 2022-09-19 17:52:02.819
50.0, -35472.285505805674, -29898.43099098575, -38405.817855097994, -35771.441253595505, -53548.65533693497, 187500.0, -36479.969201084285, -38180.288753543944, 0.784, -0.662, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228237E9, 0.0, 2022-09-19 17:52:02.823
51.0, -35479.30395356464, -29884.66231640128, -38409.036506299555, -35734.7843926888, -53527.5329384247, 187500.0, -36738.66829141001, -38133.10422099879, 0.784, -0.662, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228267064E9, 0.0, 2022-09-19 17:52:02.826
52.0, -35457.93568586537, -29865.618630125362, -38381.83443329745, -35724.50259023936, -53504.46593814682, 187500.0, -36709.99100327385, -38129.17031397466, 0.784, -0.662, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228307178E9, 0.0, 2022-09-19 17:52:02.830
53.0, -35433.75109836472, -29864.76926383606, -38369.16099419129, -35740.64054973609, -53509.8303568161, 187500.0, -36564.65996082544, -38151.767927618974, 0.784, -0.662, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228357246E9, 0.0, 2022-09-19 17:52:02.835
54.0, -35425.14567674943, -29876.19100525272, -38366.43408136774, -35771.150680917584, -53527.30942098015, 187500.0, -36359.225077536714, -38189.765893193, 0.784, -0.662, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228397527E9, 0.0, 2022-09-19 17:52:02.839
55.0, -35465.60233421354, -29899.906206119802, -38406.9130905763, -35773.967000718956, -53544.475560721825, 187500.0, -36485.98182034276, -38181.09341634434, 0.784, -0.662, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922843774E9, 0.0, 2022-09-19 17:52:02.843
56.0, -35481.40501754344, -29890.183197281745, -38415.07147730249, -35737.71247121244, -53518.25696447575, 187500.0, -36743.13864030107, -38136.59109313382, 0.784, -0.662, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228477507E9, 0.0, 2022-09-19 17:52:02.847
57.0, -35452.861839874015, -29865.685685358727, -38386.64005835534, -35725.39666001757, -53493.96061825283, 187500.0, -36707.12997998357, -38128.18683721863, 0.784, -0.662, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228517728E9, 0.0, 2022-09-19 17:52:02.851
58.0, -35433.0134907977, -29860.05304575599, -38364.578886577954, -35738.83005843521, -53492.44069962987, 187500.0, -36558.133251444495, -38147.90107582821, 0.788, -0.666, 0.096, 192.0, 24.0, 160.0, 235.0, 48.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.663591922854751E9, 0.0, 2022-09-19 17:52:02.854
59.0, -35426.0620982721, -29870.29014471652, -38360.89084874283, -35768.46847158295, -53506.097615492065, 187500.0, -36350.3290832435, -38181.96513437809, 0.788, -0.666, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228587785E9, 0.0, 2022-09-19 17:52:02.858
60.0, -35463.769491168205, -29888.797389125513, -38404.05206728602, -35768.82609949423, -53532.02563906022, 187500.0, -36480.14801503992, -38182.188651822646, 0.788, -0.666, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228637352E9, 0.0, 2022-09-19 17:52:02.863
61.0, -35477.38170354148, -29875.475749430152, -38407.38247720987, -35731.990424631884, -53509.53978413818, 187500.0, -36736.23195126438, -38135.004119277495, 0.788, -0.666, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228677638E9, 0.0, 2022-09-19 17:52:02.867
62.0, -35452.794784640646, -29859.047217255502, -38376.71588381718, -35719.94283437048, -53483.41059486993, 187500.0, -36703.01725900379, -38119.87198828125, 0.788, -0.666, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228717544E9, 0.0, 2022-09-19 17:52:02.871
63.0, -35442.937665335856, -29861.90824054578, -38363.05896795499, -35739.09827936868, -53486.025748971195, 187500.0, -36557.485050855284, -38144.28009322644, 0.788, -0.666, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228757865E9, 0.0, 2022-09-19 17:52:02.875
64.0, -35447.00568282672, -29880.281374488044, -38367.75283429061, -35776.58215482022, -53511.86436556153, 187500.0, -36356.14053680188, -38190.34703854883, 0.788, -0.666, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228798492E9, 0.0, 2022-09-19 17:52:02.879
65.0, -35482.41084604393, -29904.15303756631, -38410.712887133704, -35781.767759533854, -53545.50374096677, 187500.0, -36486.09357906504, -38190.83877692685, 0.788, -0.666, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228828263E9, 0.0, 2022-09-19 17:52:02.882
66.0, -35478.61104948653, -29884.48350244564, -38411.27168074509, -35741.087584625195, -53521.43091218841, 187500.0, -36736.79074487576, -38145.44238393812, 0.788, -0.666, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228869064E9, 0.0, 2022-09-19 17:52:02.886
67.0, -35446.53629619316, -29858.935458533226, -38378.99576175163, -35726.558950729246, -53495.50288862025, 187500.0, -36699.21746244639, -38135.294691955416, 0.788, -0.666, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228917744E9, 0.0, 2022-09-19 17:52:02.891
68.0, -35423.02226102618, -29850.553554362483, -38361.2037731652, -35739.612369491144, -53496.68753107638, 187500.0, -36541.25768438073, -38154.07015729787, 0.786, -0.654, 0.094, 192.0, 24.0, 144.0, 235.0, 144.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.663591922895874E9, 0.0, 2022-09-19 17:52:02.895
69.0, -35416.45084815632, -29858.488423644118, -38363.61776156638, -35767.95438146048, -53514.36776094053, 187500.0, -36332.78296384608, -38189.676486215176, 0.786, -0.654, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919228998752E9, 0.0, 2022-09-19 17:52:02.899
70.0, -35457.622761442995, -29884.43879895673, -38408.67887838827, -35773.877593741134, -53544.207339788365, 187500.0, -36480.75151214022, -38187.016628624995, 0.786, -0.654, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919229038017E9, 0.0, 2022-09-19 17:52:02.903
71.0, -35470.74323543826, -29872.637077884327, -38404.52145391959, -35737.69011946799, -53520.38038019901, 187500.0, -36733.54974192974, -38144.011872292984, 0.786, -0.654, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591922907814E9, 0.0, 2022-09-19 17:52:02.907
72.0, -35459.9696946108, -29862.04235101251, -38381.45445364171, -35738.45007877947, -53506.4775951478, 187500.0, -36696.80347404521, -38150.6056369073, 0.786, -0.654, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919229108884E9, 0.0, 2022-09-19 17:52:02.910
73.0, -35444.54699093664, -29863.09288300191, -38373.27371517107, -35759.37131158964, -53517.02761853071, 187500.0, -36544.342225115564, -38179.819366910386, 0.786, -0.654, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919229148817E9, 0.0, 2022-09-19 17:52:02.914
74.0, -35436.567418166094, -29872.860595328882, -38374.100729715916, -35787.08747471422, -53538.48529320781, 187500.0, -36341.14251627237, -38218.30907086242, 0.786, -0.654, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919229198098E9, 0.0, 2022-09-19 17:52:02.919
75.0, -35464.663560946414, -29886.003421068603, -38416.18906452526, -35781.81246302277, -53562.6922324529, 187500.0, -36484.28308776415, -38206.77557072348, 0.786, -0.654, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635919229239037E9, 0.0, 2022-09-19 17:52:02.923
