%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 23130.09925247422, 63274.34638432818, 10822.357037348394, 144997.2862001999, 187500.0, 187500.0, 11096.14355518145, 19696.781897161236, 0.644, -0.654, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890932956557E9, 0.0, 2022-09-19 17:04:53.295
11.0, 23125.53949660534, 63280.06843090874, 10833.063522942486, 145004.84108982576, 187500.0, 187500.0, 11114.24846819025, 19708.225990322353, 0.644, -0.654, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093299701E9, 0.0, 2022-09-19 17:04:53.299
12.0, 23140.67162760158, 63301.34729163019, 10841.132502690853, 145027.37164823673, 187500.0, 187500.0, 11136.756674856744, 19729.638961510536, 0.644, -0.654, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093303705E9, 0.0, 2022-09-19 17:04:53.303
13.0, 23138.995246767434, 63311.18205919052, 10830.940107219232, 145037.4746367305, 187500.0, 187500.0, 11127.771273585711, 19717.434909037936, 0.644, -0.654, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933087037E9, 0.0, 2022-09-19 17:04:53.308
14.0, 23146.52778464887, 63290.84197173619, 10839.724342790169, 145022.38720922318, 187500.0, 187500.0, 11104.279590163183, 19728.119042887574, 0.644, -0.654, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933126419E9, 0.0, 2022-09-19 17:04:53.312
15.0, 23145.030217770367, 63275.151047128566, 10839.612584067892, 145013.15593876314, 187500.0, 187500.0, 11104.43605237437, 19726.17444111996, 0.644, -0.654, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933166928E9, 0.0, 2022-09-19 17:04:53.316
16.0, 23151.9145550626, 63279.979023930915, 10839.679639301257, 145020.3308487333, 187500.0, 187500.0, 11116.617753102511, 19718.66425498298, 0.644, -0.654, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933196735E9, 0.0, 2022-09-19 17:04:53.319
17.0, 23146.43837767105, 63301.369643374645, 10835.030476454554, 145045.29774728988, 187500.0, 187500.0, 11135.504977167247, 19713.18807759143, 0.644, -0.654, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358909332364E9, 0.0, 2022-09-19 17:04:53.323
18.0, 23142.34800843573, 63314.53482085882, 10832.817653753478, 145060.4969335195, 187500.0, 187500.0, 11133.269802721716, 19710.12588860105, 0.642, -0.656, 0.448, 192.0, 20.0, 16.0, 235.0, 128.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933276892E9, 0.0, 2022-09-19 17:04:53.327
19.0, 23137.140051977643, 63288.42798333502, 10836.595098566426, 145039.55334896487, 187500.0, 187500.0, 11106.268895419706, 19715.199734592406, 0.642, -0.656, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933317533E9, 0.0, 2022-09-19 17:04:53.331
20.0, 23127.32763616176, 63268.40082030307, 10826.894441472823, 145024.95765983555, 187500.0, 187500.0, 11099.093985449552, 19705.253208309798, 0.642, -0.656, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933366635E9, 0.0, 2022-09-19 17:04:53.336
21.0, 23128.80285129581, 63265.69625922397, 10823.608735037891, 145026.25406101395, 187500.0, 187500.0, 11108.01233148722, 19709.969426389867, 0.642, -0.656, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933406491E9, 0.0, 2022-09-19 17:04:53.340
22.0, 23158.083636532265, 63288.3385763572, 10836.23747065514, 145051.39977352618, 187500.0, 187500.0, 11135.706142867344, 19730.37656907756, 0.642, -0.656, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933436716E9, 0.0, 2022-09-19 17:04:53.343
23.0, 23177.283785019376, 63309.46097486746, 10851.704877818212, 145070.37640456873, 187500.0, 187500.0, 11141.986983059285, 19733.79638597922, 0.642, -0.656, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933476813E9, 0.0, 2022-09-19 17:04:53.347
24.0, 23162.464578445506, 63286.818657734235, 10858.231587199163, 145050.21513107006, 187500.0, 187500.0, 11116.349532169048, 19737.126795903063, 0.642, -0.656, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933516889E9, 0.0, 2022-09-19 17:04:53.351
25.0, 23153.121549263185, 63268.9819656589, 10859.237415699652, 145036.02177334094, 187500.0, 187500.0, 11116.10366298004, 19736.590354036136, 0.642, -0.656, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933557253E9, 0.0, 2022-09-19 17:04:53.355
26.0, 23155.9155173201, 63271.50771278235, 10857.113999976398, 145039.59805245377, 187500.0, 187500.0, 11131.504014909748, 19734.44458656843, 0.642, -0.656, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933597808E9, 0.0, 2022-09-19 17:04:53.359
27.0, 23155.423778942084, 63294.12767817112, 10857.046944743031, 145064.52024752143, 187500.0, 187500.0, 11153.92281459842, 19736.165670891485, 0.642, -0.656, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933647568E9, 0.0, 2022-09-19 17:04:53.364
28.0, 23140.9622002795, 63306.06350971026, 10848.888558016844, 145077.1489831387, 187500.0, 187500.0, 11148.692506395879, 19721.927609673454, 0.644, -0.654, 0.446, 192.0, 20.0, 32.0, 235.0, 144.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6635890933687518E9, 0.0, 2022-09-19 17:04:53.368
29.0, 23132.24501994193, 63282.12479139862, 10853.67183133028, 145056.40656428417, 187500.0, 187500.0, 11120.395197915459, 19731.8070807227, 0.644, -0.654, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933716757E9, 0.0, 2022-09-19 17:04:53.371
30.0, 23163.760979623912, 63271.84298894918, 10864.355965179917, 145048.89637814718, 187500.0, 187500.0, 11127.681866607889, 19760.77494153678, 0.644, -0.654, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933758311E9, 0.0, 2022-09-19 17:04:53.375
31.0, 23177.216729786007, 63277.78855297429, 10854.834122041955, 145056.47361951752, 187500.0, 187500.0, 11139.81886384712, 19750.38138036506, 0.644, -0.654, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933797648E9, 0.0, 2022-09-19 17:04:53.379
32.0, 23180.569491454306, 63300.92260848554, 10851.57076735148, 145081.17229714064, 187500.0, 187500.0, 11158.795494889677, 19748.05679894171, 0.644, -0.654, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933857696E9, 0.0, 2022-09-19 17:04:53.385
33.0, 23160.318810977795, 63310.2432859234, 10837.19859566672, 145093.66692229116, 187500.0, 187500.0, 11146.502035439258, 19738.244383125828, 0.644, -0.654, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933897767E9, 0.0, 2022-09-19 17:04:53.389
34.0, 23140.224592712475, 63290.70786126946, 10846.362810893395, 145077.21603837205, 187500.0, 187500.0, 11120.10462523754, 19741.172461649476, 0.644, -0.654, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093392778E9, 0.0, 2022-09-19 17:04:53.392
35.0, 23149.94760155053, 63278.637919263594, 10847.14512194933, 145063.6485294877, 187500.0, 187500.0, 11121.289267693672, 19735.562173791193, 0.644, -0.654, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933967724E9, 0.0, 2022-09-19 17:04:53.396
36.0, 23148.517089905392, 63285.05286992227, 10847.43569462725, 145071.56104702485, 187500.0, 187500.0, 11137.96366905733, 19739.361970348593, 0.644, -0.654, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890933997638E9, 0.0, 2022-09-19 17:04:53.399
37.0, 23152.80862484081, 63307.06933821075, 10845.62520332637, 145097.4443671041, 187500.0, 187500.0, 11158.840198378588, 19739.406673837504, 0.644, -0.654, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934037716E9, 0.0, 2022-09-19 17:04:53.403
38.0, 23168.67836340408, 63318.0440447383, 10852.174264451774, 145110.72130331057, 187500.0, 187500.0, 11155.152160543461, 19739.76430174879, 0.644, -0.662, 0.444, 192.0, 20.0, 32.0, 235.0, 80.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635890934078417E9, 0.0, 2022-09-19 17:04:53.407
39.0, 23152.607459140716, 63297.323977628235, 10871.754392594623, 145096.08091069234, 187500.0, 187500.0, 11137.606041146046, 19749.95669722041, 0.644, -0.662, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093411769E9, 0.0, 2022-09-19 17:04:53.411
40.0, 23160.139997022154, 63279.77785823082, 10869.630976871369, 145083.2957128639, 187500.0, 187500.0, 11140.087084780585, 19743.877022728568, 0.644, -0.662, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093415801E9, 0.0, 2022-09-19 17:04:53.415
41.0, 23179.273090275896, 63285.54460830028, 10864.937110535755, 145089.97888445604, 187500.0, 187500.0, 11158.214349533839, 19725.57094401967, 0.644, -0.662, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934207444E9, 0.0, 2022-09-19 17:04:53.420
42.0, 23172.41110472812, 63306.77876553283, 10860.95850002271, 145110.63189633275, 187500.0, 187500.0, 11177.503904998768, 19723.738100974333, 0.644, -0.662, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934248545E9, 0.0, 2022-09-19 17:04:53.424
43.0, 23156.496662675938, 63313.23841968041, 10859.349174421928, 145116.3986464022, 187500.0, 187500.0, 11163.601119947567, 19730.980066177854, 0.644, -0.662, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934278536E9, 0.0, 2022-09-19 17:04:53.427
44.0, 23129.696921074024, 63287.53391355681, 10860.28794768905, 145093.71162578007, 187500.0, 187500.0, 11131.191090487373, 19733.483461556847, 0.644, -0.662, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934318244E9, 0.0, 2022-09-19 17:04:53.431
45.0, 23148.897069561135, 63272.982927916404, 10867.954596037222, 145081.68638726312, 187500.0, 187500.0, 11138.455407435347, 19740.61366803809, 0.644, -0.662, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934358628E9, 0.0, 2022-09-19 17:04:53.435
46.0, 23154.52970916387, 63278.34734658568, 10857.784552310057, 145088.32485536634, 187500.0, 187500.0, 11154.325145998615, 19738.847880226123, 0.644, -0.662, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934398181E9, 0.0, 2022-09-19 17:04:53.439
47.0, 23155.35672370872, 63298.709785784464, 10837.37740962236, 145111.43655913312, 187500.0, 187500.0, 11166.797419404676, 19747.05097044122, 0.644, -0.662, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934438725E9, 0.0, 2022-09-19 17:04:53.443
48.0, 23159.223575499487, 63309.3939196341, 10834.069351442975, 145124.42292266167, 187500.0, 187500.0, 11159.130771056507, 19747.296839630228, 0.646, -0.662, 0.438, 192.0, 20.0, 48.0, 235.0, 80.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635890934478996E9, 0.0, 2022-09-19 17:04:53.447
49.0, 23152.406293440617, 63289.92555021353, 10845.736962048646, 145110.5424893549, 187500.0, 187500.0, 11135.214404489328, 19755.43287461196, 0.646, -0.662, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093452894E9, 0.0, 2022-09-19 17:04:53.452
50.0, 23154.797930097335, 63274.97223317293, 10847.502749860616, 145103.18876542913, 187500.0, 187500.0, 11134.29798296666, 19753.77884552227, 0.646, -0.662, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934558935E9, 0.0, 2022-09-19 17:04:53.455
51.0, 23167.15844478112, 63283.689413510496, 10854.476494130671, 145116.21983244657, 187500.0, 187500.0, 11151.911157597442, 19753.57767982217, 0.646, -0.662, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093459824E9, 0.0, 2022-09-19 17:04:53.459
52.0, 23150.59580213974, 63305.638826565606, 10839.612584067892, 145140.09149552483, 187500.0, 187500.0, 11163.198788547372, 19742.491214572336, 0.646, -0.662, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934639363E9, 0.0, 2022-09-19 17:04:53.463
53.0, 23118.655159313104, 63313.10430921368, 10856.689316831746, 145153.30137649793, 187500.0, 187500.0, 11158.571977445125, 19736.09861565812, 0.646, -0.662, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934679146E9, 0.0, 2022-09-19 17:04:53.467
54.0, 23140.828089812767, 63294.28414038231, 10870.279177460574, 145144.00305080452, 187500.0, 187500.0, 11142.590480159579, 19753.75649377781, 0.646, -0.662, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934718904E9, 0.0, 2022-09-19 17:04:53.471
55.0, 23161.279935989372, 63279.62139601963, 10870.122715249387, 145137.252823979, 187500.0, 187500.0, 11145.563262172134, 19761.020810725786, 0.646, -0.662, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093475909E9, 0.0, 2022-09-19 17:04:53.475
56.0, 23155.11085451971, 63286.37162284513, 10872.24613097264, 145148.71926888457, 187500.0, 187500.0, 11163.824637392121, 19754.695267044935, 0.646, -0.662, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934800305E9, 0.0, 2022-09-19 17:04:53.480
57.0, 23169.460674460017, 63309.52803010083, 10872.53670365056, 145173.0156151075, 187500.0, 187500.0, 11185.68464346941, 19755.8128542677, 0.646, -0.662, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934829133E9, 0.0, 2022-09-19 17:04:53.482
58.0, 23153.63563938566, 63311.87496326864, 10864.668889602292, 145177.9553506321, 187500.0, 187500.0, 11174.128791586018, 19754.605860067113, 0.642, -0.662, 0.442, 192.0, 20.0, 16.0, 235.0, 80.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6635890934879391E9, 0.0, 2022-09-19 17:04:53.487
59.0, 23141.833918313256, 63286.75160250087, 10870.860322816412, 145154.59777767633, 187500.0, 187500.0, 11147.552567428656, 19756.885738001554, 0.642, -0.662, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093492026E9, 0.0, 2022-09-19 17:04:53.492
60.0, 23142.19154622454, 63278.302643096766, 10884.651349145335, 145148.71926888457, 187500.0, 187500.0, 11156.985003588798, 19761.266679914796, 0.642, -0.662, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890934960237E9, 0.0, 2022-09-19 17:04:53.496
61.0, 23141.72215959098, 63284.09174491069, 10883.690224133758, 145155.76006838802, 187500.0, 187500.0, 11172.02772760722, 19756.975144979377, 0.642, -0.662, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093499951E9, 0.0, 2022-09-19 17:04:53.499
62.0, 23155.401427197627, 63306.756413788375, 10878.30345372003, 145177.4189087652, 187500.0, 187500.0, 11190.467916782847, 19752.90712748851, 0.642, -0.662, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935039687E9, 0.0, 2022-09-19 17:04:53.503
63.0, 23141.118662490688, 63311.025596979336, 10871.329709449972, 145181.24105706706, 187500.0, 187500.0, 11176.743945687289, 19746.08984542964, 0.642, -0.662, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935080543E9, 0.0, 2022-09-19 17:04:53.508
64.0, 23127.886429773145, 63280.31430009774, 10864.691241346747, 145154.24014976504, 187500.0, 187500.0, 11140.7799888587, 19740.18898489344, 0.642, -0.662, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935110245E9, 0.0, 2022-09-19 17:04:53.511
65.0, 23123.796060537825, 63261.51648301083, 10853.157741207808, 145138.23630073504, 187500.0, 187500.0, 11137.114302768028, 19735.919801702476, 0.642, -0.662, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935150106E9, 0.0, 2022-09-19 17:04:53.515
66.0, 23154.8649853307, 63269.987794159395, 10855.191749953241, 145147.73579212854, 187500.0, 187500.0, 11156.180340788405, 19736.411540080495, 0.642, -0.662, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935199866E9, 0.0, 2022-09-19 17:04:53.519
67.0, 23166.756113380925, 63295.915817727546, 10867.932244292766, 145172.92620812968, 187500.0, 187500.0, 11179.78378293321, 19752.72831353287, 0.642, -0.662, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935240366E9, 0.0, 2022-09-19 17:04:53.524
68.0, 23165.72793313598, 63307.62813182213, 10869.318052448994, 145182.8056791789, 187500.0, 187500.0, 11174.419364263937, 19756.461054856904, 0.644, -0.658, 0.444, 192.0, 20.0, 32.0, 235.0, 112.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.663589093528079E9, 0.0, 2022-09-19 17:04:53.528
69.0, 23147.53361314936, 63276.80507621826, 10864.221854713185, 145155.91653059918, 187500.0, 187500.0, 11144.758599371744, 19734.019903423778, 0.644, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093532054E9, 0.0, 2022-09-19 17:04:53.532
70.0, 23131.172136208075, 63261.605889988656, 10860.9137965338, 145142.6172426483, 187500.0, 187500.0, 11144.44567494937, 19747.743874519336, 0.644, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935360153E9, 0.0, 2022-09-19 17:04:53.536
71.0, 23135.463671143494, 63267.86437843614, 10865.831180313968, 145148.71926888457, 187500.0, 187500.0, 11162.148256557974, 19749.37555186457, 0.644, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935391204E9, 0.0, 2022-09-19 17:04:53.539
72.0, 23160.117645277696, 63297.81571600625, 10867.664023359303, 145174.69199594166, 187500.0, 187500.0, 11188.746832459788, 19749.9119937315, 0.644, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935430653E9, 0.0, 2022-09-19 17:04:53.543
73.0, 23167.00198256993, 63304.70005329848, 10867.731078592667, 145178.8717721548, 187500.0, 187500.0, 11179.292044555194, 19749.017923953288, 0.644, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589093548044E9, 0.0, 2022-09-19 17:04:53.548
74.0, 23156.071979531287, 63273.117038383134, 10869.34040419345, 145151.0662020524, 187500.0, 187500.0, 11147.127884284006, 19755.14230193404, 0.644, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935520656E9, 0.0, 2022-09-19 17:04:53.552
75.0, 23142.973857280478, 63255.21329107443, 10870.145066993842, 145138.48216992404, 187500.0, 187500.0, 11148.11136104004, 19749.934345475955, 0.644, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935561016E9, 0.0, 2022-09-19 17:04:53.556
76.0, 23148.405331183116, 63261.04709637727, 10867.999299526133, 145145.3665072163, 187500.0, 187500.0, 11161.656518179956, 19744.48051982886, 0.644, -0.658, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890935600288E9, 0.0, 2022-09-19 17:04:53.560
