%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 30123.848333817525, 7590.607713533368, 3160.2907967914102, -1559.056527502123, -185441.44903915515, 187500.0, 19593.539189522173, 6679.327092090499, 0.632, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681832335E9, 0.0, 2022-09-19 16:36:08.183
16.0, 30144.05431080512, 7603.83994625091, 3172.740718453016, -1558.9224170353912, -185469.85810635783, 187500.0, 19601.339948337074, 6686.300836360555, 0.632, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681883647E9, 0.0, 2022-09-19 16:36:08.188
17.0, 30144.747214883235, 7601.001274705086, 3169.72323295155, -1558.6541961019275, -185376.8972011682, 187500.0, 19598.41186981343, 6680.914065946826, 0.632, -0.704, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681922E9, 0.0, 2022-09-19 16:36:08.192
18.0, 30120.04853726012, 7576.526114526524, 3151.90889262067, -1556.3296146785754, -185324.3929534427, 187500.0, 19591.885160432477, 6675.79551646656, 0.634, -0.704, 0.376, 192.0, 19.0, 208.0, 234.0, 0.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6635873681962843E9, 0.0, 2022-09-19 16:36:08.196
19.0, 30117.366327925483, 7569.887646423298, 3149.4725524750415, -1553.02155649919, -185343.36958448525, 187500.0, 19599.127125635998, 6677.56130427853, 0.634, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873681992931E9, 0.0, 2022-09-19 16:36:08.199
20.0, 30123.78127858416, 7569.753535956566, 3154.4122879996644, -1553.5579983661173, -185405.08275092635, 187500.0, 19610.034776930188, 6682.679853758795, 0.634, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682033095E9, 0.0, 2022-09-19 16:36:08.203
21.0, 30145.082491050067, 7582.806954718466, 3166.9292648946366, -1556.1731524673883, -185478.2400105286, 187500.0, 19619.55662006815, 6686.725519505206, 0.634, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682072923E9, 0.0, 2022-09-19 16:36:08.207
22.0, 30150.290447508152, 7585.802088475477, 3169.3879567847202, -1554.5861786110615, -185348.95752059907, 187500.0, 19614.706291521346, 6682.9257229478035, 0.634, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682113123E9, 0.0, 2022-09-19 16:36:08.211
23.0, 30129.659787375902, 7568.323024311427, 3159.3520235242872, -1551.9486727653352, -185319.56497664037, 187500.0, 19604.91622744992, 6673.94032167677, 0.634, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682162771E9, 0.0, 2022-09-19 16:36:08.216
24.0, 30120.24970296022, 7557.8847596507985, 3153.2499972879887, -1553.2674256881985, -185360.46866899356, 187500.0, 19604.603303027547, 6671.839257697971, 0.634, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682203672E9, 0.0, 2022-09-19 16:36:08.220
25.0, 30125.2117902293, 7556.767172428033, 3156.468648489553, -1555.055565244623, -185398.69015201213, 187500.0, 19614.080442676597, 6675.41553681082, 0.634, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682243352E9, 0.0, 2022-09-19 16:36:08.224
26.0, 30145.641284661448, 7566.02079463253, 3169.3432532958095, -1555.435544900363, -185474.26140001553, 187500.0, 19625.792756771178, 6680.332920590988, 0.634, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682283692E9, 0.0, 2022-09-19 16:36:08.228
27.0, 30155.25253477723, 7570.044108634485, 3172.070166119357, -1557.6483676014386, -185381.501660526, 187500.0, 19625.144556181975, 6681.204638624745, 0.634, -0.704, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682323406E9, 0.0, 2022-09-19 16:36:08.232
28.0, 30138.242857246743, 7556.141323583284, 3159.083802590824, -1561.9399025368575, -185328.3492122113, 187500.0, 19616.248561888762, 6672.487458287175, 0.644, -0.708, 0.372, 192.0, 20.0, 32.0, 233.0, 224.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6635873682363672E9, 0.0, 2022-09-19 16:36:08.236
29.0, 30127.62577863047, 7545.457189733647, 3152.9594246100696, -1566.857286317025, -185349.69512816612, 187500.0, 19617.768480511724, 6667.279501829088, 0.644, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682413557E9, 0.0, 2022-09-19 16:36:08.241
30.0, 30134.64422638944, 7548.228806046106, 3157.8544566457817, -1567.8631148175139, -185417.39856212123, 187500.0, 19625.815108515635, 6672.50981003163, 0.644, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682443714E9, 0.0, 2022-09-19 16:36:08.244
31.0, 30151.743310897746, 7559.963471885142, 3167.041023616913, -1572.3334637085754, -185473.9261238487, 187500.0, 19630.933657995898, 6679.438850812776, 0.644, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682494476E9, 0.0, 2022-09-19 16:36:08.249
32.0, 30156.101901066533, 7562.466867264136, 3164.649386960195, -1578.860173089525, -185394.3539135878, 187500.0, 19622.46234684734, 6675.951978677747, 0.644, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682523518E9, 0.0, 2022-09-19 16:36:08.252
33.0, 30133.236066488753, 7543.512587966036, 3148.1090960632678, -1578.9495800673462, -185326.27049997693, 187500.0, 19610.951198452854, 6667.659481484829, 0.644, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682563868E9, 0.0, 2022-09-19 16:36:08.256
34.0, 30125.97174954078, 7538.438741974681, 3141.7388488935053, -1581.0282923016898, -185347.3481949983, 187500.0, 19608.15723039594, 6663.345594804954, 0.644, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682594123E9, 0.0, 2022-09-19 16:36:08.259
35.0, 30122.015490772188, 7532.359067482837, 3139.213101770056, -1587.7785191271926, -185392.5657740314, 187500.0, 19608.64896877396, 6661.803324437538, 0.644, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682635212E9, 0.0, 2022-09-19 16:36:08.263
36.0, 30143.987255571756, 7546.485369978592, 3154.144067066201, -1586.0797865485893, -185493.97563862512, 187500.0, 19618.12610842301, 6671.906312931337, 0.644, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368267449E9, 0.0, 2022-09-19 16:36:08.267
37.0, 30161.91335462491, 7560.499913752069, 3163.4200410151534, -1583.4199289584076, -185427.65801282623, 187500.0, 19618.64019854548, 6673.94032167677, 0.644, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368272451E9, 0.0, 2022-09-19 16:36:08.272
38.0, 30145.618932916994, 7548.385268257292, 3149.9642908530586, -1582.3693969690082, -185351.77384040045, 187500.0, 19608.581913540595, 6666.161914606323, 0.634, -0.706, 0.376, 192.0, 19.0, 208.0, 233.0, 240.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.663587368276639E9, 0.0, 2022-09-19 16:36:08.276
39.0, 30129.190400742344, 7533.007268072041, 3138.5425494363967, -1581.5423824241618, -185339.56978792785, 187500.0, 19603.619826271515, 6662.518580260108, 0.634, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682794461E9, 0.0, 2022-09-19 16:36:08.279
40.0, 30136.521772923683, 7537.745837896567, 3146.9244536071365, -1578.4578416893294, -185426.56277734792, 187500.0, 19608.537210051683, 6668.84412394096, 0.634, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682834368E9, 0.0, 2022-09-19 16:36:08.283
41.0, 30154.045540576644, 7548.742896168577, 3158.659119446173, -1580.6483126459495, -185463.3761004658, 187500.0, 19611.73350950879, 6672.621568753907, 0.634, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368287432E9, 0.0, 2022-09-19 16:36:08.287
42.0, 30160.438139490863, 7551.670974692223, 3159.9331688801253, -1581.989417313268, -185389.19066061862, 187500.0, 19610.481811819292, 6671.459278042231, 0.634, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368291508E9, 0.0, 2022-09-19 16:36:08.291
43.0, 30140.835659603556, 7536.628250673802, 3143.1917122831005, -1582.0117690577233, -185321.75544759698, 187500.0, 19602.25636985974, 6664.574940749996, 0.634, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368295454E9, 0.0, 2022-09-19 16:36:08.295
44.0, 30128.49749666423, 7524.223032501106, 3136.7097063910614, -1576.6473503884497, -185345.51535195296, 187500.0, 19602.770459982214, 6665.111382616924, 0.634, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873682994757E9, 0.0, 2022-09-19 16:36:08.299
45.0, 30130.68796762085, 7520.400884199248, 3140.531854692919, -1576.736757366271, -185411.0730184404, 187500.0, 19609.185410640886, 6669.4252692967975, 0.634, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368304487E9, 0.0, 2022-09-19 16:36:08.304
46.0, 30150.737482397257, 7535.2871460064825, 3153.9205496216478, -1584.5151644367177, -185498.49069100508, 187500.0, 19615.712120021835, 6675.8849234443815, 0.634, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683084571E9, 0.0, 2022-09-19 16:36:08.308
47.0, 30160.72871216878, 7543.758457155044, 3158.368546768254, -1591.1983360288546, -185408.72608527256, 187500.0, 19615.510954321737, 6670.1852286082785, 0.634, -0.706, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368311421E9, 0.0, 2022-09-19 16:36:08.311
48.0, 30146.98238932877, 7531.733218638089, 3145.5833489398183, -1588.829051116592, -185325.21996798753, 187500.0, 19608.64896877396, 6666.31837681751, 0.636, -0.71, 0.378, 192.0, 19.0, 224.0, 233.0, 208.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6635873683154895E9, 0.0, 2022-09-19 16:36:08.315
49.0, 30135.851220590022, 7521.026733043997, 3132.887558089204, -1588.5831819275836, -185347.28113976493, 187500.0, 19605.58677978358, 6664.820809939005, 0.636, -0.71, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683195088E9, 0.0, 2022-09-19 16:36:08.319
50.0, 30135.91827582339, 7519.149186509751, 3133.558110422863, -1588.5161266942177, -185408.3237538724, 187500.0, 19609.721852507813, 6669.849952441448, 0.636, -0.71, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683254704E9, 0.0, 2022-09-19 16:36:08.325
51.0, 30151.318627753095, 7532.671991905212, 3144.5104652059636, -1591.243039517765, -185469.65694065773, 187500.0, 19615.466250832826, 6677.270731600611, 0.636, -0.71, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368329596E9, 0.0, 2022-09-19 16:36:08.329
52.0, 30159.49936622374, 7542.104428065351, 3148.7125931635615, -1594.014655830223, -185403.22755613658, 187500.0, 19613.655759531946, 6677.315435089521, 0.636, -0.71, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683325636E9, 0.0, 2022-09-19 16:36:08.332
53.0, 30143.473165449283, 7534.504834950547, 3134.3180697343437, -1593.1652895409215, -185344.26365426346, 187500.0, 19601.004672170242, 6669.291158830066, 0.636, -0.71, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368335546E9, 0.0, 2022-09-19 16:36:08.335
54.0, 30125.882342562956, 7522.948983067154, 3124.751523107472, -1592.830013374092, -185345.6047589308, 187500.0, 19595.617901756515, 6663.233836082678, 0.636, -0.71, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683395543E9, 0.0, 2022-09-19 16:36:08.339
55.0, 30122.797801828125, 7521.227898744095, 3130.0935900322906, -1591.8688883625136, -185401.3723613468, 187500.0, 19604.379785582994, 6664.239664583167, 0.636, -0.71, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368343586E9, 0.0, 2022-09-19 16:36:08.343
56.0, 30136.34295896804, 7532.962564583131, 3144.175189039134, -1590.4607284618294, -185470.66276915823, 187500.0, 19615.466250832826, 6669.60408325244, 0.636, -0.71, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683475769E9, 0.0, 2022-09-19 16:36:08.347
57.0, 30153.10676730952, 7546.7312391676005, 3154.591101955307, -1589.3878447279747, -185427.18862619266, 187500.0, 19623.46817534783, 6676.220199611212, 0.636, -0.71, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683516073E9, 0.0, 2022-09-19 16:36:08.351
58.0, 30136.92410432388, 7532.9402128386755, 3139.4813227035193, -1584.6492749034496, -185324.97409879853, 187500.0, 19615.466250832826, 6672.912141431826, 0.63, -0.704, 0.378, 192.0, 19.0, 176.0, 234.0, 0.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6635873683555536E9, 0.0, 2022-09-19 16:36:08.355
59.0, 30120.652034360413, 7517.7410266090665, 3129.490092931997, -1583.4199289584076, -185353.04788983442, 187500.0, 19611.465288575328, 6670.051118141547, 0.63, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683595865E9, 0.0, 2022-09-19 16:36:08.359
60.0, 30120.62968261596, 7515.461148674625, 3131.345287721788, -1585.543344681662, -185380.4511285366, 187500.0, 19615.01921594372, 6671.101650130946, 0.63, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683635974E9, 0.0, 2022-09-19 16:36:08.363
61.0, 30127.402261185918, 7516.019942286008, 3138.274328502933, -1588.2702575052092, -185444.73474559007, 187500.0, 19621.523573580216, 6671.548685020052, 0.63, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683665972E9, 0.0, 2022-09-19 16:36:08.366
62.0, 30144.411938716406, 7526.637020902279, 3149.271386774944, -1589.8572313615362, -185440.77848682148, 187500.0, 19625.859812004546, 6673.493286787664, 0.63, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683716319E9, 0.0, 2022-09-19 16:36:08.371
63.0, 30133.414880444394, 7515.416445185715, 3136.754409879972, -1592.0253505737007, -185336.28408149292, 187500.0, 19618.75195726776, 6664.150257605345, 0.63, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368375666E9, 0.0, 2022-09-19 16:36:08.375
64.0, 30116.874589547468, 7501.804232812433, 3129.6018516542736, -1586.213897015321, -185346.74469789802, 187500.0, 19620.31657937963, 6665.2007895947445, 0.63, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368379672E9, 0.0, 2022-09-19 16:36:08.379
65.0, 30118.550970381617, 7500.843107800854, 3135.52506393493, -1585.543344681662, -185396.2538118665, 187500.0, 19628.340855639086, 6674.968501921714, 0.63, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368383615E9, 0.0, 2022-09-19 16:36:08.383
66.0, 30129.10099376452, 7505.894602047754, 3143.4822849610196, -1589.1419755389663, -185444.5112281455, 187500.0, 19634.621695831025, 6679.4612025572305, 0.63, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368387708E9, 0.0, 2022-09-19 16:36:08.387
67.0, 30146.691816650848, 7519.395055698759, 3155.395764755698, -1585.3198272371087, -185467.80174586794, 187500.0, 19642.645972090482, 6688.670121272818, 0.63, -0.704, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683916094E9, 0.0, 2022-09-19 16:36:08.391
68.0, 30134.353653711518, 7511.1025585058405, 3145.426886728631, -1583.2187632583098, -185353.6513869347, 187500.0, 19633.012370230244, 6681.182286880289, 0.634, -0.708, 0.378, 192.0, 19.0, 208.0, 233.0, 224.0, 11.0, 208.0, 0.0, 0.0, 0.0, 1.6635873683946316E9, 0.0, 2022-09-19 16:36:08.394
69.0, 30109.90084527741, 7491.544782107447, 3130.9206045771366, -1584.2245917587986, -185314.75935158247, 187500.0, 19620.651855546457, 6674.588522265974, 0.634, -0.708, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873683996224E9, 0.0, 2022-09-19 16:36:08.399
70.0, 30103.217673685274, 7485.532162848969, 3129.2665754874442, -1582.0341208021787, -185375.01965463397, 187500.0, 19620.428338101905, 6676.264903100122, 0.634, -0.708, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873684046385E9, 0.0, 2022-09-19 16:36:08.404
71.0, 30119.44504015983, 7497.467994388104, 3141.783552382416, -1578.4578416893294, -185478.06119657293, 187500.0, 19628.02793121671, 6682.478688058697, 0.634, -0.708, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587368407657E9, 0.0, 2022-09-19 16:36:08.407
72.0, 30139.628665402972, 7512.0413317729635, 3151.841837387304, -1580.3577399680305, -185447.52871364699, 187500.0, 19631.112471951543, 6688.670121272818, 0.634, -0.708, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873684136808E9, 0.0, 2022-09-19 16:36:08.413
73.0, 30133.414880444394, 7509.515584649514, 3143.035250071913, -1585.2304202592875, -185364.33552078434, 187500.0, 19622.305884636153, 6681.182286880289, 0.634, -0.708, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873684167676E9, 0.0, 2022-09-19 16:36:08.416
74.0, 30109.856141788503, 7490.248380929039, 3127.880767331215, -1588.4043679719412, -185335.0994390368, 187500.0, 19612.135840908988, 6668.285330329577, 0.634, -0.708, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873684196627E9, 0.0, 2022-09-19 16:36:08.419
75.0, 30108.53738886564, 7487.5661715944025, 3127.2549184864665, -1587.7114638938265, -185385.7484919725, 187500.0, 19616.20385839985, 6669.268807085611, 0.634, -0.708, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635873684226947E9, 0.0, 2022-09-19 16:36:08.422
