%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 10061.168379922912, 20398.537266080057, -73619.8736572115, -17269.538911526073, -57266.57745439738, -187500.02235174447, -39602.41849451286, -25235.94650458652, 0.498, -0.86, 0.17200000000000001, 192.0, 15.0, 144.0, 229.0, 32.0, 5.0, 96.0, 0.0, 0.0, 0.0, 1.6635925696707985E9, 0.0, 2022-09-19 18:02:49.670
9.0, 9844.110589517426, 20281.883511767806, -73526.84569678851, -17187.664471586286, -57156.629223421725, -187500.02235174447, -39646.652596789914, -25137.21884932743, 0.498, -0.86, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925696737952E9, 0.0, 2022-09-19 18:02:49.673
10.0, 9757.609338475388, 20227.121737852303, -73498.77190575266, -17153.600413036398, -57112.05984497784, -187500.02235174447, -39652.82167825958, -25114.59888393866, 0.498, -0.86, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569677776E9, 0.0, 2022-09-19 18:02:49.677
11.0, 9837.13684524737, 20268.02543020552, -73502.68346103233, -17180.10958196039, -57152.628261164224, -187500.02235174447, -39546.80735430805, -25157.246012359385, 0.498, -0.86, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925696818137E9, 0.0, 2022-09-19 18:02:49.681
12.0, 10040.828292468583, 20376.587853024943, -73575.28192702317, -17235.966591354205, -57247.89139603274, -187500.02235174447, -39522.24278715167, -25228.123394027163, 0.498, -0.86, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569686756E9, 0.0, 2022-09-19 18:02:49.686
13.0, 10132.448092990888, 20421.693673335754, -73624.20989563584, -17280.04423142007, -57287.141059296264, -187500.02235174447, -39619.942262165816, -25259.90757464261, 0.498, -0.86, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925696908572E9, 0.0, 2022-09-19 18:02:49.690
14.0, 9870.552703208054, 20280.944738500686, -73542.44721441832, -17224.07546330398, -57179.15978183267, -187500.02235174447, -39664.332826654056, -25166.45493107497, 0.498, -0.86, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569694821E9, 0.0, 2022-09-19 18:02:49.694
15.0, 9784.319673099479, 20216.549362724945, -73529.12557472296, -17197.58864612444, -57141.54179591439, -187500.02235174447, -39672.60297210252, -25142.516212763338, 0.498, -0.86, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569698959E9, 0.0, 2022-09-19 18:02:49.698
16.0, 9913.87038396244, 20276.29557565398, -73576.77949390167, -17244.192033313757, -57175.002357363985, -187500.02235174447, -39690.417312433405, -25185.27509990634, 0.498, -0.86, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697018874E9, 0.0, 2022-09-19 18:02:49.701
17.0, 10135.197357558889, 20401.55475158152, -73634.93873297438, -17297.836220006495, -57281.620178415804, -187500.02235174447, -39615.98600339723, -25271.8657579262, 0.498, -0.86, 0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359256970587E9, 0.0, 2022-09-19 18:02:49.705
18.0, 10155.805665946684, 20417.782118056075, -73651.94841050488, -17308.162725944847, -57314.65605672074, -187500.02235174447, -39637.80130598561, -25283.399258065136, 0.492, -0.856, 0.176, 192.0, 15.0, 96.0, 229.0, 64.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6635925697098727E9, 0.0, 2022-09-19 18:02:49.709
19.0, 9903.72269197973, 20278.418991377235, -73543.14011849643, -17197.856867057904, -57183.384261534724, -187500.02235174447, -39630.24641635972, -25156.59781177018, 0.492, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697138503E9, 0.0, 2022-09-19 18:02:49.713
20.0, 9811.030007723572, 20215.00709235753, -73500.51534182017, -17148.191290878214, -57130.052999264364, -187500.02235174447, -39584.17947103733, -25107.513380946326, 0.492, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697188592E9, 0.0, 2022-09-19 18:02:49.718
21.0, 9907.030750159116, 20260.716409768633, -73548.61629588799, -17191.196047210222, -57174.89059864171, -187500.02235174447, -39613.68377371833, -25148.662942488547, 0.492, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569722864E9, 0.0, 2022-09-19 18:02:49.722
22.0, 10154.196340345901, 20397.777306768574, -73625.3274828586, -17259.301812565544, -57279.49676269255, -187500.02235174447, -39603.67019220236, -25249.22344079297, 0.492, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569725835E9, 0.0, 2022-09-19 18:02:49.725
23.0, 10204.465413625887, 20430.18733622877, -73639.92317198792, -17292.76237401514, -57304.418957760216, -187500.02235174447, -39639.61179728649, -25271.485778270457, 0.492, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569729929E9, 0.0, 2022-09-19 18:02:49.729
24.0, 9953.522378626154, 20295.741593330098, -73553.01958954569, -17205.054128772514, -57181.52906674494, -187500.02235174447, -39678.34737042754, -25145.578401753715, 0.492, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697338881E9, 0.0, 2022-09-19 18:02:49.733
25.0, 9876.587674210987, 20248.62411601831, -73529.84083054552, -17142.2457268531, -57135.05979002235, -187500.02235174447, -39689.59029788856, -25107.06634605722, 0.492, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569737887E9, 0.0, 2022-09-19 18:02:49.737
26.0, 9950.907224524883, 20286.577378103422, -73524.74463280971, -17195.666396101285, -57191.587351749826, -187500.02235174447, -39540.50416237166, -25181.11767543765, 0.492, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697419295E9, 0.0, 2022-09-19 18:02:49.741
27.0, 10156.699735724895, 20407.254446417624, -73599.80179069065, -17307.3357114, -57303.927219382196, -187500.02235174447, -39503.48967355367, -25287.62373776719, 0.492, -0.856, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697469225E9, 0.0, 2022-09-19 18:02:49.746
28.0, 10195.055329210201, 20432.020179274106, -73636.57041031962, -17339.455168182274, -57319.17110910072, -187500.02235174447, -39637.33191935205, -25298.173761150094, 0.498, -0.856, 0.18, 192.0, 15.0, 144.0, 229.0, 64.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.663592569750877E9, 0.0, 2022-09-19 18:02:49.750
29.0, 9926.499119579688, 20281.34706990088, -73528.87970553395, -17216.766442867094, -57202.4502995551, -187500.02235174447, -39615.15898885238, -25172.624012544635, 0.498, -0.856, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697538557E9, 0.0, 2022-09-19 18:02:49.753
30.0, 9849.832636097985, 20233.313171066424, -73483.12568463394, -17152.482825813633, -57158.59617693379, -187500.02235174447, -39543.00755775065, -25125.618293955125, 0.498, -0.856, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697580483E9, 0.0, 2022-09-19 18:02:49.758
31.0, 9954.930538526838, 20291.651224094778, -73520.4978013632, -17159.367163105868, -57185.26180806897, -187500.02235174447, -39561.26893297064, -25155.6366867586, 0.498, -0.856, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697619936E9, 0.0, 2022-09-19 18:02:49.761
32.0, 10199.749195545817, 20422.3195221805, -73633.21764865132, -17257.625431731394, -57287.074004062895, -187500.02235174447, -39643.992739199726, -25267.61892647969, 0.498, -0.856, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697659836E9, 0.0, 2022-09-19 18:02:49.765
33.0, 10231.511024416808, 20444.648914891353, -73637.2856661422, -17288.962577457736, -57282.246027260546, -187500.02235174447, -39731.2763012977, -25283.15338887613, 0.498, -0.856, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569769946E9, 0.0, 2022-09-19 18:02:49.769
34.0, 9976.656434137396, 20309.53261965902, -73530.354920668, -17232.680884919275, -57165.18994154811, -187500.02235174447, -39707.49404519726, -25178.144893425095, 0.498, -0.856, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697750125E9, 0.0, 2022-09-19 18:02:49.775
35.0, 9910.271753105135, 20267.95837497215, -73501.63292904293, -17218.80045161253, -57145.31924072734, -187500.02235174447, -39625.08316339054, -25168.26542237585, 0.498, -0.856, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697789788E9, 0.0, 2022-09-19 18:02:49.778
36.0, 10008.574725219576, 20320.172050019748, -73537.7086445938, -17239.98990535616, -57193.93428491763, -187500.02235174447, -39589.45448272878, -25210.42081241856, 0.498, -0.856, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697819557E9, 0.0, 2022-09-19 18:02:49.781
37.0, 10286.183391354489, 20466.911252368838, -73634.51404982973, -17263.392181800864, -57282.804820871934, -187500.02235174447, -39646.652596789914, -25256.778330418867, 0.498, -0.856, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697859185E9, 0.0, 2022-09-19 18:02:49.785
38.0, 10260.143609064056, 20458.462292964734, -73613.34694783056, -17240.101664078436, -57253.456980402116, -187500.02235174447, -39686.55046064263, -25240.729777899956, 0.504, -0.862, 0.178, 192.0, 15.0, 192.0, 229.0, 16.0, 5.0, 144.0, 0.0, 0.0, 0.0, 1.6635925697899885E9, 0.0, 2022-09-19 18:02:49.789
39.0, 9990.425108721865, 20311.87955282683, -73485.42791431284, -17151.812273479973, -57118.6312578477, -187500.02235174447, -39610.53217775014, -25124.16543056553, 0.504, -0.862, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697940176E9, 0.0, 2022-09-19 18:02:49.794
40.0, 9930.433026603821, 20286.823247292432, -73463.70201870227, -17171.325346389454, -57098.76055702694, -187500.02235174447, -39540.392403649385, -25133.821384170224, 0.504, -0.862, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925697980115E9, 0.0, 2022-09-19 18:02:49.798
41.0, 10051.735943762773, 20352.827948668953, -73522.66592057538, -17195.68874784574, -57141.653554636665, -187500.02235174447, -39573.33887497651, -25170.65705903257, 0.504, -0.862, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698030128E9, 0.0, 2022-09-19 18:02:49.803
42.0, 10315.777101013315, 20490.984081147206, -73622.53351480169, -17246.963649626214, -57231.57462258037, -187500.02235174447, -39638.58361704154, -25259.95227813152, 0.504, -0.862, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359256980702E9, 0.0, 2022-09-19 18:02:49.807
43.0, 10294.632350758595, 20484.323261299523, -73620.14187814498, -17259.391219543366, -57213.35795084929, -187500.02235174447, -39730.65045245295, -25231.654969651103, 0.504, -0.862, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569810045E9, 0.0, 2022-09-19 18:02:49.810
44.0, 10028.870109184994, 20339.93099211824, -73486.29963234659, -17177.740297048127, -57089.30576912234, -187500.02235174447, -39623.07150638956, -25121.10324157515, 0.504, -0.862, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569814082E9, 0.0, 2022-09-19 18:02:49.814
45.0, 9968.296881711112, 20308.05740452497, -73438.86923061243, -17157.221395638157, -57070.68676599107, -187500.02235174447, -39486.79292044556, -25113.21307578243, 0.504, -0.862, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569818047E9, 0.0, 2022-09-19 18:02:49.818
46.0, 10085.956464523848, 20371.04462040003, -73512.67469080385, -17177.539131348032, -57114.69735082357, -187500.02235174447, -39551.45651715476, -25152.194518112483, 0.504, -0.862, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698220437E9, 0.0, 2022-09-19 18:02:49.822
47.0, 10344.275575193831, 20492.213427092247, -73655.34587566208, -17299.445545607276, -57225.56200332189, -187500.02235174447, -39694.954716557826, -25269.407066036114, 0.504, -0.862, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698260465E9, 0.0, 2022-09-19 18:02:49.826
48.0, 10299.37092058312, 20467.782970402597, -73636.34689287507, -17313.95182775877, -57202.02561641045, -187500.02235174447, -39739.09941185706, -25264.512034000403, 0.498, -0.858, 0.18, 192.0, 15.0, 144.0, 229.0, 48.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6635925698300257E9, 0.0, 2022-09-19 18:02:49.830
49.0, 10024.332705060568, 20338.947515362208, -73489.87591145944, -17185.63046284085, -57075.89472244916, -187500.02235174447, -39586.36994199395, -25125.64064569958, 0.498, -0.858, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698350885E9, 0.0, 2022-09-19 18:02:49.835
50.0, 9997.60001869202, 20331.660846669776, -73463.45614951327, -17139.02707565154, -57046.43512325706, -187500.02235174447, -39521.14755167336, -25087.19564523645, 0.498, -0.858, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698380623E9, 0.0, 2022-09-19 18:02:49.838
51.0, 10132.515148224253, 20402.202952170726, -73525.34812991001, -17186.68099483025, -57109.35528389875, -187500.02235174447, -39545.086269985, -25153.580326268715, 0.498, -0.858, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698420584E9, 0.0, 2022-09-19 18:02:49.842
52.0, 10377.512619198873, 20526.523354831144, -73613.99514841977, -17246.98600137067, -57208.12764264675, -187500.02235174447, -39587.82280538354, -25223.89891432511, 0.498, -0.858, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698460937E9, 0.0, 2022-09-19 18:02:49.846
53.0, 10278.919074406514, 20474.779066417108, -73575.48309272327, -17227.83055637247, -57174.51061898597, -187500.02235174447, -39610.37571553895, -25185.677431306536, 0.498, -0.858, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698501325E9, 0.0, 2022-09-19 18:02:49.850
54.0, 10014.78851017815, 20335.50534671609, -73505.20920815578, -17163.166959663267, -57060.11439086371, -187500.02235174447, -39674.92755352587, -25089.140247004063, 0.498, -0.858, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698540926E9, 0.0, 2022-09-19 18:02:49.854
55.0, 10060.497827589254, 20341.02622759655, -73521.86125777499, -17194.54880887852, -57066.68580373357, -187500.02235174447, -39696.38522820297, -25111.179067036996, 0.498, -0.858, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698581088E9, 0.0, 2022-09-19 18:02:49.858
56.0, 10183.477125582353, 20412.93178950927, -73499.33069936403, -17214.553620166018, -57119.45827239255, -187500.02235174447, -39473.136004583364, -25163.348038595683, 0.498, -0.858, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698631516E9, 0.0, 2022-09-19 18:02:49.863
57.0, 10365.755601615383, 20520.01899719465, -73594.70559295484, -17264.50976902363, -57223.505642832, -187500.02235174447, -39516.6772027823, -25246.116548313687, 0.498, -0.858, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569866123E9, 0.0, 2022-09-19 18:02:49.866
58.0, 10290.094946634168, 20470.420476248324, -73615.49271529827, -17266.923757424804, -57184.05481386839, -187500.02235174447, -39725.44249599487, -25209.191466473516, 0.494, -0.856, 0.184, 192.0, 15.0, 112.0, 229.0, 64.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6635925698691208E9, 0.0, 2022-09-19 18:02:49.869
59.0, 10083.52012437822, 20348.335248033436, -73530.19845845681, -17192.335986177444, -57076.364109082715, -187500.02235174447, -39749.64943523997, -25122.623160198113, 0.494, -0.856, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698741524E9, 0.0, 2022-09-19 18:02:49.874
60.0, 10072.858342273039, 20343.753140420096, -73482.11985613345, -17178.164980192778, -57085.7741934984, -187500.02235174447, -39571.081348786516, -25103.8253431112, 0.494, -0.856, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569878169E9, 0.0, 2022-09-19 18:02:49.878
61.0, 10185.332320372143, 20423.973551270195, -73502.3481848655, -17209.725643363672, -57135.95385980057, -187500.02235174447, -39486.79292044556, -25138.26938131683, 0.494, -0.856, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698821373E9, 0.0, 2022-09-19 18:02:49.882
62.0, 10433.615497781695, 20557.145244734915, -73641.97953247781, -17271.662327249327, -57228.73595103454, -187500.02235174447, -39690.57377464459, -25224.636521892135, 0.494, -0.856, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698861384E9, 0.0, 2022-09-19 18:02:49.886
63.0, 10325.678923807016, 20482.222197320723, -73574.16433980041, -17231.853870374427, -57181.41730802266, -187500.02235174447, -39641.24347463172, -25183.55401558328, 0.494, -0.856, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698912768E9, 0.0, 2022-09-19 18:02:49.891
64.0, 10056.429810098387, 20340.132157818338, -73442.15493704737, -17166.899700987306, -57070.217379357506, -187500.02235174447, -39485.27300182259, -25097.231578496885, 0.494, -0.856, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698941605E9, 0.0, 2022-09-19 18:02:49.894
65.0, 10076.188752196878, 20354.638439969833, -73443.33957950349, -17155.992049693115, -57056.0687251173, -187500.02235174447, -39470.14087082635, -25084.692249857457, 0.494, -0.856, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925698971581E9, 0.0, 2022-09-19 18:02:49.897
66.0, 10219.754006833316, 20424.979379770684, -73487.6407370139, -17171.370049878366, -57114.87616477921, -187500.02235174447, -39432.589940141435, -25127.987578867385, 0.494, -0.856, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569902145E9, 0.0, 2022-09-19 18:02:49.902
67.0, 10429.100445401722, 20528.780881021128, -73605.83676169357, -17248.55062348254, -57214.90022121671, -187500.02235174447, -39577.83157561202, -25225.37412945916, 0.494, -0.856, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925699062004E9, 0.0, 2022-09-19 18:02:49.906
68.0, 10325.298944151276, 20463.11145581144, -73607.58019776108, -17234.55843145352, -57159.0432118229, -187500.02235174447, -39774.8398512411, -25178.32370738074, 0.494, -0.856, 0.192, 192.0, 15.0, 112.0, 229.0, 64.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.663592569910148E9, 0.0, 2022-09-19 18:02:49.910
69.0, 10080.94967376586, 20342.188518308227, -73444.09953881497, -17167.614956809874, -57056.53811175086, -187500.02235174447, -39548.30492118656, -25088.961433048422, 0.494, -0.856, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925699161944E9, 0.0, 2022-09-19 18:02:49.916
70.0, 10049.74663850625, 20333.873669370852, -73414.01409077813, -17164.172788163756, -57059.60030074124, -187500.02235174447, -39422.26343420308, -25089.564930148714, 0.494, -0.856, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569919233E9, 0.0, 2022-09-19 18:02:49.919
71.0, 10210.187460206445, 20416.351606410935, -73493.34043185001, -17213.2125154987, -57129.96359228654, -187500.02235174447, -39468.15156556983, -25155.368465825137, 0.494, -0.856, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925699222653E9, 0.0, 2022-09-19 18:02:49.922
72.0, 10445.104294431721, 20536.089901458014, -73633.70938702935, -17296.919798483825, -57225.47259634407, -187500.02235174447, -39669.13845171195, -25235.208897019496, 0.494, -0.856, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569925215E9, 0.0, 2022-09-19 18:02:49.925
73.0, 10308.781004998804, 20461.412723232836, -73567.65998216391, -17279.708955253238, -57160.85370312378, -187500.02235174447, -39686.05872226461, -25189.70074530849, 0.494, -0.856, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925699302375E9, 0.0, 2022-09-19 18:02:49.930
74.0, 10069.215007926823, 20345.69774218771, -73470.13932110541, -17165.200968408702, -57060.47201877499, -187500.02235174447, -39597.97049736625, -25083.172331234495, 0.494, -0.856, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592569934252E9, 0.0, 2022-09-19 18:02:49.934
