%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -10091.18677272639, -18477.65069933542, -30051.18281259332, -11599.191915892592, -128678.121111169, 187500.0, -41451.7347755116, -9283.26061764486, 0.618, -0.6980000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896576897676E9, 0.0, 2022-09-19 17:14:17.689
8.0, -10085.911761034939, -18473.403867888912, -30043.918495645346, -11593.849848967773, -128760.50964123127, 187500.0, -41445.6327492753, -9281.271312388339, 0.608, -0.6880000000000001, 0.444, 192.0, 19.0, 0.0, 234.0, 128.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635896576937602E9, 0.0, 2022-09-19 17:14:17.693
9.0, -10067.4268683704, -18465.044315462626, -30053.70855971677, -11596.979093191516, -128829.62123508708, 187500.0, -41449.36549059934, -9269.044908171285, 0.608, -0.6880000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896576979392E9, 0.0, 2022-09-19 17:14:17.697
10.0, -10038.928394189883, -18452.907318223395, -30061.889298187412, -11599.326026359324, -128888.42867474898, 187500.0, -41447.10796440935, -9257.801980710266, 0.608, -0.6880000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577018552E9, 0.0, 2022-09-19 17:14:17.701
11.0, -10042.370562836, -18455.99185895823, -30047.986513136213, -11597.224962380526, -128972.96297227895, 187500.0, -41441.72119399562, -9266.563864536747, 0.608, -0.6880000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657705825E9, 0.0, 2022-09-19 17:14:17.705
12.0, -10067.583330581587, -18470.162864942893, -30052.881545171924, -11602.902305472173, -129076.58565957376, 187500.0, -41448.76199349904, -9290.636693315113, 0.608, -0.6880000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577098293E9, 0.0, 2022-09-19 17:14:17.709
13.0, -10069.773801538206, -18472.532149855157, -30064.70561798878, -11603.39404385019, -129162.59517223778, 187500.0, -41452.85236273437, -9288.26740840285, 0.608, -0.6880000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657712885E9, 0.0, 2022-09-19 17:14:17.712
14.0, -10055.401629853444, -18468.486484108744, -30073.28868785962, -11601.874125227228, -129233.94194053912, 187500.0, -41454.90872322425, -9288.423870614037, 0.608, -0.6880000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577178192E9, 0.0, 2022-09-19 17:14:17.717
15.0, -10028.490129529255, -18463.70321079531, -30068.930097690834, -11588.261912853946, -129294.42576103518, 187500.0, -41444.87278996382, -9263.389916824093, 0.608, -0.6880000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577218294E9, 0.0, 2022-09-19 17:14:17.721
16.0, -10037.766103478207, -18481.584606359556, -30073.691019259815, -11581.534037772899, -129385.95615457966, 187500.0, -41455.132240668805, -9248.347192805672, 0.608, -0.6880000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577259476E9, 0.0, 2022-09-19 17:14:17.725
17.0, -10064.632900313485, -18498.549580401133, -30072.014638425666, -11581.489334283988, -129494.25035646564, 187500.0, -41456.9874354586, -9261.087687145196, 0.608, -0.6880000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657729824E9, 0.0, 2022-09-19 17:14:17.729
18.0, -10067.4268683704, -18502.774060103187, -30077.155539650386, -11580.751726716964, -129584.46199708724, 187500.0, -41458.99909245958, -9264.887483702598, 0.612, -0.6940000000000001, 0.444, 192.0, 19.0, 32.0, 234.0, 80.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635896577338212E9, 0.0, 2022-09-19 17:14:17.733
19.0, -10046.12565590449, -18495.509743155213, -30075.926193705345, -11584.260950596446, -129649.68438740783, 187500.0, -41454.30522612396, -9263.032288912807, 0.612, -0.6940000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358965773784E9, 0.0, 2022-09-19 17:14:17.737
20.0, -10023.438635282355, -18488.84892330753, -30083.749304264704, -11596.442651324589, -129713.40921084992, 187500.0, -41458.417947103735, -9259.567768522236, 0.612, -0.6940000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577408752E9, 0.0, 2022-09-19 17:14:17.740
21.0, -10025.383237049966, -18497.744917600743, -30080.12832166294, -11601.382386849213, -129801.00569737026, 187500.0, -41467.60451407487, -9260.953576678465, 0.612, -0.6940000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577459E9, 0.0, 2022-09-19 17:14:17.745
22.0, -10049.456065828332, -18521.974208590294, -30066.42670231184, -11606.72445377403, -129908.22701552237, 187500.0, -41457.993263959084, -9274.49873381838, 0.612, -0.6940000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577498615E9, 0.0, 2022-09-19 17:14:17.749
23.0, -10051.221853640302, -18525.394025491958, -30060.7940627091, -11610.658360798165, -129997.67869683252, 187500.0, -41447.1303161538, -9273.336443106704, 0.612, -0.6940000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577538683E9, 0.0, 2022-09-19 17:14:17.753
24.0, -10036.17912962188, -18518.24146726626, -30061.66578074286, -11620.58253533632, -130071.37239830165, 187500.0, -41443.308167851945, -9274.92341696303, 0.612, -0.6940000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657757905E9, 0.0, 2022-09-19 17:14:17.757
25.0, -10004.774928662173, -18505.94800781584, -30059.095330130498, -11624.717608060553, -130131.92327403108, 187500.0, -41437.8319904604, -9267.972024437431, 0.612, -0.6940000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577609327E9, 0.0, 2022-09-19 17:14:17.760
26.0, -10007.613600207997, -18518.219115521802, -30061.643428998403, -11630.864337785762, -130220.90556870766, 187500.0, -41450.103098166364, -9283.595893811691, 0.612, -0.6940000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657764932E9, 0.0, 2022-09-19 17:14:17.764
27.0, -10033.049885398137, -18538.76036867623, -30057.217783596254, -11623.197689437591, -130326.67402347017, 187500.0, -41451.46655457813, -9297.588085840713, 0.612, -0.6940000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657768931E9, 0.0, 2022-09-19 17:14:17.768
28.0, -10042.907004702927, -18545.33178154609, -30065.443225555806, -11631.289020930413, -130419.52316993751, 187500.0, -41458.82027850393, -9316.810586072277, 0.604, -0.6880000000000001, 0.436, 192.0, 18.0, 224.0, 234.0, 128.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6635896577739408E9, 0.0, 2022-09-19 17:14:17.773
29.0, -10029.719475474296, -18540.14617683246, -30068.48306280173, -11628.53975636241, -130491.2052144057, 187500.0, -41459.44612734868, -9284.847591501188, 0.604, -0.6880000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657777968E9, 0.0, 2022-09-19 17:14:17.777
30.0, -9999.365806503989, -18526.735130159275, -30066.0467226561, -11620.716645803053, -130546.81635461049, 187500.0, -41457.56858081443, -9260.30537608926, 0.604, -0.6880000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577819564E9, 0.0, 2022-09-19 17:14:17.781
31.0, -9999.611675692997, -18531.697217428355, -30049.50643175917, -11615.508689344966, -130627.77437302761, 187500.0, -41444.91749345273, -9265.26746335834, 0.604, -0.6880000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577859716E9, 0.0, 2022-09-19 17:14:17.785
32.0, -10023.103359115525, -18543.81186292313, -30037.61530370895, -11605.226886895525, -130730.32417658856, 187500.0, -41438.94957768316, -9277.024480941831, 0.604, -0.6880000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577889812E9, 0.0, 2022-09-19 17:14:17.788
33.0, -10026.478472528277, -18540.794377421666, -30042.219763066743, -11598.230790881014, -130816.80307588614, 187500.0, -41438.703708494155, -9278.11971642014, 0.604, -0.6880000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896577931235E9, 0.0, 2022-09-19 17:14:17.793
34.0, -10012.173356076879, -18528.43386273788, -30048.03121662512, -11611.77594802093, -130886.78638777572, 187500.0, -41435.0827258924, -9279.237303642905, 0.604, -0.6880000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657796975E9, 0.0, 2022-09-19 17:14:17.796
35.0, -9985.038338308137, -18512.452365452333, -30052.255696327175, -11616.15688993417, -130945.16914429297, 187500.0, -41436.3791270708, -9275.728079763423, 0.604, -0.6880000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657800974E9, 0.0, 2022-09-19 17:14:17.800
36.0, -9986.73707088674, -18522.53300220168, -30049.864059670457, -11603.125822916725, -131026.64125283257, 187500.0, -41445.87861846431, -9288.669739803045, 0.604, -0.6880000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578060365E9, 0.0, 2022-09-19 17:14:17.806
37.0, -10023.393931793444, -18553.467816527824, -30064.23623135522, -11603.05876768336, -131139.18228616504, 187500.0, -41458.23913314809, -9311.245001702906, 0.604, -0.6880000000000001, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578099697E9, 0.0, 2022-09-19 17:14:17.809
38.0, -10030.166510363402, -18557.736999718785, -30050.46755677075, -11593.536924545399, -131225.70588895155, 187500.0, -41445.699804508666, -9312.116719736663, 0.602, -0.686, 0.444, 192.0, 18.0, 208.0, 234.0, 144.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.663589657813982E9, 0.0, 2022-09-19 17:14:17.813
39.0, -10013.737978188752, -18541.934316388884, -30037.101213586477, -11581.15405811716, -131292.492901384, 187500.0, -41431.841722946374, -9282.724175777934, 0.602, -0.686, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578170135E9, 0.0, 2022-09-19 17:14:17.817
40.0, -9988.97224533227, -18526.690426670364, -30043.717329945248, -11582.919845929127, -131351.16623057917, 187500.0, -41436.602644515355, -9261.69118424549, 0.602, -0.686, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657821041E9, 0.0, 2022-09-19 17:14:17.821
41.0, -9996.303617513611, -18533.887688384973, -30045.79604217959, -11587.72547098702, -131438.5615513994, 187500.0, -41442.63761551829, -9261.892349945587, 0.602, -0.686, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578249867E9, 0.0, 2022-09-19 17:14:17.824
42.0, -10023.595097493542, -18540.5261564882, -30037.883524642413, -11589.938293688094, -131543.39123289482, 187500.0, -41439.37426082781, -9275.370451852137, 0.602, -0.686, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578290431E9, 0.0, 2022-09-19 17:14:17.829
43.0, -10031.373504563988, -18535.29584828566, -30045.080786357023, -11599.10250891477, -131632.0158996601, 187500.0, -41441.78824922899, -9290.569638081746, 0.602, -0.686, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657834097E9, 0.0, 2022-09-19 17:14:17.834
44.0, -10019.325914302579, -18513.301731741634, -30050.46755677075, -11607.126785174225, -131702.31213597205, 187500.0, -41442.548208540466, -9288.066242702753, 0.602, -0.686, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578380473E9, 0.0, 2022-09-19 17:14:17.838
45.0, -9992.839097123038, -18479.41648714739, -30044.298475301086, -11605.897439229184, -131758.99615991072, 187500.0, -41437.27319684901, -9274.051698929274, 0.602, -0.686, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578420584E9, 0.0, 2022-09-19 17:14:17.842
46.0, -9997.421204736376, -18479.260024936204, -30047.070091613543, -11620.403721380679, -131842.7704981292, 187500.0, -41443.39757482977, -9283.998225211886, 0.602, -0.686, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578450737E9, 0.0, 2022-09-19 17:14:17.845
47.0, -10028.356019062521, -18494.19099023235, -30054.401463794886, -11632.20544245308, -131951.0423482707, 187500.0, -41452.36062435635, -9295.330559650727, 0.602, -0.686, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657849094E9, 0.0, 2022-09-19 17:14:17.849
48.0, -10033.429865053877, -18486.256120950715, -30052.7921381941, -11636.25110819949, -132037.54359931275, 187500.0, -41446.07978416441, -9293.31890264975, 0.604, -0.6900000000000001, 0.444, 192.0, 18.0, 224.0, 234.0, 112.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635896578530855E9, 0.0, 2022-09-19 17:14:17.853
49.0, -10018.923582902382, -18472.062763221595, -30044.253771812175, -11635.692314588108, -132106.38697223508, 187500.0, -41437.72023173812, -9284.221742656438, 0.604, -0.6900000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578570335E9, 0.0, 2022-09-19 17:14:17.857
50.0, -9992.481469211754, -18457.243556647725, -30036.050681597077, -11624.270573171447, -132163.0486444293, 187500.0, -41433.56280726943, -9266.675623259023, 0.604, -0.6900000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578621E9, 0.0, 2022-09-19 17:14:17.862
51.0, -9997.97999834776, -18469.335850398045, -30046.8912776579, -11638.30746868938, -132249.16991581558, 187500.0, -41441.11769689533, -9287.88742874711, 0.604, -0.6900000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578660932E9, 0.0, 2022-09-19 17:14:17.866
52.0, -10028.534833018164, -18489.05008900763, -30047.114795102454, -11643.180148980637, -132356.3018269899, 187500.0, -41441.922359695716, -9301.477289375936, 0.604, -0.6900000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578701067E9, 0.0, 2022-09-19 17:14:17.870
53.0, -10038.995449423248, -18492.04522276464, -30053.86502192796, -11643.805997825384, -132447.18401994515, 187500.0, -41447.59970278737, -9297.453975373981, 0.604, -0.6900000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578731475E9, 0.0, 2022-09-19 17:14:17.873
54.0, -10023.2151178378, -18487.731336084766, -30052.00982713817, -11636.16170122167, -132516.27326205652, 187500.0, -41440.178923628206, -9283.662949045056, 0.604, -0.6900000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578771343E9, 0.0, 2022-09-19 17:14:17.877
55.0, -9994.068443068081, -18479.729411569766, -30060.123510375444, -11635.468797143556, -132569.17984118222, 187500.0, -41445.94567369767, -9272.442373328493, 0.604, -0.6900000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578811283E9, 0.0, 2022-09-19 17:14:17.881
56.0, -10002.048015838625, -18495.24152222175, -30060.972876664746, -11637.234584955524, -132656.64221723584, 187500.0, -41455.691034280186, -9285.719309534945, 0.604, -0.6900000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896578851333E9, 0.0, 2022-09-19 17:14:17.885
57.0, -10032.356981320023, -18506.75267061623, -30055.787271951114, -11629.322067418345, -132765.40580575535, 187500.0, -41461.97187447213, -9298.07982421873, 0.604, -0.6900000000000001, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657889167E9, 0.0, 2022-09-19 17:14:17.889
58.0, -10039.755408734729, -18497.94608330084, -30052.61332423846, -11616.000427722982, -132850.610655619, 187500.0, -41455.80279300246, -9285.831068257221, 0.602, -0.6940000000000001, 0.438, 192.0, 18.0, 208.0, 234.0, 80.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.663589657894092E9, 0.0, 2022-09-19 17:14:17.894
59.0, -10027.886632428961, -18484.244463949737, -30047.159498591365, -11610.479546842522, -132919.05169714114, 187500.0, -41447.42088883172, -9269.737812249401, 0.602, -0.6940000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358965789715E9, 0.0, 2022-09-19 17:14:17.897
60.0, -10000.483393726754, -18473.068591722084, -30052.769786449648, -11616.91684924565, -132976.2498112023, 187500.0, -41454.2828743795, -9264.328690091215, 0.602, -0.6940000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657901156E9, 0.0, 2022-09-19 17:14:17.901
61.0, -10000.148117559924, -18480.5117226257, -30043.13618458941, -11619.017913224448, -133056.42551856345, 187500.0, -41450.05839467745, -9280.489001332404, 0.602, -0.6940000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896579051845E9, 0.0, 2022-09-19 17:14:17.905
62.0, -10027.260783584212, -18498.571932145587, -30039.202277565277, -11610.25602939797, -133159.10943259115, 187500.0, -41450.77365050002, -9285.40638511257, 0.602, -0.6940000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896579091463E9, 0.0, 2022-09-19 17:14:17.909
63.0, -10040.358905835023, -18503.019929292193, -30044.18671657881, -11617.699160301587, -133251.3103784693, 187500.0, -41448.65023477677, -9295.956408495476, 0.602, -0.6940000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896579131637E9, 0.0, 2022-09-19 17:14:17.913
64.0, -10032.044056897648, -18496.493219911245, -30051.38397829342, -11625.499919116488, -133325.29465261634, 187500.0, -41452.04769993397, -9307.51226037887, 0.602, -0.6940000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896579171746E9, 0.0, 2022-09-19 17:14:17.917
65.0, -10002.159774560901, -18477.33777491305, -30050.8922399154, -11623.376503393234, -133380.05642653184, 187500.0, -41454.30522612396, -9296.291684662305, 0.602, -0.6940000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896579222128E9, 0.0, 2022-09-19 17:14:17.922
66.0, -10000.617504193486, -18480.914054025896, -30036.430661252816, -11616.380407378723, -133457.7957937474, 187500.0, -41453.522915068024, -9282.880637989121, 0.602, -0.6940000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896579251666E9, 0.0, 2022-09-19 17:14:17.925
67.0, -10036.290888344156, -18503.42226069239, -30033.971969362734, -11614.905192244672, -133567.3640450673, 187500.0, -41455.46751683563, -9303.488946376914, 0.602, -0.6940000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358965792923E9, 0.0, 2022-09-19 17:14:17.929
68.0, -10050.953632706838, -18505.545676415644, -30034.75428041867, -11618.570878335344, -133661.82251713544, 187500.0, -41450.14780165527, -9318.911650051075, 0.606, -0.6940000000000001, 0.44, 192.0, 18.0, 240.0, 234.0, 80.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635896579332004E9, 0.0, 2022-09-19 17:14:17.933
69.0, -10041.65530701343, -18495.777964088677, -30041.32569328853, -11624.516442360455, -133734.24216917064, 187500.0, -41453.031176690005, -9314.284838948828, 0.606, -0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635896579372537E9, 0.0, 2022-09-19 17:14:17.937
70.0, -10010.049940353625, -18481.137571470448, -30041.191582821797, -11632.764236064462, -133787.2828587631, 187500.0, -41448.80669698795, -9309.054530746285, 0.606, -0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657941232E9, 0.0, 2022-09-19 17:14:17.941
71.0, -10003.813803650595, -18484.26681569419, -30034.821335652035, -11625.701084816586, -133863.56936258904, 187500.0, -41447.04090917599, -9297.476327118437, 0.606, -0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657945309E9, 0.0, 2022-09-19 17:14:17.945
72.0, -10037.207309866824, -18505.85860083802, -30037.36943451994, -11620.20255568058, -133975.6186575435, 187500.0, -41454.66285403525, -9289.65321655908, 0.606, -0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657949299E9, 0.0, 2022-09-19 17:14:17.949
73.0, -10053.188807152368, -18507.624388649987, -30035.38012926342, -11619.86727951375, -134070.61357147858, 187500.0, -41454.0370051905, -9289.139126436607, 0.606, -0.6940000000000001, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589657953342E9, 0.0, 2022-09-19 17:14:17.953
