%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -13791.16043939119, -12056.352145236988, -20781.82497999966, -17345.311325229566, 187500.0, 187500.0, 823.9076523670736, -27276.817235567243, 0.75, -0.562, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703628674E9, 0.0, 2022-09-19 16:44:30.362
8.0, -13789.148782390212, -12077.586302469528, -20789.178703925456, -17356.889528857413, 187500.0, 187500.0, 854.797763204308, -27284.819160082243, 0.756, -0.5700000000000001, 0.424, 192.0, 23.0, 160.0, 238.0, 48.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635878703678877E9, 0.0, 2022-09-19 16:44:30.367
9.0, -13788.254712611999, -12073.652395445395, -20793.02320397177, -17358.632964924927, 187500.0, 187500.0, 897.8472230252294, -27287.903700817074, 0.756, -0.5700000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870371889E9, 0.0, 2022-09-19 16:44:30.371
10.0, -13791.629826024751, -12060.554273194584, -20783.16608466698, -17350.184005520823, 187500.0, 187500.0, 891.4099206221009, -27286.60729963867, 0.756, -0.5700000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703769252E9, 0.0, 2022-09-19 16:44:30.376
11.0, -13776.765915961972, -12046.606784654474, -20769.39741008251, -17339.790444349106, 187500.0, 187500.0, 868.6558447665984, -27275.274965199827, 0.756, -0.5700000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703809564E9, 0.0, 2022-09-19 16:44:30.380
12.0, -13783.113811387278, -12071.05959308858, -20764.882357702536, -17339.209298993268, 187500.0, 187500.0, 868.8793622111515, -27270.40228490857, 0.756, -0.5700000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703840475E9, 0.0, 2022-09-19 16:44:30.384
13.0, -13773.413154293676, -12053.155845779878, -20769.129189149047, -17345.043104296103, 187500.0, 187500.0, 891.6781415555647, -27277.376029178624, 0.756, -0.5700000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703879547E9, 0.0, 2022-09-19 16:44:30.387
14.0, -13777.659985740183, -12067.349203508998, -20764.725895491352, -17343.634944395417, 187500.0, 187500.0, 934.3252699762905, -27274.850282055177, 0.756, -0.5700000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703909476E9, 0.0, 2022-09-19 16:44:30.390
15.0, -13792.38978533623, -12074.188837312322, -20757.975668665847, -17338.56109840406, 187500.0, 187500.0, 928.0444297843493, -27277.890119301097, 0.756, -0.5700000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703949125E9, 0.0, 2022-09-19 16:44:30.394
16.0, -13790.10990740179, -12046.226804998732, -20745.883374915527, -17331.229726222722, 187500.0, 187500.0, 895.3661793906903, -27270.201119208472, 0.756, -0.5700000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878703989916E9, 0.0, 2022-09-19 16:44:30.398
17.0, -13778.084668884834, -12044.930403820324, -20740.429549268432, -17326.982894776214, 187500.0, 187500.0, 893.5780398342657, -27262.44506388248, 0.756, -0.5700000000000001, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870402969E9, 0.0, 2022-09-19 16:44:30.402
18.0, -13770.19450309211, -12057.246215015199, -20745.615153982064, -17331.922630300836, 187500.0, 187500.0, 921.1600924921147, -27270.469340141935, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 23.0, 112.0, 238.0, 32.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704079473E9, 0.0, 2022-09-19 16:44:30.407
19.0, -13771.848532181804, -12070.67961343284, -20754.511148275276, -17341.824453094538, 187500.0, 187500.0, 965.0142151134271, -27282.181654236516, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704109023E9, 0.0, 2022-09-19 16:44:30.410
20.0, -13776.005956650491, -12083.710680450284, -20757.81920645466, -17341.10919727197, 187500.0, 187500.0, 970.5797994827985, -27276.370200678135, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870414049E9, 0.0, 2022-09-19 16:44:30.414
21.0, -13782.242093353521, -12078.100392592001, -20758.378000066044, -17343.210261250766, 187500.0, 187500.0, 960.8791423891953, -27270.603450608665, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704189484E9, 0.0, 2022-09-19 16:44:30.418
22.0, -13775.380107805742, -12089.320968308564, -20762.647183257006, -17349.021714809147, 187500.0, 187500.0, 986.918924679628, -27275.29731694428, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870423021E9, 0.0, 2022-09-19 16:44:30.423
23.0, -13757.319898285854, -12078.882703647936, -20761.507244289787, -17350.161653776366, 187500.0, 187500.0, 1044.9217015411498, -27278.717133845945, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704269598E9, 0.0, 2022-09-19 16:44:30.426
24.0, -13752.357811016776, -12076.558122224586, -20768.25747111529, -17357.202453279788, 187500.0, 187500.0, 1112.8039494519173, -27290.183578751516, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704309828E9, 0.0, 2022-09-19 16:44:30.430
25.0, -13772.720250215561, -12113.796128487127, -20779.545102065218, -17363.148017304902, 187500.0, 187500.0, 1137.659089286219, -27305.539227192312, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704360063E9, 0.0, 2022-09-19 16:44:30.436
26.0, -13789.34994809031, -12141.624050333983, -20779.947433465415, -17363.52799696064, 187500.0, 187500.0, 1136.3179846189005, -27308.73552664942, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870438986E9, 0.0, 2022-09-19 16:44:30.438
27.0, -13767.802866435393, -12055.905110347881, -20775.208863640888, -17354.43083696733, 187500.0, 187500.0, 1167.5210198785092, -27296.665584643553, 0.75, -0.5720000000000001, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704420135E9, 0.0, 2022-09-19 16:44:30.442
28.0, -13748.602717948284, -12031.51935714714, -20779.232177642843, -17358.789427136115, 187500.0, 187500.0, 1218.3488867698775, -27296.039735798808, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 23.0, 144.0, 238.0, 32.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.663587870448037E9, 0.0, 2022-09-19 16:44:30.448
29.0, -13739.080874810325, -12034.536842648607, -20773.62188978456, -17361.918671359857, 187500.0, 187500.0, 1281.8501927674047, -27299.54895967829, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704509945E9, 0.0, 2022-09-19 16:44:30.450
30.0, -13740.824310877839, -12049.110180033467, -20764.18945362442, -17359.236462025223, 187500.0, 187500.0, 1301.87735579936, -27296.35266022118, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704550457E9, 0.0, 2022-09-19 16:44:30.455
31.0, -13738.276212009932, -12063.929386607337, -20760.322601833654, -17364.757342905683, 187500.0, 187500.0, 1295.6188673518739, -27303.5946254247, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704590316E9, 0.0, 2022-09-19 16:44:30.459
32.0, -13737.940935843104, -12078.033337358635, -20757.930965176936, -17365.606709194984, 187500.0, 187500.0, 1323.0891612874464, -27303.661680658064, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704630287E9, 0.0, 2022-09-19 16:44:30.463
33.0, -13743.260651023467, -12096.115898622978, -20764.457674557885, -17369.18298830783, 187500.0, 187500.0, 1378.6779497477949, -27300.30891898977, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704660525E9, 0.0, 2022-09-19 16:44:30.466
34.0, -13745.585232446818, -12094.953607911302, -20776.259395630288, -17376.670822700362, 187500.0, 187500.0, 1449.0188895486463, -27298.721945133442, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704700327E9, 0.0, 2022-09-19 16:44:30.470
35.0, -13757.364601774765, -12084.62710197295, -20768.212767626377, -17366.120799317458, 187500.0, 187500.0, 1472.5999799489953, -27294.765686364855, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704749892E9, 0.0, 2022-09-19 16:44:30.474
36.0, -13755.576462218341, -12080.357918781987, -20768.235119370835, -17362.879796371435, 187500.0, 187500.0, 1463.927503100336, -27297.559654421766, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704791303E9, 0.0, 2022-09-19 16:44:30.479
37.0, -13761.544377987908, -12102.776718470659, -20772.616061284072, -17367.59601445151, 187500.0, 187500.0, 1478.5902474630175, -27303.81814286925, 0.754, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704830625E9, 0.0, 2022-09-19 16:44:30.483
38.0, -13758.705706442084, -12101.055634147602, -20772.861930473082, -17372.893377887416, 187500.0, 187500.0, 1513.4813205577518, -27312.624730184645, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 23.0, 96.0, 238.0, 32.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6635878704870558E9, 0.0, 2022-09-19 16:44:30.487
39.0, -13758.01280236397, -12105.794203972126, -20771.4537705724, -17375.754401177695, 187500.0, 187500.0, 1559.0341757576675, -27315.105773819185, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704910872E9, 0.0, 2022-09-19 16:44:30.491
40.0, -13761.834950665827, -12101.368558569975, -20767.318697848164, -17373.139247076422, 187500.0, 187500.0, 1555.9719867672904, -27317.45270698699, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878704941084E9, 0.0, 2022-09-19 16:44:30.494
41.0, -13758.124561086246, -12101.547372525618, -20763.58595652413, -17366.9478138623, 187500.0, 187500.0, 1518.3540008490088, -27299.236035255915, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870498088E9, 0.0, 2022-09-19 16:44:30.498
42.0, -13746.81457839186, -12108.58817202904, -20760.277898344746, -17360.95754634828, 187500.0, 187500.0, 1508.183957121844, -27296.531474176823, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705030775E9, 0.0, 2022-09-19 16:44:30.503
43.0, -13734.521118941442, -12083.934197894836, -20768.615099026574, -17363.25977602718, 187500.0, 187500.0, 1519.605698538506, -27300.465381200956, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705070844E9, 0.0, 2022-09-19 16:44:30.507
44.0, -13738.253860265479, -12099.20043935781, -20772.01256418378, -17365.11497081697, 187500.0, 187500.0, 1540.3257656485755, -27297.537302677312, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870511114E9, 0.0, 2022-09-19 16:44:30.511
45.0, -13762.43844776612, -12140.506463111218, -20771.4537705724, -17365.137322561422, 187500.0, 187500.0, 1520.2986026166204, -27295.682107887522, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705150938E9, 0.0, 2022-09-19 16:44:30.515
46.0, -13775.58127350584, -12106.576515028062, -20765.083523402634, -17358.074171313547, 187500.0, 187500.0, 1478.0314538516348, -27292.083477030217, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705190752E9, 0.0, 2022-09-19 16:44:30.519
47.0, -13755.464703496064, -12045.802121854082, -20760.613174511574, -17349.401694464887, 187500.0, 187500.0, 1459.6359681649171, -27281.44404666949, 0.748, -0.5720000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870522232E9, 0.0, 2022-09-19 16:44:30.522
48.0, -13740.824310877839, -12044.416313697853, -20763.295383846213, -17347.25592699718, 187500.0, 187500.0, 1465.3356630010205, -27279.298279201783, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 23.0, 48.0, 238.0, 48.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6635878705281408E9, 0.0, 2022-09-19 16:44:30.528
49.0, -13726.072159537336, -12035.18504323781, -20761.06020940068, -17343.210261250766, 187500.0, 187500.0, 1489.9449336463135, -27272.235127953903, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705311773E9, 0.0, 2022-09-19 16:44:30.531
50.0, -13727.189746760101, -12048.618441655452, -20753.617078497064, -17341.355066460976, 187500.0, 187500.0, 1469.7166049142606, -27275.05144775527, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705361936E9, 0.0, 2022-09-19 16:44:30.536
51.0, -13746.568709202851, -12056.508607448175, -20747.35859004958, -17335.990647791703, 187500.0, 187500.0, 1426.4659793932415, -27273.419770410037, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705392263E9, 0.0, 2022-09-19 16:44:30.539
52.0, -13751.284927282923, -12064.398773240897, -20749.929040661937, -17337.33175245902, 187500.0, 187500.0, 1410.0374472185908, -27271.564575620247, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705431955E9, 0.0, 2022-09-19 16:44:30.543
53.0, -13731.660095651163, -12076.24519780221, -20746.643334227007, -17338.315229215055, 187500.0, 187500.0, 1425.0801712370123, -27273.19625296548, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705461411E9, 0.0, 2022-09-19 16:44:30.546
54.0, -13736.465720709053, -12085.476468262252, -20750.86781392906, -17341.980915305725, 187500.0, 187500.0, 1444.6602993798613, -27276.30314544477, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705502157E9, 0.0, 2022-09-19 16:44:30.550
55.0, -13736.868052109248, -12063.504703462686, -20748.20795633888, -17339.902203071382, 187500.0, 187500.0, 1427.2482904491771, -27278.515968145846, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705541892E9, 0.0, 2022-09-19 16:44:30.554
56.0, -13746.05461908038, -12065.091677319013, -20742.731778947327, -17333.28608671261, 187500.0, 187500.0, 1385.0705486620127, -27272.860976798653, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358787055824E9, 0.0, 2022-09-19 16:44:30.558
57.0, -13746.43459873612, -12071.461924488774, -20743.379979536534, -17335.52126115814, 187500.0, 187500.0, 1364.708109463228, -27277.73365708991, 0.742, -0.5700000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705631485E9, 0.0, 2022-09-19 16:44:30.563
58.0, -13741.740732400505, -12073.160657067378, -20739.893107401505, -17335.3424472025, 187500.0, 187500.0, 1369.3349205654765, -27270.625802353123, 0.746, -0.578, 0.41000000000000003, 192.0, 23.0, 80.0, 237.0, 240.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.66358787056722E9, 0.0, 2022-09-19 16:44:30.567
59.0, -13753.67656393964, -12071.081944833035, -20740.697770201896, -17336.14711000289, 187500.0, 187500.0, 1388.2444963746664, -27266.24486043988, 0.746, -0.578, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705712042E9, 0.0, 2022-09-19 16:44:30.571
60.0, -13754.235357551022, -12053.424066713342, -20738.797871923194, -17332.503775656674, 187500.0, 187500.0, 1366.1162693639124, -27265.328438917215, 0.746, -0.578, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705741968E9, 0.0, 2022-09-19 16:44:30.574
61.0, -13737.203328276079, -12065.471656974752, -20729.879525885528, -17320.009150506157, 187500.0, 187500.0, 1318.8199780964826, -27248.028188708806, 0.746, -0.578, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870579258E9, 0.0, 2022-09-19 16:44:30.579
62.0, -13739.81848237735, -12081.721375193762, -20731.35474101958, -17316.835202793503, 187500.0, 187500.0, 1291.5284981165528, -27248.76579627583, 0.746, -0.578, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705831952E9, 0.0, 2022-09-19 16:44:30.583
63.0, -13733.604697418774, -12037.57667989453, -20732.561735220163, -17313.191868447288, 187500.0, 187500.0, 1296.8035098080052, -27244.07192994022, 0.746, -0.578, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870586236E9, 0.0, 2022-09-19 16:44:30.586
64.0, -13739.617316677251, -12044.975107309236, -20740.787177179718, -17321.14908947338, 187500.0, 187500.0, 1311.5556611485079, -27247.24587765287, 0.746, -0.578, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705902295E9, 0.0, 2022-09-19 16:44:30.590
65.0, -13756.247014552, -12087.957511896791, -20742.597668480597, -17319.67387433933, 187500.0, 187500.0, 1287.616942836874, -27254.621953323123, 0.746, -0.578, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870594277E9, 0.0, 2022-09-19 16:44:30.594
66.0, -13763.176055333144, -12098.619294001974, -20744.85519467058, -17321.484365640208, 187500.0, 187500.0, 1234.8668259223493, -27257.661790569044, 0.746, -0.578, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878705983045E9, 0.0, 2022-09-19 16:44:30.598
67.0, -13749.027401092935, -12056.396848725897, -20734.64044745451, -17313.929476014313, 187500.0, 187500.0, 1212.2245087891233, -27250.330418387704, 0.746, -0.578, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870603242E9, 0.0, 2022-09-19 16:44:30.603
68.0, -13737.918584098648, -12026.557269878063, -20727.711406673363, -17308.76622304514, 187500.0, 187500.0, 1210.90575586626, -27247.044711952774, 0.752, -0.578, 0.41600000000000004, 192.0, 23.0, 128.0, 237.0, 240.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.6635878706073406E9, 0.0, 2022-09-19 16:44:30.607
69.0, -13719.47839492302, -12023.137452976402, -20725.52093571674, -17309.928513756815, 187500.0, 187500.0, 1230.329421797922, -27251.515060843834, 0.752, -0.578, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870612268E9, 0.0, 2022-09-19 16:44:30.612
70.0, -13721.422996690631, -12024.61266811045, -20719.53066820272, -17300.406670618853, 187500.0, 187500.0, 1210.235203532601, -27243.781357262298, 0.752, -0.578, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587870616255E9, 0.0, 2022-09-19 16:44:30.616
71.0, -13721.400644946176, -12023.293915187587, -20712.221647765833, -17295.913969983336, 187500.0, 187500.0, 1159.8990750192495, -27240.09331942717, 0.752, -0.578, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878706193123E9, 0.0, 2022-09-19 16:44:30.619
72.0, -13720.104243767768, -12027.026656511624, -20713.18277277741, -17299.244379907177, 187500.0, 187500.0, 1136.1168189188027, -27244.340150873682, 0.752, -0.578, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878706223576E9, 0.0, 2022-09-19 16:44:30.622
73.0, -13733.157662529668, -12042.650525885883, -20714.72504314483, -17311.18021144631, 187500.0, 187500.0, 1137.1002956748362, -27252.05150271076, 0.752, -0.578, 0.41600000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635878706263435E9, 0.0, 2022-09-19 16:44:30.626
