%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -2676.5990467785655, 9897.53125876561, -25189.16430344156, -45713.586594293905, -187500.02235174447, -187500.02235174447, 7711.664761503311, -21673.056086666118, 0.618, -0.788, 0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114435024E9, 0.0, 2022-09-19 17:31:51.443
8.0, -2799.846565705129, 9849.452656442245, -24616.98199713016, -45989.07184470557, -187500.02235174447, -187500.02235174447, 7516.690494619667, -21181.34006039382, 0.62, -0.786, 0.192, 192.0, 19.0, 96.0, 231.0, 112.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114474876E9, 0.0, 2022-09-19 17:31:51.447
9.0, -2462.134058729894, 9914.093901406992, -23774.03065848716, -46042.850141865034, -187500.02235174447, -187500.02235174447, 7502.452433401637, -20356.761855693087, 0.62, -0.786, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114505339E9, 0.0, 2022-09-19 17:31:51.450
10.0, -2264.634044722801, 9987.429974964854, -23902.463782127357, -45842.51145631212, -187500.02235174447, -187500.02235174447, 7639.781551335043, -20415.479888377176, 0.62, -0.786, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114545255E9, 0.0, 2022-09-19 17:31:51.454
11.0, -2339.9370717927304, 9999.343454759533, -24465.928908101192, -45692.41949229473, -187500.02235174447, -187500.02235174447, 7730.417875101313, -20929.793528293794, 0.62, -0.786, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114585347E9, 0.0, 2022-09-19 17:31:51.458
12.0, -2681.9187619589284, 9921.693494521796, -25194.30520466628, -45714.86064372786, -187500.02235174447, -187500.02235174447, 7702.0535113875285, -21638.321475782574, 0.62, -0.786, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711462477E9, 0.0, 2022-09-19 17:31:51.462
13.0, -2785.4073387870003, 9874.352499765457, -24562.689609848218, -45991.86581276248, -187500.02235174447, -187500.02235174447, 7515.014113785519, -21120.632722453203, 0.62, -0.786, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114665687E9, 0.0, 2022-09-19 17:31:51.466
14.0, -2442.620985820411, 9941.340677898012, -23759.479672846755, -46034.892920838945, -187500.02235174447, -187500.02235174447, 7505.134642736273, -20334.320704259957, 0.62, -0.786, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711470638E9, 0.0, 2022-09-19 17:31:51.470
15.0, -2258.330852786404, 10013.290943299646, -23914.958407277874, -45830.821493961994, -187500.02235174447, -187500.02235174447, 7636.22762396665, -20426.298132693548, 0.62, -0.786, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114756289E9, 0.0, 2022-09-19 17:31:51.475
16.0, -2343.334536949937, 10024.153891104925, -24490.89580665777, -45679.120204343824, -187500.02235174447, -187500.02235174447, 7729.188529156271, -20947.630220369127, 0.62, -0.786, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114785583E9, 0.0, 2022-09-19 17:31:51.478
17.0, -2686.165593405437, 9946.213358189269, -25194.729887810932, -45710.68086751472, -187500.02235174447, -187500.02235174447, 7697.851383429931, -21626.89973436591, 0.62, -0.786, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114826128E9, 0.0, 2022-09-19 17:31:51.482
18.0, -2775.483164248844, 9896.704244220764, -24521.361234350352, -45997.18552794284, -187500.02235174447, -187500.02235174447, 7507.079244503885, -21070.40835266213, 0.618, -0.78, 0.198, 192.0, 19.0, 80.0, 231.0, 160.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6635907114866283E9, 0.0, 2022-09-19 17:31:51.486
19.0, -2423.2196716332046, 9960.786695574128, -23742.335884849537, -46030.64608939244, -187500.02235174447, -187500.02235174447, 7509.6943986051565, -20327.615180923367, 0.618, -0.78, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114906316E9, 0.0, 2022-09-19 17:31:51.490
20.0, -2239.957718844142, 10029.630068496475, -23918.847610813096, -45830.03918290605, -187500.02235174447, -187500.02235174447, 7642.03907752503, -20449.543946927064, 0.618, -0.78, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114945588E9, 0.0, 2022-09-19 17:31:51.494
21.0, -2344.3850689393366, 10037.833158711572, -24513.85104821337, -45682.56237298994, -187500.02235174447, -187500.02235174447, 7727.489796577668, -20989.785610411836, 0.618, -0.78, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907114995904E9, 0.0, 2022-09-19 17:31:51.499
22.0, -2707.2656401712466, 9961.63606186343, -25203.961158270977, -45723.33195487642, -187500.02235174447, -187500.02235174447, 7678.070089586984, -21663.780112717166, 0.618, -0.78, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115025945E9, 0.0, 2022-09-19 17:31:51.502
23.0, -2775.6172747155756, 9924.196889900792, -24486.67132695572, -46007.064998992086, -187500.02235174447, -187500.02235174447, 7482.447622114137, -21064.75336131494, 0.618, -0.78, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711505561E9, 0.0, 2022-09-19 17:31:51.505
24.0, -2421.498587310146, 9996.549486702621, -23739.6536755149, -46024.85698757851, -187500.02235174447, -187500.02235174447, 7494.204639697628, -20320.239105253113, 0.618, -0.78, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115105786E9, 0.0, 2022-09-19 17:31:51.510
25.0, -2250.127762571307, 10065.795191025161, -23921.440413169912, -45817.07517112198, -187500.02235174447, -187500.02235174447, 7636.294679200016, -20438.81510958852, 0.618, -0.78, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115146575E9, 0.0, 2022-09-19 17:31:51.514
26.0, -2359.584255168945, 10068.209179426334, -24538.527374092027, -45673.19699206317, -187500.02235174447, -187500.02235174447, 7722.840633730964, -21011.131526366655, 0.618, -0.78, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115186594E9, 0.0, 2022-09-19 17:31:51.518
27.0, -2716.0498757421824, 9988.16758253188, -25202.597701859202, -45727.064696200454, -187500.02235174447, -187500.02235174447, 7670.761069150099, -21671.357354087515, 0.618, -0.78, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711522642E9, 0.0, 2022-09-19 17:31:51.522
28.0, -2761.714489664375, 9953.142398970414, -24444.605343890827, -46016.497435152225, -187500.02235174447, -187500.02235174447, 7480.6371308132575, -21025.369587584686, 0.624, -0.78, 0.196, 192.0, 19.0, 128.0, 231.0, 160.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.6635907115266414E9, 0.0, 2022-09-19 17:31:51.526
29.0, -2401.2255550891823, 10024.444463782844, -23727.60608525349, -46019.60432763152, -187500.02235174447, -187500.02235174447, 7507.101596248341, -20300.278997454527, 0.624, -0.78, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711530749E9, 0.0, 2022-09-19 17:31:51.530
30.0, -2242.4834659675917, 10089.778612825707, -23941.26641050177, -45818.371572300384, -187500.02235174447, -187500.02235174447, 7635.17709197725, -20453.23198476219, 0.624, -0.78, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115337126E9, 0.0, 2022-09-19 17:31:51.533
31.0, -2365.105136049406, 10091.209124470846, -24573.641964631315, -45679.00844562155, -187500.02235174447, -187500.02235174447, 7717.789139484065, -21037.59599180174, 0.624, -0.78, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115386727E9, 0.0, 2022-09-19 17:31:51.538
32.0, -2732.5231114057437, 10004.305542028611, -25195.22162618895, -45738.95582425068, -187500.02235174447, -187500.02235174447, 7664.033194069051, -21646.770435186678, 0.624, -0.78, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115426955E9, 0.0, 2022-09-19 17:31:51.542
33.0, -2759.2334460298357, 9972.029623035149, -24402.651119548216, -46022.33124045506, -187500.02235174447, -187500.02235174447, 7473.372813865282, -20956.682676873526, 0.624, -0.78, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115467024E9, 0.0, 2022-09-19 17:31:51.546
34.0, -2400.599706244434, 10046.41622858241, -23721.660521228376, -46016.519786896686, -187500.02235174447, -187500.02235174447, 7509.24736371605, -20295.026337507526, 0.624, -0.78, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115506966E9, 0.0, 2022-09-19 17:31:51.550
35.0, -2255.6262917073122, 10118.210031772856, -23941.624038413054, -45813.52124375358, -187500.02235174447, -187500.02235174447, 7647.828179338954, -20457.679981908797, 0.624, -0.78, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115556917E9, 0.0, 2022-09-19 17:31:51.555
36.0, -2393.402444529825, 10120.780482385217, -24591.746877640115, -45677.577933976405, -187500.02235174447, -187500.02235174447, 7726.752189010644, -21052.862233264714, 0.624, -0.78, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115587797E9, 0.0, 2022-09-19 17:31:51.558
37.0, -2758.384079740534, 10032.379333064477, -25194.12639071064, -45751.830429056936, -187500.02235174447, -187500.02235174447, 7658.668775399778, -21656.85107193602, 0.624, -0.78, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115617993E9, 0.0, 2022-09-19 17:31:51.561
38.0, -2764.329643765646, 9996.281265769156, -24360.87570916125, -46038.69271739635, -187500.02235174447, -187500.02235174447, 7471.7187847755895, -20934.465042884953, 0.62, -0.776, 0.20600000000000002, 192.0, 19.0, 96.0, 231.0, 192.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6635907115667624E9, 0.0, 2022-09-19 17:31:51.566
39.0, -2403.6395434903557, 10059.156722921934, -23720.632340983433, -46019.24669972023, -187500.02235174447, -187500.02235174447, 7509.493232905059, -20298.11087824236, 0.62, -0.776, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115707233E9, 0.0, 2022-09-19 17:31:51.570
40.0, -2259.7390126870887, 10118.053569561669, -23954.900974619508, -45810.25788906311, -187500.02235174447, -187500.02235174447, 7645.235376982138, -20475.3825635174, 0.62, -0.776, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711574751E9, 0.0, 2022-09-19 17:31:51.574
41.0, -2402.0749213784843, 10115.483118949309, -24619.19481983123, -45668.88310538329, -187500.02235174447, -187500.02235174447, 7725.768712254609, -21087.395678448163, 0.62, -0.776, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711578718E9, 0.0, 2022-09-19 17:31:51.578
42.0, -2767.905922878495, 10032.021705153193, -25192.02532673184, -45752.76920232406, -187500.02235174447, -187500.02235174447, 7649.638670639833, -21657.94630741433, 0.62, -0.776, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115826995E9, 0.0, 2022-09-19 17:31:51.582
43.0, -2760.0381088302265, 10011.547507232131, -24321.737804620007, -46037.0163365622, -187500.02235174447, -187500.02235174447, 7461.459334070603, -20907.195914649477, 0.62, -0.776, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115867536E9, 0.0, 2022-09-19 17:31:51.586
44.0, -2399.8173951884983, 10089.37628142551, -23706.617797209954, -46003.82399604607, -187500.02235174447, -187500.02235174447, 7514.388264940771, -20291.271244439038, 0.62, -0.776, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115897737E9, 0.0, 2022-09-19 17:31:51.589
45.0, -2266.444536023681, 10146.14971234199, -23968.714352692885, -45803.08297909296, -187500.02235174447, -187500.02235174447, 7641.837911824931, -20486.066697367038, 0.62, -0.776, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115937705E9, 0.0, 2022-09-19 17:31:51.593
46.0, -2420.403351831836, 10131.308154023667, -24652.49891906964, -45673.37580601881, -187500.02235174447, -187500.02235174447, 7717.297401106049, -21119.42572825262, 0.62, -0.776, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907115988045E9, 0.0, 2022-09-19 17:31:51.598
47.0, -2780.6911207069306, 10044.89630995945, -25180.827102759733, -45765.06266177448, -187500.02235174447, -187500.02235174447, 7635.042981510518, -21646.457510764303, 0.62, -0.776, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116028032E9, 0.0, 2022-09-19 17:31:51.602
48.0, -2751.298576748202, 10022.298696315134, -24274.843844752773, -46046.135848299964, -187500.02235174447, -187500.02235174447, 7454.597348522824, -20852.076512822692, 0.612, -0.776, 0.20800000000000002, 192.0, 19.0, 32.0, 231.0, 192.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6635907116067948E9, 0.0, 2022-09-19 17:31:51.606
49.0, -2393.849479418931, 10095.2324384728, -23701.096916329494, -46004.02516174617, -187500.02235174447, -187500.02235174447, 7513.069512017908, -20294.132267729317, 0.612, -0.776, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116107965E9, 0.0, 2022-09-19 17:31:51.610
50.0, -2272.1889343486946, 10157.616157247563, -23970.94952713842, -45799.707865680204, -187500.02235174447, -187500.02235174447, 7642.84374032542, -20502.562284775053, 0.612, -0.776, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116148353E9, 0.0, 2022-09-19 17:31:51.614
51.0, -2434.9319857277856, 10147.759037942773, -24666.8710907544, -45662.28934076898, -187500.02235174447, -187500.02235174447, 7719.107892406928, -21125.863030655746, 0.612, -0.776, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711617874E9, 0.0, 2022-09-19 17:31:51.617
52.0, -2798.4607575488994, 10061.704821789841, -25162.74454149539, -45767.6554641313, -187500.02235174447, -187500.02235174447, 7627.711609329178, -21626.29623726562, 0.612, -0.776, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116218584E9, 0.0, 2022-09-19 17:31:51.621
53.0, -2753.1761232824474, 10042.32585934709, -24233.090786110257, -46048.05809832312, -187500.02235174447, -187500.02235174447, 7448.8082467089, -20814.525582137776, 0.612, -0.776, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116268785E9, 0.0, 2022-09-19 17:31:51.626
54.0, -2394.6094387304115, 10114.745511382283, -23705.880189642932, -45996.67143782037, -187500.02235174447, -187500.02235174447, 7507.414520670715, -20278.35193614387, 0.612, -0.776, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116309052E9, 0.0, 2022-09-19 17:31:51.630
55.0, -2284.9741321771303, 10170.423706820453, -23985.634623245554, -45796.288048778544, -187500.02235174447, -187500.02235174447, 7631.064370997474, -20505.40095632088, 0.612, -0.776, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711634951E9, 0.0, 2022-09-19 17:31:51.634
56.0, -2456.635529593889, 10157.884378181026, -24696.196579479765, -45669.77717516151, -187500.02235174447, -187500.02235174447, 7705.518031778101, -21159.748275249993, 0.612, -0.776, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116388268E9, 0.0, 2022-09-19 17:31:51.638
57.0, -2814.419903089989, 10076.814601041628, -25138.02351212782, -45784.598086428414, -187500.02235174447, -187500.02235174447, 7613.250030666594, -21618.94251333982, 0.612, -0.776, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116428761E9, 0.0, 2022-09-19 17:31:51.642
58.0, -2746.381192968034, 10064.118810191014, -24184.4086866866, -46054.58480770407, -187500.02235174447, -187500.02235174447, 7438.168816348174, -20773.510131062285, 0.618, -0.78, 0.20800000000000002, 192.0, 19.0, 80.0, 231.0, 160.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6635907116458468E9, 0.0, 2022-09-19 17:31:51.645
59.0, -2388.552115983023, 10142.52872974023, -23691.820942380542, -45984.86971674797, -187500.02235174447, -187500.02235174447, 7512.600125384346, -20263.95741271465, 0.618, -0.78, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116498103E9, 0.0, 2022-09-19 17:31:51.649
60.0, -2289.511536301558, 10200.352692646109, -23990.59671051463, -45783.16757478328, -187500.02235174447, -187500.02235174447, 7639.356868190393, -20496.86258993895, 0.618, -0.78, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116550033E9, 0.0, 2022-09-19 17:31:51.655
61.0, -2474.628683880411, 10183.34301511562, -24718.391861723885, -45660.523552957005, -187500.02235174447, -187500.02235174447, 7711.463595803213, -21175.72977253554, 0.618, -0.78, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116589015E9, 0.0, 2022-09-19 17:31:51.658
62.0, -2826.6910107959525, 10097.199391984868, -25129.574552723712, -45793.73994991064, -187500.02235174447, -187500.02235174447, 7604.957533473675, -21617.199077272307, 0.618, -0.78, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116628723E9, 0.0, 2022-09-19 17:31:51.662
63.0, -2732.6125183835647, 10089.219819214322, -24148.48943334692, -46066.96767413231, -187500.02235174447, -187500.02235174447, 7436.112455858285, -20754.086465130626, 0.618, -0.78, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116668682E9, 0.0, 2022-09-19 17:31:51.666
64.0, -2377.890333877842, 10167.20505561889, -23693.49732321469, -45986.4566906043, -187500.02235174447, -187500.02235174447, 7512.510718406525, -20265.745552271077, 0.618, -0.78, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116709712E9, 0.0, 2022-09-19 17:31:51.670
65.0, -2284.5270972880244, 10222.637381868051, -24003.963053698906, -45788.64375217483, -187500.02235174447, -187500.02235174447, 7636.27232745556, -20536.69339855831, 0.618, -0.78, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590711673859E9, 0.0, 2022-09-19 17:31:51.673
66.0, -2472.0358815235954, 10205.940628759936, -24755.831033686525, -45673.532268229996, -187500.02235174447, -187500.02235174447, 7696.510278762613, -21216.454650933105, 0.618, -0.78, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116778584E9, 0.0, 2022-09-19 17:31:51.677
67.0, -2830.17788293098, 10120.400502729477, -25109.078003058195, -45813.767112942594, -187500.02235174447, -187500.02235174447, 7588.573704787935, -21592.79097232711, 0.618, -0.78, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116829443E9, 0.0, 2022-09-19 17:31:51.682
68.0, -2731.807855583174, 10113.67262764843, -24101.90839790206, -46072.13092710149, -187500.02235174447, -187500.02235174447, 7429.786912177434, -20702.744508116783, 0.614, -0.78, 0.202, 192.0, 19.0, 48.0, 231.0, 160.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.6635907116869507E9, 0.0, 2022-09-19 17:31:51.686
69.0, -2382.0030548576183, 10190.003834963303, -23691.26214876916, -45980.153498667896, -187500.02235174447, -187500.02235174447, 7512.0413317729635, -20255.173177143715, 0.614, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116909504E9, 0.0, 2022-09-19 17:31:51.690
70.0, -2296.2394113826053, 10241.323440232687, -24014.13309742607, -45780.910048593294, -187500.02235174447, -187500.02235174447, 7637.099342000407, -20521.270694884148, 0.614, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116949413E9, 0.0, 2022-09-19 17:31:51.694
71.0, -2492.39832072238, 10220.469262655886, -24781.04380143211, -45666.31265477093, -187500.02235174447, -187500.02235174447, 7700.399482297837, -21242.29326752344, 0.614, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907116979537E9, 0.0, 2022-09-19 17:31:51.697
72.0, -2837.3304411566787, 10136.359648270565, -25097.522151174802, -45817.99159264465, -187500.02235174447, -187500.02235174447, 7581.063518650952, -21588.924120536343, 0.614, -0.78, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635907117019775E9, 0.0, 2022-09-19 17:31:51.701
