%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 11795.775508377017, 15059.890158163329, -74376.301393068, -17869.72795363998, -57760.75217255976, -187500.02235174447, -40862.095756780596, -26409.971882101523, 0.494, -0.858, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193256855E9, 0.0, 2022-09-19 18:01:59.325
13.0, 11696.623169973276, 15016.125442519839, -74331.35203496838, -17824.599781584715, -57723.91649769741, -187500.02235174447, -40783.305857575644, -26370.118721737712, 0.494, -0.858, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193286307E9, 0.0, 2022-09-19 18:01:59.328
14.0, 11757.486970125077, 15061.11950410837, -74350.77570090005, -17826.298514163318, -57759.99221324828, -187500.02235174447, -40751.633435682474, -26396.471428450517, 0.494, -0.858, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193327227E9, 0.0, 2022-09-19 18:01:59.332
15.0, 11946.493321239153, 15165.457447225745, -74448.85515556994, -17897.131192342185, -57865.917130221984, -187500.02235174447, -40797.61097402704, -26489.879368529248, 0.494, -0.858, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193376195E9, 0.0, 2022-09-19 18:01:59.337
16.0, 12006.060720212547, 15182.444773011777, -74488.10481883345, -17941.45470159706, -57902.88691555106, -187500.02235174447, -40879.82069013366, -26515.919150819678, 0.494, -0.858, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519341672E9, 0.0, 2022-09-19 18:01:59.341
17.0, 11781.872723325816, 15056.246823817113, -74367.11482609688, -17864.63175590417, -57788.736556617805, -187500.02235174447, -40823.76251503974, -26412.899960625167, 0.494, -0.858, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193456416E9, 0.0, 2022-09-19 18:01:59.345
18.0, 11696.109079850803, 15020.97577106664, -74327.28401747752, -17807.00895869839, -57751.45384686635, -187500.02235174447, -40763.27869454369, -26352.259677917922, 0.492, -0.86, 0.192, 192.0, 15.0, 96.0, 229.0, 32.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193498003E9, 0.0, 2022-09-19 18:01:59.349
19.0, 11774.80957207794, 15066.416867544278, -74369.52881449804, -17818.453051859506, -57807.86964987155, -187500.02235174447, -40774.81219468262, -26390.16823651412, 0.492, -0.86, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193527243E9, 0.0, 2022-09-19 18:01:59.352
20.0, 11966.02874589309, 15173.839351396484, -74464.36726622192, -17891.699718439548, -57922.91407858302, -187500.02235174447, -40805.43408458639, -26485.163150449178, 0.492, -0.86, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193567388E9, 0.0, 2022-09-19 18:01:59.356
21.0, 11984.111307157435, 15184.165857334836, -74484.86381588744, -17910.922218671112, -57945.91402362753, -187500.02235174447, -40864.50974518177, -26498.216569211076, 0.492, -0.86, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193606758E9, 0.0, 2022-09-19 18:01:59.360
22.0, 11753.486007867576, 15052.581137726444, -74378.4024570468, -17841.073017248276, -57832.34481005011, -187500.02235174447, -40829.39515464249, -26402.864027364736, 0.492, -0.86, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519365823E9, 0.0, 2022-09-19 18:01:59.365
23.0, 11704.714501466096, 15021.556916422478, -74345.7465583976, -17808.99826395491, -57798.951303833885, -187500.02235174447, -40787.48563378878, -26379.17117824211, 0.492, -0.86, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193697245E9, 0.0, 2022-09-19 18:01:59.369
24.0, 11809.521831217031, 15069.479056534656, -74386.53849202854, -17827.95254325301, -57838.58094675314, -187500.02235174447, -40792.604183269046, -26417.638530449694, 0.492, -0.86, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193737304E9, 0.0, 2022-09-19 18:01:59.373
25.0, 12020.09761573048, 15173.504075229655, -74479.7229146627, -17894.20311381854, -57932.055942065235, -187500.02235174447, -40825.28243366271, -26508.63248212725, 0.492, -0.86, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193777096E9, 0.0, 2022-09-19 18:01:59.377
26.0, 12033.039275770101, 15171.961804862238, -74486.96487986624, -17918.298294341363, -57938.11326481262, -187500.02235174447, -40881.4970709678, -26502.99984252451, 0.492, -0.86, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193818085E9, 0.0, 2022-09-19 18:01:59.381
27.0, 11799.463546212142, 15042.299335277003, -74367.22658481916, -17835.350970667718, -57817.52560347624, -187500.02235174447, -40815.87234924702, -26404.36159424324, 0.492, -0.86, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519384761E9, 0.0, 2022-09-19 18:01:59.384
28.0, 11718.84080396185, 15019.232334999126, -74329.25097098958, -17779.628071740637, -57782.656882125964, -187500.02235174447, -40730.98042380577, -26378.83590207528, 0.484, -0.86, 0.198, 192.0, 15.0, 32.0, 229.0, 32.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6635925193887453E9, 0.0, 2022-09-19 18:01:59.388
29.0, 11790.567551918932, 15075.894007193328, -74363.78441617303, -17778.778705451336, -57825.81810066916, -187500.02235174447, -40711.40029566292, -26391.777562114905, 0.484, -0.86, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193927767E9, 0.0, 2022-09-19 18:01:59.392
30.0, 12007.75945279115, 15190.223180082225, -74460.2768969866, -17845.00692427241, -57929.3737327306, -187500.02235174447, -40768.285485301676, -26491.220473196565, 0.484, -0.86, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925193978E9, 0.0, 2022-09-19 18:01:59.397
31.0, 12017.728330818216, 15178.779086921108, -74482.67334493081, -17872.700735652536, -57938.8732241241, -187500.02235174447, -40853.0433002762, -26499.021232011466, 0.484, -0.86, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194017384E9, 0.0, 2022-09-19 18:01:59.401
32.0, 11780.062232024937, 15055.710381950186, -74359.93991612672, -17801.152801651097, -57816.96680986486, -187500.02235174447, -40786.61391575503, -26391.732858625994, 0.484, -0.86, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519405732E9, 0.0, 2022-09-19 18:01:59.405
33.0, 11715.97978067157, 15040.98058235414, -74326.27818897703, -17772.296699559298, -57785.16027750496, -187500.02235174447, -40726.755944103716, -26371.21395721602, 0.484, -0.86, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194087975E9, 0.0, 2022-09-19 18:01:59.408
34.0, 11804.358578247855, 15098.93865572675, -74371.98750638813, -17775.13537110512, -57832.65773447249, -187500.02235174447, -40739.67525239888, -26416.342129271285, 0.484, -0.86, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194127913E9, 0.0, 2022-09-19 18:01:59.412
35.0, 12016.498984873175, 15209.110404146959, -74480.326411763, -17842.280011448864, -57935.967497344915, -187500.02235174447, -40813.145436423474, -26505.167961736675, 0.484, -0.86, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359251941681E9, 0.0, 2022-09-19 18:01:59.416
36.0, 12000.495135843175, 15192.011319638648, -74479.16412105133, -17865.101142537733, -57929.261974008325, -187500.02235174447, -40872.66813190796, -26502.15047623521, 0.484, -0.86, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194208615E9, 0.0, 2022-09-19 18:01:59.420
37.0, 11762.829037049894, 15061.432428530745, -74368.43357901974, -17793.48615330293, -57814.195193552405, -187500.02235174447, -40809.70326777736, -26397.812533117838, 0.484, -0.86, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519425787E9, 0.0, 2022-09-19 18:01:59.425
38.0, 11727.580336043875, 15051.575309225955, -74358.7552736706, -17766.105266345177, -57787.82013509514, -187500.02235174447, -40786.34569482156, -26391.1293615257, 0.48, -0.858, 0.20600000000000002, 192.0, 15.0, 0.0, 229.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6635925194297576E9, 0.0, 2022-09-19 18:01:59.429
39.0, 11831.2924303165, 15118.474080380689, -74403.90579747032, -17775.76121994987, -57834.669391473464, -187500.02235174447, -40786.50215703275, -26421.751251429472, 0.48, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194338992E9, 0.0, 2022-09-19 18:01:59.433
40.0, 12038.940136306303, 15230.881003246428, -74491.54698747957, -17833.875755533667, -57935.18518628898, -187500.02235174447, -40803.31066886314, -26520.613017155294, 0.48, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194369152E9, 0.0, 2022-09-19 18:01:59.436
41.0, 11986.972330447714, 15200.661444742853, -74464.32256273301, -17823.951580995512, -57907.53607839777, -187500.02235174447, -40823.918977250934, -26514.935674063647, 0.48, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194408567E9, 0.0, 2022-09-19 18:01:59.440
42.0, 11733.347086113345, 15068.562635011987, -74354.48609047962, -17742.41241722255, -57785.42849843842, -187500.02235174447, -40778.7237499623, -26397.521960439917, 0.48, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194448507E9, 0.0, 2022-09-19 18:01:59.444
43.0, 11704.625094488276, 15061.566538997477, -74345.07600606394, -17742.814748622746, -57774.09616399958, -187500.02235174447, -40743.810325123115, -26383.865044577724, 0.48, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519448832E9, 0.0, 2022-09-19 18:01:59.448
44.0, 11808.270133527534, 15136.981324789684, -74383.38689606034, -17786.691222988513, -57834.11059786208, -187500.02235174447, -40723.805513835614, -26435.251705080474, 0.48, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359251945386E9, 0.0, 2022-09-19 18:01:59.453
45.0, 12009.838165025492, 15243.35327665249, -74486.94252812178, -17846.392732428638, -57939.78964564677, -187500.02235174447, -40792.85005245806, -26508.788944338437, 0.48, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519457856E9, 0.0, 2022-09-19 18:01:59.457
46.0, 11958.31739405601, 15194.559418506555, -74479.52174896262, -17848.404389429616, -57921.23769774887, -187500.02235174447, -40866.633160905025, -26486.52660686095, 0.48, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194618428E9, 0.0, 2022-09-19 18:01:59.461
47.0, 11725.591030787353, 15067.422696044767, -74357.34711376991, -17752.336591760708, -57800.47122245684, -187500.02235174447, -40795.44285481487, -26388.22363474651, 0.48, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194649096E9, 0.0, 2022-09-19 18:01:59.464
48.0, 11707.12848986727, 15067.467399533678, -74338.37048272735, -17726.185050747998, -57779.88526581351, -187500.02235174447, -40763.74808117725, -26374.656125862137, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 14.0, 240.0, 229.0, 32.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6635925194689016E9, 0.0, 2022-09-19 18:01:59.468
49.0, 11816.048540597982, 15133.405045676835, -74381.7105152262, -17758.37156276364, -57835.63051648504, -187500.02235174447, -40765.80444166713, -26407.93787335609, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194729269E9, 0.0, 2022-09-19 18:01:59.472
50.0, 12001.210391665745, 15233.317343392057, -74476.61602218343, -17828.690150820035, -57942.337744514676, -187500.02235174447, -40805.50113981976, -26490.885197029736, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194769645E9, 0.0, 2022-09-19 18:01:59.476
51.0, 11912.853945833916, 15184.836409668496, -74438.39453916484, -17818.363644881683, -57899.86943004959, -187500.02235174447, -40825.952985996366, -26476.356563133784, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194809444E9, 0.0, 2022-09-19 18:01:59.480
52.0, 11698.679530463163, 15066.327460566457, -74319.57266564044, -17733.561126418248, -57774.52084714423, -187500.02235174447, -40751.074642071086, -26361.513300122417, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194859653E9, 0.0, 2022-09-19 18:01:59.485
53.0, 11702.881658420762, 15063.824065187464, -74315.72816559412, -17712.21521046343, -57764.70843132835, -187500.02235174447, -40738.848237854036, -26347.610515071217, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194899304E9, 0.0, 2022-09-19 18:01:59.489
54.0, 11860.863788230872, 15143.977420804194, -74385.46560829469, -17758.639783697105, -57827.27096405876, -187500.02235174447, -40779.237840084774, -26413.928140870114, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359251949295E9, 0.0, 2022-09-19 18:01:59.492
55.0, 12070.634909943929, 15265.54855889661, -74473.44207447077, -17841.52005213738, -57922.2211745049, -187500.02235174447, -40824.32130865113, -26501.256406456996, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925194969232E9, 0.0, 2022-09-19 18:01:59.496
56.0, 11960.999603390646, 15200.840258698496, -74417.1603819323, -17815.457918102493, -57869.98514771285, -187500.02235174447, -40824.768343540236, -26459.793920492404, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519500991E9, 0.0, 2022-09-19 18:01:59.500
57.0, 11716.963257427604, 15066.819198944475, -74303.94879626618, -17702.78277430329, -57757.01943123573, -187500.02235174447, -40735.137848274455, -26352.59495408475, 0.47800000000000004, -0.86, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195049405E9, 0.0, 2022-09-19 18:01:59.504
58.0, 11682.608626199797, 15058.303184307002, -74308.01681375704, -17694.624387577103, -57760.90863477095, -187500.02235174447, -40709.58980436204, -26349.666875561106, 0.484, -0.858, 0.20600000000000002, 192.0, 15.0, 32.0, 229.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6635925195089748E9, 0.0, 2022-09-19 18:01:59.508
59.0, 11835.62866874083, 15144.536214415577, -74381.73286697065, -17738.858489854156, -57825.39341752451, -187500.02235174447, -40752.63926418296, -26404.13807679869, 0.484, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519513969E9, 0.0, 2022-09-19 18:01:59.513
60.0, 12063.214130784767, 15266.196759485812, -74486.51784497713, -17821.17996468305, -57925.10454953963, -187500.02235174447, -40823.31548015064, -26497.9036447887, 0.484, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195180278E9, 0.0, 2022-09-19 18:01:59.518
61.0, 11957.803303933539, 15206.67406400133, -74432.80660305102, -17805.086708675233, -57862.16203715349, -187500.02235174447, -40835.7877535567, -26448.66275175366, 0.484, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195210097E9, 0.0, 2022-09-19 18:01:59.521
62.0, 11743.964164729616, 15087.963949199195, -74316.33166269441, -17722.720530357426, -57745.597689819064, -187500.02235174447, -40744.14560128994, -26323.001244425923, 0.484, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195250006E9, 0.0, 2022-09-19 18:01:59.525
63.0, 11738.219766404602, 15087.762783499096, -74316.62223537234, -17699.385309146084, -57742.13316942849, -187500.02235174447, -40709.92508052887, -26330.623189285183, 0.484, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195300367E9, 0.0, 2022-09-19 18:01:59.530
64.0, 11879.862771017883, 15179.539046232589, -74380.16824485878, -17728.84490833818, -57803.6451701695, -187500.02235174447, -40725.6607086254, -26396.449076706063, 0.484, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195330417E9, 0.0, 2022-09-19 18:01:59.533
65.0, 12073.540636723119, 15275.137457267936, -74485.3779060099, -17802.315092362773, -57903.73628184036, -187500.02235174447, -40815.06768644663, -26488.80648479539, 0.484, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195370417E9, 0.0, 2022-09-19 18:01:59.537
66.0, 11938.31258276851, 15199.253284842169, -74434.34887341844, -17778.62224324015, -57846.761685223784, -187500.02235174447, -40855.05495727718, -26444.751196473982, 0.484, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195410297E9, 0.0, 2022-09-19 18:01:59.541
67.0, 11736.006943703527, 15096.6140743034, -74342.5502589405, -17707.54369587227, -57743.51897758472, -187500.02235174447, -40798.10271240505, -26348.057549960322, 0.484, -0.858, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519545041E9, 0.0, 2022-09-19 18:01:59.545
68.0, 11746.892243253262, 15112.70733031122, -74336.02354955954, -17698.02185273431, -57746.782332275194, -187500.02235174447, -40734.579054663074, -26345.17417492559, 0.482, -0.856, 0.212, 192.0, 15.0, 16.0, 229.0, 64.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6635925195491166E9, 0.0, 2022-09-19 18:01:59.549
69.0, 11878.365204139376, 15191.094898115982, -74385.66677399479, -17743.37354223413, -57815.804519153186, -187500.02235174447, -40709.58980436204, -26412.832905391802, 0.482, -0.856, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195530581E9, 0.0, 2022-09-19 18:01:59.553
70.0, 12059.883720860926, 15284.2569690057, -74480.50522571865, -17815.301455891306, -57912.94520055595, -187500.02235174447, -40785.31751457662, -26491.220473196565, 0.482, -0.856, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592519558045E9, 0.0, 2022-09-19 18:01:59.558
71.0, 11914.55267841252, 15199.141526119893, -74416.60158832093, -17787.540589277814, -57844.191234611426, -187500.02235174447, -40813.10073293457, -26424.589922975294, 0.482, -0.856, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195610592E9, 0.0, 2022-09-19 18:01:59.561
72.0, 11714.951600426628, 15095.205914402713, -74322.1431162528, -17711.946989529966, -57746.49175959728, -187500.02235174447, -40748.88417111447, -26343.40838711362, 0.482, -0.856, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635925195651731E9, 0.0, 2022-09-19 18:01:59.565
