%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
56.0, 23729.707149232287, 58085.16539158409, 14963.777657005508, 136075.69915958634, 187500.0, 187500.0, 6692.4922695746745, 20276.809665776454, 0.602, -0.652, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015415972E9, 0.0, 2022-09-19 17:03:35.415
57.0, 23724.387434051925, 58094.21784808849, 14959.933156959196, 136084.371636435, 187500.0, 187500.0, 6706.037426714591, 20276.966127987638, 0.602, -0.652, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015419987E9, 0.0, 2022-09-19 17:03:35.419
58.0, 23718.441870026814, 58116.94957219953, 14953.697020256164, 136104.53290993368, 187500.0, 187500.0, 6712.85470877346, 20286.91265427025, 0.59, -0.65, 0.51, 192.0, 18.0, 112.0, 235.0, 176.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6635890154240222E9, 0.0, 2022-09-19 17:03:35.424
59.0, 23725.661483485877, 58111.383987830166, 14955.5298633015, 136095.23458424027, 187500.0, 187500.0, 6688.804231739549, 20286.711488570152, 0.59, -0.65, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154280274E9, 0.0, 2022-09-19 17:03:35.428
60.0, 23720.92291366135, 58070.88262687715, 14951.327735343903, 136054.4650023538, 187500.0, 187500.0, 6663.41265003832, 20274.485084353102, 0.59, -0.65, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154310217E9, 0.0, 2022-09-19 17:03:35.431
61.0, 23722.621646239957, 58052.42008595706, 14941.940002672674, 136037.54473180114, 187500.0, 187500.0, 6663.569112249507, 20260.15761615725, 0.59, -0.65, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015435024E9, 0.0, 2022-09-19 17:03:35.435
62.0, 23721.012320639173, 58060.93610059454, 14940.66595323872, 136044.7643452602, 187500.0, 187500.0, 6676.197847866756, 20265.074999937417, 0.59, -0.65, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015439109E9, 0.0, 2022-09-19 17:03:35.439
63.0, 23722.01814913966, 58093.10026086572, 14938.788406704476, 136076.36971192, 187500.0, 187500.0, 6690.4359090847865, 20278.977784988616, 0.59, -0.65, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154430747E9, 0.0, 2022-09-19 17:03:35.443
64.0, 23713.770355435652, 58089.38987128614, 14939.078979382395, 136071.362921162, 187500.0, 187500.0, 6671.928664675792, 20277.211997176648, 0.59, -0.65, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154480357E9, 0.0, 2022-09-19 17:03:35.448
65.0, 23702.54977971909, 58061.4054872281, 14933.871022924308, 136042.61857779248, 187500.0, 187500.0, 6654.918987145304, 20271.087619195892, 0.59, -0.65, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015452092E9, 0.0, 2022-09-19 17:03:35.452
66.0, 23699.129962817427, 58049.91669057807, 14930.518261256011, 136029.47575205276, 187500.0, 187500.0, 6663.546760505053, 20269.545348828477, 0.59, -0.65, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154561129E9, 0.0, 2022-09-19 17:03:35.456
67.0, 23683.34963123198, 58048.12855102165, 14927.612534476822, 136026.74883922923, 187500.0, 187500.0, 6670.744022219661, 20262.90688072525, 0.59, -0.65, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154591007E9, 0.0, 2022-09-19 17:03:35.459
68.0, 23678.789875363098, 58066.211112285986, 14922.739854185565, 136040.31634811359, 187500.0, 187500.0, 6674.789687966071, 20259.464712079134, 0.602, -0.642, 0.508, 192.0, 18.0, 208.0, 235.0, 240.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.663589015463111E9, 0.0, 2022-09-19 17:03:35.463
69.0, 23696.35834650497, 58067.86514137568, 14931.613496734322, 136039.601092291, 187500.0, 187500.0, 6664.150257605345, 20276.228520420616, 0.602, -0.642, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154671073E9, 0.0, 2022-09-19 17:03:35.467
70.0, 23670.743247359187, 58043.7476091084, 14929.423025777702, 136016.44468503533, 187500.0, 187500.0, 6649.152237075835, 20283.179912946216, 0.602, -0.642, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154711208E9, 0.0, 2022-09-19 17:03:35.471
71.0, 23654.471177395724, 58033.93519329253, 14930.697075211654, 136004.88883315193, 187500.0, 187500.0, 6654.427248767287, 20276.87672100982, 0.602, -0.642, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154761257E9, 0.0, 2022-09-19 17:03:35.476
72.0, 23680.578014919523, 58041.69124861852, 14925.131490842283, 136008.42040877586, 187500.0, 187500.0, 6670.229932097189, 20260.090560923883, 0.602, -0.642, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154801772E9, 0.0, 2022-09-19 17:03:35.480
73.0, 23717.03371012613, 58067.28399601985, 14925.734987942576, 136028.604034019, 187500.0, 187500.0, 6683.976254937203, 20251.10515965285, 0.602, -0.642, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154831402E9, 0.0, 2022-09-19 17:03:35.483
74.0, 23750.203698897803, 58070.30148152131, 14939.280145082492, 136028.49227529674, 187500.0, 187500.0, 6672.330996075988, 20258.548290556468, 0.602, -0.642, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589015487142E9, 0.0, 2022-09-19 17:03:35.487
75.0, 23751.61185879849, 58046.92155682106, 14944.823377707407, 136004.12887384044, 187500.0, 187500.0, 6661.669213970807, 20269.970031973127, 0.602, -0.642, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154911733E9, 0.0, 2022-09-19 17:03:35.491
76.0, 23728.813079454074, 58036.639754371616, 14939.302496826947, 135990.78488240062, 187500.0, 187500.0, 6665.357251805932, 20270.171197673226, 0.602, -0.642, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635890154951499E9, 0.0, 2022-09-19 17:03:35.495
