%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -9621.755435676032, -23859.190804861882, -31870.815976955415, -13942.325287142432, -7587.076137909429, 187500.0, -42611.41033308629, -12381.279454383786, 0.596, -0.6960000000000001, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686567483E9, 0.0, 2022-09-19 17:12:48.656
8.0, -9597.526144686479, -23810.8216298606, -31884.45054107315, -13952.987069247612, -7591.233562378116, 187500.0, -42621.513321580096, -12385.705099785937, 0.616, -0.708, 0.402, 192.0, 19.0, 64.0, 233.0, 224.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.6635895686618383E9, 0.0, 2022-09-19 17:12:48.661
9.0, -9568.915911783686, -23769.157978195904, -31887.155102152243, -13963.179464719233, -7595.88272522482, 187500.0, -42617.19943490022, -12396.702158057948, 0.616, -0.708, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686647787E9, 0.0, 2022-09-19 17:12:48.664
10.0, -9595.268618496493, -23786.27941444867, -31894.106494677842, -13983.743069618115, -7625.632897094834, 187500.0, -42628.88939725034, -12439.885728345602, 0.616, -0.708, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686677868E9, 0.0, 2022-09-19 17:12:48.667
11.0, -9608.322037258391, -23804.361975713015, -31887.400971341252, -13975.584682891928, -7628.806844807487, 187500.0, -42630.99046122914, -12438.99165856739, 0.616, -0.708, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686728313E9, 0.0, 2022-09-19 17:12:48.672
12.0, -9607.919705858196, -23813.86146710652, -31889.34557310886, -13972.902473557291, -7642.866092069876, 187500.0, -42625.000193715125, -12430.162719507542, 0.616, -0.708, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686768093E9, 0.0, 2022-09-19 17:12:48.676
13.0, -9581.075260767373, -23792.001461029227, -31894.397067355763, -13973.036584024023, -7676.818391897487, 187500.0, -42621.40156285782, -12427.234640983897, 0.616, -0.708, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686807916E9, 0.0, 2022-09-19 17:12:48.680
14.0, -9554.320222654369, -23765.067608960584, -31887.98211669709, -13960.229034451133, -7691.503488004624, 187500.0, -42620.95452796871, -12414.069463499722, 0.616, -0.708, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568684782E9, 0.0, 2022-09-19 17:12:48.684
15.0, -9576.940188043141, -23781.13851322395, -31886.93158470769, -13971.606072378883, -7708.736682979666, 187500.0, -42629.69406005074, -12441.785626624302, 0.616, -0.708, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568688965E9, 0.0, 2022-09-19 17:12:48.688
16.0, -9596.877944097274, -23799.176370999383, -31873.654648501237, -13949.209624434665, -7694.275104317082, 187500.0, -42620.14986516832, -12426.474681672416, 0.616, -0.708, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686918828E9, 0.0, 2022-09-19 17:12:48.691
17.0, -9593.905162084719, -23804.98782455776, -31873.408779312227, -13948.069685467444, -7687.435470513758, 187500.0, -42616.327716866464, -12423.501899659861, 0.616, -0.708, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895686968713E9, 0.0, 2022-09-19 17:12:48.696
18.0, -9582.192847990138, -23805.814839102608, -31880.181357882186, -13948.986106990113, -7696.622037484889, 187500.0, -42621.513321580096, -12418.204536223953, 0.624, -0.708, 0.394, 192.0, 19.0, 128.0, 233.0, 224.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6635895687008023E9, 0.0, 2022-09-19 17:12:48.700
19.0, -9557.784743044942, -23760.776074025165, -31893.391238855274, -13953.612918092362, -7697.225534585183, 187500.0, -42632.80095253002, -12421.736111847891, 0.624, -0.708, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687048748E9, 0.0, 2022-09-19 17:12:48.704
20.0, -9556.734211055544, -23686.568282433545, -31875.711008991126, -13948.919051756748, -7702.09821487644, 187500.0, -42616.99826920012, -12441.740923135392, 0.624, -0.708, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687088552E9, 0.0, 2022-09-19 17:12:48.708
21.0, -9554.744905799022, -23600.692880236256, -31861.383540795272, -13933.697513782683, -7699.393653797348, 187500.0, -42606.62705977286, -12433.068446286732, 0.624, -0.708, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687128687E9, 0.0, 2022-09-19 17:12:48.712
22.0, -9534.091893922317, -23504.446268611704, -31866.703255975637, -13930.255345136566, -7697.918438663297, 187500.0, -42604.81656847198, -12433.64959164257, 0.624, -0.708, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687168813E9, 0.0, 2022-09-19 17:12:48.716
23.0, -9489.231942800516, -23393.35809866883, -31894.575881311404, -13947.242670922598, -7725.321677365503, 187500.0, -42629.49289435064, -12454.771990152836, 0.624, -0.708, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687218935E9, 0.0, 2022-09-19 17:12:48.721
24.0, -9451.368087693225, -23288.908396829178, -31903.36011688234, -13953.098827969889, -7785.49257343919, 187500.0, -42646.27905443657, -12465.478475746928, 0.624, -0.708, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687248857E9, 0.0, 2022-09-19 17:12:48.724
25.0, -9444.081419000795, -23197.40035502915, -31869.474872288094, -13939.084284196411, -7810.97356211824, 187500.0, -42605.91180395029, -12447.84294937169, 0.624, -0.708, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687298427E9, 0.0, 2022-09-19 17:12:48.729
26.0, -9417.90752624363, -23093.509446800883, -31858.835441927367, -13985.19593300771, -7813.409902263868, 187500.0, -42593.57364101096, -12427.771082850824, 0.624, -0.708, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687329345E9, 0.0, 2022-09-19 17:12:48.732
27.0, -9374.791011189343, -22986.10931469313, -31869.40781705473, -14038.929526678268, -7819.35546628898, 187500.0, -42605.19654812772, -12423.837175826691, 0.624, -0.708, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687379465E9, 0.0, 2022-09-19 17:12:48.737
28.0, -9308.138109223617, -22868.42738013594, -31870.525404277494, -14050.59713728394, -7817.477919754734, 187500.0, -42614.8077982435, -12418.204536223953, 0.626, -0.6960000000000001, 0.396, 192.0, 19.0, 144.0, 234.0, 64.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.6635895687419405E9, 0.0, 2022-09-19 17:12:48.741
29.0, -9255.812675453744, -22759.194404982856, -31875.196918868653, -14063.605852556928, -7823.155262846382, 187500.0, -42621.781542513556, -12425.401797938563, 0.626, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687448907E9, 0.0, 2022-09-19 17:12:48.744
30.0, -9235.517291488326, -22670.167406817367, -31865.69742747515, -14068.45618110373, -7818.841376166508, 187500.0, -42629.62700481737, -12440.735094634903, 0.626, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687479615E9, 0.0, 2022-09-19 17:12:48.747
31.0, -9225.7272274169, -22610.17532469932, -31853.672188958193, -14050.865358217403, -7800.177669546327, 187500.0, -42625.15665592631, -12424.463024671439, 0.626, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568751952E9, 0.0, 2022-09-19 17:12:48.751
32.0, -9194.05480552373, -22561.47087353121, -31862.59053499586, -14054.486340819161, -7792.73453864271, 187500.0, -42625.894263493334, -12422.563126392739, 0.626, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687559772E9, 0.0, 2022-09-19 17:12:48.755
33.0, -9142.28816536524, -22536.392216252356, -31865.898593175247, -14053.301698363031, -7795.997893333184, 187500.0, -42623.4132198588, -12419.746806591369, 0.626, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687609744E9, 0.0, 2022-09-19 17:12:48.760
34.0, -9099.037539844221, -22558.02870488509, -31878.482625303583, -14055.715686764204, -7803.664541681354, 187500.0, -42644.692080580244, -12425.60296363866, 0.626, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568765042E9, 0.0, 2022-09-19 17:12:48.765
35.0, -9096.109461320575, -22622.021749260635, -31870.92773567769, -14059.627242043882, -7816.405036020879, 187500.0, -42646.86019979241, -12451.46393197345, 0.626, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687689965E9, 0.0, 2022-09-19 17:12:48.768
36.0, -9083.45837395887, -22668.558081216586, -31857.36022679332, -14063.73996302366, -7812.292315041103, 187500.0, -42622.42974310276, -12465.9925658694, 0.626, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687719336E9, 0.0, 2022-09-19 17:12:48.771
37.0, -9058.9385102914, -22696.833037952547, -31841.0658050854, -14056.83327398697, -7802.21167829176, 187500.0, -42615.210129643696, -12449.116998805643, 0.626, -0.6960000000000001, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568775988E9, 0.0, 2022-09-19 17:12:48.775
38.0, -9025.366190119528, -22715.1614684059, -31849.090081344853, -14059.135503665866, -7801.518774213645, 187500.0, -42633.71737405269, -12429.93920206299, 0.622, -0.6960000000000001, 0.392, 192.0, 19.0, 112.0, 234.0, 64.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6635895687801163E9, 0.0, 2022-09-19 17:12:48.780
39.0, -8976.05824185112, -22709.0594421696, -31846.92196213269, -14053.905195463323, -7793.583904932011, 187500.0, -42631.079868206965, -12411.275495442807, 0.622, -0.6960000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358956878403E9, 0.0, 2022-09-19 17:12:48.784
40.0, -8947.62682290397, -22728.25959065671, -31843.882124886768, -14069.618471815405, -7794.254457265671, 187500.0, -42636.15371419832, -12438.321106233729, 0.622, -0.6960000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687889764E9, 0.0, 2022-09-19 17:12:48.788
41.0, -8955.047602063132, -22791.537379209683, -31864.624543741294, -14108.018768789623, -7821.568288990055, 187500.0, -42672.78822336057, -12471.669908961048, 0.622, -0.6960000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568793069E9, 0.0, 2022-09-19 17:12:48.793
42.0, -8928.806654072601, -22841.918211211945, -31859.327180305387, -14074.200579428743, -7824.161091346871, 187500.0, -42664.04869127854, -12430.27447822982, 0.622, -0.6960000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895687970572E9, 0.0, 2022-09-19 17:12:48.797
43.0, -8862.779600951624, -22868.38267664703, -31846.20670631012, -14071.987756727667, -7810.615934206955, 187500.0, -42639.37236539988, -12406.626332596104, 0.622, -0.6960000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688000648E9, 0.0, 2022-09-19 17:12:48.800
44.0, -8823.775806877115, -22918.517639460282, -31838.62946493977, -14074.73702129567, -7811.554707474078, 187500.0, -42636.7125078097, -12392.187105677976, 0.622, -0.6960000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688040388E9, 0.0, 2022-09-19 17:12:48.804
45.0, -8843.534748975606, -23015.390099929584, -31839.523534717984, -14076.100477707443, -7814.415730764357, 187500.0, -42655.8679528079, -12408.928562275001, 0.622, -0.6960000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688080964E9, 0.0, 2022-09-19 17:12:48.808
46.0, -8840.025525096122, -23096.214007879975, -31821.619787409283, -14066.332765380475, -7796.266114266648, 187500.0, -42651.57641787248, -12409.152079719554, 0.622, -0.6960000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688120084E9, 0.0, 2022-09-19 17:12:48.812
47.0, -8816.802062607057, -23169.997116326944, -31831.365147991797, -14073.753544539637, -7799.462413723757, 187500.0, -42657.41022317532, -12420.663228114037, 0.622, -0.6960000000000001, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688170702E9, 0.0, 2022-09-19 17:12:48.817
48.0, -8773.976120230689, -23241.232125906008, -31834.002653837524, -14075.318166651508, -7802.122271313939, 187500.0, -42651.419955661295, -12428.531042162305, 0.628, -0.71, 0.392, 192.0, 19.0, 160.0, 233.0, 208.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.6635895688210273E9, 0.0, 2022-09-19 17:12:48.821
49.0, -8738.25803259111, -23335.020045640475, -31831.25338926952, -14078.469762619707, -7805.251515537681, 187500.0, -42646.83784804796, -12428.620449140126, 0.628, -0.71, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568824126E9, 0.0, 2022-09-19 17:12:48.824
50.0, -8767.762335272115, -23483.055649167974, -31830.493429958038, -14066.757448525126, -7814.25926855317, 187500.0, -42656.33733944146, -12435.303620732264, 0.628, -0.71, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688281E9, 0.0, 2022-09-19 17:12:48.828
51.0, -8779.429945877784, -23593.47326677719, -31830.716947402594, -14051.02182042859, -7806.302047527081, 187500.0, -42659.91361855431, -12424.999466538367, 0.628, -0.71, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688320577E9, 0.0, 2022-09-19 17:12:48.832
52.0, -8763.873131736891, -23661.98136353271, -31831.566313691896, -14051.245337873142, -7805.5420882156, 187500.0, -42669.72603437019, -12415.36586467813, 0.628, -0.71, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568836152E9, 0.0, 2022-09-19 17:12:48.836
53.0, -8734.994677900635, -23708.048308855094, -31830.672243913683, -14053.25699487412, -7820.853033167486, 187500.0, -42663.15462150033, -12418.428053668506, 0.628, -0.71, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688401003E9, 0.0, 2022-09-19 17:12:48.840
54.0, -8725.696352207226, -23767.638059572942, -31835.05318582692, -14051.290041362054, -7857.5545975631, 187500.0, -42667.51321166912, -12416.058768756244, 0.628, -0.71, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688451233E9, 0.0, 2022-09-19 17:12:48.845
55.0, -8739.0626953915, -23832.18989755987, -31831.58866543635, -14049.457198316717, -7890.813993312597, 187500.0, -42670.91067682632, -12429.022780540321, 0.628, -0.71, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688490496E9, 0.0, 2022-09-19 17:12:48.849
56.0, -8750.842064719447, -23884.738848774297, -31826.783040378457, -14035.107378376411, -7900.626409128477, 187500.0, -42664.78629884557, -12434.878937587613, 0.628, -0.71, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688521533E9, 0.0, 2022-09-19 17:12:48.852
57.0, -8748.1151518959, -23922.937980048417, -31829.599360179825, -14037.342552821941, -7911.444653444845, 187500.0, -42667.37910120239, -12425.379446194107, 0.628, -0.71, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688561163E9, 0.0, 2022-09-19 17:12:48.856
58.0, -8726.590421985438, -23949.69301816142, -31834.472040471082, -14030.25704982961, -7918.753673881731, 187500.0, -42673.525830927596, -12398.713815058925, 0.626, -0.714, 0.396, 192.0, 19.0, 144.0, 233.0, 176.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.6635895688601248E9, 0.0, 2022-09-19 17:12:48.860
59.0, -8703.501069963106, -23961.181814811447, -31827.744165390035, -14024.333837548953, -7913.992752312751, 187500.0, -42673.25760999413, -12400.658416826536, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688640897E9, 0.0, 2022-09-19 17:12:48.864
60.0, -8715.883936391347, -23981.678364476964, -31822.178581020664, -14022.188070081243, -7919.312467493113, 187500.0, -42673.01174080512, -12419.0315507688, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688682668E9, 0.0, 2022-09-19 17:12:48.868
61.0, -8737.20750060171, -24004.566550799198, -31827.990034579045, -14022.277477059064, -7931.605926943533, 187500.0, -42672.38589196037, -12431.973210808423, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688731742E9, 0.0, 2022-09-19 17:12:48.873
62.0, -8733.653573233316, -24004.47714382138, -31842.898648130737, -14027.954820150713, -7929.0354763311725, 187500.0, -42676.230392006684, -12434.141330020588, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688772087E9, 0.0, 2022-09-19 17:12:48.877
63.0, -8697.24258151562, -23980.024335387272, -31837.847153883835, -14024.423244526773, -7908.762444110209, 187500.0, -42663.31108371152, -12436.577670166216, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688801205E9, 0.0, 2022-09-19 17:12:48.880
64.0, -8671.359261436375, -23958.767826410276, -31841.11050857431, -14022.657456714805, -7903.37567369648, 187500.0, -42672.69881638275, -12425.759425849847, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688842227E9, 0.0, 2022-09-19 17:12:48.884
65.0, -8685.507915676584, -23954.766864152774, -31835.433165482664, -14016.309561289498, -7913.053979045628, 187500.0, -42683.91939209931, -12419.8809170581, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568888156E9, 0.0, 2022-09-19 17:12:48.888
66.0, -8699.745976894616, -23936.41608195497, -31849.67122670069, -14018.947067135225, -7919.558336682122, 187500.0, -42694.64822943786, -12433.56018466475, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895688921838E9, 0.0, 2022-09-19 17:12:48.892
67.0, -8677.058956272478, -23893.88071225652, -31849.268895300498, -14020.15406133581, -7909.343589466047, 187500.0, -42683.584115932485, -12438.119940533632, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568896124E9, 0.0, 2022-09-19 17:12:48.896
68.0, -8626.61106903685, -23867.77387473272, -31839.232962040063, -14014.588476966439, -7886.030719999161, 187500.0, -42667.64732213585, -12435.41537945454, 0.626, -0.714, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895689011912E9, 0.0, 2022-09-19 17:12:48.901
69.0, -8603.789937947982, -23899.178075692427, -31834.49439221554, -14004.977226850657, -7874.407812882401, 187500.0, -42669.41310994782, -12419.813861824736, 0.616, -0.712, 0.398, 192.0, 19.0, 64.0, 233.0, 192.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.6635895689052448E9, 0.0, 2022-09-19 17:12:48.905
70.0, -8622.096016656878, -23966.74739918082, -31836.72956666107, -14018.63414271285, -7869.93746399134, 187500.0, -42683.852336865944, -12433.135501520099, 0.616, -0.712, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568908208E9, 0.0, 2022-09-19 17:12:48.908
71.0, -8626.007571936558, -24009.75215551283, -31834.941427104644, -14002.138555304833, -7847.295146858114, 187500.0, -42684.701703155246, -12435.862414343646, 0.616, -0.712, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589568912217E9, 0.0, 2022-09-19 17:12:48.912
72.0, -8611.970676418625, -24038.675312837997, -31823.72085138808, -13992.572008677962, -7827.200928592793, 187500.0, -42664.04869127854, -12420.439710669483, 0.616, -0.712, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895689161773E9, 0.0, 2022-09-19 17:12:48.916
73.0, -8573.972710844602, -24051.304048455248, -31826.58187467836, -14001.758575649093, -7816.941477887807, 187500.0, -42652.738708584155, -12412.97422802141, 0.616, -0.712, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635895689202719E9, 0.0, 2022-09-19 17:12:48.920
74.0, -8553.36440245681, -24070.61595566463, -31847.994845866546, -14031.732264963659, -7835.783998463631, 187500.0, -42692.41305499233, -12441.584460924205, 0.616, -0.712, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358956892425E9, 0.0, 2022-09-19 17:12:48.924
