%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, -37287.8506526769, -31014.297129428047, -39616.94712840881, -36773.022922637814, -53737.4828740934, 187500.0, -36936.66004379512, -38762.931676260436, 0.774, -0.674, 0.16, 192.0, 24.0, 48.0, 234.0, 240.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.663591871818117E9, 0.0, 2022-09-19 17:51:11.818
9.0, -37286.71071370968, -31004.50706535662, -39613.236738829226, -36736.947207086945, -53711.48779529188, 187500.0, -37154.29897955644, -38720.59747226208, 0.774, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718210251E9, 0.0, 2022-09-19 17:51:11.821
10.0, -37263.10727156488, -30988.257347137613, -39581.40785472487, -36730.64401515055, -53694.70163520594, 187500.0, -37101.10182775281, -38723.81612346365, 0.774, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718251567E9, 0.0, 2022-09-19 17:51:11.825
11.0, -37243.303625977474, -30980.45658832271, -39568.01915979614, -36742.93747460097, -53699.753129452845, 187500.0, -36946.807735777824, -38744.67030104045, 0.774, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591871829121E9, 0.0, 2022-09-19 17:51:11.829
12.0, -37254.94888483869, -30995.65577455232, -39574.90349708837, -36774.0287511383, -53726.68698152149, 187500.0, -36771.19007959248, -38780.83542356914, 0.774, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718341172E9, 0.0, 2022-09-19 17:51:11.834
13.0, -37287.828300932444, -31013.96185326122, -39613.728477207245, -36770.31836155872, -53743.80841777426, 187500.0, -36937.6211688067, -38764.58570535013, 0.774, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591871838052E9, 0.0, 2022-09-19 17:51:11.838
14.0, -37275.42308275975, -30997.33215538647, -39611.828578928544, -36740.94816934445, -53716.807510472245, 187500.0, -37150.36507253231, -38730.16401888896, 0.774, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718430948E9, 0.0, 2022-09-19 17:51:11.843
15.0, -37264.42602448774, -30988.27969888207, -39589.5438897066, -36742.28927401177, -53708.24679234586, 187500.0, -37097.36908642877, -38736.847190481094, 0.774, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718471324E9, 0.0, 2022-09-19 17:51:11.847
16.0, -37250.9926260701, -30990.5148733276, -39579.77617737963, -36758.31547478622, -53714.75114998235, 187500.0, -36947.34417764475, -38762.41758613796, 0.774, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718501143E9, 0.0, 2022-09-19 17:51:11.850
17.0, -37246.3434632234, -30999.164998431803, -39584.76061639316, -36780.309591330246, -53733.70542928045, 187500.0, -36766.116233601126, -38787.33978120563, 0.774, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718531044E9, 0.0, 2022-09-19 17:51:11.853
18.0, -37279.82637641745, -31012.620748593898, -39620.61281449948, -36769.08901561368, -53745.57420558622, 187500.0, -36933.530799571374, -38762.03760648223, 0.764, -0.674, 0.16, 192.0, 23.0, 224.0, 234.0, 240.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718572173E9, 0.0, 2022-09-19 17:51:11.857
19.0, -37276.47361474915, -30997.645079808844, -39612.253262073194, -36733.817962863206, -53713.8794319486, 187500.0, -37148.42047076469, -38719.07755363912, 0.764, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718612473E9, 0.0, 2022-09-19 17:51:11.861
20.0, -37256.17823078373, -30981.015381934096, -39586.48170071623, -36727.40301220453, -53694.433414272484, 187500.0, -37094.86569104978, -38716.55180651567, 0.764, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718662045E9, 0.0, 2022-09-19 17:51:11.866
21.0, -37248.53393418001, -30982.423541834778, -39573.048302298586, -36746.93843685847, -53702.278876576296, 187500.0, -36943.16440143161, -38743.93269347343, 0.764, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591871870204E9, 0.0, 2022-09-19 17:51:11.870
22.0, -37253.160745282265, -30998.09211469795, -39568.93558131881, -36778.09676862917, -53727.33518211069, 187500.0, -36765.51273650083, -38783.87526081506, 0.764, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718731465E9, 0.0, 2022-09-19 17:51:11.873
23.0, -37290.73402771164, -31012.844266038453, -39607.22411957075, -36769.89367841407, -53739.941565983485, 187500.0, -36933.821372249295, -38763.11049021608, 0.764, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718772922E9, 0.0, 2022-09-19 17:51:11.877
24.0, -37277.92647813875, -30996.393382119346, -39599.28925028911, -36733.14741052955, -53707.17390861201, 187500.0, -37142.09492708385, -38719.010498405754, 0.764, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718811986E9, 0.0, 2022-09-19 17:51:11.881
25.0, -37254.30068424949, -30981.015381934096, -39569.31556097455, -36727.00068080434, -53688.01846361381, 187500.0, -37084.80740604489, -38717.78115246072, 0.764, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718852184E9, 0.0, 2022-09-19 17:51:11.885
26.0, -37250.9926260701, -30984.12227441338, -39554.295188700584, -36744.502096712844, -53694.209896827924, 187500.0, -36933.329633871275, -38739.12706841553, 0.764, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718891983E9, 0.0, 2022-09-19 17:51:11.889
27.0, -37263.97898959863, -31002.070725210993, -39560.374863192425, -36774.72165521642, -53716.807510472245, 187500.0, -36756.259114296336, -38772.72174033186, 0.764, -0.674, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918718942149E9, 0.0, 2022-09-19 17:51:11.894
28.0, -37295.98668765863, -31018.85688529693, -39601.9491078793, -36768.37375979111, -53730.28561237879, 187500.0, -36933.50844782692, -38753.767461033756, 0.752, -0.67, 0.16, 192.0, 23.0, 128.0, 235.0, 16.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.663591871898263E9, 0.0, 2022-09-19 17:51:11.898
29.0, -37287.224803832156, -31005.13291420137, -39597.32229677705, -36733.79561111875, -53705.117548122114, 187500.0, -37146.609979463814, -38715.8365506931, 0.752, -0.67, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719012427E9, 0.0, 2022-09-19 17:51:11.901
30.0, -37269.164594312264, -30992.638289050854, -39575.35053197748, -36729.90640758353, -53693.11466134962, 187500.0, -37095.1562637277, -38721.78211471822, 0.752, -0.67, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591871905213E9, 0.0, 2022-09-19 17:51:11.905
31.0, -37261.833222130925, -30987.698553526232, -39560.75484284817, -36740.881114111085, -53693.673454961, 187500.0, -36941.19744791954, -38738.300053870684, 0.752, -0.67, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719093397E9, 0.0, 2022-09-19 17:51:11.909
32.0, -37256.60291392838, -31005.13291420137, -39572.131880775916, -36774.2299168384, -53723.73655125339, 187500.0, -36763.858707411135, -38780.70131310241, 0.752, -0.67, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591871913214E9, 0.0, 2022-09-19 17:51:11.913
33.0, -37283.17913808574, -31017.336966673967, -39614.44373302981, -36767.993780135366, -53740.8356357617, 187500.0, -36940.3704333747, -38762.1493652045, 0.752, -0.67, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719172652E9, 0.0, 2022-09-19 17:51:11.917
34.0, -37278.44056826122, -30995.923995485784, -39604.18428232483, -36731.918064584504, -53708.894992935064, 187500.0, -37150.052148109935, -38716.26123383775, 0.752, -0.67, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719212327E9, 0.0, 2022-09-19 17:51:11.921
35.0, -37260.156841296775, -30980.27777436707, -39575.57404942204, -36724.47493368089, -53691.61709447111, 187500.0, -37089.791845058426, -38716.28358558221, 0.752, -0.67, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719262693E9, 0.0, 2022-09-19 17:51:11.926
36.0, -37252.51254469306, -30982.55765230151, -39568.421491196335, -36743.250399023345, -53701.16128935353, 187500.0, -36935.22953214998, -38744.826763251636, 0.752, -0.67, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591871929206E9, 0.0, 2022-09-19 17:51:11.929
37.0, -37256.71467265066, -30998.874425753886, -39576.0881395445, -36773.35819880464, -53726.97755419941, 187500.0, -36763.74694868886, -38782.89178405902, 0.752, -0.67, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719332883E9, 0.0, 2022-09-19 17:51:11.933
38.0, -37290.801082945, -31013.51481837211, -39614.24256732972, -36762.89758239956, -53742.51201659584, 187500.0, -36942.002110719935, -38759.46715586986, 0.754, -0.676, 0.156, 192.0, 23.0, 144.0, 234.0, 224.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.6635918719372213E9, 0.0, 2022-09-19 17:51:11.937
39.0, -37278.70878919468, -30994.47113209619, -39603.42432301334, -36719.02110803379, -53707.48683303438, 187500.0, -37147.48169749757, -38703.81131217615, 0.754, -0.676, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719413E9, 0.0, 2022-09-19 17:51:11.941
40.0, -37256.871134861845, -30981.238899378648, -39580.31261924656, -36714.46135216491, -53694.567524739214, 187500.0, -37087.400208401705, -38708.16990234493, 0.754, -0.676, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719452944E9, 0.0, 2022-09-19 17:51:11.945
41.0, -37252.28902724851, -30984.301088369026, -39565.87339232843, -36734.17559077449, -53700.803661442245, 187500.0, -36931.36268035921, -38735.55078930269, 0.754, -0.676, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719503117E9, 0.0, 2022-09-19 17:51:11.950
42.0, -37259.57569594094, -31001.020193221593, -39573.33887497651, -36768.26200106883, -53724.74237975388, 187500.0, -36761.60118122115, -38772.498222887305, 0.754, -0.676, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719542792E9, 0.0, 2022-09-19 17:51:11.954
43.0, -37286.800120687505, -31014.788867806063, -39612.4991312622, -36758.44958525295, -53738.04166770478, 187500.0, -36944.84078226576, -38752.76163253327, 0.754, -0.676, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719573748E9, 0.0, 2022-09-19 17:51:11.957
44.0, -37274.059626347975, -30989.598451804934, -39597.434055499325, -36717.81411383321, -53702.23417308738, 187500.0, -37147.07936609738, -38705.33123079911, 0.754, -0.676, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719613488E9, 0.0, 2022-09-19 17:51:11.961
45.0, -37260.40271048578, -30974.779245231064, -39575.88697384441, -36715.19895973193, -53688.085518847176, 187500.0, -37088.026057246454, -38709.19808258988, 0.754, -0.676, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719653895E9, 0.0, 2022-09-19 17:51:11.965
46.0, -37253.11604179336, -30979.316649355493, -39568.33208421851, -36739.29414025476, -53697.98734164087, 187500.0, -36931.87677048168, -38738.61297829306, 0.754, -0.676, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719693172E9, 0.0, 2022-09-19 17:51:11.969
47.0, -37253.093690048896, -30993.37589661788, -39576.87045060044, -36770.161899347535, -53720.74141749638, 187500.0, -36758.8742683976, -38772.76644382077, 0.754, -0.676, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591871973445E9, 0.0, 2022-09-19 17:51:11.973
48.0, -37286.19662358721, -31005.356431645923, -39615.76248595268, -36758.0249021083, -53730.86675773463, 187500.0, -36944.95254098804, -38749.52062958725, 0.756, -0.67, 0.154, 192.0, 23.0, 160.0, 235.0, 16.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6635918719774055E9, 0.0, 2022-09-19 17:51:11.977
49.0, -37279.62521071735, -30989.821969249486, -39610.62158472795, -36722.2174074909, -53703.172946354505, 187500.0, -37153.11433710031, -38709.13102735651, 0.756, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719824111E9, 0.0, 2022-09-19 17:51:11.982
50.0, -37257.51933545105, -30979.093131910937, -39585.72174140474, -36715.6683463655, -53686.20797231293, 187500.0, -37091.49057763703, -38711.120332613034, 0.756, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719853487E9, 0.0, 2022-09-19 17:51:11.985
51.0, -37242.27544573253, -30984.36814360239, -39586.50405246068, -36736.29900649774, -53690.90183864854, 187500.0, -36933.30728212682, -38736.0425276807, 0.756, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719894032E9, 0.0, 2022-09-19 17:51:11.989
52.0, -37250.1432597808, -30998.293280398048, -39572.06482554255, -36765.42332952301, -53713.588859270676, 187500.0, -36756.90731488554, -38766.060920484175, 0.756, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719933891E9, 0.0, 2022-09-19 17:51:11.993
53.0, -37289.37057129986, -31014.81121955052, -39603.849006157994, -36757.19788756346, -53728.94450771147, 187500.0, -36947.522991600395, -38745.56437081866, 0.756, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918719974368E9, 0.0, 2022-09-19 17:51:11.997
54.0, -37287.51537651007, -30996.996879219638, -39600.83152065653, -36719.758715600816, -53699.82018468621, 187500.0, -37153.78488943397, -38707.499350011276, 0.756, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591872001391E9, 0.0, 2022-09-19 17:51:12.001
55.0, -37247.25988474606, -30978.713152255197, -39573.16006102086, -36716.1153812546, -53681.20118155494, 187500.0, -37088.2048712021, -38711.09798086858, 0.756, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720054412E9, 0.0, 2022-09-19 17:51:12.005
56.0, -37236.0393090295, -30981.373009845378, -39570.45549994177, -36732.49920994034, -53683.79398391175, 187500.0, -36926.86997972369, -38729.918149699944, 0.756, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359187201042E9, 0.0, 2022-09-19 17:51:12.010
57.0, -37254.837126116414, -31000.55080658803, -39574.7917383661, -36761.355312032145, -53707.68799873448, 187500.0, -36754.51567822882, -38767.80435655169, 0.756, -0.67, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591872013376E9, 0.0, 2022-09-19 17:51:12.013
58.0, -37290.73402771164, -31023.23782721017, -39613.90729116288, -36754.627436951094, -53726.19524314347, 187500.0, -36950.42871837958, -38749.02889120924, 0.756, -0.67, 0.152, 192.0, 23.0, 160.0, 235.0, 16.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6635918720173972E9, 0.0, 2022-09-19 17:51:12.017
59.0, -37289.459978277686, -31005.624652579387, -39603.13375033543, -36716.964747543905, -53692.73468169388, 187500.0, -37155.10364235683, -38707.834626178104, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720215015E9, 0.0, 2022-09-19 17:51:12.021
60.0, -37256.4911552061, -30987.162111659305, -39576.84809885599, -36710.84036956315, -53675.68030067448, 187500.0, -37089.18834795813, -38709.019268634234, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720254416E9, 0.0, 2022-09-19 17:51:12.025
61.0, -37242.16368701025, -30988.816140748997, -39566.20866849526, -36730.04051805026, -53685.559771723725, 187500.0, -36928.68047102457, -38736.511914314266, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720294461E9, 0.0, 2022-09-19 17:51:12.029
62.0, -37244.644730644795, -31005.13291420137, -39567.728587118225, -36759.63422770909, -53709.878469691095, 187500.0, -36758.78486141979, -38770.3524554196, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720333848E9, 0.0, 2022-09-19 17:51:12.033
63.0, -37276.0489316045, -31020.175638219793, -39601.97145962375, -36750.17943980449, -53721.4790250634, 187500.0, -36954.0720527258, -38746.10081268559, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359187203853E9, 0.0, 2022-09-19 17:51:12.038
64.0, -37271.15389956879, -30995.320498385492, -39602.41849451286, -36719.93752955646, -53693.40523402754, 187500.0, -37154.50014525654, -38709.153379100964, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720414655E9, 0.0, 2022-09-19 17:51:12.041
65.0, -37252.93722783771, -30976.813253976496, -39576.82574711153, -36715.57893938768, -53676.730832663874, 187500.0, -37089.925955525156, -38714.7860187037, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720454671E9, 0.0, 2022-09-19 17:51:12.045
66.0, -37246.43287020122, -30987.385629103857, -39561.40304343737, -36732.43215470698, -53682.542286222255, 187500.0, -36929.64159603615, -38740.065841682655, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720494928E9, 0.0, 2022-09-19 17:51:12.049
67.0, -37256.80407962848, -31018.298091685545, -39574.47881394372, -36766.85384116815, -53711.286629591785, 187500.0, -36762.808175421735, -38778.510842145784, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720536387E9, 0.0, 2022-09-19 17:51:12.053
68.0, -37278.395864772305, -31026.90351330084, -39611.850930673, -36755.78972766277, -53724.47415882041, 187500.0, -36958.58710510577, -38753.92392324495, 0.756, -0.67, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720575278E9, 0.0, 2022-09-19 17:51:12.057
69.0, -37268.538745467515, -30995.141684429847, -39600.74211367871, -36722.44092493545, -53694.232248572385, 187500.0, -37158.858735425325, -38714.58485300361, 0.758, -0.674, 0.14400000000000002, 192.0, 23.0, 176.0, 234.0, 240.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6635918720615275E9, 0.0, 2022-09-19 17:51:12.061
70.0, -37249.9420940807, -30976.254460365115, -39578.03274131212, -36722.03859353526, -53685.60447521263, 187500.0, -37090.75297007, -38720.30689958417, 0.758, -0.674, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720664952E9, 0.0, 2022-09-19 17:51:12.066
71.0, -37249.04802430249, -30981.88709996785, -39569.606133652465, -36739.65176816604, -53694.45576601694, 187500.0, -36925.573578545285, -38745.22909465183, 0.758, -0.674, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591872069614E9, 0.0, 2022-09-19 17:51:12.069
72.0, -37262.83905063141, -31000.55080658803, -39582.190165780805, -36773.42525403801, -53720.719065751924, 187500.0, -36762.71876844392, -38781.14834799151, 0.758, -0.674, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359187207352E9, 0.0, 2022-09-19 17:51:12.073
73.0, -37293.148016112806, -31014.118315472406, -39625.30668083509, -36767.81496617973, -53737.81815026023, 187500.0, -36967.572506376804, -38762.19406869341, 0.758, -0.674, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720775352E9, 0.0, 2022-09-19 17:51:12.077
74.0, -37276.47361474915, -30988.83849249345, -39612.677945217845, -36731.38162271758, -53707.46448128993, 187500.0, -37165.54190701746, -38722.11739088505, 0.758, -0.674, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720816364E9, 0.0, 2022-09-19 17:51:12.081
75.0, -37268.09171057841, -30974.42161731978, -39580.82670936903, -36723.960843558416, -53693.85226891664, 187500.0, -37101.10182775281, -38718.65287049447, 0.758, -0.674, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720856192E9, 0.0, 2022-09-19 17:51:12.085
76.0, -37249.51741093605, -30977.70732375471, -39568.82382259653, -36738.46712570991, -53699.10492886364, 187500.0, -36935.34129087225, -38742.792754506205, 0.758, -0.674, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635918720895836E9, 0.0, 2022-09-19 17:51:12.089
