%OpenBCI Raw EEG Data																								
%Number of channels = 8																								
%Sample Rate = 250 Hz																								
%Board = OpenBCI_GUI$BoardCytonSerial																								
Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7	 Accel Channel 0	 Accel Channel 1	 Accel Channel 2	 Other	 Other	 Other	 Other	 Other	 Other	 Other	 Analog Channel 0	 Analog Channel 1	 Analog Channel 2	 Timestamp	 Other	 Timestamp (Formatted)
66	31006.74224	1925.66984	4440.017574	-1316.271879	-185261.0258	187500	10642.13492	6729.953793	0.632	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.822
67	30993.06297	1923.322907	4429.020516	-1310.505129	-185165.6509	187500	10635.04942	6724.768189	0.632	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.826
68	30965.72679	1906.96143	4413.173129	-1310.058094	-185150.2058	187500	10632.07664	6718.152072	0.632	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.829
69	30960.69765	1908.973087	4414.558937	-1314.349629	-185211.9637	187500	10637.44106	6717.369761	0.632	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.833
70	30966.53145	1917.623212	4423.924318	-1304.760731	-185286.8644	187500	10651.34384	6731.652526	0.632	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.838
71	30984.61401	1936.398677	4433.244995	-1310.326315	-185272.4699	187500	10656.48474	6736.301689	0.632	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.842
72	30970.82299	1934.185855	4420.146873	-1312.18151	-185177.162	187500	10639.94445	6725.952831	0.632	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.846
73	30941.16222	1918.405523	4404.791225	-1309.298135	-185150.1611	187500	10628.3886	6718.554404	0.632	-0.71	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.850
74	30932.64621	1917.131474	4403.986562	-1307.82292	-185219.1162	187500	10629.84146	6717.637982	0.636	-0.706	0.364	192	19	224	233	240	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.854
75	30942.86095	1924.999288	4412.524928	-1307.979382	-185258.9917	187500	10641.37496	6718.88968	0.636	-0.706	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.858
76	30965.39151	1941.763096	4426.830045	-1310.192205	-185281.187	187500	10649.10867	6722.3542	0.636	-0.706	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.863
77	30959.71417	1940.869026	4418.023457	-1314.170815	-185169.2718	187500	10644.30304	6718.219127	0.636	-0.706	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.866
78	30933.49557	1926.072171	4404.254783	-1310.505129	-185146.3837	187500	10638.6704	6717.459168	0.636	-0.706	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.870
79	30929.91929	1926.854483	4407.227565	-1309.633411	-185212.366	187500	10643.99012	6715.69338	0.636	-0.706	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.874
80	30936.20013	1933.045916	4415.87769	-1315.757789	-185258.7235	187500	10651.63441	6711.893584	0.636	-0.706	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.877
81	30954.46151	1949.787372	4430.540434	-1311.198033	-185302.6671	187500	10663.23497	6733.664183	0.636	-0.706	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.881
82	30948.24772	1951.977843	4423.723152	-1311.957993	-185207.1357	187500	10656.5518	6724.879947	0.636	-0.706	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.885
83	30920.4198	1934.208206	4409.21687	-1309.74517	-185139.477	187500	10650.40507	6717.637982	0.636	-0.706	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.889
84	30910.42857	1928.709677	4405.215908	-1307.979382	-185171.9317	187500	10655.65773	6722.421255	0.634	-0.704	0.362	192	19	208	234	0	11	80	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.894
85	30920.91154	1937.248044	4411.206175	-1311.66742	-185274.258	187500	10666.1854	6725.595203	0.634	-0.704	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.898
86	30943.17388	1956.761117	4422.851434	-1314.215519	-185295.1122	187500	10672.75681	6735.832302	0.634	-0.704	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.902
87	30935.86486	1955.464715	4415.49771	-1310.683943	-185178.369	187500	10668.80055	6730.467883	0.634	-0.704	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.905
88	30911.52381	1940.265529	4402.354884	-1312.31562	-185133.5761	187500	10665.24663	6719.426122	0.634	-0.704	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.909
89	30903.7454	1935.325794	4404.031265	-1305.073655	-185206.0181	187500	10670.81221	6721.057799	0.634	-0.704	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.913
90	30914.83187	1946.747535	4416.77176	-1303.821958	-185288.5184	187500	10677.58479	6728.12095	0.634	-0.704	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.917
91	30936.60247	1967.042919	4429.378143	-1306.213594	-185295.9839	187500	10684.26796	6728.411523	0.634	-0.704	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.921
92	30935.77545	1970.574495	4428.551129	-1302.972591	-185199.7596	187500	10678.61297	6721.951869	0.634	-0.704	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.926
93	30906.02528	1949.697965	4413.039018	-1293.741321	-185159.3477	187500	10671.77333	6727.964488	0.634	-0.704	0.362	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.930
94	30895.63172	1942.232483	4414.111902	-1294.166004	-185174.2339	187500	10677.74125	6727.495101	0.636	-0.708	0.36	192	19	224	233	224	11	64	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.934
95	30909.28863	1953.542465	4426.181844	-1291.014408	-185272.3581	187500	10688.73831	6734.871177	0.636	-0.708	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.937
96	30934.56846	1976.005969	4440.978699	-1286.052321	-185317.0169	187500	10699.78007	6751.255006	0.636	-0.708	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.941
97	30939.28468	1987.762986	4441.045754	-1288.35455	-185219.988	187500	10695.53324	6750.249177	0.636	-0.708	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.945
98	30905.93587	1967.758175	4421.577385	-1289.449786	-185147.9036	187500	10679.93172	6740.41441	0.636	-0.708	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.949
99	30889.68615	1960.27034	4419.364562	-1291.103815	-185182.1688	187500	10679.90937	6732.211319	0.636	-0.708	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.953
100	30890.75904	1962.840791	4426.695934	-1282.923077	-185248.7994	187500	10683.75387	6735.251157	0.636	-0.708	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.959
101	30910.80855	1984.47728	4443.81737	-1287.84046	-185326.6505	187500	10689.00653	6741.688459	0.636	-0.708	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.962
102	30908.43927	1989.21585	4441.939824	-1289.382731	-185208.1192	187500	10684.2009	6741.174369	0.636	-0.708	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.966
103	30885.19345	1973.793146	4422.918489	-1289.226268	-185140.2593	187500	10673.09209	6728.009192	0.636	-0.708	0.36	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.969
104	30869.7484	1962.43846	4417.777588	-1293.137824	-185176.2903	187500	10675.61783	6719.962564	0.632	-0.712	0.364	192	19	192	233	192	11	96	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.973
105	30878.15265	1969.568666	4430.719248	-1284.018312	-185268.8265	187500	10688.47009	6732.390133	0.632	-0.712	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.977
106	30899.58798	1986.734806	4446.745449	-1292.757844	-185312.3901	187500	10699.64596	6732.256023	0.632	-0.712	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.982
107	30901.42082	1990.780472	4445.896083	-1289.002751	-185207.7168	187500	10698.95306	6733.8877	0.632	-0.712	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.986
108	30868.76492	1967.132326	4424.393704	-1288.779234	-185147.0095	187500	10690.41469	6730.870215	0.632	-0.712	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.989
109	30852.62696	1954.458887	4416.0118	-1293.629562	-185166.8132	187500	10693.92391	6726.288107	0.632	-0.712	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.993
110	30858.79604	1960.426803	4421.107998	-1300.916231	-185249.7381	187500	10701.72467	6728.523282	0.632	-0.712	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:24.997
111	30878.21971	1978.017626	4434.228472	-1305.274821	-185298.4649	187500	10710.91124	6735.608785	0.632	-0.712	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.002
112	30888.38975	1988.992332	4437.40242	-1300.871527	-185228.951	187500	10715.26983	6740.41441	0.632	-0.712	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.005
113	30864.31692	1972.94378	4418.023457	-1304.090179	-185144.2602	187500	10708.34079	6728.746799	0.632	-0.712	0.364	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.009
114	30848.80481	1962.237294	4411.362637	-1298.323428	-185168.3107	187500	10708.58666	6725.5505	0.632	-0.708	0.37	192	19	192	233	224	11	144	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.014
115	30850.83882	1964.092489	4421.823254	-1289.650952	-185226.3135	187500	10718.22026	6736.234633	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.017
116	30868.72022	1978.218791	4440.822237	-1289.6286	-185302.6	187500	10729.73141	6739.073305	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.022
117	30878.7785	1988.008855	4445.784324	-1284.867678	-185228.5934	187500	10730.55842	6743.141323	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.025
118	30858.2149	1975.804803	4428.908757	-1286.879335	-185147.3671	187500	10722.17652	6736.32404	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.029
119	30839.01475	1963.46664	4416.280021	-1290.723835	-185164.9133	187500	10725.12695	6721.929517	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.033
120	30840.46761	1965.523	4422.02442	-1286.164079	-185241.5574	187500	10736.32517	6730.624346	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.037
121	30862.17116	1982.264457	4432.976774	-1284.37594	-185289.7254	187500	10744.12593	6748.505741	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.041
122	30870.53071	1992.792129	4434.317879	-1290.634428	-185234.7401	187500	10740.34849	6745.957642	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.044
123	30847.08373	1979.783413	4415.87769	-1288.019274	-185144.819	187500	10728.61382	6735.787599	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.049
124	30827.10127	1965.791221	4406.221736	-1281.693731	-185144.7967	187500	10729.35143	6735.877006	0.632	-0.708	0.37	192	0	0	0	0	0	0	0	0	0	1.66E+09	0	 2022-09-19 16:35:25.053
