%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 34025.70295640266, 55990.98575007746, -38680.990181087276, -245.5786163304587, -187500.02235174447, -16258.793027257088, -10269.88896964657, -23300.508952201482, 0.654, -0.754, 0.218, 192.0, 20.0, 112.0, 232.0, 112.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.663591410181998E9, 0.0, 2022-09-19 17:43:30.181
9.0, 34303.468084748754, 56041.74656173546, -38683.717093910825, -226.66904052126893, -187500.02235174447, -15297.109222067504, -10325.410702873553, -23261.281640682417, 0.654, -0.754, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914101849718E9, 0.0, 2022-09-19 17:43:30.184
10.0, 33807.97461366351, 55883.853838903175, -38639.77356431169, -215.67198224925784, -187500.02235174447, -16165.586252878458, -10338.70999082446, -23189.510189236426, 0.654, -0.754, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914101890233E9, 0.0, 2022-09-19 17:43:30.189
11.0, 33456.82870827064, 55818.58674509368, -38620.12638093548, -201.83625243142276, -187500.02235174447, -17131.025151136535, -10288.88795243358, -23192.751192182448, 0.654, -0.754, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410192974E9, 0.0, 2022-09-19 17:43:30.192
12.0, 33511.59048218614, 55874.689623676495, -38651.64234061746, -207.2677263340624, -187500.02235174447, -17208.49629741863, -10294.967626925425, -23248.049407964874, 0.654, -0.754, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410196972E9, 0.0, 2022-09-19 17:43:30.196
13.0, 33939.35816757181, 56030.883613930186, -38670.55191642665, -203.71379896566856, -187500.02235174447, -16293.237065462718, -10264.926882377493, -23283.14164675971, 0.654, -0.754, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359141020099E9, 0.0, 2022-09-19 17:43:30.200
14.0, 34209.50135105864, 56084.14782096718, -38693.99889636027, -214.37558107085005, -187500.02235174447, -15380.190656207878, -10337.055961734768, -23269.194158219598, 0.654, -0.754, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102060895E9, 0.0, 2022-09-19 17:43:30.206
15.0, 33727.709499324505, 55938.61561281868, -38665.58982915757, -225.9537846986991, -187500.02235174447, -16281.815324046056, -10375.210389519976, -23212.621893003216, 0.654, -0.754, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102100427E9, 0.0, 2022-09-19 17:43:30.210
16.0, 33437.18152489442, 55929.16082491408, -38635.01264274272, -214.5767467709478, -187500.02235174447, -17242.694466435252, -10301.740205495384, -23224.915352453634, 0.654, -0.754, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102130034E9, 0.0, 2022-09-19 17:43:30.213
17.0, 33560.02671242079, 56030.63774474117, -38647.306102193135, -204.31729606596187, -187500.02235174447, -17291.42126934782, -10268.301995790243, -23248.69760855408, 0.654, -0.754, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410216982E9, 0.0, 2022-09-19 17:43:30.216
18.0, 34043.919628133735, 56205.160165448215, -38659.71132036583, -193.14142383830833, -187500.02235174447, -16347.104769600008, -10245.12323679009, -23277.710172857067, 0.644, -0.764, 0.198, 192.0, 20.0, 32.0, 232.0, 32.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.6635914102211971E9, 0.0, 2022-09-19 17:43:30.221
19.0, 34405.39203946496, 56294.924771180726, -38681.0795880651, -189.74395868110165, -187500.02235174447, -15354.352039617545, -10320.113339437645, -23258.197099947585, 0.644, -0.764, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102250798E9, 0.0, 2022-09-19 17:43:30.225
20.0, 34025.367680235824, 56176.03584242295, -38672.384759471985, -195.9130401507664, -187500.02235174447, -16172.29177621505, -10372.036441807324, -23196.528636995394, 0.644, -0.764, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102290878E9, 0.0, 2022-09-19 17:43:30.229
21.0, 33841.47987860202, 56189.1116129293, -38643.70747133583, -183.77604291153466, -187500.02235174447, -17053.174025198703, -10311.530269566807, -23186.470351990505, 0.644, -0.764, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102330935E9, 0.0, 2022-09-19 17:43:30.233
22.0, 34074.29564884849, 56309.609867287865, -38660.158355254935, -181.63027544382518, -187500.02235174447, -17012.292684589946, -10298.432147315998, -23213.203038359054, 0.644, -0.764, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102381668E9, 0.0, 2022-09-19 17:43:30.238
23.0, 34601.908576716014, 56453.55510158004, -38670.440157704375, -189.81101391446757, -187500.02235174447, -15999.579846808892, -10265.820952155704, -23265.819044806845, 0.644, -0.764, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102411747E9, 0.0, 2022-09-19 17:43:30.241
24.0, 34931.86502836526, 56478.007910014145, -38674.93285833989, -203.28911582101773, -187500.02235174447, -14974.528846088511, -10320.605077815662, -23250.575155088325, 0.644, -0.764, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102451608E9, 0.0, 2022-09-19 17:43:30.245
25.0, 34477.52111882223, 56283.525381508516, -38661.56651515562, -224.23270037564046, -187500.02235174447, -15789.875780329203, -10361.732287613428, -23188.861988647222, 0.644, -0.764, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102491524E9, 0.0, 2022-09-19 17:43:30.249
26.0, 34171.19046106225, 56220.76168307802, -38638.18659045536, -222.01987767456507, -187500.02235174447, -16709.538305942813, -10310.792661999782, -23196.618043973216, 0.644, -0.764, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102542095E9, 0.0, 2022-09-19 17:43:30.254
27.0, 34273.293229734096, 56291.16967811224, -38644.60154111404, -213.6156217593696, -187500.02235174447, -16716.57910544623, -10293.805336213749, -23225.965884443034, 0.644, -0.764, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102591467E9, 0.0, 2022-09-19 17:43:30.259
28.0, 34714.11433388166, 56440.345220606956, -38664.561648912626, -213.72738048164612, -187500.02235174447, -15735.73985525845, -10273.308786548232, -23266.243727951496, 0.636, -0.766, 0.194, 192.0, 19.0, 224.0, 232.0, 16.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.6635914102621777E9, 0.0, 2022-09-19 17:43:30.262
29.0, 35038.68401511717, 56521.61616344645, -38678.620896175016, -202.37269429835015, -187500.02235174447, -14684.693775736545, -10329.858700020159, -23241.925029984122, 0.636, -0.766, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102661276E9, 0.0, 2022-09-19 17:43:30.266
30.0, 34615.05140245574, 56380.08491755545, -38652.26818946221, -202.43974953171607, -187500.02235174447, -15453.973764654847, -10365.308566726277, -23179.96599435401, 0.636, -0.766, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102691627E9, 0.0, 2022-09-19 17:43:30.269
31.0, 34335.140506641925, 56334.085027466426, -38645.29444519216, -201.14334835330826, -187500.02235174447, -16340.063970096586, -10322.124996438622, -23186.44800024605, 0.636, -0.766, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102731595E9, 0.0, 2022-09-19 17:43:30.273
32.0, 34454.52117377772, 56396.714615430195, -38664.874573335, -199.93635415272166, -187500.02235174447, -16318.248667508205, -10309.160984654545, -23214.946474426568, 0.636, -0.766, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102771664E9, 0.0, 2022-09-19 17:43:30.277
33.0, 34936.42478423414, 56562.98924243322, -38667.89205883647, -183.2619527890626, -187500.02235174447, -15279.898378836917, -10272.772344681305, -23248.742312042992, 0.636, -0.766, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102811532E9, 0.0, 2022-09-19 17:43:30.281
34.0, 35262.08970094797, 56630.58091766607, -38689.170919557924, -197.41060702927197, -187500.02235174447, -14186.51809531666, -10330.059865720257, -23263.36035291676, 0.636, -0.766, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102852013E9, 0.0, 2022-09-19 17:43:30.285
35.0, 34837.317149319315, 56490.591942142484, -38666.305084980144, -203.42322628774957, -187500.02235174447, -14910.736967413064, -10375.657424409083, -23201.446020775562, 0.636, -0.766, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102902052E9, 0.0, 2022-09-19 17:43:30.290
36.0, 34534.518067183264, 56446.0225636986, -38640.444116645354, -195.89068840631109, -187500.02235174447, -15774.341317932764, -10316.157080669056, -23192.59472997126, 0.636, -0.766, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914102931492E9, 0.0, 2022-09-19 17:43:30.293
37.0, 34585.16712011899, 56503.51125043765, -38625.64726181594, -195.5777639839368, -187500.02235174447, -15766.674669584594, -10264.3233852772, -23223.663654764136, 0.636, -0.766, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410296168E9, 0.0, 2022-09-19 17:43:30.296
38.0, 34955.06613910987, 56629.016295554204, -38639.59475035605, -195.9353918952217, -187500.02235174447, -14788.182352564616, -10244.855015856627, -23254.37495164573, 0.628, -0.768, 0.184, 192.0, 19.0, 160.0, 232.0, 0.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.6635914103011715E9, 0.0, 2022-09-19 17:43:30.301
39.0, 35193.1569210478, 56666.902502405945, -38681.03488457619, -219.11415089537513, -187500.02235174447, -13735.795168375394, -10328.003505230368, -23264.32147792834, 0.628, -0.768, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103052201E9, 0.0, 2022-09-19 17:43:30.305
40.0, 34701.50795000887, 56512.49665170869, -38664.09226227907, -241.1976744172185, -187500.02235174447, -14506.885648594576, -10364.81682834826, -23219.729747740002, 0.628, -0.768, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103091967E9, 0.0, 2022-09-19 17:43:30.309
41.0, 34333.37471882996, 56465.446229630266, -38643.57336086909, -245.48920935263746, -187500.02235174447, -15444.027238372237, -10320.605077815662, -23216.667558749625, 0.628, -0.768, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410313233E9, 0.0, 2022-09-19 17:43:30.313
42.0, 34367.25996342421, 56544.43729453532, -38641.04761374564, -240.8176947614783, -187500.02235174447, -15462.95916592588, -10302.075481662212, -23238.996951460478, 0.628, -0.768, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103171911E9, 0.0, 2022-09-19 17:43:30.317
43.0, 34726.94423519901, 56683.21927585832, -38658.50432616524, -247.63497682034694, -187500.02235174447, -14504.58341891568, -10272.437068514475, -23279.721829858045, 0.628, -0.768, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103212357E9, 0.0, 2022-09-19 17:43:30.321
44.0, 34971.2040986066, 56742.45139866488, -38663.734634367785, -252.32884315596144, -187500.02235174447, -13454.051429516248, -10313.027836445313, -23265.103788984274, 0.628, -0.768, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410324192E9, 0.0, 2022-09-19 17:43:30.324
45.0, 34455.2811330892, 56577.38376586244, -38668.24968674775, -280.04500628054217, -187500.02235174447, -14261.619956686493, -10381.111250056178, -23229.966846700532, 0.628, -0.768, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103282647E9, 0.0, 2022-09-19 17:43:30.328
46.0, 34074.47446280414, 56526.242974548695, -38645.74148008126, -281.34140745895, -187500.02235174447, -15224.510756076665, -10314.27953413481, -23238.79578576038, 0.628, -0.768, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103342032E9, 0.0, 2022-09-19 17:43:30.334
47.0, 34092.06528569046, 56597.38857714994, -38631.79399154115, -271.5289916430702, -187500.02235174447, -15280.077192792558, -10263.250501543343, -23255.492538868493, 0.628, -0.768, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103372416E9, 0.0, 2022-09-19 17:43:30.337
48.0, 34444.686406217385, 56736.684648595416, -38665.187497757375, -283.889506326855, -187500.02235174447, -14356.234890965807, -10246.665507157506, -23308.89085637222, 0.618, -0.774, 0.18, 192.0, 19.0, 80.0, 231.0, 208.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.6635914103403368E9, 0.0, 2022-09-19 17:43:30.340
49.0, 34700.77034244184, 56800.34241680413, -38674.910506595435, -283.73304411566784, -187500.02235174447, -13314.308323181669, -10308.982170698902, -23268.434198908115, 0.618, -0.774, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103452249E9, 0.0, 2022-09-19 17:43:30.345
50.0, 34189.49653977115, 56631.85496710002, -38670.84248910457, -313.43851249677095, -187500.02235174447, -14141.591088961493, -10367.499037682896, -23222.814288474834, 0.618, -0.774, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103492622E9, 0.0, 2022-09-19 17:43:30.349
51.0, 33818.81520972434, 56596.60626609401, -38640.17589571189, -304.02842808108664, -187500.02235174447, -15132.265106709614, -10306.970513697925, -23213.203038359054, 0.618, -0.774, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103532388E9, 0.0, 2022-09-19 17:43:30.353
52.0, 33852.85691652977, 56684.26980784772, -38635.12440146499, -292.36081747541635, -187500.02235174447, -15204.48359304471, -10286.161039610033, -23237.007646203954, 0.618, -0.774, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103573487E9, 0.0, 2022-09-19 17:43:30.357
53.0, 34220.52076107511, 56836.77576026628, -38656.35855869753, -292.76314887561193, -187500.02235174447, -14298.075651893098, -10271.520646991808, -23285.622690394248, 0.618, -0.774, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103612885E9, 0.0, 2022-09-19 17:43:30.361
54.0, 34476.24706938828, 56902.17696454251, -38685.14760555597, -314.533747975081, -187500.02235174447, -13283.619378044532, -10334.574918100228, -23297.75968763348, 0.618, -0.774, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103652935E9, 0.0, 2022-09-19 17:43:30.365
55.0, 33999.998450279054, 56761.94211982991, -38652.670520862404, -317.953564876743, -187500.02235174447, -14106.834126333491, -10358.737153856417, -23229.765681000434, 0.618, -0.774, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103683193E9, 0.0, 2022-09-19 17:43:30.368
56.0, 33643.01873958334, 56721.999552488276, -38640.06413698961, -314.6008032084469, -187500.02235174447, -15118.09410072495, -10317.386426614097, -23231.151489156662, 0.618, -0.774, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103723376E9, 0.0, 2022-09-19 17:43:30.372
57.0, 33687.94574593851, 56800.76709994878, -38657.4761459203, -316.85832939843294, -187500.02235174447, -15207.590485523999, -10318.928696981513, -23267.98716401901, 0.618, -0.774, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103773575E9, 0.0, 2022-09-19 17:43:30.377
58.0, 34056.99539864009, 56940.30904058326, -38690.221451547324, -332.5716057505138, -187500.02235174447, -14322.30494288265, -10311.127938166612, -23326.66049321419, 0.616, -0.768, 0.176, 192.0, 19.0, 64.0, 232.0, 0.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.6635914103812747E9, 0.0, 2022-09-19 17:43:30.381
59.0, 34348.708015526296, 57020.082416544254, -38688.053332335156, -325.2849370580837, -187500.02235174447, -13277.070316919127, -10335.938374512003, -23303.168809791663, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103853676E9, 0.0, 2022-09-19 17:43:30.385
60.0, 33906.61286194478, 56902.46753722043, -38630.34112815155, -307.403541493838, -187500.02235174447, -14078.961500997722, -10324.740150539894, -23220.44500356257, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410389378E9, 0.0, 2022-09-19 17:43:30.389
61.0, 33556.69630249695, 56860.24509194435, -38617.55593032312, -298.86517511191073, -187500.02235174447, -15106.22532441918, -10293.827687958204, -23207.905674923146, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103933344E9, 0.0, 2022-09-19 17:43:30.393
62.0, 33609.31230894474, 56954.90472971258, -38624.55202633763, -292.5172796866035, -187500.02235174447, -15203.3883575664, -10275.007519126835, -23242.394416617684, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914103963425E9, 0.0, 2022-09-19 17:43:30.396
63.0, 33999.48436015658, 57117.22309794702, -38641.896980034944, -281.40846269231594, -187500.02235174447, -14308.178640386897, -10253.661603172017, -23279.31949845785, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591410400346E9, 0.0, 2022-09-19 17:43:30.400
64.0, 34298.863625390964, 57196.72825297454, -38671.15541352695, -284.94003831625446, -187500.02235174447, -13264.732153979798, -10329.724589553427, -23273.88802455521, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914104053652E9, 0.0, 2022-09-19 17:43:30.405
65.0, 33846.15139319318, 57052.33598379326, -38650.14477373895, -304.1401868033632, -187500.02235174447, -14089.377413913897, -10359.72063061245, -23231.79968974587, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914104094498E9, 0.0, 2022-09-19 17:43:30.409
66.0, 33499.028801802255, 57016.61789615368, -38622.29450014764, -297.8369948669666, -187500.02235174447, -15126.967743273706, -10295.03468215879, -23232.514945568437, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914104133623E9, 0.0, 2022-09-19 17:43:30.413
67.0, 33551.57775301668, 57109.66820832112, -38635.43732588737, -284.13537551586336, -187500.02235174447, -15233.607916069976, -10285.80341169875, -23245.50130909697, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914104173777E9, 0.0, 2022-09-19 17:43:30.417
68.0, 33936.47479253707, 57274.08764053436, -38673.010608316734, -283.80009934903376, -187500.02235174447, -14351.451617652372, -10299.03564441629, -23285.13095201623, 0.616, -0.768, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914104203813E9, 0.0, 2022-09-19 17:43:30.420
69.0, 34236.39049963838, 57340.762894244544, -38672.51886993872, -284.40359644932704, -187500.02235174447, -13295.286988650203, -10313.698388778972, -23279.47596066904, 0.614, -0.772, 0.168, 192.0, 19.0, 48.0, 231.0, 224.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.663591410424442E9, 0.0, 2022-09-19 17:43:30.424
70.0, 33786.986325619975, 57176.83520040932, -38645.69677659235, -291.1091197859192, -187500.02235174447, -14102.654350120349, -10345.706086838973, -23221.808459974345, 0.614, -0.772, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914104284637E9, 0.0, 2022-09-19 17:43:30.428
71.0, 33436.37686209403, 57123.19101371658, -38614.33727912155, -276.4463754232377, -187500.02235174447, -15145.363228960423, -10291.681920490495, -23222.054329163355, 0.614, -0.772, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914104334166E9, 0.0, 2022-09-19 17:43:30.433
72.0, 33475.134786979535, 57195.141279118216, -38634.7667735537, -271.5289916430702, -187500.02235174447, -15258.30659369309, -10290.765498967827, -23257.75006505848, 0.614, -0.772, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914104374404E9, 0.0, 2022-09-19 17:43:30.437
73.0, 33863.58575386831, 57367.45087712418, -38664.0252070457, -256.3968606468273, -187500.02235174447, -14361.196978234886, -10292.687748990984, -23291.99293756401, 0.614, -0.772, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635914104413946E9, 0.0, 2022-09-19 17:43:30.441
