%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, -27410.7712400879, -19806.5736659257, -68973.32596460891, -20743.335276047623, -23147.041874771345, 187500.0, -58438.90409933378, -19597.8754279465, 0.634, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728454297E9, 0.0, 2022-09-19 18:11:12.845
7.0, -27416.783859346375, -19840.794186686777, -68928.06368208691, -20747.649162727495, -23142.795043324833, 187500.0, -58555.73666760167, -19613.141669409477, 0.634, -0.5760000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728496008E9, 0.0, 2022-09-19 18:11:12.849
8.0, -27773.025962475058, -19888.448105865493, -68821.22234359055, -20699.86113308205, -23278.738353102013, 187500.0, -58537.22942319267, -19600.490582047772, 0.64, -0.5700000000000001, 0.554, 192.0, 20.0, 0.0, 238.0, 48.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.66359307285353E9, 0.0, 2022-09-19 18:11:12.853
9.0, -27894.61945231193, -19864.576442787224, -68809.86765740725, -20672.77081880222, -23317.496277987513, 187500.0, -58444.08970404741, -19578.518817248205, 0.64, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072857526E9, 0.0, 2022-09-19 18:11:12.857
10.0, -27783.01719224658, -19834.848622661666, -68863.95887898908, -20685.91364454194, -23266.31078318486, 187500.0, -58410.38327340881, -19573.44497125685, 0.64, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728615248E9, 0.0, 2022-09-19 18:11:12.861
11.0, -27444.745891659964, -19820.610561443635, -68968.2297668731, -20741.167156835458, -23128.02054023988, 187500.0, -58441.51925343505, -19591.661642987925, 0.64, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728665454E9, 0.0, 2022-09-19 18:11:12.866
12.0, -27448.14335681717, -19865.135236398608, -68935.50681299053, -20754.757017464282, -23123.170211693076, 187500.0, -58571.89697884286, -19609.78890774118, 0.64, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728695347E9, 0.0, 2022-09-19 18:11:12.869
13.0, -27799.535131399054, -19897.969949003455, -68824.57510525885, -20709.628845409017, -23256.140739457696, 187500.0, -58544.38198141837, -19599.9764919253, 0.64, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728735447E9, 0.0, 2022-09-19 18:11:12.873
14.0, -27924.95076953778, -19875.618204548147, -68820.35062555679, -20689.80284807716, -23301.380670235238, 187500.0, -58454.19269254121, -19587.59362549706, 0.64, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728776317E9, 0.0, 2022-09-19 18:11:12.877
15.0, -27813.79554436154, -19841.174166342516, -68875.53708261694, -20704.62205465103, -23251.06689346634, 187500.0, -58414.786567066505, -19583.16798009491, 0.64, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728825648E9, 0.0, 2022-09-19 18:11:12.882
16.0, -27473.110255373747, -19812.78745088428, -68972.14132215278, -20753.30415407469, -23107.591045807727, 187500.0, -58436.020724299044, -19596.91430293492, 0.64, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072885561E9, 0.0, 2022-09-19 18:11:12.885
17.0, -27472.95379316256, -19852.618259503637, -68942.39115028277, -20767.63162227054, -23101.33255736024, 187500.0, -58563.73859211667, -19617.70142527836, 0.64, -0.5700000000000001, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728896005E9, 0.0, 2022-09-19 18:11:12.889
18.0, -27817.70709964122, -19885.989413975407, -68826.85498319328, -20714.456822211367, -23231.754986256958, 187500.0, -58540.02339124959, -19602.166962881918, 0.638, -0.5720000000000001, 0.55, 192.0, 19.0, 240.0, 238.0, 32.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635930728936677E9, 0.0, 2022-09-19 18:11:12.893
19.0, -27944.91087733637, -19861.201329374475, -68816.30495981038, -20689.266406210234, -23278.201911235086, 187500.0, -58446.50369244858, -19585.805485940637, 0.638, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930728976223E9, 0.0, 2022-09-19 18:11:12.897
20.0, -27829.84409688045, -19814.508535207337, -68870.39618139222, -20700.33051971561, -23223.887172208688, 187500.0, -58406.5834768514, -19577.088305603065, 0.638, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072901596E9, 0.0, 2022-09-19 18:11:12.901
21.0, -27480.598089766278, -19783.05963075872, -68968.14035989527, -20750.599592995597, -23075.113961114166, 187500.0, -58428.488186417606, -19596.400212812452, 0.638, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072906594E9, 0.0, 2022-09-19 18:11:12.906
22.0, -27478.944060676586, -19833.596924972167, -68938.61370546982, -20763.83182571314, -23068.877824411134, 187500.0, -58564.34208921696, -19618.819012501124, 0.638, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729096289E9, 0.0, 2022-09-19 18:11:12.909
23.0, -27832.302788770532, -19875.484094081414, -68824.73156747002, -20709.360624475554, -23203.122401609708, 187500.0, -58548.44999890924, -19605.96675943932, 0.638, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729136548E9, 0.0, 2022-09-19 18:11:12.913
24.0, -27953.739816396217, -19852.193576358983, -68816.26025632146, -20675.296565925666, -23242.26030615095, 187500.0, -58457.27723327604, -19581.044564371656, 0.638, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072917661E9, 0.0, 2022-09-19 18:11:12.917
25.0, -27840.908210385827, -19821.571686455212, -68874.57595760537, -20690.62986262201, -23189.48783749197, 187500.0, -58422.47556715913, -19578.317651548106, 0.638, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729216523E9, 0.0, 2022-09-19 18:11:12.921
26.0, -27492.265700371947, -19796.8730088321, -68978.44451408918, -20743.044703369702, -23045.587306688703, 187500.0, -58449.454122716685, -19595.193218611865, 0.638, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072925642E9, 0.0, 2022-09-19 18:11:12.925
27.0, -27477.848825198274, -19844.951611155466, -68949.74487420855, -20756.00871515378, -23031.952742570968, 187500.0, -58579.36246149093, -19612.649931031458, 0.638, -0.5720000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729296577E9, 0.0, 2022-09-19 18:11:12.929
28.0, -27823.362090988412, -19886.659966309067, -68836.80150947589, -20707.2372087523, -23160.788197611357, 187500.0, -58560.184664748274, -19601.339948337074, 0.632, -0.5640000000000001, 0.55, 192.0, 19.0, 192.0, 238.0, 96.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.663593072934641E9, 0.0, 2022-09-19 18:11:12.934
29.0, -27944.799118614093, -19866.677506766024, -68833.67226525216, -20685.24309220828, -23205.625796988705, 187500.0, -58469.97302412666, -19589.515875520217, 0.632, -0.5640000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729376383E9, 0.0, 2022-09-19 18:11:12.937
30.0, -27827.899495112837, -19837.150852340565, -68891.07154501337, -20704.398537206478, -23153.72504636348, 187500.0, -58431.52802366353, -19588.711212719823, 0.632, -0.5640000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729406393E9, 0.0, 2022-09-19 18:11:12.940
31.0, -27473.691400729585, -19816.542543952768, -68992.21318867365, -20759.339125077622, -23006.89643703657, 187500.0, -58457.366640253866, -19607.665492017924, 0.632, -0.5640000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729456654E9, 0.0, 2022-09-19 18:11:12.945
32.0, -27454.11127258674, -19868.376239344627, -68955.80219695595, -20771.565529294676, -22991.8760647626, 187500.0, -58584.90569411584, -19624.809280015146, 0.632, -0.5640000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729497252E9, 0.0, 2022-09-19 18:11:12.949
33.0, -27800.22803547717, -19908.050585752797, -68839.37196008825, -20720.022406580738, -23124.15368844911, 187500.0, -58563.78329560558, -19614.102794421055, 0.632, -0.5640000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729536965E9, 0.0, 2022-09-19 18:11:12.953
34.0, -27922.00033926968, -19870.052620178776, -68820.93177091262, -20687.299452698167, -23168.387790726163, 187500.0, -58459.244186788106, -19590.87933193199, 0.632, -0.5640000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729576724E9, 0.0, 2022-09-19 18:11:12.957
35.0, -27810.286320482057, -19834.69216045048, -68880.0521349969, -20703.39270870599, -23120.264484913885, 187500.0, -58424.80014858248, -19587.034831885678, 0.632, -0.5640000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729627068E9, 0.0, 2022-09-19 18:11:12.962
36.0, -27460.950906390062, -19807.490087448372, -68986.781714771, -20758.333296577133, -22977.235672144376, 187500.0, -58456.60668094238, -19608.760727496236, 0.632, -0.5640000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072965681E9, 0.0, 2022-09-19 18:11:12.965
37.0, -27438.889734612672, -19856.418056061037, -68954.23757484408, -20768.25747111529, -22960.74008473636, 187500.0, -58585.285673771585, -19627.49148934978, 0.632, -0.5640000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729686801E9, 0.0, 2022-09-19 18:11:12.968
38.0, -27786.995802759626, -19893.65606232358, -68839.86369846627, -20710.835839609605, -23089.843760710213, 187500.0, -58565.862007839925, -19612.11348916453, 0.63, -0.5700000000000001, 0.55, 192.0, 19.0, 176.0, 238.0, 48.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635930729737444E9, 0.0, 2022-09-19 18:11:12.973
39.0, -27915.920664777837, -19871.952518457478, -68832.06293965137, -20679.364583416533, -23133.96610426499, 187500.0, -58474.264559062074, -19591.885160432477, 0.63, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729777045E9, 0.0, 2022-09-19 18:11:12.977
40.0, -27807.939387314247, -19840.570669242225, -68888.29992870092, -20695.39078419099, -23086.938033931023, 187500.0, -58440.96045982367, -19594.477962789293, 0.63, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729817169E9, 0.0, 2022-09-19 18:11:12.981
41.0, -27449.551516717856, -19801.946854823454, -68982.93721472469, -20742.99999988079, -22936.48844200235, 187500.0, -58452.78453264052, -19609.900666463454, 0.63, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729858153E9, 0.0, 2022-09-19 18:11:12.985
42.0, -27421.969464060006, -19833.12753833861, -68950.41542654223, -20751.404255795987, -22917.578866193162, 187500.0, -58577.037880067575, -19626.999750971765, 0.63, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593072989786E9, 0.0, 2022-09-19 18:11:12.989
43.0, -27773.87532876436, -19877.048716193287, -68836.1980123756, -20703.57152266163, -23052.963382358957, 187500.0, -58564.34208921696, -19621.41181485794, 0.63, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729937928E9, 0.0, 2022-09-19 18:11:12.993
44.0, -27907.1364292069, -19861.804826474767, -68825.53623027042, -20680.70568808385, -23105.19940915101, 187500.0, -58474.48807650663, -19609.364224596527, 0.63, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930729967782E9, 0.0, 2022-09-19 18:11:12.996
45.0, -27793.07547725147, -19830.02064585932, -68877.59344310683, -20696.843647580583, -23056.159681816065, 187500.0, -58435.528985921024, -19604.02215767171, 0.63, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593073000786E9, 0.0, 2022-09-19 18:11:13.000
46.0, -27435.04523456636, -19801.321005978705, -68978.19864490017, -20751.11368311807, -22907.76645037728, 187500.0, -58455.6455559308, -19620.048358446165, 0.63, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730057645E9, 0.0, 2022-09-19 18:11:13.005
47.0, -27403.685737095566, -19843.58815474369, -68949.45430153064, -20768.570395537663, -22889.9521100464, 187500.0, -58585.285673771585, -19637.661533076945, 0.63, -0.5700000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593073009761E9, 0.0, 2022-09-19 18:11:13.009
48.0, -27753.311723865478, -19889.319823899248, -68835.59451527531, -20723.10694731557, -23024.151983756066, 187500.0, -58572.433420709785, -19626.97739922731, 0.634, -0.56, 0.552, 192.0, 19.0, 208.0, 238.0, 128.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6635930730137904E9, 0.0, 2022-09-19 18:11:13.013
49.0, -27883.175359150813, -19872.421905091036, -68828.53136402743, -20700.86696158254, -23072.677620968538, 187500.0, -58483.42877428875, -19611.35352985305, 0.634, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593073017809E9, 0.0, 2022-09-19 18:11:13.017
50.0, -27771.148415940814, -19842.11293960964, -68884.88011179926, -20714.1886012779, -23023.056748277755, 187500.0, -58447.062486059964, -19609.386576340985, 0.634, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593073020785E9, 0.0, 2022-09-19 18:11:13.020
51.0, -27410.815943576807, -19812.58628518418, -68984.79240951448, -20763.988287924327, -22872.629508093538, 187500.0, -58463.781590912535, -19624.74222478178, 0.634, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730247777E9, 0.0, 2022-09-19 18:11:13.024
52.0, -27374.7625797704, -19855.21106186045, -68959.95962142464, -20780.372116610066, -22853.541118328707, 187500.0, -58595.992159365676, -19641.349570912073, 0.634, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730308602E9, 0.0, 2022-09-19 18:11:13.030
53.0, -27724.187400840212, -19902.306187427785, -68844.71402701308, -20730.23715379681, -22988.03156471629, 187500.0, -58588.079641828495, -19628.653780061457, 0.634, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359307303381E9, 0.0, 2022-09-19 18:11:13.033
54.0, -27850.072425612503, -19884.760068030366, -68833.02406466294, -20703.19154300589, -23036.020760061834, 187500.0, -58496.43748956174, -19604.55859953864, 0.634, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730378032E9, 0.0, 2022-09-19 18:11:13.037
55.0, -27737.419633557754, -19848.036151890297, -68884.99187052154, -20713.942732088894, -22988.612710072128, 187500.0, -58452.672773918246, -19597.36133782403, 0.634, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593073041844E9, 0.0, 2022-09-19 18:11:13.041
56.0, -27380.574033328776, -19817.794241642267, -68983.00426995805, -20763.34008733512, -22840.33123735562, 187500.0, -58461.14408506681, -19613.36518685403, 0.634, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730458412E9, 0.0, 2022-09-19 18:11:13.045
57.0, -27343.045454388317, -19878.568634816245, -68965.12287439381, -20785.60242481261, -22822.785117958203, 187500.0, -58602.11653734643, -19641.886012779, 0.634, -0.56, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730487757E9, 0.0, 2022-09-19 18:11:13.048
58.0, -27691.419743468734, -19914.64435036711, -68848.53617531493, -20736.115662588556, -22959.421331813497, 187500.0, -58593.55581922005, -19633.6829225639, 0.64, -0.5660000000000001, 0.548, 192.0, 20.0, 0.0, 238.0, 80.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.663593073052863E9, 0.0, 2022-09-19 18:11:13.052
59.0, -27824.099698555434, -19881.18378891752, -68840.66836126667, -20707.10309828557, -23013.46784990643, 187500.0, -58501.24311461963, -19617.612018300537, 0.64, -0.5660000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730568297E9, 0.0, 2022-09-19 18:11:13.056
60.0, -27713.413860012755, -19854.428750804516, -68894.9160450597, -20720.782365892217, -22964.78575048277, 187500.0, -58457.88073037633, -19611.465288575328, 0.64, -0.5660000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593073061892E9, 0.0, 2022-09-19 18:11:13.061
61.0, -27347.89578293512, -19807.043052559264, -68989.1286479388, -20763.854177457593, -22812.570370742127, 187500.0, -58462.529893223036, -19620.964779968832, 0.64, -0.5660000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730658607E9, 0.0, 2022-09-19 18:11:13.065
62.0, -27300.666546901055, -19833.01577961633, -68961.54659528096, -20777.376982853053, -22791.492675720772, 187500.0, -58589.621912195915, -19638.712065066346, 0.64, -0.5660000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593073069832E9, 0.0, 2022-09-19 18:11:13.069
63.0, -27646.738606302573, -19875.573501059236, -68846.16689040266, -20728.20314505138, -22926.76543316429, 187500.0, -58581.61998768091, -19631.40304462946, 0.64, -0.5660000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730730095E9, 0.0, 2022-09-19 18:11:13.073
64.0, -27781.251404434614, -19858.60852701766, -68836.35447458678, -20700.57638890462, -22978.30855587823, 187500.0, -58489.016710402575, -19615.309788621642, 0.64, -0.5660000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663593073076831E9, 0.0, 2022-09-19 18:11:13.076
65.0, -27670.990249036582, -19837.709645951945, -68890.3115857019, -20714.747394889284, -22932.800404167225, 187500.0, -58447.73303839363, -19611.577047297604, 0.64, -0.5660000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730808933E9, 0.0, 2022-09-19 18:11:13.080
66.0, -27306.50035220389, -19809.43468921598, -68993.7331072966, -20763.87652920205, -22783.06606806112, 187500.0, -58465.681489191236, -19626.619771316025, 0.64, -0.5660000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730849025E9, 0.0, 2022-09-19 18:11:13.084
67.0, -27249.52575558731, -19837.26261106284, -68965.05581916045, -20773.62188978456, -22752.39947466844, 187500.0, -58593.73463317569, -19640.611963345047, 0.64, -0.5660000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730899065E9, 0.0, 2022-09-19 18:11:13.089
68.0, -27594.927262655172, -19878.88155923862, -68840.80247173339, -20719.553019947176, -22883.917139043468, 187500.0, -58579.8765516134, -19624.87633524851, 0.632, -0.5660000000000001, 0.544, 192.0, 19.0, 192.0, 238.0, 80.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730939357E9, 0.0, 2022-09-19 18:11:13.093
69.0, -27734.4468515452, -19863.212986375453, -68825.13389887022, -20689.534627143697, -22939.818851926193, 187500.0, -58484.52400976706, -19608.939541451877, 0.632, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930730979578E9, 0.0, 2022-09-19 18:11:13.097
70.0, -27628.968969460606, -19833.284000549796, -68877.16875996218, -20701.313996471643, -22893.48368567034, 187500.0, -58445.20729127018, -19606.078518161597, 0.632, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930731020367E9, 0.0, 2022-09-19 18:11:13.102
71.0, -27264.30025867227, -19804.025567057797, -68981.66316529074, -20754.28763083072, -22742.45294838583, 187500.0, -58464.36273626838, -19623.35641662555, 0.632, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930731059432E9, 0.0, 2022-09-19 18:11:13.105
72.0, -27210.54431325726, -19850.092512380186, -68964.96641218262, -20774.046572929212, -22721.19643940883, 187500.0, -58597.84735415547, -19641.617791845536, 0.632, -0.5660000000000001, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635930731099656E9, 0.0, 2022-09-19 18:11:13.109
