%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 10061.28013864519, 42970.87108741654, -19240.225164917134, -10323.0861214502, 12938.150815743305, -187500.02235174447, 24965.043361788197, -18349.82107279552, 0.642, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543273374E9, 0.0, 2022-09-19 16:22:23.273
8.0, 10069.550284093653, 42981.801090455185, -19235.441891603696, -10324.673095306527, 12951.42775194976, -187500.02235174447, 25005.85764716359, -18355.073732742516, 0.644, -0.712, 0.35000000000000003, 192.0, 20.0, 32.0, 233.0, 192.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6635865432783456E9, 0.0, 2022-09-19 16:22:23.278
9.0, 10076.971063252815, 42986.74082597981, -19238.302914893975, -10329.724589553427, 12961.37427823237, -187500.02235174447, 25041.57573480317, -18361.39927642337, 0.644, -0.712, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865432814188E9, 0.0, 2022-09-19 16:22:23.281
10.0, 10074.221798684812, 42981.376407310534, -19238.52643233853, -10325.589516829195, 12963.207121277705, -187500.02235174447, 25009.34451929862, -18357.01833451013, 0.644, -0.712, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865432843783E9, 0.0, 2022-09-19 16:22:23.284
11.0, 10071.092554461069, 42968.97118913784, -19241.454510862175, -10328.517595352841, 12952.970022317175, -187500.02235174447, 24964.685733876915, -18362.986250279697, 0.644, -0.712, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543287327E9, 0.0, 2022-09-19 16:22:23.287
12.0, 10067.94095849287, 42964.56789548015, -19245.61193533086, -10338.844101291192, 12943.403475690304, -187500.02235174447, 24959.276611718728, -18375.235006241204, 0.644, -0.712, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865432924128E9, 0.0, 2022-09-19 16:22:23.292
13.0, 10075.965234752326, 42972.88274441752, -19240.649848061785, -10337.681810579517, 12948.902004826308, -187500.02235174447, 24994.52531272475, -18370.652898627868, 0.644, -0.712, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865432964892E9, 0.0, 2022-09-19 16:22:23.296
14.0, 10078.312167920134, 42978.58243925362, -19241.499214351086, -10340.319316425243, 12950.623089149367, -187500.02235174447, 25030.221048619875, -18370.3846776944, 0.644, -0.712, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543300424E9, 0.0, 2022-09-19 16:22:23.300
15.0, 10070.08672596058, 42966.73601469231, -19250.57402259994, -10340.296964680787, 12928.003123760596, -187500.02235174447, 24995.061754591676, -18373.424514940325, 0.644, -0.712, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433034153E9, 0.0, 2022-09-19 16:22:23.303
16.0, 10069.572635838109, 42959.00231111077, -19245.56723184195, -10334.463159377952, 12911.820460774954, -187500.02235174447, 24951.9899430263, -18363.4332851688, 0.644, -0.712, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433073924E9, 0.0, 2022-09-19 16:22:23.307
17.0, 10071.561941094631, 42962.377424523525, -19239.264039905553, -10333.457330877463, 12914.681484065233, -187500.02235174447, 24949.46419590285, -18358.06886649953, 0.644, -0.712, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433114045E9, 0.0, 2022-09-19 16:22:23.311
18.0, 10075.85347603005, 42967.78654668171, -19235.061911947956, -10336.81009254576, 12925.03034174804, -187500.02235174447, 24980.42136197345, -18363.075657257516, 0.642, -0.718, 0.35000000000000003, 192.0, 20.0, 16.0, 233.0, 144.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.6635865433154197E9, 0.0, 2022-09-19 16:22:23.315
19.0, 10079.407403398443, 42977.2413345863, -19234.503118336575, -10341.481607136919, 12939.782493088544, -187500.02235174447, 25024.81192646169, -18370.5858433945, 0.642, -0.718, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433194957E9, 0.0, 2022-09-19 16:22:23.319
20.0, 10071.718403305818, 42970.893439161, -19236.80534801547, -10336.921851268036, 12944.588118146434, -187500.02235174447, 25001.387298272526, -18369.20003523827, 0.642, -0.718, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543324438E9, 0.0, 2022-09-19 16:22:23.324
21.0, 10078.267464431223, 42961.12572683403, -19228.110519422356, -10326.550641840773, 12946.89034782533, -187500.02235174447, 24955.856794817068, -18359.566433378033, 0.642, -0.718, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433283806E9, 0.0, 2022-09-19 16:22:23.328
22.0, 10087.364624424532, 42958.801145410675, -19222.768452497538, -10328.718761052938, 12945.415132691282, -187500.02235174447, 24946.804338312668, -18355.81134030954, 0.642, -0.718, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433324935E9, 0.0, 2022-09-19 16:22:23.332
23.0, 10087.47638314681, 42967.0936426036, -19217.51579255054, -10329.434016875508, 12955.56282467399, -187500.02235174447, 24981.94128059641, -18358.180625221805, 0.642, -0.718, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433364518E9, 0.0, 2022-09-19 16:22:23.336
24.0, 10091.991435526781, 42982.98573291132, -19218.07458616192, -10327.288249407799, 12968.549188202524, -187500.02235174447, 25028.61172301909, -18361.756904334656, 0.642, -0.718, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433404732E9, 0.0, 2022-09-19 16:22:23.340
25.0, 10082.603702855553, 42972.659226972966, -19228.021112444534, -10326.930621496515, 12954.266423495583, -187500.02235174447, 24997.721612181856, -18355.833692054, 0.642, -0.718, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433454869E9, 0.0, 2022-09-19 16:22:23.345
26.0, 10075.808772541139, 42961.01396811175, -19232.625571802328, -10326.081255207213, 12940.833025077944, -187500.02235174447, 24947.65370460197, -18349.463444884237, 0.642, -0.718, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433484848E9, 0.0, 2022-09-19 16:22:23.348
27.0, 10074.691185318374, 42959.78462216671, -19235.307781136966, -10329.501072108875, 12942.755275101099, -187500.02235174447, 24940.948181265376, -18357.86770079943, 0.642, -0.718, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433535173E9, 0.0, 2022-09-19 16:22:23.353
28.0, 10081.70963307734, 42965.730186191824, -19230.122176423334, -10330.059865720257, 12955.249900251616, -187500.02235174447, 24971.726533380337, -18354.87256704242, 0.64, -0.71, 0.352, 192.0, 20.0, 0.0, 233.0, 208.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.663586543356491E9, 0.0, 2022-09-19 16:22:23.356
29.0, 10075.495848118764, 42969.59703798259, -19237.38649337131, -10335.446636133986, 12964.36941198938, -187500.02235174447, 25010.685623965936, -18358.605308366456, 0.64, -0.71, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433604717E9, 0.0, 2022-09-19 16:22:23.360
30.0, 10075.13822020748, 42962.42212801244, -19239.062874205458, -10331.490377365397, 12963.922377100274, -187500.02235174447, 24988.37858299954, -18355.699581587265, 0.64, -0.71, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433634553E9, 0.0, 2022-09-19 16:22:23.363
31.0, 10076.076993474602, 42955.06840408664, -19233.47493809163, -10326.349476140676, 12964.011784078097, -187500.02235174447, 24942.624562099525, -18355.25254669816, 0.64, -0.71, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543367576E9, 0.0, 2022-09-19 16:22:23.367
32.0, 10068.522103848709, 42952.676767429926, -19233.76551076955, -10334.61962158914, 12962.402458477314, -187500.02235174447, 24931.046358471678, -18364.617927624935, 0.64, -0.71, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543371497E9, 0.0, 2022-09-19 16:22:23.371
33.0, 10072.053679472647, 42954.59901745308, -19234.369007869842, -10341.302793181276, 12962.067182310484, -187500.02235174447, 24953.822786071636, -18371.994003295185, 0.64, -0.71, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433754883E9, 0.0, 2022-09-19 16:22:23.375
34.0, 10083.363662167032, 42960.11989833354, -19233.206717158166, -10338.70999082446, 12961.463685210192, -187500.02235174447, 24995.57584471415, -18369.490607916192, 0.64, -0.71, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543380587E9, 0.0, 2022-09-19 16:22:23.380
35.0, 10077.976891753304, 42956.63302619851, -19241.119234695343, -10338.70999082446, 12946.867996080875, -187500.02235174447, 24980.890748607013, -18373.49157017369, 0.64, -0.71, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433845491E9, 0.0, 2022-09-19 16:22:23.384
36.0, 10064.767010780217, 42942.32790974712, -19251.646906333794, -10342.554490870774, 12922.37048415786, -187500.02235174447, 24928.945294492878, -18372.73161086221, 0.64, -0.71, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433875403E9, 0.0, 2022-09-19 16:22:23.387
37.0, 10056.407458353933, 42934.39304046548, -19257.39130465881, -10345.52727288333, 12909.31706539596, -187500.02235174447, 24907.577026793602, -18375.458523685757, 0.64, -0.71, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433915725E9, 0.0, 2022-09-19 16:22:23.391
38.0, 10064.498789846753, 42939.89156960149, -19248.651772576784, -10346.398990917087, 12916.26845792156, -187500.02235174447, 24929.079404959608, -18377.090201030995, 0.64, -0.712, 0.352, 192.0, 20.0, 0.0, 233.0, 192.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.663586543395518E9, 0.0, 2022-09-19 16:22:23.395
39.0, 10066.666909058918, 42949.860447628555, -19246.86363302036, -10351.428133419531, 12927.55608887149, -187500.02235174447, 24976.6439171605, -18382.476971444725, 0.64, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865433995545E9, 0.0, 2022-09-19 16:22:23.399
40.0, 10060.833103756084, 42942.41731672494, -19253.27858367903, -10347.337764184209, 12911.708702052678, -187500.02235174447, 24960.61771638605, -18375.614985896944, 0.64, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543403504E9, 0.0, 2022-09-19 16:22:23.403
41.0, 10055.692202531363, 42930.61559565253, -19250.23874643311, -10340.47577863643, 12889.334605852915, -187500.02235174447, 24908.40404133845, -18371.099933516973, 0.64, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543407558E9, 0.0, 2022-09-19 16:22:23.407
42.0, 10057.390935109966, 42928.73804911829, -19245.768397542048, -10342.62154610414, 12885.35599533987, -187500.02235174447, 24891.21554985232, -18380.040631299096, 0.64, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434125843E9, 0.0, 2022-09-19 16:22:23.412
43.0, 10065.906949747437, 42934.01306080974, -19245.947211497692, -10343.895595538092, 12893.73789951061, -187500.02235174447, 24910.527457061704, -18382.678137144823, 0.64, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434155898E9, 0.0, 2022-09-19 16:22:23.415
44.0, 10070.198484682856, 42950.32983426211, -19241.32040039544, -10341.883938537114, 12922.214021946673, -187500.02235174447, 24961.914117564455, -18376.710221375255, 0.64, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434196012E9, 0.0, 2022-09-19 16:22:23.419
45.0, 10068.030365470691, 42953.146154063485, -19243.063836462956, -10332.451502376975, 12937.994353532118, -187500.02235174447, 24958.36019019606, -18371.21169223925, 0.64, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543423596E9, 0.0, 2022-09-19 16:22:23.423
46.0, 10059.335536877577, 42939.35512773456, -19248.070627220946, -10326.841214518692, 12927.421978404758, -187500.02235174447, 24905.16303839243, -18368.909462560354, 0.64, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434275599E9, 0.0, 2022-09-19 16:22:23.427
47.0, 10064.297624146655, 42935.0859445436, -19248.785883043514, -10326.19301392949, 12922.906926024787, -187500.02235174447, 24885.135875360476, -18366.584881137, 0.64, -0.712, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434317002E9, 0.0, 2022-09-19 16:22:23.431
48.0, 10072.366603895021, 42944.92071210393, -19238.794653271994, -10320.918002238037, 12935.289792453026, -187500.02235174447, 24907.666433771425, -18358.381790921903, 0.644, -0.716, 0.35000000000000003, 192.0, 20.0, 32.0, 233.0, 160.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.663586543435652E9, 0.0, 2022-09-19 16:22:23.435
49.0, 10069.393821882466, 42957.39298550999, -19235.866574748346, -10322.683790050005, 12950.46662693818, -187500.02235174447, 24952.861661060055, -18362.092180501484, 0.644, -0.716, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434416528E9, 0.0, 2022-09-19 16:22:23.441
50.0, 10072.880694017495, 42952.36384300755, -19240.202813172677, -10319.845118504181, 12943.872862323864, -187500.02235174447, 24943.719797577836, -18360.661668856344, 0.644, -0.716, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434447734E9, 0.0, 2022-09-19 16:22:23.444
51.0, 10066.242225914268, 42938.59516842308, -19245.768397542048, -10317.609944058651, 12924.51625162557, -187500.02235174447, 24886.78990445017, -18355.565471120535, 0.644, -0.716, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434486456E9, 0.0, 2022-09-19 16:22:23.448
52.0, 10070.623167827507, 42936.650566655466, -19243.063836462956, -10313.072539934223, 12918.995370745108, -187500.02235174447, 24865.06400883961, -18354.090255986484, 0.644, -0.716, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543451635E9, 0.0, 2022-09-19 16:22:23.451
53.0, 10071.047850972158, 42937.634043411505, -19240.51573759505, -10311.172641655523, 12923.421016147258, -187500.02235174447, 24880.374953791495, -18355.20784320925, 0.644, -0.716, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434556832E9, 0.0, 2022-09-19 16:22:23.455
54.0, 10070.824333527606, 42947.22294178283, -19237.85588000487, -10315.598287057674, 12936.921469798264, -187500.02235174447, 24923.245599656773, -18357.085389743494, 0.644, -0.716, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434597085E9, 0.0, 2022-09-19 16:22:23.459
55.0, 10065.37050788051, 42944.07134581463, -19240.582792828416, -10320.113339437645, 12935.245088964117, -187500.02235174447, 24918.283512387698, -18363.50034040217, 0.644, -0.716, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543464701E9, 0.0, 2022-09-19 16:22:23.464
56.0, 10058.262653143724, 42925.96643280583, -19249.009400488067, -10316.179432413512, 12916.916658510765, -187500.02235174447, 24860.884232626468, -18357.48772114369, 0.644, -0.716, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434682868E9, 0.0, 2022-09-19 16:22:23.468
57.0, 10059.581406066585, 42918.41154317994, -19246.260135920067, -10309.183336399, 12910.83698401892, -187500.02235174447, 24832.363406701497, -18352.369171663424, 0.644, -0.716, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434707122E9, 0.0, 2022-09-19 16:22:23.470
58.0, 10061.704821789841, 42919.88675831399, -19241.968600984645, -10311.686731777994, 12916.89430676631, -187500.02235174447, 24844.388645218452, -18357.01833451013, 0.644, -0.714, 0.352, 192.0, 20.0, 32.0, 233.0, 176.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434757118E9, 0.0, 2022-09-19 16:22:23.475
59.0, 10057.23447289878, 42927.06166828414, -19239.822833516937, -10318.213441158943, 12928.383103416338, -187500.02235174447, 24884.867654427013, -18364.416761924836, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434797752E9, 0.0, 2022-09-19 16:22:23.479
60.0, 10063.60472006854, 42922.74778160427, -19244.494348108095, -10322.303810394265, 12922.079911479941, -187500.02235174447, 24876.73161944528, -18363.321526446525, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434838169E9, 0.0, 2022-09-19 16:22:23.483
61.0, 10057.703859532341, 42907.5262436302, -19250.52931911103, -10324.538984839795, 12901.113975180862, -187500.02235174447, 24815.979578015755, -18360.929889789808, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434877217E9, 0.0, 2022-09-19 16:22:23.487
62.0, 10054.909891475427, 42901.558327860635, -19244.60610683037, -10325.56716508474, 12892.910884965764, -187500.02235174447, 24782.60842354398, -18365.69081135879, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434917157E9, 0.0, 2022-09-19 16:22:23.491
63.0, 10059.201426410846, 42904.978144762295, -19240.962772484156, -10328.271726163832, 12898.655283290778, -187500.02235174447, 24788.978670713746, -18366.96486079274, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865434967518E9, 0.0, 2022-09-19 16:22:23.496
64.0, 10065.348156136055, 42914.4776361558, -19236.537127082007, -10332.652668077073, 12914.368559642859, -187500.02235174447, 24828.85418282201, -18369.177683493817, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543499751E9, 0.0, 2022-09-19 16:22:23.499
65.0, 10062.04009795667, 42912.465979154826, -19240.33692363941, -10336.273650678831, 12913.07215846445, -187500.02235174447, 24827.848354321522, -18370.608195138957, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543503764E9, 0.0, 2022-09-19 16:22:23.503
66.0, 10050.528949562187, 42893.53405160118, -19246.23778417561, -10337.592403601695, 12888.105259907874, -187500.02235174447, 24762.13422562292, -18370.787009094598, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543507772E9, 0.0, 2022-09-19 16:22:23.507
67.0, 10046.326821604589, 42883.56517357411, -19243.42146437424, -10339.067618735746, 12875.811800457455, -187500.02235174447, 24725.499716460672, -18371.658727128357, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865435127492E9, 0.0, 2022-09-19 16:22:23.512
68.0, 10050.886577473471, 42888.05787420963, -19239.196984672188, -10342.554490870774, 12881.109163893363, -187500.02235174447, 24734.865097387446, -18381.426439455325, 0.644, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865435167916E9, 0.0, 2022-09-19 16:22:23.516
69.0, 10060.006089211236, 42897.75853130323, -19235.57600207043, -10341.816883303749, 12889.893399464298, -187500.02235174447, 24776.819321730058, -18383.505151689667, 0.64, -0.714, 0.352, 192.0, 20.0, 0.0, 233.0, 176.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.6635865435218036E9, 0.0, 2022-09-19 16:22:23.521
70.0, 10061.615414812019, 42902.675915083404, -19241.81213877346, -10338.777046057827, 12898.07413793494, -187500.02235174447, 24783.23427238873, -18379.01245105415, 0.64, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663586543524932E9, 0.0, 2022-09-19 16:22:23.524
71.0, 10052.808827496629, 42888.43785386537, -19244.62845857483, -10336.38540940111, 12890.496896564591, -187500.02235174447, 24728.204277539764, -18373.402163195868, 0.64, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865435278342E9, 0.0, 2022-09-19 16:22:23.527
72.0, 10065.415211369422, 42886.82852826459, -19237.56530732695, -10327.198842429978, 12886.78650698501, -187500.02235174447, 24697.224759724708, -18363.723857846722, 0.64, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865435318549E9, 0.0, 2022-09-19 16:22:23.531
73.0, 10066.08576370308, 42883.811042763125, -19234.637228803305, -10327.601173830173, 12887.88174246332, -187500.02235174447, 24699.37052719242, -18366.942509048284, 0.64, -0.714, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635865435358045E9, 0.0, 2022-09-19 16:22:23.535
