%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
36.0, -7291.273151787896, 2355.1586097667946, -25916.668881972895, -35357.1963736053, -187500.02235174447, -187500.02235174447, -6492.265342744034, -14558.048791652775, 0.636, -0.784, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992823787E9, 0.0, 2022-09-19 17:28:19.282
37.0, -7319.1010736347525, 2369.4860779626465, -25996.12933351151, -35334.33053902752, -187500.02235174447, -187500.02235174447, -6517.031075600515, -14624.813452340777, 0.636, -0.784, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992863955E9, 0.0, 2022-09-19 17:28:19.286
38.0, -7323.236146358985, 2385.959313626208, -25978.985545514293, -35337.03510010661, -187500.02235174447, -187500.02235174447, -6513.275982532023, -14617.482080159436, 0.638, -0.786, 0.12, 192.0, 19.0, 240.0, 231.0, 112.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.6635904992904005E9, 0.0, 2022-09-19 17:28:19.290
39.0, -7276.141020791652, 2394.6764939637774, -25902.22965505477, -35373.33433310203, -187500.02235174447, -187500.02235174447, -6484.241066484579, -14537.373428031617, 0.638, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992953827E9, 0.0, 2022-09-19 17:28:19.295
40.0, -7243.708639587002, 2403.3936743013473, -25871.45130293981, -35398.39063863643, -187500.02235174447, -187500.02235174447, -6442.108028186325, -14516.96628534392, 0.638, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904992993865E9, 0.0, 2022-09-19 17:28:19.299
41.0, -7252.023488524376, 2416.245927363149, -25895.591186951544, -35397.02718222466, -187500.02235174447, -187500.02235174447, -6411.642600493741, -14531.584326217691, 0.638, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993033786E9, 0.0, 2022-09-19 17:28:19.303
42.0, -7288.501535475438, 2429.969898458707, -25971.09537972157, -35371.12151040095, -187500.02235174447, -187500.02235174447, -6440.833978752373, -14598.952484005988, 0.638, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993073783E9, 0.0, 2022-09-19 17:28:19.307
43.0, -7294.067119844809, 2446.3090236555367, -25946.866088732015, -35372.50731855718, -187500.02235174447, -187500.02235174447, -6440.074019440892, -14616.900934803598, 0.638, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993113842E9, 0.0, 2022-09-19 17:28:19.311
44.0, -7243.5521773758155, 2461.6423203518775, -25854.486328898234, -35407.86777828548, -187500.02235174447, -187500.02235174447, -6388.240324049035, -14554.472512539925, 0.638, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993143945E9, 0.0, 2022-09-19 17:28:19.314
45.0, -7216.305400884796, 2468.593712877478, -25822.67979653833, -35434.466354187294, -187500.02235174447, -187500.02235174447, -6354.533893410432, -14523.090663324674, 0.638, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993194E9, 0.0, 2022-09-19 17:28:19.319
46.0, -7220.932211987044, 2480.037806038595, -25865.39398019242, -35437.2156187553, -187500.02235174447, -187500.02235174447, -6366.35796622729, -14541.128521100107, 0.638, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499323396E9, 0.0, 2022-09-19 17:28:19.323
47.0, -7264.562817163804, 2499.103844058972, -25944.027417186193, -35413.90274928841, -187500.02235174447, -187500.02235174447, -6391.16840257268, -14590.302358901783, 0.638, -0.786, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993284905E9, 0.0, 2022-09-19 17:28:19.328
48.0, -7298.783337924879, 2509.676219186332, -25920.043995385648, -35411.35465042051, -187500.02235174447, -187500.02235174447, -6376.326844254357, -14587.441335611504, 0.64, -0.786, 0.11800000000000001, 192.0, 20.0, 0.0, 231.0, 112.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.6635904993334095E9, 0.0, 2022-09-19 17:28:19.333
49.0, -7274.10701204622, 2519.399228024391, -25828.02186346315, -35442.98236882476, -187500.02235174447, -187500.02235174447, -6323.599079084287, -14514.373482987105, 0.64, -0.786, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993374395E9, 0.0, 2022-09-19 17:28:19.337
50.0, -7237.293688928329, 2534.1513793648937, -25811.77214524414, -35463.65773244593, -187500.02235174447, -187500.02235174447, -6304.756558508463, -14498.839020590667, 0.64, -0.786, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499340406E9, 0.0, 2022-09-19 17:28:19.340
51.0, -7232.979802248455, 2544.3884783254243, -25861.393017934923, -35458.78505215467, -187500.02235174447, -187500.02235174447, -6324.381390140223, -14518.620314433612, 0.64, -0.786, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993434768E9, 0.0, 2022-09-19 17:28:19.343
52.0, -7262.193532251541, 2557.1513244094044, -25937.724225249796, -35430.51009541871, -187500.02235174447, -187500.02235174447, -6347.314279951368, -14595.242094426405, 0.64, -0.786, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993465486E9, 0.0, 2022-09-19 17:28:19.346
53.0, -7295.877611145689, 2566.2708361471696, -25919.88753317446, -35429.54897040713, -187500.02235174447, -187500.02235174447, -6333.970288511549, -14608.474327143947, 0.64, -0.786, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359049935147E9, 0.0, 2022-09-19 17:28:19.351
54.0, -7273.123535290187, 2577.6255223304656, -25829.11709894146, -35461.75783416723, -187500.02235174447, -187500.02235174447, -6282.404814053156, -14531.629029706603, 0.64, -0.786, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499355498E9, 0.0, 2022-09-19 17:28:19.355
55.0, -7256.806761837812, 2587.907324779907, -25800.372755571934, -35483.416674544416, -187500.02235174447, -187500.02235174447, -6260.254235297947, -14483.86335180561, 0.64, -0.786, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499359517E9, 0.0, 2022-09-19 17:28:19.359
56.0, -7275.53752369136, 2600.558412141611, -25837.655465323387, -35478.789863442165, -187500.02235174447, -187500.02235174447, -6261.215360309525, -14518.955590600443, 0.64, -0.786, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993624876E9, 0.0, 2022-09-19 17:28:19.362
57.0, -7311.322666564306, 2621.166720529404, -25906.49883824573, -35450.693720661846, -187500.02235174447, -187500.02235174447, -6276.52630526141, -14593.69982405899, 0.64, -0.786, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499366453E9, 0.0, 2022-09-19 17:28:19.366
58.0, -7322.118559136219, 2640.3668690165127, -25889.08682931505, -35446.357482237516, -187500.02235174447, -187500.02235174447, -6282.091889630782, -14600.472402628948, 0.64, -0.786, 0.122, 192.0, 20.0, 0.0, 231.0, 112.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.6635904993704908E9, 0.0, 2022-09-19 17:28:19.370
59.0, -7285.886381374166, 2653.66615696742, -25802.63028176192, -35477.64992447495, -187500.02235174447, -187500.02235174447, -6258.019060852416, -14517.279209766295, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993745182E9, 0.0, 2022-09-19 17:28:19.374
60.0, -7257.320851960284, 2664.8643809395294, -25765.995772599672, -35499.420523574416, -187500.02235174447, -187500.02235174447, -6208.599353861732, -14477.157828469019, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993785267E9, 0.0, 2022-09-19 17:28:19.378
61.0, -7279.024395826387, 2675.123831644515, -25803.72551724023, -35496.8277212176, -187500.02235174447, -187500.02235174447, -6181.352577370712, -14460.885758505556, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993834827E9, 0.0, 2022-09-19 17:28:19.383
62.0, -7313.133157865186, 2690.166555662937, -25888.796256637128, -35468.865688904014, -187500.02235174447, -187500.02235174447, -6204.8219090487855, -14516.183974287984, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993875394E9, 0.0, 2022-09-19 17:28:19.387
63.0, -7324.465492304027, 2706.192756437392, -25878.894433843427, -35460.84141264456, -187500.02235174447, -187500.02235174447, -6206.028903249372, -14517.748596399857, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499390544E9, 0.0, 2022-09-19 17:28:19.390
64.0, -7297.218715813007, 2716.608669353565, -25782.066676863036, -35489.40694205844, -187500.02235174447, -187500.02235174447, -6158.285577092836, -14458.739991037846, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993945637E9, 0.0, 2022-09-19 17:28:19.394
65.0, -7277.6609394146135, 2733.4618846728667, -25743.241696744168, -35505.6790120219, -187500.02235174447, -187500.02235174447, -6126.5237482218445, -14430.66620000198, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904993985279E9, 0.0, 2022-09-19 17:28:19.398
66.0, -7294.849430900745, 2749.801009869696, -25781.977269885218, -35500.76162824174, -187500.02235174447, -187500.02235174447, -6141.789989684819, -14465.311403907706, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904994025695E9, 0.0, 2022-09-19 17:28:19.402
67.0, -7330.679277262602, 2765.2460652883133, -25880.6602216554, -35472.218450572305, -187500.02235174447, -187500.02235174447, -6180.03382444785, -14552.97494566142, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499406609E9, 0.0, 2022-09-19 17:28:19.406
68.0, -7362.351699155772, 2778.902981150506, -25875.631079152954, -35460.752005666734, -187500.02235174447, -187500.02235174447, -6175.69758602352, -14524.8788028811, 0.64, -0.786, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904994115775E9, 0.0, 2022-09-19 17:28:19.411
69.0, -7356.674356064124, 2790.145908611525, -25782.62547047442, -35489.496349036264, -187500.02235174447, -187500.02235174447, -6119.482948718423, -14431.448511057915, 0.63, -0.78, 0.124, 192.0, 19.0, 176.0, 231.0, 160.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.663590499415628E9, 0.0, 2022-09-19 17:28:19.415
70.0, -7330.791035984878, 2804.674542507475, -25748.51670843562, -35506.99776494477, -187500.02235174447, -187500.02235174447, -6072.119602217627, -14392.645882683502, 0.63, -0.78, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904994186292E9, 0.0, 2022-09-19 17:28:19.418
71.0, -7333.227376130507, 2814.777531001274, -25791.3873543009, -35502.52741605371, -187500.02235174447, -187500.02235174447, -6081.842611055686, -14416.47284227286, 0.63, -0.78, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499422585E9, 0.0, 2022-09-19 17:28:19.422
72.0, -7377.349719685283, 2826.4004381180334, -25879.341468732535, -35473.760720939725, -187500.02235174447, -187500.02235174447, -6113.7832538823195, -14505.96922707191, 0.63, -0.78, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590499426602E9, 0.0, 2022-09-19 17:28:19.426
73.0, -7416.509975970981, 2838.090400468159, -25876.055762297605, -35466.18347956937, -187500.02235174447, -187500.02235174447, -6098.718178119443, -14517.212154532928, 0.63, -0.78, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635904994306128E9, 0.0, 2022-09-19 17:28:19.430
