%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, -17190.681957087752, -21164.442141585605, -28139.75103375328, -17619.075491318166, 187500.0, 187500.0, -30929.02522433105, -33843.17861118062, 0.736, -0.552, 0.466, 192.0, 23.0, 0.0, 238.0, 192.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.663587611936646E9, 0.0, 2022-09-19 16:40:11.936
19.0, -17192.62655885536, -21131.71918770304, -28123.501315534275, -17608.458412701897, 187500.0, 187500.0, -30978.37787608837, -33824.3360906048, 0.736, -0.552, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119407144E9, 0.0, 2022-09-19 16:40:11.940
20.0, -17173.471113857166, -21130.914524902648, -28108.011556626745, -17595.427345684453, 187500.0, 187500.0, -30999.880254254374, -33813.74136373298, 0.736, -0.552, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358761194363E9, 0.0, 2022-09-19 16:40:11.943
21.0, -17163.92691897475, -21137.128309861222, -28122.651949244973, -17593.43804042793, 187500.0, 187500.0, -30989.397286104835, -33822.235026626, 0.736, -0.552, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119486504E9, 0.0, 2022-09-19 16:40:11.948
22.0, -17160.060067183982, -21153.75800773597, -28135.168926139944, -17595.09206951762, 187500.0, 187500.0, -30946.236067561636, -33830.08048892981, 0.736, -0.552, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119526596E9, 0.0, 2022-09-19 16:40:11.952
23.0, -17180.44485812722, -21170.18653991062, -28140.555696553674, -17601.015281798278, 187500.0, 187500.0, -30946.034901861538, -33828.15823890665, 0.736, -0.552, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119566307E9, 0.0, 2022-09-19 16:40:11.956
24.0, -17182.501218617108, -21158.027190926932, -28130.832687715614, -17599.405956197497, 187500.0, 187500.0, -30990.425466349778, -33825.36427084974, 0.736, -0.552, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119606447E9, 0.0, 2022-09-19 16:40:11.960
25.0, -17167.525549832055, -21138.71528371755, -28120.863809688548, -17590.018223526266, 187500.0, 187500.0, -31008.530379358577, -33820.044555669374, 0.736, -0.552, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119636505E9, 0.0, 2022-09-19 16:40:11.963
26.0, -17147.856014711382, -21112.384928749198, -28125.42356555743, -17588.498304903307, 187500.0, 187500.0, -30992.235957650657, -33822.0338609259, 0.736, -0.552, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587611967671E9, 0.0, 2022-09-19 16:40:11.967
27.0, -17137.462453539665, -21124.209001566054, -28130.81033597116, -17592.968653794367, 187500.0, 187500.0, -30945.31964603897, -33826.50420981696, 0.736, -0.552, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587611971649E9, 0.0, 2022-09-19 16:40:11.971
28.0, -17140.994029163605, -21140.771644207438, -28132.71023424986, -17599.76358410878, 187500.0, 187500.0, -30943.442099504722, -33828.53821856239, 0.742, -0.548, 0.47200000000000003, 192.0, 23.0, 48.0, 238.0, 224.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.663587611976637E9, 0.0, 2022-09-19 16:40:11.976
29.0, -17150.87350021285, -21135.116652860244, -28127.99401616979, -17597.796630596713, 187500.0, 187500.0, -30989.956079716216, -33821.60917778125, 0.742, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119806547E9, 0.0, 2022-09-19 16:40:11.980
30.0, -17158.897776472306, -21134.22258308203, -28123.836591701103, -17595.986139295834, 187500.0, 187500.0, -31014.118315472406, -33818.61404402424, 0.742, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119846833E9, 0.0, 2022-09-19 16:40:11.984
31.0, -17171.615919067375, -21172.71228703407, -28129.46923130384, -17598.847162586113, 187500.0, 187500.0, -31007.39044039136, -33825.49838131647, 0.742, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587611988648E9, 0.0, 2022-09-19 16:40:11.988
32.0, -17170.811256266985, -21199.512028635985, -28143.52847856623, -17605.664444644983, 187500.0, 187500.0, -30972.477015552166, -33836.897770988675, 0.742, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876119917183E9, 0.0, 2022-09-19 16:40:11.991
33.0, -17183.283529673045, -21191.934787265636, -28143.059091932668, -17607.072604545665, 187500.0, 187500.0, -30968.766625972585, -33837.680082044615, 0.742, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587611995712E9, 0.0, 2022-09-19 16:40:11.995
34.0, -17180.824837782962, -21161.71522876206, -28127.45757430286, -17599.785935853237, 187500.0, 187500.0, -31018.253388196637, -33826.79478249488, 0.742, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587611999668E9, 0.0, 2022-09-19 16:40:11.999
35.0, -17156.528491560042, -21086.03222203639, -28122.830763200614, -17589.9511682929, 187500.0, 187500.0, -31043.555562920043, -33826.638320283695, 0.742, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120037231E9, 0.0, 2022-09-19 16:40:12.003
36.0, -17161.22235789566, -21101.07494605481, -28137.784080241214, -17604.300988233208, 187500.0, 187500.0, -31046.90832458834, -33840.16112567915, 0.742, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120088027E9, 0.0, 2022-09-19 16:40:12.008
37.0, -17170.185407422236, -21141.643362241193, -28139.86279247556, -17614.091052304633, 187500.0, 187500.0, -31013.76068756112, -33844.00562572546, 0.742, -0.548, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120126925E9, 0.0, 2022-09-19 16:40:12.012
38.0, -17189.050279742514, -21171.885272489224, -28142.567353554652, -17611.14062203653, 187500.0, 187500.0, -31007.479847369177, -33835.78018376591, 0.738, -0.552, 0.47000000000000003, 192.0, 23.0, 16.0, 238.0, 192.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6635876120166886E9, 0.0, 2022-09-19 16:40:12.016
39.0, -17194.280587945057, -21163.838644485313, -28138.9910744418, -17594.66738637297, 187500.0, 187500.0, -31053.166813035827, -33816.915311445635, 0.738, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120197732E9, 0.0, 2022-09-19 16:40:12.019
40.0, -17184.82580004046, -21160.865862472758, -28132.57612378313, -17591.694604360415, 187500.0, 187500.0, -31085.73330470721, -33813.137866632685, 0.738, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612023758E9, 0.0, 2022-09-19 16:40:12.023
41.0, -17157.847244482906, -21136.524812760927, -28130.162135381954, -17587.67129035846, 187500.0, 187500.0, -31080.927679649318, -33814.50132304446, 0.738, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612027753E9, 0.0, 2022-09-19 16:40:12.027
42.0, -17145.889061199316, -21133.663789470647, -28137.76172849676, -17591.359328193586, 187500.0, 187500.0, -31046.99773156616, -33820.133962647196, 0.738, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120317924E9, 0.0, 2022-09-19 16:40:12.031
43.0, -17158.182520649734, -21136.90479241667, -28139.214591886353, -17592.543970649716, 187500.0, 187500.0, -31045.81308911003, -33821.251549869965, 0.738, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120367725E9, 0.0, 2022-09-19 16:40:12.036
44.0, -17168.419619610264, -21131.585077236305, -28129.737452237303, -17582.977424022847, 187500.0, 187500.0, -31101.2901188481, -33811.237968353984, 0.738, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612040778E9, 0.0, 2022-09-19 16:40:12.040
45.0, -17176.22037842517, -21142.0903971303, -28129.446879559386, -17579.401144909996, 187500.0, 187500.0, -31136.538819854122, -33810.83563695379, 0.738, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612044783E9, 0.0, 2022-09-19 16:40:12.044
46.0, -17157.73548576063, -21113.79308864988, -28133.023158672233, -17578.66353734297, 187500.0, 187500.0, -31130.459145362278, -33817.474105057016, 0.738, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120478292E9, 0.0, 2022-09-19 16:40:12.047
47.0, -17153.801578736493, -21122.309103287353, -28133.738414494805, -17584.698508345904, 187500.0, 187500.0, -31099.949014180784, -33822.726765004016, 0.738, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612051808E9, 0.0, 2022-09-19 16:40:12.051
48.0, -17164.955099219693, -21123.739614932492, -28133.514897050252, -17590.24174097082, 187500.0, 187500.0, -31091.5894617545, -33824.7831254939, 0.74, -0.552, 0.47000000000000003, 192.0, 23.0, 32.0, 238.0, 192.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.663587612055769E9, 0.0, 2022-09-19 16:40:12.055
49.0, -17173.11348594588, -21112.80961189385, -28122.607245756062, -17582.91036878948, 187500.0, 187500.0, -31137.969331499262, -33817.183532379095, 0.74, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612059792E9, 0.0, 2022-09-19 16:40:12.059
50.0, -17165.11156143088, -21101.007890821445, -28118.293359076186, -17571.756848306282, 187500.0, 187500.0, -31172.011038304692, -33807.2817095854, 0.74, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120657623E9, 0.0, 2022-09-19 16:40:12.065
51.0, -17165.73741027563, -21114.2848270279, -28130.050376659678, -17577.18832220892, 187500.0, 187500.0, -31174.134454027946, -33816.758849234444, 0.74, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612069821E9, 0.0, 2022-09-19 16:40:12.069
52.0, -17153.622764780852, -21130.0875103578, -28138.09700466359, -17579.62466235455, 187500.0, 187500.0, -31142.21616294577, -33823.37496559322, 0.74, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120738287E9, 0.0, 2022-09-19 16:40:12.073
53.0, -17158.406038094286, -21121.526792231416, -28138.90166746398, -17576.830694297638, 187500.0, 187500.0, -31137.58935184352, -33819.06107891334, 0.74, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612076893E9, 0.0, 2022-09-19 16:40:12.076
54.0, -17190.681957087752, -21129.193440579587, -28142.209725643366, -17580.8987117885, 187500.0, 187500.0, -31196.955585116815, -33825.36427084974, 0.74, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120798886E9, 0.0, 2022-09-19 16:40:12.079
55.0, -17212.229038742666, -21143.386798308708, -28137.739376752303, -17575.556644863682, 187500.0, 187500.0, -31230.75142273324, -33815.32833758931, 0.74, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120838268E9, 0.0, 2022-09-19 16:40:12.083
56.0, -17203.713024105196, -21139.497594773486, -28136.800603485182, -17575.266072185765, 187500.0, 187500.0, -31228.80682096563, -33816.557683534345, 0.74, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612087878E9, 0.0, 2022-09-19 16:40:12.087
57.0, -17189.609073353895, -21124.633684710705, -28142.746167510293, -17582.91036878948, 187500.0, 187500.0, -31195.927404871873, -33821.34095684779, 0.74, -0.552, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876120918381E9, 0.0, 2022-09-19 16:40:12.091
58.0, -17192.20187571071, -21098.817419864827, -28141.740339009804, -17578.9988135098, 187500.0, 187500.0, -31185.869119866984, -33813.629605010705, 0.736, -0.55, 0.47200000000000003, 192.0, 23.0, 0.0, 238.0, 208.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6635876120968778E9, 0.0, 2022-09-19 16:40:12.096
59.0, -17206.84226832894, -21098.325681486807, -28140.33217910912, -17572.248586684298, 187500.0, 187500.0, -31240.94381820486, -33805.11359037323, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121008468E9, 0.0, 2022-09-19 16:40:12.100
60.0, -17220.812108613507, -21133.932010404114, -28147.082405934623, -17581.34574667761, 187500.0, 187500.0, -31288.016592027736, -33809.06984914182, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612103917E9, 0.0, 2022-09-19 16:40:12.103
61.0, -17221.147384780335, -21124.678388199616, -28147.75295826828, -17586.643110113517, 187500.0, 187500.0, -31291.257594973755, -33811.75205847646, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612107914E9, 0.0, 2022-09-19 16:40:12.107
62.0, -17201.16492523729, -21096.045803552366, -28135.973588940335, -17578.596482109606, 187500.0, 187500.0, -31258.80286202465, -33805.33710781778, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121118739E9, 0.0, 2022-09-19 16:40:12.111
63.0, -17204.11535550539, -21116.07296658432, -28137.51585930775, -17576.294252430707, 187500.0, 187500.0, -31256.56768757912, -33807.0805438853, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121158435E9, 0.0, 2022-09-19 16:40:12.115
64.0, -17206.797564840028, -21126.354769033762, -28137.918190707947, -17574.975499507847, 187500.0, 187500.0, -31312.20117952838, -33806.25352934045, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121208699E9, 0.0, 2022-09-19 16:40:12.120
65.0, -17200.24850371462, -21093.117725028722, -28131.547943538186, -17571.130999461533, 187500.0, 187500.0, -31353.954238170892, -33796.865796669226, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121249144E9, 0.0, 2022-09-19 16:40:12.124
66.0, -17192.44774489972, -21096.761059374938, -28125.17769636842, -17564.581938336127, 187500.0, 187500.0, -31356.859964950083, -33792.95424138955, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612127879E9, 0.0, 2022-09-19 16:40:12.127
67.0, -17182.72473606166, -21109.36744324773, -28130.586818526604, -17565.14073194751, 187500.0, 187500.0, -31326.036909346214, -33798.519825758915, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121318884E9, 0.0, 2022-09-19 16:40:12.131
68.0, -17186.703346574708, -21106.148792046166, -28142.52265006574, -17572.8967872735, 187500.0, 187500.0, -31318.169095297948, -33804.01835489492, 0.736, -0.55, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612136937E9, 0.0, 2022-09-19 16:40:12.136
69.0, -17201.88018105986, -21108.629835680706, -28134.67718776193, -17565.90069125899, 187500.0, 187500.0, -31370.82980523465, -33797.08931411378, 0.738, -0.55, 0.482, 192.0, 23.0, 16.0, 238.0, 208.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.663587612141925E9, 0.0, 2022-09-19 16:40:12.141
70.0, -17208.138669507345, -21126.84650741178, -28131.95027493838, -17559.441037111406, 187500.0, 187500.0, -31414.326299944678, -33789.06503785432, 0.738, -0.55, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121459649E9, 0.0, 2022-09-19 16:40:12.145
71.0, -17206.03760552855, -21113.0331293384, -28137.672321518938, -17561.698563301394, 187500.0, 187500.0, -31417.768468590795, -33794.2282908235, 0.738, -0.55, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121489542E9, 0.0, 2022-09-19 16:40:12.148
72.0, -17210.93263756426, -21110.306216514855, -28148.356455368576, -17575.33312741913, 187500.0, 187500.0, -31389.135883943545, -33806.45469504055, 0.738, -0.55, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121519637E9, 0.0, 2022-09-19 16:40:12.151
73.0, -17224.723663893183, -21125.527754488918, -28145.026045444734, -17584.832618812638, 187500.0, 187500.0, -31376.954183215403, -33802.721953716515, 0.738, -0.55, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587612155948E9, 0.0, 2022-09-19 16:40:12.155
74.0, -17208.92098056328, -21105.120611801223, -28132.218495871843, -17578.28355768723, 187500.0, 187500.0, -31425.815096594706, -33794.317697801314, 0.738, -0.55, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635876121599767E9, 0.0, 2022-09-19 16:40:12.159
