%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 14698.015415431908, -71481.03523028317, -14976.384040878302, -6265.015156866927, 5006.857813222148, -76391.28880396948, 2164.2970638629276, -37850.71228155044, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663585979440308E9, 0.0, 2022-09-19 16:12:59.440
64.0, 14709.14658417065, -71478.48713141527, -14967.711564029643, -6261.90826438764, 5015.306772626254, -76462.79203448202, 2190.605067086824, -37839.067022689225, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794443645E9, 0.0, 2022-09-19 16:12:59.444
65.0, 14703.6704067791, -71487.0702012861, -14969.34324137488, -6266.780944678896, 5010.99288594638, -76556.28938153856, 2187.0064362295197, -37843.403261113555, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794493048E9, 0.0, 2022-09-19 16:12:59.449
66.0, 14696.450793320037, -71505.26452127272, -14982.351956647868, -6274.29113081588, 4998.051225906757, -76694.57962448355, 2132.669345458668, -37860.77056655533, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794533265E9, 0.0, 2022-09-19 16:12:59.453
67.0, 14686.839543204254, -71519.36847202403, -14989.415107895746, -6278.537962262388, 4990.406929303042, -76825.3373295471, 2093.1067577727745, -37864.54801136828, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794573443E9, 0.0, 2022-09-19 16:12:59.457
68.0, 14699.021243932397, -71526.38691978299, -14980.362651391346, -6269.463154013533, 4992.731510726394, -76923.03680456124, 2089.6869408711127, -37852.32160715123, 0.618, -0.668, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794603422E9, 0.0, 2022-09-19 16:12:59.460
69.0, 14708.297217881349, -71527.83978317259, -14964.694078528177, -6260.902435887151, 5004.197955631967, -76990.40496234954, 2117.4701592290594, -37839.60346455616, 0.606, -0.668, 0.47800000000000004, 192.0, 18.0, 240.0, 235.0, 32.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635859794642963E9, 0.0, 2022-09-19 16:12:59.464
70.0, 14699.512982310413, -71542.97191416883, -14974.01475596604, -6270.133706347193, 4999.772310229816, -77086.07042861824, 2108.5965166803026, -37845.683139048, 0.606, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794684272E9, 0.0, 2022-09-19 16:12:59.468
71.0, 14688.784144971865, -71572.20799591637, -14985.078869471416, -6279.297921573869, 4979.476926264397, -77232.49670654496, 2045.9892804609872, -37843.85029600267, 0.606, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794724896E9, 0.0, 2022-09-19 16:12:59.472
72.0, 14682.056269890818, -71593.26333919328, -14980.228540924614, -6280.080232629804, 4969.642158704061, -77362.24858310803, 2005.353809041239, -37846.57720882621, 0.606, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794773908E9, 0.0, 2022-09-19 16:12:59.477
73.0, 14685.543142025846, -71606.652034122, -14966.593976806877, -6278.426203540112, 4971.407946516031, -77454.76245340853, 2003.453910762538, -37848.92414199402, 0.606, -0.668, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635859794813576E9, 0.0, 2022-09-19 16:12:59.481
