%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -45429.94295715606, -37640.42706971491, -49091.91865824684, -43316.71962937351, -59879.161105055944, 187500.0, -39613.19203534032, -43030.99728000132, 0.768, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691075133E9, 0.0, 2022-09-19 17:48:11.075
14.0, -45427.28309956588, -37640.29295924818, -49092.25393441367, -43357.28804555989, -59910.408843804464, 187500.0, -39408.71827706317, -43087.25662079533, 0.768, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691080182E9, 0.0, 2022-09-19 17:48:11.080
15.0, -45456.586236546784, -37672.72534045283, -49134.92341457885, -43393.58727855531, -59954.10650421459, 187500.0, -39355.3870147928, -43116.76092347633, 0.768, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910832129E9, 0.0, 2022-09-19 17:48:11.083
16.0, -45470.04198670888, -37677.709779466364, -49151.798981642605, -43349.37552802271, -59924.557498044676, 187500.0, -39633.912102450384, -43040.116791739085, 0.768, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691087166E9, 0.0, 2022-09-19 17:48:11.087
17.0, -45443.91279744063, -37651.78175589821, -49116.95261203678, -43312.070466526806, -59886.04544234818, 187500.0, -39715.96535634582, -43009.09257043512, 0.768, -0.64, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910912137E9, 0.0, 2022-09-19 17:48:11.091
18.0, -45430.859378678724, -37641.87993310451, -49103.966248508244, -43322.86635909872, -59899.97057914384, 187500.0, -39604.16193058037, -43039.7591638278, 0.77, -0.634, 0.216, 192.0, 24.0, 16.0, 236.0, 48.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.6635916910952835E9, 0.0, 2022-09-19 17:48:11.095
19.0, -45429.13829435567, -37642.617540671534, -49097.46189087175, -43356.326920548316, -59934.72754177184, 187500.0, -39397.005962968586, -43093.89508889856, 0.77, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916910992675E9, 0.0, 2022-09-19 17:48:11.099
20.0, -45451.87001846672, -37665.50572699377, -49132.91175757787, -43385.78651974041, -59973.39605967952, 187500.0, -39349.93318914571, -43118.77258047731, 0.77, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911032453E9, 0.0, 2022-09-19 17:48:11.103
21.0, -45468.74558553047, -37671.11601485205, -49150.055545575095, -43348.32499603331, -59938.81791100716, 187500.0, -39633.576826283555, -43052.633768634056, 0.77, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911082113E9, 0.0, 2022-09-19 17:48:11.108
22.0, -45445.14214338567, -37656.185049555905, -49112.12463523443, -43320.89940558665, -59896.05902386416, 187500.0, -39699.69328638235, -43029.834989289644, 0.77, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911112542E9, 0.0, 2022-09-19 17:48:11.111
23.0, -45422.902157652636, -37679.87789867853, -49093.48328035871, -43329.30366150185, -59902.69749196738, 187500.0, -39581.81018612506, -43047.20229473142, 0.77, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911152515E9, 0.0, 2022-09-19 17:48:11.115
24.0, -45441.45410555054, -37716.40064911851, -49102.24516418519, -43369.82737419932, -59945.523434343755, 187500.0, -39388.31113437547, -43105.65210648205, 0.77, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911192627E9, 0.0, 2022-09-19 17:48:11.119
25.0, -45442.70580324004, -37746.88842855554, -49140.98073732624, -43395.30836287837, -59985.73422261885, 187500.0, -39365.065320141955, -43123.73466774639, 0.77, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911232564E9, 0.0, 2022-09-19 17:48:11.123
26.0, -45451.199466133054, -37750.844687324134, -49149.20617928579, -43346.20158031006, -59945.63519306603, 187500.0, -39643.03161418815, -43040.13914348354, 0.77, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691127294E9, 0.0, 2022-09-19 17:48:11.127
27.0, -45424.80205593134, -37721.67566080995, -49105.508518875664, -43305.94608854605, -59902.138698356, 187500.0, -39689.59029788856, -43010.5007303358, 0.77, -0.634, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911313004E9, 0.0, 2022-09-19 17:48:11.131
28.0, -45413.58148021477, -37712.064410694176, -49091.896306502385, -43314.5738619058, -59904.4409280349, 187500.0, -39568.77911910762, -43038.84274230513, 0.776, -0.636, 0.218, 192.0, 24.0, 64.0, 236.0, 32.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6635916911362665E9, 0.0, 2022-09-19 17:48:11.136
29.0, -45418.67767795059, -37734.01382374929, -49104.16741420834, -43360.90902816165, -59943.422370364955, 187500.0, -39364.52887827503, -43104.020429136806, 0.776, -0.636, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911392884E9, 0.0, 2022-09-19 17:48:11.139
30.0, -45451.020652177416, -37768.27904799927, -49154.3023770216, -43396.40359835668, -59983.83432434015, 187500.0, -39369.71448298865, -43125.63456602509, 0.776, -0.636, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691143253E9, 0.0, 2022-09-19 17:48:11.143
31.0, -45451.71355625553, -37755.605608893115, -49153.16243805438, -43349.68845244509, -59940.069608696656, 187500.0, -39650.69826253632, -43049.50452441032, 0.776, -0.636, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691147456E9, 0.0, 2022-09-19 17:48:11.147
32.0, -45433.42982929109, -37727.218893434874, -49110.9399927783, -43318.88774858567, -59900.19409658839, 187500.0, -39685.54463214215, -43024.403515387006, 0.776, -0.636, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911512868E9, 0.0, 2022-09-19 17:48:11.151
33.0, -45420.242300062455, -37718.412306119484, -49097.685408316305, -43331.650594669656, -59906.27377108023, 187500.0, -39564.39817719438, -43052.94669305643, 0.776, -0.636, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911552775E9, 0.0, 2022-09-19 17:48:11.155
34.0, -45431.95461415704, -37738.819448807175, -49106.96138226526, -43379.01394117045, -59943.95881223188, 187500.0, -39361.33257881791, -43120.98540317838, 0.776, -0.636, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911593175E9, 0.0, 2022-09-19 17:48:11.159
35.0, -45468.32090238582, -37768.547268932736, -49151.19548454231, -43400.426912358635, -59974.29012945773, 187500.0, -39380.66683777176, -43126.88626371459, 0.776, -0.636, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911633103E9, 0.0, 2022-09-19 17:48:11.163
36.0, -45492.594896864284, -37776.28097251427, -49157.96806311227, -43349.733155933995, -59931.039503936714, 187500.0, -39664.824565032075, -43047.47051566488, 0.776, -0.636, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691167306E9, 0.0, 2022-09-19 17:48:11.167
37.0, -45468.075033196816, -37765.596838664635, -49120.79711208309, -43324.76625737742, -59899.031805876715, 187500.0, -39694.2171089908, -43031.578425357155, 0.776, -0.636, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691170352E9, 0.0, 2022-09-19 17:48:11.170
38.0, -45416.59896571624, -37726.19071318993, -49100.904059517874, -43330.06362081333, -59903.47980302332, 187500.0, -39557.91617130234, -43059.339291970646, 0.78, -0.636, 0.22, 192.0, 24.0, 96.0, 236.0, 32.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6635916911753254E9, 0.0, 2022-09-19 17:48:11.175
39.0, -45413.62618370369, -37724.17905618895, -49107.20725145427, -43372.39782481168, -59944.450550609894, 187500.0, -39352.54834324698, -43117.43147580999, 0.78, -0.636, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911793551E9, 0.0, 2022-09-19 17:48:11.179
40.0, -45446.751468986455, -37754.01863503679, -49150.882560119935, -43394.43664484461, -59975.16184749149, 187500.0, -39397.81062576898, -43121.2312723674, 0.78, -0.636, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911833503E9, 0.0, 2022-09-19 17:48:11.183
41.0, -45450.75243124395, -37750.82233557968, -49155.68818517783, -43345.37456576521, -59927.95496320188, 187500.0, -39678.4144256609, -43042.910759795996, 0.78, -0.636, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911873217E9, 0.0, 2022-09-19 17:48:11.187
42.0, -45420.6222797182, -37731.13044871455, -49111.5434898786, -43320.85470209774, -59891.43221276191, 187500.0, -39679.8672890505, -43028.98562300034, 0.78, -0.636, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911923687E9, 0.0, 2022-09-19 17:48:11.192
43.0, -45416.66602094961, -37712.13146592754, -49102.2898676741, -43336.70208891655, -59898.115384354045, 187500.0, -39547.164982219336, -43059.272236737284, 0.78, -0.636, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911953914E9, 0.0, 2022-09-19 17:48:11.195
44.0, -45426.61254723222, -37726.32482365666, -49114.65038235788, -43382.63492377221, -59936.560384817174, 187500.0, -39341.2383605526, -43123.60055727966, 0.78, -0.636, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916911984034E9, 0.0, 2022-09-19 17:48:11.198
45.0, -45465.86221049574, -37768.34610323264, -49163.64540620392, -43405.76897928345, -59963.87421654156, 187500.0, -39412.518073620566, -43127.80268523726, 0.78, -0.636, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912033637E9, 0.0, 2022-09-19 17:48:11.203
46.0, -45460.229570893, -37763.18285026346, -49161.14201082492, -43354.5834844808, -59911.414672304956, 187500.0, -39684.49410015275, -43049.92920755497, 0.78, -0.636, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912073755E9, 0.0, 2022-09-19 17:48:11.207
47.0, -45430.36764030071, -37734.68437608294, -49121.49001616121, -43334.04223132637, -59879.33991901159, 187500.0, -39672.580620358065, -43044.11775399659, 0.78, -0.636, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912113445E9, 0.0, 2022-09-19 17:48:11.211
48.0, -45416.8671866497, -37726.81656203468, -49107.16254796536, -43351.85657165725, -59893.913256396445, 187500.0, -39530.06589771103, -43082.18277480397, 0.776, -0.634, 0.232, 192.0, 24.0, 64.0, 236.0, 48.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.663591691215372E9, 0.0, 2022-09-19 17:48:11.215
49.0, -45422.79039893036, -37741.814582564184, -49115.85737655847, -43391.93324946562, -59935.35339061659, 187500.0, -39326.821485378925, -43137.12336267512, 0.776, -0.634, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912194223E9, 0.0, 2022-09-19 17:48:11.219
50.0, -45456.65329178015, -37771.609457923114, -49162.93015038135, -43406.55129033939, -59964.96945201987, 187500.0, -39438.80372510001, -43130.90957771654, 0.776, -0.634, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691223419E9, 0.0, 2022-09-19 17:48:11.223
51.0, -45449.72425099901, -37758.19841124993, -49151.10607756449, -43350.26959780093, -59914.052178150676, 187500.0, -39703.04604805065, -43053.95252155692, 0.776, -0.634, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691226418E9, 0.0, 2022-09-19 17:48:11.226
52.0, -45428.355983299734, -37732.94094001543, -49117.48905390371, -43327.71668764552, -59890.42638426142, 187500.0, -39673.60880060301, -43043.44720166292, 0.776, -0.634, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912314408E9, 0.0, 2022-09-19 17:48:11.231
53.0, -45408.440578990056, -37732.78447780424, -49102.781606052115, -43344.52519947591, -59906.497288524784, 187500.0, -39531.87638901191, -43074.96316134491, 0.776, -0.634, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912354712E9, 0.0, 2022-09-19 17:48:11.235
54.0, -45418.34240178375, -37747.84955356712, -49111.56584162305, -43386.41236858516, -59945.70224829939, 187500.0, -39335.40455524976, -43137.503342330856, 0.776, -0.634, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912394783E9, 0.0, 2022-09-19 17:48:11.239
55.0, -45459.961349959536, -37776.638600425555, -49156.425792744856, -43391.620325043245, -59964.00832700829, 187500.0, -39447.45385020421, -43116.671516498514, 0.776, -0.634, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691243526E9, 0.0, 2022-09-19 17:48:11.243
56.0, -45457.6814720251, -37761.30530372921, -49137.80678961358, -43336.56797844982, -59914.275695595235, 187500.0, -39700.117969527004, -43036.56286437069, 0.776, -0.634, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912475295E9, 0.0, 2022-09-19 17:48:11.247
57.0, -45406.45127373353, -37730.39284114753, -49094.51146060365, -43317.47958868499, -59889.39820401648, 187500.0, -39663.6622743204, -43031.734887568346, 0.776, -0.634, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912515304E9, 0.0, 2022-09-19 17:48:11.251
58.0, -45399.32106725229, -37725.29664341172, -49086.487184344194, -43337.61851043922, -59906.94432341389, 187500.0, -39521.661641795836, -43071.61039967661, 0.768, -0.636, 0.226, 192.0, 24.0, 0.0, 236.0, 32.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.663591691254531E9, 0.0, 2022-09-19 17:48:11.254
59.0, -45412.84387264775, -37744.54149538773, -49107.1401962209, -43388.2899151194, -59959.18035020594, 187500.0, -39326.50856095655, -43137.19041790848, 0.768, -0.636, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912584445E9, 0.0, 2022-09-19 17:48:11.258
60.0, -45440.80590496134, -37769.55309743322, -49149.139124052424, -43394.1907756556, -59975.497123658315, 187500.0, -39458.13798405385, -43113.69873448595, 0.768, -0.636, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912635674E9, 0.0, 2022-09-19 17:48:11.263
61.0, -45442.86226545123, -37760.56769616219, -49131.525949421644, -43341.46301048553, -59918.36606483055, 187500.0, -39707.62815566399, -43039.33448068315, 0.768, -0.636, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912674856E9, 0.0, 2022-09-19 17:48:11.267
62.0, -45426.16551234311, -37740.18290521895, -49097.77481529413, -43330.10832430224, -59892.97448312933, 187500.0, -39666.992684244244, -43046.41998367548, 0.768, -0.636, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912714868E9, 0.0, 2022-09-19 17:48:11.271
63.0, -45400.4163027306, -37730.7057655699, -49092.20923092476, -43347.20740881055, -59906.653750735975, 187500.0, -39516.16311265983, -43084.57441146069, 0.768, -0.636, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691275491E9, 0.0, 2022-09-19 17:48:11.275
64.0, -45407.658267934115, -37745.99435877733, -49099.96528625075, -43391.37445585423, -59948.943251245415, 187500.0, -39324.8321801224, -43144.54414183428, 0.768, -0.636, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691279546E9, 0.0, 2022-09-19 17:48:11.279
65.0, -45429.831198433785, -37766.66972239849, -49157.99041485672, -43385.80887148486, -59959.78384730624, 187500.0, -39462.720091667186, -43111.687077484974, 0.768, -0.636, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912826023E9, 0.0, 2022-09-19 17:48:11.282
66.0, -45423.23743381947, -37747.04489076673, -49117.86903355945, -43325.45916145553, -59905.2902943242, 187500.0, -39698.39688520395, -43038.55216962721, 0.768, -0.636, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912865992E9, 0.0, 2022-09-19 17:48:11.286
67.0, -45400.72922715297, -37724.82725677815, -49072.22677138171, -43307.8236350803, -59890.96282612835, 187500.0, -39662.54468709764, -43039.826219061164, 0.768, -0.636, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912915175E9, 0.0, 2022-09-19 17:48:11.291
68.0, -45398.784625385364, -37727.73298355735, -49067.57760853501, -43331.360021991735, -59917.24847760779, 187500.0, -39516.56544406003, -43082.830975393175, 0.764, -0.644, 0.218, 192.0, 23.0, 224.0, 235.0, 224.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.663591691295506E9, 0.0, 2022-09-19 17:48:11.295
69.0, -45416.57661397179, -37749.01184427879, -49087.00127446667, -43378.3880923257, -59965.640004353525, 187500.0, -39337.12563957282, -43141.63841505509, 0.764, -0.644, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916912995815E9, 0.0, 2022-09-19 17:48:11.299
70.0, -45448.629015520695, -37771.09536780064, -49128.10613251998, -43371.146127122185, -59973.53017014625, 187500.0, -39509.18936838977, -43103.05930412523, 0.764, -0.644, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359169130361E9, 0.0, 2022-09-19 17:48:11.303
71.0, -45435.59794850325, -37752.14108850254, -49104.457986886264, -43314.12682701669, -59919.640114264505, 187500.0, -39731.99155712027, -43031.9584050129, 0.764, -0.644, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916913075755E9, 0.0, 2022-09-19 17:48:11.307
72.0, -45407.591212700754, -37729.8563992806, -49072.60675103745, -43303.28623095587, -59905.111480368556, 187500.0, -39668.22203018928, -43037.97102427138, 0.764, -0.644, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916913106008E9, 0.0, 2022-09-19 17:48:11.310
73.0, -45397.376465484675, -37730.52695161426, -49065.29773060056, -43328.61075742373, -59930.1454341585, 187500.0, -39505.76955148811, -43079.45586198042, 0.764, -0.644, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691314556E9, 0.0, 2022-09-19 17:48:11.314
74.0, -45408.999372601436, -37754.33155945916, -49091.404568124366, -43375.66117950215, -59982.47086792837, 187500.0, -39326.039174322985, -43140.18555166549, 0.764, -0.644, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916913196428E9, 0.0, 2022-09-19 17:48:11.319
75.0, -45440.738849727975, -37770.693036400444, -49135.83983610151, -43371.03436839991, -59994.00436806731, 187500.0, -39511.49159806867, -43105.09331287066, 0.764, -0.644, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635916913235729E9, 0.0, 2022-09-19 17:48:11.323
76.0, -45439.66596599412, -37751.02350127977, -49118.56193763756, -43320.25120499745, -59939.1978906629, 187500.0, -39719.42987673639, -43039.557998127704, 0.764, -0.644, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663591691327698E9, 0.0, 2022-09-19 17:48:11.327
