%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 9115.84605167461, -117918.72893795121, 18110.791517590467, 5007.70717951145, -183583.0355981631, 187500.0, 27230.079737911194, 14454.470807846881, 0.608, -0.6960000000000001, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510202596E9, 0.0, 2022-09-19 16:30:51.020
8.0, 9127.983048913842, -117919.86887691842, 18116.714729871124, 5002.946257942469, -183632.58941562052, 187500.0, 27244.67542704051, 14454.71667703589, 0.61, -0.7020000000000001, 0.43, 192.0, 19.0, 16.0, 234.0, 16.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6635870510252502E9, 0.0, 2022-09-19 16:30:51.025
9.0, 9139.963583941888, -117914.66092046034, 18129.142299788273, 4998.431205562497, -183646.58160764954, 187500.0, 27261.90862201555, 14457.86827300409, 0.61, -0.7020000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051028319E9, 0.0, 2022-09-19 16:30:51.028
10.0, 9131.604031515602, -117921.96994089722, 18125.901296842254, 4994.340836327176, -183576.24066784867, 187500.0, 27252.565592833234, 14456.080133447664, 0.61, -0.7020000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510312245E9, 0.0, 2022-09-19 16:30:51.031
11.0, 9119.489386020827, -117940.52188879513, 18108.131660000287, 5001.448691063963, -183560.4826880077, 187500.0, 27233.09722341266, 14449.508720577804, 0.61, -0.7020000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510342572E9, 0.0, 2022-09-19 16:30:51.034
12.0, 9122.506871522293, -117954.8940604799, 18101.694357597156, 5010.8364237351925, -183577.827641705, 187500.0, 27236.472336825413, 14452.034467701253, 0.61, -0.7020000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510392635E9, 0.0, 2022-09-19 16:30:51.039
13.0, 9128.09480763612, -117957.79978725908, 18107.461107666626, 5005.203784132455, -183640.83720932453, 187500.0, 27246.82119450822, 14458.248252659829, 0.61, -0.7020000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510432408E9, 0.0, 2022-09-19 16:30:51.043
14.0, 9135.604993773102, -117948.45675807676, 18128.31528524343, 5002.834499220193, -183686.79239592463, 187500.0, 27263.272078427326, 14471.391078399549, 0.61, -0.7020000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510473027E9, 0.0, 2022-09-19 16:30:51.047
15.0, 9130.821720459668, -117949.06025517706, 18133.523241701514, 5004.108548654145, -183603.9791827177, 187500.0, 27258.86878476963, 14471.748706310835, 0.61, -0.7020000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510502927E9, 0.0, 2022-09-19 16:30:51.050
16.0, 9121.52339476626, -117967.52279609714, 18121.185078762184, 5015.195013903977, -183550.6702721918, 187500.0, 27244.49661308487, 14469.446476631938, 0.61, -0.7020000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510542817E9, 0.0, 2022-09-19 16:30:51.054
17.0, 9132.051066404709, -117977.40226714639, 18120.469822939616, 5025.7450372868825, -183597.6312872924, 187500.0, 27251.135081188095, 14473.62625284508, 0.61, -0.7020000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510583365E9, 0.0, 2022-09-19 16:30:51.058
18.0, 9156.101543438619, -117978.8998340249, 18131.95861958964, 5032.763485045849, -183645.6428343824, 187500.0, 27268.48003488541, 14479.393002914549, 0.606, -0.704, 0.428, 192.0, 18.0, 240.0, 234.0, 0.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.663587051062352E9, 0.0, 2022-09-19 16:30:51.062
19.0, 9177.827439049177, -117969.86972926494, 18154.22095706713, 5034.104589713167, -183667.81576488208, 187500.0, 27289.714192117954, 14491.48529666487, 0.606, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510663254E9, 0.0, 2022-09-19 16:30:51.066
20.0, 9164.662261565001, -117980.93384277033, 18147.22486105262, 5035.0880664692, -183572.79849920256, 187500.0, 27282.62868912562, 14488.57956988568, 0.606, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510712938E9, 0.0, 2022-09-19 16:30:51.071
21.0, 9146.959679956399, -118009.9017035844, 18120.69334038417, 5042.844121795192, -183537.48274296318, 187500.0, 27264.38966565009, 14481.114087237607, 0.606, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510754004E9, 0.0, 2022-09-19 16:30:51.075
22.0, 9146.982031700854, -118023.98330259125, 18114.568962403413, 5038.552586859773, -183601.6322495499, 187500.0, 27262.95915400495, 14482.030508760276, 0.606, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510793445E9, 0.0, 2022-09-19 16:30:51.079
23.0, 9161.108334196608, -118021.70342465681, 18128.985837577085, 5039.111380471156, -183647.87800882795, 187500.0, 27280.30410770227, 14489.831267575179, 0.606, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510833273E9, 0.0, 2022-09-19 16:30:51.083
24.0, 9182.744822829345, -118003.12912501444, 18159.428913525215, 5050.354307932175, -183709.50176829123, 187500.0, 27304.980433580928, 14505.96922707191, 0.606, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051088451E9, 0.0, 2022-09-19 16:30:51.088
25.0, 9178.609750105114, -118004.13495351493, 18163.27341357153, 5060.971386548446, -183595.9772582027, 187500.0, 27302.45468645748, 14511.73597714138, 0.606, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051092327E9, 0.0, 2022-09-19 16:30:51.092
26.0, 9160.616595818592, -118022.93277060185, 18147.493081986082, 5061.7313458599265, -183563.83544967597, 187500.0, 27283.72392460393, 14506.371558472105, 0.606, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870510953865E9, 0.0, 2022-09-19 16:30:51.095
27.0, 9159.946043484932, -118035.69561668583, 18143.581526706403, 5058.646805125094, -183593.31740061255, 187500.0, 27282.44987516998, 14503.8234596042, 0.606, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511004453E9, 0.0, 2022-09-19 16:30:51.100
28.0, 9166.964491243898, -118043.25050631173, 18150.68938144319, 5063.474781927441, -183629.16959871884, 187500.0, 27295.480942187423, 14509.34434048466, 0.606, -0.706, 0.424, 192.0, 18.0, 240.0, 233.0, 240.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6635870511034148E9, 0.0, 2022-09-19 16:30:51.103
29.0, 9187.997482776342, -118036.83555565304, 18171.521207275535, 5067.878075585137, -183676.82351789757, 187500.0, 27320.11256457717, 14523.627105191603, 0.606, -0.706, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511075184E9, 0.0, 2022-09-19 16:30:51.107
30.0, 9185.650549608536, -118040.50124174372, 18172.54938752048, 5070.672043642049, -183579.54872602806, 187500.0, 27315.37399475265, 14526.063445337231, 0.606, -0.706, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051110404E9, 0.0, 2022-09-19 16:30:51.110
31.0, 9171.501895368327, -118061.73539897626, 18156.6349454683, 5082.205543780988, -183556.86170540593, 187500.0, 27300.152456778582, 14524.007084847342, 0.606, -0.706, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511144235E9, 0.0, 2022-09-19 16:30:51.114
32.0, 9179.839096050155, -118073.0677334151, 18158.423085024726, 5087.1452793056105, -183617.1890636908, 187500.0, 27304.86867485865, 14529.21504130543, 0.606, -0.706, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051118361E9, 0.0, 2022-09-19 16:30:51.118
33.0, 9191.327892700183, -118073.96180319332, 18169.487198530103, 5088.307570017287, -183635.83041856653, 187500.0, 27319.620826199156, 14538.11103559864, 0.606, -0.706, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358705112245E9, 0.0, 2022-09-19 16:30:51.122
34.0, 9201.162660260517, -118065.89282344496, 18189.648472028788, 5091.883849130136, -183661.4008142234, 187500.0, 27338.485698519435, 14552.170282861029, 0.606, -0.706, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511274428E9, 0.0, 2022-09-19 16:30:51.127
35.0, 9188.48922115436, -118078.47685557329, 18184.6416812708, 5098.231744555444, -183551.54199022555, 187500.0, 27331.64606471611, 14549.845701437676, 0.606, -0.706, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511314266E9, 0.0, 2022-09-19 16:30:51.131
36.0, 9167.8138575332, -118106.30477742014, 18163.184006593707, 5103.842032413725, -183515.64508863035, 187500.0, 27311.484791217423, 14541.68731471149, 0.606, -0.706, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511344643E9, 0.0, 2022-09-19 16:30:51.134
37.0, 9176.48633438186, -118122.17451598341, 18161.39586703728, 5106.278372559354, -183607.4437031083, 187500.0, 27312.132991806626, 14542.961364145443, 0.606, -0.706, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358705113843E9, 0.0, 2022-09-19 16:30:51.138
38.0, 9205.767119618311, -118117.14537348096, 18185.625158026836, 5116.6719337310715, -183680.73507317723, 187500.0, 27334.238867072927, 14559.16637887554, 0.608, -0.704, 0.428, 192.0, 19.0, 0.0, 234.0, 0.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6635870511425545E9, 0.0, 2022-09-19 16:30:51.142
39.0, 9225.079026827696, -118106.68475707588, 18211.843754272908, 5117.007209897901, -183650.2472937402, 187500.0, 27352.679056248555, 14567.391820835093, 0.608, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511464908E9, 0.0, 2022-09-19 16:30:51.146
40.0, 9212.8749743551, -118119.55936188214, 18208.535696093524, 5119.734122721448, -183563.81309793153, 187500.0, 27344.92300092256, 14560.55218703177, 0.608, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511504653E9, 0.0, 2022-09-19 16:30:51.150
41.0, 9203.800166106244, -118143.5874871716, 18194.387041853315, 5130.351201337719, -183526.08335329097, 187500.0, 27333.322445550257, 14559.524006786825, 0.608, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051154499E9, 0.0, 2022-09-19 16:30:51.154
42.0, 9205.208326006928, -118157.95965885636, 18195.594036053903, 5131.401733327119, -183562.98608338667, 187500.0, 27336.339931051723, 14563.659079511057, 0.608, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051159498E9, 0.0, 2022-09-19 16:30:51.159
43.0, 9213.165547033019, -118160.75362691327, 18211.731995550632, 5133.9274804505685, -183633.23761620972, 187500.0, 27353.282553348847, 14573.516198815847, 0.608, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051162526E9, 0.0, 2022-09-19 16:30:51.162
44.0, 9229.102340829651, -118151.81292913115, 18235.894231306822, 5129.412428070596, -183654.02473855315, 187500.0, 27371.745094268932, 14580.221722152439, 0.608, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511675174E9, 0.0, 2022-09-19 16:30:51.167
45.0, 9230.39874200806, -118155.09863556609, 18237.078873762952, 5134.173349639577, -183584.24259236368, 187500.0, 27367.453559333513, 14581.7416407754, 0.608, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051170513E9, 0.0, 2022-09-19 16:30:51.170
46.0, 9215.266611011817, -118180.98195564533, 18215.822364785956, 5138.755457252915, -183533.6605946613, 187500.0, 27348.499280035412, 14574.522027316336, 0.608, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511755095E9, 0.0, 2022-09-19 16:30:51.175
47.0, 9213.366712733115, -118196.31525234166, 18210.994387983606, 5139.381306097664, -183561.332054297, 187500.0, 27347.314637579282, 14573.158570904563, 0.608, -0.704, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051180509E9, 0.0, 2022-09-19 16:30:51.180
48.0, 9220.988657592376, -118200.62913902153, 18224.047806745508, 5143.896358477636, -183624.22986319422, 187500.0, 27361.195070886028, 14580.512294830358, 0.612, -0.704, 0.436, 192.0, 19.0, 32.0, 234.0, 0.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.663587051184554E9, 0.0, 2022-09-19 16:30:51.184
49.0, 9236.366657777628, -118195.06355465217, 18241.57157439847, 5142.219977643487, -183657.82453511056, 187500.0, 27373.421475103078, 14585.161457677063, 0.612, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511874983E9, 0.0, 2022-09-19 16:30:51.187
50.0, 9233.527986231802, -118209.45807808138, 18234.776644084053, 5148.746687024437, -183574.16195561434, 187500.0, 27365.866585477186, 14586.368451877648, 0.612, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511905527E9, 0.0, 2022-09-19 16:30:51.190
51.0, 9220.496919214358, -118234.89436327152, 18215.688254319222, 5152.1218004371885, -183528.2067690142, 187500.0, 27348.6557422466, 14585.921416988544, 0.612, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511948907E9, 0.0, 2022-09-19 16:30:51.194
52.0, 9219.781663391788, -118250.07119775668, 18213.944818251708, 5152.658242304116, -183571.47974627969, 187500.0, 27352.008503914894, 14594.169210692551, 0.612, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870511993108E9, 0.0, 2022-09-19 16:30:51.199
53.0, 9229.370561763115, -118252.6640001135, 18222.773757311556, 5148.456114346518, -183630.10837198596, 187500.0, 27365.68777152154, 14601.7464520629, 0.612, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512025683E9, 0.0, 2022-09-19 16:30:51.202
54.0, 9236.903099644554, -118248.68538960045, 18236.8553563184, 5138.107256663711, -183642.96062504777, 187500.0, 27377.154216427116, 14606.775594565344, 0.612, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051206545E9, 0.0, 2022-09-19 16:30:51.206
55.0, 9219.647552925057, -118262.7669886073, 18227.020588758063, 5136.4532275740185, -183554.3806617714, 187500.0, 27361.41858833058, 14603.020501496852, 0.612, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512105672E9, 0.0, 2022-09-19 16:30:51.210
56.0, 9206.236506251873, -118287.0186313413, 18205.764079781067, 5138.330774108264, -183556.5264292391, 187500.0, 27347.247582345914, 14599.08659447272, 0.612, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512145638E9, 0.0, 2022-09-19 16:30:51.214
57.0, 9214.596058678158, -118299.49090474736, 18203.394794868804, 5137.369649096686, -183602.74983677268, 187500.0, 27352.969628926472, 14601.880562529632, 0.612, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051217559E9, 0.0, 2022-09-19 16:30:51.217
58.0, 9231.53868097528, -118292.36069826611, 18219.93508576573, 5134.285108361853, -183672.26376202868, 187500.0, 27367.27474537787, 14608.027292254841, 0.606, -0.6960000000000001, 0.428, 192.0, 18.0, 240.0, 234.0, 64.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.66358705122168E9, 0.0, 2022-09-19 16:30:51.221
59.0, 9246.02261138232, -118275.61924166909, 18246.310144222993, 5137.481407818962, -183685.18307032384, 187500.0, 27385.983155486963, 14621.527745905847, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512266269E9, 0.0, 2022-09-19 16:30:51.226
60.0, 9233.01389610933, -118284.5152359623, 18239.314048208482, 5137.9731461969795, -183545.50701922263, 187500.0, 27372.2591843914, 14618.577315637747, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051230616E9, 0.0, 2022-09-19 16:30:51.230
61.0, 9213.478471455392, -118314.91360842153, 18212.961341495677, 5133.279279861365, -183525.88218759088, 187500.0, 27349.08042539125, 14605.32273117575, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512346592E9, 0.0, 2022-09-19 16:30:51.234
62.0, 9219.066407569218, -118330.53747779579, 18207.440460615213, 5131.5805472827615, -183623.31344167155, 187500.0, 27350.622695758666, 14608.22845795494, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512386158E9, 0.0, 2022-09-19 16:30:51.238
63.0, 9234.198538565463, -118327.6317510166, 18217.6999113202, 5131.133512393655, -183650.62727339595, 187500.0, 27364.927812210062, 14618.934943549031, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512426171E9, 0.0, 2022-09-19 16:30:51.242
64.0, 9244.368582292627, -118320.1215648796, 18230.440405659727, 5130.328849593264, -183662.63016016845, 187500.0, 27376.84129200474, 14626.8027575973, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512456243E9, 0.0, 2022-09-19 16:30:51.245
65.0, 9230.599907708158, -118332.66089351905, 18217.431690386737, 5129.345372837231, -183566.36119679944, 187500.0, 27360.79273948583, 14618.689074360023, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512516377E9, 0.0, 2022-09-19 16:30:51.251
66.0, 9221.748616903857, -118352.15161468407, 18199.03620470002, 5129.837111215247, -183596.089016925, 187500.0, 27347.26993409037, 14613.03408301283, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512556732E9, 0.0, 2022-09-19 16:30:51.255
67.0, 9234.10913158764, -118359.17006244304, 18197.516286077058, 5130.038276915345, -183622.46407538225, 187500.0, 27355.584783027745, 14619.046702271307, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512597044E9, 0.0, 2022-09-19 16:30:51.259
68.0, 9246.44729452697, -118352.1292629396, 18210.41324262777, 5130.909994949102, -183683.1490615784, 187500.0, 27368.481739578456, 14629.864946587677, 0.606, -0.6960000000000001, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512636724E9, 0.0, 2022-09-19 16:30:51.263
69.0, 9256.393820809582, -118341.40042560107, 18227.020588758063, 5131.938175194046, -183655.9469885763, 187500.0, 27381.870434507186, 14635.6540484016, 0.608, -0.6980000000000001, 0.43, 192.0, 19.0, 0.0, 234.0, 48.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6635870512676246E9, 0.0, 2022-09-19 16:30:51.267
70.0, 9247.654288727557, -118353.24685016238, 18218.5492776095, 5138.889567719647, -183578.52054578313, 187500.0, 27366.26891687738, 14635.207013512494, 0.608, -0.6980000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587051270677E9, 0.0, 2022-09-19 16:30:51.270
71.0, 9236.143140333073, -118373.58693761671, 18201.293730890004, 5143.0246404438785, -183576.48653703768, 187500.0, 27347.448748046012, 14630.624905899156, 0.608, -0.6980000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512737372E9, 0.0, 2022-09-19 16:30:51.273
72.0, 9234.82438741021, -118386.28272846733, 18197.896265732797, 5141.25885263191, -183618.9995549917, 187500.0, 27350.242716102926, 14629.239097742928, 0.608, -0.6980000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512777288E9, 0.0, 2022-09-19 16:30:51.277
73.0, 9245.128541604106, -118380.02424001983, 18213.073100217953, 5139.15778865311, -183694.48139601725, 187500.0, 27364.41372208759, 14638.000981569408, 0.608, -0.6980000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512826889E9, 0.0, 2022-09-19 16:30:51.282
74.0, 9248.011916638841, -118370.34593467068, 18230.66392310428, 5138.286070619353, -183661.13259328995, 187500.0, 27374.583765814754, 14645.354705495205, 0.608, -0.6980000000000001, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635870512867417E9, 0.0, 2022-09-19 16:30:51.286
