%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -401.6831996063232, 10285.266969831822, -75971.25482216536, -49758.60414011528, -53362.08532596652, -187500.02235174447, -54076.558837480414, -41204.21155741353, 0.516, -0.844, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928488944E9, 0.0, 2022-09-19 17:56:32.848
8.0, -463.23990383623885, 10266.446801000453, -75872.19189073943, -49672.482868728985, -53249.320775189495, -187500.02235174447, -54047.38981096623, -41115.60924239269, 0.522, -0.846, 0.166, 192.0, 16.0, 80.0, 229.0, 144.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6635921928529384E9, 0.0, 2022-09-19 17:56:32.852
9.0, -545.8072478541432, 10214.54605037523, -75795.16777934645, -49554.130381838135, -53146.61450941736, -187500.02235174447, -54008.38601689172, -41009.23729052988, 0.522, -0.846, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928558311E9, 0.0, 2022-09-19 17:56:32.855
10.0, -507.16108169091723, 10224.269059213288, -75811.32809058763, -49588.50736481039, -53182.690224968224, -187500.02235174447, -53959.10042036777, -41046.430593303514, 0.522, -0.846, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928598564E9, 0.0, 2022-09-19 17:56:32.859
11.0, -407.82992933153264, 10288.776193711305, -75898.45519047441, -49726.6858490331, -53294.40424375585, -187500.02235174447, -53963.72723147002, -41170.952161664034, 0.522, -0.846, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928637877E9, 0.0, 2022-09-19 17:56:32.863
12.0, -293.5901634204583, 10386.229799536444, -75990.67848809702, -49817.34452454383, -53396.3058467276, -187500.02235174447, -54031.72123810306, -41274.284276280916, 0.522, -0.846, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928678613E9, 0.0, 2022-09-19 17:56:32.867
13.0, -393.658923346868, 10354.400915432087, -75896.59999568464, -49657.797772621845, -53283.854220372945, -187500.02235174447, -54037.197415494615, -41146.901684630124, 0.522, -0.846, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928718448E9, 0.0, 2022-09-19 17:56:32.871
14.0, -493.3924071064481, 10286.988054154881, -75815.46316331187, -49519.48517793241, -53197.68824549774, -187500.02235174447, -53990.95165621658, -41041.64731999008, 0.522, -0.846, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928758788E9, 0.0, 2022-09-19 17:56:32.875
15.0, -443.25744429319434, 10309.429205588009, -75834.97623622135, -49518.79227385429, -53223.88448999936, -187500.02235174447, -53968.53285652791, -41066.52481156884, 0.522, -0.846, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928808613E9, 0.0, 2022-09-19 17:56:32.880
16.0, -311.7621316626229, 10386.140392558622, -75929.85939143412, -49627.39940016263, -53313.358523053954, -187500.02235174447, -53990.281103882924, -41174.304923332325, 0.522, -0.846, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928838997E9, 0.0, 2022-09-19 17:56:32.883
17.0, -191.95678138217704, 10482.521114649906, -76031.71629091696, -49755.743116825004, -53389.421509435364, -187500.02235174447, -54109.52766055199, -41273.859593136265, 0.522, -0.846, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921928878913E9, 0.0, 2022-09-19 17:56:32.887
18.0, -260.66604383779094, 10452.25685265742, -75927.51245826631, -49678.31667403182, -53247.26441469961, -187500.02235174447, -54106.35371283934, -41154.85890565621, 0.526, -0.846, 0.15, 192.0, 16.0, 112.0, 229.0, 144.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.6635921928919005E9, 0.0, 2022-09-19 17:56:32.891
19.0, -364.2440276436839, 10393.091785084223, -75840.31830314617, -49579.991350172924, -53147.396820473296, -187500.02235174447, -54009.16832794766, -41076.09135819571, 0.526, -0.846, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592192895942E9, 0.0, 2022-09-19 17:56:32.895
20.0, -336.08082962999697, 10411.375512048664, -75883.34541122263, -49608.221603419974, -53190.84861169441, -187500.02235174447, -54021.484139142536, -41127.36625997618, 0.526, -0.846, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592192899928E9, 0.0, 2022-09-19 17:56:32.899
21.0, -226.98196494364322, 10486.276207718398, -75974.45112162246, -49750.26693943345, -53303.21083107124, -187500.02235174447, -54027.02737176745, -41227.658537347146, 0.526, -0.846, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929038649E9, 0.0, 2022-09-19 17:56:32.903
22.0, -121.57113809241511, 10574.297377383396, -76060.57239300876, -49907.01972329852, -53368.9473115143, -187500.02235174447, -54120.54707056846, -41321.58056754834, 0.526, -0.846, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929088757E9, 0.0, 2022-09-19 17:56:32.908
23.0, -209.2123281016741, 10542.624955490226, -75949.10424341014, -49886.277304444, -53177.23639932113, -187500.02235174447, -54122.558727569434, -41199.31652537781, 0.526, -0.846, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929119534E9, 0.0, 2022-09-19 17:56:32.911
24.0, -309.03521883907547, 10479.414222170619, -75872.08013201716, -49753.61970110175, -53020.930650345166, -187500.02235174447, -54053.760058135995, -41097.16905321706, 0.526, -0.846, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592192915958E9, 0.0, 2022-09-19 17:56:32.915
25.0, -304.1848902922738, 10484.823344328803, -75910.01104235782, -49758.55943662637, -53042.20951106662, -187500.02235174447, -54058.74449714953, -41122.11360002919, 0.526, -0.846, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929199684E9, 0.0, 2022-09-19 17:56:32.919
26.0, -195.51070875057087, 10553.33144108432, -76005.56474990425, -49847.40762083622, -53143.64172740481, -187500.02235174447, -54086.50536376302, -41211.989964483975, 0.526, -0.846, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929239697E9, 0.0, 2022-09-19 17:56:32.923
27.0, -93.3408848453623, 10630.646125155226, -76076.35272459421, -49940.05560160346, -53219.749417275125, -187500.02235174447, -54142.67529757921, -41298.804139948385, 0.526, -0.846, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929280808E9, 0.0, 2022-09-19 17:56:32.928
28.0, -218.75652298409022, 10571.458705837573, -75945.10328115264, -49843.540769045445, -53091.539811079485, -187500.02235174447, -54076.60354096932, -41182.64212401416, 0.528, -0.848, 0.14400000000000002, 192.0, 16.0, 128.0, 229.0, 128.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.663592192932026E9, 0.0, 2022-09-19 17:56:32.932
29.0, -332.39279179487136, 10499.150812524655, -75857.81971905468, -49765.15320124069, -53000.523507657475, -187500.02235174447, -53987.04010093691, -41106.26621321037, 0.528, -0.848, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592192936942E9, 0.0, 2022-09-19 17:56:32.936
30.0, -312.0974078294525, 10502.257705003942, -75898.5669491967, -49808.82850990636, -53035.034601096464, -187500.02235174447, -54009.9506390036, -41132.95419609001, 0.528, -0.848, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929399624E9, 0.0, 2022-09-19 17:56:32.939
31.0, -208.02768564554285, 10560.32753709883, -76036.92424737505, -49911.31125823394, -53134.70102962268, -187500.02235174447, -54150.654870349754, -41226.20567395755, 0.528, -0.848, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929440503E9, 0.0, 2022-09-19 17:56:32.944
32.0, -97.09597791385389, 10629.685000143649, -76100.00087022792, -49968.26350310606, -53186.132393614345, -187500.02235174447, -54214.96083914767, -41297.57479400335, 0.528, -0.848, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929490058E9, 0.0, 2022-09-19 17:56:32.949
33.0, -254.51931411258153, 10555.700725996581, -75917.29771105024, -49831.82845495087, -53017.37672297678, -187500.02235174447, -54040.974860307564, -41175.422510555094, 0.528, -0.848, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592192952041E9, 0.0, 2022-09-19 17:56:32.952
34.0, -374.16820218184023, 10475.055632001833, -75830.9529222194, -49714.95118319407, -52915.89980314968, -187500.02235174447, -53951.05379236386, -41082.48395710993, 0.528, -0.848, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592192955018E9, 0.0, 2022-09-19 17:56:32.955
35.0, -356.5773792955136, 10460.616405083705, -75881.06553328819, -49676.43912749757, -52948.68981226561, -187500.02235174447, -54008.944810503104, -41087.46839612346, 0.528, -0.848, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929600132E9, 0.0, 2022-09-19 17:56:32.960
36.0, -249.9819099881542, 10507.108033550743, -75985.06820023873, -49740.365116639754, -53069.88097070229, -187500.02235174447, -54056.39756398172, -41181.39042632466, 0.528, -0.848, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929639876E9, 0.0, 2022-09-19 17:56:32.963
37.0, -188.11228133586425, 10546.201234603077, -76023.66966291305, -49780.82177410385, -53130.23068073162, -187500.02235174447, -54072.289654289445, -41235.056964761854, 0.528, -0.848, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929680223E9, 0.0, 2022-09-19 17:56:32.968
38.0, -337.48898953068135, 10448.278242144375, -75858.44556789941, -49612.289620910844, -52963.97840547305, -187500.02235174447, -53992.58333356182, -41067.68710228051, 0.536, -0.844, 0.136, 192.0, 16.0, 192.0, 229.0, 160.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6635921929720376E9, 0.0, 2022-09-19 17:56:32.972
39.0, -465.65389223741204, 10341.503958881374, -75759.85202310706, -49503.727198091416, -52858.2770059439, -187500.02235174447, -53904.0704255188, -40985.276220473796, 0.536, -0.844, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929770372E9, 0.0, 2022-09-19 17:56:32.977
40.0, -475.3545493310153, 10309.809185243748, -75768.8374243781, -49499.92740153401, -52879.68997713208, -187500.02235174447, -53870.65456755812, -41014.31113652124, 0.536, -0.844, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929800196E9, 0.0, 2022-09-19 17:56:32.980
41.0, -410.06510377706337, 10330.32808665372, -75845.1015764596, -49522.41325645605, -52950.85793147778, -187500.02235174447, -53886.92663752159, -41065.00489294588, 0.536, -0.844, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929830508E9, 0.0, 2022-09-19 17:56:32.983
42.0, -360.57834155301356, 10343.225043204433, -75889.1121612921, -49532.04685831629, -52953.83071349034, -187500.02235174447, -53999.35591213178, -41050.140982883095, 0.536, -0.844, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929880507E9, 0.0, 2022-09-19 17:56:32.988
43.0, -526.6070993670344, 10207.348788660622, -75705.40317361393, -49362.24065568932, -52748.351126712696, -187500.02235174447, -53939.36383001374, -40868.175431272444, 0.536, -0.844, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929920382E9, 0.0, 2022-09-19 17:56:32.992
44.0, -676.8331738511532, 10058.530874077187, -75561.65910502186, -49268.72095688832, -52620.85677633963, -187500.02235174447, -53744.61308057464, -40752.70631941633, 0.536, -0.844, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921929960597E9, 0.0, 2022-09-19 17:56:32.996
45.0, -723.0118778958175, 9986.044166808626, -75530.2772558066, -49269.32445398861, -52593.69940682643, -187500.02235174447, -53644.790189837244, -40739.67525239888, 0.536, -0.844, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930001335E9, 0.0, 2022-09-19 17:56:33.000
46.0, -654.03439450674, 9982.937274329339, -75592.9962507482, -49356.29509166421, -52666.18611409499, -187500.02235174447, -53651.38395445156, -40810.7314480223, 0.536, -0.844, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930051212E9, 0.0, 2022-09-19 17:56:33.005
47.0, -617.8022167446873, 9976.097640526013, -75589.0399919796, -49407.324124255676, -52663.61566348263, -187500.02235174447, -53679.21187629842, -40807.490445076284, 0.536, -0.844, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930081482E9, 0.0, 2022-09-19 17:56:33.008
48.0, -785.2614862038478, 9837.60623188093, -75397.95492863118, -49229.58305234707, -52452.90576850245, -187500.02235174447, -53589.73784324382, -40624.45200973177, 0.536, -0.846, 0.134, 192.0, 16.0, 192.0, 229.0, 144.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.6635921930141213E9, 0.0, 2022-09-19 17:56:33.014
49.0, -909.1795574640701, 9717.085625777916, -75297.59559602685, -49141.33836523752, -52321.54456633861, -187500.02235174447, -53460.321242847596, -40544.09748841495, 0.536, -0.846, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930180807E9, 0.0, 2022-09-19 17:56:33.018
50.0, -858.5528562727995, 9712.369407697846, -75351.21743097514, -49193.529688540664, -52319.21998491526, -187500.02235174447, -53525.2307087458, -40557.75440427714, 0.536, -0.846, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930210984E9, 0.0, 2022-09-19 17:56:33.021
51.0, -690.1548135465162, 9796.724891272175, -75469.10053123243, -49284.054253584654, -52457.890207515986, -187500.02235174447, -53560.85938940757, -40683.5053185827, 0.536, -0.846, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930241368E9, 0.0, 2022-09-19 17:56:33.024
52.0, -600.1890421139052, 9870.61975844142, -75502.13640953737, -49314.36321906605, -52530.30985955118, -187500.02235174447, -53558.2889387952, -40738.82588610958, 0.536, -0.846, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930281527E9, 0.0, 2022-09-19 17:56:33.028
53.0, -699.5872497066557, 9824.239888696658, -75364.74023637059, -49189.39461581643, -52375.591084431544, -187500.02235174447, -53506.63405735899, -40591.41613142683, 0.536, -0.846, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930341384E9, 0.0, 2022-09-19 17:56:33.034
54.0, -733.7183634899096, 9794.266199382091, -75334.31951216693, -49144.44525771681, -52313.16266216787, -187500.02235174447, -53483.25413265874, -40552.41233735232, 0.536, -0.846, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930371883E9, 0.0, 2022-09-19 17:56:33.037
55.0, -660.5387521432343, 9846.703391874242, -75401.79942867749, -49206.89603172494, -52377.960369343804, -187500.02235174447, -53489.11028970603, -40617.63472767291, 0.536, -0.846, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592193041217E9, 0.0, 2022-09-19 17:56:33.041
56.0, -491.783081505666, 9982.087908040037, -75556.20527937476, -49367.403908658496, -52525.83951066012, -187500.02235174447, -53573.55518025818, -40764.44098525536, 0.536, -0.846, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930442455E9, 0.0, 2022-09-19 17:56:33.044
57.0, -366.59096081149113, 10103.681397876906, -75647.26628628568, -49489.91382001803, -52604.85292730963, -187500.02235174447, -53693.09230960516, -40884.536908213726, 0.536, -0.846, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66359219304819E9, 0.0, 2022-09-19 17:56:33.048
58.0, -438.20595004629496, 10092.304359949156, -75531.95363664076, -49391.4096822035, -52476.50921064725, -187500.02235174447, -53675.63559718557, -40789.519642534215, 0.536, -0.848, 0.138, 192.0, 16.0, 192.0, 229.0, 128.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.6635921930521812E9, 0.0, 2022-09-19 17:56:33.052
59.0, -430.785170887133, 10104.977799055314, -75516.6203399444, -49353.00938522928, -52445.373230621015, -187500.02235174447, -53668.30422500423, -40712.29436544113, 0.536, -0.848, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930562396E9, 0.0, 2022-09-19 17:56:33.056
60.0, -331.1187423609188, 10190.786146019238, -75607.65899511088, -49440.40470604953, -52529.1475688395, -187500.02235174447, -53711.33133308069, -40786.18923261038, 0.536, -0.848, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930602007E9, 0.0, 2022-09-19 17:56:33.060
61.0, -152.66241462974725, 10347.203653717477, -75781.62262220653, -49614.68125756756, -52686.213277126946, -187500.02235174447, -53852.99668943843, -40934.24718788233, 0.536, -0.848, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930642476E9, 0.0, 2022-09-19 17:56:33.064
62.0, -31.6500701487148, 10465.98082375298, -75861.28423944525, -49679.30015078785, -52750.385135458135, -187500.02235174447, -53962.22966459151, -41013.46177023194, 0.536, -0.848, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930672233E9, 0.0, 2022-09-19 17:56:33.067
63.0, -134.71396383213568, 10439.87398622918, -75723.373976156, -49566.42384128855, -52615.7158751149, -187500.02235174447, -53854.42720108357, -40902.932393900446, 0.536, -0.848, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592193071252E9, 0.0, 2022-09-19 17:56:33.071
64.0, -190.10158659238658, 10433.839015226247, -75695.90368222042, -49538.08182931922, -52585.60807533361, -187500.02235174447, -53786.723767128446, -40865.42616670444, 0.536, -0.848, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930762095E9, 0.0, 2022-09-19 17:56:33.076
65.0, -123.60514683784805, 10502.950609082058, -75773.41953199143, -49600.890231238634, -52643.72261091741, -187500.02235174447, -53819.69259020002, -40942.405574608514, 0.536, -0.848, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592193080208E9, 0.0, 2022-09-19 17:56:33.080
66.0, 40.031974319454946, 10634.647087412726, -75920.18108608498, -49778.4971926805, -52795.960342402504, -187500.02235174447, -53879.30469266233, -41126.22632100896, 0.536, -0.848, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930842433E9, 0.0, 2022-09-19 17:56:33.084
67.0, 118.57600433540397, 10727.183309457698, -75978.58619434669, -49863.43382161067, -52855.14776172015, -187500.02235174447, -53953.78070518741, -41170.14749886364, 0.536, -0.848, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930882554E9, 0.0, 2022-09-19 17:56:33.088
68.0, -26.531520668449485, 10676.333090821874, -75850.77891955125, -49702.12128187672, -52714.08590246271, -187500.02235174447, -53913.81578610132, -41025.37525002661, 0.534, -0.844, 0.134, 192.0, 16.0, 176.0, 229.0, 160.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.66359219309127E9, 0.0, 2022-09-19 17:56:33.091
69.0, -71.190306090153, 10651.477950987572, -75855.13750972004, -49580.7513094844, -52691.6894545185, -187500.02235174447, -53941.911928881644, -40995.692133389966, 0.534, -0.844, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930952744E9, 0.0, 2022-09-19 17:56:33.095
70.0, 8.694828593114448, 10707.022035959011, -75936.00612115934, -49669.77830764989, -52762.99151933093, -187500.02235174447, -53989.387034104715, -41075.4431576065, 0.534, -0.844, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921930993497E9, 0.0, 2022-09-19 17:56:33.099
71.0, 132.5905481088815, 10826.492110072626, -76060.17006160857, -49806.079245338355, -52916.23507931651, -187500.02235174447, -53997.32190338635, -41200.34470562276, 0.534, -0.844, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921931042905E9, 0.0, 2022-09-19 17:56:33.104
72.0, 174.50006896258225, 10899.06822431901, -76104.65003307462, -49867.323025145895, -52952.422553589655, -187500.02235174447, -54078.6151979703, -41258.45924120656, 0.534, -0.844, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592193108297E9, 0.0, 2022-09-19 17:56:33.108
73.0, 26.79974160191317, 10832.616488053382, -75969.37727563111, -49727.64697404468, -52794.485127268454, -187500.02235174447, -54022.35585717629, -41130.897835600124, 0.534, -0.844, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635921931123357E9, 0.0, 2022-09-19 17:56:33.112
