%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -17515.050472623167, -24597.49127596513, -34027.200523281164, -16769.955071205506, -15066.975661155662, 187500.0, -46857.41476504979, -10029.495958029742, 0.586, -0.682, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893246847951E9, 0.0, 2022-09-19 17:08:44.684
8.0, -17530.160251874953, -24583.499083936105, -34021.14320053378, -16772.95020496252, -15053.698724949209, 187500.0, -46840.85212240841, -10014.855565411517, 0.594, -0.6880000000000001, 0.45, 192.0, 18.0, 144.0, 234.0, 128.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.6635893246876123E9, 0.0, 2022-09-19 17:08:44.687
9.0, -17501.773536416717, -24540.941362493202, -34020.629110411304, -16762.064905412783, -15036.331419507434, 187500.0, -46838.88516889634, -9969.190951489325, 0.594, -0.6880000000000001, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893246926453E9, 0.0, 2022-09-19 17:08:44.692
10.0, -17470.525797668197, -24500.84233294038, -34032.34142450588, -16755.85112045421, -15036.331419507434, 187500.0, -46866.109593642905, -9925.4932910792, 0.594, -0.6880000000000001, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324696674E9, 0.0, 2022-09-19 17:08:44.696
11.0, -17476.292547737667, -24493.399202036766, -34028.58633143739, -16754.666477998075, -15046.5014632346, 187500.0, -46865.37198607588, -9925.761512012663, 0.594, -0.6880000000000001, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247006466E9, 0.0, 2022-09-19 17:08:44.700
12.0, -17513.03881562219, -24512.532295290508, -34027.35698549235, -16760.79085597883, -15056.537396495032, 187500.0, -46860.588712762445, -9960.049088007103, 0.594, -0.6880000000000001, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247036192E9, 0.0, 2022-09-19 17:08:44.703
13.0, -17554.1436736755, -24539.756720037072, -34032.989625095084, -16767.74224850443, -15065.388687299335, 187500.0, -46858.88998018384, -9995.834230880051, 0.594, -0.6880000000000001, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247076576E9, 0.0, 2022-09-19 17:08:44.707
14.0, -17575.042554741212, -24553.592449854907, -34038.68931993119, -16778.739306776442, -15073.770591470075, 187500.0, -46858.88998018384, -10017.35896079051, 0.594, -0.6880000000000001, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324711716E9, 0.0, 2022-09-19 17:08:44.711
15.0, -17598.355424208097, -24564.76832208256, -34037.124697819316, -16786.741231291442, -15076.564559526989, 187500.0, -46865.2602273536, -10032.2675743422, 0.594, -0.6880000000000001, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247156916E9, 0.0, 2022-09-19 17:08:44.715
16.0, -17637.225107815877, -24578.53699666703, -34017.54456967647, -16765.238853125436, -15061.208911086193, 187500.0, -46852.98911964764, -10024.712684716307, 0.594, -0.6880000000000001, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247196996E9, 0.0, 2022-09-19 17:08:44.719
17.0, -17678.151151913542, -24592.86446486288, -34002.05481076894, -16746.016352893872, -15050.077742347448, 187500.0, -46848.22819807866, -10010.69814094283, 0.594, -0.6880000000000001, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324724661E9, 0.0, 2022-09-19 17:08:44.724
18.0, -17691.338681142173, -24586.225996759655, -34002.12186600231, -16750.062018640285, -15047.306126034991, 187500.0, -46839.37690727436, -10013.939143888849, 0.594, -0.704, 0.446, 192.0, 18.0, 144.0, 234.0, 0.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6635893247287157E9, 0.0, 2022-09-19 17:08:44.728
19.0, -17686.64481480656, -24567.517586650563, -34009.76616260602, -16757.102818143703, -15046.076780089948, 187500.0, -46833.252529293604, -10021.784606192661, 0.594, -0.704, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358932473171E9, 0.0, 2022-09-19 17:08:44.731
20.0, -17704.45915513744, -24573.53020590904, -34001.92070030221, -16756.476969298958, -15048.222547557658, 187500.0, -46835.979442117154, -10025.69616147234, 0.594, -0.704, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247357247E9, 0.0, 2022-09-19 17:08:44.735
21.0, -17758.550376719282, -24604.733241168648, -34006.45810442664, -16756.678134999052, -15047.954326624194, 187500.0, -46845.501285255115, -10031.082931886069, 0.594, -0.704, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324739706E9, 0.0, 2022-09-19 17:08:44.739
22.0, -17798.247074871906, -24621.720566954682, -34019.73504063309, -16762.310774601792, -15048.960155124683, 187500.0, -46857.571227260974, -10032.2675743422, 0.594, -0.704, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247437608E9, 0.0, 2022-09-19 17:08:44.743
23.0, -17813.267447145874, -24621.11706985439, -34017.29870048746, -16771.31852761728, -15044.869785889363, 187500.0, -46839.689831696734, -10036.737923233262, 0.594, -0.704, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247477398E9, 0.0, 2022-09-19 17:08:44.747
24.0, -17817.11194719219, -24616.199686074222, -34018.05865979894, -16778.64989979862, -15040.622954442855, 187500.0, -46839.28750029654, -10045.924490204394, 0.594, -0.704, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247526932E9, 0.0, 2022-09-19 17:08:44.752
25.0, -17824.376264140163, -24614.210380817698, -34010.906101573244, -16790.831600526762, -15040.712361420676, 187500.0, -46833.78897116053, -10062.08480144558, 0.594, -0.704, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247567632E9, 0.0, 2022-09-19 17:08:44.756
26.0, -17863.96120357051, -24635.89157293935, -34002.34538344686, -16766.445847326024, -15044.087474833426, 187500.0, -46833.40899150479, -10072.120734706014, 0.594, -0.704, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247597468E9, 0.0, 2022-09-19 17:08:44.759
27.0, -17908.575285503302, -24660.992581962655, -33992.55531937544, -16750.374943062656, -15032.196346783203, 187500.0, -46826.52465421255, -10069.147952693458, 0.594, -0.704, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247637448E9, 0.0, 2022-09-19 17:08:44.763
28.0, -17928.982428191, -24668.59217507746, -34008.13448526079, -16763.987155435938, -15024.082663545927, 187500.0, -46833.185474060236, -10076.814601041628, 0.594, -0.7020000000000001, 0.438, 192.0, 18.0, 144.0, 234.0, 16.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635893247677076E9, 0.0, 2022-09-19 17:08:44.767
29.0, -17924.869707211223, -24661.327858129487, -34012.00133705155, -16763.338954846735, -15014.40435819678, 187500.0, -46831.3526310149, -10066.89042650347, 0.594, -0.7020000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247718556E9, 0.0, 2022-09-19 17:08:44.771
30.0, -17941.924088230622, -24672.347268145953, -34015.42115395322, -16762.64605076862, -15027.725997892143, 187500.0, -46834.41482000528, -10075.406441140944, 0.594, -0.7020000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247757983E9, 0.0, 2022-09-19 17:08:44.775
31.0, -17988.482771931027, -24695.906006801848, -34002.30067995795, -16750.26318434038, -15036.040846829517, 187500.0, -46826.748171657106, -10084.19067671188, 0.594, -0.7020000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247798371E9, 0.0, 2022-09-19 17:08:44.779
32.0, -18021.697464191613, -24705.159629006343, -33980.6194878363, -16735.48868125542, -15026.16137578027, 187500.0, -46807.816244103466, -10088.638673858486, 0.594, -0.7020000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247848885E9, 0.0, 2022-09-19 17:08:44.784
33.0, -18058.42138033168, -24719.062414057546, -33983.9722495046, -16749.212652350983, -15029.02239907055, 187500.0, -46819.14857854231, -10116.600706172074, 0.594, -0.7020000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247879016E9, 0.0, 2022-09-19 17:08:44.787
34.0, -18096.91108428372, -24737.636713699903, -33995.01401126552, -16762.82486472426, -15043.103998077393, 187500.0, -46827.44107573522, -10142.48402625132, 0.594, -0.7020000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247918115E9, 0.0, 2022-09-19 17:08:44.791
35.0, -18160.658259470256, -24773.265394361664, -33982.25116518154, -16738.863794668174, -15040.69000967622, 187500.0, -46811.794854616506, -10140.628831461529, 0.594, -0.7020000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247958047E9, 0.0, 2022-09-19 17:08:44.795
36.0, -18257.95540308421, -24826.10491825401, -33973.84690926634, -16734.16992833256, -15036.711399163176, 187500.0, -46805.49166268011, -10167.093296896614, 0.594, -0.7020000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893247998972E9, 0.0, 2022-09-19 17:08:44.799
37.0, -18340.321581402015, -24860.146625059442, -33969.309505141915, -16731.84534690921, -15031.078759560438, 187500.0, -46801.82597658944, -10177.576265046151, 0.594, -0.7020000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248038406E9, 0.0, 2022-09-19 17:08:44.803
38.0, -18410.50605899168, -24885.292337571664, -33975.59034533386, -16746.128111616148, -15033.78332063953, 187500.0, -46802.697694623195, -10197.379910633554, 0.594, -0.7000000000000001, 0.438, 192.0, 18.0, 144.0, 234.0, 32.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.663589324807835E9, 0.0, 2022-09-19 17:08:44.807
39.0, -18461.378629371957, -24893.16015161993, -33973.60104007734, -16749.994963406916, -15026.83192811393, 187500.0, -46794.941639297205, -10191.546105330719, 0.594, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324811892E9, 0.0, 2022-09-19 17:08:44.811
40.0, -18517.056824810126, -24902.346718591063, -33973.55633658842, -16749.659687240088, -15029.514137448567, 187500.0, -46793.958162541174, -10189.713262285384, 0.594, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248148646E9, 0.0, 2022-09-19 17:08:44.814
41.0, -18588.828276256118, -24918.30586413215, -33967.78958651896, -16750.911384929586, -15035.504404962589, 187500.0, -46791.79004332901, -10205.605352593107, 0.594, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248198593E9, 0.0, 2022-09-19 17:08:44.819
42.0, -18643.321829238157, -24918.88700948799, -33960.05588293742, -16746.575146505256, -15028.396550225802, 187500.0, -46792.21472647366, -10200.889134513038, 0.594, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324823836E9, 0.0, 2022-09-19 17:08:44.823
43.0, -18690.394603061035, -24918.84230599908, -33963.47569983908, -16754.107684386694, -15019.433500699222, 187500.0, -46801.15542425578, -10185.511134327786, 0.594, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248279853E9, 0.0, 2022-09-19 17:08:44.827
44.0, -18732.03590298127, -24920.652797299957, -33978.02668547949, -16765.46237056999, -15027.435425214224, 187500.0, -46810.76667437157, -10184.035919193735, 0.594, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248318608E9, 0.0, 2022-09-19 17:08:44.831
45.0, -18773.744258134873, -24918.864657743536, -33977.490243612556, -16762.668402513078, -15032.330457249935, 187500.0, -46809.73849412662, -10193.289541398233, 0.594, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324835904E9, 0.0, 2022-09-19 17:08:44.835
46.0, -18838.363151355166, -24933.147422450475, -33977.37848489028, -16769.910367716595, -15034.990314840117, 187500.0, -46808.93383132623, -10213.093186985634, 0.594, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324840999E9, 0.0, 2022-09-19 17:08:44.840
47.0, -18884.586558888743, -24932.8344980281, -33975.03155172247, -16763.137789146636, -15022.87566934534, 187500.0, -46791.56652588445, -10199.056291467703, 0.594, -0.7000000000000001, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324843949E9, 0.0, 2022-09-19 17:08:44.843
48.0, -18902.624416664174, -24914.79664025267, -33974.58451683337, -16769.999774694417, -15015.097262274894, 187500.0, -46786.44797640419, -10192.998968720314, 0.594, -0.7020000000000001, 0.432, 192.0, 18.0, 144.0, 234.0, 16.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635893248478682E9, 0.0, 2022-09-19 17:08:44.847
49.0, -18905.50779169891, -24893.40602080894, -33985.045133238455, -16780.616853310687, -15020.461680944167, 187500.0, -46794.8969358083, -10192.283712897744, 0.594, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324851942E9, 0.0, 2022-09-19 17:08:44.851
50.0, -18937.247268825446, -24898.88219820049, -33963.498051583534, -16769.440981083033, -15022.450986200689, 187500.0, -46788.77255782754, -10176.369270845566, 0.594, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248570085E9, 0.0, 2022-09-19 17:08:44.857
51.0, -19002.24614170148, -24927.93946599239, -33963.87803123928, -16768.16693164908, -15024.01560831256, 187500.0, -46796.64037187581, -10179.96790170287, 0.594, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324860939E9, 0.0, 2022-09-19 17:08:44.860
52.0, -19041.115825309258, -24929.21351542634, -33973.39987437724, -16753.75005647541, -15021.06517804446, 187500.0, -46794.315790452456, -10167.227407363345, 0.594, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248659499E9, 0.0, 2022-09-19 17:08:44.865
53.0, -19043.887441621715, -24903.06197441363, -33986.56505186141, -16758.466274555478, -15026.340189735913, 187500.0, -46796.72977885363, -10156.833846191626, 0.594, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248690069E9, 0.0, 2022-09-19 17:08:44.869
54.0, -19017.66884537564, -24859.811348892614, -34001.2277962241, -16766.915233959586, -15026.183727524725, 187500.0, -46806.38573245832, -10142.86400590706, 0.594, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248719428E9, 0.0, 2022-09-19 17:08:44.871
55.0, -18996.613502098742, -24828.764775844193, -34022.75252613456, -16780.92977773306, -15037.627820685842, 187500.0, -46830.0562298365, -10135.33146802562, 0.594, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248759668E9, 0.0, 2022-09-19 17:08:44.875
56.0, -19009.510458649453, -24825.322607198075, -34028.27340701502, -16786.182437680058, -15043.528681222044, 187500.0, -46839.08633459644, -10125.29553476519, 0.594, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248799856E9, 0.0, 2022-09-19 17:08:44.879
57.0, -18998.37928991071, -24805.742479055225, -34021.34436623387, -16779.163989921093, -15037.672524174754, 187500.0, -46824.55770070049, -10092.37141518252, 0.594, -0.7020000000000001, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248840127E9, 0.0, 2022-09-19 17:08:44.884
58.0, -18945.919745674106, -24757.28389707612, -34018.01395631003, -16781.957957978007, -15025.490823446611, 187500.0, -46817.20397677469, -10066.018708469714, 0.592, -0.704, 0.436, 192.0, 18.0, 128.0, 234.0, 0.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.6635893248880312E9, 0.0, 2022-09-19 17:08:44.888
59.0, -18877.67986985205, -24702.566826649527, -34037.70584317516, -16800.33109192027, -15035.88438461833, 187500.0, -46837.61111946239, -10066.152818936447, 0.592, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324891997E9, 0.0, 2022-09-19 17:08:44.891
60.0, -18826.852002960684, -24668.614526821915, -34031.73792740559, -16794.966673250994, -15040.801768398496, 187500.0, -46837.253491551106, -10048.249071627746, 0.592, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248960364E9, 0.0, 2022-09-19 17:08:44.896
61.0, -18802.53330499331, -24662.60190756344, -34026.77584013651, -16791.27863541587, -15035.16912879576, 187500.0, -46841.63443346434, -10040.51536804621, 0.592, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893248990722E9, 0.0, 2022-09-19 17:08:44.899
62.0, -18759.08151377219, -24645.1675468883, -34034.48719197359, -16791.03276622686, -15032.084588060927, 187500.0, -46847.1553143448, -10037.788455222662, 0.592, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893249030693E9, 0.0, 2022-09-19 17:08:44.903
63.0, -18703.336263100657, -24627.19674434623, -34052.234477071106, -16806.23195245647, -15044.534509722533, 187500.0, -46861.75100347412, -10049.925452461894, 0.592, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324908002E9, 0.0, 2022-09-19 17:08:44.908
64.0, -18643.41123621598, -24612.086965094444, -34069.490023790604, -16822.302856719834, -15053.989297627128, 187500.0, -46875.00558793612, -10054.507560075232, 0.592, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663589324912076E9, 0.0, 2022-09-19 17:08:44.912
65.0, -18584.514389576245, -24596.99953758711, -34066.65135224478, -16828.695455634053, -15058.951384896207, 187500.0, -46885.399149107834, -10055.781609509184, 0.592, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893249160376E9, 0.0, 2022-09-19 17:08:44.916
66.0, -18538.536851231678, -24591.00927007309, -34054.35789279436, -16829.969505068006, -15065.947480910718, 187500.0, -46876.458451325714, -10064.56584508012, 0.592, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893249200523E9, 0.0, 2022-09-19 17:08:44.920
67.0, -18502.170563002892, -24594.58554918594, -34051.85449741536, -16824.873307332196, -15063.757009954097, 187500.0, -46865.14846863133, -10052.965289707816, 0.592, -0.704, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893249240155E9, 0.0, 2022-09-19 17:08:44.924
68.0, -18438.624553516456, -24579.229900745144, -34054.536706750005, -16823.196926498047, -15053.02817261555, 187500.0, -46863.22621860817, -10036.648516255442, 0.594, -0.714, 0.432, 192.0, 18.0, 144.0, 233.0, 176.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635893249271088E9, 0.0, 2022-09-19 17:08:44.927
69.0, -18358.515901388633, -24555.827624300437, -34063.65621848777, -16833.99281906996, -15061.41007678629, 187500.0, -46871.02697742307, -10040.917699446405, 0.594, -0.714, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893249310648E9, 0.0, 2022-09-19 17:08:44.931
70.0, -18305.989301918664, -24556.297010934, -34073.334523836915, -16849.639040188675, -15080.856094462408, 187500.0, -46887.27669564208, -10050.953632706838, 0.594, -0.714, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358932493603E9, 0.0, 2022-09-19 17:08:44.936
71.0, -18273.869845136385, -24571.987935541623, -34072.641619758804, -16861.597223472265, -15093.395423101834, 187500.0, -46887.164936919806, -10063.85058925755, 0.594, -0.714, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893249401073E9, 0.0, 2022-09-19 17:08:44.940
72.0, -18210.726167050143, -24556.38641791182, -34078.47542506164, -16872.52722651091, -15091.696690523231, 187500.0, -46888.975428220685, -10071.092554461069, 0.594, -0.714, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893249441073E9, 0.0, 2022-09-19 17:08:44.944
73.0, -18138.95471560415, -24537.61095256936, -34085.82914898743, -16885.3347760838, -15087.159286398804, 187500.0, -46898.98900973666, -10071.584292839087, 0.594, -0.714, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635893249470985E9, 0.0, 2022-09-19 17:08:44.947
