%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 32506.790161942266, 47619.51984399794, -39715.495969712254, -22715.854372484016, -187500.02235174447, -187500.02235174447, -1027.241471677002, -41191.6722287741, 0.648, -0.6900000000000001, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909834801612E9, 0.0, 2022-09-19 17:36:23.480
8.0, 32132.06316614904, 47538.561825580815, -39713.39490573346, -22679.845712166516, -187500.02235174447, -187500.02235174447, -1354.0686791025018, -41171.95799016452, 0.654, -0.71, 0.354, 192.0, 20.0, 112.0, 233.0, 208.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.6635909834841523E9, 0.0, 2022-09-19 17:36:23.484
9.0, 32266.799481725633, 47657.49545782751, -39787.13331069152, -22725.2644568997, -187500.02235174447, -187500.02235174447, -877.3283216152576, -41235.59340662878, 0.654, -0.71, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909834882772E9, 0.0, 2022-09-19 17:36:23.488
10.0, 32812.00323247948, 47875.98375987813, -39895.315753855204, -22807.1836003284, -187500.02235174447, -187500.02235174447, 27.805570102401987, -41330.74478277502, 0.654, -0.71, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909834921868E9, 0.0, 2022-09-19 17:36:23.492
11.0, 33183.71274277124, 47934.053591973025, -39888.1631956295, -22861.967725988357, -187500.02235174447, -187500.02235174447, 252.1947326892296, -41333.784620020946, 0.654, -0.71, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983495181E9, 0.0, 2022-09-19 17:36:23.495
12.0, 32601.762724132866, 47681.16595520567, -39717.61938543551, -22756.2216229703, -187500.02235174447, -187500.02235174447, -990.2046311145582, -41176.04835939984, 0.654, -0.71, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909834991822E9, 0.0, 2022-09-19 17:36:23.499
13.0, 32192.167006989363, 47597.52572745392, -39714.177216789394, -22700.92340718787, -187500.02235174447, -187500.02235174447, -1374.9899119126692, -41153.406042266615, 0.654, -0.71, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983505206E9, 0.0, 2022-09-19 17:36:23.505
14.0, 32295.566176839613, 47698.39915018072, -39798.420941641445, -22736.149756449435, -187500.02235174447, -187500.02235174447, -921.4283134255784, -41218.71783956502, 0.654, -0.71, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983508208E9, 0.0, 2022-09-19 17:36:23.508
15.0, 32818.23936918251, 47902.98466718014, -39908.61504180611, -22808.636463717994, -187500.02235174447, -187500.02235174447, -37.41682021818402, -41327.95081471811, 0.654, -0.71, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835123124E9, 0.0, 2022-09-19 17:36:23.512
16.0, 33246.47644120174, 48015.19042434578, -39911.69958254094, -22845.874469980536, -187500.02235174447, -187500.02235174447, 258.76614555908986, -41348.53677136145, 0.654, -0.71, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835162182E9, 0.0, 2022-09-19 17:36:23.516
17.0, 32691.259108931914, 47775.3785580848, -39728.59409196307, -22738.20611693932, -187500.02235174447, -187500.02235174447, -963.3378342792791, -41183.469138559005, 0.654, -0.71, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835202785E9, 0.0, 2022-09-19 17:36:23.520
18.0, 32273.370894595493, 47687.1562227197, -39701.459074194325, -22676.895281898414, -187500.02235174447, -187500.02235174447, -1383.0588916610352, -41140.822010138276, 0.634, -0.708, 0.358, 192.0, 19.0, 208.0, 233.0, 224.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.6635909835232346E9, 0.0, 2022-09-19 17:36:23.523
19.0, 32379.5416807582, 47782.28524712149, -39781.61242981105, -22718.022491696178, -187500.02235174447, -187500.02235174447, -937.5439211778547, -41206.26791790342, 0.634, -0.708, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835272276E9, 0.0, 2022-09-19 17:36:23.527
20.0, 32896.73869570955, 47981.573400685, -39902.20009114744, -22801.17098106992, -187500.02235174447, -187500.02235174447, -64.66359670920333, -41311.187006376626, 0.634, -0.708, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835312626E9, 0.0, 2022-09-19 17:36:23.531
21.0, 33356.37996868849, 48088.615904881466, -39909.28559413977, -22846.165042658457, -187500.02235174447, -187500.02235174447, 287.0858057839639, -41330.11893393027, 0.634, -0.708, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983536267E9, 0.0, 2022-09-19 17:36:23.536
22.0, 32816.63004358173, 47825.22294822013, -39726.11304832853, -22743.995218753247, -187500.02235174447, -187500.02235174447, -924.8704820716956, -41178.998789667945, 0.634, -0.708, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983540388E9, 0.0, 2022-09-19 17:36:23.540
23.0, 32372.187956832408, 47712.81602535439, -39693.5689084016, -22672.87196789646, -187500.02235174447, -187500.02235174447, -1398.3698366129204, -41139.212684537495, 0.634, -0.708, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835442452E9, 0.0, 2022-09-19 17:36:23.544
24.0, 32473.933097592962, 47813.71179982565, -39772.44821458438, -22709.819401481083, -187500.02235174447, -187500.02235174447, -964.8801046466953, -41206.58084232579, 0.634, -0.708, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983548272E9, 0.0, 2022-09-19 17:36:23.548
25.0, 32982.52469092902, 48011.860014421945, -39903.60825104812, -22799.60635895805, -187500.02235174447, -187500.02235174447, -121.8617107703341, -41324.84392223882, 0.634, -0.708, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835512857E9, 0.0, 2022-09-19 17:36:23.551
26.0, 33467.222269442354, 48127.30677453361, -39917.24281516586, -22859.844310265104, -187500.02235174447, -187500.02235174447, 276.8487068234333, -41362.10428024582, 0.634, -0.708, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835552983E9, 0.0, 2022-09-19 17:36:23.555
27.0, 32963.86098430884, 47878.8000796795, -39736.46190601133, -22753.382951424475, -187500.02235174447, -187500.02235174447, -904.0833597282601, -41193.23685088597, 0.634, -0.708, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835593507E9, 0.0, 2022-09-19 17:36:23.559
28.0, 32501.358688039625, 47759.128839865785, -39707.58345217508, -22689.16638960438, -187500.02235174447, -187500.02235174447, -1421.2133194462442, -41154.07659460027, 0.624, -0.7020000000000001, 0.366, 192.0, 19.0, 128.0, 234.0, 16.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.6635909835633051E9, 0.0, 2022-09-19 17:36:23.563
29.0, 32586.004744291873, 47859.33171025893, -39784.987543223804, -22720.59294230854, -187500.02235174447, -187500.02235174447, -993.6020962717648, -41214.96274649653, 0.624, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835683148E9, 0.0, 2022-09-19 17:36:23.568
30.0, 33081.36410491039, 48073.88610528542, -39906.156349916026, -22792.207931543344, -187500.02235174447, -187500.02235174447, -156.48456293160476, -41313.1986633776, 0.624, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835723891E9, 0.0, 2022-09-19 17:36:23.572
31.0, 33599.8798727846, 48215.015019776234, -39919.56739658921, -22841.04649317819, -187500.02235174447, -187500.02235174447, 310.8680618844106, -41347.21801843858, 0.624, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835763917E9, 0.0, 2022-09-19 17:36:23.576
32.0, 33113.12593378138, 47978.60061867245, -39739.30057755716, -22750.03018975618, -187500.02235174447, -187500.02235174447, -839.4644665079674, -41203.76452252442, 0.624, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983579526E9, 0.0, 2022-09-19 17:36:23.579
33.0, 32615.50904697288, 47838.00814604857, -39703.31426898411, -22684.718392457773, -187500.02235174447, -187500.02235174447, -1419.4698833787304, -41155.48475450096, 0.624, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983583387E9, 0.0, 2022-09-19 17:36:23.583
34.0, 32695.46123688951, 47939.44036238675, -39771.06240642815, -22711.74165150424, -187500.02235174447, -187500.02235174447, -1003.9733056990274, -41200.657630045134, 0.624, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983587452E9, 0.0, 2022-09-19 17:36:23.587
35.0, 33188.786588762596, 48153.92770217988, -39891.15832938651, -22783.51310295023, -187500.02235174447, -187500.02235174447, -158.36210946585055, -41301.93338417213, 0.624, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835914795E9, 0.0, 2022-09-19 17:36:23.591
36.0, 33711.86211250569, 48289.58043927913, -39937.58290262019, -22846.209746147364, -187500.02235174447, -187500.02235174447, 340.88645468788803, -41357.09748948783, 0.624, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909835953925E9, 0.0, 2022-09-19 17:36:23.595
37.0, 33226.06929851405, 48042.72777351472, -39770.593019794585, -22765.83287308608, -187500.02235174447, -187500.02235174447, -813.3352772397134, -41226.473894891016, 0.624, -0.7020000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836003892E9, 0.0, 2022-09-19 17:36:23.600
38.0, 32705.09483874975, 47899.497795045114, -39707.270527752706, -22667.97693586075, -187500.02235174447, -187500.02235174447, -1436.7924853315933, -41151.14851607663, 0.636, -0.708, 0.372, 192.0, 19.0, 224.0, 233.0, 224.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.663590983604394E9, 0.0, 2022-09-19 17:36:23.604
39.0, 32768.79731044737, 47997.44313924827, -39771.33062736161, -22672.648450451907, -187500.02235174447, -187500.02235174447, -1030.9071577676723, -41191.985153196474, 0.636, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836073844E9, 0.0, 2022-09-19 17:36:23.607
40.0, 33233.46772592876, 48189.66814156391, -39883.40227406052, -22737.133233205466, -187500.02235174447, -187500.02235174447, -210.59813625790315, -41289.394055532706, 0.636, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983611404E9, 0.0, 2022-09-19 17:36:23.611
41.0, 33781.93483137308, 48334.216872956385, -39926.80936179273, -22801.595664214572, -187500.02235174447, -187500.02235174447, 347.4578675577483, -41339.506666601505, 0.636, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836154191E9, 0.0, 2022-09-19 17:36:23.615
42.0, 33344.198267960346, 48092.63921888342, -39743.23448458129, -22712.367500348988, -187500.02235174447, -187500.02235174447, -751.8903317320743, -41176.98713266697, 0.636, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836194017E9, 0.0, 2022-09-19 17:36:23.619
43.0, 32791.886662469704, 47914.898146974825, -39691.95958280082, -22637.265638979155, -187500.02235174447, -187500.02235174447, -1441.3298894560207, -41104.388666676125, 0.636, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983623498E9, 0.0, 2022-09-19 17:36:23.623
44.0, 32821.815648295364, 47983.49565070816, -39767.0837959151, -22672.87196789646, -187500.02235174447, -187500.02235174447, -1066.6028936627977, -41169.275780829885, 0.636, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836284215E9, 0.0, 2022-09-19 17:36:23.628
45.0, 33266.83888040053, 48168.67985352038, -39878.17196585798, -22748.800843811136, -187500.02235174447, -187500.02235174447, -262.4318316497602, -41268.22695353353, 0.636, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983631416E9, 0.0, 2022-09-19 17:36:23.631
46.0, 33840.988140224, 48327.42194264197, -39936.93470203099, -22823.3886150585, -187500.02235174447, -187500.02235174447, 347.41316406883766, -41332.443515353625, 0.636, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836354473E9, 0.0, 2022-09-19 17:36:23.635
47.0, 33429.336062590606, 48095.99198055172, -39760.802955723164, -22739.591925095552, -187500.02235174447, -187500.02235174447, -712.99829637984, -41181.1222053912, 0.636, -0.708, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836394453E9, 0.0, 2022-09-19 17:36:23.639
48.0, 32860.21594526958, 47924.397638368326, -39686.773978087185, -22645.021694305146, -187500.02235174447, -187500.02235174447, -1430.9810317732135, -41093.99510550441, 0.634, -0.704, 0.372, 192.0, 19.0, 208.0, 234.0, 0.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.6635909836434257E9, 0.0, 2022-09-19 17:36:23.643
49.0, 32887.37331478278, 47995.78911015858, -39758.992464422285, -22671.68732544033, -187500.02235174447, -187500.02235174447, -1063.49600118351, -41153.65191145562, 0.634, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836474695E9, 0.0, 2022-09-19 17:36:23.647
50.0, 33319.83486650406, 48178.805193758635, -39871.98053264386, -22748.756140322228, -187500.02235174447, -187500.02235174447, -274.18884923325174, -41255.53116268291, 0.634, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836525269E9, 0.0, 2022-09-19 17:36:23.652
51.0, 33924.650719720215, 48360.56957966919, -39936.73353633089, -22829.55769652816, -187500.02235174447, -187500.02235174447, 384.96409475375356, -41329.4036781077, 0.634, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983656454E9, 0.0, 2022-09-19 17:36:23.656
52.0, 33553.29883733974, 48148.54093176615, -39766.99438893728, -22749.56080312262, -187500.02235174447, -187500.02235174447, -646.9265397699523, -41182.57506878079, 0.634, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983660466E9, 0.0, 2022-09-19 17:36:23.660
53.0, 32964.1292052423, 47960.65216787484, -39689.165614743906, -22650.699037396793, -187500.02235174447, -187500.02235174447, -1429.4834648947078, -41098.599564862205, 0.634, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836644976E9, 0.0, 2022-09-19 17:36:23.664
54.0, 32980.46833043913, 48039.464418824246, -39756.08673764309, -22669.094523083513, -187500.02235174447, -187500.02235174447, -1080.7738996474625, -41149.00274860892, 0.634, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983668685E9, 0.0, 2022-09-19 17:36:23.668
55.0, 33411.40996353745, 48237.67968865391, -39861.43050926096, -22734.36161689301, -187500.02235174447, -187500.02235174447, -298.23932626716214, -41233.76056358344, 0.634, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836716008E9, 0.0, 2022-09-19 17:36:23.671
56.0, 34029.435697726694, 48431.670478781525, -39940.980367777396, -22813.442088775886, -187500.02235174447, -187500.02235174447, 390.32851342302723, -41314.11508490027, 0.634, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836754863E9, 0.0, 2022-09-19 17:36:23.675
57.0, 33685.062370903775, 48221.586432646094, -39777.812633253656, -22744.64341934245, -187500.02235174447, -187500.02235174447, -596.7245217233326, -41178.8199757123, 0.634, -0.704, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836795087E9, 0.0, 2022-09-19 17:36:23.679
58.0, 33076.20085194121, 48030.6354797644, -39690.059684522115, -22644.619362904952, -187500.02235174447, -187500.02235174447, -1426.4212759043307, -41080.18172743103, 0.636, -0.706, 0.368, 192.0, 19.0, 224.0, 233.0, 240.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.6635909836845508E9, 0.0, 2022-09-19 17:36:23.684
59.0, 33074.122139706866, 48108.91128884689, -39758.88070570001, -22649.0450083071, -187500.02235174447, -187500.02235174447, -1102.79036793594, -41129.46732395498, 0.636, -0.706, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836875083E9, 0.0, 2022-09-19 17:36:23.687
60.0, 33481.43797891593, 48298.61054403908, -39869.70065470942, -22716.390814350943, -187500.02235174447, -187500.02235174447, -339.81357095403325, -41233.090011249784, 0.636, -0.706, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836915336E9, 0.0, 2022-09-19 17:36:23.691
61.0, 34109.27612892105, 48486.342845719206, -39947.35061494716, -22802.22151305932, -187500.02235174447, -187500.02235174447, 403.8736705629433, -41313.44453256662, 0.636, -0.706, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836955204E9, 0.0, 2022-09-19 17:36:23.695
62.0, 33788.528595987395, 48277.21992459535, -39783.06529320065, -22741.02243674069, -187500.02235174447, -187500.02235174447, -542.7897623526767, -41184.13969089266, 0.636, -0.706, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909836995406E9, 0.0, 2022-09-19 17:36:23.699
63.0, 33158.56703025902, 48063.91722725835, -39682.54949838513, -22626.2909324516, -187500.02235174447, -187500.02235174447, -1422.8449967914817, -41077.72303554095, 0.636, -0.706, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909837035916E9, 0.0, 2022-09-19 17:36:23.703
64.0, 33137.26581779311, 48125.116303576986, -39750.49880152927, -22629.174307486333, -187500.02235174447, -187500.02235174447, -1118.1236646322805, -41113.26230922488, 0.636, -0.706, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663590983707658E9, 0.0, 2022-09-19 17:36:23.707
65.0, 33522.83340964716, 48297.93999170542, -39862.32457903917, -22689.278148326655, -187500.02235174447, -187500.02235174447, -375.91163824935416, -41204.70329579154, 0.636, -0.706, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909837125702E9, 0.0, 2022-09-19 17:36:23.712
66.0, 34160.32751325697, 48499.329209247735, -39957.4312516965, -22782.149646538455, -187500.02235174447, -187500.02235174447, 384.7405773092005, -41300.50287252699, 0.636, -0.706, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909837155547E9, 0.0, 2022-09-19 17:36:23.715
67.0, 33878.20379474208, 48306.880689487545, -39798.08566547462, -22726.180878422365, -187500.02235174447, -187500.02235174447, -516.9287940178864, -41162.25733307092, 0.636, -0.706, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909837196343E9, 0.0, 2022-09-19 17:36:23.719
68.0, 33222.20244672328, 48083.027968767645, -39684.38234143047, -22617.283179436112, -187500.02235174447, -187500.02235174447, -1441.1510755003783, -41039.41214554455, 0.646, -0.704, 0.366, 192.0, 20.0, 48.0, 234.0, 0.0, 11.0, 112.0, 0.0, 0.0, 0.0, 1.663590983723585E9, 0.0, 2022-09-19 17:36:23.723
69.0, 33180.89642296987, 48146.931606165366, -39751.81755445213, -22612.991644500693, -187500.02235174447, -187500.02235174447, -1159.6308540857858, -41080.38289313113, 0.646, -0.704, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909837275796E9, 0.0, 2022-09-19 17:36:23.727
70.0, 33561.814851977215, 48334.12746597856, -39857.04956734771, -22664.49006372572, -187500.02235174447, -187500.02235174447, -427.5665196855688, -41173.70142623204, 0.646, -0.704, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909837316067E9, 0.0, 2022-09-19 17:36:23.731
71.0, 34209.23313012518, 48537.81891319978, -39961.00753080935, -22757.36156193752, -187500.02235174447, -187500.02235174447, 369.40728061285984, -41276.519450726446, 0.646, -0.704, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909837356145E9, 0.0, 2022-09-19 17:36:23.735
72.0, 33971.09764469834, 48354.80282959972, -39803.651249843984, -22686.81945643657, -187500.02235174447, -187500.02235174447, -463.3740143029707, -41146.43229799656, 0.646, -0.704, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909837406397E9, 0.0, 2022-09-19 17:36:23.740
73.0, 33299.24890986072, 48112.599326682015, -39691.80312058963, -22579.03934467308, -187500.02235174447, -187500.02235174447, -1438.8264940770262, -41029.62208147313, 0.646, -0.704, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635909837436895E9, 0.0, 2022-09-19 17:36:23.743
