%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 13476.00084257136, 25782.87133966343, 13271.817656972129, 44490.163861532674, 187500.0, 187500.0, -18706.912542213508, 22510.397137450833, 0.584, -0.616, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358873221465E9, 0.0, 2022-09-19 16:58:52.214
8.0, 13481.81229612974, 25740.2242112427, 13275.10336340706, 44483.79361436291, 187500.0, 187500.0, -18704.811478234707, 22502.64108212484, 0.582, -0.62, 0.56, 192.0, 18.0, 48.0, 236.0, 160.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.6635887322187083E9, 0.0, 2022-09-19 16:58:52.218
9.0, 13490.86475263414, 25715.905513275327, 13284.91577922294, 44492.33198074484, 187500.0, 187500.0, -18701.905751455517, 22518.98020732167, 0.582, -0.62, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322226317E9, 0.0, 2022-09-19 16:58:52.222
10.0, 13486.036775831793, 25707.38949863786, 13300.606703830565, 44514.86253915579, 187500.0, 187500.0, -18695.35669033011, 22534.80524239603, 0.582, -0.62, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322276907E9, 0.0, 2022-09-19 16:58:52.227
11.0, 13480.694708906974, 25681.550882047522, 13295.734023539308, 44520.11519910279, 187500.0, 187500.0, -18701.726937499876, 22539.230887798178, 0.582, -0.62, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322317228E9, 0.0, 2022-09-19 16:58:52.231
12.0, 13492.697595679474, 25641.83183215044, 13294.102346194071, 44509.69928618662, 187500.0, 187500.0, -18700.162315388003, 22540.1696610653, 0.582, -0.62, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322347689E9, 0.0, 2022-09-19 16:58:52.234
13.0, 13484.606264186654, 25611.053480035484, 13291.934226981906, 44506.23476579604, 187500.0, 187500.0, -18701.12344039958, 22526.13276554737, 0.582, -0.62, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322387369E9, 0.0, 2022-09-19 16:58:52.238
14.0, 13465.942557566472, 25592.948567026684, 13280.624244287521, 44516.49421650103, 187500.0, 187500.0, -18712.098146927136, 22511.648835140328, 0.582, -0.62, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322427783E9, 0.0, 2022-09-19 16:58:52.242
15.0, 13453.80556032724, 25594.6920030942, 13278.031441930705, 44545.77500173748, 187500.0, 187500.0, -18711.874629482583, 22511.40296595132, 0.582, -0.62, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322467144E9, 0.0, 2022-09-19 16:58:52.246
16.0, 13446.027153256793, 25587.673555335234, 13276.042136674183, 44563.58934206836, 187500.0, 187500.0, -18711.092318426647, 22518.957855577213, 0.582, -0.62, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322517204E9, 0.0, 2022-09-19 16:58:52.251
17.0, 13435.588888596165, 25560.493834077577, 13279.685471020399, 44561.130650178275, 187500.0, 187500.0, -18707.27017012479, 22531.631294683375, 0.582, -0.62, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732255715E9, 0.0, 2022-09-19 16:58:52.255
18.0, 13446.027153256793, 25538.969104167118, 13280.91481696544, 44563.522286834996, 187500.0, 187500.0, -18709.684158525964, 22526.490393458655, 0.584, -0.624, 0.554, 192.0, 18.0, 64.0, 236.0, 128.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.663588732259761E9, 0.0, 2022-09-19 16:58:52.259
19.0, 13457.672412118009, 25534.811679698432, 13282.501790821767, 44580.084929476376, 187500.0, 187500.0, -18707.3148736137, 22525.618675424896, 0.584, -0.624, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322628036E9, 0.0, 2022-09-19 16:58:52.262
20.0, 13436.550013607743, 25542.567735024422, 13282.39003209949, 44608.98573505709, 187500.0, 187500.0, -18710.42176609299, 22523.472907957188, 0.584, -0.624, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322667794E9, 0.0, 2022-09-19 16:58:52.266
21.0, 13435.387722896066, 25537.695054733165, 13264.329822579602, 44622.665002663736, 187500.0, 187500.0, -18723.586943577164, 22511.35826246241, 0.584, -0.624, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322706895E9, 0.0, 2022-09-19 16:58:52.270
22.0, 13458.119447007115, 25524.596932482356, 13262.966366167828, 44627.69414516618, 187500.0, 187500.0, -18714.869763239596, 22516.70032938723, 0.584, -0.624, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322749345E9, 0.0, 2022-09-19 16:58:52.274
23.0, 13503.694653951485, 25527.368548794813, 13268.95663368185, 44647.52014249803, 187500.0, 187500.0, -18701.57047528869, 22532.815937139505, 0.584, -0.624, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322788978E9, 0.0, 2022-09-19 16:58:52.278
24.0, 13504.298151051778, 25541.47249954611, 13266.699107491864, 44678.96904694665, 187500.0, 187500.0, -18700.07290841018, 22535.498146474143, 0.584, -0.624, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322838137E9, 0.0, 2022-09-19 16:58:52.283
25.0, 13482.684014163497, 25563.24309864558, 13258.29485157667, 44717.861082298885, 187500.0, 187500.0, -18704.967940445895, 22533.37473075089, 0.584, -0.624, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322867944E9, 0.0, 2022-09-19 16:58:52.286
26.0, 13475.28558674879, 25566.059418446952, 13244.637935714476, 44740.793972110034, 187500.0, 187500.0, -18708.3654056031, 22535.453442985232, 0.584, -0.624, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732290824E9, 0.0, 2022-09-19 16:58:52.290
27.0, 13494.597493958176, 25558.929211965708, 13246.068447359616, 44755.23319902816, 187500.0, 187500.0, -18693.188571117946, 22537.46509998621, 0.584, -0.624, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887322948E9, 0.0, 2022-09-19 16:58:52.294
28.0, 13496.139764325591, 25561.85729048935, 13255.076200375104, 44779.28367606207, 187500.0, 187500.0, -18682.817361690686, 22538.627390697886, 0.58, -0.62, 0.554, 192.0, 18.0, 32.0, 236.0, 160.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6635887322987895E9, 0.0, 2022-09-19 16:58:52.298
29.0, 13489.791868900284, 25582.555005854967, 13263.323994079114, 44817.61691780292, 187500.0, 187500.0, -18678.056440121705, 22544.550602978543, 0.58, -0.62, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323029103E9, 0.0, 2022-09-19 16:58:52.302
30.0, 13463.081534276193, 25616.663767893766, 13271.05769766065, 44864.55558115907, 187500.0, 187500.0, -18674.21194007539, 22556.55348975104, 0.58, -0.62, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323068E9, 0.0, 2022-09-19 16:58:52.306
31.0, 13424.748292535342, 25617.848410349896, 13254.539758508177, 44881.20763077827, 187500.0, 187500.0, -18687.108896626105, 22546.115225090412, 0.58, -0.62, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732311931E9, 0.0, 2022-09-19 16:58:52.311
32.0, 13408.453870827421, 25600.50345665258, 13244.816749670119, 44881.945238345295, 187500.0, 187500.0, -18690.21578910539, 22535.676960429784, 0.58, -0.62, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323148403E9, 0.0, 2022-09-19 16:58:52.314
33.0, 13451.212757970425, 25607.030166033528, 13255.85851143104, 44901.70418044379, 187500.0, 187500.0, -18670.993288873826, 22543.83534715597, 0.58, -0.62, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323179295E9, 0.0, 2022-09-19 16:58:52.317
34.0, 13513.440014533999, 25621.536448185023, 13263.592215012577, 44928.25805285669, 187500.0, 187500.0, -18663.192530058925, 22549.244469314155, 0.58, -0.62, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323228948E9, 0.0, 2022-09-19 16:58:52.322
35.0, 13500.632464961109, 25642.12240482836, 13260.418267299923, 44962.65738757341, 187500.0, 187500.0, -18670.814474918185, 22548.685675702774, 0.58, -0.62, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323268983E9, 0.0, 2022-09-19 16:58:52.326
36.0, 13463.148589509557, 25650.526660743555, 13250.851720673052, 44983.71273085031, 187500.0, 187500.0, -18678.525826755267, 22549.31152454752, 0.58, -0.62, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323309584E9, 0.0, 2022-09-19 16:58:52.330
37.0, 13451.078647503693, 25650.325495043457, 13243.766217680719, 44993.14516701045, 187500.0, 187500.0, -18685.432515791956, 22545.55643147903, 0.58, -0.62, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732334901E9, 0.0, 2022-09-19 16:58:52.334
38.0, 13477.654871661052, 25668.36335281889, 13239.586441467578, 45018.31323126712, 187500.0, 187500.0, -18691.445135050435, 22536.012236596613, 0.5680000000000001, -0.63, 0.556, 192.0, 17.0, 192.0, 236.0, 80.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.6635887323399065E9, 0.0, 2022-09-19 16:58:52.339
39.0, 13475.95613908245, 25694.98428046516, 13235.697237932354, 45050.58915026059, 187500.0, 187500.0, -18694.730841485365, 22533.575896450984, 0.5680000000000001, -0.63, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323429544E9, 0.0, 2022-09-19 16:58:52.342
40.0, 13470.256444246346, 25733.2728187171, 13238.29004028917, 45096.96902000535, 187500.0, 187500.0, -18693.836771707152, 22540.1696610653, 0.5680000000000001, -0.63, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323459008E9, 0.0, 2022-09-19 16:58:52.345
41.0, 13473.385688470089, 25748.114377035425, 13234.199671053848, 45119.05254352719, 187500.0, 187500.0, -18690.4616582944, 22540.594344209952, 0.5680000000000001, -0.63, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323509033E9, 0.0, 2022-09-19 16:58:52.350
42.0, 13478.52658969481, 25749.254316002647, 13242.939203135873, 45124.48401742984, 187500.0, 187500.0, -18691.020451905784, 22543.45536750023, 0.5680000000000001, -0.63, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323549447E9, 0.0, 2022-09-19 16:58:52.354
43.0, 13472.446915202967, 25762.374789997913, 13239.631144956487, 45140.152590293, 187500.0, 187500.0, -18693.54619902923, 22550.18324258128, 0.5680000000000001, -0.63, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323588996E9, 0.0, 2022-09-19 16:58:52.358
44.0, 13464.266176732324, 25786.7381914542, 13232.299772775146, 45168.852230173616, 187500.0, 187500.0, -18696.89896069753, 22560.353286308444, 0.5680000000000001, -0.63, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323629055E9, 0.0, 2022-09-19 16:58:52.362
45.0, 13442.696743332952, 25816.28719762411, 13225.549545949645, 45203.00569570133, 187500.0, 187500.0, -18702.97863518937, 22558.56514675202, 0.5680000000000001, -0.63, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732367942E9, 0.0, 2022-09-19 16:58:52.367
46.0, 13407.336283604656, 25831.329921642533, 13231.405702996935, 45221.356477899135, 187500.0, 187500.0, -18704.163277645504, 22560.26387933062, 0.5680000000000001, -0.63, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323709729E9, 0.0, 2022-09-19 16:58:52.370
47.0, 13372.31110004319, 25836.001436233695, 13224.320200004602, 45227.21263494642, 187500.0, 187500.0, -18711.315835871203, 22565.449484044253, 0.5680000000000001, -0.63, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358873237398E9, 0.0, 2022-09-19 16:58:52.373
48.0, 13403.3129696027, 25858.576698133555, 13220.878031358485, 45247.798591589766, 187500.0, 187500.0, -18703.716242756396, 22563.37077180991, 0.562, -0.628, 0.554, 192.0, 17.0, 144.0, 236.0, 96.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6635887323789213E9, 0.0, 2022-09-19 16:58:52.378
49.0, 13482.460496718944, 25898.966300364293, 13232.5232902197, 45287.78586242031, 187500.0, 187500.0, -18684.180818102457, 22564.890690432872, 0.562, -0.628, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732382966E9, 0.0, 2022-09-19 16:58:52.382
50.0, 13523.498299538887, 25948.22954514379, 13238.066522844616, 45336.4009066106, 187500.0, 187500.0, -18677.87762616606, 22569.852777701948, 0.562, -0.628, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732386934E9, 0.0, 2022-09-19 16:58:52.386
51.0, 13505.527496996821, 25969.530757609697, 13233.037380342172, 45361.32310167827, 187500.0, 187500.0, -18683.68907972444, 22576.580652782995, 0.562, -0.628, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732390927E9, 0.0, 2022-09-19 16:58:52.390
52.0, 13486.215589787435, 25980.416057159433, 13233.819691398108, 45376.67875011906, 187500.0, 187500.0, -18680.582187245152, 22577.47472256121, 0.562, -0.628, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323959565E9, 0.0, 2022-09-19 16:58:52.395
53.0, 13515.049340134781, 26002.790153359194, 13224.700179660342, 45401.22096553099, 187500.0, 187500.0, -18686.259530336803, 22565.874167188904, 0.562, -0.628, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887323990035E9, 0.0, 2022-09-19 16:58:52.399
54.0, 13527.722779240941, 26040.072863110647, 13212.987865565761, 45441.163532872626, 187500.0, 187500.0, -18689.858161194108, 22558.587498496476, 0.562, -0.628, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324019818E9, 0.0, 2022-09-19 16:58:52.401
55.0, 13514.669360479042, 26087.369154378077, 13219.805147624631, 45486.582277605805, 187500.0, 187500.0, -18681.632719234552, 22557.671076973806, 0.562, -0.628, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324070015E9, 0.0, 2022-09-19 16:58:52.407
56.0, 13492.09409857918, 26104.02120399728, 13222.24148777026, 45502.20614698007, 187500.0, 187500.0, -18682.191512845937, 22555.838233928473, 0.562, -0.628, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324110744E9, 0.0, 2022-09-19 16:58:52.411
57.0, 13477.498409449865, 26109.273863944276, 13212.56318242111, 45505.58126039282, 187500.0, 187500.0, -18685.70073672542, 22559.347457807955, 0.562, -0.628, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324150176E9, 0.0, 2022-09-19 16:58:52.415
58.0, 13471.865769847129, 26123.288407717755, 13211.177374264882, 45517.78531286542, 187500.0, 187500.0, -18687.13124837056, 22558.587498496476, 0.5680000000000001, -0.622, 0.55, 192.0, 17.0, 192.0, 236.0, 144.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.663588732418994E9, 0.0, 2022-09-19 16:58:52.418
59.0, 13465.249653488358, 26154.245573788354, 13219.693388902353, 45547.31196729088, 187500.0, 187500.0, -18682.146809357026, 22558.56514675202, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324230192E9, 0.0, 2022-09-19 16:58:52.423
60.0, 13461.114580764126, 26182.967565413426, 13223.292019759658, 45573.284694347945, 187500.0, 187500.0, -18682.41503029049, 22558.945126407758, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324270601E9, 0.0, 2022-09-19 16:58:52.427
61.0, 13451.883310304083, 26181.671164235016, 13205.23181023977, 45569.32843557936, 187500.0, 187500.0, -18701.03403342176, 22555.99469613966, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324300416E9, 0.0, 2022-09-19 16:58:52.430
62.0, 13445.334249178679, 26174.876233920604, 13195.486449657255, 45565.372176810764, 187500.0, 187500.0, -18709.17006840349, 22555.346495550453, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732434001E9, 0.0, 2022-09-19 16:58:52.434
63.0, 13443.970792766904, 26182.632289246594, 13198.168658991894, 45578.045615916926, 187500.0, 187500.0, -18703.582132289666, 22557.447559529253, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358873243903E9, 0.0, 2022-09-19 16:58:52.439
64.0, 13441.75797006583, 26203.262949378844, 13211.199726009338, 45603.0125144735, 187500.0, 187500.0, -18698.4635828094, 22559.3251060635, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324430618E9, 0.0, 2022-09-19 16:58:52.443
65.0, 13441.84737704365, 26228.05103397978, 13223.04615057065, 45627.599433374344, 187500.0, 187500.0, -18700.7658124883, 22553.424245527298, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324470851E9, 0.0, 2022-09-19 16:58:52.447
66.0, 13442.428522399488, 26222.0384147213, 13213.52430743269, 45620.55863387092, 187500.0, 187500.0, -18712.299312627234, 22555.681771717285, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324501157E9, 0.0, 2022-09-19 16:58:52.450
67.0, 13454.878444061094, 26206.28043488031, 13207.310522474114, 45607.661677320204, 187500.0, 187500.0, -18715.76383301781, 22559.973306652704, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324541025E9, 0.0, 2022-09-19 16:58:52.454
68.0, 13438.002876997338, 26204.581702301708, 13201.521420660189, 45612.422598889185, 187500.0, 187500.0, -18723.206963921424, 22560.688562475272, 0.5680000000000001, -0.622, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324580874E9, 0.0, 2022-09-19 16:58:52.458
69.0, 13403.290617858245, 26213.410641361552, 13198.414528180901, 45630.23693922006, 187500.0, 187500.0, -18728.683141312977, 22561.06854213101, 0.584, -0.622, 0.544, 192.0, 18.0, 64.0, 236.0, 144.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.663588732462081E9, 0.0, 2022-09-19 16:58:52.462
70.0, 13396.875667199572, 26226.866391523647, 13199.621522381489, 45650.957006330136, 187500.0, 187500.0, -18726.447966867443, 22562.65551598734, 0.584, -0.622, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588732467108E9, 0.0, 2022-09-19 16:58:52.467
71.0, 13477.118429794125, 26219.512667597854, 13199.398004936935, 45649.682956896184, 187500.0, 187500.0, -18717.306103385225, 22563.437827043275, 0.584, -0.622, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324711125E9, 0.0, 2022-09-19 16:58:52.471
72.0, 13507.650912720075, 26198.770248743327, 13195.620560123989, 45635.2213782336, 187500.0, 187500.0, -18720.211830164415, 22552.84310017146, 0.584, -0.622, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324750812E9, 0.0, 2022-09-19 16:58:52.475
73.0, 13468.937691323483, 26190.00836491685, 13188.870333298486, 45632.18154098768, 187500.0, 187500.0, -18729.42074888, 22545.71289369022, 0.584, -0.622, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324781222E9, 0.0, 2022-09-19 16:58:52.478
74.0, 13491.37884275661, 26207.398022103076, 13191.194914721837, 45650.44291620766, 187500.0, 187500.0, -18721.172955175993, 22539.677922687286, 0.584, -0.622, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324821315E9, 0.0, 2022-09-19 16:58:52.482
75.0, 13491.781174156808, 26220.920827498536, 13188.780926320664, 45666.75968966004, 187500.0, 187500.0, -18721.46352785391, 22537.50980347512, 0.584, -0.622, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324861631E9, 0.0, 2022-09-19 16:58:52.486
76.0, 13486.439107231989, 26204.291129623787, 13180.264911683193, 45655.47205871011, 187500.0, 187500.0, -18722.983446476872, 22536.906306374825, 0.584, -0.622, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635887324901788E9, 0.0, 2022-09-19 16:58:52.490
