%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, -103761.75984880446, -23931.63280864153, -62256.000906944384, -20962.985868809923, -187500.02235174447, 187500.0, -46272.581371376684, -14418.976237651854, 0.636, -0.5640000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881480758E9, 0.0, 2022-09-19 18:08:01.480
20.0, -103509.69922658197, -23888.046906953685, -62376.38740258067, -20996.267616303878, -187500.02235174447, 187500.0, -46292.07209254171, -14400.536048476226, 0.636, -0.5640000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814846954E9, 0.0, 2022-09-19 18:08:01.484
21.0, -103244.09344721955, -23885.275290641224, -62420.91207753564, -21038.892392980146, -187500.02235174447, 187500.0, -46397.013532759374, -14388.08612681462, 0.636, -0.5640000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814886935E9, 0.0, 2022-09-19 18:08:01.488
22.0, -103468.59436852866, -23965.071018346673, -62279.649052578105, -21023.849668961724, -187500.02235174447, 187500.0, -46449.24955955143, -14415.109385861086, 0.636, -0.5640000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814918396E9, 0.0, 2022-09-19 18:08:01.491
23.0, -103707.10983361123, -23973.74349519533, -62209.19635405498, -20977.022764327856, -187500.02235174447, 187500.0, -46344.576340267224, -14426.307609833195, 0.636, -0.5640000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928814956949E9, 0.0, 2022-09-19 18:08:01.495
24.0, -103696.60451371725, -23937.131337777537, -62249.49654930789, -20960.370714708653, -187500.02235174447, 187500.0, -46289.94867681846, -14411.75662419279, 0.636, -0.5640000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815006816E9, 0.0, 2022-09-19 18:08:01.500
25.0, -103437.59249896914, -23895.847665768586, -62372.408792067625, -20988.757430166894, -187500.02235174447, 187500.0, -46297.928249589, -14388.80138263719, 0.636, -0.5640000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815046723E9, 0.0, 2022-09-19 18:08:01.504
26.0, -103160.47557121224, -23896.71938380234, -62440.291039978394, -21035.91961096759, -187500.02235174447, 187500.0, -46418.202986503005, -14380.195961021896, 0.636, -0.5640000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815086997E9, 0.0, 2022-09-19 18:08:01.508
27.0, -103373.4429923824, -23967.373248025568, -62295.161163230085, -21014.797212457324, -187500.02235174447, 187500.0, -46457.18442883306, -14404.8499351561, 0.636, -0.5640000000000001, 0.562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815126855E9, 0.0, 2022-09-19 18:08:01.512
28.0, -103612.96428596549, -23980.158445854002, -62234.23030784492, -20977.62626142815, -187500.02235174447, 187500.0, -46353.31587234925, -14422.351351064606, 0.638, -0.562, 0.556, 192.0, 19.0, 240.0, 238.0, 112.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.663592881516703E9, 0.0, 2022-09-19 18:08:01.516
29.0, -103608.62804754115, -23950.274163517257, -62283.38179390214, -20977.76037189488, -187500.02235174447, 187500.0, -46312.81451139623, -14421.256115586295, 0.638, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815207953E9, 0.0, 2022-09-19 18:08:01.520
30.0, -103347.71613451435, -23896.942901246894, -62393.68765278908, -21004.53776175234, -187500.02235174447, 187500.0, -46313.23919454088, -14398.703205430891, 0.638, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815237572E9, 0.0, 2022-09-19 18:08:01.523
31.0, -103066.44178228878, -23889.700936043377, -62452.42803721763, -21047.564869828806, -187500.02235174447, 187500.0, -46424.41677146158, -14386.23093202483, 0.638, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815298033E9, 0.0, 2022-09-19 18:08:01.529
32.0, -103282.35963372704, -23964.80279741321, -62310.3603494597, -21038.557116813317, -187500.02235174447, 187500.0, -46468.740280716454, -14415.37760679455, 0.638, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815327575E9, 0.0, 2022-09-19 18:08:01.532
33.0, -103519.95867728695, -23966.814454414183, -62239.3935608141, -20991.953729624, -187500.02235174447, 187500.0, -46359.99904394139, -14428.118101134074, 0.638, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815367785E9, 0.0, 2022-09-19 18:08:01.536
34.0, -103503.01605498983, -23923.563828893166, -62275.022241475854, -20973.021802070358, -187500.02235174447, 187500.0, -46308.45592122745, -14415.399958539005, 0.638, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881540768E9, 0.0, 2022-09-19 18:08:01.540
35.0, -103242.75234255224, -23868.802054977663, -62371.29120484486, -20992.75839242439, -187500.02235174447, 187500.0, -46301.01279032383, -14390.142487304509, 0.638, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815447664E9, 0.0, 2022-09-19 18:08:01.544
36.0, -102978.7558887906, -23873.49592131328, -62430.07629276232, -21041.172270914587, -187500.02235174447, 187500.0, -46414.38083820115, -14389.740155904312, 0.638, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815487947E9, 0.0, 2022-09-19 18:08:01.548
37.0, -103218.70186551832, -23959.751303166307, -62297.128116742155, -21039.16061391361, -187500.02235174447, 187500.0, -46477.703330243035, -14432.767263980779, 0.638, -0.562, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815518997E9, 0.0, 2022-09-19 18:08:01.551
38.0, -103474.00349068684, -23979.107913864606, -62224.417892029036, -20997.58636922674, -187500.02235174447, 187500.0, -46376.248762160394, -14452.19092991244, 0.648, -0.562, 0.55, 192.0, 20.0, 64.0, 238.0, 112.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635928815567837E9, 0.0, 2022-09-19 18:08:01.556
39.0, -103475.5234093098, -23946.474366959857, -62258.101970923184, -20980.26376727388, -187500.02235174447, 187500.0, -46325.13032259111, -14439.249269872818, 0.648, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815608075E9, 0.0, 2022-09-19 18:08:01.560
40.0, -103228.76015052322, -23899.312186159157, -62363.758666963426, -21008.315206565287, -187500.02235174447, 187500.0, -46318.35774402115, -14418.61860974057, 0.648, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881564895E9, 0.0, 2022-09-19 18:08:01.564
41.0, -102961.99208044913, -23895.758258790764, -62423.84015605929, -21052.92928849808, -187500.02235174447, 187500.0, -46432.329288998764, -14409.409691024983, 0.648, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815688179E9, 0.0, 2022-09-19 18:08:01.568
42.0, -103197.98179840825, -23975.352820796114, -62289.573227116256, -21044.033294204866, -187500.02235174447, 187500.0, -46491.49435657196, -14448.18996765494, 0.648, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881572812E9, 0.0, 2022-09-19 18:08:01.572
43.0, -103457.68671723446, -23986.41693430149, -62217.55590648126, -20996.312319792785, -187500.02235174447, 187500.0, -46375.30998889327, -14463.903244007022, 0.648, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815758357E9, 0.0, 2022-09-19 18:08:01.575
44.0, -103472.1706476415, -23949.335390250137, -62248.60247952968, -20975.14521779361, -187500.02235174447, 187500.0, -46317.15074982056, -14450.715714778391, 0.648, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881579818E9, 0.0, 2022-09-19 18:08:01.579
45.0, -103238.72902855028, -23897.72521230283, -62354.01330638091, -20997.54166573783, -187500.02235174447, 187500.0, -46301.86215661313, -14425.592354010625, 0.648, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815839355E9, 0.0, 2022-09-19 18:08:01.583
46.0, -102978.88999925733, -23889.92445348793, -62422.25318220296, -21041.999285459435, -187500.02235174447, 187500.0, -46411.8550910777, -14413.857688171589, 0.648, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815888977E9, 0.0, 2022-09-19 18:08:01.588
47.0, -103211.90693520391, -23970.88247190505, -62289.081488738244, -21030.555192298318, -187500.02235174447, 187500.0, -46470.6178272507, -14443.674915274969, 0.648, -0.562, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928815928583E9, 0.0, 2022-09-19 18:08:01.592
48.0, -103475.14342965405, -23991.535483781754, -62219.07582510422, -20987.550435966306, -187500.02235174447, 187500.0, -46363.396509098595, -14458.471770104381, 0.646, -0.5640000000000001, 0.548, 192.0, 20.0, 48.0, 238.0, 96.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.6635928815969355E9, 0.0, 2022-09-19 18:08:01.596
49.0, -103486.20754315944, -23947.12256754906, -62255.55387205528, -20970.831331113735, -187500.02235174447, 187500.0, -46313.2838980298, -14448.502892077315, 0.646, -0.5640000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881600908E9, 0.0, 2022-09-19 18:08:01.600
50.0, -103251.0224880007, -23885.744677274786, -62358.30484131633, -20988.377450511154, -187500.02235174447, 187500.0, -46307.36068574914, -14423.781862709746, 0.646, -0.5640000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816048963E9, 0.0, 2022-09-19 18:08:01.604
51.0, -102993.41863315328, -23881.833121995107, -62420.06271124634, -21039.63000054717, -187500.02235174447, 187500.0, -46415.23020449045, -14416.875173673056, 0.646, -0.5640000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816099083E9, 0.0, 2022-09-19 18:08:01.609
52.0, -103223.50749057622, -23954.006904841295, -62283.6500148356, -21029.437605075553, -187500.02235174447, 187500.0, -46468.315597571804, -14439.830415228656, 0.646, -0.5640000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881612894E9, 0.0, 2022-09-19 18:08:01.612
53.0, -103486.94515072646, -23965.719218935876, -62216.28185704731, -20984.175322553554, -187500.02235174447, 187500.0, -46361.004872441874, -14450.693363033935, 0.646, -0.5640000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816169205E9, 0.0, 2022-09-19 18:08:01.616
54.0, -103505.65356083555, -23927.74360510631, -62253.22929063193, -20963.790531610317, -187500.02235174447, 187500.0, -46307.91947936052, -14441.216223384885, 0.646, -0.5640000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816218665E9, 0.0, 2022-09-19 18:08:01.621
55.0, -103281.06323254862, -23888.359831376056, -62373.5710827793, -20995.798229670316, -187500.02235174447, 187500.0, -46314.043857341276, -14427.983990667342, 0.646, -0.5640000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816249163E9, 0.0, 2022-09-19 18:08:01.624
56.0, -103018.34082822096, -23890.237377910304, -62430.67978986261, -21043.98859071596, -187500.02235174447, 187500.0, -46418.962945814485, -14417.456319028894, 0.646, -0.5640000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816289203E9, 0.0, 2022-09-19 18:08:01.628
57.0, -103244.40637164192, -23954.588050197133, -62282.95711075749, -21024.430814317562, -187500.02235174447, 187500.0, -46460.93952190156, -14439.271621617274, 0.646, -0.5640000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881631915E9, 0.0, 2022-09-19 18:08:01.631
58.0, -103519.37753193111, -23960.757131666796, -62209.68809243299, -20976.978060838945, -187500.02235174447, 187500.0, -46354.07583166073, -14454.359049124605, 0.65, -0.5680000000000001, 0.55, 192.0, 20.0, 80.0, 238.0, 64.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6635928816359386E9, 0.0, 2022-09-19 18:08:01.635
59.0, -103535.96252631696, -23920.16636373596, -62247.12726439563, -20958.895499574603, -187500.02235174447, 187500.0, -46300.677514157, -14441.327982107161, 0.65, -0.5680000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881639956E9, 0.0, 2022-09-19 18:08:01.639
60.0, -103303.54908747067, -23869.182034633403, -62355.086190114765, -20983.39301149762, -187500.02235174447, 187500.0, -46294.26256349833, -14413.053025371199, 0.65, -0.5680000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816449552E9, 0.0, 2022-09-19 18:08:01.644
61.0, -103038.88208137538, -23867.52800554371, -62423.90721129265, -21037.59599180174, -187500.02235174447, 187500.0, -46412.43623643354, -14403.598237466604, 0.65, -0.5680000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881648996E9, 0.0, 2022-09-19 18:08:01.648
62.0, -103271.34022371058, -23949.424797227955, -62292.166029473075, -21023.335578839255, -187500.02235174447, 187500.0, -46475.445804053044, -14427.961638922889, 0.65, -0.5680000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816529443E9, 0.0, 2022-09-19 18:08:01.652
63.0, -103552.03343058031, -23972.93883239494, -62218.87465940412, -20979.43675272903, -187500.02235174447, 187500.0, -46361.31779686425, -14445.53011006476, 0.65, -0.5680000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881656993E9, 0.0, 2022-09-19 18:08:01.656
64.0, -103575.7933349363, -23928.481212673334, -62243.03689516031, -20959.0966652747, -187500.02235174447, 187500.0, -46299.8281478677, -14432.946077936422, 0.65, -0.5680000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816599696E9, 0.0, 2022-09-19 18:08:01.659
65.0, -103340.65298326648, -23871.86424396804, -62340.37874226317, -20972.172435781056, -187500.02235174447, 187500.0, -46291.91563033052, -14398.591446708615, 0.65, -0.5680000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881663996E9, 0.0, 2022-09-19 18:08:01.663
66.0, -103065.61476774393, -23856.799168205165, -62407.232809928995, -21011.82443044477, -187500.02235174447, 187500.0, -46400.455701405495, -14382.431135467426, 0.65, -0.5680000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816679614E9, 0.0, 2022-09-19 18:08:01.667
67.0, -103284.86302910603, -23928.525916162245, -62277.72680255495, -21003.01784312938, -187500.02235174447, 187500.0, -46468.58381850527, -14409.14147009152, 0.65, -0.5680000000000001, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663592881672046E9, 0.0, 2022-09-19 18:08:01.672
68.0, -103549.79825613479, -23948.240154771825, -62206.96117960945, -20962.494130431907, -187500.02235174447, 187500.0, -46370.19143941301, -14426.754644722301, 0.658, -0.5680000000000001, 0.548, 192.0, 20.0, 144.0, 238.0, 64.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.663592881677009E9, 0.0, 2022-09-19 18:08:01.677
69.0, -103569.75836393338, -23915.226628211338, -62235.21378460095, -20939.851813298683, -187500.02235174447, 187500.0, -46317.26250854284, -14416.405787039494, 0.658, -0.5680000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816810186E9, 0.0, 2022-09-19 18:08:01.681
70.0, -103339.62480302154, -23865.11401714254, -62343.53033823137, -20963.276441487844, -187500.02235174447, 187500.0, -46309.48410147239, -14389.024900081742, 0.658, -0.5680000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816850872E9, 0.0, 2022-09-19 18:08:01.685
71.0, -103067.84994218945, -23865.829272965108, -62413.49129837648, -21015.847744446724, -187500.02235174447, 187500.0, -46419.78996035933, -14377.491399942804, 0.658, -0.5680000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816890545E9, 0.0, 2022-09-19 18:08:01.689
72.0, -103293.15552629896, -23938.427738955947, -62268.36142162817, -21003.06254661829, -187500.02235174447, 187500.0, -46474.93171393058, -14405.073452600653, 0.658, -0.5680000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816929784E9, 0.0, 2022-09-19 18:08:01.692
73.0, -103563.00813710787, -23948.530727449743, -62194.131278292094, -20960.974211808945, -187500.02235174447, 187500.0, -46365.207000399474, -14420.920839419467, 0.658, -0.5680000000000001, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635928816971009E9, 0.0, 2022-09-19 18:08:01.697
